id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
234798,2022-08-28T09:16:46Z,-70.39592178700194,42.634503528784506,-7836.438167252168,5227.5543865554,6.212062449435424,1.4126938611512618,0.8273129393269575,0.17149290299333858,0.6957864653845282,2022,Cape_Cod
234798,2022-08-28T10:26:13Z,-70.35810298562085,42.6327726617134,-7832.228197540014,5227.293439081327,4.757696942162436,1.653672680378376,0.8273139222769317,0.17149390885473872,0.695786673443209,2022,Cape_Cod
234798,2022-08-28T13:16:19Z,-70.37478105843479,42.614348873570464,-7834.084792113075,5224.516300854052,8.1268479950435,2.5752885821316633,0.8273249563076664,0.17150534348610086,0.6957890089847302,2022,Cape_Cod
234798,2022-08-28T14:56:27Z,-70.38477733135224,42.60841235875213,-7835.197572124076,5223.62162740067,8.13589713573101,3.1324203034486677,0.8273288509857852,0.17150930478909618,0.6957898333576261,2022,Cape_Cod
234798,2022-08-28T16:21:01Z,-70.38958455926706,42.60600681590043,-7835.732710287682,5223.25912006529,8.605434181081403,3.868468754632683,0.8273305920506159,0.17151107545309835,0.6957902018823229,2022,Cape_Cod
234798,2022-08-28T22:22:16Z,-70.40249103088783,42.568156658725336,-7837.169452136443,5217.557082017128,6.000038662422221,2.5678160939548214,0.8273754500113838,0.17155674217272215,0.6957996967128847,2022,Cape_Cod
234798,2022-08-28T22:39:22Z,-70.4072970537672,42.5663493399574,-7837.704456156115,5217.28490085849,5.99430079402195,2.6190172639375042,0.827375563374263,0.17155685808079488,0.6957997207075521,2022,Cape_Cod
234798,2022-08-29T09:03:06Z,-70.52232563873082,42.61179832454323,-7850.509379660937,5224.131905117851,3.72397040533067,3.669369496002008,0.827450854046444,0.17163423408811718,0.6958156566822126,2022,Cape_Cod
234798,2022-08-29T13:03:02Z,-70.53182574087734,42.57588712692893,-7851.566926194369,5218.721375710263,6.585582841704116,1.8590909794880963,0.8274651564726389,0.17164887233058304,0.6958186838713227,2022,Cape_Cod
234798,2022-08-29T16:12:59Z,-70.56610097933002,42.548218472018426,-7855.38242828574,5214.55484206093,4.492022101946673,2.3259142221513565,0.8274773781409127,0.17166142900977444,0.6958212706428565,2022,Cape_Cod
234798,2022-08-29T22:07:12Z,-70.59069546033993,42.5288789686623,-7858.12027338809,5211.64367300324,4.931456895329131,3.9871878271570367,0.8275240846764517,0.17170958927072436,0.6958311561789128,2022,Cape_Cod
234798,2022-08-30T10:15:45Z,-70.58518230442057,42.402093163396465,-7857.506551678482,5192.581089205569,6.721955055141056,4.378948736989389,0.827622643682044,0.1718117002655446,0.6958520158054184,2022,Cape_Cod
234798,2022-08-30T12:49:40Z,-70.51167566511535,42.25120701178906,-7849.3238300211015,5169.945449609452,10.490369074522665,6.550673921923727,0.8276313277479557,0.1718212391264832,0.6958538537152651,2022,Cape_Cod
234798,2022-08-30T14:34:02Z,-70.4843363041019,42.16237359388116,-7846.280426274471,5156.644344023366,11.64533889314882,6.638470156162964,0.8276346053356677,0.17182566484739956,0.6958545473876391,2022,Cape_Cod
234798,2022-08-30T16:02:06Z,-70.47392817488273,42.10271082235541,-7845.1217986296815,5147.721543100042,13.460113231909641,7.031485300644308,0.8276366384275254,0.17182869481497307,0.695854977673054,2022,Cape_Cod
234798,2022-08-30T22:34:12Z,-70.5058013801612,41.8780682310153,-7848.669907611231,5114.200997134774,21.813565237422086,8.935462857103126,0.8276690579754041,0.17188218543788283,0.6958618389294351,2022,Cape_Cod
234798,2022-08-31T00:17:45Z,-70.49234085335596,41.86378428947579,-7847.171488621461,5112.073608062638,24.29005841320845,11.402057064347062,0.8276716250228419,0.1718866694755427,0.6958623822143071,2022,Cape_Cod
234798,2022-08-31T10:01:48Z,-70.32780165123397,41.905262995687565,-7828.855068425712,5118.252593551146,29.91493585464718,15.605600018213904,0.8277156917324784,0.17196172837049767,0.6958717083208993,2022,Cape_Cod
234798,2022-08-31T12:24:35Z,-70.27826036562944,41.92435671975955,-7823.3401577389695,5121.098300036499,21.1365015840049,11.749175379172318,0.8277206436179376,0.17197029041005416,0.6958727563085664,2022,Cape_Cod
234798,2022-08-31T14:06:00Z,-70.23912235379237,41.935693772816066,-7818.983334190605,5122.788367219195,14.472221547817497,9.243295464957834,0.8277231129642296,0.1719746105864988,0.6958732789056092,2022,Cape_Cod
234798,2022-08-31T15:48:46Z,-70.19104473656171,41.95057538635131,-7813.631358321936,5125.007297965701,10.617112295966953,8.077077655147045,0.8277256188109336,0.17197904610555123,0.6958738092268548,2022,Cape_Cod
234798,2022-08-31T23:07:00Z,-69.97675053429283,42.056066591835005,-7789.776236845412,5140.751605665311,14.069348247038947,3.1751472366190736,0.8277561315926243,0.1720354619100497,0.6958802667135446,2022,Cape_Cod
234798,2022-08-31T23:44:23Z,-69.97850303430081,42.06558428668943,-7789.971324253916,5142.173393349305,13.612861713852077,2.0441250367132837,0.8277564400238351,0.17203605148226883,0.695880331987122,2022,Cape_Cod
234798,2022-09-01T00:04:42Z,-69.98526711749585,42.0674097824334,-7790.724298550872,5142.446117047009,13.063471725813434,2.2732541663355956,0.8277565308487905,0.17203622592055698,0.6958803512084882,2022,Cape_Cod
234798,2022-09-01T02:50:59Z,-70.08740616515539,42.06820541279402,-7802.09436532644,5142.564984355987,7.850713512830611,4.02375094050087,0.8277626628291286,0.17204790628713496,0.6958816489233738,2022,Cape_Cod
234798,2022-09-01T12:28:37Z,-70.31485502504367,41.903746574871,-7827.413856590714,5118.0266247073505,11.578884677916866,4.075524325975882,0.8277960886702659,0.1721141769899737,0.6958887228005056,2022,Cape_Cod
234798,2022-09-01T14:11:16Z,-70.31805959107226,41.90620909362587,-7827.7705872492315,5118.393578697549,9.869349144738294,4.339930534489248,0.8277983022460488,0.17211865496775003,0.6958891912540512,2022,Cape_Cod
234798,2022-09-01T15:34:20Z,-70.32037381777401,41.90869111271393,-7828.028205787252,5118.763452973102,10.852539844832956,5.499265206039521,0.8277997979607629,0.17212158827222765,0.6958895077882116,2022,Cape_Cod
234798,2022-09-01T23:16:18Z,-70.40215590162359,41.875863137998145,-7837.132145717398,5113.872548762936,6.423595868829223,2.849249608985152,0.8278293026548255,0.17217943915378653,0.6958957517508867,2022,Cape_Cod
234798,2022-09-01T23:53:53Z,-70.4135376223328,41.88351307733691,-7838.399153071099,5115.01205532488,5.335771330196789,2.067752767420671,0.827829608358342,0.17218003970009124,0.6958958164453449,2022,Cape_Cod
234798,2022-09-02T02:24:14Z,-70.47518685437652,41.91391755262855,-7845.261914190002,5119.54235240847,4.621059709774376,2.9783946258175513,0.8278344205384194,0.17218965279827958,0.6958968348211715,2022,Cape_Cod
234798,2022-09-02T13:54:41Z,-70.34473763425787,41.93181677510628,-7830.740373432015,5122.210371106332,3.0239964349095976,2.692792669017098,0.8278751798208795,0.17227230207319483,0.6959054604122205,2022,Cape_Cod
234798,2022-09-02T15:24:52Z,-70.29747067845668,41.874847196002975,-7825.478639980878,5113.721228151799,7.632043192222844,3.4274705474479052,0.8278769240432893,0.17227577153645557,0.6959058295262731,2022,Cape_Cod
234798,2022-09-02T22:56:06Z,-70.33162020697827,41.93110760070082,-7829.280148106732,5122.10464878336,28.628616638460862,10.55694380283147,0.8279067535475397,0.17233322765938738,0.6959121420360975,2022,Cape_Cod
234798,2022-09-03T09:12:14Z,-70.7450325907075,42.04539701125834,-7875.301004151102,5139.158000295575,18.28127181504776,10.250267812656514,0.8279499684042888,0.17241470084552982,0.6959212870189222,2022,Cape_Cod
234798,2022-09-03T15:07:54Z,-70.81632633109119,42.116786338029605,-7883.237387027362,5149.8258286024065,26.855041727729734,7.700728008142918,0.8279705011534871,0.17245650912653948,0.69592563203607,2022,Cape_Cod
234798,2022-09-03T15:13:52Z,-70.81571474981654,42.118485447051775,-7883.16930611129,5150.079876752313,26.950287355519226,7.73030639525621,0.8279705086830325,0.1724565244748424,0.6959256336294208,2022,Cape_Cod
234798,2022-09-03T23:37:24Z,-70.61633860245793,42.18074904678278,-7860.9748549110045,5159.394171762562,4.400494538730496,2.3798078342512228,0.8279999633902613,0.1725175702507497,0.6959318665967141,2022,Cape_Cod
234798,2022-09-04T00:07:15Z,-70.58710028166826,42.177922948484586,-7857.720059929048,5158.971202820929,3.4409952463065405,2.330561734136636,0.8280001429375571,0.17251795532127015,0.6959319045908424,2022,Cape_Cod
234798,2022-09-04T01:47:07Z,-70.46442518242452,42.19711588613692,-7844.06393034822,5161.844094816553,2.859122216618434,3.981619781647529,0.8280019586959882,0.1725222657111071,0.695932288824598,2022,Cape_Cod
234798,2022-09-04T12:26:39Z,-70.43157785341911,42.14491005892677,-7840.407382409421,5154.031727392331,4.60402752201692,4.218440946792773,0.8280353149503041,0.1725956815547495,0.695939347313394,2022,Cape_Cod
234798,2022-09-04T13:31:45Z,-70.30317560158387,42.15608036007584,-7826.113709118412,5155.702766672323,4.1702967666395825,2.81947721485177,0.8280362271332782,0.17259752652868807,0.6959395403383665,2022,Cape_Cod
234798,2022-09-04T14:59:59Z,-70.08259173464259,42.12447731211587,-7801.558425373297,5150.97582591082,2.774915657626433,2.3657224821296374,0.8280375256569167,0.17260091607390735,0.6959398151158926,2022,Cape_Cod
234798,2022-09-04T15:38:44Z,-70.04314892272973,42.10068523594069,-7797.1676716357015,5147.418757257613,2.897656701524979,2.4814953731338902,0.8280375905009463,0.17260157555144678,0.6959398288373811,2022,Cape_Cod
234798,2022-09-04T16:42:02Z,-69.97333834424852,42.07817595780223,-7789.396393587191,5144.054712718811,3.5208017976722803,2.8052850301268633,0.8280378049126885,0.1726025629199989,0.6959398742085299,2022,Cape_Cod
234798,2022-09-04T22:01:28Z,-69.5945561625158,41.913348814437626,-7747.230553995138,5119.4575899036145,3.849198769223802,1.8357574484164343,0.8280440314939905,0.17264777603004458,0.6959411917986343,2022,Cape_Cod
234798,2022-09-04T22:18:06Z,-69.59028889238034,41.91670973043501,-7746.755523656582,5119.958498653857,3.7431644279950635,1.8102704526847404,0.8280440442590061,0.17264790127774435,0.6959411944998016,2022,Cape_Cod
234798,2022-09-04T23:34:47Z,-69.6194567024643,41.936778266037706,-7750.002469422683,5122.950053522924,7.9199999547961575,1.4250331506428013,0.8280444321007714,0.1726505762665725,0.6959412765698466,2022,Cape_Cod
234798,2022-09-05T09:36:25Z,-69.9306984369637,41.978466007856454,-7784.649740820772,5129.16734969541,8.42973102639281,2.067194755824985,0.828056911315361,0.17273425869340817,0.6959439172527525,2022,Cape_Cod
234798,2022-09-05T10:14:26Z,-69.94861034431804,41.986086918552864,-7786.643685226594,5130.304373006771,8.420725110098699,1.683905845187941,0.8280569574378169,0.17273460729968432,0.69594392701254,2022,Cape_Cod
234798,2022-09-05T13:22:38Z,-70.05717934228915,41.97639454975552,-7798.7295307966715,5128.858316343879,10.841837167601014,1.6167900849257255,0.8280587630663647,0.17275077520218907,0.6959443090941986,2022,Cape_Cod
234798,2022-09-05T15:25:53Z,-70.16377357609579,41.9490051945159,-7810.595546625528,5124.773149069955,12.360699967195691,4.059014292568395,0.8280595127018058,0.17275770674077937,0.6959444677214034,2022,Cape_Cod
234798,2022-09-05T23:10:50Z,-70.27612599096523,42.06209898543793,-7823.102560238188,5141.6527215268225,0.4580911759778457,0.2862102880310238,0.8280643213351433,0.17281982747421257,0.6959454852549833,2022,Cape_Cod
234798,2022-09-05T23:13:45Z,-70.26868633259491,42.06567929693719,-7822.274381256728,5142.187587406134,0.4236937120736208,0.33157843766720896,0.8280643217386999,0.17281983137530482,0.695945485340378,2022,Cape_Cod
234798,2022-09-05T23:26:43Z,-70.21246212570223,42.089324796121616,-7816.0155311751805,5145.720772606901,0.9120840627536418,1.0221831542542765,0.8280643047207484,0.17281990850919163,0.6959454817392882,2022,Cape_Cod
234798,2022-09-06T01:04:48Z,-70.21488811703996,42.12196459370075,-7816.285591295564,5150.600094783795,3.434994048578234,4.550058988881174,0.8280587758392811,0.17282469261641933,0.6959443117970221,2022,Cape_Cod
234798,2022-09-06T10:00:29Z,-70.3623062934462,41.961909477548964,-7832.69610762678,5126.697623660418,11.706181729215947,6.822902837950042,0.8281082396582764,0.17290394923812946,0.6959547785278839,2022,Cape_Cod
234798,2022-09-06T11:30:55Z,-70.41175928369503,41.93444566263558,-7838.201189319486,5122.602290810474,8.752307802628273,3.1823253218108944,0.8281106941228656,0.17290800063081682,0.6959552978965745,2022,Cape_Cod
234798,2022-09-06T11:31:10Z,-70.41185430556607,41.9343930276348,-7838.211767105781,5122.594443721767,8.749056815578111,3.181493372385313,0.8281106941411049,0.1729080006618053,0.695955297900434,2022,Cape_Cod
234798,2022-09-06T14:05:42Z,-70.45247403983626,41.912014528403304,-7842.733535240899,5119.25873614322,7.048186193489585,3.6648583146058984,0.8281176643135166,0.17291986549605237,0.695956772797505,2022,Cape_Cod
234798,2022-09-06T14:54:33Z,-70.43116920930422,41.918579420136695,-7840.361892354634,5120.237167503987,6.067281386592151,3.1660779741412677,0.8281183610158805,0.17292105356134177,0.6959569202203623,2022,Cape_Cod
234798,2022-09-06T16:38:20Z,-70.32404133358087,41.96203393294371,-7828.436471779346,5126.716186172575,3.3598382251951375,2.427230316663694,0.8281200769324281,0.17292391789119796,0.6959572833097009,2022,Cape_Cod
234798,2022-09-06T21:15:59Z,-70.28502090206672,41.98304254458197,-7824.092737212658,5129.850142582663,2.5257791236237916,2.3928917135823107,0.8281410181006758,0.1729625805332022,0.6959617144582801,2022,Cape_Cod
234798,2022-09-06T21:26:55Z,-70.2843279637167,41.98490663958907,-7824.0155996683825,5130.128268978145,2.4172008070094035,2.319329699015759,0.8281410540625892,0.17296264066313774,0.6959617220677853,2022,Cape_Cod
234798,2022-09-06T22:55:03Z,-70.25777059799736,42.01375163549477,-7821.059247239694,5134.433041414369,3.463101959681723,1.8160832571176566,0.8281422756353555,0.17296471499218158,0.6959619805513034,2022,Cape_Cod
234798,2022-09-07T01:32:45Z,-70.19176105483002,42.0506432066761,-7813.71109850681,5139.941536778592,2.9166658194153308,1.8552066261857876,0.8281494134075841,0.1729772349573121,0.6959634908939584,2022,Cape_Cod
234798,2022-09-07T02:23:42Z,-70.20121114880602,42.036166004151376,-7814.763078156166,5137.779477351952,3.0529263596116625,2.0184708718065605,0.8281501528789205,0.17297854425947926,0.695963647364821,2022,Cape_Cod
234798,2022-09-07T09:42:42Z,-70.14460738190374,42.00649038439324,-7808.461975647623,5133.349200920081,5.923625867786368,1.8499642885095948,0.8281896136513222,0.1730424317154947,0.6959719971305931,2022,Cape_Cod
234798,2022-09-07T10:07:55Z,-70.14112416992538,42.007079901911716,-7808.074226263867,5133.437189779805,5.762821413251354,1.6240096427588016,0.8281897268089755,0.1730426142954978,0.6959720210741834,2022,Cape_Cod
234798,2022-09-07T11:51:11Z,-70.12769351270433,42.01844377049198,-7806.579132340999,5135.133472686549,5.686537538432605,1.8430199370249825,0.8281930594988315,0.1730479949345964,0.695972726254123,2022,Cape_Cod
234798,2022-09-07T16:13:47Z,-70.12928878378952,42.013721029668716,-7806.756717105882,5134.428472816948,3.7493232211288308,2.995655005307814,0.8282124193996703,0.17307934142147388,0.6959768226908083,2022,Cape_Cod
234798,2022-09-07T22:42:02Z,-70.14516553950827,41.960010412807534,-7808.524109467942,5126.41438283716,5.243753767744396,2.557142075360552,0.8282505601498779,0.17314080438247115,0.6959848929494838,2022,Cape_Cod
234798,2022-09-08T00:16:10Z,-70.17565751569339,41.97163619682597,-7811.91846073015,5128.148473203084,4.57938108212485,3.57282896595977,0.8282533467148783,0.17314528506667937,0.6959854825582322,2022,Cape_Cod
234798,2022-09-08T09:39:04Z,-70.47902799602087,41.831932173297304,-7845.689508121917,5107.331413884007,13.232139455966577,15.221451551333077,0.8283050619228648,0.17322878732936958,0.6959964248521834,2022,Cape_Cod
234798,2022-09-08T14:00:07Z,-70.35787446322064,41.89345813737227,-7832.202758542789,5116.4936400523275,1.4802204082708057,1.7644919069025609,0.8283236981523211,0.17325831597514077,0.6960003679918714,2022,Cape_Cod
234798,2022-09-08T14:08:30Z,-70.339675956496,41.89944617276717,-7830.176910041003,5117.385831407121,1.2909192820062665,1.6585203013718433,0.8283237208435156,0.173258351698969,0.6960003727929618,2022,Cape_Cod
234798,2022-09-08T14:28:30Z,-70.27972521277687,41.91872960095603,-7823.503223777512,5120.259551637265,1.5060963327083912,2.1092294781444045,0.8283238249095136,0.17325855470387286,0.6960003948116463,2022,Cape_Cod
234798,2022-09-08T21:49:45Z,-70.24518034610895,42.025524604052315,-7819.657706810516,5136.190582039682,3.1947523266173743,3.8865441517920716,0.8283521776389393,0.1733284981679076,0.6960063937578236,2022,Cape_Cod
234798,2022-09-08T23:32:43Z,-70.23887273427954,42.13885442729184,-7818.9555466735455,5153.125949527717,3.1434370937464626,1.380292823586414,0.8283545635436725,0.1733331887825791,0.6960068985708746,2022,Cape_Cod
234798,2022-09-08T23:46:41Z,-70.2439398676307,42.1608555238907,-7819.519617377978,5156.417205687796,3.153540892639241,1.0557659961743744,0.8283546024022498,0.1733332932344382,0.6960069067926227,2022,Cape_Cod
234798,2022-09-09T00:12:44Z,-70.25491027341468,42.21276548287724,-7820.740837363647,5164.18725295104,3.4007195478462315,0.9978221298794574,0.8283546326541277,0.17333365621163188,0.6960069131933541,2022,Cape_Cod
234798,2022-09-09T01:34:33Z,-70.2781436214644,42.24812149857579,-7823.327161837963,5169.483136934267,4.579635706099198,1.830367077152565,0.8283532564174944,0.17333736815244777,0.6960066220073533,2022,Cape_Cod
234798,2022-09-09T09:08:04Z,-70.28392157131637,42.255222712485114,-7823.970360273314,5170.547169479892,5.534437680620244,2.397529669428653,0.8283689339640613,0.1734033445983339,0.6960099390744762,2022,Cape_Cod
234798,2022-09-09T13:36:24Z,-70.39422417849823,42.320210833301665,-7836.2491903379705,5180.29047958142,13.833912720948996,5.751011497496049,0.828375961783409,0.17343156459369116,0.6960114260191748,2022,Cape_Cod
234798,2022-09-09T14:13:00Z,-70.4059519910548,42.32635912543052,-7837.5547244598865,5181.2127836991085,14.379742233154643,6.049650112552019,0.8283761396253965,0.17343232783825174,0.696011463646896,2022,Cape_Cod
234798,2022-09-09T23:01:17Z,-70.44564498567861,42.25499577585539,-7841.973328409469,5170.513163855085,6.410266577305949,1.1476765288348894,0.8283960537539966,0.17351502770474905,0.6960156770519433,2022,Cape_Cod
234798,2022-09-09T23:18:49Z,-70.44620533663088,42.24274202336774,-7842.03570639214,5168.677166802377,6.1768901437056725,0.8830059478014936,0.8283960946067286,0.17351520328645217,0.6960156856954767,2022,Cape_Cod
234798,2022-09-10T00:40:54Z,-70.4268644427787,42.21800593555971,-7839.88268793703,5164.972017890812,7.377925967534052,1.5505302577608036,0.8283968034458044,0.17351906340340945,0.696015835670104,2022,Cape_Cod
234798,2022-09-10T10:29:52Z,-70.43459692970136,42.160296442127134,-7840.743464443825,5156.333555525231,6.506543959252661,3.717155876895532,0.8284188094967427,0.17361661590500166,0.6960204916416921,2022,Cape_Cod
234798,2022-09-10T12:23:36Z,-70.4428887658689,42.112522835971646,-7841.666507423739,5149.188386585681,6.934289034722438,3.2540217572333505,0.8284204868518213,0.17362403503437826,0.6960208465295978,2022,Cape_Cod
234798,2022-09-10T15:24:54Z,-70.4054738815885,42.08376586362846,-7837.501501557556,5144.890020093641,7.6045967016716665,3.7324069574153977,0.8284244327169586,0.17364288385938648,0.6960216813786347,2022,Cape_Cod
234798,2022-09-10T23:53:13Z,-70.41647602118702,42.09318505899858,-7838.726254135298,5146.297711245645,5.458548021659669,4.91433409671065,0.8284432386512713,0.17372543437690252,0.6960256602389303,2022,Cape_Cod
234798,2022-09-11T09:46:42Z,-70.41574972142365,42.16669960673793,-7838.645402815476,5157.291645585586,14.768136382188734,2.0342639014608737,0.8284670479439911,0.17382948809078316,0.6960306976413012,2022,Cape_Cod
234798,2022-09-11T13:14:10Z,-70.45260950954179,42.19958303209734,-7842.748615659536,5162.213452935985,8.38539366448018,2.2238263152456983,0.8284719265449985,0.17385124205912286,0.6960317298155184,2022,Cape_Cod
234798,2022-09-11T14:54:11Z,-70.47837720296364,42.20132924923474,-7845.617062170175,5162.47488908531,4.352279129170969,2.5831334537640394,0.8284731907342743,0.17385698699767768,0.6960319972819505,2022,Cape_Cod
234798,2022-09-11T16:34:29Z,-70.48989248039297,42.200685403963256,-7846.89893698995,5162.378494482337,4.570271340971324,3.3873989325775242,0.8284738950838572,0.17386015956695017,0.6960321463021968,2022,Cape_Cod
234798,2022-09-11T23:13:13Z,-70.45998454393062,42.205434685416314,-7843.569600732284,5163.089566076256,4.071869887379322,4.742438410271261,0.8284882115008385,0.17392414383524818,0.6960351752380457,2022,Cape_Cod
234798,2022-09-12T09:14:44Z,-70.61509686150472,42.39767909993459,-7860.836624940397,5191.918122711784,14.387963250682176,6.164611989942477,0.8285110923776094,0.1740282749957627,0.6960400161282368,2022,Cape_Cod
234798,2022-09-12T12:17:35Z,-70.57307543934769,42.34972390469621,-7856.158821623466,5184.718558205359,4.0997063718381295,2.540012836262464,0.8285139436478238,0.1740403685966232,0.6960406193663262,2022,Cape_Cod
234798,2022-09-12T13:36:24Z,-70.55035072788083,42.33242852772398,-7853.629118314551,5182.123342633113,2.719782795817109,2.6673595106201695,0.8285147693650098,0.1740439497142094,0.696040794061694,2022,Cape_Cod
234798,2022-09-12T14:37:40Z,-70.53735182916417,42.3190523133909,-7852.18208752854,5180.116700397791,2.2000168778840385,2.4373217232241347,0.8285152624231414,0.17404611479146523,0.6960408983770101,2022,Cape_Cod
234798,2022-09-12T15:11:39Z,-70.53575578003311,42.3108108185066,-7852.004416151989,5178.8805606524165,2.883370149360471,3.0472403900541383,0.8285154106964381,0.174046781292922,0.696040929746889,2022,Cape_Cod
234798,2022-09-13T10:25:55Z,-70.62986581333166,42.22112196442976,-7862.480697137322,5165.438678568175,8.39820101696645,2.6519789958361795,0.828564477057246,0.17427302262922817,0.6960513105165939,2022,Cape_Cod
234798,2022-09-13T11:13:12Z,-70.6461132730119,42.238818033728265,-7864.289356075611,5168.089305823018,4.833565733859713,2.1716843935555374,0.8285647550958177,0.17427431318073258,0.6960513693395106,2022,Cape_Cod
234798,2022-09-13T11:44:25Z,-70.65808048138034,42.24930694552815,-7865.621539617404,5169.660753686831,3.6562308716625123,1.995934518567578,0.8285648651718462,0.17427487522881674,0.6960513926276197,2022,Cape_Cod
234798,2022-09-13T11:55:07Z,-70.6621438497483,42.25150635965548,-7866.07387171503,5169.990303105109,3.5271529091819342,2.0421253279550804,0.8285648770902406,0.17427494130940904,0.6960513951491211,2022,Cape_Cod
234798,2022-09-13T13:28:56Z,-70.70208671848427,42.260594650255285,-7870.52029152354,5171.35217072491,2.3262487155685556,1.4803317610637028,0.8285657820477754,0.1742800263551303,0.6960515866053878,2022,Cape_Cod
234798,2022-09-13T13:36:47Z,-70.70397094342495,42.261198273223336,-7870.730042484476,5171.4426297836135,2.516358369758741,1.413403601171867,0.828565788253813,0.17428006199666565,0.6960515879183605,2022,Cape_Cod
234798,2022-09-13T14:15:16Z,-70.70217048519645,42.2690962497186,-7870.529616391284,5172.626302511344,5.091089814453672,0.9085607844160974,0.8285659392047693,0.1742809189822288,0.6960516198541137,2022,Cape_Cod
234798,2022-09-14T00:50:26Z,-70.45063913140673,42.39610044766562,-7842.529274168871,5191.681029786401,6.3783158262764825,5.474683676456959,0.8285828270171677,0.17437904974582571,0.6960551926914132,2022,Cape_Cod
234798,2022-09-14T01:40:06Z,-70.42442475090745,42.397725441822686,-7839.611102680229,5191.925082748097,4.7280108322019645,4.697846506011337,0.8285830544653416,0.17438047771460777,0.6960552408108839,2022,Cape_Cod
234798,2022-09-14T02:23:01Z,-70.40331946042743,42.39210369831682,-7837.261672490949,5191.080797161565,4.770032636855466,5.009073232525612,0.8285832175081719,0.17438154415255666,0.696055275304606,2022,Cape_Cod
234798,2022-09-14T09:57:16Z,-70.17433565282631,42.221381759772505,-7811.77131162889,5165.477586916067,14.208115084414825,6.331132691365921,0.8285932359969298,0.1744607273041609,0.6960573948352576,2022,Cape_Cod
234798,2022-09-14T10:56:45Z,-70.20817068733223,42.22909022439033,-7815.53781044106,5166.632121429909,12.244791885007189,4.951217500139241,0.8285935028861462,0.17446260214530007,0.6960574512987371,2022,Cape_Cod
234798,2022-09-14T13:06:29Z,-70.34196462718461,42.23775338576033,-7830.431683696654,5167.929815066711,6.760594896009067,5.046909079209125,0.8285949524759122,0.17447238724543726,0.6960577579760001,2022,Cape_Cod
234798,2022-09-14T13:12:32Z,-70.3487017566845,42.2375703118052,-7831.18165752199,5167.902389745237,6.679757915913793,5.019924772732531,0.8285949548594608,0.17447240848217477,0.6960577584802669,2022,Cape_Cod
234798,2022-09-14T14:42:55Z,-70.46602134670829,42.225053968308266,-7844.241614543514,5166.027573869491,7.310445060072891,3.404621919346871,0.8285953136323586,0.1744771452688822,0.6960578343827422,2022,Cape_Cod
234798,2022-09-14T15:36:57Z,-70.51304449171172,42.20285658042333,-7849.4762071007935,5162.703560535177,9.355731874514793,3.1975120889152815,0.8285953516502778,0.17447883955136137,0.6960578424258634,2022,Cape_Cod
234798,2022-09-15T02:56:49Z,-70.66838833433627,42.12932223280554,-7866.769004559628,5151.700337654575,16.217785891567903,15.720450854192116,0.8285996871563978,0.1746063626049233,0.6960587596504919,2022,Cape_Cod
234798,2022-09-15T09:05:40Z,-70.53702708953954,42.131555168842716,-7852.145937678885,5152.034270763928,8.381692832255604,6.1239428833773255,0.8286021551196647,0.17466339151996993,0.696059281774924,2022,Cape_Cod
234798,2022-09-15T09:22:07Z,-70.52326812503821,42.13289237310427,-7850.614296756756,5152.234253856518,7.877911880806094,5.7158239203685115,0.8286021613790798,0.1746635498140933,0.6960592830991706,2022,Cape_Cod
234798,2022-09-15T11:00:35Z,-70.39914229928067,42.15003997184286,-7836.796673039131,5154.799108131663,1.4398021553871132,0.886774362182023,0.8286021006828296,0.1746665314967184,0.6960592702582258,2022,Cape_Cod
234798,2022-09-15T11:02:55Z,-70.39831955398597,42.1503648948232,-7836.705085451872,5154.847715284121,1.4360777915686698,0.8934009779654885,0.8286021004322129,0.1746665346925658,0.6960592702052052,2022,Cape_Cod
234798,2022-09-15T13:02:33Z,-70.45860043890626,42.16531511800339,-7843.415522865766,5157.084479602076,7.7037418303028415,4.41608941111309,0.8286019361115232,0.17467498247358315,0.6960592354413937,2022,Cape_Cod
234798,2022-09-15T16:13:29Z,-70.53923700789531,42.22201226695163,-7852.391944664944,5165.572015733164,5.244248495981163,2.7591679418162407,0.8286019708781437,0.1746936953212964,0.6960592427966469,2022,Cape_Cod
234798,2022-09-15T22:09:03Z,-70.48918965494077,42.1599782947553,-7846.820698818495,5156.285954449193,5.494188191882519,2.3301745445487008,0.8286025278311154,0.17476484172567902,0.6960593606260352,2022,Cape_Cod
234798,2022-09-15T23:16:26Z,-70.47660378496091,42.154607941003086,-7845.419646181146,5155.482480758606,4.3128015095935295,0.6858082941831699,0.8286025737693973,0.1747675324930005,0.6960593703447715,2022,Cape_Cod
234798,2022-09-16T00:02:00Z,-70.46954040391788,42.15615362003699,-7844.633354200156,5155.713727095418,3.4238217690331347,0.9803309887763266,0.8286025933449013,0.17476876330177984,0.6960593744861794,2022,Cape_Cod
234798,2022-09-16T00:56:05Z,-70.46388760296279,42.16892163268492,-7844.00408727628,5157.624144794684,3.4255171276837553,1.2815016459906994,0.828602624358145,0.1747704978119397,0.6960593810473635,2022,Cape_Cod
234798,2022-09-16T03:34:29Z,-70.45883900095845,42.17283255951754,-7843.442079471939,5158.2093960992,3.8357262934014087,2.4036325693092926,0.8286028744128403,0.17478537433447267,0.6960594339491121,2022,Cape_Cod
