id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
234798,2022-08-27T13:23:28Z,-70.83383931468825,42.77598891232963,-7885.186923443659,5248.909663997677,12.284017564289982,3.83353918064324,-0.8318574042437978,-0.5667458566812226,3.6110637991731647,1.2242715341545196,1.2796655195815556,NA,2022,Cape_Cod
234798,2022-08-27T16:47:15Z,-70.83561981676958,42.76175856721091,-7885.385128028708,5246.759569107981,16.309260236339764,4.683115456618776,0.22630444522571255,-0.6096735437275197,5.048118378503601,1.7681872798482214,0.6356699873552625,NA,2022,Cape_Cod
234798,2022-08-27T22:37:30Z,-70.67998924013787,42.748248033892196,-7868.060411486203,5244.7186924652015,8.548932470788811,2.490747351897657,2.6578750378009524,-0.7371092346866402,3.6760307177716944,1.305779839680534,2.9880644103267398,NA,2022,Cape_Cod
234798,2022-08-27T23:03:56Z,-70.67066639594653,42.74508970109144,-7867.022597218077,5244.241665061457,8.04180666030874,2.4327687068319315,2.3556947944342572,-1.0827841941396332,4.136228495327058,1.497104533664008,2.5928107879868216,NA,2022,Cape_Cod
234798,2022-08-28T00:49:20Z,-70.6459269713471,42.71916675537418,-7864.2686170691495,5240.327246919445,4.423099985173653,2.6544543109531316,1.5677306719019282,-2.2283208401931036,4.465531240038772,1.5351212398460232,2.7251168149774045,NA,2022,Cape_Cod
234798,2022-08-28T09:16:46Z,-70.39793250348747,42.63669988499632,-7836.661999187468,5227.885522221892,5.6915093376162,2.3723076222321753,3.8294731815718275,-1.1459590125481336,3.057371260761681,1.2421201204621575,3.580496265663576,NA,2022,Cape_Cod
234798,2022-08-28T10:26:13Z,-70.35675835568622,42.62984159275179,-7832.078514020387,5226.8515644848885,4.766731504448979,2.5457344061017704,3.744319680516328,-0.8601700829064749,4.378007702776445,1.6999403705242253,4.059074914205091,NA,2022,Cape_Cod
234798,2022-08-28T13:16:19Z,-70.36914664015141,42.61364785838212,-7833.457571538854,5224.410648589831,7.79517405945624,3.5885643416190045,-0.486439967941068,-0.8609932882110277,2.8343331095349598,1.2735770789946048,0.9888230586268864,NA,2022,Cape_Cod
234798,2022-08-28T14:56:27Z,-70.3800613961383,42.604960503944994,-7834.672596617446,5223.101448721536,7.646582125576339,4.508988725652706,-0.7280442912210536,-0.7844740014052838,3.528570927622078,1.6797805910660295,1.0702031195897777,NA,2022,Cape_Cod
234798,2022-08-28T16:21:01Z,-70.38884871170283,42.59783292331349,-7835.650796111529,5222.027446884951,8.98096687916937,5.811559854283205,-0.677022113356329,-0.7596207420832278,4.848263587505324,2.075774536678724,1.0306487574648184,NA,2022,Cape_Cod
234798,2022-08-28T22:22:16Z,-70.40233435115259,42.56881119408841,-7837.152010628099,5217.655656622653,5.979903696740269,3.549453494705566,-0.37212224277003786,-0.6698292847211519,3.1117847123430296,1.4119962370197623,0.7677875177446866,NA,2022,Cape_Cod
234798,2022-08-28T22:39:22Z,-70.40356492798928,42.56763630688671,-7837.2889978149415,5217.478716517646,6.219591360218047,3.6631531922005176,-0.48065571062627677,-0.6208414608788592,3.852553610267224,1.6351242811494504,0.7851390484349311,NA,2022,Cape_Cod
234798,2022-08-29T09:03:06Z,-70.51327895712251,42.594706575555506,-7849.502307670931,5221.556399957219,4.323923947868909,5.716655946040028,-1.017308213344746,0.2388200866000898,4.390259017716069,1.6817960808741268,1.2386811536877957,NA,2022,Cape_Cod
234798,2022-08-29T13:03:02Z,-70.52992241161503,42.57664643067247,-7851.355048550079,5218.835743061381,6.804773207961001,3.217609761832646,-0.36985737216472925,-0.8718157094244835,2.5785777447218496,1.70583468837338,0.8232053562797471,NA,2022,Cape_Cod
234798,2022-08-29T16:12:59Z,-70.56678994032443,42.55293676666984,-7855.459123072816,5215.265223248868,4.544507327383312,4.5173083044757485,-1.2739795392863182,-1.1098260289069395,3.1489579487796298,1.666774225492723,1.7182872248968708,NA,2022,Cape_Cod
234798,2022-08-29T22:07:12Z,-70.59071881564013,42.532598495342775,-7858.1228732882155,5212.203501594667,4.957092353651605,8.035601560275799,-0.45468928192389274,-0.5281415678763733,1.9693125949930606,1.5231192736854897,0.6874160607547757,NA,2022,Cape_Cod
234798,2022-08-30T10:15:45Z,-70.58238796341134,42.356680195129464,-7857.195487060232,5185.762570215965,6.824659802300681,8.202668574671208,0.8855226638706017,-3.4245816271830796,4.772837724961526,2.0328688961491106,2.178813791976336,NA,2022,Cape_Cod
234798,2022-08-30T12:49:40Z,-70.5313570777967,42.26848734841809,-7851.51475485888,5172.535040928337,10.442561026772598,8.41616019834917,2.2144705191741862,-5.156372844501127,3.9601738776166773,2.241325251506238,5.612391073646052,NA,2022,Cape_Cod
234798,2022-08-30T14:34:02Z,-70.50498939427253,42.2035871931863,-7848.579517755571,5162.81294957165,11.863209351586757,9.474084923855731,1.687456634744877,-5.5891931048640195,4.292676214313671,2.4001005177166372,5.838883351631956,NA,2022,Cape_Cod
234798,2022-08-30T16:02:06Z,-70.48811762462982,42.14884138528261,-7846.701360950165,5154.619806645095,14.41234820291352,10.914675650361302,1.2696916153615314,-5.576919694779392,5.398101386825189,2.604672654183123,5.727196271208157,NA,2022,Cape_Cod
234798,2022-08-30T22:34:12Z,-70.51458855721577,41.94570065678708,-7849.648091686456,5124.280391408167,23.19329240764224,15.216287309377803,-0.35993130581808624,-4.375041615235956,4.756206358610221,2.3383103927024527,4.66435547882478,NA,2022,Cape_Cod
234798,2022-08-31T00:17:45Z,-70.51430140703116,41.9060142100327,-7849.616126274122,5118.364537460222,28.203992037297006,17.186851445932483,0.018521731855157774,-3.427824645672139,6.455381424328066,2.665556476406786,3.4277496611168403,NA,2022,Cape_Cod
234798,2022-08-31T10:01:48Z,-70.35851220002267,41.90061164322521,-7832.27375107885,5117.559491258942,30.022543813595142,16.352350498018865,2.3504097276638656,0.83475272636221165,4.808443012391514,2.2321057355593856,1.783324848914707,NA,2022,Cape_Cod
234798,2022-08-31T12:24:35Z,-70.29444703620398,41.92265756448834,-7825.142049664966,5120.845025135831,22.112497776588924,14.656029184603604,2.996862976844085,1.380637518028039,5.848251918879486,2.4784146484192116,3.2994097669015243,NA,2022,Cape_Cod
234798,2022-08-31T14:06:00Z,-70.24182335539317,41.94136439041202,-7819.284008313439,5123.63382608809,15.691786405114685,13.514265110322818,3.4657270161797227,1.6499068490923532,6.557757266513673,2.6653278954623483,3.8382336137572177,NA,2022,Cape_Cod
234798,2022-08-31T15:48:46Z,-70.18099923307386,41.96273065078038,-7812.513097988906,5126.8201022566855,12.544348490703099,12.786953258099151,3.953174973779081,1.8602974099920553,6.856005608439053,2.796232420946267,4.368816712048393,NA,2022,Cape_Cod
234798,2022-08-31T23:07:00Z,-69.98138584701499,42.05739091913404,-7790.292237497311,5140.949425610176,13.484790031267691,4.2606092943937295,1.5579872730314313,1.5524587775859588,4.024376156986311,2.046120022556986,3.605107541208618,NA,2022,Cape_Cod
234798,2022-08-31T23:44:23Z,-69.97901294693877,42.06259815266103,-7790.0280874691225,5141.727290733902,13.282910331999368,4.031144287099579,0.4239593050919169,1.2484677671462288,4.565814554690997,2.1809828292879665,1.3185654396441537,NA,2022,Cape_Cod
234798,2022-09-01T00:04:42Z,-69.97938329420195,42.06501520735551,-7790.069314337876,5142.088376184978,13.257360347345442,4.068223488298012,-0.12175235551964086,1.0663723739389328,4.822746745175103,2.247885503310033,1.073461445051602,NA,2022,Cape_Cod
234798,2022-09-01T02:50:59Z,-70.08400111643304,42.05821449099052,-7801.715317036544,5141.072447853174,7.923882315802085,6.403627027176422,-4.202226001574371,-0.3665773212979805,4.768339586237032,2.12843462546042,4.218012925154932,NA,2022,Cape_Cod
234798,2022-09-01T12:28:37Z,-70.30750429173726,41.91936155337865,-7826.595576702088,5120.353743389907,11.90874613070208,6.824951209316603,-1.510728127621481,-2.047250119846831,4.57634534060706,1.9744694179937097,3.3630766646425174,NA,2022,Cape_Cod
234798,2022-09-01T14:11:16Z,-70.31440652455409,41.902714437225406,-7827.363929744593,5117.872824219721,9.720791040807422,7.004810428858422,-0.4491104634654117,-1.4501233286679271,4.923515061626452,2.2201085885835394,1.5184320769467776,NA,2022,Cape_Cod
234798,2022-09-01T15:34:20Z,-70.31774416632852,41.892101519969074,-7827.7354743273745,5116.291521639687,11.14882915843412,7.975125059006861,-0.26837093310557314,-1.1421929470564514,5.478373407859075,2.39296657337421,1.1736125908612272,NA,2022,Cape_Cod
234798,2022-09-01T23:16:18Z,-70.39807699556518,41.88653737860418,-7836.678083971982,5115.46258192234,6.080310050587291,4.277449054279082,-1.7168258493445605,0.1762435257288097,4.032488484408366,1.770006098812107,1.1663922773659625,NA,2022,Cape_Cod
234798,2022-09-01T23:53:53Z,-70.40969708222565,41.887878360143205,-7837.971626102,5115.662353238161,5.4212144804694855,4.146617713981222,-2.0650780702766154,0.3189248700793983,4.539739666014337,1.9693309004982333,2.089693560144935,NA,2022,Cape_Cod
234798,2022-09-02T02:24:14Z,-70.47555179639753,41.90094448098402,-7845.30253934995,5117.609086028705,4.671120298189429,5.289367322751506,-2.925538970378639,0.7768802346763223,2.6992808569630444,2.0054061892205097,3.027247914584698,NA,2022,Cape_Cod
234798,2022-09-02T13:54:41Z,-70.33757140883642,41.91285029022504,-7829.94263286719,5119.383292439939,3.2551180185414035,5.025645756203561,3.2806224294671367,-0.19436065208965872,4.891028641070097,2.060594604512464,1.3436539071995117,NA,2022,Cape_Cod
234798,2022-09-02T15:24:52Z,-70.28048091774235,41.90881263799547,-7823.587348469459,5118.781563228208,7.956082524536963,5.622260475952173,4.228242878194479,-0.40033666572733173,5.173449021400903,2.394542366062978,4.247997825151822,NA,2022,Cape_Cod
234798,2022-09-02T22:56:06Z,-70.27930866002033,41.950239566177146,-7823.456853336765,5124.957219568812,32.30260235579832,14.989557846548553,-0.9353771476647846,0.989173801653888,5.408830720523334,2.306117932650032,0.8211332912277763,NA,2022,Cape_Cod
234798,2022-09-03T09:12:14Z,-70.75729423077543,42.055086303301486,-7876.665963679754,5140.605178812051,19.015554548328634,13.066372101249108,-5.394782038252523,1.6664554330705752,5.900133860218807,2.289145923378251,5.401296327877887,NA,2022,Cape_Cod
234798,2022-09-03T15:07:54Z,-70.86036650702809,42.12620579744801,-7888.139916987106,5151.234298024699,24.221281101912055,6.947563621909409,-1.4790752280924009,1.8085598413117157,4.783802056974541,2.2380794544007805,2.639082968009352,NA,2022,Cape_Cod
234798,2022-09-03T15:13:52Z,-70.8616209614121,42.12740508671236,-7888.279562210356,5151.413640042417,24.529856220379347,6.964145664154015,-1.4042612737131062,1.8034117194507406,4.881287205606885,2.2596143376436357,2.286146786974767,NA,2022,Cape_Cod
234798,2022-09-03T23:37:24Z,-70.61989194625845,42.18360721758581,-7861.370411333492,5159.821960216047,4.306387174483404,4.315071709934053,5.949193595978714,1.0404230283025517,4.604530004602396,1.8312655908446842,3.359806314358472,NA,2022,Cape_Cod
234798,2022-09-04T00:07:15Z,-70.58858063338275,42.187299577765856,-7857.884851928101,5160.374632394366,3.486140980215145,4.355226152064039,7.006147147377323,1.1109002702018353,4.57295190600465,2.023104087880116,7.093982135838053,NA,2022,Cape_Cod
234798,2022-09-04T01:47:07Z,-70.4640193980157,42.20222123314496,-7844.018758634458,5162.608435903742,3.0263173052342287,5.636629814795896,8.3307631775285,1.3420714571973849,2.6252243580249806,2.3231249106581497,8.437941214644527,NA,2022,Cape_Cod
234798,2022-09-04T12:26:39Z,-70.40299014126481,42.16833617235106,-7837.225012849458,5157.536536621217,4.935038679498568,5.197050795021835,5.548388337085044,-1.482821308752314,4.268798399669052,1.8445801372958877,0.7951905440339762,NA,2022,Cape_Cod
234798,2022-09-04T13:31:45Z,-70.29761089610862,42.154252857888395,-7825.494248938491,5155.429358198492,4.149869709678152,4.231328435735388,10.811763135528297,-1.942100300460938,3.6962382811178816,1.966527269006777,10.98453070980427,NA,2022,Cape_Cod
234798,2022-09-04T14:59:59Z,-70.10714737164142,42.12409766789136,-7804.291946380111,5150.919056091158,2.943528610443022,3.2184728894904464,14.417884422931866,-3.0670732106085006,2.6140534294010083,1.8663362345306014,14.740785370078383,NA,2022,Cape_Cod
234798,2022-09-04T15:38:44Z,-70.04625518056241,42.10740953379996,-7797.513458675909,5148.423946757954,3.0341320190458387,3.2444444267796846,10.495727529734383,-3.8633905935437154,2.93665049158937,1.897678064438929,11.184625572130455,NA,2022,Cape_Cod
234798,2022-09-04T16:42:02Z,-69.9547105619827,42.07915221106496,-7787.32275835075,5144.200590254241,4.198521593858037,3.902743075436877,9.445923732499168,-4.033482399970793,3.8331095896994443,2.0871186207571673,10.456399872241972,NA,2022,Cape_Cod
234798,2022-09-04T22:01:28Z,-69.60177695046899,41.947078714578616,-7748.034368433214,5124.485878001063,3.6413072183467374,2.6100944251301246,7.318875269089401,-3.6716563211247477,1.2379896323428528,0.8056375385169721,8.256631716402453,NA,2022,Cape_Cod
234798,2022-09-04T22:18:06Z,-69.58528134854514,41.94092059502296,-7746.1980864267225,5123.56765582836,3.7743141048786035,2.633724785731838,6.623861463873888,-3.3122308898789754,2.632470504838789,1.0958671797848722,7.4056017737074455,NA,2022,Cape_Cod
234798,2022-09-04T23:34:47Z,-69.55143580104333,41.92463539869027,-7742.4304173132,5121.139840372343,7.3960581089003155,2.37935262205257,2.9479703133183652,-1.899617997875177,4.8754940461790595,1.6536813886352784,3.50596589322384,NA,2022,Cape_Cod
234798,2022-09-05T09:36:25Z,-69.91479753093688,41.97702557548707,-7782.879660058715,5128.952455720818,8.282549536080744,2.9760182005249263,-5.392559832071538,1.1686945031174618,4.107719681030733,1.4694598708289166,4.108506745302749,NA,2022,Cape_Cod
234798,2022-09-05T10:14:26Z,-69.94482776912083,41.98140553569842,-7786.222610881753,5129.605904618411,8.526083351977443,2.9163344633971553,-5.253962990381272,0.9798321428925486,4.812578203493294,1.7572868694685924,5.375735493311807,NA,2022,Cape_Cod
234798,2022-09-05T13:22:38Z,-70.08597953439741,41.97620813871,-7801.935553516914,5128.830506849994,10.585132854568755,3.0136692833989738,-5.009439797958311,-0.2472042523454656,3.5356672307451427,1.1971180655839229,5.015077080552702,NA,2022,Cape_Cod
234798,2022-09-05T15:25:53Z,-70.22036875976899,41.97087711717935,-7816.8956936533805,5128.035239910424,12.47281473516093,5.113130431282486,-7.282826711146633,-0.3871480317358821,4.649500846243293,1.968185347907108,7.292629759752074,NA,2022,Cape_Cod
234798,2022-09-05T23:10:50Z,-70.27609678204773,42.06406927834036,-7823.099308716366,5141.947061554285,0.4497051024507608,0.5977801465814733,6.614851840109187,2.8120843878377277,3.667887833875855,1.7494903748360913,1.9656969645634743,NA,2022,Cape_Cod
234798,2022-09-05T23:13:45Z,-70.2730338081745,42.06499976892808,-7822.758340024485,5142.08606978382,0.4351123660488756,0.6005854922391449,7.014103522543851,2.8594075507343386,3.6855552109000635,1.782519715378238,7.573723389828495,NA,2022,Cape_Cod
234798,2022-09-05T23:26:43Z,-70.25626314730384,42.06937772386913,-7820.891438596096,5142.740130561608,0.9521018353910036,0.7577563053027347,8.638516400397119,3.026443170357031,3.7696822539487793,1.9170793999246485,9.15233868205468,NA,2022,Cape_Cod
234798,2022-09-06T01:04:48Z,-70.23033510719377,42.08294434754102,-7818.005142373775,5144.767255159227,3.467054303807476,3.8908519919391664,1.7656193248459173,1.2400423795237294,2.0778000413076603,2.194977117390349,2.157455629062084,NA,2022,Cape_Cod
234798,2022-09-06T10:00:29Z,-70.37902546104957,41.96212595195096,-7834.557276850874,5126.729910823621,10.256006138964837,5.8422137895733455,-2.7823487097146766,-2.6607449049554064,2.836606846137608,1.3584996029236525,2.741958093580963,NA,2022,Cape_Cod
234798,2022-09-06T11:30:55Z,-70.4215207610129,41.94075121675871,-7839.287832003899,5123.542401511336,8.600141724601919,5.17978102695821,-3.1385914953727334,-2.11482349297147,4.367622022668501,1.8418607354763623,3.7843397607859597,NA,2022,Cape_Cod
234798,2022-09-06T11:31:10Z,-70.42163809374719,41.94069218850201,-7839.300893424133,5123.533600407928,8.602090271715625,5.1798880218048335,-3.134655185652869,-2.1122095380445862,4.371871469864669,1.843115132554852,3.7797165483013733,NA,2022,Cape_Cod
234798,2022-09-06T14:05:42Z,-70.43764906688278,41.932143484537285,-7841.083226800694,5122.259076702967,6.330004174113483,4.181707943548529,-0.6920188309131138,-0.4948538718057479,2.9611452340322018,1.57532275224353,0.8506091056240569,NA,2022,Cape_Cod
234798,2022-09-06T14:54:33Z,-70.42132916138783,41.9334717482442,-7839.266503231201,5122.457095846963,5.6943504471580715,4.179309558070899,2.231390260721619,0.2432167009809481,3.3725293877193385,1.695589382100699,2.244439453409078,NA,2022,Cape_Cod
234798,2022-09-06T16:38:20Z,-70.32431387362901,41.947930320753656,-7828.466810798725,5124.612865951308,3.375337098807671,4.504953562599071,6.467041016757246,1.377335388214726,4.2068066146282455,2.0214825849691724,6.366321134500205,NA,2022,Cape_Cod
234798,2022-09-06T21:15:59Z,-70.28719907188307,41.993283182323836,-7824.335209967474,5131.37816579534,2.3696644374640807,3.0229355019300455,0.8928365164132623,1.4619772866095868,0.8550682958878563,0.9581452345445118,1.7131760766036437,NA,2022,Cape_Cod
234798,2022-09-06T21:26:55Z,-70.28560289041849,41.99511996704144,-7824.157523859624,5131.65226180369,2.4031496513916073,3.0545220927455032,0.9751149053754752,1.5041846899894693,1.9864502310613592,1.1063444847304964,1.7927104422043034,NA,2022,Cape_Cod
234798,2022-09-06T22:55:03Z,-70.25936347647216,42.012068395982155,-7821.236565660404,5134.181783923827,3.457108482197256,2.905635065734498,2.2376652326237703,1.7608376725987087,3.1304219834723033,1.6336665054486441,2.630494256436803,NA,2022,Cape_Cod
234798,2022-09-07T01:32:45Z,-70.1991145818539,42.03553011654462,-7814.529689390643,5137.6845237798225,2.7033298403834216,2.9401963108550184,2.551760021547137,1.3326846092814209,1.5102631788226715,1.2684095694840236,2.8787695346034226,NA,2022,Cape_Cod
234798,2022-09-07T02:23:42Z,-70.19431348768745,42.039449739789404,-7813.995234032783,5138.269834629536,3.05743634806804,3.465663992939777,0.6293893541433883,0.6892776980490132,3.225439328418448,1.6839384078007085,0.9336804925925997,NA,2022,Cape_Cod
234798,2022-09-07T09:42:42Z,-70.13894623485147,42.011078748598806,-7807.83177964046,5134.034062192651,5.462863177910238,2.007930139386976,0.8731803654502135,-0.7786832515202882,1.789100809506988,0.9180548038061868,1.0221964902116825,NA,2022,Cape_Cod
234798,2022-09-07T10:07:55Z,-70.13579058402156,42.00935408879338,-7807.480494196951,5133.776632869357,5.5778161908136,2.0322370590975685,0.8281141579573141,-0.5700539762828738,3.0855349939557324,1.2990603600863788,1.0362275445783964,NA,2022,Cape_Cod
234798,2022-09-07T11:51:11Z,-70.1248706134488,42.01173148820325,-7806.264888633315,5134.131494438462,5.8744885385909615,2.8201587476637804,0.7062911876898821,0.20618113818271624,3.6940673134839734,1.5789746501562876,0.7353613171043942,NA,2022,Cape_Cod
234798,2022-09-07T16:13:47Z,-70.12921629332348,42.01068085063668,-7806.748647504114,5133.974669795982,3.779830756148634,5.7387000515891975,-0.11535451657456033,-0.07425410002265663,2.6350249051659564,1.497346094571583,0.11613432697943478,NA,2022,Cape_Cod
234798,2022-09-07T22:42:02Z,-70.14380907546992,41.960850936628695,-7808.373108581913,5126.539743843428,5.167058654356586,4.775354860956343,-0.775591602925298,-1.2991900977638375,3.222891149560353,1.5644517254526746,1.1761377923106784,NA,2022,Cape_Cod
234798,2022-09-08T00:16:10Z,-70.17552653219232,41.94309942814649,-7811.903879713509,5123.8925261027325,4.6174012374774565,5.649680710094881,-2.2504914252506825,-1.6873202405641066,3.7002931747444157,2.119335125438697,2.812718482937343,NA,2022,Cape_Cod
234798,2022-09-08T09:39:04Z,-70.49998688133343,41.814024796984164,-7848.022640562505,5104.666378932887,8.237938409229793,9.470494980547953,-3.675765607442414,-1.4841248383398937,3.646298574557909,1.6630608728316911,4.360945940495981,NA,2022,Cape_Cod
234798,2022-09-08T14:00:07Z,-70.33515592590841,41.905478519423575,-7829.673742537623,5118.284710173643,1.3477106827280616,3.078855423596472,4.8765080405344525,3.4980291924159634,2.011629153428042,2.186220948902407,5.251034340443754,NA,2022,Cape_Cod
234798,2022-09-08T14:08:30Z,-70.3264569027415,41.90893776336997,-7828.705371708284,5118.800210021981,1.2559513563450755,3.055091924466869,6.930591533841801,3.6894477601697377,2.484155242177196,2.241449720034014,7.850406349335856,NA,2022,Cape_Cod
234798,2022-09-08T14:28:30Z,-70.29539407266486,41.91786773018331,-7825.2474732815535,5120.131092344285,1.357332022523463,3.1123550649109317,10.373647075372952,3.9926422486789113,3.2830848407173607,2.3583636507296695,11.114357820618434,NA,2022,Cape_Cod
234798,2022-09-08T21:49:45Z,-70.26537524240918,42.097324632183096,-7821.9057923832825,5146.916433734081,3.1615602259329902,3.29574168578995,-1.2112198167512982,3.6833407894484522,1.518633912919348,0.8723286370694796,3.6704282713120038,NA,2022,Cape_Cod
234798,2022-09-08T23:32:43Z,-70.24293993820811,42.16355850475882,-7819.4083057438265,5156.821637875106,2.81123893379689,1.7616195184951782,1.7074317182766765,5.975648169517268,2.175294622593224,1.5394797482103098,5.952587194866909,NA,2022,Cape_Cod
234798,2022-09-08T23:46:41Z,-70.2413044911462,42.17296674839554,-7819.226248609676,5158.2294774633,2.9637708941164207,1.668715609958463,0.7821148034650413,6.047980252791149,2.640704558438428,1.6216090566315753,6.098566421108833,NA,2022,Cape_Cod
234798,2022-09-09T00:12:44Z,-70.24364061795801,42.19060189402659,-7819.486305056794,5160.868950377763,3.2591487113016937,1.6497014310235563,-0.5989716077735112,6.07937989739704,3.1854735616843914,1.7299222955029492,6.10943790400766,NA,2022,Cape_Cod
234798,2022-09-09T01:34:33Z,-70.26687363678747,42.234298197887,-7822.0725928824795,5167.4122255306465,4.528818685990556,2.8181759395018084,-1.896645834340919,4.798490473253681,3.27137503065727,1.7888532057652078,5.16028259734658,NA,2022,Cape_Cod
234798,2022-09-09T09:08:04Z,-70.28400749105934,42.27250275163985,-7823.979924815352,5173.136882358426,5.542251823290358,4.991748085162769,-0.11640096931208269,-0.11146064386563778,2.8398517784988737,1.3436434395964016,0.7981067173402472,NA,2022,Cape_Cod
234798,2022-09-09T13:36:24Z,-70.40408486266614,42.293082909068154,-7837.3468766784135,5176.22210840753,13.156663312163653,7.777060062426029,-3.4855411032611685,0.8244583979759904,3.58291329862451,1.8912684272998137,3.0679432850294672,NA,2022,Cape_Cod
234798,2022-09-09T14:13:00Z,-70.4225518612964,42.29603635652124,-7839.402613562416,5176.66495087369,14.673690309720838,8.487455820091025,-3.370060168095173,0.7259707736358745,4.446598887500406,2.0527642260934558,3.447947127955646,NA,2022,Cape_Cod
234798,2022-09-09T23:01:17Z,-70.45274842420565,42.24736269279342,-7842.7640795691805,5169.36944603788,6.250666577105596,1.726446409711885,0.7137498957020854,-1.4687546254293111,4.282968672873561,1.792894338083858,0.9123491790342723,NA,2022,Cape_Cod
234798,2022-09-09T23:18:49Z,-70.45039577659092,42.24426508870655,-7842.502184034693,5168.905350283236,6.096632269180666,1.6318928823374037,0.8962197624324361,-1.5881510015971207,4.543055298482879,1.8517212211038985,1.8241718772168636,NA,2022,Cape_Cod
234798,2022-09-10T00:40:54Z,-70.42854544234233,42.22782025528593,-7840.069815952477,5166.441902163865,7.4867791339066905,2.6779470257652145,1.7779743560846357,-1.8006923830200028,4.871448269437551,1.8398234031939078,2.5314037399841527,NA,2022,Cape_Cod
234798,2022-09-10T10:29:52Z,-70.43939332378676,42.14218216472794,-7841.277396591057,5153.6236887696095,6.743453778632987,4.602805366302701,-0.4524865341385577,-1.4206743623235336,4.051373898913096,1.5497729478679902,1.3115792183306443,NA,2022,Cape_Cod
234798,2022-09-10T12:23:36Z,-70.44287808438246,42.117481127933395,-7841.6653183661065,5149.929711683666,7.234139642807122,3.9264247713204314,-0.20464805216525644,-1.9487565917995167,3.8679141043054956,1.8103366523791806,1.9594564134273746,NA,2022,Cape_Cod
234798,2022-09-10T15:24:54Z,-70.40760894352123,42.08851182949953,-7837.739175564718,5145.599274546739,7.9527593593714325,5.273962986616249,1.2993301764651324,-1.4331286247078192,3.0430631471739256,1.7049756184947396,1.9346633486244489,NA,2022,Cape_Cod
234798,2022-09-10T23:53:13Z,-70.41645530942938,42.09320104617478,-7838.723948512985,5146.300100695248,5.909172910451264,9.202974465939688,-0.17692497213789474,0.40744605908865467,4.801734363455541,2.0048675763140964,0.1427462946673647,NA,2022,Cape_Cod
234798,2022-09-11T09:46:42Z,-70.41677459711482,42.16828985903569,-7838.759491455544,5157.529606340339,14.285384736162072,3.9775151357176264,-0.18008523655516992,1.2718510475314229,3.8816865636763733,1.7750735652691039,1.135266829815737,NA,2022,Cape_Cod
234798,2022-09-11T13:14:10Z,-70.45372257582822,42.1932918207359,-7842.872521631761,5161.271620059867,7.89574510011782,3.4930379201368362,-1.2537767899189471,1.0699154256648045,3.744894446448077,1.3194715288990293,1.6082392778053394,NA,2022,Cape_Cod
234798,2022-09-11T14:54:11Z,-70.4763264848016,42.20062499641378,-7845.388777268615,5162.369450494105,4.336235843392042,3.98389486564796,-1.509501728868677,0.6585886539286164,3.7992427283613384,1.6729832283662627,1.646809530817024,NA,2022,Cape_Cod
234798,2022-09-11T16:34:29Z,-70.49163808965747,42.20726419454694,-7847.093257324398,5163.363498084528,4.712927358061452,5.463187172963094,-0.8962593536125258,0.6037634207395286,4.07625231815881,2.1212812139040036,1.1802318836462098,NA,2022,Cape_Cod
234798,2022-09-11T23:13:13Z,-70.45671972321021,42.253491083065285,-7843.2061625521565,5170.287694256293,4.133926915898538,8.984992023947804,0.0446014843075987,1.3095274948388267,4.184998227982789,1.9457360881008408,1.1945627297224268,NA,2022,Cape_Cod
234798,2022-09-12T09:14:44Z,-70.64762560015338,42.3822296350075,-7864.457707562912,5189.598073375239,11.874885718118952,5.272885180172884,-0.9091127519147623,1.1232601890145593,3.9607173318628957,1.7880402473921788,2.8644456591736676,NA,2022,Cape_Cod
234798,2022-09-12T12:17:35Z,-70.57866806156149,42.35946046705408,-7856.781389480507,5186.179870761115,3.900123795638325,3.7286679639089026,3.195625273321359,-1.6077284902282138,4.212177872485811,1.7526653229744797,2.757734457039477,NA,2022,Cape_Cod
234798,2022-09-12T13:36:24Z,-70.55193918249178,42.341169153462,-7853.80594427299,5183.434806014484,2.5072331983602787,3.8368295846623597,2.2650883022848824,-2.0897084969319994,2.751303955593619,1.7893502927794638,3.081861659603688,NA,2022,Cape_Cod
234798,2022-09-12T14:37:40Z,-70.53802791369826,42.32566170957214,-7852.257348914608,5181.1081599151285,2.0144205112248526,4.4788693292699255,1.5165787245854017,-2.2785432059579285,2.4394324025413217,2.0300749264839144,2.736996186729368,NA,2022,Cape_Cod
234798,2022-09-12T15:11:39Z,-70.53204503960816,42.31690266647024,-7851.591338417419,5179.794259676693,2.761005139651646,5.126711036235819,1.1758898066373467,-2.319784201096973,3.4806801009689146,2.25506166059607,2.6006325625305022,NA,2022,Cape_Cod
234798,2022-09-13T10:25:55Z,-70.62055257975209,42.225124349999334,-7861.4439527176055,5166.038115255482,7.384804466258921,2.639115279206008,-2.593071164416949,1.1728412396785834,5.472926379632467,2.0045496815480077,0.8795198775856418,NA,2022,Cape_Cod
234798,2022-09-13T11:13:12Z,-70.64188911104154,42.23327149978395,-7863.81912451604,5167.258430945123,4.57350190309168,2.2336684364672967,-3.0139644909118704,1.548513439948498,5.0648689607356845,1.7516587393147676,3.3888472991806733,NA,2022,Cape_Cod
234798,2022-09-13T11:44:25Z,-70.65616945863256,42.23910214128651,-7865.408805538225,5168.131867325524,3.5248766126633617,2.215509464868213,-3.0554461089839715,1.678786869828505,4.6428409152288515,1.6164145316206455,3.486571095025713,NA,2022,Cape_Cod
