DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,23:10:00 12-Aug-2024,,,0,44.9304,-66.7889,CRC 58488.6101,,DiveDepth,62,71,130,254,240,32,151,169,57,191,228,166,251,106,88,206,171,4,161,242,145,217,132,159,123,224,36,22,88,216,159,
BOF1,267425,Mk10,03:27:04 13-Aug-2024,,,1,44.8960,-66.8478,CRC 41365.14065,22:32:00 11-Aug-2024,Behavior,186,25,82,23,104,5,124,130,219,143,215,73,95,239,56,83,244,21,4,190,60,88,223,46,96,101,64,153,221,119,97,
BOF1,267425,Mk10,09:46:19 13-Aug-2024,,,B,44.9718,-66.7955,CRC 64425.34954,15:45:00 12-Aug-2024,Behavior,191,186,146,24,251,65,43,60,139,147,157,82,123,30,2,64,78,14,151,211,198,163,234,48,107,141,42,4,166,210,121,
BOF1,267425,Mk10,11:49:33 13-Aug-2024,,,1,44.9631,-66.8738,CRC 43412.59181,16:00:00 11-Aug-2024,TimeSeries,218,153,66,23,8,2,10,5,13,12,213,17,17,0,205,12,196,140,72,197,214,144,32,153,196,127,196,136,115,242,65,
BOF1,267425,Mk10,11:50:02 13-Aug-2024,,,1,44.9631,-66.8738,CRC 28065.50098,15:12:00 11-Aug-2024,Behavior,182,218,18,22,243,2,157,171,32,148,3,84,64,5,32,15,169,4,24,0,186,20,0,224,36,148,114,191,0,0,250,
BOF1,267425,Mk10,12:57:46 13-Aug-2024,,,B,44.9333,-66.9000,CRC 16036.15098,20:00:00 11-Aug-2024,DiveDepth,51,234,66,23,70,128,8,8,0,3,136,7,112,65,196,133,8,20,173,105,41,75,90,90,82,181,169,105,186,216,151,
BOF1,267425,Mk10,13:28:40 13-Aug-2024,,,A,44.8988,-66.8584,CRC 54715.6507,00:42:00 11-Aug-2024,Behavior,189,91,178,22,10,128,236,56,4,50,134,16,210,113,42,51,32,32,216,1,130,116,138,170,139,235,196,192,60,0,0,
BOF1,267425,Mk10,15:36:44 13-Aug-2024,,,B,44.9747,-66.9310,CRC 32558.55871,12:58:00 13-Aug-2024,Behavior,183,242,226,26,206,129,166,24,130,144,14,53,20,32,128,101,138,162,117,2,137,37,22,71,168,66,130,6,192,0,0,
BOF1,267425,Mk10,16:20:25 13-Aug-2024,,,B,44.9727,-66.9029,CRC 61253.17222,20:00:00 10-Aug-2024,DiveDepth,62,244,82,21,73,135,12,12,32,48,64,0,2,64,59,137,4,12,16,40,192,128,144,,,,,,,,,
BOF1,267425,Mk10,17:20:46 13-Aug-2024,,,A,44.9435,-66.6173,CRC 24936.43824,01:28:00 20-Oct-2022,Behavior,182,22,138,168,23,21,144,52,67,70,94,220,235,149,109,195,202,244,6,197,206,45,164,222,128,49,180,199,88,2,20,
BOF1,267425,Mk10,17:21:24 13-Aug-2024,,,A,44.9435,-66.6173,CRC 17644.42733,17:21:23 13-Aug-2024,Status,4,2,27,21,87,68,236,51,7,194,239,229,0,196,75,253,72,0,66,128,241,2,171,251,64,0,0,,,,,
BOF1,267425,Mk10,18:43:39 13-Aug-2024,,,B,44.9298,-66.5750,CRC 14808.39385,16:23:41 11-Aug-2024,Fast-GPS,115,157,130,23,5,122,82,137,39,188,131,213,110,168,203,247,57,158,243,64,0,0,128,,,,,,,,,
BOF1,267425,Mk10,18:52:23 13-Aug-2024,,,A,44.9884,-66.8884,CRC 49762.4978,21:00:00 11-Aug-2024,TimeSeries,220,38,34,23,88,1,75,191,191,132,65,55,255,255,187,250,4,123,255,255,255,252,3,127,236,63,25,58,225,194,176,
BOF1,267425,Mk10,20:32:41 13-Aug-2024,,,B,44.9929,-66.8933,CRC 42410.29414,06:00:00 11-Aug-2024,TimeSeries,218,90,162,22,103,236,155,147,45,20,81,112,110,109,251,153,203,25,59,2,77,136,94,142,61,159,179,20,9,47,132,
BOF1,267425,Mk10,23:16:55 13-Aug-2024,,,0,44.9436,-66.7934,CRC 52107.38376,19:27:00 12-Aug-2024,Behavior,188,184,178,25,54,219,105,50,73,54,201,50,76,173,180,203,46,182,138,46,234,98,44,183,43,120,206,108,50,66,113,
BOF1,267425,Mk10,23:17:15 13-Aug-2024,,,0,44.9436,-66.7934,CRC 12568.4568,16:30:00 13-Aug-2024,Behavior,179,17,130,27,7,128,204,152,66,144,76,37,4,91,154,78,197,160,168,2,199,160,224,22,90,59,122,158,104,240,250,
BOF1,267425,Mk10,00:09:15 14-Aug-2024,,,2,44.9037,-66.7430,CRC 40312.11023,14:20:17 13-Aug-2024,Fast-GPS,121,215,130,26,229,68,88,224,151,155,87,105,59,137,188,23,185,238,147,192,0,70,0,,,,,,,,,
BOF1,267425,Mk10,00:19:31 14-Aug-2024,,,2,44.9037,-66.7430,CRC 11661.1535,09:18:00 12-Aug-2024,Behavior,178,216,210,24,148,130,190,129,161,152,101,19,16,66,96,71,68,170,23,65,189,133,16,108,4,233,40,135,149,64,0,
BOF1,267425,Mk10,00:16:45 14-Aug-2024,,,B,44.9086,-66.7511,CRC 31384.16029,11:09:00 12-Aug-2024,Behavior,183,169,130,24,178,66,179,12,162,132,113,241,24,141,39,24,34,104,25,1,89,7,80,144,2,190,15,49,204,64,0,
BOF1,267425,Mk10,00:22:39 14-Aug-2024,,,B,44.9013,-66.7495,CRC 25372.52709,,LinkedTemperature,198,49,195,152,115,131,143,30,12,124,51,156,48,225,229,6,60,48,226,135,232,60,56,120,126,14,30,30,28,56,120,
BOF1,267425,Mk10,01:20:53 14-Aug-2024,,,1,44.8690,-66.8949,CRC 64955.17840,18:37:00 11-Aug-2024,Behavior,191,219,178,23,41,66,155,133,32,216,2,208,41,19,40,145,145,8,38,0,113,86,32,40,67,148,90,3,128,0,0,
BOF1,267425,Mk10,03:34:53 14-Aug-2024,,,B,44.9153,-66.8271,Too short,,Behavior,180,177,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,03:35:33 14-Aug-2024,,,B,44.9153,-66.8271,CRC 48228.47780,02:00:00 14-Aug-2024,TimeSeries,219,198,66,28,40,0,196,140,68,192,200,8,77,4,196,72,102,90,0,70,33,221,73,8,253,136,132,100,128,132,25,
BOF1,267425,Mk10,04:47:34 14-Aug-2024,,,B,44.9649,-66.8122,CRC 3397.57156,14:07:00 12-Aug-2024,Behavior,176,212,82,24,225,193,186,56,134,17,73,49,228,25,128,94,143,33,28,3,140,109,7,64,31,35,136,118,0,0,1,
BOF1,267425,Mk10,08:13:06 14-Aug-2024,,,B,44.9674,-66.8097,CRC 22434.12751,02:14:00 12-Aug-2024,Behavior,181,122,34,24,35,128,193,137,94,16,98,112,201,138,186,156,52,8,134,89,195,38,109,129,3,213,85,93,202,227,248,
BOF1,267425,Mk10,09:52:45 14-Aug-2024,,,B,44.9882,-66.9634,CRC 34932.8800,08:34:00 11-Aug-2024,Behavior,184,135,66,22,136,129,36,140,85,92,3,137,104,146,32,169,204,98,55,13,48,32,216,184,137,14,40,18,85,255,255,
BOF1,267425,Mk10,10:00:25 14-Aug-2024,,,B,44.9882,-66.9634,CRC 55980.61860,07:34:00 11-Aug-2024,Behavior,189,170,194,22,120,130,136,13,67,233,232,44,73,241,153,87,40,212,28,228,224,186,211,162,59,195,152,61,10,224,148,
BOF1,267425,Mk10,11:22:43 14-Aug-2024,,,A,44.9272,-66.7711,CRC 51146.10865,07:00:00 14-Aug-2024,TimeSeries,220,124,162,28,120,3,163,217,202,29,74,42,22,52,23,130,234,2,104,87,34,194,230,24,53,190,163,49,114,139,18,
BOF1,267425,Mk10,11:27:32 14-Aug-2024,,,A,44.9272,-66.7711,CRC 2834.25640,14:00:00 10-Aug-2024,DiveDuration,64,177,34,20,224,58,135,12,12,32,16,33,60,133,80,101,252,146,56,18,8,6,6,6,36,193,163,238,242,28,134,
BOF1,267425,Mk10,12:42:57 14-Aug-2024,,,B,44.9265,-66.7461,CRC 14828.56861,23:30:00 13-Aug-2024,Behavior,179,158,194,27,119,129,43,28,130,48,9,96,196,19,2,49,137,0,152,6,37,60,168,50,67,176,209,35,174,0,0,
BOF1,267425,Mk10,13:44:50 14-Aug-2024,,,B,44.9220,-67.0432,CRC 36531.36019,08:00:00 13-Aug-2024,DiveDepth,56,235,50,26,136,128,16,4,16,32,197,128,164,192,0,2,36,72,128,193,2,128,0,,,,,,,,,
BOF1,267425,Mk10,14:06:28 14-Aug-2024,,,0,44.9417,-66.7004,CRC 26929.8702,22:23:00 12-Aug-2024,Behavior,182,147,18,25,101,193,228,40,131,144,13,145,36,59,146,160,35,104,61,0,193,88,65,184,3,232,170,25,147,0,0,
BOF1,267425,Mk10,14:15:21 14-Aug-2024,,,0,44.9417,-66.7004,CRC 47024.46128,,Behavior,187,123,0,25,60,194,153,142,33,232,178,114,93,14,4,40,152,234,24,192,38,37,80,54,2,188,141,161,212,64,0,
BOF1,267425,Mk10,14:33:28 14-Aug-2024,,,1,44.9227,-66.7264,CRC 61470.160,21:01:08 12-Aug-2024,Fast-GPS,127,1,226,25,84,18,18,180,38,69,180,60,28,49,149,30,233,161,134,128,0,0,0,,,,,,,,,
BOF1,267425,Mk10,15:22:35 14-Aug-2024,,,1,44.9313,-66.7339,CRC 41365.38168,,Behavior,186,25,82,25,254,47,255,255,255,255,224,31,255,255,254,18,11,249,184,5,209,34,4,19,204,254,111,77,119,255,252,
BOF1,267425,Mk10,15:27:45 14-Aug-2024,,,1,44.9313,-66.7339,CRC 51396.58214,23:37:42 11-Aug-2024,Fast-GPS,124,140,66,23,118,90,144,32,4,212,36,18,35,93,255,21,62,188,116,162,121,135,59,,,,,,,,,
BOF1,267425,Mk10,16:09:15 14-Aug-2024,,,B,44.9217,-66.7540,CRC 59851.62641,07:48:24 11-Aug-2024,Fast-GPS,126,156,178,22,119,6,18,96,207,34,134,50,248,225,124,54,243,101,200,63,251,255,255,,,,,,,,,
BOF1,267425,Mk10,17:05:29 14-Aug-2024,,,A,44.8900,-66.7342,CRC 60454.34209,04:00:00 11-Aug-2024,TimeSeries,222,194,98,22,72,2,8,140,132,64,16,12,192,12,204,17,21,17,13,130,20,210,77,93,220,130,238,179,116,73,24,
BOF1,267425,Mk10,17:05:44 14-Aug-2024,,,A,44.8900,-66.7342,CRC 13847.28315,02:17:00 11-Aug-2024,Behavior,179,97,114,22,36,66,180,185,113,129,167,17,112,0,34,238,91,102,58,200,48,152,1,121,226,202,161,34,197,75,0,
BOF1,267425,Mk10,19:51:23 14-Aug-2024,,,A,44.8986,-66.8350,CRC 37247.20926,05:00:00 14-Aug-2024,TimeSeries,217,23,242,28,88,0,41,112,234,198,35,70,197,7,5,208,179,6,197,5,37,146,78,101,149,85,25,134,8,149,33,
BOF1,267425,Mk10,21:03:28 14-Aug-2024,,,B,44.9008,-66.8232,CRC 22951.38816,18:13:00 13-Aug-2022,Behavior,181,154,122,27,35,65,38,8,65,128,8,64,34,11,0,89,164,162,77,35,108,61,4,96,140,34,128,219,76,8,0,
BOF1,267425,Mk10,22:41:31 14-Aug-2024,,,A,44.9858,-66.7712,CRC 26929.5089,22:21:00 13-Aug-2024,Behavior,182,147,18,27,101,97,229,40,130,144,13,145,36,59,146,160,35,104,61,0,193,24,65,184,3,232,170,25,147,0,0,
BOF1,267425,Mk10,00:21:42 15-Aug-2024,,,B,45.0005,-66.7882,CRC 40529.58953,07:41:00 12-Aug-2024,Behavior,185,229,18,24,122,65,4,142,73,37,7,101,50,189,201,142,242,192,118,52,130,86,34,144,196,242,113,5,0,32,0,
BOF1,267425,Mk10,09:20:06 15-Aug-2024,,,A,45.0157,-66.6193,CRC 43050.30978,02:43:15 13-Aug-2024,Fast-GPS,122,130,162,26,38,179,214,76,152,2,76,99,4,54,63,206,165,205,48,47,52,172,100,,,,,,,,,
BOF1,267425,Mk10,13:32:06 15-Aug-2024,,,A,44.9511,-66.9353,CRC 49818.11241,19:47:00 13-Aug-2024,Behavior,188,41,162,27,59,193,99,42,130,208,21,32,89,8,128,30,50,136,119,36,249,24,65,136,130,204,137,188,255,191,251,
BOF1,267425,Mk10,14:38:29 15-Aug-2024,,,B,44.9562,-66.9526,CRC 46008.48492,11:33:00 13-Aug-2024,Behavior,187,59,130,26,184,65,9,40,67,0,11,105,68,82,149,52,139,48,120,1,177,35,6,97,113,128,160,69,24,0,0,
BOF1,267425,Mk10,17:14:49 15-Aug-2024,,,0,44.7415,-66.9059,CRC 30108.53405,23:10:52 13-Aug-2024,Fast-GPS,119,89,194,27,116,173,17,81,94,66,229,223,77,60,129,217,69,163,26,128,0,0,140,,,,,,,,,
BOF1,267425,Mk10,18:53:26 15-Aug-2024,,,0,44.6824,-66.9591,CRC 61470.13279,21:01:08 12-Aug-2024,Fast-GPS,127,1,226,25,84,18,18,181,38,69,148,60,28,49,149,30,233,161,150,128,0,0,0,,,,,,,,,
BOF1,267425,Mk10,23:36:05 15-Aug-2024,,,B,44.4931,-67.2057,CRC 19097.10897,16:37:26 14-Aug-2024,Fast-GPS,116,169,146,29,6,86,145,189,9,40,54,15,219,58,139,37,233,164,167,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,23:38:06 15-Aug-2024,,,B,44.4931,-67.2057,CRC 53223.43595,10:43:00 14-Aug-2024,Behavior,188,254,114,28,170,194,171,164,160,171,93,85,170,170,170,250,234,170,173,250,72,25,225,16,170,240,29,125,197,91,25,
BOF1,267425,Mk10,01:42:10 16-Aug-2024,,,B,44.4183,-67.4038,CRC 36019.17660,08:00:00 13-Aug-2024,DiveDepth,56,203,50,26,136,128,16,4,51,49,153,145,140,200,136,198,100,76,198,97,3,0,0,,,,,,,,,
BOF1,267425,Mk10,08:48:24 16-Aug-2024,,,1,44.1016,-67.7999,CRC 10283.14391,00:40:00 05-Aug-2021,Behavior,178,130,182,10,10,0,188,52,2,176,134,225,128,134,79,144,47,224,156,48,99,30,151,22,47,128,8,187,31,101,70,
BOF1,267425,Mk10,08:53:15 16-Aug-2024,,,1,44.1016,-67.7999,CRC 17240.32393,11:41:17 15-Aug-2024,Fast-GPS,116,53,130,30,182,148,85,43,201,22,32,177,68,18,228,65,3,203,140,6,112,98,1,,,,,,,,,
BOF1,267425,Mk10,08:56:11 16-Aug-2024,,,1,44.1016,-67.7999,CRC 34511.8702,05:37:00 16-Aug-2024,Behavior,184,108,242,32,89,65,28,150,66,48,20,237,77,69,137,53,192,225,137,38,2,179,0,145,196,5,43,94,11,32,48,
BOF1,267425,Mk10,08:57:28 16-Aug-2024,,,1,44.1016,-67.7999,CRC 15997.3766,02:26:00 16-Aug-2024,Behavior,179,231,210,32,38,130,136,14,0,128,5,58,0,33,16,6,48,128,144,2,162,173,182,152,156,232,25,197,193,244,78,
BOF1,267425,Mk10,08:58:26 16-Aug-2024,,,1,44.1016,-67.7999,CRC 18622.45456,01:01:00 16-Aug-2024,Behavior,180,139,226,32,16,65,32,174,84,160,2,248,152,32,95,240,251,255,26,53,248,9,109,131,250,70,181,161,44,1,7,
BOF1,267425,Mk10,08:53:15 16-Aug-2024,,,0,44.0693,-67.8340,CRC 17240.39848,11:33:21 15-Aug-2024,Fast-GPS,116,53,130,30,182,21,87,1,254,227,190,158,179,239,18,90,165,6,212,13,47,158,0,,,,,,,,,
BOF1,267425,Mk10,08:56:11 16-Aug-2024,,,0,44.0693,-67.8340,CRC 34383.61719,05:37:00 16-Dec-2022,Behavior,184,100,251,32,89,65,28,150,66,48,16,237,93,76,62,141,189,191,103,231,134,19,0,145,196,5,43,94,11,32,48,
BOF1,267425,Mk10,10:04:12 16-Aug-2024,,,B,44.0293,-67.8898,CRC 37846.35774,12:20:00 15-Aug-2024,Behavior,185,61,98,30,197,1,36,46,149,46,23,13,31,127,30,215,239,81,53,107,50,48,208,64,236,232,157,79,41,232,0,
BOF1,267425,Mk10,10:26:50 16-Aug-2024,,,1,44.1008,-67.7757,CRC 22366.38979,03:03:00 15-Aug-2024,Behavior,181,117,226,30,48,193,100,45,3,144,10,244,67,82,244,181,173,1,36,146,218,75,79,210,255,159,231,187,175,241,4,
BOF1,267425,Mk10,10:30:35 16-Aug-2024,,,1,44.1008,-67.7757,CRC 6579.37459,22:13:00 14-Aug-2024,Behavior,177,155,50,29,99,127,45,193,186,30,148,150,49,9,98,40,4,74,33,207,54,161,208,120,32,226,40,6,147,192,0,
BOF1,267425,Mk10,10:27:05 16-Aug-2024,,,3,44.1299,-67.7799,CRC 33815.23001,00:56:00 15-Aug-2024,Behavior,184,65,114,30,14,1,236,252,26,64,147,253,36,198,217,36,115,14,6,1,231,88,151,115,217,30,149,78,222,120,121,
BOF1,267425,Mk10,10:27:26 16-Aug-2024,,,3,44.1299,-67.7799,CRC 20666.10609,23:44:00 14-Aug-2024,Behavior,181,11,162,29,123,2,147,194,37,41,48,178,28,2,218,3,178,185,40,143,1,83,203,57,148,127,239,255,248,0,0,
BOF1,267425,Mk10,10:30:35 16-Aug-2024,,,A,44.1051,-67.8022,CRC 6547.11068,,Behavior,177,153,50,61,203,0,140,126,76,155,117,230,49,9,98,40,4,74,33,207,54,161,208,120,32,226,40,6,147,192,0,
BOF1,267425,Mk10,13:31:31 16-Aug-2024,,,A,44.2228,-67.8109,CRC 59573.15520,20:00:00 13-Aug-2024,DiveDepth,62,139,82,27,71,134,22,4,8,16,195,144,14,227,195,133,8,12,32,47,33,194,21,127,153,133,129,129,0,0,0,
BOF1,267425,Mk10,15:06:56 16-Aug-2024,,,1,44.0440,-67.7929,CRC 6468.21073,18:26:00 15-Aug-2024,Behavior,177,148,66,31,38,130,153,14,0,184,2,84,112,3,0,40,40,224,8,0,87,160,180,16,157,48,88,100,254,139,178,
BOF1,267425,Mk10,18:03:20 16-Aug-2024,,,0,44.0821,-67.9278,CRC 19477.35850,22:05:00 13-Aug-2024,Behavior,180,193,82,27,97,65,87,20,129,176,20,20,49,18,38,28,145,200,109,44,203,78,64,240,10,254,46,131,32,0,0,
BOF1,267425,Mk10,18:04:00 16-Aug-2024,,,0,44.0821,-67.9278,CRC 245.55754,20:33:00 13-Aug-2024,Behavior,176,15,82,27,72,65,184,46,131,192,5,241,128,41,242,170,130,41,204,80,48,5,144,214,24,254,39,12,67,0,0,
BOF1,267425,Mk10,21:46:03 16-Aug-2024,,,B,43.9378,-68.0159,CRC 53871.32576,12:33:00 14-Aug-2024,Behavior,189,38,242,28,200,65,106,50,135,147,12,153,20,10,132,63,160,161,144,88,144,104,3,96,21,41,168,97,72,0,0,
BOF1,267425,Mk10,21:50:43 16-Aug-2024,,,B,43.9378,-68.0159,CRC 52121.3040,12:00:00 14-Aug-2024,TimeSeries,220,185,146,28,200,3,139,255,248,6,255,255,255,220,99,255,187,187,187,68,127,187,84,80,102,187,178,119,164,89,84,
BOF1,267425,Mk10,22:41:40 16-Aug-2024,,,B,43.9679,-67.8902,CRC 42118.35084,01:00:00 14-Aug-2024,TimeSeries,218,72,98,28,24,0,228,25,121,135,58,156,244,14,113,222,14,15,191,39,241,253,126,209,0,201,85,132,212,76,196,
BOF1,267425,Mk10,23:00:44 16-Aug-2024,,,B,44.0244,-67.8488,CRC 14828.43501,23:30:00 13-Aug-2024,Behavior,179,158,194,27,119,129,43,28,130,48,9,96,196,19,2,49,137,0,152,2,37,60,168,50,67,178,209,35,142,1,0,
BOF1,267425,Mk10,23:10:18 16-Aug-2024,,,B,44.0068,-67.8472,CRC 52222.28023,21:29:00 13-Aug-2024,Behavior,188,191,226,27,87,64,250,36,4,8,13,9,36,48,154,80,7,32,196,3,104,57,5,0,11,130,128,33,0,0,0,
BOF1,267425,Mk10,23:51:30 16-Aug-2024,,,0,43.9702,-67.9622,CRC 10279.60152,09:30:00 13-Aug-2024,Behavior,178,130,114,26,151,128,236,198,177,54,204,252,19,134,68,157,158,210,121,124,88,78,36,91,105,28,47,174,244,49,121,
BOF1,267425,Mk10,23:54:26 16-Aug-2024,,,0,43.9702,-67.9622,CRC 29126.28904,08:00:00 13-Aug-2024,DiveDepth,55,28,98,26,128,64,185,41,146,63,81,179,226,15,108,237,115,206,125,178,43,185,14,86,240,109,175,60,110,165,226,
BOF1,267425,Mk10,09:40:31 17-Aug-2024,,,B,43.9116,-68.0552,CRC 19158.51661,14:44:00 15-Aug-2024,Behavior,180,173,98,30,235,3,134,69,32,164,5,117,79,69,41,202,212,38,2,16,21,40,89,36,64,58,131,64,14,32,0,
BOF1,267425,Mk10,09:49:12 17-Aug-2024,,,B,43.9729,-68.1369,CRC 51816.36968,07:48:01 17-Aug-2024,Fast-GPS,124,166,130,34,119,0,86,213,167,99,21,173,189,119,29,112,243,197,46,154,115,248,0,,,,,,,,,
BOF1,267425,Mk10,11:09:31 17-Aug-2024,,,1,43.9089,-68.0205,CRC 29796.53251,14:01:00 14-Aug-2024,Behavior,183,70,66,28,224,126,0,39,133,251,143,216,29,227,137,55,117,199,230,202,232,24,18,159,60,191,40,48,26,131,124,
BOF1,267425,Mk10,11:11:13 17-Aug-2024,,,1,43.9089,-68.0205,CRC 33342.3966,18:09:55 15-Aug-2024,Fast-GPS,120,35,226,31,36,157,195,107,3,146,28,54,189,216,133,223,153,167,56,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,11:12:31 17-Aug-2024,,,1,43.9089,-68.0205,CRC 46587.58969,,LinkedTemperature,203,95,178,29,234,238,159,2,233,211,131,53,118,249,220,227,164,89,158,177,239,252,199,1,197,76,40,51,196,129,234,
BOF1,267425,Mk10,11:12:55 17-Aug-2024,,,1,43.9089,-68.0205,CRC 42109.34319,13:39:00 14-Aug-2024,Behavior,186,71,210,28,217,193,66,162,70,230,7,163,34,43,182,46,136,144,236,209,108,52,142,38,153,2,72,7,0,0,0,
BOF1,267425,Mk10,11:39:21 17-Aug-2024,,,B,43.8992,-67.9882,CRC 64803.54080,11:00:00 14-Aug-2024,TimeSeries,223,210,50,28,189,38,219,105,14,168,93,161,109,166,30,20,107,126,97,221,71,63,98,28,119,34,34,34,28,65,80,
BOF1,267425,Mk10,11:42:51 17-Aug-2024,,,B,43.8992,-67.9882,CRC 8882.5928,11:15:00 14-Aug-2024,Behavior,178,43,34,28,179,194,137,169,160,204,1,220,9,5,32,23,10,136,77,4,134,145,65,104,4,220,138,14,64,0,0,
BOF1,267425,Mk10,11:52:19 17-Aug-2024,,,B,44.1451,-67.9254,CRC 9662.59915,08:31:00 14-Aug-2024,Behavior,178,91,226,28,135,193,20,140,129,112,9,225,192,16,128,94,166,38,60,195,125,42,70,101,221,78,123,62,81,255,255,
BOF1,267425,Mk10,11:54:04 17-Aug-2024,,,B,44.1451,-67.9254,CRC 726.54109,20:00:00 16-Aug-2024,DiveDuration,64,45,98,33,64,57,133,44,24,176,32,174,68,69,44,247,25,12,6,1,65,32,24,197,137,241,145,154,138,231,209,
BOF1,267425,Mk10,13:28:05 17-Aug-2024,,,A,44.0391,-67.8576,CRC 47816.25836,00:46:00 21-Aug-2024,Behavior,187,172,130,42,11,146,236,72,110,221,78,23,202,43,89,171,114,68,236,21,207,110,116,52,0,176,129,42,26,88,0,
BOF1,267425,Mk10,15:27:02 17-Aug-2024,,,0,43.9669,-68.0017,CRC 41481.25110,11:56:00 16-Aug-2024,Behavior,186,32,146,32,190,0,253,16,130,176,10,216,212,25,128,92,69,32,172,2,244,53,3,224,25,2,168,46,0,0,0,
BOF1,267425,Mk10,15:27:34 17-Aug-2024,,,0,43.9669,-68.0017,CRC 1718.8901,,Behavior,176,107,99,64,163,84,185,192,238,111,192,238,4,246,1,184,8,219,118,144,57,153,24,67,51,240,82,0,131,240,62,
BOF1,267425,Mk10,15:34:27 17-Aug-2024,,,B,44.0574,-67.8639,CRC 53098.3940,14:00:00 15-Aug-2024,TAD,28,246,162,30,231,69,255,144,133,5,18,137,144,44,135,127,148,192,77,225,5,194,0,4,56,144,0,,,,,
BOF1,267425,Mk10,15:37:41 17-Aug-2024,,,B,44.0574,-67.8639,CRC 10002.9747,03:25:21 14-Aug-2024,Fast-GPS,114,113,34,28,53,149,80,32,105,100,41,39,88,85,191,161,208,163,157,128,0,0,0,,,,,,,,,
BOF1,267425,Mk10,15:43:53 17-Aug-2024,,,B,44.0515,-67.8620,CRC 19378.2984,03:17:00 16-Aug-2024,Behavior,180,187,34,32,52,67,178,166,212,128,194,9,52,152,68,27,67,65,71,140,87,85,210,50,128,171,234,174,251,254,25,
BOF1,267425,Mk10,16:29:22 17-Aug-2024,,,B,44.0390,-67.7398,CRC 5930.62763,13:19:00 15-Aug-2024,Behavior,177,114,162,30,212,193,82,30,129,112,72,128,244,30,128,79,200,32,184,3,22,65,5,128,23,40,8,30,0,0,0,
BOF1,267425,Mk10,19:01:14 17-Aug-2024,,,B,43.9350,-67.6256,CRC 51903.64529,01:47:00 14-Aug-2024,Behavior,188,171,242,28,27,192,198,58,26,249,3,212,112,11,225,151,195,129,149,144,23,81,11,3,33,18,170,10,68,232,128,
BOF1,267425,Mk10,21:07:53 17-Aug-2024,,,B,43.9654,-67.6426,CRC 19359.52462,16:32:00 16-Aug-2024,Behavior,180,185,242,33,8,1,52,2,131,195,11,32,84,17,0,109,171,32,112,1,208,49,6,0,14,193,40,38,0,0,0,
BOF1,267425,Mk10,22:05:37 17-Aug-2024,,,B,43.9390,-67.6429,CRC 47038.13698,15:46:00 15-Aug-2024,Behavior,187,123,226,30,251,130,211,36,160,176,5,12,20,65,224,4,232,144,7,192,85,112,244,16,193,227,227,176,248,124,124,
BOF1,267425,Mk10,22:34:07 17-Aug-2024,,,1,41.0688,-49.7329,CRC 64917.32640,10:41:00 15-Aug-2024,Behavior,191,217,82,30,170,64,187,8,129,0,12,228,36,22,40,25,127,99,192,7,146,231,120,135,56,16,105,247,149,108,29,
BOF1,267425,Mk10,23:09:35 17-Aug-2024,,,0,44.0924,-67.8153,CRC 8198.51547,23:00:00 14-Aug-2024,TimeSeries,210,0,98,29,120,1,136,199,190,162,33,216,131,191,226,28,204,194,183,58,92,65,81,9,19,179,175,46,85,182,255,
BOF1,267425,Mk10,23:14:34 17-Aug-2024,,,0,44.0924,-67.8153,CRC 43672.13909,21:55:00 14-Aug-2024,Behavior,186,169,130,29,93,193,231,32,131,96,21,160,65,5,224,41,134,115,9,214,50,148,210,156,224,189,103,24,194,144,8,
BOF1,267425,Mk10,23:15:34 17-Aug-2024,,,0,44.0924,-67.8153,CRC 15302.64459,21:00:00 14-Aug-2024,TimeSeries,211,188,98,29,88,2,9,157,209,225,217,152,216,205,149,68,14,20,22,152,140,39,127,251,191,255,255,254,4,115,60,
BOF1,267425,Mk10,23:36:01 17-Aug-2024,,,0,44.1118,-67.8869,CRC 54229.63722,17:59:00 14-Aug-2024,Behavior,189,61,82,29,30,193,15,11,63,31,240,62,9,188,60,230,120,255,195,254,1,191,126,15,227,247,84,21,128,0,0,
BOF1,267425,Mk10,23:36:34 17-Aug-2024,,,0,44.1118,-67.8869,CRC 33597.27348,17:00:00 14-Aug-2024,TimeSeries,216,51,210,29,24,2,200,115,240,90,51,191,119,143,249,112,222,104,227,230,102,35,153,89,174,108,98,61,54,191,27,
BOF1,267425,Mk10,23:45:43 17-Aug-2024,,,1,44.0845,-67.8026,CRC 27472.25220,14:00:00 14-Aug-2024,DiveDepth,54,181,2,28,231,128,6,20,56,0,68,80,14,226,194,131,10,16,32,16,126,67,168,46,126,93,16,8,9,40,12,
