"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.94351,-66.61729,A,08/13/2024 17:21:04,Argos,0,38,NN,,401677505.99,08/13/2024 17:21:04,1,3,0,-130,401677505.99,-66.61729,44.94351,-66.61729,44.94351,6,2,4639,15945,1349,108,2402,176,212,82,24,225,193,186,56,134,17,73,49,228,25,128,94,143,33,28,3,140,105,7,64,31,35,168,118,0,0,0,
"BOF1",267425,17552,44.94351,-66.61729,A,08/13/2024 17:21:04,Argos,0,38,NN,,401677505.99,08/13/2024 17:21:24,1,3,0,-130,401677505.99,-66.61729,44.94351,-66.61729,44.94351,6,2,4639,15945,1349,108,2402,4,2,27,21,87,68,236,51,7,194,239,229,0,196,75,253,72,0,66,128,241,2,171,251,64,0,0,,,,,
"BOF1",267425,17552,44.92983,-66.575,B,08/13/2024 18:43:38,Argos,0,0,O3,,401677555.78,08/13/2024 18:43:39,1,1,0,-139,401677555.78,-66.575,44.92983,-66.575,44.92983,6,3,10724,17897,6425,106,4064,115,157,130,23,5,122,82,137,39,188,131,213,110,168,203,247,57,158,243,64,0,0,128,,,,,,,,,
"BOF1",267425,17552,44.98837,-66.88843,A,08/13/2024 18:53:30,Argos,0,111,CS,,401677499.54,08/13/2024 18:52:23,1,3,0,-134,401677499.54,-66.88843,44.98837,-66.88843,44.98837,8,3,9198,29455,2872,148,2975,220,38,34,23,88,1,75,191,191,132,65,55,255,255,187,250,4,123,255,255,255,252,3,127,236,63,25,58,225,194,176,
"BOF1",267425,17552,44.98837,-66.88843,A,08/13/2024 18:53:30,Argos,0,111,CS,,401677499.54,08/13/2024 18:53:54,1,3,0,-134,401677499.54,-66.88843,44.98837,-66.88843,44.98837,8,3,9198,29455,2872,148,2975,191,107,2,23,72,193,235,20,131,160,13,148,132,2,0,56,133,32,144,3,192,41,16,32,43,120,82,19,192,0,0,
"BOF1",267425,17552,44.98837,-66.88843,A,08/13/2024 18:53:30,Argos,0,111,CS,,401677499.54,08/13/2024 18:54:14,1,3,0,-134,401677499.54,-66.88843,44.98837,-66.88843,44.98837,8,3,9198,29455,2872,148,2975,218,49,162,23,72,1,75,249,128,2,126,192,19,187,22,254,69,179,254,38,192,55,254,162,0,35,99,117,187,236,56,
"BOF1",267425,17552,44.9929,-66.89327,B,08/13/2024 20:30:45,Argos,0,231,CS,,401677473.22,08/13/2024 20:28:50,1,2,0,-126,401677473.22,-66.89327,44.9929,-66.89327,44.9929,8,3,11315,173629,737,27,3167,183,85,98,22,187,129,47,60,11,163,20,114,72,132,32,16,33,128,46,48,103,14,17,6,202,44,147,147,116,20,0,
"BOF1",267425,17552,44.9929,-66.89327,B,08/13/2024 20:30:45,Argos,0,231,CS,,401677473.22,08/13/2024 20:32:41,1,2,0,-126,401677473.22,-66.89327,44.9929,-66.89327,44.9929,8,3,11315,173629,737,27,3167,218,90,162,22,103,236,155,147,45,20,81,112,110,109,251,153,203,25,59,2,77,136,94,142,61,159,179,20,9,47,132,
"BOF1",267425,17552,44.98292,-66.89782,B,08/13/2024 20:57:37,Argos,0,0,SR,,401677486.24,08/13/2024 20:57:37,1,1,0,-133,401677486.24,-66.89782,44.98292,-66.89782,44.98292,6,3,8596,13370,5526,42,2946,184,135,66,22,136,129,36,140,85,92,3,137,104,146,32,169,204,98,55,13,48,32,216,184,137,14,40,2,32,0,0,
"BOF1",267425,17552,44.99104,-66.88867,B,08/13/2024 22:11:05,Argos,0,0,CS,,401677491.35,08/13/2024 22:11:05,1,1,0,-128,401677491.35,-66.88867,44.99104,-66.88867,44.99104,8,3,1290,2217,750,88,3647,180,32,162,20,226,128,203,40,142,160,203,213,84,46,144,85,220,32,212,2,56,64,42,200,230,0,194,111,48,192,0,
"BOF1",267425,17552,44.96118,-66.83424,0,08/13/2024 22:33:52,Argos,0,607,SR,,401677498.13,08/13/2024 22:33:33,1,4,0,-135,401677498.13,-66.83424,44.96118,-66.83424,44.96118,56,3,1518,7550,305,53,2012,121,72,178,22,37,212,151,179,205,185,140,36,52,33,136,254,209,45,238,217,206,184,0,,,,,,,,,
"BOF1",267425,17552,44.96118,-66.83424,0,08/13/2024 22:33:52,Argos,0,607,SR,,401677498.13,08/13/2024 22:33:52,1,4,0,-135,401677498.13,-66.83424,44.96118,-66.83424,44.96118,56,3,1518,7550,305,53,2012,182,24,82,20,140,1,37,40,151,36,163,208,85,14,9,144,98,40,226,69,72,69,16,88,73,92,44,130,0,128,0,
"BOF1",267425,17552,44.96118,-66.83424,0,08/13/2024 22:33:52,Argos,0,607,SR,,401677498.13,08/13/2024 22:34:12,1,4,0,-135,401677498.13,-66.83424,44.96118,-66.83424,44.96118,56,3,1518,7550,305,53,2012,183,157,82,20,124,65,113,54,149,125,17,229,48,133,96,25,160,104,127,32,230,3,65,160,6,0,98,81,115,128,0,
"BOF1",267425,17552,44.96118,-66.83424,0,08/13/2024 22:33:52,Argos,0,607,SR,,401677498.13,08/13/2024 22:43:40,1,4,0,-135,401677498.13,-66.83424,44.96118,-66.83424,44.96118,56,3,1518,7550,305,53,2012,177,247,178,20,0,0,223,18,65,224,9,184,98,17,0,55,162,16,128,1,200,12,131,224,14,48,166,54,137,160,0,
"BOF1",267425,17552,44.97114,-66.81547,A,08/13/2024 22:44:07,Argos,0,50,A1,,401677499.94,08/13/2024 22:43:40,1,3,0,-127,401677499.94,-66.81547,44.97114,,,6,3,1342,8473,212,102,1047,177,247,178,20,0,0,223,18,65,224,9,184,98,17,0,55,162,16,128,1,200,12,131,224,14,48,166,54,137,160,0,
"BOF1",267425,17552,44.97114,-66.81547,A,08/13/2024 22:44:07,Argos,0,50,A1,,401677499.94,08/13/2024 22:44:14,1,3,0,-127,401677499.94,-66.81547,44.97114,,,6,3,1342,8473,212,102,1047,188,191,226,27,87,64,250,36,4,0,13,9,36,48,154,80,7,32,196,3,104,57,5,0,11,130,128,33,0,0,0,
"BOF1",267425,17552,44.97114,-66.81547,A,08/13/2024 22:44:07,Argos,0,50,A1,,401677499.94,08/13/2024 22:44:30,1,3,0,-127,401677499.94,-66.81547,44.97114,,,6,3,1342,8473,212,102,1047,176,15,82,27,72,65,184,46,131,192,5,241,128,43,146,162,130,105,76,80,50,5,144,214,88,250,36,12,67,0,0,
"BOF1",267425,17552,44.94361,-66.79342,0,08/13/2024 23:17:22,Argos,0,55,NK,,401677483.58,08/13/2024 23:16:55,1,4,0,-133,401677483.58,-66.79342,44.94361,-66.79342,44.94361,48,3,11785,20546,6759,91,2353,188,184,178,25,54,219,105,50,73,54,201,50,76,173,180,203,46,182,138,46,234,98,44,183,43,120,206,108,50,66,113,
"BOF1",267425,17552,44.94361,-66.79342,0,08/13/2024 23:17:22,Argos,0,55,NK,,401677483.58,08/13/2024 23:17:15,1,4,0,-133,401677483.58,-66.79342,44.94361,-66.79342,44.94361,48,3,11785,20546,6759,91,2353,179,17,130,27,7,128,204,152,66,144,76,37,4,91,154,78,197,160,168,2,199,160,224,22,90,59,122,158,104,240,250,
"BOF1",267425,17552,44.94361,-66.79342,0,08/13/2024 23:17:22,Argos,0,55,NK,,401677483.58,08/13/2024 23:17:32,1,4,0,-133,401677483.58,-66.79342,44.94361,-66.79342,44.94361,48,3,11785,20546,6759,91,2353,189,150,178,26,249,65,143,38,141,211,8,245,114,14,128,166,66,104,69,0,201,18,68,73,231,128,146,10,0,0,0,
"BOF1",267425,17552,44.94361,-66.79342,0,08/13/2024 23:17:22,Argos,0,55,NK,,401677483.58,08/13/2024 23:17:51,1,4,0,-133,401677483.58,-66.79342,44.94361,-66.79342,44.94361,48,3,11785,20546,6759,91,2353,184,2,18,26,237,128,196,56,1,160,20,76,81,9,0,27,98,46,188,162,115,193,100,137,158,8,78,34,111,70,152,
"BOF1",267425,17552,44.90371,-66.74305,2,08/14/2024 00:09:14,Argos,0,616,MC,,401677504.58,08/14/2024 00:09:15,1,5,0,-121,401677504.58,-66.74305,44.90371,-66.74305,44.90371,56,2,375,533,263,68,257,121,215,130,26,229,68,88,224,151,155,87,105,59,137,188,23,185,238,147,192,0,70,0,,,,,,,,,
"BOF1",267425,17552,44.90422,-66.7543,2,08/14/2024 00:16:40,Argos,0,352,SR,,401677504.36,08/14/2024 00:13:39,1,5,0,-129,401677504.36,-66.7543,44.90422,-66.7543,44.90422,56,3,328,486,220,77,318,187,108,114,24,211,130,192,142,33,212,2,120,85,4,96,40,65,202,17,192,47,134,144,130,9,142,54,134,112,0,0,
"BOF1",267425,17552,44.90371,-66.74305,2,08/14/2024 00:09:14,Argos,0,616,MC,,401677504.58,08/14/2024 00:13:39,1,5,0,-121,401677504.58,-66.74305,44.90371,-66.74305,44.90371,56,2,375,533,263,68,257,187,108,114,24,211,130,192,142,33,212,2,120,85,4,96,40,64,202,17,192,47,134,144,130,9,142,54,134,112,0,0,
"BOF1",267425,17552,44.90861,-66.75105,B,08/14/2024 00:15:12,Argos,0,186,A1,,401677508.2,08/14/2024 00:13:39,1,2,0,-133,401677508.2,-66.75105,44.90861,-66.75105,44.90861,6,3,765,2936,199,53,730,187,108,114,24,211,130,192,142,33,212,2,120,85,4,96,40,64,202,17,192,47,134,144,130,9,142,54,134,112,0,0,
"BOF1",267425,17552,44.90422,-66.7543,2,08/14/2024 00:16:40,Argos,0,352,SR,,401677504.36,08/14/2024 00:16:25,1,5,0,-129,401677504.36,-66.7543,44.90422,-66.7543,44.90422,56,3,328,486,220,77,318,183,33,242,24,195,1,128,60,133,16,21,112,117,9,162,154,115,104,125,53,77,199,17,60,89,222,60,135,225,192,0,
"BOF1",267425,17552,44.90371,-66.74305,2,08/14/2024 00:09:14,Argos,0,616,MC,,401677504.58,08/14/2024 00:16:25,1,5,0,-121,401677504.58,-66.74305,44.90371,-66.74305,44.90371,56,2,375,533,263,68,257,183,33,242,24,195,1,128,60,133,16,21,112,117,9,162,154,115,104,125,53,77,199,17,60,89,222,60,135,225,192,0,
"BOF1",267425,17552,44.90422,-66.7543,2,08/14/2024 00:16:40,Argos,0,352,SR,,401677504.36,08/14/2024 00:16:45,1,5,0,-129,401677504.36,-66.7543,44.90422,-66.7543,44.90422,56,3,328,486,220,77,318,183,169,130,24,178,66,179,12,162,132,113,241,24,141,39,24,34,104,25,1,89,7,80,144,2,186,15,33,204,64,0,
"BOF1",267425,17552,44.90861,-66.75105,B,08/14/2024 00:15:12,Argos,0,186,A1,,401677508.2,08/14/2024 00:16:45,1,2,0,-133,401677508.2,-66.75105,44.90861,-66.75105,44.90861,6,3,765,2936,199,53,730,183,169,130,24,178,66,179,12,162,132,113,241,24,141,39,24,34,104,25,1,89,7,80,144,2,190,15,49,204,64,0,
"BOF1",267425,17552,44.90422,-66.7543,2,08/14/2024 00:16:40,Argos,0,352,SR,,401677504.36,08/14/2024 00:17:04,1,5,0,-129,401677504.36,-66.7543,44.90422,-66.7543,44.90422,56,3,328,486,220,77,318,191,212,18,24,163,193,127,52,132,160,15,129,164,33,128,117,12,32,152,5,59,25,67,24,134,224,186,30,134,0,0,
"BOF1",267425,17552,44.90371,-66.74305,2,08/14/2024 00:09:14,Argos,0,616,MC,,401677504.58,08/14/2024 00:17:04,1,5,0,-121,401677504.58,-66.74305,44.90371,-66.74305,44.90371,56,2,375,533,263,68,257,191,212,18,24,163,193,127,52,132,160,15,129,164,33,128,117,12,32,152,5,59,25,67,24,134,224,186,30,134,0,0,
"BOF1",267425,17552,44.90422,-66.7543,2,08/14/2024 00:16:40,Argos,0,352,SR,,401677504.36,08/14/2024 00:19:31,1,5,0,-129,401677504.36,-66.7543,44.90422,-66.7543,44.90422,56,3,328,486,220,77,318,178,216,210,24,148,130,190,137,161,152,101,19,16,66,96,71,68,170,23,65,61,133,16,108,0,233,42,135,149,64,0,
"BOF1",267425,17552,44.90371,-66.74305,2,08/14/2024 00:09:14,Argos,0,616,MC,,401677504.58,08/14/2024 00:19:31,1,5,0,-121,401677504.58,-66.74305,44.90371,-66.74305,44.90371,56,2,375,533,263,68,257,178,216,210,24,148,130,190,129,161,152,101,19,16,66,96,71,68,170,23,65,189,133,16,108,4,233,40,135,149,64,0,
"BOF1",267425,17552,44.90135,-66.74945,B,08/14/2024 00:22:39,Argos,0,0,NP,,401677497.98,08/14/2024 00:22:39,1,1,0,-135,401677497.98,-66.74945,44.90135,-66.74945,44.90135,6,3,863,1277,583,90,1026,198,49,195,152,115,131,143,30,12,124,51,156,48,225,229,6,60,48,226,135,232,60,56,120,126,14,30,30,28,56,120,
"BOF1",267425,17552,44.86239,-66.85117,A,08/14/2024 01:00:02,Argos,0,289,MB,,401677502.03,08/14/2024 01:00:02,1,3,0,-128,401677502.03,-66.85117,44.86239,-66.85117,44.86239,8,3,2338,14158,386,97,978,124,205,18,25,37,250,210,219,127,28,109,49,226,195,26,52,77,161,69,,,,,,,,,,,,,
"BOF1",267425,17552,44.86239,-66.85117,A,08/14/2024 01:00:02,Argos,0,289,MB,,401677502.03,08/14/2024 01:04:01,1,3,0,-128,401677502.03,-66.85117,44.86239,-66.85117,44.86239,8,3,2338,14158,386,97,978,191,254,34,23,86,66,176,132,161,4,2,92,33,3,160,13,177,40,27,0,176,135,65,40,4,76,34,10,192,0,0,
"BOF1",267425,17552,44.86239,-66.85117,A,08/14/2024 01:00:02,Argos,0,289,MB,,401677502.03,08/14/2024 01:04:51,1,3,0,-128,401677502.03,-66.85117,44.86239,-66.85117,44.86239,8,3,2338,14158,386,97,978,220,38,34,23,88,1,75,191,191,132,64,55,255,255,187,250,4,123,255,255,255,252,3,127,236,63,25,58,225,194,176,
"BOF1",267425,17552,44.86903,-66.8949,1,08/14/2024 01:24:44,Argos,0,470,NN,,401677494.86,08/14/2024 01:20:53,1,4,0,-128,401677494.86,-66.8949,44.86903,-66.8949,44.86903,56,3,652,954,444,91,306,191,219,178,23,41,66,155,133,32,216,2,208,41,19,40,145,145,8,38,0,113,86,32,40,67,148,90,3,128,0,0,
"BOF1",267425,17552,44.86903,-66.8949,1,08/14/2024 01:24:44,Argos,0,470,NN,,401677494.86,08/14/2024 01:24:20,1,4,0,-128,401677494.86,-66.8949,44.86903,-66.8949,44.86903,56,3,652,954,444,91,306,218,171,2,23,40,1,72,63,255,67,187,251,254,131,63,255,255,252,3,255,255,194,127,255,255,253,131,191,254,74,236,
"BOF1",267425,17552,44.86903,-66.8949,1,08/14/2024 01:24:44,Argos,0,470,NN,,401677494.86,08/14/2024 01:25:04,1,4,0,-128,401677494.86,-66.8949,44.86903,-66.8949,44.86903,56,3,652,954,444,91,306,213,128,114,23,24,2,43,255,228,3,58,34,28,6,119,187,187,184,99,191,187,181,199,59,187,187,130,59,119,183,64,
"BOF1",267425,17552,44.86903,-66.8949,1,08/14/2024 01:24:44,Argos,0,470,NN,,401677494.86,08/14/2024 01:28:43,1,4,0,-128,401677494.86,-66.8949,44.86903,-66.8949,44.86903,56,3,652,954,444,91,306,183,241,82,22,252,194,141,169,32,140,2,4,56,4,96,156,130,128,44,0,108,14,13,174,81,214,160,134,226,192,0,
"BOF1",267425,17552,44.85485,-66.90426,B,08/14/2024 01:51:46,Argos,0,0,MC,,401677492.67,08/14/2024 01:51:47,1,1,0,-122,401677492.67,-66.90426,44.85485,-66.90426,44.85485,6,3,3104,4225,2280,86,2071,183,85,98,22,187,129,47,60,11,163,20,114,72,132,32,16,33,128,46,48,103,14,17,6,202,44,147,147,116,20,0,
"BOF1",267425,17552,44.84874,-66.90828,B,08/14/2024 02:38:34,Argos,0,0,O3,,401677524.42,08/14/2024 02:38:35,1,1,0,-131,401677524.42,-66.90828,44.84874,-66.90828,44.84874,6,3,4843,6456,3632,62,3957,184,135,66,22,136,129,36,140,85,92,3,137,104,146,32,169,204,98,55,13,48,32,216,184,137,14,40,2,32,0,0,
"BOF1",267425,17552,44.88073,-66.90972,B,08/14/2024 03:06:49,Argos,0,0,NN,,401677548.72,08/14/2024 03:06:49,1,1,0,-127,401677548.72,-66.90972,44.88073,-66.90972,44.88073,6,3,4197,6934,2540,75,3959,221,205,98,22,104,0,199,251,179,68,204,65,148,196,68,192,132,204,64,192,0,64,68,69,154,89,0,68,4,4,132,
"BOF1",267425,17552,44.91531,-66.82709,B,08/14/2024 03:35:13,Argos,0,40,MC,,401677507.03,08/14/2024 03:34:53,1,2,0,-131,401677507.03,-66.82709,44.91531,-66.82709,44.91531,6,3,5681,6652,4851,104,3511,180,177,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOF1",267425,17552,44.91531,-66.82709,B,08/14/2024 03:35:13,Argos,0,40,MC,,401677507.03,08/14/2024 03:35:33,1,2,0,-131,401677507.03,-66.82709,44.91531,-66.82709,44.91531,6,3,5681,6652,4851,104,3511,219,198,66,28,40,0,196,140,68,192,200,8,77,4,196,72,102,90,0,70,33,221,73,8,253,136,132,100,128,132,25,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:15:09,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,121,72,178,22,37,212,151,179,205,185,140,36,52,33,136,254,209,45,238,217,206,184,0,,,,,,,,,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:15:27,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,187,59,130,26,184,65,9,40,67,0,11,105,68,86,148,85,138,32,120,1,186,65,4,96,19,130,40,69,24,0,0,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:15:46,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,190,56,194,26,174,1,85,94,130,224,7,129,20,6,128,164,163,40,95,0,186,24,65,88,3,244,154,1,0,0,0,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:16:08,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,189,26,66,26,164,65,31,46,130,224,14,160,228,28,128,163,162,8,45,0,157,12,65,160,3,80,57,9,64,0,0,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:16:58,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,178,130,114,26,151,128,196,178,65,144,8,120,196,165,233,154,18,136,172,64,129,20,65,32,135,160,218,11,64,0,0,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:17:25,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,189,169,82,26,137,1,15,8,73,244,11,21,4,30,16,76,13,5,220,72,133,79,69,242,194,232,208,9,0,0,0,
"BOF1",267425,17552,44.96378,-66.80919,1,08/14/2024 04:16:47,Argos,0,330,O3,,401677497.25,08/14/2024 04:20:39,1,7,0,-121,401677497.25,-66.80919,44.96378,-66.80919,44.96378,48,3,839,3733,188,101,339,178,131,178,26,42,0,188,52,2,48,6,225,192,198,75,144,75,228,156,52,111,28,20,220,205,22,199,4,209,36,64,
"BOF1",267425,17552,44.96491,-66.81221,B,08/14/2024 04:47:33,Argos,0,0,NN,,401677502.24,08/14/2024 04:47:34,1,1,0,-137,401677502.24,-66.81221,44.96491,-66.81221,44.96491,8,3,4777,7007,3255,90,2153,176,212,82,24,225,193,186,56,134,17,73,49,228,25,128,94,143,33,28,3,140,109,7,64,31,35,136,118,0,0,1,
"BOF1",267425,17552,44.96736,-66.80967,B,08/14/2024 08:13:05,Argos,0,0,SR,,401677508.18,08/14/2024 08:13:06,1,1,0,-135,401677508.18,-66.80967,44.96736,-66.80967,44.96736,8,3,11781,17459,7948,92,5818,181,122,34,24,35,128,193,137,94,16,98,112,201,138,186,156,52,8,134,89,195,38,109,129,3,213,85,93,202,227,248,
"BOF1",267425,17552,44.99277,-66.82052,B,08/14/2024 08:35:50,Argos,0,0,CS,,401677490.34,08/14/2024 08:35:51,1,1,0,-138,401677490.34,-66.82052,44.99277,-66.82052,44.99277,6,3,10487,25976,4233,95,5594,186,25,82,23,96,193,86,136,129,128,13,128,84,42,128,119,130,33,84,2,160,17,14,195,25,128,200,89,68,0,0,
"BOF1",267425,17552,44.98816,-66.96342,B,08/14/2024 09:52:44,Argos,0,0,SR,,401677490.87,08/14/2024 09:52:45,1,1,0,-136,401677490.87,-66.96342,44.98816,-66.96342,44.98816,8,3,2118,6930,647,159,3451,184,135,66,22,136,129,36,140,85,92,3,137,104,146,32,169,204,98,55,13,48,32,216,184,137,14,40,18,85,255,255,
"BOF1",267425,17552,44.98816,-66.96342,B,08/14/2024 09:52:44,Argos,0,0,SR,,401677490.87,08/14/2024 10:00:25,1,1,0,-136,401677490.87,-66.96342,44.98816,-66.96342,44.98816,8,3,2118,6930,647,159,3451,189,170,194,22,120,130,136,13,67,233,232,44,73,241,153,87,40,212,28,228,224,186,211,162,59,195,152,61,10,224,148,
"BOF1",267425,17552,44.93331,-66.96597,B,08/14/2024 10:11:43,Argos,0,23,CS,,401677490.45,08/14/2024 10:11:32,1,2,0,-129,401677490.45,-66.96597,44.93331,-66.96597,44.93331,6,2,3494,5774,2113,128,2568,187,137,146,22,75,66,135,168,161,16,65,209,24,146,231,158,226,193,67,78,53,151,200,186,89,86,8,88,132,224,0,
"BOF1",267425,17552,44.93331,-66.96597,B,08/14/2024 10:11:43,Argos,0,23,CS,,401677490.45,08/14/2024 10:11:55,1,2,0,-129,401677490.45,-66.96597,44.93331,-66.96597,44.93331,6,2,3494,5774,2113,128,2568,221,116,18,22,88,3,230,25,12,98,29,157,137,20,212,88,166,103,240,144,170,166,69,17,20,208,141,12,201,227,172,
"BOF1",267425,17552,44.92725,-66.77106,A,08/14/2024 11:25:21,Argos,0,289,NK,,401677499.81,08/14/2024 11:22:43,1,3,0,-124,401677499.81,-66.77106,44.92725,-66.77106,44.92725,8,2,521,746,363,30,406,220,124,162,28,120,3,163,217,202,29,74,42,22,52,23,130,234,2,104,87,34,194,230,24,53,190,163,49,114,139,18,
"BOF1",267425,17552,44.92725,-66.77106,A,08/14/2024 11:25:21,Argos,0,289,NK,,401677499.81,08/14/2024 11:25:49,1,3,0,-124,401677499.81,-66.77106,44.92725,-66.77106,44.92725,8,2,521,746,363,30,406,187,160,50,28,94,193,50,156,69,17,74,52,66,45,160,45,131,23,98,76,91,71,32,176,3,36,10,61,16,0,0,
"BOF1",267425,17552,44.92725,-66.77106,A,08/14/2024 11:25:21,Argos,0,289,NK,,401677499.81,08/14/2024 11:27:32,1,3,0,-124,401677499.81,-66.77106,44.92725,-66.77106,44.92725,8,2,521,746,363,30,406,64,177,34,20,224,58,135,12,12,32,16,33,60,133,80,101,252,146,56,18,8,6,6,6,36,193,163,238,242,28,134,
"BOF1",267425,17552,44.9265,-66.74609,B,08/14/2024 12:42:56,Argos,0,0,NP,,401677533.66,08/14/2024 12:42:57,1,1,0,-139,401677533.66,-66.74609,44.9265,-66.74609,44.9265,8,3,4489,6393,3151,86,3363,179,158,194,27,119,129,43,28,130,48,9,96,196,19,2,49,137,0,152,6,37,60,168,50,67,176,209,35,174,0,0,
"BOF1",267425,17552,44.94874,-66.74951,A,08/14/2024 13:08:58,Argos,0,148,NK,,401677505.22,08/14/2024 13:06:30,1,3,0,-128,401677505.22,-66.74951,44.94874,-66.74951,44.94874,6,3,1229,15537,97,93,2552,176,247,82,27,45,129,232,154,130,64,13,196,100,120,168,97,70,144,112,5,7,18,65,8,6,184,186,22,131,0,0,
"BOF1",267425,17552,44.94874,-66.74951,A,08/14/2024 13:08:58,Argos,0,148,NK,,401677505.22,08/14/2024 13:06:50,1,3,0,-128,401677505.22,-66.74951,44.94874,-66.74951,44.94874,6,3,1229,15537,97,93,2552,181,154,114,27,35,65,38,8,65,128,8,64,34,11,0,89,164,162,77,35,108,61,4,96,140,34,128,219,76,0,0,
"BOF1",267425,17552,44.90547,-67.03778,B,08/14/2024 13:08:58,Argos,0,0,NK,,401677518.48,08/14/2024 13:08:58,1,1,0,-137,401677518.48,-67.03778,44.90547,-67.03778,44.90547,6,3,5256,7471,3696,89,5566,188,184,178,27,21,128,212,32,3,160,15,89,20,32,0,160,226,40,144,52,130,92,1,160,6,180,146,80,245,0,0,
"BOF1",267425,17552,44.92204,-67.04323,B,08/14/2024 13:44:49,Argos,0,0,NN,,401677492.37,08/14/2024 13:44:50,1,1,0,-137,401677492.37,-67.04323,44.92204,-67.04323,44.92204,8,3,4623,7457,2866,91,5974,56,235,50,26,136,128,16,4,16,32,197,128,164,192,0,2,36,72,128,193,2,128,0,,,,,,,,,
"BOF1",267425,17552,44.94171,-66.7004,0,08/14/2024 14:06:54,Argos,0,54,MC,,401677509.57,08/14/2024 14:06:28,1,2,0,-124,401677509.57,-66.7004,44.94171,-66.7004,44.94171,46,3,6272,28496,1380,45,1167,182,147,18,25,101,193,228,40,131,144,13,145,36,59,146,160,35,104,61,0,193,88,65,184,3,232,170,25,147,0,0,
"BOF1",267425,17552,44.94171,-66.7004,0,08/14/2024 14:06:54,Argos,0,54,MC,,401677509.57,08/14/2024 14:07:22,1,2,0,-124,401677509.57,-66.7004,44.94171,-66.7004,44.94171,46,3,6272,28496,1380,45,1167,114,246,178,26,85,98,18,25,35,170,245,179,111,182,208,132,177,162,76,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.94171,-66.7004,0,08/14/2024 14:06:54,Argos,0,54,MC,,401677509.57,08/14/2024 14:14:44,1,2,0,-124,401677509.57,-66.7004,44.94171,-66.7004,44.94171,46,3,6272,28496,1380,45,1167,188,178,98,25,88,130,133,141,33,4,3,76,89,6,0,40,24,210,14,192,60,134,16,116,1,108,50,131,176,0,0,
"BOF1",267425,17552,44.94171,-66.7004,0,08/14/2024 14:06:54,Argos,0,54,MC,,401677509.57,08/14/2024 14:15:02,1,2,0,-124,401677509.57,-66.7004,44.94171,-66.7004,44.94171,46,3,6272,28496,1380,45,1167,178,137,242,25,76,66,155,11,161,120,114,240,113,6,96,41,64,226,16,1,40,6,80,76,48,191,38,130,160,192,0,
"BOF1",267425,17552,44.94171,-66.7004,0,08/14/2024 14:06:54,Argos,0,54,MC,,401677509.57,08/14/2024 14:15:21,1,2,0,-124,401677509.57,-66.7004,44.94171,-66.7004,44.94171,46,3,6272,28496,1380,45,1167,187,123,0,25,60,194,153,142,33,232,178,114,93,14,4,40,152,234,24,192,38,37,80,54,2,188,141,161,212,64,0,
