Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,CS,A,171,14-Aug-2024,19:51:55,44.8986,-66.8350,,401677485,-130,7,0,14-Aug-2024,19:51:23,44.8986,-66.8350,68,3144,20194,489,99,,,217,23,242,28,88,0,41,112,234,198,35,70,197,7,5,208,179,6,197,5,37,146,78,101,149,85,25,134,8,149,33,
17552,267425,31,CS,A,171,14-Aug-2024,19:51:55,44.8986,-66.8350,,401677485,-130,7,0,14-Aug-2024,19:51:54,44.8986,-66.8350,68,3144,20194,489,99,,,208,162,2,28,72,3,196,141,69,36,92,89,152,208,99,119,139,31,82,203,24,91,8,145,134,196,69,133,24,78,68,
17552,267425,23,CS,A,171,14-Aug-2024,19:51:55,44.8986,-66.8350,,401677485,-130,7,0,14-Aug-2024,19:52:31,44.8986,-66.8350,68,3144,20194,489,99,,,56,203,50,26,136,128,16,4,16,32,197,128,164,192,0,2,36,72,128,193,2,128,0,,,,,,,,,
17552,267425,31,NK,B,172,14-Aug-2024,21:03:27,44.9008,-66.8232,,401677511,-137,7,0,14-Aug-2024,21:03:28,44.9008,-66.8232,,9284,18384,4687,98,,,181,154,122,27,35,65,38,8,65,128,8,64,34,11,0,89,164,162,77,35,108,61,4,96,140,34,128,219,76,8,0,
17552,267425,23,A1,A,173,14-Aug-2024,22:17:50,44.9711,-66.8373,,401677464,-128,8,0,14-Aug-2024,22:17:36,44.9711,-66.8373,31,1434,8596,239,69,,,117,210,162,22,133,93,16,241,230,167,244,56,193,38,60,100,169,158,109,192,0,0,0,,,,,,,,,
17552,267425,31,A1,A,173,14-Aug-2024,22:17:50,44.9711,-66.8373,,401677464,-128,8,0,14-Aug-2024,22:17:50,44.9711,-66.8373,31,1434,8596,239,69,,,187,59,130,26,184,65,9,40,67,0,11,105,68,86,148,85,138,32,120,1,186,65,4,96,19,130,40,69,24,0,0,
17552,267425,31,A1,A,173,14-Aug-2024,22:17:50,44.9711,-66.8373,,401677464,-128,8,0,14-Aug-2024,22:18:07,44.9711,-66.8373,31,1434,8596,239,69,,,190,56,194,26,174,1,85,94,130,224,7,129,20,6,128,164,163,40,95,0,186,24,65,88,3,244,154,1,0,0,0,
17552,267425,31,NK,A,174,14-Aug-2024,22:43:56,44.9858,-66.7712,,401677503,-121,6,0,14-Aug-2024,22:41:31,44.9858,-66.7712,232,1052,16071,68,83,,,182,147,18,27,101,97,229,40,130,144,13,145,36,59,146,160,35,104,61,0,193,24,65,184,3,232,170,25,147,0,0,
17552,267425,27,NK,A,174,14-Aug-2024,22:43:56,44.9858,-66.7712,,401677503,-121,6,0,14-Aug-2024,22:44:55,44.9858,-66.7712,232,1052,16071,68,83,,,4,180,63,107,54,13,67,50,103,193,15,229,0,180,75,253,72,0,67,193,131,129,32,128,215,244,64,,,,,
17552,267425,27,NK,A,174,14-Aug-2024,22:43:56,44.9858,-66.7712,,401677503,-121,6,0,14-Aug-2024,22:45:23,44.9858,-66.7712,232,1052,16071,68,83,,,18,65,114,24,136,127,168,147,141,14,70,124,134,144,44,40,103,126,142,32,0,130,6,0,17,1,0,,,,,
17552,267425,31,SR,B,175,14-Aug-2024,23:43:33,45.0037,-66.7854,,401677494,-128,8,0,14-Aug-2024,23:43:34,45.0037,-66.7854,,3453,5708,2088,94,,,187,108,114,24,211,130,192,142,33,212,2,120,116,96,123,59,90,87,19,28,202,186,125,244,219,27,25,47,137,171,204,
17552,267425,31,MC,B,176,14-Aug-2024,23:53:58,44.9969,-66.7875,,401677479,-130,6,0,14-Aug-2024,23:53:59,44.9969,-66.7875,,2456,4781,1261,96,,,183,169,130,24,178,66,179,12,162,132,113,241,24,141,39,24,34,104,25,1,89,7,80,144,2,186,15,33,204,64,0,
17552,267425,31,NP,B,177,15-Aug-2024,00:17:55,44.9981,-66.7893,,401677482,-125,6,0,15-Aug-2024,00:17:55,44.9981,-66.7893,,2322,4042,1333,97,,,181,55,210,24,136,1,236,174,69,102,7,49,130,24,0,103,195,32,124,2,66,9,7,128,43,56,146,18,192,0,0,
17552,267425,31,NK,B,178,15-Aug-2024,00:21:41,45.0005,-66.7882,,401677497,-130,6,0,15-Aug-2024,00:21:42,45.0005,-66.7882,,1351,2216,823,99,,,185,229,18,24,122,65,4,142,73,37,7,101,50,189,201,142,242,192,118,52,130,86,34,144,196,242,113,5,0,32,0,
17552,267425,27,MC,B,179,15-Aug-2024,01:37:26,45.0115,-66.8008,,401677499,-120,8,0,15-Aug-2024,01:37:27,45.0115,-66.8008,,1952,2885,1320,102,,,4,2,30,25,90,77,223,50,87,192,175,229,0,184,75,253,72,0,66,129,37,0,219,113,128,0,0,,,,,
17552,267425,23,NN,B,180,15-Aug-2024,02:51:45,44.9975,-66.7788,,401677491,-126,8,0,15-Aug-2024,02:51:35,44.9975,-66.7788,20,1548,7753,309,76,,,117,79,146,28,22,0,83,131,90,2,124,139,236,75,116,28,145,163,92,64,0,0,0,,,,,,,,,
17552,267425,31,NN,B,180,15-Aug-2024,02:51:45,44.9975,-66.7788,,401677491,-126,8,0,15-Aug-2024,02:51:55,44.9975,-66.7788,20,1548,7753,309,76,,,189,164,82,23,121,193,240,16,132,80,12,184,52,36,22,93,194,165,139,72,183,75,32,208,4,8,9,6,193,0,0,
17552,267425,23,SR,A,181,15-Aug-2024,09:20:06,45.0157,-66.6193,,401677479,-129,8,0,15-Aug-2024,09:20:06,45.0157,-66.6193,478,1057,6568,170,35,,,122,130,162,26,38,179,214,76,152,2,76,99,4,54,63,206,165,205,48,47,52,172,100,,,,,,,,,
17552,267425,23,SR,A,181,15-Aug-2024,09:20:06,45.0157,-66.6193,,401677479,-129,8,0,15-Aug-2024,09:27:35,45.0157,-66.6193,478,1057,6568,170,35,,,117,238,50,25,116,112,84,69,172,171,165,184,124,145,126,124,149,144,235,90,28,124,0,,,,,,,,,
17552,267425,31,SR,A,181,15-Aug-2024,09:20:06,45.0157,-66.6193,,401677479,-129,8,0,15-Aug-2024,09:28:04,45.0157,-66.6193,478,1057,6568,170,35,,,222,158,226,29,8,2,74,194,105,38,130,106,145,225,132,85,84,89,133,38,69,160,93,230,9,149,218,255,150,70,32,
17552,267425,31,SR,B,182,15-Aug-2024,11:02:36,45.0322,-66.6140,,401677482,-131,8,0,15-Aug-2024,11:02:36,45.0322,-66.6140,,3192,4865,2094,67,,,178,43,34,28,147,194,137,169,160,200,1,220,9,7,32,21,10,136,77,4,134,145,65,104,4,220,138,14,64,0,0,
17552,267425,31,CS,B,183,15-Aug-2024,11:10:43,44.9506,-66.6592,,401677527,-125,6,0,15-Aug-2024,11:10:34,44.9506,-66.6592,20,1956,5730,667,94,,,178,91,226,28,135,193,20,140,129,112,9,225,192,16,128,90,166,34,60,243,101,57,4,224,31,10,104,131,40,0,0,
17552,267425,31,CS,B,183,15-Aug-2024,11:10:43,44.9506,-66.6592,,401677527,-125,6,0,15-Aug-2024,11:10:54,44.9506,-66.6592,20,1956,5730,667,94,,,73,96,210,26,224,58,133,8,20,32,128,224,124,134,208,93,252,114,36,18,14,126,86,64,176,33,130,253,0,0,0,
17552,267425,31,NN,A,184,15-Aug-2024,13:30:54,44.9511,-66.9353,,401677498,-135,8,0,15-Aug-2024,13:30:10,44.9511,-66.9353,116,7948,21543,2931,155,,,56,120,194,26,37,128,10,0,0,20,3,88,80,62,67,80,48,252,99,39,20,16,113,79,1,32,88,38,125,210,0,
17552,267425,19,NN,A,184,15-Aug-2024,13:30:54,44.9511,-66.9353,,401677498,-135,8,0,15-Aug-2024,13:30:27,44.9511,-66.9353,116,7948,21543,2931,155,,,112,128,2,30,118,6,80,251,114,227,8,72,69,144,6,108,89,165,177,,,,,,,,,,,,,
17552,267425,31,NN,A,184,15-Aug-2024,13:30:54,44.9511,-66.9353,,401677498,-135,8,0,15-Aug-2024,13:32:06,44.9511,-66.9353,116,7948,21543,2931,155,,,188,41,162,27,59,193,99,42,130,208,21,32,89,8,128,30,50,136,119,36,249,24,65,136,130,204,137,188,255,191,251,
17552,267425,31,MC,B,185,15-Aug-2024,13:54:07,44.9701,-66.9331,,401677496,-127,6,0,15-Aug-2024,13:54:00,44.9701,-66.9331,16,9002,14479,5596,146,,,176,247,82,27,45,129,232,154,130,64,13,196,100,120,168,97,70,144,112,5,7,18,65,8,6,184,186,22,131,0,0,
17552,267425,31,MC,B,185,15-Aug-2024,13:54:07,44.9701,-66.9331,,401677496,-127,6,0,15-Aug-2024,13:54:16,44.9701,-66.9331,16,9002,14479,5596,146,,,181,154,114,27,35,65,38,8,65,128,8,64,34,11,0,89,164,162,77,35,108,61,4,96,140,34,128,219,76,0,0,
17552,267425,31,MB,B,186,15-Aug-2024,14:38:29,44.9562,-66.9526,,401677525,-123,6,0,15-Aug-2024,14:38:29,44.9562,-66.9526,,8868,11780,6674,112,,,187,59,130,26,184,65,9,40,67,0,11,105,68,82,149,52,139,48,120,1,177,35,6,97,113,128,160,69,24,0,0,
17552,267425,23,NN,B,187,15-Aug-2024,15:07:43,44.9493,-66.9659,,401677509,-135,6,0,15-Aug-2024,15:07:44,44.9493,-66.9659,,8161,12399,5371,103,,,124,116,50,28,164,0,19,27,213,140,158,237,115,5,29,240,41,164,34,128,0,0,0,,,,,,,,,
17552,267425,31,O3,B,188,15-Aug-2024,15:37:15,44.9292,-66.9853,,401677535,-132,6,0,15-Aug-2024,15:37:16,44.9292,-66.9853,,6139,11334,3324,102,,,184,139,162,26,0,1,20,56,1,224,9,17,193,33,192,178,20,112,29,162,139,161,194,49,201,131,120,192,6,128,0,
17552,267425,31,O3,0,189,15-Aug-2024,17:14:41,44.7415,-66.9059,,401677499,-117,48,0,15-Aug-2024,17:14:15,44.7415,-66.9059,53,6131,41826,898,83,,,176,212,82,24,225,193,186,56,134,17,73,49,228,25,128,94,143,33,28,3,140,105,7,64,31,35,168,118,0,0,0,
17552,267425,27,O3,0,189,15-Aug-2024,17:14:41,44.7415,-66.9059,,401677499,-117,48,0,15-Aug-2024,17:14:33,44.7415,-66.9059,53,6131,41826,898,83,,,18,65,114,24,136,127,168,147,141,14,70,124,134,144,44,40,103,126,142,32,0,130,6,0,17,1,0,,,,,
17552,267425,23,O3,0,189,15-Aug-2024,17:14:41,44.7415,-66.9059,,401677499,-117,48,0,15-Aug-2024,17:14:49,44.7415,-66.9059,53,6131,41826,898,83,,,119,89,194,27,116,173,17,81,94,66,229,223,77,60,129,217,69,163,26,128,0,0,140,,,,,,,,,
17552,267425,23,O3,0,189,15-Aug-2024,17:14:41,44.7415,-66.9059,,401677499,-117,48,0,15-Aug-2024,17:15:08,44.7415,-66.9059,53,6131,41826,898,83,,,121,213,130,26,229,68,80,224,151,155,71,105,59,185,188,183,181,162,211,128,0,0,0,,,,,,,,,
17552,267425,31,O3,0,190,15-Aug-2024,18:53:19,44.6824,-66.9591,,401677514,-133,58,0,15-Aug-2024,18:52:55,44.6824,-66.9591,52,3889,6148,2459,17,,,178,98,162,31,11,65,122,36,2,80,21,145,61,4,192,30,201,164,32,1,80,210,80,74,2,128,9,0,172,0,0,
17552,267425,31,O3,0,190,15-Aug-2024,18:53:19,44.6824,-66.9591,,401677514,-133,58,0,15-Aug-2024,18:53:10,44.6824,-66.9591,52,3889,6148,2459,17,,,66,175,2,22,224,59,131,14,12,32,96,225,65,121,11,160,179,229,120,100,112,185,252,129,96,43,101,246,0,0,0,
17552,267425,23,O3,0,190,15-Aug-2024,18:53:19,44.6824,-66.9591,,401677514,-133,58,0,15-Aug-2024,18:53:26,44.6824,-66.9591,52,3889,6148,2459,17,,,127,1,226,25,84,18,18,181,38,69,148,60,28,49,149,30,233,161,150,128,0,0,0,,,,,,,,,
17552,267425,19,O3,0,190,15-Aug-2024,18:53:19,44.6824,-66.9591,,401677514,-133,58,0,15-Aug-2024,18:53:47,44.6824,-66.9591,52,3889,6148,2459,17,,,124,205,18,25,37,250,210,219,127,28,109,49,226,195,26,52,77,161,69,,,,,,,,,,,,,
17552,267425,31,SR,B,191,15-Aug-2024,21:33:57,44.5558,-67.1754,,401677472,-129,8,0,15-Aug-2024,21:33:48,44.5558,-67.1754,18,7787,9987,6071,139,,,179,122,34,29,80,0,200,2,65,64,15,240,178,167,75,15,177,132,47,0,122,83,34,225,108,16,32,131,224,0,0,
17552,267425,31,SR,B,191,15-Aug-2024,21:33:57,44.5558,-67.1754,,401677472,-129,8,0,15-Aug-2024,21:34:06,44.5558,-67.1754,18,7787,9987,6071,139,,,211,188,98,29,88,2,9,157,209,225,217,152,216,205,149,68,14,20,22,152,140,39,127,251,191,255,255,254,4,99,60,
17552,267425,31,CS,B,192,15-Aug-2024,22:25:04,44.5454,-67.2141,,401677496,-136,6,0,15-Aug-2024,22:24:54,44.5454,-67.2141,21,9984,20982,4750,94,,,183,28,34,29,3,192,221,2,89,245,113,110,68,152,72,150,210,106,219,84,123,134,254,127,205,36,150,66,96,0,0,
17552,267425,31,CS,B,192,15-Aug-2024,22:25:04,44.5454,-67.2141,,401677496,-136,6,0,15-Aug-2024,22:25:15,44.5454,-67.2141,21,9984,20982,4750,94,,,70,166,66,28,128,59,137,14,24,32,64,192,192,249,14,112,187,239,9,72,96,48,217,152,129,100,183,13,250,26,0,
17552,267425,31,NK,B,193,15-Aug-2024,22:25:15,44.5452,-67.2141,,401677497,-135,6,0,15-Aug-2024,22:25:15,44.5452,-67.2141,,7011,15099,3255,93,,,70,166,66,28,128,59,137,14,24,32,64,192,192,249,14,112,187,239,9,72,96,48,217,152,129,100,183,13,250,26,0,
17552,267425,31,SR,A,194,15-Aug-2024,23:17:09,44.5250,-67.2591,,401677488,-125,8,0,15-Aug-2024,23:16:09,44.5250,-67.2591,102,3115,50321,192,93,,,189,38,242,28,200,65,106,50,135,147,12,153,20,10,132,63,135,160,144,17,128,120,3,96,21,41,168,97,72,0,0,
17552,267425,31,SR,A,194,15-Aug-2024,23:17:09,44.5250,-67.2591,,401677488,-125,8,0,15-Aug-2024,23:17:27,44.5250,-67.2591,102,3115,50321,192,93,,,220,185,146,28,200,3,139,255,248,6,255,255,255,220,99,255,187,187,187,68,127,187,84,80,102,187,176,119,164,89,84,
17552,267425,31,SR,A,194,15-Aug-2024,23:17:09,44.5250,-67.2591,,401677488,-125,8,0,15-Aug-2024,23:17:51,44.5250,-67.2591,102,3115,50321,192,93,,,177,206,50,28,184,192,190,28,5,18,21,44,85,7,224,41,248,210,18,128,81,145,196,30,4,173,163,8,66,4,0,
17552,267425,31,A1,A,195,15-Aug-2024,23:25:46,44.5161,-67.3104,,401677497,-123,6,0,15-Aug-2024,23:25:28,44.5161,-67.3104,35,924,13550,63,106,,,210,75,178,28,184,2,200,129,81,3,59,226,32,223,164,76,12,196,9,5,12,204,192,175,255,251,255,248,71,255,252,
17552,267425,23,A1,A,195,15-Aug-2024,23:25:46,44.5161,-67.3104,,401677497,-123,6,0,15-Aug-2024,23:25:48,44.5161,-67.3104,35,924,13550,63,106,,,32,124,226,28,32,105,28,126,134,154,192,133,8,0,18,1,188,64,0,96,64,0,0,,,,,,,,,
17552,267425,23,A1,A,195,15-Aug-2024,23:25:46,44.5161,-67.3104,,401677497,-123,6,0,15-Aug-2024,23:26:03,44.5161,-67.3104,35,924,13550,63,106,,,127,252,114,30,20,68,208,127,130,127,113,163,176,69,9,45,221,164,237,128,0,0,0,,,,,,,,,
17552,267425,23,MC,B,196,15-Aug-2024,23:36:05,44.4931,-67.2057,,401677508,-132,6,0,15-Aug-2024,23:36:05,44.4931,-67.2057,121,2732,16900,441,82,,,116,169,146,29,6,86,145,189,9,40,54,15,219,58,139,37,233,164,167,64,0,0,0,,,,,,,,,
17552,267425,31,MC,B,196,15-Aug-2024,23:36:05,44.4931,-67.2057,,401677508,-132,6,0,15-Aug-2024,23:38:06,44.4931,-67.2057,121,2732,16900,441,82,,,188,254,114,28,170,194,171,164,160,171,93,85,170,170,170,250,234,170,173,250,72,25,225,16,170,240,29,125,197,91,25,
17552,267425,31,NP,A,197,16-Aug-2024,00:01:03,44.4995,-67.3273,,401677472,-131,6,0,15-Aug-2024,23:59:54,44.4995,-67.3273,114,1996,13796,288,61,,,223,76,162,28,152,2,106,1,123,158,34,1,4,59,171,50,236,39,48,134,190,28,200,127,224,91,62,16,107,187,32,
17552,267425,31,NP,A,197,16-Aug-2024,00:01:03,44.4995,-67.3273,,401677472,-131,6,0,16-Aug-2024,00:01:28,44.4995,-67.3273,114,1996,13796,288,61,,,178,91,226,28,135,193,20,140,129,112,9,225,192,16,128,90,166,34,60,243,101,57,4,224,31,10,104,131,40,0,0,
17552,267425,31,NP,A,197,16-Aug-2024,00:01:03,44.4995,-67.3273,,401677472,-131,6,0,16-Aug-2024,00:01:48,44.4995,-67.3273,114,1996,13796,288,61,,,62,139,82,27,71,134,22,4,8,16,195,144,14,163,195,133,8,12,32,47,33,194,21,127,153,133,129,129,0,0,0,
17552,267425,31,NK,A,198,16-Aug-2024,00:01:03,44.4810,-67.3260,,401677484,-124,6,0,15-Aug-2024,23:59:54,44.4810,-67.3260,114,886,3317,236,27,,,223,76,162,28,152,2,106,1,123,158,34,1,4,59,171,50,236,39,48,134,190,28,200,127,224,91,62,16,107,187,32,
17552,267425,31,NK,A,198,16-Aug-2024,00:01:03,44.4810,-67.3260,,401677484,-124,6,0,16-Aug-2024,00:01:28,44.4810,-67.3260,114,886,3317,236,27,,,178,91,226,28,135,193,20,140,129,112,9,225,192,16,128,90,166,34,60,243,101,57,4,224,31,10,104,131,40,0,0,
17552,267425,31,NK,A,198,16-Aug-2024,00:01:03,44.4810,-67.3260,,401677484,-124,6,0,16-Aug-2024,00:01:48,44.4810,-67.3260,114,886,3317,236,27,,,62,139,82,27,71,134,22,4,8,16,195,144,14,163,195,133,8,12,32,47,33,194,21,127,153,133,129,129,0,0,0,
17552,267425,31,SR,B,199,16-Aug-2024,00:54:51,44.4568,-67.3887,,401677497,-135,6,0,16-Aug-2024,00:54:52,44.4568,-67.3887,,2390,4584,1245,73,,,208,162,2,28,72,3,196,141,69,36,92,89,152,208,99,119,139,31,82,203,24,91,8,145,134,196,69,133,24,78,68,
17552,267425,31,NN,B,200,16-Aug-2024,00:57:53,44.4423,-67.3692,,401677481,-133,6,0,16-Aug-2024,00:57:53,44.4423,-67.3692,40,2443,7940,751,65,,,210,47,130,28,56,1,230,64,132,64,132,12,72,140,17,4,64,200,64,4,20,12,128,16,145,100,12,24,4,68,204,
17552,267425,31,NN,B,200,16-Aug-2024,00:57:53,44.4423,-67.3692,,401677481,-133,6,0,16-Aug-2024,00:58:33,44.4423,-67.3692,40,2443,7940,751,65,,,218,72,98,28,24,0,228,25,84,25,220,33,212,25,220,222,28,16,192,216,44,5,1,81,0,201,85,132,212,76,196,
17552,267425,23,NP,B,201,16-Aug-2024,01:42:09,44.4183,-67.4038,,401677490,-125,8,0,16-Aug-2024,01:42:10,44.4183,-67.4038,,3981,9683,1637,66,,,56,203,50,26,136,128,16,4,51,49,153,145,140,200,136,198,100,76,198,97,3,0,0,,,,,,,,,
17552,267425,31,NN,B,202,16-Aug-2024,02:46:48,44.3859,-67.4465,,401677495,-133,8,0,16-Aug-2024,02:46:48,44.3859,-67.4465,,6030,15635,2325,65,,,184,2,18,26,237,128,196,56,1,160,20,72,81,9,1,91,98,248,52,0,173,19,65,160,134,88,105,36,146,218,73,
17552,267425,31,O3,B,203,16-Aug-2024,02:47:13,44.3708,-67.4503,,401677484,-132,6,0,16-Aug-2024,02:46:48,44.3708,-67.4503,51,2289,22033,237,55,,,184,2,18,26,237,128,196,56,1,160,20,76,81,9,0,27,98,104,52,0,172,19,65,160,7,120,162,18,0,0,0,
17552,267425,31,O3,B,203,16-Aug-2024,02:47:13,44.3708,-67.4503,,401677484,-132,6,0,16-Aug-2024,02:47:39,44.3708,-67.4503,51,2289,22033,237,55,,,185,176,50,26,220,128,178,60,1,208,5,176,34,11,128,114,91,37,43,68,104,18,14,72,105,171,42,130,32,0,0,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:48:24,44.1016,-67.7999,652,586,1220,281,82,,,178,130,182,10,10,0,188,52,2,176,134,225,128,134,79,144,47,224,156,48,99,30,151,22,47,128,8,187,31,101,70,
17552,267425,27,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:51:10,44.1016,-67.7999,652,586,1220,281,82,,,19,204,194,25,72,127,146,134,3,131,148,197,129,144,44,39,84,191,14,32,66,128,0,0,9,0,192,,,,,
17552,267425,23,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:53:15,44.1016,-67.7999,652,586,1220,281,82,,,116,53,130,30,182,148,85,43,201,22,32,177,68,18,228,65,3,203,140,6,112,98,1,,,,,,,,,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:53:43,44.1016,-67.7999,652,586,1220,281,82,,,184,139,162,26,0,1,20,56,1,224,9,17,193,33,192,178,20,112,29,162,139,161,194,53,201,131,56,192,6,128,0,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:54:59,44.1016,-67.7999,652,586,1220,281,82,,,179,74,66,25,114,130,134,138,161,196,115,136,89,27,136,17,195,64,65,8,106,24,6,9,164,60,50,6,192,0,0,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:56:11,44.1016,-67.7999,652,586,1220,281,82,,,184,108,242,32,89,65,28,150,66,48,20,237,77,69,137,53,192,225,137,38,2,179,0,145,196,5,43,94,11,32,48,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:57:28,44.1016,-67.7999,652,586,1220,281,82,,,179,231,210,32,38,130,136,14,0,128,5,58,0,33,16,6,48,128,144,2,162,173,182,152,156,232,25,197,193,244,78,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:58:26,44.1016,-67.7999,652,586,1220,281,82,,,180,139,226,32,16,65,32,174,84,160,2,248,152,32,95,240,251,255,26,53,248,9,109,131,250,70,181,161,44,1,7,
17552,267425,31,SR,1,204,16-Aug-2024,08:48:24,44.1016,-67.7999,,401677505,-138,48,0,16-Aug-2024,08:59:16,44.1016,-67.7999,652,586,1220,281,82,,,183,25,98,32,6,66,147,128,145,32,165,68,0,33,104,133,10,137,32,83,63,0,72,100,1,120,32,2,66,192,0,
17552,267425,23,CS,0,205,16-Aug-2024,08:54:32,44.0693,-67.8340,,401677498,-134,46,0,16-Aug-2024,08:53:15,44.0693,-67.8340,176,3840,20134,732,65,,,116,53,130,30,182,21,87,1,254,227,190,158,179,239,18,90,165,6,212,13,47,158,0,,,,,,,,,
17552,267425,31,CS,0,205,16-Aug-2024,08:54:32,44.0693,-67.8340,,401677498,-134,46,0,16-Aug-2024,08:53:43,44.0693,-67.8340,176,3840,20134,732,65,,,184,139,162,26,0,1,20,56,1,224,9,17,225,33,192,178,20,112,29,162,139,161,194,53,201,131,56,192,6,128,0,
17552,267425,31,CS,0,205,16-Aug-2024,08:54:32,44.0693,-67.8340,,401677498,-134,46,0,16-Aug-2024,08:54:59,44.0693,-67.8340,176,3840,20134,732,65,,,179,74,66,25,114,130,134,138,161,196,115,136,89,27,136,17,195,64,65,8,106,24,6,9,164,60,50,6,192,0,0,
17552,267425,31,CS,0,205,16-Aug-2024,08:54:32,44.0693,-67.8340,,401677498,-134,46,0,16-Aug-2024,08:56:11,44.0693,-67.8340,176,3840,20134,732,65,,,184,100,251,32,89,65,28,150,66,48,16,237,93,76,62,141,189,191,103,231,134,19,0,145,196,5,43,94,11,32,48,
17552,267425,31,A1,B,206,16-Aug-2024,10:04:12,44.0293,-67.8898,,401677484,-132,8,0,16-Aug-2024,10:04:12,44.0293,-67.8898,,6464,9832,4249,80,,,185,61,98,30,197,1,36,46,149,46,23,13,31,127,30,215,239,81,53,107,50,48,208,64,236,232,157,79,41,232,0,
17552,267425,31,CS,1,207,16-Aug-2024,10:29:59,44.1008,-67.7757,,401677482,-126,46,0,16-Aug-2024,10:26:50,44.1008,-67.7757,479,960,2093,440,116,,,181,117,226,30,48,193,100,45,3,144,10,244,67,82,244,181,173,1,36,146,218,75,79,210,255,159,231,187,175,241,4,
17552,267425,31,CS,1,207,16-Aug-2024,10:29:59,44.1008,-67.7757,,401677482,-126,46,0,16-Aug-2024,10:27:26,44.1008,-67.7757,479,960,2093,440,116,,,181,11,162,29,123,2,147,194,37,41,48,178,28,2,218,3,178,185,40,143,41,83,203,59,148,49,192,145,248,16,0,
17552,267425,31,CS,1,207,16-Aug-2024,10:29:59,44.1008,-67.7757,,401677482,-126,46,0,16-Aug-2024,10:30:15,44.1008,-67.7757,479,960,2093,440,116,,,210,0,98,29,120,1,136,199,190,162,33,216,131,191,226,28,204,194,183,58,92,65,81,9,19,179,30,34,0,12,196,
17552,267425,31,CS,1,207,16-Aug-2024,10:29:59,44.1008,-67.7757,,401677482,-126,46,0,16-Aug-2024,10:30:35,44.1008,-67.7757,479,960,2093,440,116,,,177,155,50,29,99,127,45,193,186,30,148,150,49,9,98,40,4,74,33,207,54,161,208,120,32,226,40,6,147,192,0,
17552,267425,31,CS,1,207,16-Aug-2024,10:29:59,44.1008,-67.7757,,401677482,-126,46,0,16-Aug-2024,10:34:49,44.1008,-67.7757,479,960,2093,440,116,,,209,186,114,29,104,2,11,246,5,55,255,127,242,28,90,162,119,165,129,20,78,97,1,1,152,2,225,30,216,33,12,
17552,267425,31,SR,3,208,16-Aug-2024,10:28:15,44.1299,-67.7799,,401677474,-122,66,0,16-Aug-2024,10:27:05,44.1299,-67.7799,464,134,326,54,116,,,184,65,114,30,14,1,236,252,26,64,147,253,36,198,217,36,115,14,6,1,231,88,151,115,217,30,149,78,222,120,121,
17552,267425,31,SR,3,208,16-Aug-2024,10:28:15,44.1299,-67.7799,,401677474,-122,66,0,16-Aug-2024,10:27:26,44.1299,-67.7799,464,134,326,54,116,,,181,11,162,29,123,2,147,194,37,41,48,178,28,2,218,3,178,185,40,143,1,83,203,57,148,127,239,255,248,0,0,
17552,267425,31,SR,3,208,16-Aug-2024,10:28:15,44.1299,-67.7799,,401677474,-122,66,0,16-Aug-2024,10:30:15,44.1299,-67.7799,464,134,326,54,116,,,210,0,98,29,120,1,136,199,190,162,33,216,131,191,226,28,204,194,183,58,92,65,81,9,19,179,30,34,0,12,196,
17552,267425,31,SR,3,208,16-Aug-2024,10:28:15,44.1299,-67.7799,,401677474,-122,66,0,16-Aug-2024,10:34:49,44.1299,-67.7799,464,134,326,54,116,,,209,186,114,29,104,2,11,246,5,55,255,127,242,28,90,162,119,165,129,20,78,97,1,1,152,2,225,30,216,33,12,
