DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0064,243056,Mk10,22:59:13 02-Aug-2024,,,0,42.9975,-70.3209,CRC 46446.834,04:08:04 05-Jun-2024,Fast-GPS,123,86,225,138,72,129,12,134,5,240,205,16,228,27,6,93,135,32,192,35,180,69,5,0,22,226,72,41,4,0,16,
CCS-0064,243056,Mk10,23:08:04 02-Aug-2024,,,B,43.0010,-70.3022,CRC 49235.11480,04:20:00 01-Aug-2024,Behavior,188,5,50,2,69,0,227,2,129,112,11,64,52,146,128,59,131,160,124,3,6,161,132,153,180,176,104,36,56,0,0,
CCS-0064,243056,Mk10,00:18:46 03-Aug-2024,,,B,43.0593,-70.2818,CRC 27670.11806,06:54:07 31-Jul-2024,Fast-GPS,118,193,97,254,103,97,208,251,121,4,228,215,198,165,235,157,153,162,164,192,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,00:48:08 03-Aug-2024,,,A,43.0430,-70.3356,CRC 26611.38380,22:48:00 31-Jul-2024,Behavior,182,127,49,255,108,25,191,238,172,198,92,76,171,136,29,94,67,128,154,25,77,19,153,172,183,144,0,46,215,140,248,
CCS-0064,243056,Mk10,02:08:48 03-Aug-2024,,,B,43.1298,-70.3051,CRC 30817.55738,18:52:00 31-Jul-2024,Behavior,183,134,17,255,45,1,144,28,171,81,15,96,212,88,16,233,1,34,160,5,23,15,65,112,26,0,52,99,97,1,8,
CCS-0064,243056,Mk10,02:44:10 03-Aug-2024,,,B,43.0888,-70.3229,CRC 44790.33708,20:00:00 02-Aug-2024,TAT,42,239,98,5,64,76,41,210,20,137,8,19,253,149,27,193,1,4,28,16,96,72,15,21,92,173,205,231,252,94,124,
CCS-0064,243056,Mk10,09:08:15 03-Aug-2024,,,B,43.3755,-70.1679,CRC 51281.27313,20:01:52 02-Aug-2024,Fast-GPS,124,133,18,5,76,29,17,251,243,21,69,148,28,32,174,225,117,179,251,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,09:29:01 03-Aug-2024,,,B,43.0502,-70.3916,CRC 59168.58051,11:37:00 31-Jul-2024,Behavior,190,114,1,254,185,66,152,128,176,224,37,88,1,97,112,105,108,139,12,62,129,231,189,154,248,230,196,69,115,119,157,
CCS-0064,243056,Mk10,13:23:39 03-Aug-2024,,,B,43.0983,-70.3912,CRC 62659.56721,02:00:00 02-Aug-2024,TAT,47,76,50,4,32,75,6,151,134,130,0,145,254,155,64,128,0,8,24,20,5,216,178,48,152,152,71,92,118,250,169,
CCS-0064,243056,Mk10,13:41:02 03-Aug-2024,,,B,43.0908,-70.4071,CRC 39929.29846,10:40:11 23-Jan-2023,Fast-GPS,121,191,156,110,166,130,192,15,238,121,57,204,105,230,227,71,176,21,140,129,51,102,6,,,,,,,,,
CCS-0064,243056,Mk10,14:42:28 03-Aug-2024,,,B,42.9131,-69.4666,CRC 42726.19485,20:00:00 01-Aug-2024,DiveDuration,74,110,98,3,64,59,25,225,142,121,199,143,14,28,241,76,124,250,206,52,14,4,0,,,,,,,,,
CCS-0064,243056,Mk10,14:59:01 03-Aug-2024,,,B,42.9168,-69.4820,CRC 7555.36162,05:00:38 01-Aug-2024,Fast-GPS,113,216,50,2,84,9,145,11,235,15,115,212,151,123,146,213,181,171,236,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,18:05:00 03-Aug-2024,,,B,42.8783,-70.5171,CRC 19859.35784,06:00:00 02-Aug-2024,TimeSeries,212,217,50,4,104,0,104,204,13,80,140,96,26,151,149,149,160,106,189,3,27,215,129,83,92,228,190,140,6,11,108,
CCS-0064,243056,Mk10,22:47:53 03-Aug-2024,,,B,42.7522,-70.5765,CRC 65382.43682,19:55:00 01-Aug-2024,Behavior,191,246,98,3,61,193,224,8,195,192,11,209,242,15,0,108,12,144,140,3,206,116,131,192,29,9,40,39,0,0,0,
CCS-0064,243056,Mk10,23:46:07 03-Aug-2024,,,B,42.9273,-70.4683,CRC 24744.29487,01:52:45 31-Jul-2024,Fast-GPS,118,10,129,254,23,75,80,147,128,182,127,207,202,143,74,215,209,158,127,173,203,201,130,,,,,,,,,
CCS-0064,243056,Mk10,00:10:33 04-Aug-2024,,,B,42.9456,-70.4429,CRC 23854.2065,22:36:05 03-Aug-2024,Fast-GPS,117,210,226,7,102,65,80,29,252,68,216,143,53,112,152,240,233,184,4,192,16,0,0,,,,,,,,,
CCS-0064,243056,Mk10,01:49:33 04-Aug-2024,,,B,42.9966,-70.4211,CRC 27505.9268,19:57:28 03-Aug-2024,Fast-GPS,118,183,18,7,55,151,23,2,156,90,103,185,130,114,172,85,226,89,76,185,21,7,35,,,,,,,,,
CCS-0064,243056,Mk10,15:07:23 04-Aug-2024,,,B,43.0172,-70.3718,CRC 57176.46660,17:49:09 02-Aug-2024,Fast-GPS,125,245,130,5,23,18,81,246,28,207,61,178,94,107,241,196,17,175,248,193,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,17:32:30 04-Aug-2024,,,A,43.1433,-70.0498,CRC 58408.7396,10:44:11 02-Aug-2024,Fast-GPS,126,66,130,4,166,194,210,197,251,165,124,176,57,164,229,143,175,9,124,,,,,,,,,,,,,
CCS-0064,243056,Mk10,21:38:30 04-Aug-2024,,,B,43.1411,-69.8192,CRC 42525.14788,,Behavior,186,97,211,240,44,78,63,110,140,34,74,65,68,243,68,126,204,206,125,227,175,173,80,247,142,137,124,30,129,121,208,
CCS-0064,243056,Mk10,23:50:30 04-Aug-2024,,,A,42.8754,-70.5530,CRC 39917.43906,09:16:21 01-Aug-2024,Fast-GPS,121,190,210,2,149,5,82,210,184,162,59,231,214,38,221,63,197,172,237,129,1,84,16,,,,,,,,,
CCS-0064,243056,Mk10,09:37:39 05-Aug-2024,,,A,42.8713,-70.4628,CRC 41725.34939,01:00:00 03-Aug-2024,TimeSeries,218,47,210,6,24,129,66,94,32,87,1,62,23,192,58,31,131,132,127,229,144,187,167,189,177,135,26,207,168,63,20,
CCS-0064,243056,Mk10,11:35:43 05-Aug-2024,,,B,42.8767,-70.5117,CRC 21142.48222,17:57:26 03-Aug-2024,Fast-GPS,117,41,98,7,23,150,147,182,66,159,80,36,191,100,19,224,225,180,195,130,10,21,118,,,,,,,,,
CCS-0064,243056,Mk10,11:58:24 05-Aug-2024,,,B,42.8430,-70.5200,CRC 36277.36658,17:03:00 04-Aug-2024,Behavior,184,219,82,9,16,194,149,6,160,148,115,24,61,4,131,168,216,122,15,135,83,80,244,60,154,161,225,72,49,2,134,
CCS-0064,243056,Mk10,14:37:11 05-Aug-2024,,,A,42.9056,-70.7047,CRC 2373.27452,00:54:37 03-Aug-2024,Fast-GPS,112,148,82,6,15,105,101,175,0,186,115,173,111,225,74,101,181,178,249,192,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,14:42:25 05-Aug-2024,,,A,42.9056,-70.7047,CRC 13347.34829,19:38:00 03-Aug-2024,Behavior,179,66,50,7,57,129,248,142,130,64,78,224,244,23,128,172,0,168,57,8,252,27,33,8,51,120,14,127,202,10,57,
CCS-0064,243056,Mk10,14:42:25 05-Aug-2024,,,B,42.8238,-70.5265,CRC 9551.53895,08:01:00 22-Nov-2023,Behavior,178,84,254,236,128,126,7,176,127,191,176,143,9,240,127,89,255,84,28,132,126,13,144,132,43,42,86,80,35,188,115,
CCS-0064,243056,Mk10,14:43:47 05-Aug-2024,,,B,42.8238,-70.5265,CRC 63568.45489,18:50:00 03-Aug-2024,Behavior,191,133,2,7,44,130,144,200,32,224,5,91,25,65,88,10,16,48,129,208,10,48,84,12,0,100,131,32,136,0,0,
CCS-0064,243056,Mk10,15:34:17 05-Aug-2024,,,A,42.7534,-70.4965,CRC 26712.44249,13:36:00 03-Aug-2024,Behavior,182,133,130,6,217,1,51,112,130,98,14,53,180,14,10,115,69,160,100,53,52,31,65,240,10,36,0,195,128,0,14,
CCS-0064,243056,Mk10,15:34:35 05-Aug-2024,,,A,42.7534,-70.4965,CRC 23472.64435,14:25:00 03-Aug-2024,Behavior,181,187,2,6,230,74,25,177,172,179,225,231,208,227,135,159,224,248,30,15,135,3,204,96,226,203,171,14,5,31,135,
CCS-0064,243056,Mk10,15:34:35 05-Aug-2024,,,B,42.8372,-70.7812,CRC 23472.2593,13:55:00 03-Aug-2024,Behavior,181,187,2,6,221,208,117,38,228,38,91,105,36,150,218,90,77,166,36,161,107,111,146,18,20,247,146,150,73,164,214,
CCS-0064,243056,Mk10,17:17:40 05-Aug-2024,,,B,42.8425,-70.7428,CRC 55657.44268,22:00:00 02-Aug-2024,TimeSeries,221,150,146,5,104,2,136,16,35,191,38,229,66,98,102,89,119,118,4,46,42,208,130,10,106,156,206,87,234,5,34,
CCS-0064,243056,Mk10,18:19:42 05-Aug-2024,,,B,42.8085,-70.6561,CRC 20233.12989,01:48:39 05-Aug-2024,Fast-GPS,116,240,146,10,23,9,210,28,37,2,17,191,227,144,165,65,77,188,76,200,32,3,0,,,,,,,,,
CCS-0064,243056,Mk10,19:22:46 05-Aug-2024,,,B,42.8764,-70.3841,CRC 7516.54033,17:48:22 04-Aug-2024,Fast-GPS,113,213,194,9,23,5,147,20,206,154,78,8,166,214,28,242,57,186,226,197,64,64,179,,,,,,,,,
CCS-0064,243056,Mk10,21:04:10 05-Aug-2024,,,B,42.8896,-70.2329,CRC 10457.29873,08:41:00 02-Aug-2024,Behavior,178,141,146,4,138,122,152,44,73,5,24,225,161,181,219,36,189,13,45,75,101,167,185,18,134,152,82,9,90,88,64,
CCS-0064,243056,Mk10,09:03:40 06-Aug-2024,,,B,42.8142,-70.4760,CRC 16272.49105,19:00:00 05-Aug-2024,TimeSeries,211,249,2,11,56,2,235,180,14,55,119,191,225,196,114,6,182,71,127,183,250,5,183,181,194,183,59,156,110,103,32,
CCS-0064,243056,Mk10,10:50:01 06-Aug-2024,,,A,42.9155,-70.7012,CRC 62139.26602,13:20:00 05-Aug-2024,Behavior,191,43,178,10,213,0,237,22,129,16,70,136,196,15,128,66,132,32,164,2,136,9,19,10,5,240,63,16,91,255,255,
CCS-0064,243056,Mk10,11:11:29 06-Aug-2024,,,B,42.8237,-70.3138,CRC 49887.34592,13:00:00 05-Aug-2024,TimeSeries,220,45,242,10,218,1,107,112,103,191,187,75,51,116,47,112,254,199,59,36,59,123,100,41,42,178,3,26,37,93,64,
CCS-0064,243056,Mk10,14:28:52 06-Aug-2024,,,B,42.8266,-70.2210,CRC 18710.3191,20:00:00 04-Aug-2024,DiveDuration,68,145,98,9,64,59,141,6,4,0,0,32,192,249,5,16,163,252,60,12,4,129,48,4,28,22,51,185,216,134,107,
CCS-0064,243056,Mk10,15:27:31 06-Aug-2024,,,B,42.7798,-70.2235,CRC 6801.31573,18:54:00 04-Aug-2024,Behavior,177,169,18,9,45,130,141,5,160,220,5,224,70,29,107,245,244,184,245,194,39,32,174,4,70,91,109,229,27,188,189,
CCS-0064,243056,Mk10,15:47:33 06-Aug-2024,,,B,42.7690,-70.4819,CRC 55264.11328,16:13:00 06-Aug-2024,Behavior,189,126,2,13,3,101,94,163,95,94,176,1,59,164,136,82,133,234,167,9,130,128,199,131,134,60,120,120,240,248,240,
CCS-0064,243056,Mk10,19:08:40 06-Aug-2024,,,B,42.7506,-70.3847,CRC 27505.42311,19:57:28 03-Aug-2024,Fast-GPS,118,183,18,7,55,151,23,2,152,90,103,185,130,114,172,93,226,88,106,129,207,195,191,,,,,,,,,
CCS-0064,243056,Mk10,22:31:41 06-Aug-2024,,,B,42.8612,-70.2471,CRC 31669.14107,20:00:00 03-Aug-2024,DiveDuration,71,187,82,7,64,60,131,10,8,8,0,129,193,130,242,12,110,225,46,231,201,52,120,,,,,,,,,
CCS-0064,243056,Mk10,00:16:59 07-Aug-2024,,,B,42.8812,-70.0685,CRC 36287.11742,08:54:55 06-Aug-2024,Fast-GPS,120,219,242,12,135,109,214,44,23,44,58,208,71,249,35,62,209,198,156,24,1,204,0,,,,,,,,,
CCS-0064,243056,Mk10,00:34:41 07-Aug-2024,,,B,42.8832,-70.0440,CRC 47614.19686,23:00:00 05-Aug-2024,TimeSeries,219,159,226,11,120,1,74,76,231,174,115,4,44,22,112,11,119,112,119,1,51,176,107,119,100,151,35,58,67,55,252,
CCS-0064,243056,Mk10,10:41:14 07-Aug-2024,,,A,42.8775,-70.2736,CRC 63801.6279,04:09:38 05-Aug-2024,Fast-GPS,127,147,146,10,68,153,147,126,108,144,144,136,130,228,113,54,100,228,81,,,,,,,,,,,,,
CCS-0064,243056,Mk10,10:43:19 07-Aug-2024,,,A,42.8775,-70.2736,CRC 41691.16161,02:21:57 05-Aug-2024,Fast-GPS,122,45,178,10,37,94,91,190,25,67,17,207,239,78,181,81,141,47,222,231,254,231,26,38,239,224,60,,,,,
CCS-0064,243056,Mk10,11:09:43 07-Aug-2024,,,B,42.8773,-70.2738,CRC 63269.61063,02:00:00 06-Aug-2024,DiveDuration,79,114,82,12,32,57,143,20,24,8,32,158,65,156,46,246,124,167,111,92,74,17,0,,,,,,,,,
CCS-0064,243056,Mk10,11:38:17 07-Aug-2024,,,A,42.9114,-70.2830,CRC 15987.39026,08:00:00 06-Aug-2024,TAD,19,231,50,12,135,126,171,154,155,149,146,133,144,30,0,113,97,12,200,133,133,61,201,197,224,65,5,10,36,88,80,
CCS-0064,243056,Mk10,11:56:20 07-Aug-2024,,,B,42.8826,-70.1867,CRC 14515.12832,04:00:00 05-Aug-2024,TimeSeries,211,139,50,10,72,2,164,209,5,17,27,234,98,5,141,81,17,21,17,89,81,77,145,77,84,209,77,17,51,178,236,
CCS-0064,243056,Mk10,19:40:47 07-Aug-2024,,,B,43.0456,-69.8724,CRC 18710.35287,20:00:00 04-Aug-2024,DiveDuration,68,145,98,9,64,59,141,6,4,0,0,32,192,249,5,16,163,252,60,12,4,129,48,4,28,22,20,6,53,251,47,
CCS-0064,243056,Mk10,21:18:38 07-Aug-2024,,,B,42.9254,-70.0179,CRC 28141.42842,22:45:00 05-Aug-2024,Behavior,182,222,210,11,107,66,133,32,160,212,85,17,65,65,48,102,178,34,10,134,55,128,148,77,125,35,104,126,96,18,227,
CCS-0064,243056,Mk10,21:19:35 07-Aug-2024,,,B,42.9254,-70.0179,CRC 52449.1235,22:00:00 05-Aug-2024,TimeSeries,220,206,18,11,104,1,75,180,38,178,183,164,103,170,179,16,115,178,202,176,102,107,38,144,51,102,178,96,234,224,183,
CCS-0064,243056,Mk10,22:07:45 07-Aug-2024,,,B,42.9570,-69.8554,CRC 19905.62742,22:49:50 04-Aug-2024,Fast-GPS,116,220,18,9,103,28,150,240,174,1,235,55,36,37,148,176,123,66,108,248,138,119,7,,,,,,,,,
CCS-0064,243056,Mk10,22:27:48 07-Aug-2024,,,B,42.9076,-70.2030,CRC 12050.28576,17:36:00 05-Aug-2024,Behavior,178,241,34,11,25,0,78,222,128,1,66,254,4,6,32,1,175,255,74,4,95,40,32,7,237,224,130,34,146,0,0,
CCS-0064,243056,Mk10,02:24:08 08-Aug-2024,,,B,42.9256,-69.9042,CRC 11249.58096,12:00:00 05-Aug-2024,LinkedTemperature,194,191,18,10,200,0,72,183,99,147,15,173,56,246,179,167,34,255,123,74,213,44,247,37,115,45,234,161,54,176,176,
CCS-0064,243056,Mk10,09:44:09 08-Aug-2024,,,B,43.2181,-69.7726,CRC 17421.5669,07:02:00 01-Aug-2024,Behavior,180,64,210,2,112,153,203,11,255,68,224,244,185,177,11,142,5,194,25,59,79,100,194,122,105,222,180,199,22,35,57,
CCS-0064,243056,Mk10,16:11:26 08-Aug-2024,,,B,43.2018,-70.1594,CRC 25944.25407,12:52:00 07-Aug-2024,Behavior,182,85,130,14,205,1,228,56,130,96,73,17,165,53,4,231,226,131,201,192,165,94,143,107,48,192,0,180,149,127,234,
CCS-0064,243056,Mk10,16:36:05 08-Aug-2024,,,A,42.8925,-70.5313,CRC 3458.32557,08:24:28 10-Aug-2024,Fast-GPS,112,216,34,20,133,135,26,112,199,28,112,215,57,131,178,137,91,143,97,67,120,100,99,,,,,,,,,
CCS-0064,243056,Mk10,22:01:40 08-Aug-2024,,,B,42.8693,-70.9925,CRC 49319.43281,22:33:51 08-Aug-2024,Status,4,2,17,104,115,192,167,53,7,215,207,245,0,200,67,252,204,128,67,129,137,128,254,251,32,0,0,,,,,
CCS-0064,243056,Mk10,09:51:14 09-Aug-2024,,,1,42.7648,-70.4339,CRC 37111.16212,16:17:01 07-Aug-2024,Fast-GPS,121,15,114,15,5,16,80,176,104,23,191,237,164,156,165,8,57,131,45,192,48,0,0,,,,,,,,,
CCS-0064,243056,Mk10,09:55:15 09-Aug-2024,,,1,42.7648,-70.4339,CRC 46090.39360,14:00:00 08-Aug-2024,TimeSeries,219,64,162,16,232,16,160,140,120,226,248,20,229,210,56,120,112,240,120,248,112,248,248,248,120,144,96,124,17,156,112,
CCS-0064,243056,Mk10,10:19:50 09-Aug-2024,,,A,42.7217,-70.4352,CRC 48479.24651,08:36:26 07-Aug-2024,Fast-GPS,123,213,242,14,134,70,150,58,213,172,59,146,105,118,134,120,105,6,25,80,98,199,229,,,,,,,,,
CCS-0064,243056,Mk10,10:20:07 09-Aug-2024,,,A,42.7217,-70.4352,CRC 24689.41070,11:00:00 08-Aug-2024,TimeSeries,214,7,18,16,184,0,45,102,70,235,166,2,109,174,194,50,156,35,55,50,196,55,127,255,189,193,251,254,212,7,71,
CCS-0064,243056,Mk10,10:24:01 09-Aug-2024,,,A,42.7217,-70.4352,CRC 14251.63018,10:53:00 08-Aug-2024,Behavior,179,122,178,16,173,64,232,62,68,37,137,1,242,14,132,96,0,160,116,3,108,13,3,96,18,48,232,39,0,0,2,
CCS-0064,243056,Mk10,16:50:57 09-Aug-2024,,,B,42.8909,-70.3670,CRC 63102.42731,19:03:00 07-Aug-2024,Behavior,191,103,226,15,48,193,137,42,130,176,73,244,244,14,0,55,164,160,104,2,232,69,14,33,62,128,236,141,9,30,254,
CCS-0064,243056,Mk10,23:12:55 09-Aug-2024,,,B,43.0830,-70.3046,CRC 62698.63814,23:12:55 09-Aug-2024,Fast-GPS,127,78,160,180,35,204,4,100,253,109,31,112,113,135,214,127,27,67,11,174,23,215,130,,,,,,,,,
CCS-0064,243056,Mk10,08:38:37 10-Aug-2024,,,B,43.0806,-70.3180,CRC 15042.29072,17:38:33 09-Aug-2024,Fast-GPS,115,172,34,19,22,104,90,151,129,158,252,109,178,214,245,218,239,52,250,175,63,228,52,78,164,188,50,,,,,
CCS-0064,243056,Mk10,11:25:40 10-Aug-2024,,,B,42.6938,-70.3792,CRC 8825.26950,15:10:00 08-Aug-2024,Behavior,178,39,146,16,242,130,141,129,48,232,5,7,1,99,121,234,213,114,126,153,185,160,140,54,32,183,77,65,8,32,1,
CCS-0064,243056,Mk10,13:51:14 10-Aug-2024,,,B,42.5834,-70.2812,CRC 45953.38622,03:00:00 08-Aug-2024,TimeSeries,219,56,18,16,56,2,117,81,153,145,21,150,54,117,211,99,203,152,115,242,141,25,133,145,21,81,85,21,81,69,16,
CCS-0064,243056,Mk10,14:44:30 10-Aug-2024,,,B,42.8500,-70.2023,CRC 59219.12242,22:57:00 07-Aug-2024,Behavior,190,117,50,15,110,65,44,16,139,230,8,232,52,29,2,103,131,32,148,53,89,5,68,58,198,8,2,8,64,0,0,
CCS-0064,243056,Mk10,15:32:32 10-Aug-2024,,,B,42.5609,-70.0769,CRC 37378.3030,15:32:43 10-Aug-2024,Status,4,2,20,248,43,146,2,53,71,231,192,5,0,204,67,253,80,16,66,137,38,152,141,67,132,206,21,,,,,
CCS-0064,243056,Mk10,15:33:26 10-Aug-2024,,,B,42.5609,-70.0769,CRC 17201.31412,15:33:26 10-Aug-2024,Fast-GPS,116,51,30,19,203,76,90,16,197,251,98,243,157,168,244,137,172,206,246,113,48,252,129,,,,,,,,,
CCS-0064,243056,Mk10,17:14:13 10-Aug-2024,,,B,42.5588,-69.7939,CRC 228.53493,08:55:19 08-Aug-2024,Fast-GPS,112,14,66,16,135,116,210,34,253,125,131,185,206,42,39,124,121,131,247,128,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,14:18:27 11-Aug-2024,,,A,42.3534,-70.7573,CRC 663.43483,14:18:27 11-Aug-2024,Status,4,172,144,228,167,14,251,51,86,3,131,160,121,234,174,215,94,15,111,2,151,16,198,30,15,105,77,,,,,
CCS-0064,243056,Mk10,14:19:26 11-Aug-2024,,,B,42.3534,-70.7529,CRC 59973.53809,22:02:00 08-Aug-2024,Behavior,190,164,82,17,96,130,174,131,230,151,5,12,18,82,252,36,164,176,169,177,212,81,65,243,130,54,120,234,158,64,0,
CCS-0064,243056,Mk10,15:05:53 11-Aug-2024,,,B,42.3718,-70.7325,CRC 22055.16832,20:01:00 08-Aug-2024,Behavior,181,98,114,17,64,65,86,6,129,32,13,225,242,2,6,55,139,16,28,1,142,124,3,32,253,15,195,252,255,255,255,
CCS-0064,243056,Mk10,17:01:36 11-Aug-2024,,,B,42.3995,-70.7153,CRC 8688.48433,19:55:54 08-Aug-2024,Fast-GPS,114,31,2,17,55,125,146,226,231,30,132,31,24,14,45,166,9,132,254,64,0,1,17,,,,,,,,,
CCS-0064,243056,Mk10,03:30:44 12-Aug-2024,,,B,42.3762,-70.1636,CRC 6990.64275,,TimeSeries,209,180,226,151,217,17,214,141,63,113,7,86,27,68,91,0,115,32,60,223,177,232,235,78,241,142,33,136,24,9,191,
CCS-0064,243056,Mk10,04:10:37 12-Aug-2024,,,B,42.3647,-70.1167,CRC 26416.44132,15:00:00 11-Aug-2024,TimeSeries,214,115,2,22,248,2,43,186,9,187,187,237,145,237,80,221,28,107,141,120,174,224,87,224,48,15,127,152,128,192,134,
CCS-0064,243056,Mk10,09:22:55 12-Aug-2024,,,B,42.1674,-69.5559,CRC 11880.35876,13:00:00 11-Dec-2024,TimeSeries,210,230,131,22,216,81,82,177,110,60,200,143,183,29,116,157,63,240,126,12,100,149,131,123,9,79,112,168,238,45,212,
CCS-0064,243056,Mk10,15:47:33 12-Aug-2024,,,B,42.1119,-69.5966,CRC 42948.28108,20:19:00 10-Aug-2024,Behavior,186,124,66,21,68,193,148,22,130,160,84,180,165,166,170,70,227,64,168,185,12,178,231,36,22,168,84,169,180,26,205,
CCS-0064,243056,Mk10,16:12:55 12-Aug-2024,,,2,42.1099,-69.4924,CRC 8938.15110,12:01:32 08-Sep-2024,Fast-GPS,114,46,162,80,196,24,6,139,29,205,49,13,59,8,234,143,23,93,201,120,221,142,196,3,50,240,105,,,,,
CCS-0064,243056,Mk10,17:48:20 12-Aug-2024,,,B,42.0894,-69.4875,CRC 32683.65451,17:13:13 12-Aug-2024,Fast-GPS,119,250,178,25,20,211,82,131,171,222,245,105,172,54,11,34,153,143,167,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,08:45:40 13-Aug-2024,,,0,41.7396,-69.4726,CRC 29712.52386,07:00:00 03-Mar-2022,TAD,247,65,6,0,1,0,3,140,103,229,178,240,29,128,127,207,248,156,144,184,227,151,207,16,68,182,217,109,174,191,43,
CCS-0064,243056,Mk10,08:49:08 13-Aug-2024,,,0,41.7396,-69.4726,CRC 61504.27909,12:02:00 12-Aug-2024,Behavior,191,4,2,24,192,130,172,33,49,102,77,58,211,127,149,144,157,87,33,134,75,164,118,145,169,15,139,38,187,104,65,
CCS-0064,243056,Mk10,08:49:43 13-Aug-2024,,,0,41.7396,-69.4726,CRC 60059.18925,10:07:00 12-Aug-2024,Behavior,190,169,178,24,161,194,163,39,161,200,245,49,88,69,129,139,131,73,55,187,232,159,214,137,248,182,162,138,165,87,189,
CCS-0064,243056,Mk10,10:54:32 13-Aug-2024,,,B,41.7202,-69.4798,CRC 15492.7308,21:00:00 11-Aug-2024,TimeSeries,211,200,66,23,88,0,73,17,6,254,238,234,166,157,209,17,13,85,81,115,50,242,70,102,25,77,149,85,85,9,24,
CCS-0064,243056,Mk10,11:46:32 13-Aug-2024,,,B,41.7221,-69.4977,CRC 19593.14716,20:00:00 10-Aug-2024,TwentyMinTimeline,84,200,146,21,66,207,251,251,231,231,223,127,116,252,27,233,220,240,7,45,211,109,155,109,219,100,217,38,203,28,220,
CCS-0064,243056,Mk10,14:35:07 13-Aug-2024,,,B,41.6716,-69.4622,CRC 50800.59002,08:00:00 10-Aug-2024,TAD,28,103,2,20,135,126,97,252,146,64,228,185,116,62,161,197,83,187,202,0,194,255,16,34,227,196,33,171,234,153,160,
CCS-0064,243056,Mk10,14:35:07 13-Aug-2024,,,A,41.5730,-69.4225,CRC 50800.4637,00:00:00 10-Aug-2024,TAD,28,103,2,20,7,126,13,199,242,111,7,22,241,224,200,55,207,136,30,255,251,62,156,153,158,177,146,105,23,116,204,
CCS-0064,243056,Mk10,15:27:46 13-Aug-2024,,,B,41.5714,-69.4298,CRC 20337.36732,02:00:00 11-Aug-2024,TimeSeries,212,247,18,22,40,1,2,100,100,116,101,116,86,103,118,103,102,118,103,87,116,126,71,102,103,119,101,101,102,117,100,
CCS-0064,243056,Mk10,15:36:37 13-Aug-2024,,,B,41.5404,-69.4311,CRC 42235.3068,20:00:00 09-Aug-2024,DiveDuration,74,79,178,19,64,60,133,2,5,59,36,2,211,169,86,143,37,85,85,85,85,127,213,,,,,,,,,
CCS-0064,243056,Mk10,15:37:17 13-Aug-2024,,,B,41.5404,-69.4311,CRC 48944.42781,07:07:45 10-Aug-2024,Fast-GPS,123,243,2,20,116,123,83,221,162,92,227,88,69,218,172,65,109,136,201,210,4,33,66,,,,,,,,,
CCS-0064,243056,Mk10,16:09:19 13-Aug-2024,,,B,41.5291,-69.4553,CRC 26359.56703,21:10:00 10-Aug-2024,Behavior,182,111,114,21,82,130,130,67,164,204,103,51,25,168,140,227,179,254,50,121,186,168,193,72,151,53,72,130,16,84,0,
CCS-0064,243056,Mk10,09:56:31 14-Aug-2024,,,B,41.5499,-69.8624,CRC 14419.64475,21:13:00 12-Aug-2024,Behavior,179,133,50,25,83,66,242,0,160,172,101,227,3,74,92,162,179,37,37,114,85,90,102,138,147,170,176,201,161,209,27,
CCS-0064,243056,Mk10,11:27:19 14-Aug-2024,,,B,41.5868,-69.8339,CRC 61504.27858,12:02:00 12-Aug-2024,Behavior,191,4,2,24,192,130,172,33,49,116,85,61,131,106,104,11,11,6,212,88,53,39,2,107,76,26,133,130,54,139,0,
CCS-0064,243056,Mk10,14:28:35 14-Aug-2024,,,B,41.6004,-69.7558,CRC 49650.4380,20:00:00 11-Aug-2024,TimeSeries,220,31,34,23,72,1,138,187,164,131,191,255,96,195,191,230,34,0,128,204,99,187,187,110,29,1,17,16,205,17,8,
CCS-0064,243056,Mk10,14:54:43 14-Aug-2024,,,B,41.5828,-69.5905,Too short,,TimeSeries,221,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0064,243056,Mk10,15:26:43 14-Aug-2024,,,A,41.5594,-69.4377,CRC 54643.50327,23:54:14 13-Aug-2024,Fast-GPS,125,87,50,27,119,99,150,2,235,194,83,206,79,96,3,204,241,159,103,179,114,4,90,,,,,,,,,
CCS-0064,243056,Mk10,15:29:13 14-Aug-2024,,,A,41.5594,-69.4377,CRC 7523.9062,22:11:56 13-Aug-2024,Fast-GPS,113,214,50,27,100,190,17,90,43,56,190,120,87,42,65,236,6,51,42,215,19,138,199,,,,,,,,,
