"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,42.5918,-69.98483,0,07/31/2024 16:38:49,Argos,0,444,NN,,401677659.33,07/31/2024 16:44:45,1,4,0,-121,401677659.33,-69.98483,42.5918,-91.94861,46.74596,40,2,10611,25945,4339,27,916,179,232,97,251,55,192,196,56,67,97,134,88,20,58,162,79,142,146,245,81,188,124,130,32,12,115,100,32,0,0,0,
"CCS-0064",243056,17552,42.5918,-69.98483,0,07/31/2024 16:38:49,Argos,0,444,NN,,401677659.33,07/31/2024 16:45:22,1,4,0,-121,401677659.33,-69.98483,42.5918,-91.94861,46.74596,40,2,10611,25945,4339,27,916,177,75,225,251,48,0,204,176,65,192,8,209,34,16,128,55,143,16,56,2,100,5,10,137,151,3,68,70,72,0,0,
"CCS-0064",243056,17552,42.5918,-69.98483,0,07/31/2024 16:38:49,Argos,0,444,NN,,401677659.33,07/31/2024 16:46:13,1,4,0,-121,401677659.33,-69.98483,42.5918,-91.94861,46.74596,40,2,10611,25945,4339,27,916,180,149,49,251,29,130,143,138,150,13,92,91,156,34,210,227,40,129,91,181,74,200,242,33,136,70,174,16,152,0,0,
"CCS-0064",243056,17552,42.47538,-69.7327,A,07/31/2024 17:06:37,Argos,0,603,O3,,401677607.88,07/31/2024 17:03:12,1,3,0,-132,401677607.88,-69.7327,42.47538,-69.7327,42.47538,6,3,26706,35282,20214,52,2037,182,220,97,251,1,1,198,46,66,128,137,81,67,18,44,45,7,146,53,19,56,84,135,97,17,194,68,59,68,0,0,
"CCS-0064",243056,17552,42.47538,-69.7327,A,07/31/2024 17:06:37,Argos,0,603,O3,,401677607.88,07/31/2024 17:03:27,1,3,0,-132,401677607.88,-69.7327,42.47538,-69.7327,42.47538,6,3,26706,35282,20214,52,2037,180,92,33,250,253,193,100,26,66,48,15,21,2,19,0,110,10,16,156,3,109,104,131,32,25,194,132,46,0,0,0,
"CCS-0064",243056,17552,42.47538,-69.7327,A,07/31/2024 17:06:37,Argos,0,603,O3,,401677607.88,07/31/2024 17:13:15,1,3,0,-132,401677607.88,-69.7327,42.47538,-69.7327,42.47538,6,3,26706,35282,20214,52,2037,21,95,81,252,37,151,128,0,24,36,3,120,225,0,129,248,254,64,235,254,62,252,112,4,0,0,0,,,,,
"CCS-0064",243056,17552,42.54403,-69.78655,B,07/31/2024 21:09:41,Argos,0,0,CS,,401677686.82,07/31/2024 21:09:41,1,1,0,-133,401677686.82,-69.78655,42.54403,-69.78655,42.54403,7,2,137640,209097,90602,76,5850,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,225,140,193,128,198,80,0,0,
"CCS-0064",243056,17552,42.67208,-69.76195,B,07/31/2024 22:43:25,Argos,0,18,CS,,401677687.85,07/31/2024 22:43:16,1,2,0,-128,401677687.85,-69.76195,42.67208,-69.76195,42.67208,8,3,78578,174073,35470,89,5757,155,110,148,248,230,254,205,27,254,29,31,173,40,172,107,111,17,67,207,109,152,153,235,215,158,17,3,35,225,101,155,
"CCS-0064",243056,17552,42.67208,-69.76195,B,07/31/2024 22:43:25,Argos,0,18,CS,,401677687.85,07/31/2024 22:43:35,1,2,0,-128,401677687.85,-69.76195,42.67208,-69.76195,42.67208,8,3,78578,174073,35470,89,5757,187,66,81,248,215,0,194,6,66,64,139,101,162,64,160,94,130,145,188,211,20,24,140,231,159,161,197,137,148,0,0,
"CCS-0064",243056,17552,42.67306,-69.7808,B,07/31/2024 23:42:34,Argos,0,0,MC,,401677609.5,07/31/2024 23:42:34,1,1,0,-129,401677609.5,-69.7808,42.67306,-69.7808,42.67306,8,3,14925,30287,7354,90,6396,180,207,177,248,153,128,181,40,89,197,114,32,120,131,162,11,162,196,208,88,105,24,44,122,184,190,54,66,33,192,0,
"CCS-0064",243056,17552,42.58131,-70.33556,B,07/31/2024 23:47:34,Argos,0,25,NK,,401677577.17,07/31/2024 23:47:22,1,2,0,-125,401677577.17,-70.33556,42.58131,-70.33556,42.58131,6,3,6093,9998,3713,168,2359,179,155,129,248,139,195,63,165,104,176,135,93,117,140,71,208,19,130,247,236,48,133,37,25,242,53,29,57,198,12,66,
"CCS-0064",243056,17552,42.58131,-70.33556,B,07/31/2024 23:47:34,Argos,0,25,NK,,401677577.17,07/31/2024 23:47:47,1,2,0,-125,401677577.17,-70.33556,42.58131,-70.33556,42.58131,6,3,6093,9998,3713,168,2359,22,43,225,250,36,127,130,1,0,144,37,128,128,64,64,75,191,3,13,39,128,129,2,,,,,,,,,
"CCS-0064",243056,17552,42.67694,-69.86221,B,07/31/2024 23:47:47,Argos,0,0,NP,,401677687.86,07/31/2024 23:47:47,1,1,0,-131,401677687.86,-69.86221,42.67694,-69.86221,42.67694,6,3,14421,27272,7625,90,6198,22,43,225,250,36,127,130,1,0,144,37,128,128,64,64,75,191,3,13,39,128,129,2,,,,,,,,,
"CCS-0064",243056,17552,42.51935,-70.55023,A,08/01/2024 00:25:55,Argos,0,454,MB,,401677659.33,08/01/2024 00:25:55,1,3,0,-131,401677659.33,-70.55023,42.51935,-42.03505,47.99012,58,3,284,629,128,50,424,41,214,17,185,64,59,0,145,130,3,2,5,36,125,91,135,128,4,0,16,32,73,48,0,0,135,10,16,16,16,128,
"CCS-0064",243056,17552,42.52008,-70.54963,B,08/01/2024 00:28:38,Argos,0,0,SR,,401677717.05,08/01/2024 00:28:38,1,1,0,-129,401677717.05,-70.54963,42.52008,-70.54963,42.52008,6,3,507,700,367,71,762,113,210,129,255,85,242,208,27,118,212,2,21,55,47,205,91,126,6,63,31,207,236,15,,,,,,,,,
"CCS-0064",243056,17552,42.51935,-70.55023,A,08/01/2024 00:25:55,Argos,0,454,MB,,401677659.33,08/01/2024 00:32:02,1,3,0,-131,401677659.33,-70.55023,42.51935,-42.03505,47.99012,58,3,284,629,128,50,424,125,237,17,255,55,40,208,30,14,164,86,251,3,164,119,161,197,169,232,192,0,16,0,,,,,,,,,
"CCS-0064",243056,17552,42.51935,-70.55023,A,08/01/2024 00:25:55,Argos,0,454,MB,,401677659.33,08/01/2024 00:33:29,1,3,0,-131,401677659.33,-70.55023,42.51935,-42.03505,47.99012,58,3,284,629,128,50,424,117,105,209,255,37,73,208,175,146,123,213,137,255,237,154,199,253,169,168,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.55497,-70.19996,B,08/01/2024 01:03:30,Argos,0,0,A1,,401677735.01,08/01/2024 01:03:30,1,1,0,-137,401677735.01,-70.19996,42.55497,-70.19996,42.55497,6,3,2497,4714,1322,102,5327,183,218,209,254,74,69,134,24,3,160,87,121,80,133,46,68,129,183,32,21,211,33,231,76,70,225,85,253,77,0,0,
"CCS-0064",243056,17552,42.56119,-70.20257,B,08/01/2024 01:23:09,Argos,0,0,MC,,401677739.26,08/01/2024 01:23:09,1,1,1,-111,401677739.26,-70.20257,42.56119,-70.20257,42.56119,6,3,1757,6238,495,92,4590,179,88,161,253,120,194,135,174,152,147,42,145,139,134,61,18,130,240,80,52,149,29,66,128,128,64,200,24,1,32,0,
"CCS-0064",243056,17552,42.58803,-70.27988,B,08/01/2024 02:05:39,Argos,0,0,MB,,401677697.34,08/01/2024 02:05:39,1,1,0,-134,401677697.34,-70.27988,42.58803,-70.27988,42.58803,8,3,1989,6012,658,91,5626,121,162,161,254,20,58,16,41,246,181,27,54,151,146,65,142,37,165,226,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.59213,-70.36542,B,08/01/2024 02:41:05,Argos,0,18,O3,,401677676.05,08/01/2024 02:40:56,1,2,0,-134,401677676.05,-70.36542,42.59213,-70.36542,42.59213,8,3,3976,7504,2106,117,4671,4,2,2,42,72,114,142,51,7,225,191,245,0,212,67,253,72,0,66,128,173,0,87,125,64,0,0,,,,,
"CCS-0064",243056,17552,42.59213,-70.36542,B,08/01/2024 02:41:05,Argos,0,18,O3,,401677676.05,08/01/2024 02:41:15,1,2,0,-134,401677676.05,-70.36542,42.59213,-70.36542,42.59213,8,3,3976,7504,2106,117,4671,215,141,209,253,40,3,168,94,238,212,98,106,45,5,98,101,200,146,102,38,16,94,98,34,88,66,179,127,233,192,64,
"CCS-0064",243056,17552,42.63897,-70.55462,B,08/01/2024 04:18:02,Argos,0,22,O3,,401677587.65,08/01/2024 04:17:52,1,2,0,-123,401677587.65,-70.55462,42.63897,-70.55462,42.63897,8,3,3544,43105,291,82,3936,122,168,33,253,85,36,16,26,136,47,153,161,74,25,165,153,117,164,97,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.63897,-70.55462,B,08/01/2024 04:18:02,Argos,0,22,O3,,401677587.65,08/01/2024 04:18:14,1,2,0,-123,401677587.65,-70.55462,42.63897,-70.55462,42.63897,8,3,3544,43105,291,82,3936,186,154,65,252,250,65,21,12,130,97,71,161,194,20,12,90,46,19,104,5,30,200,240,242,39,148,12,2,173,3,119,
"CCS-0064",243056,17552,42.80685,-71.07002,B,08/01/2024 09:18:00,Argos,0,0,CS,,401677530.4,08/01/2024 09:18:01,1,1,0,-133,401677530.4,-71.07002,42.80685,-71.07002,42.80685,8,2,4750,8094,2786,89,7431,180,141,49,252,212,192,192,36,77,149,198,240,178,22,136,61,4,145,12,226,46,44,132,129,17,96,164,92,52,0,0,
"CCS-0064",243056,17552,42.93368,-71.22898,B,08/01/2024 12:27:56,Argos,0,0,CS,,401677461.61,08/01/2024 12:27:57,1,1,0,-139,401677461.61,-71.22898,42.93368,-71.22898,42.93368,8,3,4030,8897,1824,105,11398,44,195,113,252,128,74,124,167,161,155,194,196,26,64,132,26,61,38,0,0,17,194,194,128,0,8,0,,,,,
"CCS-0064",243056,17552,42.62945,-70.47019,Z,08/01/2024 13:34:15,Argos,0,0,MC,,401677594.37,08/01/2024 13:34:15,1,1,0,-127,401677594.37,-70.47019,42.62945,-70.47019,42.62945,5,2,3374,5477,2078,131,9542,120,161,1,252,37,212,82,16,217,118,195,48,146,187,134,242,241,159,91,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.84755,-71.07486,B,08/01/2024 13:41:15,Argos,0,0,NK,,401677508.94,08/01/2024 13:41:15,1,1,0,-130,401677508.94,-71.07486,42.84755,-71.07486,42.84755,6,3,8277,30236,2265,96,12833,112,170,129,252,23,133,211,65,70,3,39,108,114,5,33,25,133,159,27,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.77973,-70.90923,B,08/01/2024 14:25:50,Argos,0,49,MB,,401677569.27,08/01/2024 14:25:50,1,2,0,-125,401677569.27,-70.90923,42.77973,-70.90923,42.77973,7,3,3773,19592,726,89,10671,123,91,49,251,117,174,81,89,130,56,154,246,176,225,127,71,25,158,26,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.77973,-70.90923,B,08/01/2024 14:25:50,Argos,0,49,MB,,401677569.27,08/01/2024 14:26:39,1,2,0,-125,401677569.27,-70.90923,42.77973,-70.90923,42.77973,7,3,3773,19592,726,89,10671,116,181,209,251,87,126,145,93,82,46,26,131,138,2,152,36,221,157,218,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.88087,-70.56457,B,08/01/2024 14:42:24,Argos,0,408,NN,,401677647.47,08/01/2024 14:42:25,1,2,0,-124,401677647.47,-70.56457,42.88087,-70.56457,42.88087,6,3,3543,41221,304,112,1816,191,151,209,251,65,1,30,2,130,48,10,97,114,19,8,53,193,32,140,18,150,116,132,192,154,208,40,41,8,0,0,
"CCS-0064",243056,17552,42.88087,-70.56457,B,08/01/2024 14:42:24,Argos,0,408,NN,,401677647.47,08/01/2024 14:49:13,1,2,0,-124,401677647.47,-70.56457,42.88087,-70.56457,42.88087,6,3,3543,41221,304,112,1816,179,232,97,251,55,192,196,56,67,97,134,88,20,58,162,79,142,146,245,81,188,124,130,32,12,115,100,32,0,0,0,
"CCS-0064",243056,17552,43.14786,-70.07495,A,08/01/2024 15:14:34,Argos,0,570,MC,,401677659.33,08/01/2024 15:14:35,1,3,1,-119,401677659.33,-70.07495,43.14786,-86.33664,46.01147,50,3,3859,12305,1210,71,854,121,232,49,251,71,38,21,94,210,0,186,251,13,133,239,0,70,200,89,89,213,160,0,,,,,,,,,
"CCS-0064",243056,17552,43.14786,-70.07495,A,08/01/2024 15:14:34,Argos,0,570,MC,,401677659.33,08/01/2024 15:23:17,1,3,1,-119,401677659.33,-70.07495,43.14786,-86.33664,46.01147,50,3,3859,12305,1210,71,854,117,187,161,251,52,224,210,253,19,101,74,165,90,198,128,88,65,156,217,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.06656,-70.08905,A,08/01/2024 15:23:16,Argos,0,612,NP,,401677643.01,08/01/2024 15:23:17,1,3,0,-126,401677643.01,-70.08905,43.06656,-70.08905,43.06656,6,3,4018,11063,1459,49,757,117,187,163,251,52,224,210,253,19,101,74,165,90,198,128,24,65,156,217,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.14786,-70.07495,A,08/01/2024 15:14:34,Argos,0,570,MC,,401677659.33,08/01/2024 15:24:05,1,3,1,-119,401677659.33,-70.07495,43.14786,-86.33664,46.01147,50,3,3859,12305,1210,71,854,119,55,161,251,23,101,82,77,133,159,39,189,182,206,174,16,237,156,152,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.06656,-70.08905,A,08/01/2024 15:23:16,Argos,0,612,NP,,401677643.01,08/01/2024 15:31:53,1,3,0,-126,401677643.01,-70.08905,43.06656,-70.08905,43.06656,6,3,4018,11063,1459,49,757,121,26,241,251,20,77,21,175,132,94,220,142,145,3,203,179,100,234,197,25,197,136,0,,,,,,,,,
"CCS-0064",243056,17552,43.06656,-70.08905,A,08/01/2024 15:23:16,Argos,0,612,NP,,401677643.01,08/01/2024 15:33:29,1,3,0,-126,401677643.01,-70.08905,43.06656,-70.08905,43.06656,6,3,4018,11063,1459,49,757,191,11,65,251,10,192,224,50,66,96,70,245,98,18,6,79,141,16,200,178,60,88,144,75,12,129,100,19,32,0,0,
"CCS-0064",243056,17552,42.8449,-70.28625,B,08/01/2024 16:25:17,Argos,0,0,O3,,401677644.81,08/01/2024 16:25:18,1,1,0,-133,401677644.81,-70.28625,42.8449,-70.28625,42.8449,0,3,3144,12409,796,77,530,123,110,225,251,4,211,91,208,227,140,27,73,125,75,232,124,76,167,33,91,35,217,156,24,64,0,0,,,,,
"CCS-0064",243056,17552,42.84493,-70.28607,A,08/01/2024 16:25:17,Argos,0,401,NN,,401677626.27,08/01/2024 16:25:18,1,3,1,-119,401677626.27,-70.28607,42.84493,-70.28607,42.84493,8,3,3052,12057,772,77,531,123,110,225,251,4,211,91,208,227,140,27,73,125,75,232,124,76,167,33,91,35,217,156,24,64,0,0,,,,,
"CCS-0064",243056,17552,42.84493,-70.28607,A,08/01/2024 16:25:17,Argos,0,401,NN,,401677626.27,08/01/2024 16:30:48,1,3,1,-119,401677626.27,-70.28607,42.84493,-70.28607,42.84493,8,3,3052,12057,772,77,531,119,108,65,250,228,211,150,45,45,231,180,52,220,74,137,94,117,54,38,25,185,120,0,,,,,,,,,
"CCS-0064",243056,17552,42.84493,-70.28607,A,08/01/2024 16:25:17,Argos,0,401,NN,,401677626.27,08/01/2024 16:31:59,1,3,1,-119,401677626.27,-70.28607,42.84493,-70.28607,42.84493,8,3,3052,12057,772,77,531,123,53,145,250,150,55,144,106,84,133,15,98,207,155,156,188,233,155,20,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.74908,-70.36566,B,08/01/2024 17:54:56,Argos,0,0,O3,,401677606.84,08/01/2024 17:54:56,1,1,0,-133,401677606.84,-70.36566,42.74908,-70.36566,42.74908,8,3,15486,21265,11277,89,3695,180,12,65,250,116,128,214,20,2,34,8,0,160,4,138,25,206,0,112,19,24,64,3,164,133,97,128,176,192,12,73,
"CCS-0064",243056,17552,42.75581,-70.36363,B,08/01/2024 18:09:58,Argos,0,0,NN,,401677585.57,08/01/2024 18:09:59,1,1,0,-133,401677585.57,-70.36363,42.75581,-70.36363,42.75581,6,3,13287,19217,9187,91,3878,178,168,145,250,76,192,182,20,3,196,6,176,161,19,65,146,4,40,46,155,35,24,64,17,90,26,130,129,36,144,0,
"CCS-0064",243056,17552,42.86574,-70.37687,B,08/01/2024 20:26:42,Argos,0,0,CS,,401677655.77,08/01/2024 20:26:43,1,1,0,-126,401677655.77,-70.37687,42.86574,-70.37687,42.86574,6,3,1793,4360,737,83,5071,187,72,194,3,1,2,128,10,161,64,85,31,76,64,192,228,152,10,12,203,29,103,200,202,160,224,2,129,225,128,0,
"CCS-0064",243056,17552,42.99231,-70.52486,B,08/01/2024 22:01:41,Argos,0,14,CS,,401677602.44,08/01/2024 22:01:34,1,2,0,-130,401677602.44,-70.52486,42.99231,-70.52486,42.99231,8,3,47086,148523,14927,66,8205,177,27,18,2,132,2,134,200,23,179,44,142,68,32,56,202,47,30,84,101,178,132,100,134,107,12,35,165,86,216,0,
"CCS-0064",243056,17552,42.99231,-70.52486,B,08/01/2024 22:01:41,Argos,0,14,CS,,401677602.44,08/01/2024 22:01:48,1,2,0,-130,401677602.44,-70.52486,42.99231,-70.52486,42.99231,8,3,47086,148523,14927,66,8205,68,148,193,248,224,58,129,0,20,49,0,64,124,126,80,93,252,24,22,10,10,6,2,,,,,,,,,
"CCS-0064",243056,17552,42.97571,-70.6689,B,08/01/2024 23:39:42,Argos,0,0,NP,,401677630.84,08/01/2024 23:39:42,1,1,0,-139,401677630.84,-70.6689,42.97571,-70.6689,42.97571,7,3,51419,124558,21226,67,8958,190,249,146,2,94,130,225,75,147,181,37,180,85,33,33,101,248,112,98,118,86,237,32,196,107,73,98,84,74,140,26,
"CCS-0064",243056,17552,42.85728,-70.82151,B,08/02/2024 00:37:39,Argos,0,30,A1,,401677585.02,08/02/2024 00:37:24,1,2,0,-137,401677585.02,-70.82151,42.85728,-70.82151,42.85728,8,3,23634,151840,3678,93,5715,181,209,225,255,124,1,178,58,72,70,138,65,194,15,26,62,140,24,131,9,12,1,64,14,20,130,12,0,200,0,0,
"CCS-0064",243056,17552,42.85728,-70.82151,B,08/02/2024 00:37:39,Argos,0,30,A1,,401677585.02,08/02/2024 00:37:55,1,2,0,-137,401677585.02,-70.82151,42.85728,-70.82151,42.85728,8,3,23634,151840,3678,93,5715,176,241,65,255,113,129,158,56,65,66,85,142,17,5,135,168,88,249,6,81,40,71,136,54,144,250,54,65,211,192,0,
"CCS-0064",243056,17552,42.87725,-70.61255,B,08/02/2024 04:00:09,Argos,0,28,NN,,401677695.45,08/02/2024 03:59:55,1,2,0,-128,401677695.45,-70.61255,42.87725,-70.61255,42.87725,6,3,6155,22020,1720,96,5199,113,210,129,255,85,242,208,27,118,212,2,18,185,22,249,105,89,170,41,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.87725,-70.61255,B,08/02/2024 04:00:09,Argos,0,28,NN,,401677695.45,08/02/2024 04:00:24,1,2,0,-128,401677695.45,-70.61255,42.87725,-70.61255,42.87725,6,3,6155,22020,1720,96,5199,125,237,17,255,55,40,208,14,14,164,86,123,7,132,119,165,197,169,232,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.80703,-70.98158,B,08/02/2024 08:29:39,Argos,0,0,CS,,401677645.59,08/02/2024 08:29:40,1,1,0,-138,401677645.59,-70.98158,42.80703,-70.98158,42.80703,8,3,6540,14462,2957,89,7807,183,134,17,255,45,1,144,28,130,64,15,96,196,24,128,105,5,32,128,5,23,15,65,112,10,0,22,131,224,0,0,
"CCS-0064",243056,17552,42.99067,-70.32861,1,08/02/2024 09:32:47,Argos,0,486,SR,,401677609.38,08/02/2024 09:32:47,1,4,0,-122,401677609.38,-70.32861,42.99067,-57.98131,45.37371,50,2,947,3229,277,75,360,72,39,2,2,44,128,0,4,32,0,0,128,129,2,4,47,144,20,11,191,88,151,221,94,211,66,0,,,,,
"CCS-0064",243056,17552,42.99067,-70.32861,1,08/02/2024 09:32:47,Argos,0,486,SR,,401677609.38,08/02/2024 09:35:34,1,4,0,-122,401677609.38,-70.32861,42.99067,-57.98131,45.37371,50,2,947,3229,277,75,360,122,208,241,254,150,172,150,122,249,61,25,121,195,164,162,147,128,212,229,26,122,80,0,,,,,,,,,
"CCS-0064",243056,17552,42.99067,-70.32861,1,08/02/2024 09:32:47,Argos,0,486,SR,,401677609.38,08/02/2024 09:36:59,1,4,0,-122,401677609.38,-70.32861,42.99067,-57.98131,45.37371,50,2,947,3229,277,75,360,114,236,97,254,148,74,18,182,157,133,250,134,209,125,34,202,149,167,101,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.99067,-70.32861,1,08/02/2024 09:32:47,Argos,0,486,SR,,401677609.38,08/02/2024 09:40:53,1,4,0,-122,401677609.38,-70.32861,42.99067,-57.98131,45.37371,50,2,947,3229,277,75,360,115,206,145,254,134,9,22,168,35,236,65,133,4,12,132,2,97,219,203,154,114,80,0,,,,,,,,,
"CCS-0064",243056,17552,42.99969,-70.33408,A,08/02/2024 09:42:25,Argos,0,148,A1,,401677600.48,08/02/2024 09:40:53,1,3,0,-128,401677600.48,-70.33408,42.99969,-70.33408,42.99969,6,3,839,3349,210,26,599,115,206,145,254,134,9,22,168,35,236,65,133,4,12,132,2,97,219,203,154,114,80,0,,,,,,,,,
"CCS-0064",243056,17552,42.99969,-70.33408,A,08/02/2024 09:42:25,Argos,0,148,A1,,401677600.48,08/02/2024 09:43:04,1,3,0,-128,401677600.48,-70.33408,42.99969,-70.33408,42.99969,6,3,839,3349,210,26,599,240,160,65,250,118,55,146,49,10,142,251,92,64,14,42,208,97,135,228,194,72,250,198,,,,,,,,,
"CCS-0064",243056,17552,42.99969,-70.33408,A,08/02/2024 09:42:25,Argos,0,148,A1,,401677600.48,08/02/2024 09:43:21,1,3,0,-128,401677600.48,-70.33408,42.99969,-70.33408,42.99969,6,3,839,3349,210,26,599,183,154,129,254,136,57,232,152,228,20,15,197,199,105,192,5,0,46,64,144,76,18,14,144,128,192,24,41,228,15,0,
"CCS-0064",243056,17552,42.97734,-70.36978,B,08/02/2024 10:10:53,Argos,0,280,CS,,401677609.83,08/02/2024 10:08:34,1,2,0,-127,401677609.83,-70.36978,42.97734,-70.36978,42.97734,6,3,1105,5583,218,134,1509,118,57,1,254,5,229,144,60,125,254,128,51,65,250,84,27,125,165,162,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.97734,-70.36978,B,08/02/2024 10:10:53,Argos,0,280,CS,,401677609.83,08/02/2024 10:13:14,1,2,0,-127,401677609.83,-70.36978,42.97734,-70.36978,42.97734,6,3,1105,5583,218,134,1509,183,167,113,253,72,1,201,54,86,181,18,204,9,41,217,231,58,249,16,195,51,22,10,218,26,107,37,163,116,160,0,
"CCS-0064",243056,17552,42.97707,-70.3689,B,08/02/2024 11:28:53,Argos,0,0,NK,,401677616.28,08/02/2024 11:28:53,1,1,0,-133,401677616.28,-70.3689,42.97707,-70.3689,42.97707,8,3,2226,2996,1654,104,3726,180,158,67,65,41,63,159,237,205,149,198,240,178,22,136,61,4,145,12,226,46,44,132,129,17,96,164,92,52,0,0,
"CCS-0064",243056,17552,42.90346,-70.29368,B,08/02/2024 11:48:44,Argos,0,76,CS,,401677586.19,08/02/2024 11:48:07,1,2,0,-129,401677586.19,-70.29368,42.90346,-70.29368,42.90346,8,3,2934,12506,688,68,2539,123,37,49,252,212,133,21,153,30,105,61,113,100,250,34,64,70,114,254,154,29,248,0,,,,,,,,,
"CCS-0064",243056,17552,42.90346,-70.29368,B,08/02/2024 11:48:44,Argos,0,76,CS,,401677586.19,08/02/2024 11:49:23,1,2,0,-129,401677586.19,-70.29368,42.90346,-70.29368,42.90346,8,3,2934,12506,688,68,2539,221,113,145,252,216,2,39,79,59,104,235,37,180,248,231,153,251,176,247,116,243,117,143,119,169,51,50,77,43,51,108,
"CCS-0064",243056,17552,42.8819,-70.27064,B,08/02/2024 13:13:30,Argos,0,94,NK,,401677563.65,08/02/2024 13:12:43,1,2,0,-121,401677563.65,-70.27064,42.8819,-70.27064,42.8819,8,3,3233,49381,211,99,2987,126,146,1,252,102,74,210,184,198,82,27,144,249,91,16,179,169,160,29,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.87851,-70.25167,B,08/02/2024 13:14:17,Argos,0,0,MC,,401677626.47,08/02/2024 13:14:17,1,1,0,-133,401677626.47,-70.25167,42.87851,-70.25167,42.87851,6,3,1975,18928,206,99,2580,126,95,49,252,100,69,147,102,232,33,209,225,17,31,106,244,85,159,221,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,42.8819,-70.27064,B,08/02/2024 13:13:30,Argos,0,94,NK,,401677563.65,08/02/2024 13:14:17,1,2,0,-121,401677563.65,-70.27064,42.8819,-70.27064,42.8819,8,3,3233,49381,211,99,2987,126,95,49,252,100,69,147,102,232,33,209,225,17,31,106,244,85,159,221,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,43.00107,-70.36793,B,08/02/2024 14:06:50,Argos,0,109,MB,,401677636.17,08/02/2024 14:05:56,1,2,0,-128,401677636.17,-70.36793,43.00107,-70.36793,43.00107,8,3,2665,69310,102,87,3370,40,248,10,220,135,84,97,99,189,190,245,57,192,97,90,166,176,12,67,143,195,245,232,185,52,91,232,30,11,102,54,
"CCS-0064",243056,17552,43.00107,-70.36793,B,08/02/2024 14:06:50,Argos,0,109,MB,,401677636.17,08/02/2024 14:07:45,1,2,0,-128,401677636.17,-70.36793,43.00107,-70.36793,43.00107,8,3,2665,69310,102,87,3370,112,170,129,252,23,133,213,127,248,124,222,25,228,42,196,124,51,48,231,,,,,,,,,,,,,
"CCS-0064",243056,17552,42.99846,-70.35792,B,08/02/2024 14:36:04,Argos,0,0,NN,,401677658.21,08/02/2024 14:36:05,1,1,0,-129,401677658.21,-70.35792,42.99846,-70.35792,42.99846,6,3,1356,4591,400,86,3833,117,85,81,252,21,162,90,26,232,244,95,160,62,33,70,31,88,147,157,254,98,45,158,219,0,0,0,,,,,
"CCS-0064",243056,17552,42.89838,-70.21554,A,08/02/2024 14:54:20,Argos,0,341,MC,,401677608.93,08/02/2024 14:54:20,1,3,1,-115,401677608.93,-70.21554,42.89838,-70.21554,42.89838,6,3,388,3031,49,100,527,220,73,161,252,40,1,128,250,238,238,218,206,216,108,110,228,110,238,198,198,237,174,198,238,108,122,206,238,218,237,152,
"CCS-0064",243056,17552,42.89838,-70.21554,A,08/02/2024 14:54:20,Argos,0,341,MC,,401677608.93,08/02/2024 14:58:56,1,3,1,-115,401677608.93,-70.21554,42.89838,-70.21554,42.89838,6,3,388,3031,49,100,527,183,183,225,252,14,192,206,24,8,164,198,81,160,165,116,113,254,100,217,29,220,213,15,88,31,191,199,238,38,119,90,
