Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,23,CS,A,138,02-Aug-2024,21:25:04,43.0734,-69.9252,,401677634,-122,6,0,02-Aug-2024,21:27:12,43.0734,-69.9252,219,12382,104680,1464,74,,,119,137,129,255,102,172,85,71,45,42,126,100,23,11,56,17,24,70,226,154,166,160,0,,,,,,,,,
17552,243056,31,SR,B,139,02-Aug-2024,21:44:25,42.9321,-70.2897,,401677625,-133,6,0,02-Aug-2024,21:42:23,42.9321,-70.2897,245,24463,151082,3961,116,,,183,86,18,3,52,194,130,129,160,140,3,88,120,131,128,26,131,100,23,28,118,62,32,161,6,74,227,105,26,202,109,
17552,243056,31,SR,B,139,02-Aug-2024,21:44:25,42.9321,-70.2897,,401677625,-133,6,0,02-Aug-2024,21:46:28,42.9321,-70.2897,245,24463,151082,3961,116,,,188,179,2,3,41,65,4,0,149,49,161,148,9,4,0,25,176,200,33,0,144,0,64,240,134,64,18,6,192,0,1,
17552,243056,31,A1,B,140,02-Aug-2024,22:40:06,42.9631,-70.2960,,401677553,-127,8,0,02-Aug-2024,22:39:38,42.9631,-70.2960,57,5826,75516,449,105,,,71,110,65,251,64,57,136,12,203,60,58,130,63,132,111,245,2,19,118,2,32,74,7,253,193,2,67,16,114,7,255,
17552,243056,23,A1,B,140,02-Aug-2024,22:40:06,42.9631,-70.2960,,401677553,-127,8,0,02-Aug-2024,22:40:35,42.9631,-70.2960,57,5826,75516,449,105,,,113,210,129,255,85,242,208,27,118,212,2,18,185,22,249,105,89,170,41,128,0,0,0,,,,,,,,,
17552,243056,23,NK,0,141,02-Aug-2024,22:56:18,42.9975,-70.3209,,401677628,-121,46,0,02-Aug-2024,22:53:11,42.9975,-70.3209,362,2077,3147,1370,99,,,112,125,225,254,246,241,208,160,252,122,100,254,129,120,14,40,77,168,231,64,0,0,0,,,,,,,,,
17552,243056,31,NK,0,141,02-Aug-2024,22:56:18,42.9975,-70.3209,,401677628,-121,46,0,02-Aug-2024,22:55:03,42.9975,-70.3209,362,2077,3147,1370,99,,,179,17,194,2,233,1,35,32,130,208,74,248,228,14,6,90,134,160,160,51,116,61,4,192,156,162,8,46,20,0,0,
17552,243056,31,NK,0,141,02-Aug-2024,22:56:18,42.9975,-70.3209,,401677628,-121,46,0,02-Aug-2024,22:57:49,42.9975,-70.3209,362,2077,3147,1370,99,,,185,233,210,2,225,64,209,74,133,39,209,78,4,33,62,160,252,15,224,127,255,0,124,31,239,232,4,2,0,1,0,
17552,243056,31,NK,0,141,02-Aug-2024,22:56:18,42.9975,-70.3209,,401677628,-121,46,0,02-Aug-2024,22:59:13,42.9975,-70.3209,362,2077,3147,1370,99,,,123,86,225,138,72,129,12,134,5,240,205,16,228,27,6,93,135,32,192,35,180,69,5,0,22,226,72,41,4,0,16,
17552,243056,31,CS,B,142,02-Aug-2024,23:08:04,43.0010,-70.3022,,401677613,-138,6,0,02-Aug-2024,23:08:04,43.0010,-70.3022,,5264,12708,2180,101,,,188,5,50,2,69,0,227,2,129,112,11,64,52,146,128,59,131,160,124,3,6,161,132,153,180,176,104,36,56,0,0,
17552,243056,23,A1,B,143,03-Aug-2024,00:18:46,43.0593,-70.2818,,401677617,-140,8,0,03-Aug-2024,00:18:46,43.0593,-70.2818,,26223,35460,19391,72,,,118,193,97,254,103,97,208,251,121,4,228,215,198,165,235,157,153,162,164,192,0,0,0,,,,,,,,,
17552,243056,31,NK,B,144,03-Aug-2024,00:39:59,43.0869,-70.2667,,401677641,-133,7,0,03-Aug-2024,00:40:00,43.0869,-70.2667,,29994,36210,24844,60,,,176,241,65,255,113,129,158,56,65,66,85,142,17,5,135,168,88,249,6,81,40,71,136,54,144,250,54,65,211,192,0,
17552,243056,31,MC,A,145,03-Aug-2024,00:43:02,43.0430,-70.3356,,401677663,-118,6,0,03-Aug-2024,00:40:00,43.0430,-70.3356,488,119,235,60,79,,,176,241,65,255,113,129,158,56,65,66,85,142,17,5,135,168,88,249,6,81,40,71,136,54,144,250,54,65,211,192,0,
17552,243056,31,MC,A,145,03-Aug-2024,00:43:02,43.0430,-70.3356,,401677663,-118,6,0,03-Aug-2024,00:43:02,43.0430,-70.3356,488,119,235,60,79,,,189,75,17,255,93,194,132,42,165,21,93,76,4,82,134,48,163,42,72,61,81,112,20,16,18,25,78,140,129,242,64,
17552,243056,31,MC,A,145,03-Aug-2024,00:43:02,43.0430,-70.3356,,401677663,-118,6,0,03-Aug-2024,00:48:08,43.0430,-70.3356,488,119,235,60,79,,,182,127,49,255,108,25,191,238,172,198,92,76,171,136,29,94,67,128,154,25,77,19,153,172,183,144,0,46,215,140,248,
17552,243056,31,NN,B,146,03-Aug-2024,02:08:47,43.1298,-70.3051,,401677668,-132,8,0,03-Aug-2024,02:08:48,43.1298,-70.3051,,1291,1781,936,86,,,183,134,17,255,45,1,144,28,171,81,15,96,212,88,16,233,1,34,160,5,23,15,65,112,26,0,52,99,97,1,8,
17552,243056,31,O3,B,147,03-Aug-2024,02:44:10,43.0888,-70.3229,,401677661,-137,8,0,03-Aug-2024,02:44:10,43.0888,-70.3229,,3141,6742,1463,20,,,42,239,98,5,64,76,41,210,20,137,8,19,253,149,27,193,1,4,28,16,96,72,15,21,92,173,205,231,252,94,124,
17552,243056,23,SR,B,148,03-Aug-2024,09:08:15,43.3755,-70.1679,,401677633,-136,8,0,03-Aug-2024,09:08:15,43.3755,-70.1679,,3858,5635,2641,8,,,124,133,18,5,76,29,17,251,243,21,69,148,28,32,174,225,117,179,251,64,0,0,0,,,,,,,,,
17552,243056,23,CS,B,149,03-Aug-2024,09:28:53,43.0502,-70.3916,,401677612,-132,6,0,03-Aug-2024,09:28:45,43.0502,-70.3916,16,14052,39082,5052,99,,,116,95,130,4,246,135,17,162,147,51,228,231,163,200,139,167,217,178,185,192,0,0,0,,,,,,,,,
17552,243056,31,CS,B,149,03-Aug-2024,09:28:53,43.0502,-70.3916,,401677612,-132,6,0,03-Aug-2024,09:29:01,43.0502,-70.3916,16,14052,39082,5052,99,,,190,114,1,254,185,66,152,128,176,224,37,88,1,97,112,105,108,139,12,62,129,231,189,154,248,230,196,69,115,119,157,
17552,243056,31,SR,B,150,03-Aug-2024,10:40:30,43.0948,-70.3525,,401677593,-123,8,0,03-Aug-2024,10:40:30,43.0948,-70.3525,,17059,29428,9888,88,,,179,148,82,6,0,193,26,168,67,0,139,17,66,184,11,17,99,129,69,15,28,148,133,207,130,134,32,161,39,197,112,
17552,243056,31,NK,B,151,03-Aug-2024,12:51:33,43.0137,-70.3745,,401677616,-127,8,0,03-Aug-2024,12:51:33,43.0137,-70.3745,,27785,51976,14853,67,,,185,238,98,5,25,130,137,74,160,240,83,108,49,6,32,26,49,168,49,0,204,4,65,72,6,148,170,8,192,0,0,
17552,243056,31,MC,B,152,03-Aug-2024,13:00:43,43.0761,-70.3480,,401677625,-123,7,0,03-Aug-2024,13:00:44,43.0761,-70.3480,,28855,41195,20211,69,,,211,22,242,5,24,3,104,91,179,254,5,227,255,133,11,119,181,6,255,179,112,147,123,182,102,1,115,119,36,2,112,
17552,243056,31,NP,B,153,03-Aug-2024,13:24:03,43.0983,-70.3912,,401677644,-130,6,0,03-Aug-2024,13:23:39,43.0983,-70.3912,49,2558,20905,313,58,,,47,76,50,4,32,75,6,151,134,130,0,145,254,155,64,128,0,8,24,20,5,216,178,48,152,152,71,92,118,250,169,
17552,243056,19,NP,B,153,03-Aug-2024,13:24:03,43.0983,-70.3912,,401677644,-130,6,0,03-Aug-2024,13:24:28,43.0983,-70.3912,49,2558,20905,313,58,,,126,170,162,2,228,209,145,122,231,76,194,126,108,28,105,16,205,173,240,,,,,,,,,,,,,
17552,243056,23,MB,B,154,03-Aug-2024,13:41:02,43.0908,-70.4071,,401677633,-132,6,0,03-Aug-2024,13:41:02,43.0908,-70.4071,,1747,5792,526,58,,,121,191,156,110,166,130,192,15,238,121,57,204,105,230,227,71,176,21,140,129,51,102,6,,,,,,,,,
17552,243056,31,MC,B,155,03-Aug-2024,14:32:38,42.9131,-69.4666,Lon > 4 deviations from mean,401677628,-123,,0,03-Aug-2024,14:32:39,,,589,1731,10791,277,107,,,177,99,226,4,217,65,35,22,130,144,76,176,38,27,132,95,1,176,244,66,196,13,135,2,20,224,108,63,20,0,0,
17552,243056,23,MC,B,155,03-Aug-2024,14:32:38,42.9131,-69.4666,Lon > 4 deviations from mean,401677628,-123,,0,03-Aug-2024,14:42:28,,,589,1731,10791,277,107,,,74,110,98,3,64,59,25,225,142,121,199,143,14,28,241,76,124,250,206,52,14,4,0,,,,,,,,,
17552,243056,23,NP,B,156,03-Aug-2024,14:59:00,42.9168,-69.4820,Lon > 4 deviations from mean,401677660,-130,6,0,03-Aug-2024,14:59:01,,,,1832,6645,505,107,,,113,216,50,2,84,9,145,11,235,15,115,212,151,123,146,213,181,171,236,64,0,0,0,,,,,,,,,
17552,243056,23,O3,A,157,03-Aug-2024,16:30:59,43.0083,-70.4219,,401677628,-127,40,0,03-Aug-2024,16:29:48,39.0008,-49.2201,147,6880,38526,1228,101,,,113,210,129,255,85,242,208,30,153,184,208,49,157,156,217,123,240,157,255,211,61,156,198,,,,,,,,,
17552,243056,19,O3,A,157,03-Aug-2024,16:30:59,43.0083,-70.4219,,401677628,-127,40,0,03-Aug-2024,16:30:55,39.0008,-49.2201,147,6880,38526,1228,101,,,117,105,209,255,37,73,208,175,146,123,197,137,255,205,154,199,253,169,168,,,,,,,,,,,,,
17552,243056,31,O3,A,157,03-Aug-2024,16:30:59,43.0083,-70.4219,,401677628,-127,40,0,03-Aug-2024,16:32:15,39.0008,-49.2201,147,6880,38526,1228,101,,,178,141,146,4,138,122,152,44,73,5,24,225,140,140,96,73,126,24,31,135,203,46,48,53,13,16,100,18,52,112,128,
17552,243056,31,O3,B,158,03-Aug-2024,18:05:32,42.8783,-70.5171,,401677547,-131,8,0,03-Aug-2024,18:05:00,42.8783,-70.5171,65,36397,194582,6808,115,,,212,217,50,4,104,0,104,204,13,80,140,96,26,151,149,149,160,106,189,3,27,215,129,83,92,228,190,140,6,11,108,
17552,243056,27,O3,B,158,03-Aug-2024,18:05:32,42.8783,-70.5171,,401677547,-131,8,0,03-Aug-2024,18:06:05,42.8783,-70.5171,65,36397,194582,6808,115,,,37,64,82,2,224,59,18,127,171,138,4,5,12,31,152,36,72,147,16,5,0,230,40,72,64,162,68,,,,,
17552,243056,31,SR,B,159,03-Aug-2024,22:47:53,42.7522,-70.5765,,401677612,-138,7,0,03-Aug-2024,22:47:53,42.7522,-70.5765,,76848,111452,52988,98,,,191,246,98,3,61,193,224,8,195,192,11,209,242,15,0,108,12,144,140,3,206,116,131,192,29,9,40,39,0,0,0,
17552,243056,23,A1,B,160,03-Aug-2024,23:47:59,42.9273,-70.4683,,401677572,-133,8,0,03-Aug-2024,23:46:07,42.9273,-70.4683,226,6501,356012,118,88,,,118,10,129,254,23,75,80,147,128,182,127,207,202,143,74,215,209,158,127,173,203,201,130,,,,,,,,,
17552,243056,27,A1,B,160,03-Aug-2024,23:47:59,42.9273,-70.4683,,401677572,-133,8,0,03-Aug-2024,23:49:53,42.9273,-70.4683,226,6501,356012,118,88,,,4,2,7,124,133,184,255,51,199,228,208,5,0,204,67,253,68,0,66,128,250,128,138,100,64,0,0,,,,,
17552,243056,23,NK,B,161,04-Aug-2024,00:10:32,42.9456,-70.4429,,401677610,-135,6,0,04-Aug-2024,00:10:33,42.9456,-70.4429,,6003,25431,1416,90,,,117,210,226,7,102,65,80,29,252,68,216,143,53,112,152,240,233,184,4,192,16,0,0,,,,,,,,,
17552,243056,23,NN,B,162,04-Aug-2024,01:49:33,42.9966,-70.4211,,401677639,-129,7,0,04-Aug-2024,01:49:33,42.9966,-70.4211,,8465,17401,4118,88,,,118,183,18,7,55,151,23,2,156,90,103,185,130,114,172,85,226,89,76,185,21,7,35,,,,,,,,,
17552,243056,31,SR,B,163,04-Aug-2024,10:12:42,42.9431,-70.4034,,401677636,-120,8,0,04-Aug-2024,10:12:42,42.9431,-70.4034,,8687,35540,2123,82,,,183,51,34,2,165,128,208,2,132,36,10,48,4,68,170,61,129,32,108,50,132,9,3,32,23,32,72,49,56,0,0,
17552,243056,31,CS,B,164,04-Aug-2024,10:23:43,42.9630,-70.3770,,401677603,-125,6,0,04-Aug-2024,10:23:43,42.9630,-70.3770,,3558,26067,485,81,,,177,27,18,2,132,2,134,200,23,179,44,142,68,32,56,202,47,30,84,101,178,132,100,134,107,12,35,165,86,216,0,
17552,243056,31,A1,B,165,04-Aug-2024,10:23:43,42.9635,-70.3736,,401677605,-134,6,0,04-Aug-2024,10:23:43,42.9635,-70.3736,,3545,21876,574,81,,,177,27,18,2,132,2,134,200,23,179,44,142,68,32,56,202,47,30,84,101,178,132,100,134,107,12,35,165,86,216,0,
17552,243056,23,NK,B,166,04-Aug-2024,10:39:31,42.9632,-70.3953,,401677596,-133,6,0,04-Aug-2024,10:39:32,42.9632,-70.3953,,3051,16060,579,80,,,126,80,50,6,166,233,208,64,209,34,40,164,119,114,108,54,217,181,255,128,0,0,0,,,,,,,,,
17552,243056,23,SR,B,167,04-Aug-2024,11:56:15,42.9952,-70.3546,,401677601,-131,8,0,04-Aug-2024,11:56:15,42.9952,-70.3546,,2751,8566,883,86,,,116,24,50,6,23,35,211,65,15,255,81,194,14,120,194,239,245,180,189,192,0,0,0,,,,,,,,,
17552,243056,31,NP,B,168,04-Aug-2024,13:06:00,42.9826,-70.3787,,401677631,-129,7,0,04-Aug-2024,13:06:00,42.9826,-70.3787,540,1439,16009,129,5,,,191,12,82,7,124,129,4,178,64,32,15,177,66,13,156,78,203,16,193,21,128,14,52,137,206,59,149,132,246,243,0,
17552,243056,31,NP,B,168,04-Aug-2024,13:06:00,42.9826,-70.3787,,401677631,-129,7,0,04-Aug-2024,13:15:00,42.9826,-70.3787,540,1439,16009,129,5,,,184,229,162,7,118,64,223,54,64,48,11,16,20,5,0,62,78,144,32,18,216,108,129,194,12,82,100,9,36,0,0,
17552,243056,23,MB,B,169,04-Aug-2024,15:07:23,43.0172,-70.3718,,401677617,-129,8,0,04-Aug-2024,15:07:23,43.0172,-70.3718,,2077,2571,1677,11,,,125,245,130,5,23,18,81,246,28,207,61,178,94,107,241,196,17,175,248,193,0,0,0,,,,,,,,,
17552,243056,23,NN,A,170,04-Aug-2024,17:32:51,43.1433,-70.0498,,401677717,-124,6,0,04-Aug-2024,17:32:15,43.1433,-70.0498,95,7363,44615,1215,161,,,116,17,98,4,212,75,145,116,210,104,159,31,46,86,74,234,93,178,56,128,0,0,0,,,,,,,,,
17552,243056,19,NN,A,170,04-Aug-2024,17:32:51,43.1433,-70.0498,,401677717,-124,6,0,04-Aug-2024,17:32:30,43.1433,-70.0498,95,7363,44615,1215,161,,,126,66,130,4,166,194,210,197,251,165,124,176,57,164,229,143,175,9,124,,,,,,,,,,,,,
17552,243056,23,NN,A,170,04-Aug-2024,17:32:51,43.1433,-70.0498,,401677717,-124,6,0,04-Aug-2024,17:33:50,43.1433,-70.0498,95,7363,44615,1215,161,,,123,3,114,4,149,128,80,88,17,93,232,80,224,161,60,222,245,177,182,64,0,0,0,,,,,,,,,
17552,243056,31,CS,B,171,04-Aug-2024,21:39:13,43.1411,-69.8192,,401677701,-124,8,0,04-Aug-2024,21:38:30,43.1411,-69.8192,87,4539,66360,310,69,,,186,97,211,240,44,78,63,110,140,34,74,65,68,243,68,126,204,206,125,227,175,173,80,247,142,137,124,30,129,121,208,
17552,243056,31,CS,B,171,04-Aug-2024,21:39:13,43.1411,-69.8192,,401677701,-124,8,0,04-Aug-2024,21:39:57,43.1411,-69.8192,87,4539,66360,310,69,,,211,171,226,5,72,3,4,145,17,17,9,17,9,16,145,16,107,51,38,85,16,75,51,179,176,139,55,51,50,137,112,
17552,243056,31,NK,A,172,04-Aug-2024,22:07:16,42.8675,-70.5743,,401677591,-124,6,0,04-Aug-2024,22:04:23,42.8675,-70.5743,362,1611,5466,474,91,,,223,136,178,5,40,3,107,54,68,166,239,28,39,123,185,135,191,255,240,75,127,190,133,59,115,46,224,33,161,144,24,
17552,243056,31,NK,A,172,04-Aug-2024,22:07:16,42.8675,-70.5743,,401677591,-124,6,0,04-Aug-2024,22:07:02,42.8675,-70.5743,362,1611,5466,474,91,,,185,238,98,5,25,130,137,74,160,240,83,108,49,6,32,26,49,168,49,0,204,4,65,72,6,148,170,8,192,0,0,
17552,243056,31,NK,A,172,04-Aug-2024,22:07:16,42.8675,-70.5743,,401677591,-124,6,0,04-Aug-2024,22:10:25,42.8675,-70.5743,362,1611,5466,474,91,,,42,239,98,5,64,76,41,210,20,137,8,19,253,149,27,193,1,4,28,16,96,72,7,80,129,2,0,8,16,16,0,
17552,243056,23,SR,B,173,04-Aug-2024,22:24:25,42.7847,-70.2963,,401677628,-125,,0,04-Aug-2024,22:24:26,38.7637,-49.0931,231,951,7304,123,111,,,126,155,146,3,36,70,210,138,97,27,185,132,189,19,95,4,73,174,241,64,0,0,0,,,,,,,,,
17552,243056,23,SR,B,173,04-Aug-2024,22:24:25,42.7847,-70.2963,,401677628,-125,,0,04-Aug-2024,22:28:17,38.7637,-49.0931,231,951,7304,123,111,,,121,220,130,3,4,240,212,42,238,187,64,61,240,217,229,151,172,178,129,90,235,4,0,,,,,,,,,
17552,243056,23,CS,B,174,04-Aug-2024,23:22:03,42.7826,-70.2967,,401677619,-137,8,0,04-Aug-2024,23:22:03,38.7342,-49.1125,,11648,17541,7734,95,,,114,252,130,2,212,187,149,153,175,140,194,188,131,31,23,20,183,43,246,90,218,248,0,,,,,,,,,
17552,243056,31,NK,A,175,04-Aug-2024,23:46:03,42.8754,-70.5530,,401677612,-121,6,0,04-Aug-2024,23:41:14,42.8754,-70.5530,556,1248,2794,557,98,,,215,158,194,4,200,3,202,37,162,134,70,159,0,68,70,240,105,102,5,34,29,174,65,108,9,72,109,195,55,224,104,
17552,243056,23,NK,A,175,04-Aug-2024,23:46:03,42.8754,-70.5530,,401677612,-121,6,0,04-Aug-2024,23:46:26,42.8754,-70.5530,556,1248,2794,557,98,,,55,238,114,4,137,130,0,12,32,128,192,67,129,64,59,141,18,12,32,16,32,0,128,,,,,,,,,
17552,243056,23,NK,A,175,04-Aug-2024,23:46:03,42.8754,-70.5530,,401677612,-121,6,0,04-Aug-2024,23:50:30,42.8754,-70.5530,556,1248,2794,557,98,,,121,190,210,2,149,5,82,210,184,162,59,231,214,38,221,63,197,172,237,129,1,84,16,,,,,,,,,
17552,243056,31,SR,B,176,05-Aug-2024,00:03:04,42.8763,-70.5527,,401677588,-120,6,0,05-Aug-2024,00:03:05,42.8763,-70.5527,,4065,6038,2735,93,,,209,41,162,4,168,0,105,54,243,169,103,51,50,251,175,106,48,119,56,107,184,187,143,186,106,123,111,151,59,19,184,
17552,243056,31,MC,B,177,05-Aug-2024,00:05:45,42.8297,-70.3055,,401677656,-127,6,0,05-Aug-2024,00:05:45,42.8297,-70.3055,,7380,16040,3395,93,,,218,2,210,4,152,0,73,69,17,32,201,103,23,155,16,149,8,140,133,132,103,179,182,114,179,70,118,174,247,127,184,
17552,243056,31,SR,A,178,05-Aug-2024,09:37:39,42.8713,-70.4628,,401677557,-140,8,0,05-Aug-2024,09:37:39,42.8713,-70.4628,516,366,1251,107,59,,,218,47,210,6,24,129,66,94,32,87,1,62,23,192,58,31,131,132,127,229,144,187,167,189,177,135,26,207,168,63,20,
17552,243056,31,SR,A,178,05-Aug-2024,09:37:39,42.8713,-70.4628,,401677557,-140,8,0,05-Aug-2024,09:42:26,42.8713,-70.4628,516,366,1251,107,59,,,180,64,210,10,37,129,118,148,101,241,154,102,41,24,141,69,168,178,177,141,102,112,216,160,105,68,32,54,39,144,0,
17552,243056,31,SR,A,178,05-Aug-2024,09:37:39,42.8713,-70.4628,,401677557,-140,8,0,05-Aug-2024,09:46:15,42.8713,-70.4628,516,366,1251,107,59,,,216,117,194,10,120,1,65,18,211,159,173,238,222,210,249,222,197,31,175,158,239,185,17,237,58,199,173,45,45,57,248,
17552,243056,31,CS,A,179,05-Aug-2024,09:45:27,42.8359,-70.5427,,401677600,-120,6,0,05-Aug-2024,09:42:26,42.8359,-70.5427,315,737,3402,159,99,,,180,64,210,10,37,129,118,148,101,241,154,102,41,24,141,69,168,178,177,141,102,112,216,160,105,68,32,54,39,144,0,
17552,243056,31,CS,A,179,05-Aug-2024,09:45:27,42.8359,-70.5427,,401677600,-120,6,0,05-Aug-2024,09:46:15,42.8359,-70.5427,315,737,3402,159,99,,,216,117,194,10,120,1,65,18,211,159,173,238,222,210,249,222,197,31,175,158,239,185,17,237,58,199,173,45,45,57,248,
17552,243056,27,CS,A,179,05-Aug-2024,09:45:27,42.8359,-70.5427,,401677600,-120,6,0,05-Aug-2024,09:47:41,42.8359,-70.5427,315,737,3402,159,99,,,22,8,98,3,70,126,47,60,26,137,129,16,38,38,234,194,65,65,5,63,64,76,13,162,134,2,0,,,,,
17552,243056,23,A1,B,180,05-Aug-2024,11:31:53,42.8767,-70.5117,,401677589,-132,8,0,05-Aug-2024,11:31:54,42.8767,-70.5117,229,5660,52533,609,170,,,120,253,34,7,37,180,146,74,48,175,24,23,27,94,222,142,145,183,3,128,0,0,0,,,,,,,,,
17552,243056,23,A1,B,180,05-Aug-2024,11:31:53,42.8767,-70.5117,,401677589,-132,8,0,05-Aug-2024,11:35:43,42.8767,-70.5117,229,5660,52533,609,170,,,117,41,98,7,23,150,147,182,66,159,80,36,191,100,19,224,225,180,195,130,10,21,118,,,,,,,,,
17552,243056,23,CS,B,181,05-Aug-2024,11:31:53,42.8713,-70.5107,,401677600,-136,,0,05-Aug-2024,11:31:54,42.8713,-70.5107,,4685,42278,519,169,,,120,253,34,7,37,180,146,74,48,175,24,23,27,94,222,142,145,183,3,128,0,0,0,,,,,,,,,
17552,243056,31,NK,B,182,05-Aug-2024,11:57:12,42.8430,-70.5200,,401677593,-124,6,0,05-Aug-2024,11:56:00,42.8430,-70.5200,144,700,7436,65,131,,,177,169,18,9,45,130,141,5,160,220,5,72,129,74,4,146,139,36,32,148,81,116,48,13,135,42,213,2,8,130,0,
17552,243056,31,NK,B,182,05-Aug-2024,11:57:12,42.8430,-70.5200,,401677593,-124,6,0,05-Aug-2024,11:58:24,42.8430,-70.5200,144,700,7436,65,131,,,184,219,82,9,16,194,149,6,160,148,115,24,61,4,131,168,216,122,15,135,83,80,244,60,154,161,225,72,49,2,134,
17552,243056,31,NK,B,183,05-Aug-2024,13:32:56,42.8819,-70.5157,,401677603,-131,8,0,05-Aug-2024,13:32:57,42.8819,-70.5157,,1454,1901,1111,108,,,177,41,178,8,144,64,178,36,6,196,134,144,2,3,8,179,208,104,28,60,181,3,65,9,101,120,10,9,141,0,0,
17552,243056,23,NP,A,184,05-Aug-2024,14:37:10,42.9056,-70.7047,,401677603,-121,8,0,05-Aug-2024,14:37:11,42.9056,-70.7047,396,30506,511755,1818,103,,,112,148,82,6,15,105,101,175,0,186,115,173,111,225,74,101,181,178,249,192,0,0,0,,,,,,,,,
17552,243056,31,NP,A,184,05-Aug-2024,14:37:10,42.9056,-70.7047,,401677603,-121,8,0,05-Aug-2024,14:42:25,42.9056,-70.7047,396,30506,511755,1818,103,,,179,66,50,7,57,129,248,142,130,64,78,224,244,23,128,172,0,168,57,8,252,27,33,8,51,120,14,127,202,10,57,
17552,243056,31,NP,A,184,05-Aug-2024,14:37:10,42.9056,-70.7047,,401677603,-121,8,0,05-Aug-2024,14:43:47,42.9056,-70.7047,396,30506,511755,1818,103,,,191,133,2,7,44,130,144,200,32,224,5,83,25,65,88,10,16,48,129,208,10,48,84,12,0,100,131,32,136,0,0,
17552,243056,31,MB,B,185,05-Aug-2024,14:42:25,42.8238,-70.5265,,401677573,-129,6,0,05-Aug-2024,14:42:25,42.8238,-70.5265,82,1922,8918,414,107,,,178,84,254,236,128,126,7,176,127,191,176,143,9,240,127,89,255,84,28,132,126,13,144,132,43,42,86,80,35,188,115,
17552,243056,31,MB,B,185,05-Aug-2024,14:42:25,42.8238,-70.5265,,401677573,-129,6,0,05-Aug-2024,14:43:47,42.8238,-70.5265,82,1922,8918,414,107,,,191,133,2,7,44,130,144,200,32,224,5,91,25,65,88,10,16,48,129,208,10,48,84,12,0,100,131,32,136,0,0,
17552,243056,31,MC,A,186,05-Aug-2024,15:34:26,42.7534,-70.4965,,401677578,-114,8,0,05-Aug-2024,15:34:17,42.7534,-70.4965,69,21284,164268,2757,106,,,182,133,130,6,217,1,51,112,130,98,14,53,180,14,10,115,69,160,100,53,52,31,65,240,10,36,0,195,128,0,14,
17552,243056,31,MC,A,186,05-Aug-2024,15:34:26,42.7534,-70.4965,,401677578,-114,8,0,05-Aug-2024,15:34:35,42.7534,-70.4965,69,21284,164268,2757,106,,,181,187,2,6,230,74,25,177,172,179,225,231,208,227,135,159,224,248,30,15,135,3,204,96,226,203,171,14,5,31,135,
17552,243056,31,MC,A,186,05-Aug-2024,15:34:26,42.7534,-70.4965,,401677578,-114,8,0,05-Aug-2024,15:35:26,42.7534,-70.4965,69,21284,164268,2757,106,,,187,231,178,6,195,193,148,162,130,176,12,192,146,15,0,79,163,160,108,3,49,77,3,64,21,137,104,26,0,0,0,
17552,243056,31,NN,B,187,05-Aug-2024,15:34:35,42.8372,-70.7812,,401677576,-128,6,0,05-Aug-2024,15:34:35,42.8372,-70.7812,602,5938,10186,3461,100,,,181,187,2,6,221,208,117,38,228,38,91,105,36,150,218,90,77,166,36,161,107,111,146,18,20,247,146,150,73,164,214,
17552,243056,31,NN,B,187,05-Aug-2024,15:34:35,42.8372,-70.7812,,401677576,-128,6,0,05-Aug-2024,15:44:37,42.8372,-70.7812,602,5938,10186,3461,100,,,188,99,98,6,185,193,114,128,137,244,74,53,194,8,128,51,203,16,60,2,197,65,5,0,21,211,72,39,0,0,0,
17552,243056,31,NN,B,188,05-Aug-2024,17:17:39,42.8425,-70.7428,,401677555,-133,8,0,05-Aug-2024,17:17:40,42.8425,-70.7428,,29610,55985,15659,107,,,221,150,146,5,104,2,136,16,35,191,38,229,66,98,102,89,119,118,4,46,42,208,130,10,106,156,206,87,234,5,34,
17552,243056,23,O3,B,189,05-Aug-2024,18:19:41,42.8085,-70.6561,,401677616,-137,5,0,05-Aug-2024,18:19:42,42.8085,-70.6561,,9533,13864,6554,102,,,116,240,146,10,23,9,210,28,37,2,17,191,227,144,165,65,77,188,76,200,32,3,0,,,,,,,,,
17552,243056,23,CS,B,190,05-Aug-2024,19:23:05,42.8764,-70.3841,,401677638,-135,7,0,05-Aug-2024,19:22:46,42.8764,-70.3841,40,11413,16574,7858,136,,,113,213,194,9,23,5,147,20,206,154,78,8,166,214,28,242,57,186,226,197,64,64,179,,,,,,,,,
