Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,NK,B,173,10-Jul-2022,22:25:51,42.0478,-70.2689,,401677624,-135,8,0,10-Jul-2022,22:25:51,42.0478,-70.2689,,15225,43801,5292,47,,,188,255,41,208,201,193,208,14,130,33,213,148,29,3,34,40,104,18,10,70,33,135,8,72,49,130,58,71,117,128,0,
17552,234798,31,NP,B,174,10-Jul-2022,22:43:51,42.0004,-70.2956,,401677639,-134,6,0,10-Jul-2022,22:43:17,42.0004,-70.2956,69,7937,73492,857,76,,,184,234,169,208,171,130,213,2,32,224,133,158,6,65,184,170,184,14,131,176,148,72,25,132,67,155,32,232,38,28,0,
17552,234798,19,NP,B,174,10-Jul-2022,22:43:51,42.0004,-70.2956,,401677639,-134,6,0,10-Jul-2022,22:44:26,42.0004,-70.2956,69,7937,73492,857,76,,,72,196,89,206,0,62,151,59,109,45,173,107,75,91,90,90,75,75,130,,,,,,,,,,,,,
17552,234798,31,A1,B,175,10-Jul-2022,22:58:18,42.0303,-70.2190,,401677621,-127,6,0,10-Jul-2022,22:58:18,42.0303,-70.2190,,5599,24215,1294,84,,,178,173,217,208,132,193,250,2,130,64,75,53,226,7,16,163,34,228,52,13,73,80,208,78,25,136,24,73,181,64,0,
17552,234798,31,SR,B,176,10-Jul-2022,23:09:15,42.1034,-70.0939,,401677650,-122,6,0,10-Jul-2022,23:08:25,42.1034,-70.0939,101,3823,47038,310,99,,,177,59,73,208,109,64,182,20,34,175,156,91,129,146,136,241,108,56,11,3,23,98,68,155,100,201,179,99,108,204,137,
17552,234798,31,SR,B,176,10-Jul-2022,23:09:15,42.1034,-70.0939,,401677650,-122,6,0,10-Jul-2022,23:10:06,42.1034,-70.0939,101,3823,47038,310,99,,,191,129,249,208,87,1,36,28,2,48,7,176,224,168,136,147,130,0,160,77,64,145,203,161,172,53,133,5,127,48,0,
17552,234798,31,NP,B,177,11-Jul-2022,00:20:56,42.1138,-70.1888,,401677730,-122,5,0,11-Jul-2022,00:20:56,42.1138,-70.1888,,6853,17740,2647,87,,,188,61,217,213,103,130,158,202,144,148,98,80,40,133,99,23,161,132,34,49,74,196,136,108,66,146,131,16,164,128,0,
17552,234798,31,NN,B,178,11-Jul-2022,00:20:56,42.1067,-70.1886,,401677759,-137,,0,11-Jul-2022,00:20:56,42.1067,-70.1886,,6577,18841,2296,87,,,188,61,217,213,103,194,158,202,144,148,98,80,40,133,99,23,161,132,34,49,74,196,136,108,66,146,131,24,164,128,0,
17552,234798,31,MC,B,179,11-Jul-2022,00:38:23,42.0958,-70.2242,,401677725,-130,6,0,11-Jul-2022,00:38:23,42.0958,-70.2242,,4587,10106,2082,89,,,187,50,41,213,65,65,172,40,66,179,15,68,226,62,38,160,179,68,44,33,73,69,136,98,66,161,143,25,112,243,215,
17552,234798,31,MC,B,180,11-Jul-2022,02:21:56,42.0551,-70.2712,,401677728,-117,8,0,11-Jul-2022,02:21:56,42.0551,-70.2712,,1789,4071,786,78,,,180,232,57,212,234,129,122,52,70,180,20,52,116,132,131,30,128,40,43,12,228,0,65,168,164,232,241,7,9,0,0,
17552,234798,31,SR,B,181,11-Jul-2022,10:24:14,42.0347,-70.2634,,401677724,-115,8,0,11-Jul-2022,10:24:14,42.0347,-70.2634,,3407,13290,873,80,,,220,213,201,211,40,0,235,139,252,187,235,187,59,107,118,243,188,123,71,95,161,55,120,119,124,171,79,190,247,248,252,
17552,234798,31,NK,B,182,11-Jul-2022,12:11:17,42.0878,-70.1161,,401677665,-129,8,0,11-Jul-2022,12:11:17,42.0878,-70.1161,292,7063,554317,90,99,,,176,238,249,210,161,130,155,129,160,180,85,69,4,65,160,139,30,0,131,33,85,104,5,5,162,40,208,34,37,83,0,
17552,234798,31,NK,B,182,11-Jul-2022,12:11:17,42.0878,-70.1161,,401677665,-129,8,0,11-Jul-2022,12:16:09,42.0878,-70.1161,292,7063,554317,90,99,,,186,109,57,210,150,193,96,56,65,193,78,97,82,31,160,87,10,16,12,2,36,88,3,64,168,168,10,10,134,0,0,
17552,234798,31,NP,0,183,11-Jul-2022,12:37:03,42.1034,-70.1964,,401677663,-124,46,0,11-Jul-2022,12:37:03,42.1034,-70.1964,535,3874,4261,3522,92,,,213,187,185,210,108,226,230,255,255,255,255,255,255,239,239,254,254,239,255,254,254,255,255,255,255,255,255,255,255,255,255,
17552,234798,31,NP,0,183,11-Jul-2022,12:37:03,42.1034,-70.1964,,401677663,-124,46,0,11-Jul-2022,12:40:39,42.1034,-70.1964,535,3874,4261,3522,92,,,213,244,153,210,104,0,100,140,200,140,136,137,9,8,204,136,136,136,136,148,80,136,136,136,137,217,76,136,1,72,132,
17552,234798,19,NP,0,183,11-Jul-2022,12:37:03,42.1034,-70.1964,,401677663,-124,46,0,11-Jul-2022,12:45:18,42.1034,-70.1964,535,3874,4261,3522,92,,,71,53,73,212,0,62,147,26,84,112,210,163,195,128,4,32,0,0,0,,,,,,,,,,,,,
17552,234798,31,NP,0,183,11-Jul-2022,12:37:03,42.1034,-70.1964,,401677663,-124,46,0,11-Jul-2022,12:45:58,42.1034,-70.1964,535,3874,4261,3522,92,,,220,169,57,210,77,162,226,17,34,116,119,116,121,170,151,187,103,156,204,187,87,119,120,100,37,103,156,203,223,255,253,
17552,234798,31,NK,A,184,11-Jul-2022,13:52:00,42.1376,-69.9991,,401677682,-133,6,0,11-Jul-2022,13:51:35,42.1376,-69.9991,323,1897,17230,208,73,,,178,123,41,214,89,130,203,139,1,8,5,21,28,4,48,140,54,14,66,82,78,131,41,49,188,131,146,121,75,187,148,
17552,234798,31,NK,A,184,11-Jul-2022,13:52:00,42.1376,-69.9991,,401677682,-133,6,0,11-Jul-2022,13:52:25,42.1376,-69.9991,323,1897,17230,208,73,,,180,114,185,214,71,64,200,20,23,85,129,180,56,4,132,42,248,144,40,209,87,209,0,24,0,177,194,128,49,0,0,
17552,234798,31,NK,A,184,11-Jul-2022,13:52:00,42.1376,-69.9991,,401677682,-133,6,0,11-Jul-2022,13:56:58,42.1376,-69.9991,323,1897,17230,208,73,,,181,224,233,214,54,128,194,20,4,21,138,16,160,162,139,169,192,128,7,64,23,130,129,44,161,50,24,24,65,128,0,
17552,234798,31,NP,B,185,11-Jul-2022,14:21:58,42.0959,-70.1882,,401677671,-127,6,0,11-Jul-2022,14:21:58,42.0959,-70.1882,310,1851,9189,372,161,,,185,55,25,213,92,1,200,22,68,18,11,80,210,101,174,77,134,144,76,66,176,44,131,66,140,241,132,97,44,0,0,
17552,234798,15,NP,B,185,11-Jul-2022,14:21:58,42.0959,-70.1882,,401677671,-127,6,0,11-Jul-2022,14:27:08,42.0959,-70.1882,310,1851,9189,372,161,,,21,231,233,210,6,127,152,14,157,46,21,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,MC,B,186,11-Jul-2022,14:38:01,42.1018,-70.1862,,401677644,-119,6,0,11-Jul-2022,14:38:01,42.1018,-70.1862,408,962,13927,66,96,,,190,73,57,213,28,128,230,52,72,118,138,161,194,11,130,58,141,144,96,83,146,5,3,164,29,98,228,29,20,0,0,
17552,234798,31,MC,B,186,11-Jul-2022,14:38:01,42.1018,-70.1862,,401677644,-119,6,0,11-Jul-2022,14:44:49,42.1018,-70.1862,408,962,13927,66,96,,,186,247,137,196,254,66,144,15,16,188,83,188,108,131,195,18,163,196,43,13,64,135,72,62,57,6,52,66,160,64,0,
17552,234798,23,MB,B,187,11-Jul-2022,15:23:22,42.1159,-70.2164,,401677651,-127,8,0,11-Jul-2022,15:23:23,42.1159,-70.2164,375,856,5418,135,27,,,4,1,214,245,15,33,179,53,87,183,207,228,240,128,75,253,76,4,66,111,64,0,0,,,,,,,,,
17552,234798,31,MB,B,187,11-Jul-2022,15:23:22,42.1159,-70.2164,,401677651,-127,8,0,11-Jul-2022,15:29:38,42.1159,-70.2164,375,856,5418,135,27,,,177,137,105,212,76,195,29,194,17,36,198,205,3,33,80,42,72,32,2,160,154,176,12,130,157,238,28,232,59,135,226,
17552,234798,31,NN,A,188,11-Jul-2022,16:02:03,42.0627,-70.1758,,401677637,-123,8,0,11-Jul-2022,15:59:02,42.0627,-70.1758,300,1036,4471,239,147,,,221,126,41,211,76,178,230,14,0,13,0,240,0,50,0,15,0,0,240,15,0,15,16,127,208,203,239,255,255,243,190,
17552,234798,31,NN,A,188,11-Jul-2022,16:02:03,42.0627,-70.1758,,401677637,-123,8,0,11-Jul-2022,16:03:08,42.0627,-70.1758,300,1036,4471,239,147,,,215,86,9,211,72,0,235,215,255,27,252,255,254,175,255,139,255,248,247,135,191,207,62,10,54,33,208,65,73,174,28,
17552,234798,19,NN,A,188,11-Jul-2022,16:02:03,42.0627,-70.1758,,401677637,-123,8,0,11-Jul-2022,16:04:02,42.0627,-70.1758,300,1036,4471,239,147,,,71,53,73,212,0,62,147,26,84,112,210,163,195,128,4,32,0,0,0,,,,,,,,,,,,,
17552,234798,31,MC,B,189,11-Jul-2022,16:18:12,42.0599,-70.1684,,401677639,-131,6,0,11-Jul-2022,16:18:13,42.0599,-70.1684,,3498,4464,2740,112,,,219,11,13,211,44,180,230,15,0,240,0,0,0,0,0,0,0,112,15,13,13,240,0,240,0,240,15,0,0,0,240,
17552,234798,31,SR,B,190,11-Jul-2022,22:34:46,41.9428,-70.1996,,401677623,-119,8,0,11-Jul-2022,22:32:21,41.9428,-70.1996,291,4733,93639,239,154,,,181,115,73,214,165,66,160,14,144,108,117,65,3,65,152,170,94,6,129,209,84,148,120,134,67,23,67,164,40,12,0,
17552,234798,11,SR,B,190,11-Jul-2022,22:34:46,41.9428,-70.1996,,401677623,-119,8,0,11-Jul-2022,22:37:12,41.9428,-70.1996,291,4733,93639,239,154,,,58,63,137,212,6,138,18,100,211,224,32,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,191,11-Jul-2022,23:36:35,42.0549,-70.2675,,401677670,-120,6,0,11-Jul-2022,23:34:44,42.0549,-70.2675,223,3103,6400,1504,56,,,182,13,249,213,38,193,171,129,132,163,151,128,8,78,5,76,64,80,100,33,102,44,65,193,74,225,98,16,146,0,1,
17552,234798,31,NK,B,191,11-Jul-2022,23:36:35,42.0549,-70.2675,,401677670,-120,6,0,11-Jul-2022,23:38:27,42.0549,-70.2675,223,3103,6400,1504,56,,,182,114,185,213,20,129,66,62,65,128,199,129,162,14,16,49,14,16,12,3,8,116,131,226,168,152,201,4,203,0,0,
17552,234798,31,NP,B,192,12-Jul-2022,00:04:53,42.0648,-70.2713,,401677675,-124,6,0,12-Jul-2022,00:04:53,42.0648,-70.2713,166,2809,4393,1796,64,,,190,185,153,212,165,194,173,0,160,104,85,142,26,33,24,138,182,46,66,1,12,33,162,16,22,165,163,100,54,40,0,
17552,234798,31,NP,B,192,12-Jul-2022,00:04:53,42.0648,-70.2713,,401677675,-124,6,0,12-Jul-2022,00:07:39,42.0648,-70.2713,166,2809,4393,1796,64,,,184,91,201,212,153,129,62,46,64,83,6,57,114,57,166,127,13,17,249,101,36,128,65,40,7,16,233,8,65,0,0,
17552,234798,31,NN,B,193,12-Jul-2022,00:04:53,42.0585,-70.2702,,401677666,-137,,0,12-Jul-2022,00:04:53,42.0585,-70.2702,,2138,17414,262,71,,,190,185,153,212,165,194,173,0,160,104,85,142,26,33,24,138,182,46,67,1,44,33,162,16,22,165,163,100,54,40,0,
17552,234798,31,MC,B,194,12-Jul-2022,00:22:30,42.0738,-70.2534,,401677683,-121,6,0,12-Jul-2022,00:19:51,42.0738,-70.2534,318,466,2399,90,126,,,184,70,41,212,105,131,9,68,145,224,246,80,10,33,184,171,54,18,78,163,214,106,44,128,192,14,66,0,27,0,0,
17552,234798,15,MC,B,194,12-Jul-2022,00:22:30,42.0738,-70.2534,,401677683,-121,6,0,12-Jul-2022,00:25:09,42.0738,-70.2534,318,466,2399,90,126,,,71,23,33,210,0,61,187,110,136,72,48,161,195,129,4,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,195,12-Jul-2022,01:44:23,42.0730,-70.1966,,401677684,-127,8,0,12-Jul-2022,01:44:24,42.0730,-70.1966,134,856,10564,69,49,,,188,64,217,214,226,64,200,4,130,16,136,129,242,14,134,61,142,144,120,33,164,112,131,225,147,67,196,34,28,0,0,
17552,234798,31,NN,B,195,12-Jul-2022,01:44:23,42.0730,-70.1966,,401677684,-127,8,0,12-Jul-2022,01:46:38,42.0730,-70.1966,134,856,10564,69,49,,,184,74,169,214,219,64,218,58,65,178,70,33,194,19,8,54,142,144,72,113,184,124,130,32,145,64,40,52,8,0,0,
17552,234798,31,MC,B,196,12-Jul-2022,01:57:46,42.0177,-70.2465,,401677727,-115,6,0,12-Jul-2022,01:57:47,42.0177,-70.2465,245,464,7426,29,89,,,178,193,105,214,211,1,6,58,73,69,5,193,162,12,140,100,128,32,128,114,148,5,6,2,142,99,164,32,32,0,0,
17552,234798,31,MC,B,196,12-Jul-2022,01:57:46,42.0177,-70.2465,,401677727,-115,6,0,12-Jul-2022,02:01:52,42.0177,-70.2465,245,464,7426,29,89,,,177,231,9,214,201,192,212,58,65,97,71,113,210,70,40,57,142,144,128,97,244,116,131,194,145,35,164,153,76,0,0,
17552,234798,31,NN,B,197,12-Jul-2022,03:27:03,42.0350,-70.2387,,401677719,-132,8,0,12-Jul-2022,03:27:04,42.0350,-70.2387,,1290,2269,733,87,,,176,101,249,214,14,0,186,24,29,49,177,116,40,3,128,140,33,128,154,100,97,10,3,67,99,136,96,83,246,128,0,
17552,234798,31,A1,B,198,12-Jul-2022,09:25:22,42.1143,-70.2078,,401677723,-137,8,0,12-Jul-2022,09:25:22,42.1143,-70.2078,,2760,3076,2475,81,,,182,218,201,216,138,65,24,50,66,17,136,197,2,21,130,63,169,144,132,2,85,32,136,65,142,163,64,72,16,0,0,
17552,234798,31,SR,B,199,12-Jul-2022,09:55:45,42.0978,-70.2185,,401677725,-122,8,0,12-Jul-2022,09:55:18,42.0978,-70.2185,56,2263,27407,186,68,,,189,128,201,216,99,247,45,72,187,23,31,164,142,218,162,132,9,143,151,60,230,110,61,20,60,161,116,108,4,86,158,
17552,234798,23,SR,B,199,12-Jul-2022,09:55:45,42.0978,-70.2185,,401677725,-122,8,0,12-Jul-2022,09:56:14,42.0978,-70.2185,56,2263,27407,186,68,,,4,172,146,157,70,12,41,51,87,180,47,228,240,132,75,253,72,4,67,215,84,105,128,,,,,,,,,
17552,234798,31,A1,B,200,12-Jul-2022,10:57:10,42.0441,-70.3568,,401677676,-131,8,0,12-Jul-2022,10:57:10,42.0441,-70.3568,,3070,9537,988,78,,,183,14,105,216,12,0,208,146,66,34,70,41,160,75,176,46,163,144,129,50,20,4,152,140,13,9,68,16,0,0,0,
17552,234798,31,SR,B,201,12-Jul-2022,11:31:30,42.0509,-70.3439,,401677636,-136,8,0,12-Jul-2022,11:31:31,42.0509,-70.3439,,3597,8378,1544,79,,,185,113,73,215,71,1,212,0,66,178,202,101,162,19,132,13,142,144,96,163,104,88,133,37,149,99,96,36,12,0,0,
17552,234798,31,NK,0,202,12-Jul-2022,11:44:05,42.0748,-70.2821,,401677668,-121,46,0,12-Jul-2022,11:44:06,42.0748,-70.2821,798,2216,8169,601,98,,,185,110,121,215,26,64,190,2,128,226,8,193,128,18,2,89,140,152,118,16,249,112,13,57,203,232,223,23,210,37,219,
17552,234798,15,NK,0,202,12-Jul-2022,11:44:05,42.0748,-70.2821,,401677668,-121,46,0,12-Jul-2022,11:51:25,42.0748,-70.2821,798,2216,8169,601,98,,,24,202,91,212,6,127,248,160,48,108,6,185,72,106,17,,,,,,,,,,,,,,,,,
17552,234798,31,NK,0,202,12-Jul-2022,11:44:05,42.0748,-70.2821,,401677668,-121,46,0,12-Jul-2022,11:51:40,42.0748,-70.2821,798,2216,8169,601,98,,,185,201,41,215,9,128,252,62,71,132,201,16,4,73,38,85,14,16,128,66,12,120,131,128,141,3,228,30,16,0,0,
17552,234798,31,NK,0,202,12-Jul-2022,11:44:05,42.0748,-70.2821,,401677668,-121,46,0,12-Jul-2022,11:54:20,42.0748,-70.2821,798,2216,8169,601,98,,,191,5,233,215,1,193,138,2,130,193,136,97,210,16,12,52,143,16,152,98,128,5,5,226,144,195,228,23,28,0,0,
17552,234798,31,NK,0,202,12-Jul-2022,11:44:05,42.0748,-70.2821,,401677668,-121,46,0,12-Jul-2022,11:57:24,42.0748,-70.2821,798,2216,8169,601,98,,,184,162,201,214,249,73,92,54,66,137,8,176,20,159,153,86,216,160,172,80,206,108,157,44,254,96,2,249,46,237,100,
17552,234798,31,NP,B,203,12-Jul-2022,12:28:55,42.0820,-70.2846,,401677674,-134,8,0,12-Jul-2022,12:28:55,42.0820,-70.2846,,14714,21034,10292,87,,,185,188,201,214,179,193,0,58,65,177,72,112,4,11,146,74,128,160,104,82,108,5,2,194,17,192,40,30,8,0,0,
17552,234798,31,MB,B,204,12-Jul-2022,13:25:02,42.0759,-70.2912,,401677720,-135,6,0,12-Jul-2022,13:25:02,42.0759,-70.2912,,18862,27506,12934,90,,,148,205,184,213,116,128,104,40,65,227,9,16,224,23,10,170,32,68,165,14,224,90,0,24,35,176,116,36,215,0,180,
17552,234798,31,NN,0,205,12-Jul-2022,14:05:20,41.9158,-70.3714,,401677622,-129,48,0,12-Jul-2022,14:04:19,41.9158,-70.3714,538,4978,16175,1532,55,,,189,71,73,213,9,193,90,52,65,16,73,209,178,20,10,51,73,144,172,101,40,12,100,33,18,90,153,89,224,150,61,
17552,234798,31,NN,0,205,12-Jul-2022,14:05:20,41.9158,-70.3714,,401677622,-129,48,0,12-Jul-2022,14:05:44,41.9158,-70.3714,538,4978,16175,1532,55,,,186,247,137,212,254,66,144,15,16,188,115,188,108,131,195,18,163,196,43,29,64,135,72,62,57,6,52,66,160,64,0,
17552,234798,11,NN,0,205,12-Jul-2022,14:05:20,41.9158,-70.3714,,401677622,-129,48,0,12-Jul-2022,14:06:00,41.9158,-70.3714,538,4978,16175,1532,55,,,49,245,57,214,6,167,10,12,166,224,160,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NN,0,205,12-Jul-2022,14:05:20,41.9158,-70.3714,,401677622,-129,48,0,12-Jul-2022,14:13:17,41.9158,-70.3714,538,4978,16175,1532,55,,,180,232,57,212,234,129,122,60,70,180,20,52,116,132,131,30,128,40,43,12,228,0,65,168,164,232,241,7,9,0,0,
17552,234798,31,NP,B,206,12-Jul-2022,14:13:17,41.9172,-70.3710,,401677593,-131,6,0,12-Jul-2022,14:13:17,41.9172,-70.3710,,7081,10226,4903,74,,,180,232,57,212,234,129,122,60,70,180,20,52,116,132,131,30,128,40,43,12,228,0,65,168,164,232,241,7,9,0,0,
17552,234798,31,MC,B,207,12-Jul-2022,14:13:17,42.0671,-70.2460,,401677671,-113,,0,12-Jul-2022,14:13:17,42.0671,-70.2460,401,3536,19701,634,123,,,180,232,57,212,234,129,122,60,70,180,20,52,116,132,131,30,128,40,43,12,228,0,65,168,164,232,241,7,9,0,0,
17552,234798,31,MC,B,207,12-Jul-2022,14:13:17,42.0671,-70.2460,,401677671,-113,,0,12-Jul-2022,14:19:58,42.0671,-70.2460,401,3536,19701,634,123,,,185,113,233,212,224,193,59,2,130,32,203,145,146,26,146,78,78,144,100,37,84,1,65,48,196,8,249,6,135,0,0,
17552,234798,31,NN,0,208,12-Jul-2022,15:45:58,42.0541,-70.2604,,401677647,-127,48,0,12-Jul-2022,15:42:17,42.0541,-70.2604,358,9580,116064,790,103,,,220,214,25,216,200,0,40,191,184,251,235,251,254,255,247,124,96,199,203,211,184,193,6,255,139,189,77,25,140,76,105,
17552,234798,23,NN,0,208,12-Jul-2022,15:45:58,42.0541,-70.2604,,401677647,-127,48,0,12-Jul-2022,15:45:35,42.0541,-70.2604,358,9580,116064,790,103,,,4,1,216,250,155,148,22,51,151,181,15,228,240,132,75,253,76,4,66,98,64,0,0,,,,,,,,,
17552,234798,31,NN,0,208,12-Jul-2022,15:45:58,42.0541,-70.2604,,401677647,-127,48,0,12-Jul-2022,15:47:47,42.0541,-70.2604,358,9580,116064,790,103,,,180,146,153,216,202,65,66,62,73,229,12,225,242,23,18,61,142,144,176,98,108,112,132,37,18,195,164,149,76,0,0,
17552,234798,31,NN,0,208,12-Jul-2022,15:45:58,42.0541,-70.2604,,401677647,-127,48,0,12-Jul-2022,15:48:15,42.0541,-70.2604,358,9580,116064,790,103,,,183,39,185,216,193,129,10,62,66,18,139,113,178,15,14,83,14,144,144,82,220,116,132,99,151,163,196,39,32,0,0,
17552,234798,31,MC,B,209,12-Jul-2022,16:00:05,42.0541,-70.2604,,401677647,-122,6,0,12-Jul-2022,16:00:05,42.0541,-70.2604,,14131,23636,8448,97,,,185,65,249,216,155,1,14,136,73,148,75,16,18,20,132,97,139,16,192,98,237,5,4,228,147,41,132,44,44,0,0,
17552,234798,31,NN,B,210,12-Jul-2022,17:26:22,41.9806,-70.3033,,401677630,-137,8,0,12-Jul-2022,17:26:22,41.9806,-70.3033,,29685,36909,23875,78,,,38,48,95,238,83,9,216,124,143,9,146,32,11,187,115,84,56,66,1,8,49,226,14,2,52,15,144,120,64,0,2,
17552,234798,15,SR,0,211,12-Jul-2022,22:07:23,42.0355,-70.2657,,401677652,-125,48,0,12-Jul-2022,21:58:43,42.0355,-70.2657,520,1656,2782,986,81,,,24,206,217,212,6,127,248,177,70,172,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,SR,0,211,12-Jul-2022,22:07:23,42.0355,-70.2657,,401677652,-125,48,0,12-Jul-2022,22:02:26,42.0355,-70.2657,520,1656,2782,986,81,,,187,50,41,213,65,193,172,40,66,179,15,64,226,62,38,161,51,12,58,46,233,51,87,221,2,88,33,141,155,117,139,
17552,234798,31,SR,0,211,12-Jul-2022,22:07:23,42.0355,-70.2657,,401677652,-125,48,0,12-Jul-2022,22:03:31,42.0355,-70.2657,520,1656,2782,986,81,,,182,13,249,213,38,193,170,62,66,81,203,192,4,39,2,166,32,40,50,16,179,22,32,224,165,112,177,8,89,65,8,
17552,234798,31,SR,0,211,12-Jul-2022,22:07:23,42.0355,-70.2657,,401677652,-125,48,0,12-Jul-2022,22:07:23,42.0355,-70.2657,520,1656,2782,986,81,,,190,73,57,213,28,128,230,52,72,118,138,161,194,11,130,58,141,144,96,83,146,5,3,164,29,98,228,29,20,0,0,
17552,234798,31,A1,A,212,12-Jul-2022,22:26:55,42.0838,-70.2276,,401677660,-132,6,0,12-Jul-2022,22:24:44,42.0838,-70.2276,375,3572,22712,561,52,,,180,232,57,212,234,129,122,60,70,180,20,52,116,132,131,30,128,40,43,12,228,0,65,168,164,232,241,7,9,0,0,
17552,234798,31,A1,A,212,12-Jul-2022,22:26:55,42.0838,-70.2276,,401677660,-132,6,0,12-Jul-2022,22:25:05,42.0838,-70.2276,375,3572,22712,561,52,,,185,113,233,212,224,193,59,2,130,32,203,145,146,26,146,28,203,179,125,223,87,252,228,236,136,198,1,166,112,189,114,
17552,234798,23,A1,A,212,12-Jul-2022,22:26:55,42.0838,-70.2276,,401677660,-132,6,0,12-Jul-2022,22:30:59,42.0838,-70.2276,375,3572,22712,561,52,,,4,164,199,102,243,12,233,50,119,193,31,228,240,132,75,253,76,4,67,201,5,114,192,,,,,,,,,
17552,234798,31,NN,B,213,13-Jul-2022,01:36:07,42.0098,-70.3234,,401677692,-124,8,0,13-Jul-2022,01:36:08,42.0098,-70.3234,,24339,37852,15650,68,,,179,95,137,216,243,2,141,143,144,203,237,135,213,18,255,170,169,145,167,234,159,170,143,10,58,165,12,192,33,24,136,
17552,234798,31,MC,B,214,13-Jul-2022,01:36:07,42.0924,-70.2310,,401677740,-128,7,0,13-Jul-2022,01:36:08,42.0924,-70.2310,,27316,36917,20211,87,,,179,29,137,217,251,221,50,79,135,61,145,219,152,65,57,99,24,124,123,32,116,36,56,214,191,31,231,251,154,111,109,
17552,234798,31,NN,B,215,13-Jul-2022,03:14:57,41.9331,-70.3573,,401677742,-130,8,0,13-Jul-2022,03:14:58,41.9331,-70.3573,,20540,56118,7518,68,,,188,50,41,216,147,0,224,134,66,128,7,161,32,23,128,52,138,0,152,2,145,68,139,100,19,200,68,73,44,0,0,
17552,234798,11,SR,B,216,13-Jul-2022,09:20:32,41.9916,-70.3461,,401677762,-120,8,0,13-Jul-2022,09:20:33,,,,3256,7141,1484,79,,,49,245,57,214,6,167,10,12,166,224,160,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,217,13-Jul-2022,10:42:13,42.1241,-70.3274,,401677612,-125,8,0,13-Jul-2022,10:41:59,42.1241,-70.3274,30,13681,216563,864,85,,,181,157,73,214,117,1,52,20,3,180,9,160,160,59,34,188,160,69,173,110,52,107,211,194,105,124,64,134,160,179,122,
17552,234798,31,A1,B,217,13-Jul-2022,10:42:13,42.1241,-70.3274,,401677612,-125,8,0,13-Jul-2022,10:42:29,42.1241,-70.3274,30,13681,216563,864,85,,,178,123,41,214,89,194,207,11,1,8,5,149,28,4,48,140,54,14,66,80,78,129,1,16,44,210,12,48,5,8,0,
17552,234798,31,SR,A,218,13-Jul-2022,10:58:07,42.1550,-70.2386,,401677592,-124,6,0,13-Jul-2022,10:57:28,42.1550,-70.2386,532,1129,2964,429,23,,,190,255,105,214,43,65,22,24,21,37,146,108,48,1,228,12,97,64,206,88,114,10,0,209,131,200,16,5,138,8,0,
17552,234798,19,SR,A,218,13-Jul-2022,10:58:07,42.1550,-70.2386,,401677592,-124,6,0,13-Jul-2022,10:58:47,42.1550,-70.2386,532,1129,2964,429,23,,,71,53,73,212,0,62,147,26,84,112,210,163,195,128,4,32,0,0,0,,,,,,,,,,,,,
17552,234798,31,SR,A,218,13-Jul-2022,10:58:07,42.1550,-70.2386,,401677592,-124,6,0,13-Jul-2022,11:06:20,42.1550,-70.2386,532,1129,2964,429,23,,,177,221,73,215,32,65,14,24,1,80,139,112,192,10,130,82,135,0,92,50,204,64,16,138,21,225,193,73,89,0,0,
17552,234798,31,NP,B,219,13-Jul-2022,12:17:51,42.1059,-70.2157,,401677694,-124,5,0,13-Jul-2022,12:17:51,42.1059,-70.2157,326,3269,73630,145,66,,,183,110,233,218,19,192,180,28,20,209,97,184,64,42,226,164,64,144,84,213,134,241,0,19,136,56,8,0,196,0,0,
17552,234798,31,NP,B,219,13-Jul-2022,12:17:51,42.1059,-70.2157,,401677694,-124,5,0,13-Jul-2022,12:23:17,42.1059,-70.2157,326,3269,73630,145,66,,,188,96,233,217,123,192,208,40,1,65,143,17,64,53,32,57,136,0,217,114,44,92,26,24,30,225,199,212,240,231,158,
17552,234798,31,NK,B,220,13-Jul-2022,13:04:25,42.1132,-70.2059,,401677688,-137,8,0,13-Jul-2022,13:04:26,42.1132,-70.2059,,2956,6185,1412,76,,,216,244,9,217,44,184,232,0,15,0,144,240,16,240,0,1,0,15,1,0,160,12,0,0,240,0,5,13,15,4,15,
