"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.11463,-70.19546,B,07/15/2022 21:55:40,Argos,0,0,NK,,401677713.11,07/15/2022 21:55:41,1,1,0,-133,401677713.11,-70.19546,42.11463,-70.19546,42.11463,6,3,2490,7329,845,98,7036,220,152,25,222,168,2,103,249,59,123,251,251,151,255,239,189,63,255,253,127,243,215,184,251,23,183,43,249,59,187,152,
"",234798,17552,42.04429,-70.14517,B,07/15/2022 22:14:36,Argos,0,0,SR,,401677731.46,07/15/2022 22:14:36,1,1,0,-137,401677731.46,-70.14517,42.04429,-70.14517,42.04429,4,3,2948,6186,1404,106,8333,178,158,169,222,166,1,32,34,65,242,15,49,34,23,20,59,10,144,16,1,100,192,132,17,148,162,4,24,24,0,1,
"",234798,17552,42.10302,-70.2865,B,07/15/2022 23:15:07,Argos,0,0,A1,,401677670.12,07/15/2022 23:15:07,1,1,0,-126,401677670.12,-70.2865,42.10302,-70.2865,42.10302,8,3,4426,6175,3171,91,6768,218,162,89,222,104,2,165,25,25,141,153,88,212,230,102,102,81,51,51,47,45,89,146,214,218,14,12,205,18,102,100,
"",234798,17552,42.05381,-70.12661,B,07/16/2022 00:37:56,Argos,0,0,MC,,401677729.62,07/16/2022 00:37:57,1,1,1,-117,401677729.62,-70.12661,42.05381,-70.12661,42.05381,8,3,3280,10144,1060,96,8042,4,164,150,8,177,15,169,51,103,180,47,228,208,124,75,253,76,5,66,249,19,67,26,,,,,,,,,
"",234798,17552,42.06118,-70.12993,B,07/16/2022 00:45:38,Argos,0,0,A1,,401677719.21,07/16/2022 00:45:38,1,1,0,-138,401677719.21,-70.12993,42.06118,-70.12993,42.06118,6,3,3235,15471,676,95,7937,19,173,173,218,14,38,131,87,37,146,128,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:48:00,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,52,50,121,220,5,156,14,45,51,192,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:50:44,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,184,246,25,224,43,192,222,20,7,198,133,208,160,4,128,51,134,2,5,178,0,48,0,224,139,65,128,12,52,0,0,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:52:32,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,190,116,57,224,37,0,232,24,0,96,6,96,192,88,52,46,6,0,20,113,239,33,64,28,204,155,118,242,59,112,101,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:53:22,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,176,105,169,224,25,128,184,20,0,160,70,128,192,4,128,45,134,3,49,162,148,56,17,107,44,32,17,13,200,0,0,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:54:41,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,190,153,25,224,16,192,248,28,1,80,134,64,192,38,42,100,136,3,105,145,192,48,8,106,14,1,64,12,24,0,0,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:56:25,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,183,255,217,232,70,196,86,140,89,95,48,147,240,26,138,135,249,47,146,242,31,128,15,5,3,254,73,164,169,63,12,
"",234798,17552,42.11388,-70.1569,0,07/16/2022 09:53:18,Argos,0,570,A1,,401677714.09,07/16/2022 09:57:30,1,7,1,-115,401677714.09,-70.1569,42.11388,-70.1569,42.11388,48,3,6052,65601,558,77,366,28,152,185,220,5,127,162,33,53,7,128,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.10863,-70.14117,B,07/16/2022 11:05:33,Argos,0,0,SR,,401677674.04,07/16/2022 11:05:33,1,1,0,-135,401677674.04,-70.14117,42.10863,-70.14117,42.10863,8,2,47197,67185,33155,83,3184,214,47,41,222,204,186,221,15,16,13,0,12,0,0,0,0,0,0,1,0,0,13,12,0,0,0,16,16,237,0,0,
"",234798,17552,42.12331,-70.13928,B,07/16/2022 11:43:42,Argos,0,0,NP,,401677651.01,07/16/2022 11:43:43,1,1,0,-126,401677651.01,-70.13928,42.12331,-70.13928,42.12331,8,3,49804,88255,28105,83,3681,212,31,185,222,172,186,225,0,240,0,0,0,15,0,3,0,240,0,0,240,1,15,0,240,15,0,164,0,240,0,14,
"",234798,17552,42.12838,-70.14349,B,07/16/2022 11:53:43,Argos,0,0,NK,,401677670.36,07/16/2022 11:53:43,1,1,0,-137,401677670.36,-70.14349,42.12838,-70.14349,42.12838,6,3,48190,86394,26879,82,3847,69,52,185,222,14,128,0,4,177,146,196,70,23,10,8,24,16,32,0,,,,,,,,,,,,,
"",234798,17552,42.14294,-70.15016,B,07/16/2022 13:29:11,Argos,0,0,NP,,401677634.4,07/16/2022 13:29:12,1,1,0,-133,401677634.4,-70.15016,42.14294,-70.15016,42.14294,8,3,1875,2799,1256,84,5298,4,1,224,214,131,75,179,52,87,183,207,228,208,124,75,253,76,4,66,120,128,0,0,,,,,,,,,
"",234798,17552,42.03969,-70.19867,A,07/16/2022 13:31:58,Argos,0,276,NK,,401677635.15,07/16/2022 13:29:12,1,3,0,-131,401677635.15,-70.19867,42.03969,-70.19867,42.03969,6,3,681,8473,54,124,1562,4,1,224,214,131,75,179,52,87,183,207,228,208,124,75,253,76,4,66,120,128,0,0,,,,,,,,,
"",234798,17552,42.03969,-70.19867,A,07/16/2022 13:31:58,Argos,0,276,NK,,401677635.15,07/16/2022 13:32:55,1,3,0,-131,401677635.15,-70.19867,42.03969,-70.19867,42.03969,6,3,681,8473,54,124,1562,176,12,137,222,98,3,2,235,91,186,138,209,191,163,118,104,37,255,59,16,133,56,205,184,178,66,215,65,200,84,171,
"",234798,17552,42.03969,-70.19867,A,07/16/2022 13:31:58,Argos,0,276,NK,,401677635.15,07/16/2022 13:33:48,1,3,0,-131,401677635.15,-70.19867,42.03969,-70.19867,42.03969,6,3,681,8473,54,124,1562,181,250,249,222,73,193,74,24,14,133,153,36,4,183,210,196,18,160,30,10,91,144,66,50,34,51,134,1,45,80,0,
"",234798,17552,42.04296,-70.25046,A,07/16/2022 14:36:36,Argos,0,230,MC,,401677630.25,07/16/2022 14:34:56,1,3,2,-114,401677630.25,-70.25046,42.04296,-70.25046,42.04296,8,3,1227,11606,129,96,718,176,141,9,221,24,193,6,52,65,144,198,153,210,20,16,51,204,16,140,145,156,116,131,34,26,128,8,23,8,0,0,
"",234798,17552,42.04296,-70.25046,A,07/16/2022 14:36:36,Argos,0,230,MC,,401677630.25,07/16/2022 14:36:09,1,3,2,-114,401677630.25,-70.25046,42.04296,-70.25046,42.04296,8,3,1227,11606,129,96,718,182,175,89,221,18,129,4,56,65,210,8,33,210,16,12,65,13,16,124,65,176,104,131,67,14,99,164,27,20,0,0,
"",234798,17552,42.04296,-70.25046,A,07/16/2022 14:36:36,Argos,0,230,MC,,401677630.25,07/16/2022 14:38:46,1,3,2,-114,401677630.25,-70.25046,42.04296,-70.25046,42.04296,8,3,1227,11606,129,96,718,191,109,137,221,9,129,204,60,66,81,6,224,20,9,6,89,14,16,156,82,80,104,132,3,144,163,100,34,24,0,0,
"",234798,17552,42.06345,-70.17711,2,07/16/2022 14:55:43,Argos,0,161,NN,,401677651.98,07/16/2022 14:55:43,1,2,0,-131,401677651.98,-70.17711,42.06345,-70.17711,42.06345,56,2,405,1244,131,74,309,4,163,190,237,35,16,41,50,167,177,223,228,208,124,75,253,76,4,67,9,202,113,64,,,,,,,,,
"",234798,17552,42.06345,-70.17711,2,07/16/2022 14:55:43,Argos,0,161,NN,,401677651.98,07/16/2022 14:58:24,1,2,0,-131,401677651.98,-70.17711,42.06345,-70.17711,42.06345,56,2,405,1244,131,74,309,184,159,185,220,184,66,151,11,17,190,106,172,181,121,45,45,64,228,139,120,229,33,165,127,202,160,240,135,241,167,228,
"",234798,17552,42.06345,-70.17711,2,07/16/2022 14:55:43,Argos,0,161,NN,,401677651.98,07/16/2022 14:59:03,1,2,0,-131,401677651.98,-70.17711,42.06345,-70.17711,42.06345,56,2,405,1244,131,74,309,185,94,121,220,171,66,130,137,144,196,82,184,76,132,69,40,216,153,11,132,63,131,200,90,58,128,136,16,144,128,0,
"",234798,17552,42.06345,-70.17711,2,07/16/2022 14:55:43,Argos,0,161,NN,,401677651.98,07/16/2022 15:03:44,1,2,0,-131,401677651.98,-70.17711,42.06345,-70.17711,42.06345,56,2,405,1244,131,74,309,252,141,171,208,113,60,39,61,184,107,72,67,83,168,41,82,44,16,124,133,92,134,6,37,210,133,135,205,58,193,255,
"",234798,17552,42.06345,-70.17711,2,07/16/2022 14:55:43,Argos,0,161,NN,,401677651.98,07/16/2022 15:04:05,1,2,0,-131,401677651.98,-70.17711,42.06345,-70.17711,42.06345,56,2,405,1244,131,74,309,188,242,249,220,149,193,74,30,72,148,199,145,2,11,4,109,137,144,144,81,180,72,133,5,40,200,137,9,69,0,0,
"",234798,17552,42.06094,-70.18096,B,07/16/2022 15:04:05,Argos,0,0,NP,,401677632.5,07/16/2022 15:04:05,1,1,0,-132,401677632.5,-70.18096,42.06094,-70.18096,42.06094,6,3,1255,1907,825,87,1209,188,242,249,220,149,193,74,30,72,148,199,145,2,11,4,109,137,144,144,81,180,72,133,5,40,200,137,9,69,0,0,
"",234798,17552,42.01986,-70.20819,B,07/16/2022 16:13:42,Argos,0,189,MC,,401677640.44,07/16/2022 16:13:43,1,2,0,-124,401677640.44,-70.20819,42.01986,-70.20819,42.01986,8,3,1971,10765,360,32,2480,187,165,169,223,58,1,80,46,64,161,6,225,34,18,18,163,98,164,53,36,223,26,32,241,10,62,56,67,116,128,0,
"",234798,17552,42.01986,-70.20819,B,07/16/2022 16:13:42,Argos,0,189,MC,,401677640.44,07/16/2022 16:16:52,1,2,0,-124,401677640.44,-70.20819,42.01986,-70.20819,42.01986,8,3,1971,10765,360,32,2480,219,35,9,223,44,186,247,11,0,144,16,0,0,0,204,0,0,208,0,0,254,224,13,0,0,0,0,13,13,0,14,
"",234798,17552,42.00861,-70.21083,B,07/16/2022 16:43:18,Argos,0,0,NN,,401677647.8,07/16/2022 16:43:19,1,1,0,-128,401677647.8,-70.21083,42.00861,-70.21083,42.00861,6,3,2234,3670,1359,39,3249,218,35,25,223,12,186,227,0,10,12,16,12,15,10,208,3,5,0,0,128,0,0,12,8,0,0,0,1,0,0,2,
"",234798,17552,41.91815,-70.2491,B,07/16/2022 21:34:05,Argos,0,0,NK,,401677662.97,07/16/2022 21:34:05,1,1,0,-137,401677662.97,-70.2491,41.91815,-70.2491,41.91815,8,3,4743,6943,3239,64,6910,176,12,137,222,98,129,52,28,1,162,5,240,160,51,48,72,6,0,132,17,141,104,5,97,45,224,176,47,200,0,0,
"",234798,17552,42.06383,-70.24089,A,07/16/2022 21:37:10,Argos,0,390,SR,,401677633.36,07/16/2022 21:34:05,1,3,0,-136,401677633.36,-70.24089,42.06383,-70.24089,42.06383,6,3,244,569,104,132,620,176,12,137,222,98,129,52,28,1,162,5,240,160,51,48,72,6,0,132,17,157,104,5,97,45,224,176,47,200,0,0,
"",234798,17552,42.06383,-70.24089,A,07/16/2022 21:37:10,Argos,0,390,SR,,401677633.36,07/16/2022 21:36:51,1,3,0,-136,401677633.36,-70.24089,42.06383,-70.24089,42.06383,6,3,244,569,104,132,620,181,250,249,222,89,193,74,24,14,133,153,36,4,183,210,196,18,160,30,10,91,144,66,50,34,51,134,1,45,80,0,
"",234798,17552,42.06383,-70.24089,A,07/16/2022 21:37:10,Argos,0,390,SR,,401677633.36,07/16/2022 21:40:35,1,3,0,-136,401677633.36,-70.24089,42.06383,-70.24089,42.06383,6,3,244,569,104,132,620,219,112,137,222,76,204,230,254,239,239,255,238,238,221,220,186,193,130,0,17,16,221,221,238,218,173,120,71,0,35,49,
"",234798,17552,42.1237,-70.22512,B,07/17/2022 00:52:24,Argos,0,0,NP,,401677680.24,07/17/2022 00:52:25,1,1,0,-121,401677680.24,-70.22512,42.1237,-70.22512,42.1237,7,3,1685,3095,917,95,4756,188,149,89,225,74,65,36,26,73,149,134,117,35,18,77,145,176,155,112,49,148,217,3,240,106,102,43,35,64,93,142,
"",234798,17552,42.09429,-70.23217,B,07/17/2022 00:52:24,Argos,0,0,NK,,401677712.75,07/17/2022 00:52:25,1,1,0,-127,401677712.75,-70.23217,42.09429,-70.23217,42.09429,0,3,2373,3119,1805,47,6705,188,149,89,225,74,65,36,26,73,149,134,117,35,18,77,147,240,162,92,92,5,0,211,152,245,123,103,156,183,131,50,
"",234798,17552,42.04547,-70.25347,B,07/17/2022 02:31:35,Argos,0,0,NN,,401677735.93,07/17/2022 02:31:36,1,1,0,-137,401677735.93,-70.25347,42.04547,-70.25347,42.04547,6,3,2352,3247,1702,87,6644,186,82,137,96,225,129,10,63,163,248,253,107,157,192,0,202,221,155,155,170,206,104,139,118,228,35,29,182,78,32,127,
"",234798,17552,42.05529,-70.24559,B,07/17/2022 09:37:00,Argos,0,0,A1,,401677734.19,07/17/2022 09:37:00,1,1,0,-123,401677734.19,-70.24559,42.05529,-70.24559,42.05529,8,2,2832,12117,661,64,8005,182,8,89,223,104,129,248,6,68,33,13,133,34,28,18,82,14,0,152,149,16,4,33,209,202,82,6,72,228,0,0,
"",234798,17552,42.06172,-70.25436,A,07/17/2022 10:35:31,Argos,0,436,SR,,401677648.54,07/17/2022 10:35:32,1,3,0,-128,401677648.54,-70.25436,42.06172,-70.25436,42.06172,8,3,1144,24114,54,63,2043,187,7,185,223,69,128,238,50,66,226,9,241,114,19,152,87,77,144,180,178,254,112,131,230,12,114,228,13,16,49,24,
"",234798,17552,42.06172,-70.25436,A,07/17/2022 10:35:31,Argos,0,436,SR,,401677648.54,07/17/2022 10:41:29,1,3,0,-128,401677648.54,-70.25436,42.06172,-70.25436,42.06172,8,3,1144,24114,54,63,2043,187,165,169,223,58,1,80,46,64,161,6,225,34,18,18,163,98,164,52,36,223,26,32,241,10,62,56,67,112,128,0,
"",234798,17552,42.06172,-70.25436,A,07/17/2022 10:35:31,Argos,0,436,SR,,401677648.54,07/17/2022 10:42:48,1,3,0,-128,401677648.54,-70.25436,42.06172,-70.25436,42.06172,8,3,1144,24114,54,63,2043,219,35,9,223,44,186,247,11,0,16,16,0,0,0,204,0,0,208,0,0,254,224,13,0,0,0,0,13,13,0,14,
"",234798,17552,42.07337,-70.22377,B,07/17/2022 11:20:58,Argos,0,0,NK,,401677621.52,07/17/2022 11:20:58,1,1,0,-126,401677621.52,-70.22377,42.07337,-70.22377,42.07337,8,3,858,5117,143,179,1971,218,35,25,223,12,186,227,0,10,12,16,12,15,10,208,3,5,0,0,128,0,0,12,8,0,0,0,1,0,0,2,
"",234798,17552,42.07337,-70.22377,B,07/17/2022 11:20:58,Argos,0,0,NK,,401677621.52,07/17/2022 11:27:07,1,1,0,-126,401677621.52,-70.22377,42.07337,-70.22377,42.07337,8,3,858,5117,143,179,1971,209,93,153,223,8,3,134,187,139,146,187,139,211,16,187,83,211,255,177,55,179,247,75,71,115,255,242,211,250,251,208,
"",234798,17552,42.0679,-70.24768,B,07/17/2022 11:34:42,Argos,0,0,NP,,401677615.52,07/17/2022 11:34:43,1,1,0,-136,401677615.52,-70.24768,42.0679,-70.24768,42.0679,6,3,1342,2195,819,72,3449,23,236,153,222,5,127,181,54,178,2,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.05788,-70.24222,B,07/17/2022 12:36:45,Argos,0,0,MC,,401677679.9,07/17/2022 12:36:46,1,1,0,-134,401677679.9,-70.24222,42.05788,-70.24222,42.05788,5,3,1623,2421,1087,78,4579,220,152,25,222,168,2,103,249,59,123,251,251,151,255,239,189,63,255,253,127,243,215,184,251,23,183,43,249,59,187,152,
"",234798,17552,42.07505,-70.22637,B,07/17/2022 13:03:51,Argos,0,0,NK,,401677670.65,07/17/2022 13:03:51,1,1,0,-128,401677670.65,-70.22637,42.07505,-70.22637,42.07505,6,3,1487,2768,798,98,4193,210,23,73,222,140,186,224,93,156,221,0,13,215,144,52,15,0,2,0,240,64,0,0,15,0,0,0,0,0,7,0,
"",234798,17552,42.09597,-70.22311,B,07/17/2022 13:13:09,Argos,0,0,NP,,401677658.34,07/17/2022 13:13:10,1,1,0,-122,401677658.34,-70.22311,42.09597,-70.22311,42.09597,8,3,1584,3063,819,91,4469,223,224,137,222,136,2,134,82,16,207,51,12,229,238,171,23,51,39,185,54,50,247,115,23,46,179,119,191,191,103,56,
"",234798,17552,41.95648,-70.21679,A,07/17/2022 14:41:23,Argos,0,630,NN,,401677648.56,07/17/2022 14:41:24,1,3,0,-130,401677648.56,-70.21679,41.95648,-70.21679,41.95648,8,2,1373,2552,738,179,675,218,243,153,222,40,2,2,25,32,18,145,153,145,145,49,153,25,25,153,25,25,17,145,17,25,17,32,161,153,153,32,
"",234798,17552,42.07341,-70.21941,B,07/17/2022 14:41:23,Argos,0,0,NK,,401677672.47,07/17/2022 14:41:24,1,1,0,-135,401677672.47,-70.21941,42.07341,-70.21941,42.07341,8,3,1982,3185,1233,94,5596,218,243,153,222,40,2,2,25,32,18,145,153,145,145,49,153,25,25,153,25,25,17,145,17,25,17,32,161,153,153,32,
"",234798,17552,41.95648,-70.21679,A,07/17/2022 14:41:23,Argos,0,630,NN,,401677648.56,07/17/2022 14:44:23,1,3,0,-130,401677648.56,-70.21679,41.95648,-70.21679,41.95648,8,2,1373,2552,738,179,675,218,186,57,222,12,218,239,240,16,17,31,238,239,238,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,
"",234798,17552,41.95648,-70.21679,A,07/17/2022 14:41:23,Argos,0,630,NN,,401677648.56,07/17/2022 14:51:54,1,3,0,-130,401677648.56,-70.21679,41.95648,-70.21679,41.95648,8,2,1373,2552,738,179,675,176,255,73,221,117,2,225,130,16,160,114,252,56,3,226,31,130,0,30,4,250,16,1,104,43,90,6,68,179,192,0,
"",234798,17552,41.95733,-70.21608,B,07/17/2022 14:51:53,Argos,0,0,NP,,401677667.64,07/17/2022 14:51:54,1,1,0,-131,401677667.64,-70.21608,41.95733,-70.21608,41.95733,6,3,2867,3287,2499,93,1416,176,255,73,221,117,2,225,130,16,160,114,252,56,3,226,31,130,0,30,4,250,0,1,104,43,90,6,68,179,192,0,
"",234798,17552,41.97072,-70.14458,B,07/17/2022 15:03:38,Argos,0,23,MB,,401677615.79,07/17/2022 15:03:27,1,2,0,-121,401677615.79,-70.14458,41.97072,-70.14458,41.97072,6,3,2372,10057,559,105,1996,184,84,233,226,188,193,176,54,240,197,143,43,28,153,8,72,255,60,16,72,244,103,18,147,104,144,119,128,197,147,174,
"",234798,17552,41.97072,-70.14458,B,07/17/2022 15:03:38,Argos,0,23,MB,,401677615.79,07/17/2022 15:03:50,1,2,0,-121,401677615.79,-70.14458,41.97072,-70.14458,41.97072,6,3,2372,10057,559,105,1996,189,83,249,226,180,129,104,42,65,146,140,145,162,16,138,99,9,16,120,130,212,80,128,128,13,162,132,36,8,0,12,
"",234798,17552,41.9673,-70.14686,B,07/17/2022 15:51:34,Argos,0,280,MC,,401677663.66,07/17/2022 15:51:35,1,2,0,-126,401677663.66,-70.14686,41.9673,-70.14686,41.9673,5,3,1224,2126,704,101,3307,184,4,153,225,49,129,114,52,66,65,75,65,162,10,4,81,12,144,148,51,12,84,132,133,26,129,164,53,28,0,0,
"",234798,17552,41.9673,-70.14686,B,07/17/2022 15:51:34,Argos,0,280,MC,,401677663.66,07/17/2022 15:56:15,1,2,0,-126,401677663.66,-70.14686,41.9673,-70.14686,41.9673,5,3,1224,2126,704,101,3307,183,116,249,225,41,1,196,46,66,1,198,33,98,21,16,53,11,144,100,163,24,96,130,69,14,195,36,27,32,0,0,
"",234798,17552,42.00351,-70.27528,B,07/17/2022 16:31:02,Argos,0,312,NN,,401677682.21,07/17/2022 16:28:26,1,2,0,-122,401677682.21,-70.27528,42.00351,-70.27528,42.00351,6,3,2398,24474,235,126,1738,50,19,185,222,5,145,24,42,97,48,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.00351,-70.27528,B,07/17/2022 16:31:02,Argos,0,312,NN,,401677682.21,07/17/2022 16:33:38,1,2,0,-122,401677682.21,-70.27528,42.00351,-70.27528,42.00351,6,3,2398,24474,235,126,1738,189,92,89,224,253,193,84,26,72,100,137,32,242,56,32,54,135,16,104,2,244,60,131,96,147,97,164,110,84,0,0,
"",234798,17552,41.97781,-70.37431,B,07/17/2022 21:08:33,Argos,0,0,SR,,401677711.84,07/17/2022 21:08:34,1,1,0,-137,401677711.84,-70.37431,41.97781,-70.37431,41.97781,8,3,6017,9750,3713,95,6169,176,143,217,223,118,194,156,2,145,36,181,55,2,33,241,42,100,186,67,209,207,0,130,23,20,120,231,17,141,0,0,
"",234798,17552,41.97818,-70.44802,B,07/18/2022 00:36:43,Argos,0,0,NN,,401677713.69,07/18/2022 00:36:44,1,1,0,-130,401677713.69,-70.44802,41.97818,-70.44802,41.97818,8,3,4475,9127,2194,75,7498,4,172,186,8,100,17,41,51,103,180,95,228,209,202,30,32,87,17,144,148,102,102,102,,,,,,,,,
"",234798,17552,42.01799,-70.44511,B,07/18/2022 03:54:33,Argos,0,0,NN,,401677743.56,07/18/2022 03:54:33,1,1,0,-137,401677743.56,-70.44511,42.01799,-70.44511,42.01799,8,3,4174,9526,1829,85,9593,181,187,73,234,93,33,255,237,221,115,163,252,98,181,149,249,254,91,128,154,132,233,225,95,82,191,67,187,192,115,131,
"",234798,17552,41.96373,-70.4192,B,07/18/2022 09:20:33,Argos,0,0,A1,,401677747.3,07/18/2022 09:20:34,1,1,0,-129,401677747.3,-70.4192,41.96373,-70.4192,41.96373,8,3,3461,12861,931,73,9787,187,49,217,226,87,193,196,128,66,160,21,104,72,5,0,42,192,128,9,192,84,209,0,13,0,102,135,2,29,32,0,
"",234798,17552,41.96882,-70.48481,B,07/18/2022 10:03:46,Argos,0,0,SR,,401677664.88,07/18/2022 10:03:46,1,1,0,-129,401677664.88,-70.48481,41.96882,-70.48481,41.96882,8,3,3855,14366,1034,72,10900,50,19,185,222,5,145,24,42,97,48,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,41.96882,-70.48481,B,07/18/2022 10:03:46,Argos,0,0,SR,,401677664.88,07/18/2022 10:11:16,1,1,0,-129,401677664.88,-70.48481,41.96882,-70.48481,41.96882,8,3,3855,14366,1034,72,10900,188,149,89,225,74,65,36,26,73,149,134,117,35,18,77,145,144,32,132,33,13,129,68,31,12,119,14,33,32,160,0,
"",234798,17552,42.05228,-70.4397,B,07/18/2022 11:02:50,Argos,0,0,NK,,401677630.82,07/18/2022 11:02:51,1,1,0,-130,401677630.82,-70.4397,42.05228,-70.4397,42.05228,8,2,7232,33301,1570,78,7708,191,175,89,225,8,193,30,46,65,210,75,113,82,12,24,104,140,144,240,211,216,92,145,107,15,129,196,56,44,0,0,
"",234798,17552,42.05714,-70.49708,B,07/18/2022 11:44:41,Argos,0,0,SR,,401677640.5,07/18/2022 11:44:41,1,1,0,-132,401677640.5,-70.49708,42.05714,-70.49708,42.05714,8,2,9588,50004,1838,78,10363,186,7,25,224,214,128,216,50,65,210,10,64,224,14,33,127,147,17,62,1,95,223,163,254,54,52,64,138,43,201,213,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:31:56,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,186,76,185,228,126,193,212,48,3,128,74,241,32,21,130,123,128,144,108,33,176,80,53,145,230,0,81,24,86,0,0,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:35:35,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,65,49,137,224,0,62,177,44,52,152,114,33,1,130,2,4,0,0,0,,,,,,,,,,,,,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:36:18,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,210,99,9,228,108,252,223,254,239,255,255,239,255,223,252,223,206,237,222,222,237,238,214,98,11,19,3,49,223,188,237,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:36:35,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,219,254,25,228,104,3,0,50,100,225,222,97,198,85,238,78,93,225,205,68,213,4,81,85,85,205,21,84,213,85,244,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:38:59,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,177,198,121,228,103,193,170,32,2,128,74,209,32,21,130,93,136,0,132,18,100,56,4,64,144,97,129,147,151,0,0,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:41:33,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,191,148,89,228,91,1,156,36,1,192,148,140,0,135,64,30,66,64,37,0,146,16,3,98,103,8,128,10,129,0,0,
"",234798,17552,41.9942,-70.43746,B,07/18/2022 12:31:55,Argos,0,747,NK,,401677716.33,07/18/2022 12:44:23,1,7,1,-119,401677716.33,-70.43746,41.9942,-70.43746,41.9942,5,3,14212,54419,3711,86,12367,219,159,249,228,77,28,224,254,238,255,255,255,255,255,255,255,255,255,255,255,255,239,254,239,255,254,238,237,223,194,55,
"",234798,17552,42.11315,-70.32844,0,07/18/2022 12:57:34,Argos,0,276,NP,,401677668.14,07/18/2022 12:57:24,1,5,2,-118,401677668.14,-70.32844,42.11315,-70.32844,42.11315,47,3,2775,16475,467,104,507,61,56,169,224,5,166,18,112,72,28,79,,,,,,,,,,,,,,,,,,,,,
