DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234798,234798,Mk10,13:53:58 13-Jul-2022,,,A,42.0970,-70.3031,CRC 18729.19124,12:00:00 12-Jul-2022,DivePDT,148,146,153,216,202,222,188,62,54,196,242,226,18,111,46,50,9,113,80,28,107,176,116,89,44,255,220,100,143,143,30,
234798,234798,Mk10,13:55:27 13-Jul-2022,,,A,42.0970,-70.3031,value: 4,13:55:27 13-Jul-2022,Status,6,39,249,248,193,129,0,62,74,18,139,113,178,15,14,83,14,144,144,82,220,116,132,99,23,227,212,37,107,180,0,
234798,234798,Mk10,14:42:36 13-Jul-2022,,,B,42.1012,-70.1680,CRC 19794.36195,06:00:00 12-Jul-2022,TimeSeries,212,213,41,216,104,1,37,4,128,201,8,136,128,136,132,136,196,139,212,136,0,136,8,149,80,140,133,196,128,16,100,
234798,234798,Mk10,14:42:51 13-Jul-2022,,,B,42.1012,-70.1680,CRC 55308.32858,05:10:00 12-Jul-2022,Behavior,189,128,201,216,82,133,72,13,219,174,203,238,21,52,52,3,214,6,76,173,98,172,86,208,14,212,55,188,248,117,221,
234798,234798,Mk10,22:42:42 13-Jul-2022,,,B,42.1718,-70.1367,CRC 23794.58507,14:07:00 13-Jul-2022,Behavior,181,207,41,218,225,192,178,56,71,149,70,49,210,12,128,53,14,144,156,65,240,124,165,1,145,163,236,37,12,0,0,
234798,234798,Mk10,22:47:56 13-Jul-2022,,,B,42.1718,-70.1367,CRC 14564.31869,13:40:00 13-Jul-2022,Behavior,179,142,73,218,218,0,186,56,117,26,237,222,61,16,165,49,215,92,77,43,8,69,162,5,12,9,164,96,204,243,4,
234798,234798,Mk10,23:40:12 13-Jul-2022,,,B,41.9895,-70.1827,CRC 40343.306,09:31:00 13-Jul-2022,Behavior,185,217,121,218,151,194,130,168,170,170,174,162,170,170,171,149,86,213,69,57,196,12,10,234,171,47,162,42,143,119,28,
234798,234798,Mk10,23:45:22 13-Jul-2022,,,B,41.9895,-70.1827,CRC 6070.12026,08:38:00 13-Jul-2022,Behavior,177,123,105,218,137,128,13,56,68,253,175,39,77,61,8,9,133,47,186,136,232,116,229,80,88,43,193,134,52,33,47,
234798,234798,Mk10,23:40:12 13-Jul-2022,,,B,42.0457,-70.1809,CRC 40343.2535,09:31:00 13-Jul-2022,Behavior,185,217,121,218,151,194,128,8,144,244,99,16,104,134,228,162,144,155,21,206,85,17,66,18,2,106,6,144,92,32,0,
234798,234798,Mk10,00:29:14 14-Jul-2022,,,B,41.9967,-70.1904,CRC 12399.58443,00:26:06 14-Jul-2022,Status,4,1,220,6,134,48,111,50,215,177,223,228,208,136,75,253,72,4,66,115,24,118,74,,,,,,,,,
234798,234798,Mk10,01:27:52 14-Jul-2022,,,B,42.0001,-70.1845,CRC 41490.59239,19:56:00 12-Jul-2022,Behavior,186,33,41,217,62,0,238,58,66,115,7,177,194,23,144,90,14,17,201,66,104,116,139,101,132,64,40,56,48,128,0,
234798,234798,Mk10,02:59:34 14-Jul-2022,,,B,42.0154,-70.1891,CRC 16518.36355,12:00:00 12-Jul-2022,TimeSeries,212,8,105,216,204,190,227,224,1,240,13,0,0,80,1,16,240,64,15,15,74,82,148,165,41,74,82,148,181,173,42,
234798,234798,Mk10,03:03:15 14-Jul-2022,,,B,42.0154,-70.1891,CRC 18729.12146,12:41:00 12-Jul-2022,Behavior,180,146,153,216,202,65,66,62,73,229,12,225,242,23,18,61,142,144,176,98,108,112,132,37,52,227,150,53,76,0,0,
234798,234798,Mk10,10:30:51 14-Jul-2022,,,B,42.0607,-70.0906,CRC 37095.59843,20:11:00 13-Jul-2022,Behavior,185,14,121,219,66,192,246,44,65,224,136,33,66,8,134,52,138,97,143,28,28,227,205,14,28,253,124,78,95,255,255,
234798,234798,Mk10,12:00:22 14-Jul-2022,,,A,42.2213,-70.2909,CRC 48910.53197,15:02:00 13-Jul-2022,Behavior,187,240,233,218,240,129,26,54,66,97,6,112,162,19,6,83,143,16,16,33,232,9,3,226,146,192,168,39,20,2,0,
234798,234798,Mk10,12:09:05 14-Jul-2022,,,A,42.2213,-70.2909,CRC 60866.19240,14:39:00 13-Jul-2022,Behavior,190,220,41,218,233,224,49,150,68,10,68,253,83,10,14,41,231,100,62,252,81,210,245,68,49,241,171,89,151,255,97,
234798,234798,Mk10,12:11:07 14-Jul-2022,,,A,42.2213,-70.2909,CRC 17251.9033,00:00:00 12-Jul-2022,DiveDuration,68,54,57,216,1,128,0,10,90,179,197,130,3,0,0,,,,,,,,,,,,,,,,,
234798,234798,Mk10,15:21:22 14-Jul-2022,,,0,41.9434,-70.3313,CRC 36672.43122,18:00:00 12-Jul-2022,TimeSeries,216,244,9,217,44,184,232,0,15,0,144,240,16,240,0,1,0,47,3,8,226,12,4,0,240,12,165,9,15,36,7,
234798,234798,Mk10,16:59:57 14-Jul-2022,,,B,42.0127,-70.3619,CRC 50091.10707,10:59:00 12-Jul-2022,Behavior,188,58,185,216,174,193,22,54,65,178,75,193,210,10,10,59,139,80,85,55,89,74,161,122,246,82,88,144,59,84,243,
234798,234798,Mk10,22:26:31 14-Jul-2022,,,B,42.1922,-70.8404,CRC 56762.14154,15:37:00 14-Jul-2022,Behavior,189,219,169,220,249,64,212,46,76,165,200,229,210,53,42,103,141,16,252,114,12,104,138,169,28,3,164,33,4,0,0,
234798,234798,Mk10,22:37:27 14-Jul-2022,,,B,42.0855,-70.3583,CRC 2176.55276,13:17:00 14-Jul-2022,Behavior,176,136,9,220,212,65,134,56,65,241,13,241,162,19,6,124,13,184,27,17,155,123,230,237,226,111,129,160,209,172,201,
234798,234798,Mk10,23:38:33 14-Jul-2022,,,B,42.0157,-70.2731,CRC 53039.35333,09:23:00 14-Jul-2022,Behavior,188,242,249,220,149,193,74,30,72,148,199,145,2,11,4,109,137,144,144,81,180,72,133,5,168,204,1,62,76,207,193,
234798,234798,Mk10,09:57:58 15-Jul-2022,,,B,42.0073,-70.3568,CRC 61906.483,16:08:00 13-Jul-2022,Behavior,191,29,41,219,2,0,207,46,67,129,135,160,66,18,136,24,0,32,156,18,12,1,6,100,142,131,164,24,36,0,0,
234798,234798,Mk10,12:08:38 15-Jul-2022,,,B,42.0176,-70.3126,CRC 30446.46842,01:15:00 13-Jul-2022,Behavior,183,110,233,218,19,192,180,28,20,209,97,184,64,42,226,164,64,144,84,213,130,241,0,19,136,56,8,0,196,0,64,
234798,234798,Mk10,13:53:19 15-Jul-2022,,,A,42.0271,-70.4193,CRC 43939.25310,00:00:00 15-Jul-2022,TimeSeries,218,186,57,222,12,218,239,240,16,17,31,238,239,238,255,255,255,255,255,255,255,255,255,255,255,255,239,255,194,145,114,
234798,234798,Mk10,21:41:44 15-Jul-2022,,,B,42.0244,-70.1308,CRC 16883.65072,10:00:00 07-Jul-2022,TimeSeries,212,31,57,206,172,190,225,0,240,0,0,0,15,0,3,0,240,0,0,240,1,15,0,240,15,0,164,0,240,0,14,
234798,234798,Mk10,22:14:36 15-Jul-2022,,,B,42.0443,-70.1452,CRC 10730.52014,10:24:00 15-Jul-2022,Behavior,178,158,169,222,166,1,32,34,65,242,15,49,34,23,20,59,10,144,16,1,100,192,132,17,148,162,4,24,24,0,1,
234798,234798,Mk10,00:45:38 16-Jul-2022,,,B,42.0612,-70.1299,CRC 15066.61511,00:00:00 13-Jul-2019,TAD,19,173,173,218,14,38,131,87,37,146,128,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,09:48:00 16-Jul-2022,,,0,42.1139,-70.1569,CRC 17191.33558,00:00:00 14-Jul-2022,DiveDepth,52,50,121,220,5,156,14,45,51,192,0,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,09:52:32 16-Jul-2022,,,0,42.1139,-70.1569,CRC 59203.8483,02:20:00 16-Jul-2022,Behavior,190,116,57,224,37,0,232,24,0,96,6,96,192,88,52,46,6,0,20,113,239,33,64,28,204,155,118,242,59,112,101,
234798,234798,Mk10,09:56:25 16-Jul-2022,,,0,42.1139,-70.1569,CRC 32765.2776,04:27:00 20-Jul-2022,Behavior,183,255,217,232,70,196,86,140,89,95,48,147,240,26,138,135,249,47,146,242,31,128,15,5,3,254,73,164,169,63,12,
234798,234798,Mk10,14:58:24 16-Jul-2022,,,2,42.0634,-70.1771,CRC 35323.62689,11:33:00 14-Jul-2022,Behavior,184,159,185,220,184,66,151,11,17,190,106,172,181,121,45,45,64,228,139,120,229,33,165,127,202,160,240,135,241,167,228,
234798,234798,Mk10,15:03:44 16-Jul-2022,,,2,42.0634,-70.1771,CRC 51418.34712,,TAD,252,141,171,208,113,60,39,61,184,107,72,67,83,168,41,82,44,16,124,133,92,134,6,37,210,133,135,205,58,193,255,
234798,234798,Mk10,21:36:51 16-Jul-2022,,,A,42.0638,-70.2409,CRC 24495.61521,05:39:00 15-Jul-2022,Behavior,181,250,249,222,89,193,74,24,14,133,153,36,4,183,210,196,18,160,30,10,91,144,66,50,34,51,134,1,45,80,0,
234798,234798,Mk10,00:52:25 17-Jul-2022,,,B,42.1237,-70.2251,CRC 51541.33656,20:41:00 16-Jul-2022,Behavior,188,149,89,225,74,65,36,26,73,149,134,117,35,18,77,145,176,155,112,49,148,217,3,240,106,102,43,35,64,93,142,
234798,234798,Mk10,00:52:25 17-Jul-2022,,,B,42.0943,-70.2322,CRC 51541.23173,20:41:00 16-Jul-2022,Behavior,188,149,89,225,74,65,36,26,73,149,134,117,35,18,77,147,240,162,92,92,5,0,211,152,245,123,103,156,183,131,50,
234798,234798,Mk10,02:31:36 17-Jul-2022,,,B,42.0455,-70.2535,CRC 42280.7743,14:06:00 16-May-2022,Behavior,186,82,137,96,225,129,10,63,163,248,253,107,157,192,0,202,221,155,155,170,206,104,139,118,228,35,29,182,78,32,127,
234798,234798,Mk10,10:35:32 17-Jul-2022,,,A,42.0617,-70.2544,CRC 45179.10862,20:22:00 15-Jul-2022,Behavior,187,7,185,223,69,128,238,50,66,226,9,241,114,19,152,87,77,144,180,178,254,112,131,230,12,114,228,13,16,49,24,
234798,234798,Mk10,10:41:29 17-Jul-2022,,,A,42.0617,-70.2544,CRC 47706.64025,19:40:00 15-Jul-2022,Behavior,187,165,169,223,58,1,80,46,64,161,6,225,34,18,18,163,98,164,52,36,223,26,32,241,10,62,56,67,112,128,0,
234798,234798,Mk10,10:42:48 17-Jul-2022,,,A,42.0617,-70.2544,CRC 45616.55992,18:00:00 15-Jul-2022,TimeSeries,219,35,9,223,44,186,247,11,0,16,16,0,0,0,204,0,0,208,0,0,254,224,13,0,0,0,0,13,13,0,14,
234798,234798,Mk10,14:51:54 17-Jul-2022,,,B,41.9573,-70.2161,CRC 4084.39669,23:20:00 14-Jul-2022,Behavior,176,255,73,221,117,2,225,130,16,160,114,252,56,3,226,31,130,0,30,4,250,0,1,104,43,90,6,68,179,192,0,
234798,234798,Mk10,15:03:27 17-Jul-2022,,,B,41.9707,-70.1446,CRC 34126.21912,11:51:00 17-Jul-2022,Behavior,184,84,233,226,188,193,176,54,240,197,143,43,28,153,8,72,255,60,16,72,244,103,18,147,104,144,119,128,197,147,174,
234798,234798,Mk10,15:03:50 17-Jul-2022,,,B,41.9707,-70.1446,CRC 54591.53311,11:18:00 17-Jul-2022,Behavior,189,83,249,226,180,129,104,42,65,146,140,145,162,16,138,99,9,16,120,130,212,80,128,128,13,162,132,36,8,0,12,
234798,234798,Mk10,21:08:34 17-Jul-2022,,,B,41.9778,-70.3743,CRC 2301.63245,23:27:00 15-Jul-2022,Behavior,176,143,217,223,118,194,156,2,145,36,181,55,2,33,241,42,100,186,67,209,207,0,130,23,20,120,231,17,141,0,0,
234798,234798,Mk10,03:54:33 18-Jul-2022,,,B,42.0180,-70.4451,CRC 23476.16582,05:52:00 21-Jul-2022,Behavior,181,187,73,234,93,33,255,237,221,115,163,252,98,181,149,249,254,91,128,154,132,233,225,95,82,191,67,187,192,115,131,
234798,234798,Mk10,10:11:16 18-Jul-2022,,,B,41.9688,-70.4848,CRC 51541.46829,20:41:00 16-Jul-2022,Behavior,188,149,89,225,74,65,36,26,73,149,134,117,35,18,77,145,144,32,132,33,13,129,68,31,12,119,14,33,32,160,0,
234798,234798,Mk10,11:44:41 18-Jul-2022,,,B,42.0571,-70.4971,CRC 41073.37987,13:26:00 16-Jul-2022,Behavior,186,7,25,224,214,128,216,50,65,210,10,64,224,14,33,127,147,17,62,1,95,223,163,254,54,52,64,138,43,201,213,
234798,234798,Mk10,12:36:18 18-Jul-2022,,,B,41.9942,-70.4375,CRC 9776.16246,06:00:00 18-Jul-2022,TimeSeries,210,99,9,228,108,252,223,254,239,255,255,239,255,223,252,223,206,237,222,222,237,238,214,98,11,19,3,49,223,188,237,
234798,234798,Mk10,12:57:24 18-Jul-2022,,,0,42.1132,-70.3284,CRC 54154.56251,00:00:00 16-Jul-2022,DiveDepth,61,56,169,224,5,166,18,112,72,28,79,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,12:57:46 18-Jul-2022,,,0,42.1132,-70.3284,CRC 11979.55223,03:30:00 18-Jul-2022,Behavior,178,236,185,228,55,129,130,36,1,160,140,145,32,14,130,84,7,0,120,50,64,56,68,32,223,43,23,108,117,74,187,
234798,234798,Mk10,13:01:32 18-Jul-2022,,,0,42.1132,-70.3284,CRC 57524.13477,02:00:00 18-Jul-2022,TimeSeries,222,11,73,228,40,0,100,137,16,204,205,12,197,9,8,200,137,8,140,192,140,201,220,157,85,213,93,13,255,235,128,
234798,234798,Mk10,02:03:15 19-Jul-2022,,,B,42.1572,-70.2902,CRC 44810.53485,00:00:00 18-Jul-2022,DiveDuration,74,240,169,228,10,128,40,0,230,120,182,103,191,67,216,,,,,,,,,,,,,,,,,
234798,234798,Mk10,02:07:14 19-Jul-2022,,,B,42.4288,-70.0756,CRC 33870.52534,12:00:00 18-Jul-2022,TimeSeries,216,68,233,228,204,184,222,2,241,216,85,52,119,113,186,52,236,189,237,142,40,239,90,138,184,82,221,103,69,254,60,
234798,234798,Mk10,09:36:08 19-Jul-2022,,,0,42.0694,-70.1951,CRC 11979.37960,03:30:00 18-Jul-2022,Behavior,178,236,185,228,55,129,130,36,1,160,140,145,32,14,130,84,7,0,120,50,64,56,4,2,15,1,128,77,223,71,142,
234798,234798,Mk10,09:36:43 19-Jul-2022,,,0,42.0694,-70.1951,CRC 58267.33237,00:00:00 22-Jul-2022,TimeSeries,222,57,185,236,0,170,216,32,57,126,185,70,219,176,245,80,184,118,22,79,54,208,135,253,70,85,69,209,32,121,175,
234798,234798,Mk10,10:32:32 19-Jul-2022,,,B,42.0847,-70.1845,CRC 45853.25091,05:31:00 17-Jul-2022,Behavior,187,49,217,226,87,193,196,128,66,160,21,104,72,5,0,42,192,128,9,64,84,81,128,15,3,70,135,14,28,14,30,
234798,234798,Mk10,11:08:34 19-Jul-2022,,,B,42.1083,-69.9500,CRC 3922.6881,01:02:00 19-Jul-2022,Behavior,176,245,41,230,16,128,182,100,244,59,145,28,117,142,253,226,183,21,67,54,88,110,41,50,12,120,16,148,223,49,239,
234798,234798,Mk10,11:14:32 19-Jul-2022,,,A,42.0728,-70.1325,CRC 34619.5749,20:41:00 18-Jul-2022,Behavior,184,115,185,229,74,65,172,130,252,189,123,103,72,134,251,75,115,224,134,214,178,217,44,156,149,22,130,85,3,222,223,
234798,234798,Mk10,12:52:12 19-Jul-2022,,,B,42.1867,-69.8768,CRC 33870.35532,00:00:00 18-Jul-2019,TimeSeries,216,68,237,228,12,184,222,2,241,15,255,254,239,254,47,0,46,34,98,32,0,0,0,15,1,27,15,65,0,197,77,
234798,234798,Mk10,13:28:26 19-Jul-2022,,,B,42.2360,-69.8483,CRC 13510.7802,11:32:00 18-Jul-2022,Behavior,179,76,105,228,184,2,143,142,17,80,224,13,92,180,179,3,184,18,113,133,197,181,194,8,10,46,170,149,69,92,0,
234798,234798,Mk10,13:56:49 19-Jul-2022,,,B,42.2239,-69.8483,CRC 12513.9640,10:00:00 18-Jul-2022,TimeSeries,211,14,25,228,168,0,11,48,242,143,119,74,34,106,170,166,35,101,102,234,79,119,48,247,35,179,122,186,169,138,88,
234798,234798,Mk10,14:23:39 19-Jul-2022,,,B,42.2688,-69.8738,CRC 20661.10420,00:00:00 17-Jul-2022,DiveDepth,53,11,89,226,6,151,30,61,65,116,192,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,23:30:42 19-Jul-2022,,,B,42.1557,-70.0863,CRC 31304.33916,13:01:00 17-Jul-2022,Behavior,183,164,137,226,208,65,230,38,66,50,85,24,96,133,1,14,226,196,39,29,64,6,8,88,41,19,68,90,10,185,0,
234798,234798,Mk10,23:42:53 19-Jul-2022,,,B,42.2355,-69.9610,CRC 23524.6866,12:25:00 17-Jul-2022,Behavior,181,190,73,226,198,65,136,44,68,113,11,1,82,17,146,71,10,144,144,90,164,85,5,49,109,45,231,183,31,116,61,
234798,234798,Mk10,08:46:12 20-Jul-2022,,,B,42.3356,-69.8197,CRC 7499.44744,,Behavior,177,212,188,27,51,245,6,2,59,177,162,12,72,128,228,12,18,68,35,44,137,86,32,225,74,2,48,65,227,72,0,
234798,234798,Mk10,12:33:17 20-Jul-2022,,,0,42.1101,-70.2266,CRC 35215.57922,16:00:00 18-Jul-2022,TimeSeries,216,152,249,229,12,186,238,0,13,0,64,0,208,240,0,6,112,30,0,224,3,212,0,15,254,2,13,240,110,97,185,
234798,234798,Mk10,12:38:12 20-Jul-2022,,,0,42.1101,-70.2266,CRC 19541.18376,16:35:00 18-Jul-2022,Behavior,180,197,89,229,8,194,133,142,204,2,70,27,10,156,215,2,36,241,164,49,165,189,127,245,238,49,138,73,201,113,243,
234798,234798,Mk10,13:24:13 20-Jul-2022,,,B,42.1124,-70.2175,CRC 37520.10616,13:26:00 18-Jul-2022,Behavior,185,41,9,228,214,128,202,48,65,146,136,129,146,19,150,55,0,16,93,194,32,3,219,157,248,29,162,231,53,180,117,
234798,234798,Mk10,15:37:48 20-Jul-2022,,,B,42.1215,-70.0536,CRC 58077.22780,01:24:00 18-Jul-2022,Behavior,190,45,217,228,22,1,12,28,1,128,70,192,192,13,0,66,135,0,140,49,184,48,4,78,50,225,64,207,92,0,0,
234798,234798,Mk10,15:42:24 20-Jul-2022,,,B,42.1215,-70.0536,CRC 35408.52496,00:48:00 18-Jul-2022,Behavior,184,165,9,228,12,1,68,24,20,117,97,240,88,2,193,141,194,64,24,4,126,22,1,0,37,160,224,6,219,127,251,
234798,234798,Mk10,15:52:42 20-Jul-2022,,,0,42.1268,-70.2067,CRC 35019.39552,13:34:00 20-Jul-2022,Behavior,184,140,185,232,216,129,158,60,66,32,148,136,120,135,34,159,50,164,61,25,70,196,136,54,71,109,93,173,194,189,4,
234798,234798,Mk10,21:50:19 20-Jul-2022,,,B,42.2566,-70.1825,CRC 13477.40587,14:00:00 18-Jul-2022,TimeSeries,211,74,89,228,232,0,139,252,251,231,188,187,184,251,143,104,119,43,253,54,127,254,116,247,171,22,183,79,185,191,144,
234798,234798,Mk10,21:53:51 20-Jul-2022,,,B,42.2566,-70.1825,CRC 21009.35593,14:33:00 18-Jul-2022,Behavior,181,33,25,228,232,65,74,54,67,194,202,9,82,23,146,113,14,16,132,210,80,112,134,98,145,195,197,55,200,128,203,
234798,234798,Mk10,22:20:08 20-Jul-2022,,,B,42.2997,-70.1659,Status Version: 3,22:16:59 20-Jul-2022,Status,12,1,233,100,59,14,202,52,151,183,207,228,240,188,95,245,68,4,66,216,96,17,118,,,,,,,,,
234798,234798,Mk10,23:13:32 20-Jul-2022,,,B,42.2975,-70.1493,CRC 41482.8255,09:01:00 18-Jul-2022,Behavior,186,32,169,228,144,65,1,22,65,82,74,112,82,81,26,163,41,198,37,250,130,168,167,130,31,98,146,186,41,44,113,
234798,234798,Mk10,10:09:01 21-Jul-2022,,,0,42.0924,-70.1636,CRC 30640.17664,17:12:00 17-Jul-2022,Behavior,183,123,9,227,19,1,160,18,118,77,105,190,239,253,127,129,117,141,199,25,182,233,19,82,90,54,31,141,180,146,40,
234798,234798,Mk10,10:07:54 21-Jul-2022,,,1,42.1049,-70.1424,CRC 23943.20951,17:56:00 19-Jul-2022,Behavior,181,216,121,231,30,2,154,10,16,112,149,57,29,33,64,231,80,193,12,68,84,225,146,27,128,168,233,197,223,128,0,
234798,234798,Mk10,10:09:01 21-Jul-2022,,,1,42.1049,-70.1424,CRC 30640.31313,17:14:00 19-Jul-2022,Behavior,183,123,9,231,19,129,162,50,65,210,75,81,146,27,158,58,14,16,68,195,8,116,135,36,169,68,214,153,75,82,142,
234798,234798,Mk10,10:13:53 21-Jul-2022,,,1,42.1049,-70.1424,CRC 17590.34635,15:03:00 19-Jul-2022,Behavior,180,75,105,230,240,192,190,48,1,50,6,72,2,38,162,91,35,161,233,99,226,72,143,203,26,181,132,116,84,0,0,
234798,234798,Mk10,10:16:28 21-Jul-2022,,,1,42.1049,-70.1424,CRC 55843.16076,14:05:00 19-Jul-2022,Behavior,189,162,57,230,225,69,187,50,1,164,10,92,98,132,51,238,112,88,163,8,146,45,134,133,88,142,142,38,177,42,179,
234798,234798,Mk10,12:23:00 21-Jul-2022,,,B,42.0688,-70.3092,CRC 2711.25584,08:55:00 20-Jul-2022,Behavior,176,169,121,232,141,194,206,7,19,56,229,76,78,42,24,49,12,222,242,202,113,45,72,151,126,64,247,154,132,190,96,
234798,234798,Mk10,12:56:10 21-Jul-2022,,,B,42.0075,-70.7723,CRC 6276.41906,00:21:00 04-Jul-2022,Behavior,177,136,73,200,5,64,138,129,144,168,229,63,69,69,202,6,250,240,54,131,40,193,11,139,117,1,38,239,134,140,128,
234798,234798,Mk10,16:08:27 21-Jul-2022,,,B,42.0300,-70.7040,CRC 2724.42431,04:07:00 19-Jul-2022,Behavior,176,170,73,230,65,193,80,28,9,85,67,240,160,12,18,46,6,6,67,72,134,12,17,137,16,201,255,57,24,196,191,
234798,234798,Mk10,23:45:38 21-Jul-2022,,,B,41.9778,-70.5284,CRC 41774.54096,10:00:00 21-Jul-2022,TimeSeries,218,50,233,234,168,3,6,89,146,42,201,65,138,28,54,92,89,132,237,213,8,143,167,246,172,30,227,105,166,23,185,
234798,234798,Mk10,03:04:23 22-Jul-2022,,,B,42.0976,-70.1682,CRC 14069.35927,02:00:00 21-Jul-2022,TimeSeries,211,111,89,234,40,0,132,204,200,205,12,197,7,191,119,108,213,85,73,154,60,244,242,239,85,116,128,209,5,10,34,
234798,234798,Mk10,09:39:43 22-Jul-2022,,,0,42.1096,-70.1549,CRC 56265.20116,07:39:00 22-Jul-2022,Behavior,189,188,153,236,121,195,80,134,144,160,19,200,72,12,200,148,130,0,50,1,76,210,136,46,25,196,16,65,97,0,0,
234798,234798,Mk10,09:48:43 22-Jul-2022,,,1,42.0924,-70.1318,CRC 9912.63443,00:51:00 22-Jul-2022,Behavior,178,107,137,236,12,193,102,24,7,245,6,48,192,18,162,61,6,0,112,81,120,40,56,132,63,151,228,103,171,82,244,
234798,234798,Mk10,12:36:43 22-Jul-2022,,,A,42.1117,-70.2480,CRC 53495.56133,04:14:00 22-Jul-2022,Behavior,189,15,121,236,67,128,180,24,21,57,129,164,48,29,172,18,33,64,101,93,68,67,1,48,212,33,170,25,211,114,176,
234798,234798,Mk10,12:43:06 22-Jul-2022,,,A,42.1117,-70.2480,Too short,,Behavior,183,218,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:45:27 22-Jul-2022,,,B,42.0976,-70.2074,CRC 55141.51105,14:00:00 21-Jul-2022,TimeSeries,221,118,89,234,236,193,2,17,255,1,14,2,208,0,14,17,80,14,0,10,0,224,0,240,0,223,33,16,4,222,16,
234798,234798,Mk10,15:55:40 22-Jul-2022,,,A,42.0916,-70.0621,CRC 33615.49201,20:03:00 01-Jul-2022,Behavior,184,52,249,195,64,199,201,10,190,206,67,56,11,40,210,192,50,22,172,249,57,212,222,236,89,104,234,116,254,247,186,
234798,234798,Mk10,15:56:21 22-Jul-2022,,,A,42.0916,-70.0621,CRC 59562.14997,00:00:00 21-Jul-2022,TimeSeries,222,138,169,234,12,220,221,219,204,187,221,220,187,188,202,188,168,0,3,224,51,108,170,198,3,19,216,83,233,169,221,
234798,234798,Mk10,16:37:09 22-Jul-2022,,,B,42.0782,-70.0192,CRC 6548.58000,11:48:00 20-Jul-2022,Behavior,177,153,73,232,188,2,163,139,145,97,149,7,25,49,25,71,184,88,18,249,35,2,202,130,178,173,67,196,32,20,0,
234798,234798,Mk10,17:04:42 22-Jul-2022,,,B,42.1721,-70.0707,CRC 34649.4307,03:45:00 20-Jul-2022,Behavior,184,117,153,232,59,65,228,28,3,97,205,160,192,27,158,49,134,1,137,82,116,48,4,10,27,65,144,50,125,197,253,
234798,234798,Mk10,09:12:37 23-Jul-2022,,,0,42.5193,-69.1828,CRC 13470.32975,09:06:00 21-Jul-2022,Behavior,179,73,233,234,145,128,210,60,1,80,73,21,130,16,14,85,123,144,116,131,201,8,165,129,159,4,53,128,228,222,201,
234798,234798,Mk10,09:14:01 23-Jul-2022,,,0,42.5193,-69.1828,CRC 8413.10268,08:00:00 21-Jul-2022,TimeSeries,210,13,217,234,140,192,232,175,201,221,173,237,111,208,164,47,14,133,205,253,91,180,160,187,183,187,221,151,251,215,181,
234798,234798,Mk10,09:37:08 23-Jul-2022,,,A,42.1001,-70.2041,CRC 44184.61089,04:00:00 21-Jun-2022,TimeSeries,218,201,137,170,72,1,68,64,132,132,136,136,72,136,128,136,72,138,242,170,136,77,12,8,136,132,72,132,140,76,132,
234798,234798,Mk10,12:05:00 23-Jul-2022,,,A,42.3903,-69.9717,CRC 9171.41681,00:00:00 21-Mar-2022,TAD,18,61,56,234,6,127,162,14,143,129,128,128,0,0,0,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:30:28 23-Jul-2022,,,B,42.3974,-69.9806,CRC 23975.32167,02:57:00 22-Jul-2022,Behavior,181,218,121,236,46,64,210,24,1,144,149,4,64,1,32,140,129,64,9,0,182,12,3,27,4,200,96,12,80,0,0,
234798,234798,Mk10,14:36:10 23-Jul-2022,,,A,42.2448,-70.6633,CRC 20052.40004,00:00:00 22-Jul-2022,DiveDuration,68,229,73,236,0,62,160,42,80,152,195,129,192,3,0,12,0,0,64,,,,,,,,,,,,,
234798,234798,Mk10,14:43:23 23-Jul-2022,,,A,42.2448,-70.6633,CRC 35829.5793,18:00:00 21-Jul-2022,TimeSeries,216,191,89,235,40,0,232,132,72,132,136,68,72,128,72,8,140,196,136,140,132,196,136,136,72,74,112,129,164,73,179,
234798,234798,Mk10,15:21:42 23-Jul-2022,,,0,42.0887,-70.3659,CRC 54631.9456,13:38:00 21-Jul-2022,Behavior,189,86,121,234,217,130,133,14,144,160,245,38,29,33,25,167,162,217,3,240,126,15,193,252,15,224,63,252,15,224,47,
234798,234798,Mk10,15:33:27 23-Jul-2022,,,0,42.1046,-70.1265,CRC 41333.21122,10:23:00 21-Jul-2022,Behavior,186,23,89,234,165,192,196,166,79,165,134,33,192,15,8,90,43,16,208,83,5,80,212,52,78,96,235,30,6,240,120,
234798,234798,Mk10,15:33:50 23-Jul-2022,,,0,42.1046,-70.1265,CRC 54663.55719,08:48:00 21-Jul-2022,Behavior,189,88,121,234,140,2,160,135,144,144,67,20,36,136,131,169,200,169,164,25,158,71,96,12,83,72,201,182,177,176,0,
