DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0914,234803,Mk10,00:36:03 08-Jul-2022,,,B,42.0800,-70.0537,CRC 50216.37051,03:00:00 06-May-2022,TimeSeries,220,66,137,76,56,1,65,46,191,159,46,172,30,237,220,80,221,155,236,210,221,46,236,47,237,45,252,211,249,109,132,
CCS-0914,234803,Mk10,00:57:57 08-Jul-2022,,,1,42.0916,-70.1634,CRC 43949.36649,21:00:00 06-Jul-2022,DiveDepth,58,186,217,205,84,129,2,0,26,112,124,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:00:08 08-Jul-2022,,,1,42.0916,-70.1634,CRC 37323.26290,16:00:00 22-Jul-2021,TimeSeries,217,28,181,237,10,18,165,9,82,160,112,7,0,6,128,96,7,128,7,0,115,131,105,23,108,79,116,245,197,142,176,
CCS-0914,234803,Mk10,01:21:57 08-Jul-2022,,,0,42.1298,-70.2383,CRC 55074.34639,11:40:00 05-Jul-2022,Behavior,189,114,41,202,186,1,24,40,67,112,8,65,50,63,148,56,138,16,236,2,230,30,101,77,28,202,26,14,29,172,204,
CCS-0914,234803,Mk10,02:30:02 08-Jul-2022,,,A,42.0978,-70.2070,CRC 59875.59555,16:45:00 07-Jul-2022,Behavior,190,158,57,207,11,64,206,42,66,80,6,145,82,16,4,48,139,144,176,17,204,88,134,64,140,130,228,31,8,0,3,
CCS-0914,234803,Mk10,03:22:54 08-Jul-2022,,,A,42.1194,-70.1787,CRC 12309.62806,10:13:00 07-Jul-2022,Behavior,179,1,89,206,163,65,36,32,34,0,43,76,99,228,0,135,148,67,52,113,174,160,152,9,252,159,125,55,191,155,135,
CCS-0914,234803,Mk10,03:23:30 08-Jul-2022,,,A,42.1194,-70.1787,CRC 51282.41029,09:25:00 07-Jul-2022,Behavior,188,133,41,206,150,64,249,56,2,16,15,129,66,19,128,119,23,83,61,28,76,106,4,239,21,191,161,181,25,122,249,
CCS-0914,234803,Mk10,03:28:32 08-Jul-2022,,,A,42.1194,-70.1787,CRC 57923.9154,02:00:00 06-Jul-2022,TAD,30,36,57,204,33,119,152,192,32,192,2,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,04:15:50 08-Jul-2022,,,A,42.1142,-70.1889,CRC 50602.714,21:00:00 05-Jul-2022,TAD,28,90,169,203,86,110,119,17,89,129,153,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:49:40 08-Jul-2022,,,0,42.2149,-70.1579,CRC 58429.13884,,,254,67,217,204,252,192,227,0,254,53,224,38,239,34,225,246,43,181,19,228,42,14,241,49,247,225,173,138,249,251,186,
CCS-0914,234803,Mk10,08:49:59 08-Jul-2022,,,0,42.2149,-70.1579,CRC 17722.29819,15:00:00 06-Jul-2022,TimeSeries,212,83,169,204,248,1,231,252,10,104,246,100,198,160,164,102,217,102,232,170,151,64,50,172,100,113,82,92,24,21,88,
CCS-0914,234803,Mk10,10:22:20 08-Jul-2022,,,A,42.1628,-70.1372,CRC 1695.1455,01:00:00 05-Jul-2022,TAD,16,105,249,202,18,126,129,152,192,64,4,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:22:20 08-Jul-2022,,,0,41.9476,-70.1845,CRC 1695.27603,01:00:00 05-Jul-2022,TAD,16,105,249,202,18,126,129,152,130,145,98,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:29:53 08-Jul-2022,,,0,41.9476,-70.1845,CRC 9604.4262,06:35:36 08-Jul-2022,Fast-GPS,114,88,73,208,102,57,16,159,110,209,232,143,235,209,116,185,81,172,180,128,0,32,0,,,,,,,,,
CCS-0914,234803,Mk10,11:37:39 08-Jul-2022,,,B,41.9487,-70.4314,CRC 13438.39258,22:00:00 07-Jul-2022,DiveDepth,51,71,233,207,109,87,231,193,254,208,8,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:27:02 08-Jul-2022,,,0,42.0824,-70.1679,MaxWetDry (69) < MinWetDry (228),13:27:02 08-Jul-2022,Status,4,156,172,213,249,14,125,51,166,180,20,214,165,243,145,21,59,225,200,33,132,85,195,99,144,32,185,,,,,
CCS-0914,234803,Mk10,14:02:09 08-Jul-2022,,,A,42.1694,-70.3771,CRC 59384.64954,23:57:00 04-Jul-2022,Behavior,190,127,137,201,126,65,56,50,84,248,209,161,84,224,250,18,49,1,18,247,81,177,74,21,40,74,165,82,174,87,235,
CCS-0914,234803,Mk10,14:48:33 08-Jul-2022,,,0,42.0769,-70.1319,CRC 41691.24282,08:54:00 08-Jul-2022,Behavior,186,45,185,208,141,129,104,46,67,160,11,193,34,20,0,72,139,16,132,18,100,80,133,128,27,130,132,199,56,0,0,
CCS-0914,234803,Mk10,14:57:38 08-Jul-2022,,,1,42.1078,-70.1072,CRC 32751.15313,,Behavior,183,254,251,133,235,177,7,33,22,214,104,26,100,32,204,33,0,8,153,139,11,96,199,5,144,162,172,56,7,128,0,
CCS-0914,234803,Mk10,14:58:43 08-Jul-2022,,,1,42.1078,-70.1072,CRC 52907.49915,23:34:00 07-Nov-2020,Behavior,188,234,178,207,120,128,220,38,66,80,6,64,226,38,138,61,166,16,212,18,69,52,168,90,6,144,42,17,66,0,0,
CCS-0914,234803,Mk10,14:56:09 08-Jul-2022,,,0,42.0671,-70.1863,CRC 51911.53889,20:00:00 06-Jul-2022,DiveDepth,60,172,121,205,64,153,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:57:38 08-Jul-2022,,,0,42.0671,-70.1863,CRC 32737.43255,,Behavior,183,254,20,129,167,229,217,182,161,25,25,251,239,15,10,74,2,68,204,88,91,6,56,44,133,21,97,192,60,0,0,
CCS-0914,234803,Mk10,14:58:43 08-Jul-2022,,,0,42.0671,-70.1863,CRC 52967.9094,23:34:00 07-Jul-2022,Behavior,188,238,121,207,120,128,220,38,66,80,6,192,226,38,10,61,132,0,144,18,69,36,168,90,6,144,42,17,66,0,4,
CCS-0914,234803,Mk10,15:35:11 08-Jul-2022,,,1,42.0526,-70.1731,CRC 60302.57549,01:54:27 07-Jul-2022,Fast-GPS,126,184,233,206,23,102,213,92,66,239,186,15,41,23,209,78,114,252,152,154,91,164,16,,,,,,,,,
CCS-0914,234803,Mk10,15:38:33 08-Jul-2022,,,1,42.0526,-70.1731,CRC 31859.43890,18:35:00 07-Jul-2022,Behavior,183,199,57,207,40,192,226,60,65,32,134,192,20,22,130,92,129,32,196,17,248,17,5,128,17,96,168,48,112,0,8,
CCS-0914,234803,Mk10,15:38:53 08-Jul-2022,,,1,42.0526,-70.1731,CRC 52527.38846,18:04:00 07-Jul-2022,Behavior,188,210,249,207,33,1,17,2,137,166,70,97,226,28,2,54,14,144,160,49,162,172,46,249,116,24,32,86,160,203,132,
CCS-0914,234803,Mk10,00:51:50 09-Jul-2022,,,A,42.1353,-70.2731,value: 6,00:51:50 09-Jul-2022,Status,4,52,170,34,75,71,120,181,137,187,14,100,74,188,71,191,70,191,70,61,141,41,255,190,190,31,254,,,,,
CCS-0914,234803,Mk10,02:10:03 09-Jul-2022,,,B,42.1587,-70.3241,CRC 30389.34006,08:57:00 07-Jul-2022,Behavior,183,107,89,206,142,65,34,42,64,176,118,70,233,106,172,25,40,36,115,79,91,18,215,227,131,18,3,107,8,114,253,
CCS-0914,234803,Mk10,02:19:00 09-Jul-2022,,,B,42.1065,-70.2739,CRC 24067.47481,19:12:00 25-Dec-2020,Behavior,181,224,51,51,51,51,51,51,51,51,51,51,115,155,140,70,99,51,222,99,217,206,99,16,199,49,135,24,174,49,156,
CCS-0914,234803,Mk10,03:00:59 09-Jul-2022,,,A,42.0645,-70.3301,CRC 11512.15609,00:00:00 08-Jul-2022,DiveDepth,50,207,137,208,1,84,17,126,50,84,112,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,03:08:19 09-Jul-2022,,,A,42.0645,-70.3301,CRC 47166.6587,00:23:21 06-Jul-2022,Fast-GPS,123,131,233,204,5,117,81,143,228,228,157,18,192,136,65,144,13,162,169,192,0,14,2,,,,,,,,,
CCS-0914,234803,Mk10,04:00:06 09-Jul-2022,,,B,42.0735,-70.3783,CRC 15369.59960,04:00:06 09-Jul-2022,Fast-GPS,115,192,153,31,162,124,209,219,54,111,147,17,205,121,132,232,189,191,198,50,230,71,55,,,,,,,,,
CCS-0914,234803,Mk10,08:12:29 09-Jul-2022,,,B,42.0832,-70.3956,CRC 45448.33161,09:00:00 08-Jul-2022,TAD,27,24,137,208,149,105,170,217,111,134,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:12:55 09-Jul-2022,,,B,42.0832,-70.3956,Too short,00:00:00 13-Mar-2021,Status,4,4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:40:21 09-Jul-2022,,,B,42.0814,-70.4012,CRC 26710.14388,06:00:00 08-Jul-2020,TAD,22,133,97,208,97,120,24,193,0,1,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:42:39 09-Jul-2022,,,A,42.0285,-70.2620,CRC 42871.27615,15:00:00 05-Mar-2020,DiveDepth,58,119,112,202,245,253,255,170,29,192,119,174,33,240,120,63,118,113,179,140,112,157,109,125,61,211,102,47,239,225,195,
CCS-0914,234803,Mk10,09:47:16 09-Jul-2022,,,A,42.0285,-70.2620,CRC 31863.15650,22:00:00 07-Jul-2022,TwentyMinTimeline,87,199,121,207,101,105,172,84,103,23,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:11:28 09-Jul-2022,,,B,42.0580,-70.2689,CRC 63644.60433,17:00:00 07-Jul-2022,DiveDuration,79,137,201,207,16,108,11,188,76,174,7,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:06:11 09-Jul-2022,,,B,42.1051,-70.2292,CRC 6851.6206,02:00:00 07-Jul-2022,LightLoc,129,172,57,206,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:06:11 09-Jul-2022,,,0,42.0345,-70.1077,CRC 7875.6851,02:00:00 07-Jul-2022,TAD,17,236,57,206,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:40:34 09-Jul-2022,,,0,42.1129,-70.2405,CRC 51911.25035,12:00:00 20-Jul-2022,DiveDepth,60,172,121,232,197,84,184,175,180,21,216,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:41:06 09-Jul-2022,,,0,42.1129,-70.2405,CRC 2866.49810,01:49:23 08-Jul-2022,Fast-GPS,112,179,41,208,23,21,215,207,173,218,24,66,51,176,54,255,100,185,233,234,70,67,123,,,,,,,,,
CCS-0914,234803,Mk10,13:41:59 09-Jul-2022,,,0,42.1129,-70.2405,Too short,,DiveDuration,69,69,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:26:11 09-Jul-2022,,,0,42.0975,-70.2313,CRC 37437.699,05:00:00 06-Jul-2022,TimeSeries,217,35,217,204,93,174,219,153,153,153,153,243,29,157,72,78,178,234,147,16,238,87,11,91,168,220,39,6,48,229,97,
CCS-0914,234803,Mk10,14:26:32 09-Jul-2022,,,0,42.0975,-70.2313,CRC 9121.52023,14:00:00 06-Jul-2022,DiveDuration,66,58,25,204,224,55,129,0,6,90,236,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:30:52 09-Jul-2022,,,0,42.0975,-70.2313,CRC 37867.11947,13:00:00 06-Jul-2022,DiveDuration,73,62,185,204,208,57,132,34,4,8,0,33,136,251,250,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:31:09 09-Jul-2022,,,0,42.0975,-70.2313,CRC 32761.9992,,DiveDepth,55,255,155,49,182,201,109,180,254,111,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:42:59 09-Jul-2022,,,B,42.0807,-70.2126,CRC 4198.11304,05:00:00 27-Apr-2022,TimeSeries,209,6,105,54,89,30,125,107,110,247,208,179,181,2,84,44,41,115,201,221,112,179,37,226,226,225,58,209,225,46,36,
CCS-0914,234803,Mk10,14:47:22 09-Jul-2022,,,B,42.0807,-70.2126,CRC 41111.29183,03:00:00 06-Jul-2022,TimeSeries,218,9,121,204,61,164,219,255,255,255,255,255,255,251,251,239,255,251,167,252,234,170,170,170,170,170,170,170,170,170,162,
CCS-0914,234803,Mk10,14:47:22 09-Jul-2022,,,B,42.0983,-70.2307,CRC 43479.10897,03:00:00 06-Jul-2022,TimeSeries,218,157,121,204,61,229,91,191,98,66,128,18,97,128,44,34,60,174,2,22,199,14,56,199,14,56,231,140,56,231,49,
CCS-0914,234803,Mk10,15:15:21 09-Jul-2022,,,0,41.9428,-70.5259,CRC 3074.16934,00:00:00 06-Jul-2022,TimeSeries,208,192,41,204,12,184,221,255,255,254,130,255,255,38,19,1,255,255,35,31,32,95,255,255,207,217,249,191,158,255,255,
CCS-0914,234803,Mk10,15:24:47 09-Jul-2022,,,0,41.9428,-70.5259,CRC 22264.41474,16:48:43 07-Jul-2022,Fast-GPS,117,111,137,207,7,10,222,41,107,167,26,72,223,41,121,48,0,161,251,169,181,41,54,111,26,140,16,,,,,
CCS-0914,234803,Mk10,15:25:06 09-Jul-2022,,,0,41.9428,-70.5259,CRC 37339.58178,00:00:00 06-Jul-2022,TimeSeries,217,29,185,204,8,3,133,17,16,155,177,16,75,251,47,240,137,10,235,23,182,204,204,48,159,5,178,128,7,254,12,
CCS-0914,234803,Mk10,15:25:20 09-Jul-2022,,,0,41.9428,-70.5259,CRC 774.24744,06:03:00 05-Jul-2022,Behavior,176,48,105,202,96,227,158,115,157,99,199,140,85,231,156,253,121,11,20,114,103,25,195,140,254,99,121,204,226,133,70,
CCS-0914,234803,Mk10,00:29:27 10-Jul-2022,,,0,41.9010,-70.3524,CRC 5710.49274,05:00:00 09-Jul-2022,TimeSeries,209,100,233,210,88,1,130,218,237,134,102,100,229,134,101,152,206,238,237,134,238,230,100,230,217,143,255,246,73,27,160,
CCS-0914,234803,Mk10,00:29:27 10-Jul-2022,,,B,42.0336,-70.0440,CRC 5710.42487,05:00:00 09-Jul-2022,TimeSeries,209,100,233,210,88,1,130,218,237,134,102,100,229,134,101,152,206,238,237,134,238,230,100,230,217,143,252,221,32,216,51,
CCS-0914,234803,Mk10,00:56:51 10-Jul-2022,,,0,42.0965,-70.2365,CRC 43768.63035,23:09:01 01-Jul-2022,Fast-GPS,122,175,137,195,116,144,85,83,21,111,57,29,248,176,154,161,91,104,31,219,89,152,0,,,,,,,,,
CCS-0914,234803,Mk10,00:59:22 10-Jul-2022,,,0,42.0965,-70.2365,CRC 52494.3977,03:00:00 09-Jul-2022,TimeSeries,220,208,233,210,61,176,221,238,235,187,187,187,119,116,79,187,123,187,187,238,238,239,238,238,238,238,238,238,238,235,187,
CCS-0914,234803,Mk10,01:06:10 10-Jul-2022,,,0,42.0965,-70.2365,CRC 19312.45171,,TAD,20,183,9,219,239,48,145,128,87,160,32,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:13:23 10-Jul-2022,,,B,42.0963,-70.2364,CRC 2218.697,01:00:00 08-Jul-2022,TAD,16,138,169,208,28,71,201,164,61,191,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:08:22 10-Jul-2022,,,2,42.1231,-70.2249,CRC 61493.31794,21:55:00 08-Jul-2022,Behavior,191,3,89,209,93,193,48,44,71,35,200,225,130,58,148,84,79,146,8,227,56,88,134,32,18,32,160,174,217,222,167,
CCS-0914,234803,Mk10,02:40:10 10-Jul-2022,,,A,42.1257,-70.2355,CRC 64568.5920,18:00:00 07-Jul-2022,TAD,31,195,137,207,47,193,90,166,27,195,57,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:46:36 10-Jul-2022,,,A,42.1257,-70.2355,CRC 7039.8575,17:00:00 07-Jul-2022,TAD,17,183,249,207,21,74,150,45,238,130,24,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:47:12 10-Jul-2022,,,A,42.1257,-70.2355,CRC 59576.12001,,DiveDuration,78,139,137,207,129,182,134,64,36,4,1,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:11:25 10-Jul-2022,,,A,42.0966,-70.1625,Too short,,Behavior,183,199,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:54:29 10-Jul-2022,,,1,42.1082,-70.2399,CRC 58247.25612,,Behavior,190,56,118,95,203,59,185,248,63,149,149,254,124,66,115,228,255,149,250,227,12,241,178,42,49,88,254,203,249,15,192,
CCS-0914,234803,Mk10,09:55:57 10-Jul-2022,,,1,42.1082,-70.2399,CRC 12309.19097,10:13:00 07-Jul-2022,Behavior,179,1,89,206,163,65,36,48,67,0,7,50,104,59,38,76,138,21,217,1,184,94,69,64,27,99,36,40,2,0,0,
CCS-0914,234803,Mk10,10:53:25 10-Jul-2022,,,1,42.1182,-70.2591,CRC 765.40550,10:50:19 10-Jul-2022,Status,4,1,212,172,147,2,253,49,231,161,224,5,0,140,67,253,68,0,2,133,104,138,235,195,128,0,3,,,,,
CCS-0914,234803,Mk10,10:54:20 10-Jul-2022,,,1,42.1182,-70.2591,CRC 32883.43181,21:00:00 03-Jan-2020,DivePDT,152,7,48,71,84,145,252,63,164,14,252,182,237,7,85,167,70,73,4,224,179,121,230,187,25,19,124,82,117,118,150,
CCS-0914,234803,Mk10,10:55:56 10-Jul-2022,,,1,42.1182,-70.2591,CRC 5359.40307,20:00:00 09-Jul-2022,TimeSeries,209,78,249,211,72,0,105,11,187,123,176,143,186,8,179,44,215,103,115,236,182,121,74,242,119,143,59,48,139,59,112,
CCS-0914,234803,Mk10,11:03:28 10-Jul-2022,,,B,42.1184,-70.2590,CRC 17858.5423,19:00:00 09-Jul-2022,TimeSeries,212,92,41,211,56,0,96,182,188,160,191,63,204,253,231,83,103,190,137,39,247,144,183,252,147,131,43,100,155,243,56,
CCS-0914,234803,Mk10,11:10:52 10-Jul-2022,,,B,42.1162,-70.2940,CRC 4637.5192,18:00:00 09-Jul-2022,TimeSeries,209,33,217,211,44,187,230,160,39,224,16,7,240,0,15,0,48,4,80,0,0,15,240,1,0,255,0,0,31,0,0,
CCS-0914,234803,Mk10,11:15:30 10-Jul-2022,,,B,42.1162,-70.2940,CRC 6684.57112,17:00:01 08-Jul-2022,Fast-GPS,113,161,201,209,20,0,81,149,145,138,117,122,133,187,151,78,113,174,76,128,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,11:31:05 10-Jul-2022,,,B,42.1057,-70.3030,CRC 34128.17583,16:54:00 09-Jul-2022,Behavior,184,85,9,211,13,129,62,6,143,85,137,80,4,26,130,51,193,32,192,2,96,25,3,66,19,32,136,29,0,0,0,
CCS-0914,234803,Mk10,12:39:21 10-Jul-2022,,,A,42.1555,-70.6329,CRC 21083.59827,10:00:00 09-Jul-2022,DiveDuration,69,37,185,210,160,57,129,6,12,95,232,32,0,0,0,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,12:56:44 10-Jul-2022,,,A,42.1265,-70.2260,CRC 38992.49737,09:00:00 09-Jul-2022,TimeSeries,217,133,9,210,156,192,222,238,208,0,17,18,46,238,238,238,254,255,243,44,219,51,17,207,17,239,52,201,28,225,62,
CCS-0914,234803,Mk10,13:16:53 10-Jul-2022,,,B,42.1278,-70.2266,CRC 17052.58013,07:00:00 09-Jul-2022,TAD,20,41,201,210,115,118,40,5,128,0,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:23:25 10-Jul-2022,,,B,42.1278,-70.2266,CRC 23858.12920,07:00:00 09-Jul-2022,TimeSeries,213,211,41,210,124,198,214,221,223,254,239,127,255,18,27,78,255,254,255,80,0,16,19,104,228,41,59,62,159,130,97,
CCS-0914,234803,Mk10,14:05:56 10-Jul-2022,,,0,42.1111,-70.2234,CRC 39584.793,01:00:00 09-Jul-2022,TimeSeries,217,170,9,210,24,0,130,13,225,129,201,213,73,224,210,21,76,204,201,204,144,201,84,212,148,29,212,205,213,203,220,
CCS-0914,234803,Mk10,14:06:13 10-Jul-2022,,,0,42.1111,-70.2234,CRC 50630.17983,02:12:00 08-Jul-2022,Behavior,188,92,105,208,35,57,2,154,89,117,17,213,96,5,96,139,129,128,39,0,120,14,3,33,163,32,80,41,16,0,0,
CCS-0914,234803,Mk10,14:06:28 10-Jul-2022,,,0,42.1111,-70.2234,CRC 31813.31365,23:00:00 08-Jul-2022,TAD,23,196,89,209,118,112,24,155,26,50,247,128,0,0,9,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:27:35 10-Jul-2022,,,0,42.1166,-70.2646,CRC 27450.28422,21:00:00 08-Jul-2022,TAD,22,179,169,209,85,82,32,126,14,249,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:28:25 10-Jul-2022,,,0,42.1166,-70.2646,CRC 23126.6089,17:55:19 07-Jul-2022,Fast-GPS,117,165,105,207,23,116,210,116,33,107,20,130,36,192,25,246,173,169,65,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:33:33 10-Jul-2022,,,0,42.1166,-70.2646,CRC 49022.38774,,TwentyMinTimeline,91,247,231,136,201,144,23,159,137,9,28,204,170,153,224,115,34,122,160,168,135,233,59,114,252,105,23,14,237,31,224,
CCS-0914,234803,Mk10,14:39:29 10-Jul-2022,,,A,42.1166,-70.2679,CRC 36571.23465,18:40:00 08-Jul-2022,Behavior,184,237,185,209,42,1,182,8,132,243,10,240,100,22,130,113,130,160,228,1,212,5,20,200,31,192,136,148,60,0,0,
CCS-0914,234803,Mk10,14:39:44 10-Jul-2022,,,A,42.1166,-70.2679,CRC 27100.20759,17:55:00 08-Jul-2022,Behavior,182,157,201,209,29,193,76,14,131,176,64,112,116,10,132,70,67,32,212,35,20,17,7,64,141,240,73,96,152,7,255,
CCS-0914,234803,Mk10,14:56:51 10-Jul-2022,,,A,41.9832,-70.2534,CRC 38776.8233,14:08:00 07-Dec-2019,Behavior,185,119,143,14,226,62,225,209,2,134,144,4,107,45,249,218,194,69,7,98,97,252,234,207,209,77,96,121,66,94,108,
CCS-0914,234803,Mk10,15:49:56 10-Jul-2022,,,0,42.0379,-70.1632,CRC 27804.37753,15:49:56 10-Jul-2022,Status,4,156,164,251,179,18,117,52,7,167,192,5,8,172,3,249,101,36,131,108,156,201,37,146,154,125,64,,,,,
CCS-0914,234803,Mk10,15:50:30 10-Jul-2022,,,0,42.0379,-70.1632,CRC 62661.50372,20:25:00 07-Jul-2022,Behavior,191,76,89,207,70,64,245,26,65,112,70,235,18,69,156,69,8,16,148,18,196,120,134,0,22,64,8,50,16,0,0,
CCS-0914,234803,Mk10,16:17:28 10-Jul-2022,,,A,42.0206,-70.1208,CRC 23933.26123,14:42:00 07-Jul-2022,Behavior,181,215,217,206,234,129,26,43,70,73,40,69,211,50,119,102,101,69,41,32,219,41,96,80,70,50,235,163,195,36,147,
CCS-0914,234803,Mk10,16:17:59 10-Jul-2022,,,A,42.0206,-70.1208,CRC 27277.29013,08:00:00 08-Jul-2022,DiveDuration,70,168,217,208,128,53,168,21,206,124,41,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:05:28 11-Jul-2022,,,B,41.9363,-69.7386,CRC 2429.34044,00:02:23 11-Jul-2022,Status,4,1,214,0,151,9,125,86,209,20,149,239,231,163,221,174,121,110,231,233,33,73,0,0,0,0,0,,,,,
CCS-0914,234803,Mk10,00:08:30 11-Jul-2022,,,B,41.9363,-69.7386,CRC 44621.11853,07:00:00 08-Jul-2022,DiveDuration,74,228,217,208,112,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:15:27 11-Jul-2022,,,0,42.0804,-70.3500,CRC 4574.46524,18:21:00 10-Jul-2022,Behavior,177,29,233,213,37,64,240,54,69,243,70,241,178,86,156,111,141,144,172,37,148,189,152,34,222,70,216,201,195,135,8,
CCS-0914,234803,Mk10,00:20:42 11-Jul-2022,,,0,42.0804,-70.3500,CRC 29003.37106,21:54:51 10-Jul-2022,Fast-GPS,119,20,185,213,87,108,209,189,22,77,91,174,40,31,54,73,67,76,19,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:20:42 11-Jul-2022,,,3,42.0954,-70.3418,CRC 29003.21164,21:54:51 10-Jul-2022,Fast-GPS,119,20,185,213,87,108,209,189,22,63,224,196,112,131,231,230,59,193,222,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:22:36 11-Jul-2022,,,3,42.0954,-70.3418,CRC 15132.30608,17:48:00 10-Jul-2022,Behavior,179,177,201,213,28,0,222,46,66,0,8,65,146,35,168,48,11,144,212,17,184,96,156,42,125,82,138,149,90,168,141,
CCS-0914,234803,Mk10,00:25:24 11-Jul-2022,,,3,42.0954,-70.3418,CRC 5644.45142,16:27:00 10-Jul-2022,Behavior,177,96,201,213,6,192,252,0,131,160,200,241,226,21,130,66,142,144,176,65,140,112,128,255,51,134,15,143,241,131,2,
CCS-0914,234803,Mk10,00:37:50 11-Jul-2022,,,3,42.1025,-70.3405,CRC 14857.64488,00:00:00 08-Jul-2022,DiveDuration,67,160,153,208,0,56,138,2,4,0,16,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:45:32 11-Jul-2022,,,3,42.1025,-70.3405,CRC 39145.60144,13:22:00 10-Jul-2022,Behavior,185,142,153,212,213,129,25,38,80,153,236,13,139,163,8,115,7,239,172,9,248,53,2,161,18,64,168,50,4,0,0,
CCS-0914,234803,Mk10,00:46:03 11-Jul-2022,,,3,42.1025,-70.3405,CRC 530.35747,16:00:00 10-Apr-2022,DiveDepth,48,33,41,21,1,37,126,158,102,252,15,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:34:15 11-Jul-2022,,,B,42.1231,-70.2973,CRC 28782.554,20:00:00 10-Jul-2022,TAD,23,6,233,213,70,123,162,148,35,43,249,252,128,0,1,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:56:12 11-Jul-2022,,,B,42.1310,-70.2857,Status Version: 3,01:56:12 11-Jul-2022,Status,15,210,30,85,3,21,255,142,8,128,113,83,139,11,144,176,166,210,128,164,85,51,186,136,251,84,228,,,,,
CCS-0914,234803,Mk10,02:18:35 11-Jul-2022,,,B,42.1311,-70.3013,CRC 14129.63184,15:31:03 10-Jul-2022,Fast-GPS,115,115,25,212,245,240,220,159,7,157,33,28,111,65,35,130,37,34,125,185,125,30,127,188,27,181,216,,,,,
CCS-0914,234803,Mk10,03:37:57 11-Jul-2022,,,B,42.1446,-70.2213,CRC 26908.43259,10:00:00 10-Jul-2022,TAD,22,145,201,212,164,122,221,38,243,72,228,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:35:24 11-Jul-2022,,,1,42.1334,-70.1754,CRC 54385.49809,15:00:00 09-Jul-2022,DiveDuration,77,71,25,210,240,72,129,2,90,8,1,,,,,,,,,,,,,,,,,,,,,
