"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.10597,-70.2259,0,07/05/2022 13:49:54,Argos,0,634,NP,,401677623.84,07/05/2022 13:59:47,1,8,0,-129,401677623.84,-70.2259,42.10597,-70.2259,42.10597,46,3,2817,7265,1092,102,189,52,250,89,200,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10597,-70.2259,0,07/05/2022 13:49:54,Argos,0,634,NP,,401677623.84,07/05/2022 14:00:05,1,8,0,-129,401677623.84,-70.2259,42.10597,-70.2259,42.10597,46,3,2817,7265,1092,102,189,70,205,105,200,17,128,249,201,35,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.9962,-70.1272,A,07/05/2022 14:07:18,Argos,0,337,MB,,401677595.19,07/05/2022 14:06:48,1,3,0,-129,401677595.19,-70.1272,41.9962,-70.1272,41.9962,6,3,8124,28651,2303,143,664,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
"CCS-0914",234803,17552,41.9962,-70.1272,A,07/05/2022 14:07:18,Argos,0,337,MB,,401677595.19,07/05/2022 14:07:50,1,3,0,-129,401677595.19,-70.1272,41.9962,-70.1272,41.9962,6,3,8124,28651,2303,143,664,59,4,73,200,4,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.9962,-70.1272,A,07/05/2022 14:07:18,Argos,0,337,MB,,401677595.19,07/05/2022 14:12:25,1,3,0,-129,401677595.19,-70.1272,41.9962,-70.1272,41.9962,6,3,8124,28651,2303,143,664,21,185,249,200,4,120,11,6,128,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.1399,-70.0635,B,07/06/2022 00:17:15,Argos,0,49,A1,,401677704.84,07/06/2022 00:16:51,1,2,0,-133,401677704.84,-70.0635,42.1399,-70.0635,42.1399,8,3,24654,140426,4328,75,4230,218,11,201,199,56,3,228,183,120,165,43,139,120,247,168,236,155,16,172,167,118,198,247,120,182,243,116,186,76,255,6,
"CCS-0914",234803,17552,42.1399,-70.0635,B,07/06/2022 00:17:15,Argos,0,49,A1,,401677704.84,07/06/2022 00:17:40,1,2,0,-133,401677704.84,-70.0635,42.1399,-70.0635,42.1399,8,3,24654,140426,4328,75,4230,70,219,41,199,64,55,131,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.16117,-70.13841,A,07/06/2022 00:29:09,Argos,0,138,NK,,401677661.13,07/06/2022 00:28:13,1,3,0,-121,401677661.13,-70.13841,42.16117,-70.13841,42.16117,6,3,1740,6251,484,40,975,76,226,170,88,174,174,202,9,157,158,66,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.16117,-70.13841,A,07/06/2022 00:29:09,Argos,0,138,NK,,401677661.13,07/06/2022 00:28:46,1,3,0,-121,401677661.13,-70.13841,42.16117,-70.13841,42.16117,6,3,1740,6251,484,40,975,115,2,105,201,86,139,86,154,137,202,15,145,165,131,22,65,180,66,170,89,237,132,0,,,,,,,,,
"CCS-0914",234803,17552,42.16117,-70.13841,A,07/06/2022 00:29:09,Argos,0,138,NK,,401677661.13,07/06/2022 00:30:31,1,3,0,-121,401677661.13,-70.13841,42.16117,-70.13841,42.16117,6,3,1740,6251,484,40,975,184,247,201,199,48,64,242,48,85,129,49,208,96,143,39,144,161,228,82,44,124,19,33,224,36,64,161,10,64,0,0,
"CCS-0914",234803,17552,42.0055,-70.40657,A,07/06/2022 00:40:28,Argos,0,0,MC,,401677624.75,07/06/2022 00:40:29,1,1,0,-126,401677624.75,-70.40657,42.0055,-70.40657,42.0055,6,3,885,1518,515,7,616,60,38,57,199,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0055,-70.40657,A,07/06/2022 00:40:28,Argos,0,0,MC,,401677624.75,07/06/2022 00:48:59,1,1,0,-126,401677624.75,-70.40657,42.0055,-70.40657,42.0055,6,3,885,1518,515,7,616,28,64,185,199,36,77,157,212,236,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0055,-70.40657,A,07/06/2022 00:40:28,Argos,0,0,MC,,401677624.75,07/06/2022 00:52:07,1,1,0,-126,401677624.75,-70.40657,42.0055,-70.40657,42.0055,6,3,885,1518,515,7,616,22,92,233,199,21,79,159,191,250,130,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0221,-70.38822,B,07/06/2022 01:19:36,Argos,0,153,NP,,401677715.56,07/06/2022 01:19:37,1,2,0,-128,401677715.56,-70.38822,42.0221,-70.38822,42.0221,5,3,3561,4674,2712,82,2505,188,199,9,199,28,128,252,42,76,149,70,145,130,160,105,142,2,100,2,0,113,21,36,233,3,8,153,1,0,0,0,
"CCS-0914",234803,17552,42.02046,-70.3903,B,07/06/2022 01:19:36,Argos,0,0,NN,,401677686.59,07/06/2022 01:19:37,1,1,0,-127,401677686.59,-70.3903,42.02046,-70.3903,42.02046,0,3,3600,8140,1591,74,3581,188,199,9,199,28,128,252,42,76,149,70,145,130,160,105,142,2,100,2,0,113,21,36,233,3,8,153,1,0,0,2,
"CCS-0914",234803,17552,42.0221,-70.38822,B,07/06/2022 01:19:36,Argos,0,153,NP,,401677715.56,07/06/2022 01:22:10,1,2,0,-128,401677715.56,-70.38822,42.0221,-70.38822,42.0221,5,3,3561,4674,2712,82,2505,70,38,201,204,0,57,130,0,0,0,16,32,0,0,64,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15476,-70.04461,B,07/06/2022 02:27:14,Argos,0,279,MC,,401677653.95,07/06/2022 02:27:14,1,2,1,-118,401677653.95,-70.04461,42.15476,-70.04461,42.15476,8,3,6088,103754,357,90,2320,187,5,153,200,211,131,249,231,126,27,249,14,172,93,52,19,63,77,97,59,225,197,205,190,56,0,36,248,160,50,227,
"CCS-0914",234803,17552,42.15476,-70.04461,B,07/06/2022 02:27:14,Argos,0,279,MC,,401677653.95,07/06/2022 02:31:53,1,2,1,-118,401677653.95,-70.04461,42.15476,-70.04461,42.15476,8,3,6088,103754,357,90,2320,79,194,121,203,32,71,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14302,-70.26193,1,07/06/2022 02:54:03,Argos,0,723,NN,,401677675.52,07/06/2022 02:52:32,1,4,0,-126,401677675.52,-70.26193,42.14302,-70.26193,42.14302,46,3,1014,3326,309,93,300,30,255,233,203,20,109,168,229,164,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14302,-70.26193,1,07/06/2022 02:54:03,Argos,0,723,NN,,401677675.52,07/06/2022 02:55:35,1,4,0,-126,401677675.52,-70.26193,42.14302,-70.26193,42.14302,46,3,1014,3326,309,93,300,52,249,121,203,0,70,131,8,0,0,56,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14302,-70.26193,1,07/06/2022 02:54:03,Argos,0,723,NN,,401677675.52,07/06/2022 02:59:26,1,4,0,-126,401677675.52,-70.26193,42.14302,-70.26193,42.14302,46,3,1014,3326,309,93,300,125,228,9,200,182,185,210,32,115,252,98,115,4,248,76,255,28,135,88,127,255,255,255,,,,,,,,,
"CCS-0914",234803,17552,42.14302,-70.26193,1,07/06/2022 02:54:03,Argos,0,723,NN,,401677675.52,07/06/2022 03:04:35,1,4,0,-126,401677675.52,-70.26193,42.14302,-70.26193,42.14302,46,3,1014,3326,309,93,300,210,41,121,195,197,61,222,184,112,220,96,192,28,105,64,137,84,94,151,239,38,91,81,209,248,136,173,211,206,242,32,
"CCS-0914",234803,17552,42.38144,-69.75272,B,07/06/2022 09:27:22,Argos,0,34,A1,,401677726.44,07/06/2022 09:27:05,1,2,0,-127,401677726.44,-69.75272,42.38144,-69.75272,42.38144,8,3,11165,73294,1700,52,5312,220,66,137,204,56,1,65,46,221,221,46,237,30,237,221,209,221,210,237,210,221,46,237,45,221,45,254,210,237,45,16,
"CCS-0914",234803,17552,42.38144,-69.75272,B,07/06/2022 09:27:22,Argos,0,34,A1,,401677726.44,07/06/2022 09:27:39,1,2,0,-127,401677726.44,-69.75272,42.38144,-69.75272,42.38144,8,3,11165,73294,1700,52,5312,68,168,137,201,64,54,130,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13712,-70.25737,0,07/06/2022 09:39:08,Argos,0,25,SR,,401677542.35,07/06/2022 09:38:56,1,2,0,-122,401677542.35,-70.25737,42.13712,-70.25737,42.13712,56,3,2353,12531,441,60,1132,116,66,169,199,69,98,17,105,53,95,82,4,88,32,154,49,241,153,75,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.13712,-70.25737,0,07/06/2022 09:39:08,Argos,0,25,SR,,401677542.35,07/06/2022 09:39:21,1,2,0,-122,401677542.35,-70.25737,42.13712,-70.25737,42.13712,56,3,2353,12531,441,60,1132,213,86,89,204,45,112,219,254,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0914",234803,17552,42.13712,-70.25737,0,07/06/2022 09:39:08,Argos,0,25,SR,,401677542.35,07/06/2022 09:39:47,1,2,0,-122,401677542.35,-70.25737,42.13712,-70.25737,42.13712,56,3,2353,12531,441,60,1132,210,130,121,204,40,1,193,222,157,85,92,213,85,93,205,212,221,220,93,221,205,205,85,204,85,84,85,205,220,93,84,
"CCS-0914",234803,17552,42.13712,-70.25737,0,07/06/2022 09:39:08,Argos,0,25,SR,,401677542.35,07/06/2022 09:40:21,1,2,0,-122,401677542.35,-70.25737,42.13712,-70.25737,42.13712,56,3,2353,12531,441,60,1132,52,238,41,201,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.05426,-70.37282,A,07/06/2022 11:01:50,Argos,0,69,A1,,401677687.33,07/06/2022 11:01:10,1,3,0,-128,401677687.33,-70.37282,42.05426,-70.37282,42.05426,6,3,8624,38605,1926,97,1939,71,216,25,200,192,54,132,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.07778,-70.37042,B,07/06/2022 11:01:43,Argos,0,36,NK,,401677621.63,07/06/2022 11:01:26,1,2,0,-132,401677621.63,-70.37042,42.07778,-70.37042,42.07778,6,3,7406,10461,5243,121,2845,58,86,73,200,192,53,129,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.07778,-70.37042,B,07/06/2022 11:01:43,Argos,0,36,NK,,401677621.63,07/06/2022 11:02:02,1,2,0,-132,401677621.63,-70.37042,42.07778,-70.37042,42.07778,6,3,7406,10461,5243,121,2845,75,188,89,200,176,53,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.05426,-70.37282,A,07/06/2022 11:01:50,Argos,0,69,A1,,401677687.33,07/06/2022 11:02:02,1,3,0,-128,401677687.33,-70.37282,42.05426,-70.37282,42.05426,6,3,8624,38605,1926,97,1939,75,188,89,200,176,53,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.05426,-70.37282,A,07/06/2022 11:01:50,Argos,0,69,A1,,401677687.33,07/06/2022 11:02:20,1,3,0,-128,401677687.33,-70.37282,42.05426,-70.37282,42.05426,6,3,8624,38605,1926,97,1939,4,164,168,174,207,9,245,50,199,161,208,5,0,136,67,253,68,0,3,104,95,128,170,0,99,237,0,,,,,
"CCS-0914",234803,17552,42.31189,-70.21374,0,07/06/2022 11:16:22,Argos,0,107,SR,,401677530.09,07/06/2022 11:15:35,1,5,0,-126,401677530.09,-70.21374,42.31189,-70.21374,42.31189,46,3,4832,10905,2141,15,602,25,1,9,200,165,80,24,176,119,155,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.31189,-70.21374,0,07/06/2022 11:16:22,Argos,0,107,SR,,401677530.09,07/06/2022 11:16:03,1,5,0,-126,401677530.09,-70.21374,42.31189,-70.21374,42.31189,46,3,4832,10905,2141,15,602,71,153,25,200,144,73,129,2,0,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.31189,-70.21374,0,07/06/2022 11:16:22,Argos,0,107,SR,,401677530.09,07/06/2022 11:16:19,1,5,0,-126,401677530.09,-70.21374,42.31189,-70.21374,42.31189,46,3,4832,10905,2141,15,602,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,39,227,29,112,98,89,124,160,,,,,
"CCS-0914",234803,17552,42.31189,-70.21374,0,07/06/2022 11:16:22,Argos,0,107,SR,,401677530.09,07/06/2022 11:16:34,1,5,0,-126,401677530.09,-70.21374,42.31189,-70.21374,42.31189,46,3,4832,10905,2141,15,602,188,160,249,202,250,129,38,42,65,129,72,129,162,31,128,104,15,18,145,2,52,5,6,160,19,224,72,101,24,0,0,
"CCS-0914",234803,17552,42.31189,-70.21374,0,07/06/2022 11:16:22,Argos,0,107,SR,,401677530.09,07/06/2022 11:17:22,1,5,0,-126,401677530.09,-70.21374,42.31189,-70.21374,42.31189,46,3,4832,10905,2141,15,602,188,42,185,202,242,1,48,56,66,224,7,97,194,23,4,47,141,18,56,209,218,92,136,160,148,2,132,63,0,0,0,
"CCS-0914",234803,17552,42.31189,-70.21374,0,07/06/2022 11:16:22,Argos,0,107,SR,,401677530.09,07/06/2022 11:24:55,1,5,0,-126,401677530.09,-70.21374,42.31189,-70.21374,42.31189,46,3,4832,10905,2141,15,602,60,32,249,200,144,54,131,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.07555,-70.16931,0,07/06/2022 11:57:04,Argos,0,222,NP,,401677582.57,07/06/2022 11:57:05,1,3,0,-127,401677582.57,-70.16931,42.07555,-40.22545,35.74881,48,3,3833,7430,1977,92,375,112,4,121,204,69,148,208,19,141,237,170,91,246,33,179,174,153,163,44,128,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.07555,-70.16931,0,07/06/2022 11:57:04,Argos,0,222,NP,,401677582.57,07/06/2022 11:57:42,1,3,0,-127,401677582.57,-70.16931,42.07555,-40.22545,35.74881,48,3,3833,7430,1977,92,375,185,49,89,202,197,65,162,0,130,48,69,193,226,13,0,52,15,17,0,1,108,104,133,64,18,35,4,41,0,0,0,
"CCS-0914",234803,17552,42.07555,-70.16931,0,07/06/2022 11:57:04,Argos,0,222,NP,,401677582.57,07/06/2022 12:00:47,1,3,0,-127,401677582.57,-70.16931,42.07555,-40.22545,35.74881,48,3,3833,7430,1977,92,375,64,66,233,200,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.07555,-70.16931,0,07/06/2022 11:57:04,Argos,0,222,NP,,401677582.57,07/06/2022 12:01:19,1,3,0,-127,401677582.57,-70.16931,42.07555,-40.22545,35.74881,48,3,3833,7430,1977,92,375,21,187,249,200,4,120,11,6,128,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.07555,-70.16931,0,07/06/2022 11:57:04,Argos,0,222,NP,,401677582.57,07/06/2022 12:05:55,1,3,0,-127,401677582.57,-70.16931,42.07555,-40.22545,35.74881,48,3,3833,7430,1977,92,375,64,92,137,199,112,54,134,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.06391,-69.95617,0,07/06/2022 12:39:23,Argos,0,599,NK,,401677637.61,07/06/2022 12:38:59,1,8,2,-116,401677637.61,-69.95617,42.06391,-69.95617,42.06391,47,3,37494,697337,2016,99,1744,75,137,153,199,32,54,134,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,40.5267,-67.87707,A,07/06/2022 12:39:23,Argos,0,583,NK,,401677582.57,07/06/2022 12:39:15,1,3,0,-126,401677582.57,-67.87707,40.5267,-73.28758,41.60268,48,2,16558,56578,4845,129,2076,61,161,201,199,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,40.5267,-67.87707,A,07/06/2022 12:39:23,Argos,0,583,NK,,401677582.57,07/06/2022 12:39:31,1,3,0,-126,401677582.57,-67.87707,40.5267,-73.28758,41.60268,48,2,16558,56578,4845,129,2076,123,109,201,203,54,59,95,215,51,215,128,180,221,177,132,147,41,242,252,40,97,200,234,162,90,34,104,,,,,
"CCS-0914",234803,17552,42.06391,-69.95617,0,07/06/2022 12:39:23,Argos,0,599,NK,,401677637.61,07/06/2022 12:39:45,1,8,2,-116,401677637.61,-69.95617,42.06391,-69.95617,42.06391,47,3,37494,697337,2016,99,1744,176,159,41,201,107,64,238,56,68,208,7,113,98,4,128,55,136,145,80,225,176,64,133,128,142,98,4,55,4,0,0,
"CCS-0914",234803,17552,42.06391,-69.95617,0,07/06/2022 12:39:23,Argos,0,599,NK,,401677637.61,07/06/2022 12:44:33,1,8,2,-116,401677637.61,-69.95617,42.06391,-69.95617,42.06391,47,3,37494,697337,2016,99,1744,28,64,185,199,36,77,157,212,236,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.06391,-69.95617,0,07/06/2022 12:39:23,Argos,0,599,NK,,401677637.61,07/06/2022 12:44:52,1,8,2,-116,401677637.61,-69.95617,42.06391,-69.95617,42.06391,47,3,37494,697337,2016,99,1744,76,61,25,199,16,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.06391,-69.95617,0,07/06/2022 12:39:23,Argos,0,599,NK,,401677637.61,07/06/2022 12:48:11,1,8,2,-116,401677637.61,-69.95617,42.06391,-69.95617,42.06391,47,3,37494,697337,2016,99,1744,72,143,153,199,0,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,40.5267,-67.87707,A,07/06/2022 12:39:23,Argos,0,583,NK,,401677582.57,07/06/2022 12:48:58,1,3,0,-126,401677582.57,-67.87707,40.5267,-73.28758,41.60268,48,2,16558,56578,4845,129,2076,186,156,9,201,83,192,227,52,65,96,72,97,114,25,128,55,139,18,192,242,176,244,246,98,65,60,17,88,229,249,70,
"CCS-0914",234803,17552,42.41222,-71.14599,A,07/06/2022 13:05:47,Argos,0,28,MC,,401677582.57,07/06/2022 13:05:33,1,3,0,-127,401677582.57,-71.14599,42.41222,-21.12024,32.61986,58,3,16126,690543,376,116,7593,113,58,249,203,20,208,81,36,188,204,198,132,142,103,227,215,245,161,165,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.41222,-71.14599,A,07/06/2022 13:05:47,Argos,0,28,MC,,401677582.57,07/06/2022 13:05:47,1,3,0,-127,401677582.57,-71.14599,42.41222,-21.12024,32.61986,58,3,16126,690543,376,116,7593,191,121,41,201,61,192,178,42,67,16,8,97,130,160,9,140,195,24,113,8,100,157,182,27,194,149,241,101,41,192,33,
"CCS-0914",234803,17552,42.41222,-71.14599,A,07/06/2022 13:05:47,Argos,0,28,MC,,401677582.57,07/06/2022 13:06:02,1,3,0,-127,401677582.57,-71.14599,42.41222,-21.12024,32.61986,58,3,16126,690543,376,116,7593,181,133,121,201,52,64,214,42,71,83,64,241,130,109,14,56,13,16,252,254,119,243,177,249,59,64,167,107,44,241,31,
"CCS-0914",234803,17552,42.43768,-71.13004,0,07/06/2022 13:38:25,Argos,0,94,NP,,401677518.32,07/06/2022 13:37:35,1,6,0,-127,401677518.32,-71.13004,42.43768,-71.13004,42.43768,48,3,17608,184329,1682,125,5329,189,52,49,202,7,144,143,156,5,227,198,105,146,39,2,88,128,32,196,1,116,104,158,9,17,35,4,168,40,0,0,
"CCS-0914",234803,17552,42.43768,-71.13004,0,07/06/2022 13:38:25,Argos,0,94,NP,,401677518.32,07/06/2022 13:38:04,1,6,0,-127,401677518.32,-71.13004,42.43768,-71.13004,42.43768,48,3,17608,184329,1682,125,5329,119,123,177,97,94,199,127,168,112,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.43768,-71.13004,0,07/06/2022 13:38:25,Argos,0,94,NP,,401677518.32,07/06/2022 13:38:19,1,6,0,-127,401677518.32,-71.13004,42.43768,-71.13004,42.43768,48,3,17608,184329,1682,125,5329,74,18,9,204,144,58,2,2,0,0,0,32,64,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.43768,-71.13004,0,07/06/2022 13:38:25,Argos,0,94,NP,,401677518.32,07/06/2022 13:38:36,1,6,0,-127,401677518.32,-71.13004,42.43768,-71.13004,42.43768,48,3,17608,184329,1682,125,5329,52,37,89,204,148,128,0,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.43768,-71.13004,0,07/06/2022 13:38:25,Argos,0,94,NP,,401677518.32,07/06/2022 13:38:52,1,6,0,-127,401677518.32,-71.13004,42.43768,-71.13004,42.43768,48,3,17608,184329,1682,125,5329,24,43,73,204,148,125,172,206,179,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.43768,-71.13004,0,07/06/2022 13:38:25,Argos,0,94,NP,,401677518.32,07/06/2022 13:39:09,1,6,0,-127,401677518.32,-71.13004,42.43768,-71.13004,42.43768,48,3,17608,184329,1682,125,5329,71,216,137,204,129,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15716,-70.75622,B,07/06/2022 13:48:21,Argos,0,0,MB,,401677719.11,07/06/2022 13:48:22,1,1,0,-131,401677719.11,-70.75622,42.15716,-70.75622,42.15716,6,3,9498,34526,2612,123,3566,121,127,41,202,198,98,212,104,94,61,143,100,57,250,42,34,206,114,131,26,14,41,0,,,,,,,,,
"CCS-0914",234803,17552,41.97981,-70.28362,B,07/06/2022 14:18:42,Argos,0,433,NK,,401677582.57,07/06/2022 14:18:43,1,2,0,-125,401677582.57,-70.28362,41.97981,-118.12271,50.89275,8,3,1091,1855,640,110,499,127,37,73,202,135,145,147,102,70,180,110,252,225,24,188,104,149,160,96,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.97981,-70.28362,B,07/06/2022 14:18:42,Argos,0,433,NK,,401677582.57,07/06/2022 14:25:56,1,2,0,-125,401677582.57,-70.28362,41.97981,-118.12271,50.89275,8,3,1091,1855,640,110,499,58,93,137,204,5,129,0,0,16,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15099,-70.0805,A,07/06/2022 14:37:38,Argos,0,554,MC,,401677643.23,07/06/2022 14:37:38,1,3,0,-120,401677643.23,-70.0805,42.15099,-70.0805,42.15099,6,3,53559,78912,36351,104,1619,67,121,169,203,80,72,129,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15099,-70.0805,A,07/06/2022 14:37:38,Argos,0,554,MC,,401677643.23,07/06/2022 14:46:34,1,3,0,-120,401677643.23,-70.0805,42.15099,-70.0805,42.15099,6,3,53559,78912,36351,104,1619,28,90,169,203,86,118,58,183,175,145,3,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15099,-70.0805,A,07/06/2022 14:37:38,Argos,0,554,MC,,401677643.23,07/06/2022 14:46:52,1,3,0,-120,401677643.23,-70.0805,42.15099,-70.0805,42.15099,6,3,53559,78912,36351,104,1619,79,144,153,203,64,56,168,131,128,132,187,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12327,-70.02643,B,07/06/2022 16:20:20,Argos,0,259,MC,,401677681.85,07/06/2022 16:20:21,1,2,0,-130,401677681.85,-70.02643,42.12327,-70.02643,42.12327,7,2,65084,417539,10145,18,2783,74,18,137,202,144,73,131,2,4,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12327,-70.02643,B,07/06/2022 16:20:20,Argos,0,259,MC,,401677681.85,07/06/2022 16:24:40,1,2,0,-130,401677681.85,-70.02643,42.12327,-70.02643,42.12327,7,2,65084,417539,10145,18,2783,117,18,212,201,105,230,165,89,169,90,251,73,43,222,190,171,99,99,135,182,165,130,3,,,,,,,,,
"CCS-0914",234803,17552,42.06357,-70.05456,0,07/06/2022 16:58:18,Argos,0,318,NN,,401677681.23,07/06/2022 16:54:42,1,5,0,-125,401677681.23,-70.05456,42.06357,-70.05456,42.06357,48,3,4667,49830,437,95,1486,50,31,105,201,116,128,0,8,40,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.06357,-70.05456,0,07/06/2022 16:58:18,Argos,0,318,NN,,401677681.23,07/06/2022 16:55:00,1,5,0,-125,401677681.23,-70.05456,42.06357,-70.05456,42.06357,48,3,4667,49830,437,95,1486,4,1,205,12,247,75,163,50,199,161,224,5,0,136,67,253,64,0,2,128,179,0,107,115,0,0,0,,,,,
"CCS-0914",234803,17552,42.06357,-70.05456,0,07/06/2022 16:58:18,Argos,0,318,NN,,401677681.23,07/06/2022 16:55:18,1,5,0,-125,401677681.23,-70.05456,42.06357,-70.05456,42.06357,48,3,4667,49830,437,95,1486,115,136,137,200,247,112,85,37,160,72,37,166,129,109,227,240,75,158,145,153,213,92,0,,,,,,,,,
"CCS-0914",234803,17552,42.06357,-70.05456,0,07/06/2022 16:58:18,Argos,0,318,NN,,401677681.23,07/06/2022 16:59:38,1,5,0,-125,401677681.23,-70.05456,42.06357,-70.05456,42.06357,48,3,4667,49830,437,95,1486,21,18,105,201,117,113,18,188,32,128,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.06357,-70.05456,0,07/06/2022 16:58:18,Argos,0,318,NN,,401677681.23,07/06/2022 17:00:00,1,5,0,-125,401677681.23,-70.05456,42.06357,-70.05456,42.06357,48,3,4667,49830,437,95,1486,66,18,105,201,96,55,132,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.99335,-70.13659,B,07/06/2022 21:47:31,Argos,0,0,NP,,401677765.03,07/06/2022 21:47:31,1,1,0,-136,401677765.03,-70.13659,41.99335,-70.13659,41.99335,7,3,16219,26082,10085,83,6260,19,196,121,200,181,72,29,169,111,138,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11171,-70.08916,B,07/06/2022 21:54:04,Argos,0,0,SR,,401677654.21,07/06/2022 21:54:05,1,1,0,-127,401677654.21,-70.08916,42.11171,-70.08916,42.11171,6,3,12381,28087,5457,91,5509,113,106,137,200,37,80,145,73,19,174,240,114,13,160,189,204,152,61,206,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.11596,-70.06382,0,07/07/2022 00:04:16,Argos,0,0,A1,,401677641.68,07/07/2022 00:04:16,1,1,0,-133,401677641.68,-70.06382,42.11596,-70.06382,42.11596,58,3,3000,26359,341,112,3807,4,1,206,0,75,85,103,54,87,129,192,13,0,156,99,188,98,31,63,223,177,98,30,134,252,88,49,,,,,
