Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,11,A1,0,81,07-Jul-2022,00:04:16,42.1160,-70.0638,,401677641,-133,58,0,07-Jul-2022,00:04:42,42.1160,-70.0638,72,3000,26359,341,112,,,72,129,217,200,160,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,A1,0,81,07-Jul-2022,00:04:16,42.1160,-70.0638,,401677641,-133,58,0,07-Jul-2022,00:05:03,42.1160,-70.0638,72,3000,26359,341,112,,,55,99,169,200,160,69,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,0,81,07-Jul-2022,00:04:16,42.1160,-70.0638,,401677641,-133,58,0,07-Jul-2022,00:05:28,42.1160,-70.0638,72,3000,26359,341,112,,,25,1,9,200,165,80,24,176,119,155,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NK,A,82,07-Jul-2022,00:04:55,42.1334,-70.1029,,401677683,-128,6,0,07-Jul-2022,00:04:16,42.1334,-70.1029,72,583,2957,115,81,,,4,1,206,0,75,85,103,50,199,161,192,5,0,136,67,253,64,123,194,132,172,34,61,0,215,163,42,,,,,
17552,234803,7,NK,A,82,07-Jul-2022,00:04:55,42.1334,-70.1029,,401677683,-128,6,0,07-Jul-2022,00:05:03,42.1334,-70.1029,72,583,2957,115,81,,,55,99,169,200,160,69,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,A,82,07-Jul-2022,00:04:55,42.1334,-70.1029,,401677683,-128,6,0,07-Jul-2022,00:05:28,42.1334,-70.1029,72,583,2957,115,81,,,25,1,9,200,165,80,24,176,119,155,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,MC,A,83,07-Jul-2022,00:21:07,42.1166,-70.0870,,401677679,-126,6,0,07-Jul-2022,00:21:08,42.1166,-70.0870,323,662,2991,146,33,,,21,72,105,200,150,106,75,246,255,22,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234803,31,MC,A,83,07-Jul-2022,00:21:07,42.1166,-70.0870,,401677679,-126,6,0,07-Jul-2022,00:25:58,42.1166,-70.0870,323,662,2991,146,33,,,186,136,153,205,94,66,168,44,151,185,32,192,12,13,60,130,192,45,18,92,5,11,16,2,176,171,61,2,131,32,0,
17552,234803,31,MC,A,83,07-Jul-2022,00:21:07,42.1166,-70.0870,,401677679,-126,6,0,07-Jul-2022,00:26:31,42.1166,-70.0870,323,662,2991,146,33,,,221,116,121,205,108,214,201,0,0,237,255,255,255,255,254,222,238,237,238,255,255,255,238,238,238,238,238,238,238,238,238,
17552,234803,11,NN,A,84,07-Jul-2022,01:06:27,42.0316,-70.1439,,401677692,-131,8,0,07-Jul-2022,01:06:27,42.0316,-70.1439,306,2190,20548,233,86,,,31,115,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,84,07-Jul-2022,01:06:27,42.0316,-70.1439,,401677692,-131,8,0,07-Jul-2022,01:10:30,42.0316,-70.1439,306,2190,20548,233,86,,,19,98,57,200,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NN,A,84,07-Jul-2022,01:06:27,42.0316,-70.1439,,401677692,-131,8,0,07-Jul-2022,01:11:33,42.0316,-70.1439,306,2190,20548,233,86,,,69,164,185,204,48,7,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,B,85,07-Jul-2022,01:06:27,42.0342,-69.9402,,401677703,-127,,0,07-Jul-2022,01:06:27,42.0342,-69.9402,243,736,1751,309,105,,,31,115,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,B,85,07-Jul-2022,01:06:27,42.0342,-69.9402,,401677703,-127,,0,07-Jul-2022,01:10:30,42.0342,-69.9402,243,736,1751,309,105,,,19,98,57,200,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,B,86,07-Jul-2022,01:09:00,42.0433,-69.9950,,401677673,-135,6,0,07-Jul-2022,01:06:27,42.0433,-69.9950,306,2120,5126,876,67,,,31,123,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,SR,B,86,07-Jul-2022,01:09:00,42.0433,-69.9950,,401677673,-135,6,0,07-Jul-2022,01:11:33,42.0433,-69.9950,306,2120,5126,876,67,,,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MB,B,87,07-Jul-2022,01:11:33,42.0364,-69.9381,,401677733,-129,6,0,07-Jul-2022,01:11:33,42.0364,-69.9381,,1528,3462,674,90,,,69,164,169,200,48,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NK,B,88,07-Jul-2022,01:43:22,42.0137,-70.0017,,401677682,-133,8,0,07-Jul-2022,01:43:23,42.0137,-70.0017,,6102,8452,4405,85,,,64,66,233,200,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,B,89,07-Jul-2022,02:03:51,42.0994,-70.0036,,401677724,-113,8,0,07-Jul-2022,02:03:36,42.0994,-70.0036,31,4688,25734,853,89,,,213,244,41,205,60,194,213,255,16,34,35,47,247,83,51,153,255,243,38,88,86,242,34,34,34,47,162,34,66,50,255,
17552,234803,31,MC,B,89,07-Jul-2022,02:03:51,42.0994,-70.0036,,401677724,-113,8,0,07-Jul-2022,02:04:07,42.0994,-70.0036,31,4688,25734,853,89,,,219,200,217,205,56,3,164,139,58,170,166,204,166,102,106,96,212,166,102,98,96,234,102,102,102,74,106,102,102,100,200,
17552,234803,31,NN,B,90,07-Jul-2022,02:48:46,42.0825,-70.0421,,401677660,-124,8,0,07-Jul-2022,02:48:32,42.0825,-70.0421,29,5083,24234,1066,86,,,222,203,201,205,40,0,170,10,250,35,192,80,135,250,34,33,133,17,16,71,182,162,1,58,98,111,64,102,102,98,32,
17552,234803,31,NN,B,90,07-Jul-2022,02:48:46,42.0825,-70.0421,,401677660,-124,8,0,07-Jul-2022,02:49:01,42.0825,-70.0421,29,5083,24234,1066,86,,,186,5,249,205,25,128,184,20,23,173,18,198,9,36,146,73,36,146,77,54,219,109,182,168,86,73,36,70,241,18,65,
17552,234803,31,MB,B,91,07-Jul-2022,02:49:01,42.0812,-70.0560,,401677693,-135,6,0,07-Jul-2022,02:49:01,42.0812,-70.0560,,3416,15066,774,87,,,186,5,249,205,25,128,184,20,23,173,18,196,9,4,244,24,160,168,164,48,253,132,65,192,4,104,96,15,133,4,18,
17552,234803,15,MC,B,92,07-Jul-2022,03:47:09,42.0599,-70.0850,,401677683,-131,8,0,07-Jul-2022,03:47:09,42.0599,-70.0850,,1337,2611,684,90,,,74,87,41,205,64,75,129,0,0,0,16,32,64,0,64,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,93,07-Jul-2022,10:38:50,42.1909,-70.7309,Lon > 4 deviations from mean,401677651,-131,48,0,07-Jul-2022,10:38:28,42.1909,-70.7309,46,15968,35128,7257,52,,,31,214,105,204,18,127,129,24,193,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,93,07-Jul-2022,10:38:50,42.1909,-70.7309,Lon > 4 deviations from mean,401677651,-131,48,0,07-Jul-2022,10:38:43,42.1909,-70.7309,46,15968,35128,7257,52,,,112,4,121,204,69,148,208,19,141,237,170,94,30,83,49,84,120,55,132,81,150,209,199,,,,,,,,,
17552,234803,31,NK,0,93,07-Jul-2022,10:38:50,42.1909,-70.7309,Lon > 4 deviations from mean,401677651,-131,48,0,07-Jul-2022,10:38:58,42.1909,-70.7309,46,15968,35128,7257,52,,,214,162,233,204,172,188,217,16,1,224,0,240,15,144,112,240,0,240,0,14,240,0,0,255,0,0,15,240,0,15,240,
17552,234803,31,NK,0,93,07-Jul-2022,10:38:50,42.1909,-70.7309,Lon > 4 deviations from mean,401677651,-131,48,0,07-Jul-2022,10:39:14,42.1909,-70.7309,46,15968,35128,7257,52,,,223,148,121,204,168,11,237,101,151,30,136,73,73,36,126,21,174,130,180,86,227,71,128,82,6,22,216,107,182,85,34,
17552,234803,31,A1,B,94,07-Jul-2022,10:43:17,42.0857,-70.1895,,401677647,-124,6,0,07-Jul-2022,10:43:00,42.0857,-70.1895,34,9562,42893,2131,50,,,183,226,41,204,161,192,226,44,65,32,6,241,98,16,0,63,137,16,144,1,196,80,131,128,22,162,196,60,0,0,0,
17552,234803,11,A1,B,94,07-Jul-2022,10:43:17,42.0857,-70.1895,,401677647,-124,6,0,07-Jul-2022,10:43:34,42.0857,-70.1895,34,9562,42893,2131,50,,,58,93,137,204,5,129,0,0,16,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,B,95,07-Jul-2022,10:44:05,42.0575,-70.2260,,401677557,-135,6,0,07-Jul-2022,10:44:06,42.0575,-70.2260,459,4410,9546,2036,141,,,18,5,57,203,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,B,95,07-Jul-2022,10:44:05,42.0575,-70.2260,,401677557,-135,6,0,07-Jul-2022,10:51:45,42.0575,-70.2260,459,4410,9546,2036,141,,,66,246,201,203,96,56,129,0,4,0,32,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,96,07-Jul-2022,11:47:35,42.0303,-70.3654,,401677609,-125,48,0,07-Jul-2022,11:47:28,42.0303,-70.3654,506,2781,7978,969,69,,,52,211,249,202,224,70,133,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,96,07-Jul-2022,11:47:35,42.0303,-70.3654,,401677609,-125,48,0,07-Jul-2022,11:47:43,42.0303,-70.3654,506,2781,7978,969,69,,,25,208,249,202,230,110,21,162,70,91,33,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,96,07-Jul-2022,11:47:35,42.0303,-70.3654,,401677609,-125,48,0,07-Jul-2022,11:48:52,42.0303,-70.3654,506,2781,7978,969,69,,,30,188,57,202,213,75,12,141,38,118,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,96,07-Jul-2022,11:47:35,42.0303,-70.3654,,401677609,-125,48,0,07-Jul-2022,11:49:22,42.0303,-70.3654,506,2781,7978,969,69,,,71,91,153,202,192,55,131,2,8,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,0,96,07-Jul-2022,11:47:35,42.0303,-70.3654,,401677609,-125,48,0,07-Jul-2022,11:55:54,42.0303,-70.3654,506,2781,7978,969,69,,,121,252,185,203,39,28,92,234,186,71,177,121,110,62,90,65,133,39,150,138,75,146,129,251,9,227,179,,,,,
17552,234803,23,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:13:41,42.1012,-70.1385,385,5056,21346,1197,135,,,115,225,41,203,4,180,215,149,222,233,163,173,113,65,133,228,233,129,19,26,22,74,160,,,,,,,,,
17552,234803,31,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:13:56,42.1012,-70.1385,385,5056,21346,1197,135,,,223,7,153,204,29,0,219,255,252,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234803,31,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:14:19,42.1012,-70.1385,385,5056,21346,1197,135,,,216,27,73,204,24,3,193,0,230,88,204,136,200,68,72,132,68,200,136,133,8,140,200,72,196,200,8,85,4,205,8,
17552,234803,31,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:14:35,42.1012,-70.1385,385,5056,21346,1197,135,,,216,149,86,55,243,152,220,159,255,254,2,255,255,0,19,1,255,255,21,139,0,95,255,255,255,255,255,255,245,146,162,
17552,234803,11,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:19:11,42.1012,-70.1385,385,5056,21346,1197,135,,,74,18,137,202,144,73,131,2,4,8,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:19:27,42.1012,-70.1385,385,5056,21346,1197,135,,,54,122,137,202,149,128,2,4,16,48,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:19:41,42.1012,-70.1385,385,5056,21346,1197,135,,,115,31,41,202,231,81,223,10,251,68,99,41,113,206,25,6,60,217,108,7,226,138,96,65,26,18,64,,,,,
17552,234803,31,NK,0,97,07-Jul-2022,12:14:07,42.1012,-70.1385,,401677633,-122,46,0,07-Jul-2022,12:20:06,42.1012,-70.1385,385,5056,21346,1197,135,,,217,29,185,204,8,3,133,17,16,155,177,16,75,251,47,240,137,10,235,23,182,132,145,16,144,72,132,138,21,137,72,
17552,234803,31,NN,A,98,07-Jul-2022,13:22:34,42.0526,-70.0787,,401677644,-135,8,0,07-Jul-2022,13:22:34,42.0526,-70.0787,255,15301,93856,2494,128,,,184,132,233,202,222,129,40,2,130,240,70,48,4,21,0,88,129,160,188,18,8,17,5,128,20,0,104,43,12,0,0,
17552,234803,11,NN,A,98,07-Jul-2022,13:22:34,42.0526,-70.0787,,401677644,-135,8,0,07-Jul-2022,13:26:28,42.0526,-70.0787,255,15301,93856,2494,128,,,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,98,07-Jul-2022,13:22:34,42.0526,-70.0787,,401677644,-135,8,0,07-Jul-2022,13:26:49,42.0526,-70.0787,255,15301,93856,2494,128,,,64,213,105,202,17,128,249,202,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,B,99,07-Jul-2022,13:26:27,42.1420,-70.2167,,401677655,-131,6,0,07-Jul-2022,13:26:28,42.1420,-70.2167,21,23211,63244,8518,94,,,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,B,99,07-Jul-2022,13:26:27,42.1420,-70.2167,,401677655,-131,6,0,07-Jul-2022,13:26:49,42.1420,-70.2167,21,23211,63244,8518,94,,,64,213,105,202,17,128,249,202,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:26:28,42.1081,-70.1357,455,1276,4832,337,100,,,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:26:49,42.1081,-70.1357,455,1276,4832,337,100,,,64,213,105,202,17,128,249,202,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:30:34,42.1081,-70.1357,455,1276,4832,337,100,,,120,81,153,202,100,9,214,204,34,8,236,106,9,53,119,37,240,17,48,154,1,220,0,,,,,,,,,
17552,234803,31,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:31:13,42.1081,-70.1357,455,1276,4832,337,100,,,185,49,89,202,197,65,162,0,130,48,69,193,236,32,234,213,27,40,99,130,118,170,102,238,13,229,122,97,254,211,229,
17552,234803,31,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:33:27,42.1081,-70.1357,455,1276,4832,337,100,,,189,114,41,202,186,1,24,40,67,112,8,65,50,63,148,56,138,16,236,2,228,104,133,128,19,32,8,205,48,0,0,
17552,234803,11,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:33:47,42.1081,-70.1357,455,1276,4832,337,100,,,65,60,217,202,0,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,100,07-Jul-2022,13:26:38,42.1081,-70.1357,,401677633,-125,46,0,07-Jul-2022,13:34:03,42.1081,-70.1357,455,1276,4832,337,100,,,57,130,121,202,0,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,101,07-Jul-2022,13:54:51,42.0387,-70.2013,,401677602,-124,48,0,07-Jul-2022,13:53:51,42.0387,-70.2013,343,4861,15361,1538,41,,,54,52,25,201,96,53,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,101,07-Jul-2022,13:54:51,42.0387,-70.2013,,401677602,-124,48,0,07-Jul-2022,13:54:14,42.0387,-70.2013,343,4861,15361,1538,41,,,28,214,9,201,101,121,27,40,99,73,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,101,07-Jul-2022,13:54:51,42.0387,-70.2013,,401677602,-124,48,0,07-Jul-2022,13:54:45,42.0387,-70.2013,343,4861,15361,1538,41,,,119,235,105,202,36,178,215,53,167,46,222,193,67,32,217,88,159,232,8,25,245,184,0,,,,,,,,,
17552,234803,31,NK,0,101,07-Jul-2022,13:54:51,42.0387,-70.2013,,401677602,-124,48,0,07-Jul-2022,13:54:59,42.0387,-70.2013,343,4861,15361,1538,41,,,176,159,41,201,107,64,238,56,68,208,7,113,98,4,128,55,136,145,80,225,176,64,133,128,142,98,4,55,4,0,0,
17552,234803,11,NK,0,101,07-Jul-2022,13:54:51,42.0387,-70.2013,,401677602,-124,48,0,07-Jul-2022,13:59:34,42.0387,-70.2013,343,4861,15361,1538,41,,,67,13,9,201,80,54,132,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:18:34,42.1471,-70.2042,571,2620,5411,1268,122,,,183,48,89,201,26,192,208,44,67,112,7,145,114,181,201,145,67,4,69,0,119,23,33,136,3,48,185,10,64,0,9,
17552,234803,11,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:19:17,42.1471,-70.2042,571,2620,5411,1268,122,,,70,235,9,201,54,128,0,4,32,16,32,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:23:14,42.1471,-70.2042,571,2620,5411,1268,122,,,52,238,41,201,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:23:28,42.1471,-70.2042,571,2620,5411,1268,122,,,19,70,25,201,53,110,171,57,89,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:23:50,42.1471,-70.2042,571,2620,5411,1268,122,,,117,186,249,201,69,98,85,101,91,5,121,226,144,147,60,56,117,238,253,89,233,120,0,,,,,,,,,
17552,234803,31,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:24:07,42.1471,-70.2042,571,2620,5411,1268,122,,,189,20,57,201,6,129,32,62,69,227,198,105,146,39,2,88,128,32,196,1,116,104,158,9,17,35,7,199,171,109,225,
17552,234803,31,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:24:22,42.1471,-70.2042,571,2620,5411,1268,122,,,179,247,41,200,254,129,24,52,66,128,7,161,194,12,146,60,14,16,192,1,117,92,134,128,13,195,68,66,0,0,0,
17552,234803,31,MC,0,102,07-Jul-2022,14:18:34,42.1471,-70.2042,,401677636,-114,46,0,07-Jul-2022,14:28:05,42.1471,-70.2042,571,2620,5411,1268,122,,,184,48,137,200,244,0,214,36,65,81,8,129,114,28,0,52,172,16,128,50,156,124,133,224,13,3,197,118,85,0,0,
17552,234803,11,NP,0,103,07-Jul-2022,15:06:36,42.1029,-70.1591,,401677638,-132,46,0,07-Jul-2022,15:06:02,42.1029,-70.1591,319,6271,25905,1518,70,,,26,215,169,200,229,117,33,40,91,77,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,0,103,07-Jul-2022,15:06:36,42.1029,-70.1591,,401677638,-132,46,0,07-Jul-2022,15:06:34,42.1029,-70.1591,319,6271,25905,1518,70,,,115,136,137,200,247,112,85,37,160,72,37,166,129,109,227,240,75,150,145,153,212,92,130,,,,,,,,,
17552,234803,31,NP,0,103,07-Jul-2022,15:06:36,42.1029,-70.1591,,401677638,-132,46,0,07-Jul-2022,15:07:12,42.1029,-70.1591,319,6271,25905,1518,70,,,176,184,217,206,221,0,208,46,66,224,5,177,114,14,0,64,139,16,144,1,180,92,131,160,15,195,100,29,44,0,0,
17552,234803,31,NP,0,103,07-Jul-2022,15:06:36,42.1029,-70.1591,,401677638,-132,46,0,07-Jul-2022,15:10:40,42.1029,-70.1591,319,6271,25905,1518,70,,,180,48,201,206,213,0,202,42,65,144,198,1,82,54,34,56,138,146,101,33,112,84,144,73,140,2,228,36,28,0,0,
17552,234803,11,NP,0,103,07-Jul-2022,15:06:36,42.1029,-70.1591,,401677638,-132,46,0,07-Jul-2022,15:10:55,42.1029,-70.1591,319,6271,25905,1518,70,,,62,203,153,200,208,53,132,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,103,07-Jul-2022,15:06:36,42.1029,-70.1591,,401677638,-132,46,0,07-Jul-2022,15:11:21,42.1029,-70.1591,319,6271,25905,1518,70,,,30,4,249,200,213,90,159,172,122,138,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,0,104,07-Jul-2022,15:06:18,42.1096,-70.1384,,401677634,-122,48,0,07-Jul-2022,15:06:02,42.1096,-70.1384,319,2318,12706,422,68,,,26,215,169,200,229,117,33,40,91,77,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,0,104,07-Jul-2022,15:06:18,42.1096,-70.1384,,401677634,-122,48,0,07-Jul-2022,15:06:19,42.1096,-70.1384,319,2318,12706,422,68,,,68,246,201,200,208,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MB,0,104,07-Jul-2022,15:06:18,42.1096,-70.1384,,401677634,-122,48,0,07-Jul-2022,15:06:34,42.1096,-70.1384,319,2318,12706,422,68,,,115,136,137,200,247,112,85,37,160,72,37,166,129,109,227,240,75,158,145,153,213,92,16,,,,,,,,,
17552,234803,31,MB,0,104,07-Jul-2022,15:06:18,42.1096,-70.1384,,401677634,-122,48,0,07-Jul-2022,15:10:40,42.1096,-70.1384,319,2318,12706,422,68,,,180,48,201,206,213,0,202,42,65,144,198,1,82,54,34,56,138,146,101,33,112,84,144,73,140,2,228,36,28,0,0,
17552,234803,11,MB,0,104,07-Jul-2022,15:06:18,42.1096,-70.1384,,401677634,-122,48,0,07-Jul-2022,15:10:55,42.1096,-70.1384,319,2318,12706,422,68,,,62,203,153,200,208,53,132,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,0,104,07-Jul-2022,15:06:18,42.1096,-70.1384,,401677634,-122,48,0,07-Jul-2022,15:11:21,42.1096,-70.1384,319,2318,12706,422,68,,,30,4,249,200,213,90,159,172,122,138,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:06:02,42.0880,-70.2090,319,1990,7371,537,78,,,26,215,169,200,229,117,33,40,91,77,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:06:19,42.0880,-70.2090,319,1990,7371,537,78,,,68,246,201,200,208,54,133,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:06:34,42.0880,-70.2090,319,1990,7371,537,78,,,115,136,137,200,247,112,85,37,160,72,37,166,129,109,227,240,75,158,145,153,213,92,0,,,,,,,,,
17552,234803,31,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:06:56,42.0880,-70.2090,319,1990,7371,537,78,,,240,80,252,214,247,9,223,31,123,151,142,27,204,227,126,180,96,132,192,142,162,196,28,0,107,21,33,112,0,0,2,
17552,234803,31,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:07:12,42.0880,-70.2090,319,1990,7371,537,78,,,176,184,217,206,221,0,208,46,66,224,5,177,114,14,0,64,139,16,144,1,180,92,131,160,15,195,100,29,44,0,0,
17552,234803,31,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:10:40,42.0880,-70.2090,319,1990,7371,537,78,,,180,48,201,206,213,0,202,42,65,144,198,1,82,54,34,56,138,146,101,33,112,84,144,73,140,2,228,36,28,0,0,
17552,234803,11,NN,0,105,07-Jul-2022,15:07:52,42.0880,-70.2090,,401677621,-121,46,0,07-Jul-2022,15:11:21,42.0880,-70.2090,319,1990,7371,537,78,,,30,4,249,200,213,90,159,172,122,138,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,0,106,07-Jul-2022,16:47:55,41.9267,-69.9819,,401677594,-125,48,0,07-Jul-2022,16:47:34,41.9267,-69.9819,325,6572,38234,1129,139,,,222,67,217,204,252,192,227,0,254,53,224,38,239,34,225,246,43,181,19,228,42,14,241,49,247,225,173,138,249,251,186,
17552,234803,31,NN,0,106,07-Jul-2022,16:47:55,41.9267,-69.9819,,401677594,-125,48,0,07-Jul-2022,16:47:58,41.9267,-69.9819,325,6572,38234,1129,139,,,212,83,169,204,248,1,231,252,10,104,246,100,198,164,164,102,217,102,232,170,151,64,50,172,100,113,82,92,24,21,88,
17552,234803,11,NN,0,106,07-Jul-2022,16:47:55,41.9267,-69.9819,,401677594,-125,48,0,07-Jul-2022,16:48:15,41.9267,-69.9819,325,6572,38234,1129,139,,,64,78,121,206,224,53,135,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,0,106,07-Jul-2022,16:47:55,41.9267,-69.9819,,401677594,-125,48,0,07-Jul-2022,16:52:59,41.9267,-69.9819,325,6572,38234,1129,139,,,116,41,169,206,228,164,85,111,111,76,149,103,9,9,185,18,26,113,67,218,128,0,0,,,,,,,,,
