"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.05463,-70.14118,A,08/14/2023 10:32:51,Argos,0,425,SR,,401677671.05,08/14/2023 10:32:59,1,3,0,-125,401677671.05,-70.14118,42.05463,-70.14118,42.05463,8,2,2547,14324,452,26,1358,212,6,63,218,153,41,235,28,22,39,95,175,131,68,31,120,111,211,207,202,9,38,97,195,56,49,153,14,134,76,204,
"",243062,17552,42.05463,-70.14118,A,08/14/2023 10:32:51,Argos,0,425,SR,,401677671.05,08/14/2023 10:39:48,1,3,0,-125,401677671.05,-70.14118,42.05463,-70.14118,42.05463,8,2,2547,14324,452,26,1358,26,228,158,28,99,125,152,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09835,-70.11607,A,08/14/2023 11:25:14,Argos,0,204,CS,,401677648.41,08/14/2023 11:23:06,1,3,0,-128,401677648.41,-70.11607,42.09835,-70.11607,42.09835,8,3,4058,46820,351,128,1707,116,178,238,24,199,45,17,38,253,89,69,102,106,196,72,4,9,158,217,,,,,,,,,,,,,
"",243062,17552,42.12051,-70.14446,B,08/14/2023 11:26:08,Argos,0,268,NK,,401677642.55,08/14/2023 11:26:09,1,2,0,-128,401677642.55,-70.14446,42.12051,-70.14446,42.12051,6,3,930,1103,783,12,416,29,69,222,28,2,127,129,25,65,1,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09835,-70.11607,A,08/14/2023 11:25:14,Argos,0,204,CS,,401677648.41,08/14/2023 11:26:09,1,3,0,-128,401677648.41,-70.11607,42.09835,-70.11607,42.09835,8,3,4058,46820,351,128,1707,29,69,222,28,2,127,129,25,65,1,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09835,-70.11607,A,08/14/2023 11:25:14,Argos,0,204,CS,,401677648.41,08/14/2023 11:26:30,1,3,0,-128,401677648.41,-70.11607,42.09835,-70.11607,42.09835,8,3,4058,46820,351,128,1707,75,109,174,27,112,53,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12051,-70.14446,B,08/14/2023 11:26:08,Argos,0,268,NK,,401677642.55,08/14/2023 11:30:37,1,2,0,-128,401677642.55,-70.14446,42.12051,-70.14446,42.12051,6,3,930,1103,783,12,416,176,27,62,26,149,120,78,33,208,20,64,48,10,240,162,1,128,127,136,144,208,115,92,36,131,225,41,104,97,5,193,
"",243062,17552,42.0854,-70.16351,B,08/14/2023 11:34:27,Argos,0,0,A1,,401677672.99,08/14/2023 11:34:28,1,1,0,-138,401677672.99,-70.16351,42.0854,-70.16351,42.0854,6,3,3789,7339,1956,36,2032,75,100,190,27,96,54,132,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08923,-70.16118,B,08/14/2023 11:51:09,Argos,0,0,NP,,401677662.22,08/14/2023 11:51:10,1,1,0,-138,401677662.22,-70.16118,42.08923,-70.16118,42.08923,6,3,1767,2455,1271,58,2374,66,41,158,27,48,52,132,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:03:15,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,120,25,238,23,39,37,144,163,122,177,159,229,246,56,59,157,165,155,16,64,0,0,0,,,,,,,,,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:03:31,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,217,127,222,26,88,2,5,85,93,85,84,68,138,171,186,170,136,170,168,136,138,191,235,9,72,210,239,85,93,203,137,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:03:52,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,20,49,30,15,222,95,250,177,25,234,235,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:07:31,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,68,68,30,26,122,128,0,4,0,4,51,64,190,180,150,,,,,,,,,,,,,,,,,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:09:31,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,62,105,238,26,116,129,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:10:38,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,23,119,222,26,116,124,136,104,20,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.086,-70.0785,1,08/14/2023 13:07:01,Argos,0,458,NK,,401677655.32,08/14/2023 13:10:53,1,7,1,-119,401677655.32,-70.0785,42.086,-70.0785,42.086,48,3,1076,2793,414,98,196,71,152,110,26,96,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:31:43,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,217,126,78,26,56,2,4,4,4,68,132,68,68,68,68,68,68,68,68,72,68,68,68,68,64,132,251,118,242,232,196,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:32:59,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,50,22,158,26,48,52,129,77,160,254,238,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:33:39,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,22,183,78,26,52,125,132,19,128,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:34:31,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,71,126,62,26,32,121,46,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:34:46,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,123,246,14,22,229,21,211,167,49,74,242,210,147,220,151,61,225,153,206,128,0,0,0,,,,,,,,,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:37:15,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,177,170,174,25,124,128,184,28,36,92,40,57,6,5,42,76,91,14,10,188,160,218,24,34,199,42,49,170,1,183,161,
"",243062,17552,42.10658,-70.10916,0,08/14/2023 13:45:02,Argos,0,582,MC,,401677666.99,08/14/2023 13:37:15,1,7,1,-116,401677666.99,-70.10916,42.10658,-70.10916,42.10658,46,3,2006,2150,1870,57,225,177,170,174,25,124,128,184,28,36,92,40,57,6,5,42,76,91,14,10,188,160,218,24,34,199,42,49,170,19,129,238,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:38:25,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,75,150,46,26,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10658,-70.10916,0,08/14/2023 13:45:02,Argos,0,582,MC,,401677666.99,08/14/2023 13:38:25,1,7,1,-116,401677666.99,-70.10916,42.10658,-70.10916,42.10658,46,3,2006,2150,1870,57,225,75,150,46,26,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12256,-70.17499,1,08/14/2023 13:33:31,Argos,0,553,NP,,401677674.66,08/14/2023 13:40:56,1,8,3,-118,401677674.66,-70.17499,42.12256,-70.17499,42.12256,46,3,873,2456,310,98,217,21,136,142,26,17,120,24,193,140,255,255,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08729,-70.14025,0,08/14/2023 13:45:02,Argos,0,361,MC,,401677655.79,08/14/2023 13:40:56,1,5,1,-116,401677655.79,-70.14025,42.08729,-70.14025,42.08729,46,3,3207,6869,1497,59,352,21,136,142,26,17,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08729,-70.14025,0,08/14/2023 13:45:02,Argos,0,361,MC,,401677655.79,08/14/2023 13:44:21,1,5,1,-116,401677655.79,-70.14025,42.08729,-70.14025,42.08729,46,3,3207,6869,1497,59,352,123,162,14,22,213,198,210,35,126,39,131,109,58,5,86,224,73,153,142,64,0,0,0,,,,,,,,,
"",243062,17552,42.08729,-70.14025,0,08/14/2023 13:45:02,Argos,0,361,MC,,401677655.79,08/14/2023 13:46:17,1,5,1,-116,401677655.79,-70.14025,42.08729,-70.14025,42.08729,46,3,3207,6869,1497,59,352,215,171,190,26,45,154,229,141,206,172,238,234,190,171,235,189,170,171,58,186,171,171,170,170,169,170,170,170,170,138,134,
"",243062,17552,42.08729,-70.14025,0,08/14/2023 13:45:02,Argos,0,361,MC,,401677655.79,08/14/2023 13:46:42,1,5,1,-116,401677655.79,-70.14025,42.08729,-70.14025,42.08729,46,3,3207,6869,1497,59,352,20,124,142,26,1,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08729,-70.14025,0,08/14/2023 13:45:02,Argos,0,361,MC,,401677655.79,08/14/2023 13:46:57,1,5,1,-116,401677655.79,-70.14025,42.08729,-70.14025,42.08729,46,3,3207,6869,1497,59,352,78,117,190,25,112,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.04916,-70.19919,0,08/14/2023 13:58:42,Argos,0,237,NN,,401677651.68,08/14/2023 13:58:29,1,4,0,-127,401677651.68,-70.19919,42.04916,-70.19919,42.04916,46,3,10131,25692,3994,130,932,210,204,78,26,29,172,228,117,82,114,21,43,168,219,234,249,221,254,235,222,234,227,119,174,137,171,155,247,104,120,175,
"",243062,17552,42.04916,-70.19919,0,08/14/2023 13:58:42,Argos,0,237,NN,,401677651.68,08/14/2023 13:58:57,1,4,0,-127,401677651.68,-70.19919,42.04916,-70.19919,42.04916,46,3,10131,25692,3994,130,932,28,216,158,25,81,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.04916,-70.19919,0,08/14/2023 13:58:42,Argos,0,237,NN,,401677651.68,08/14/2023 14:00:18,1,4,0,-127,401677651.68,-70.19919,42.04916,-70.19919,42.04916,46,3,10131,25692,3994,130,932,223,245,14,26,24,1,130,109,173,166,250,218,109,174,108,111,164,109,174,228,108,122,250,198,230,238,236,110,230,102,248,
"",243062,17552,42.04916,-70.19919,0,08/14/2023 13:58:42,Argos,0,237,NN,,401677651.68,08/14/2023 14:02:26,1,4,0,-127,401677651.68,-70.19919,42.04916,-70.19919,42.04916,46,3,10131,25692,3994,130,932,31,174,14,25,70,122,179,187,141,133,5,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10667,-70.10447,1,08/14/2023 15:15:22,Argos,0,530,NP,,401677666.91,08/14/2023 15:10:00,1,5,0,-126,401677666.91,-70.10447,42.10667,-70.10447,42.10667,48,3,702,1575,312,80,326,74,69,238,9,27,127,71,142,101,215,45,182,61,125,166,,,,,,,,,,,,,,,,,
"",243062,17552,42.10667,-70.10447,1,08/14/2023 15:15:22,Argos,0,530,NP,,401677666.91,08/14/2023 15:10:16,1,5,0,-126,401677666.91,-70.10447,42.10667,-70.10447,42.10667,48,3,702,1575,312,80,326,49,228,190,24,164,128,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10667,-70.10447,1,08/14/2023 15:15:22,Argos,0,530,NP,,401677666.91,08/14/2023 15:15:11,1,5,0,-126,401677666.91,-70.10447,42.10667,-70.10447,42.10667,48,3,702,1575,312,80,326,118,213,94,22,4,153,149,158,65,3,11,195,241,116,132,130,94,237,143,73,109,63,182,,,,,,,,,
"",243062,17552,42.10667,-70.10447,1,08/14/2023 15:15:22,Argos,0,530,NP,,401677666.91,08/14/2023 15:15:33,1,5,0,-126,401677666.91,-70.10447,42.10667,-70.10447,42.10667,48,3,702,1575,312,80,326,183,219,14,25,25,192,214,46,65,177,134,33,82,185,203,140,99,68,27,32,126,26,43,16,208,188,58,84,81,96,0,
"",243062,17552,42.10667,-70.10447,1,08/14/2023 15:15:22,Argos,0,530,NP,,401677666.91,08/14/2023 15:18:50,1,5,0,-126,401677666.91,-70.10447,42.10667,-70.10447,42.10667,48,3,702,1575,312,80,326,4,164,174,244,177,10,160,52,87,215,176,5,0,124,67,253,68,0,3,46,247,128,176,128,88,109,0,,,,,
"",243062,17552,42.09555,-70.18555,1,08/14/2023 15:21:17,Argos,0,415,MC,,401677660.58,08/14/2023 15:18:50,1,6,5,-113,401677660.58,-70.18555,42.09555,-70.18555,42.09555,46,3,1472,1920,1128,147,290,4,164,174,244,177,10,160,52,87,215,176,5,0,124,67,253,68,0,3,46,247,128,176,128,88,109,0,,,,,
"",243062,17552,42.09555,-70.18555,1,08/14/2023 15:21:17,Argos,0,415,MC,,401677660.58,08/14/2023 15:20:18,1,6,5,-113,401677660.58,-70.18555,42.09555,-70.18555,42.09555,46,3,1472,1920,1128,147,290,68,45,142,24,144,74,129,0,8,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.09555,-70.18555,1,08/14/2023 15:21:17,Argos,0,415,MC,,401677660.58,08/14/2023 15:20:36,1,6,5,-113,401677660.58,-70.18555,42.09555,-70.18555,42.09555,46,3,1472,1920,1128,147,290,63,79,190,24,148,129,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09555,-70.18555,1,08/14/2023 15:21:17,Argos,0,415,MC,,401677660.58,08/14/2023 15:20:59,1,6,5,-113,401677660.58,-70.18555,42.09555,-70.18555,42.09555,46,3,1472,1920,1128,147,290,26,55,94,24,148,60,170,246,131,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09555,-70.18555,1,08/14/2023 15:21:17,Argos,0,415,MC,,401677660.58,08/14/2023 15:21:16,1,6,5,-113,401677660.58,-70.18555,42.09555,-70.18555,42.09555,46,3,1472,1920,1128,147,290,119,89,94,28,244,151,16,191,39,19,157,254,146,213,51,206,177,172,108,,,,,,,,,,,,,
"",243062,17552,42.09555,-70.18555,1,08/14/2023 15:21:17,Argos,0,415,MC,,401677660.58,08/14/2023 15:25:45,1,6,5,-113,401677660.58,-70.18555,42.09555,-70.18555,42.09555,46,3,1472,1920,1128,147,290,100,228,78,24,128,58,130,0,8,0,0,32,64,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:36:11,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,181,255,14,24,226,128,206,38,70,84,200,241,82,182,205,12,99,68,181,92,122,27,42,82,193,12,50,65,210,0,0,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:36:30,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,26,162,158,24,100,122,0,132,129,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:37:01,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,54,156,174,24,83,130,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:45:41,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,69,55,222,24,64,75,129,0,0,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:45:55,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,63,146,238,24,68,129,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:46:11,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,116,138,206,28,150,18,150,39,28,4,236,98,119,246,28,202,112,61,129,154,182,140,0,,,,,,,,,
"",243062,17552,42.14794,-70.17545,0,08/14/2023 15:36:34,Argos,0,782,NN,,401677672.58,08/14/2023 15:49:13,1,7,0,-130,401677672.58,-70.17545,42.14794,-70.17545,42.14794,46,3,6021,37989,954,105,1060,186,109,78,24,209,192,214,48,66,33,6,161,114,15,8,57,10,145,233,82,176,84,131,35,140,162,164,27,28,0,0,
"",243062,17552,42.13453,-70.1267,B,08/14/2023 17:03:20,Argos,0,0,MC,,401677687.96,08/14/2023 17:03:20,1,1,0,-131,401677687.96,-70.1267,42.13453,-70.1267,42.13453,8,2,18927,28715,12475,97,3726,62,117,158,22,40,180,172,31,40,156,160,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1618,-70.22101,B,08/14/2023 17:19:53,Argos,0,480,NN,,401677671.08,08/14/2023 17:19:54,1,2,0,-133,401677671.08,-70.22101,42.1618,-70.22101,42.1618,6,3,12590,99733,1589,22,2849,50,91,78,23,0,53,131,4,16,0,1,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1618,-70.22101,B,08/14/2023 17:19:53,Argos,0,480,NN,,401677671.08,08/14/2023 17:27:54,1,2,0,-133,401677671.08,-70.22101,42.1618,-70.22101,42.1618,6,3,12590,99733,1589,22,2849,78,68,62,22,224,54,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09135,-70.19401,0,08/14/2023 17:52:06,Argos,0,346,O3,,401677673.06,08/14/2023 17:48:55,1,5,0,-122,401677673.06,-70.19401,42.09135,-70.19401,42.09135,48,3,2947,3369,2577,127,214,27,1,206,22,180,100,69,245,200,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09135,-70.19401,0,08/14/2023 17:52:06,Argos,0,346,O3,,401677673.06,08/14/2023 17:51:13,1,5,0,-122,401677673.06,-70.19401,42.09135,-70.19401,42.09135,48,3,2947,3369,2577,127,214,79,192,254,22,160,123,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09135,-70.19401,0,08/14/2023 17:52:06,Argos,0,346,O3,,401677673.06,08/14/2023 17:51:32,1,5,0,-122,401677673.06,-70.19401,42.09135,-70.19401,42.09135,48,3,2947,3369,2577,127,214,48,157,14,22,160,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09135,-70.19401,0,08/14/2023 17:52:06,Argos,0,346,O3,,401677673.06,08/14/2023 17:54:14,1,5,0,-122,401677673.06,-70.19401,42.09135,-70.19401,42.09135,48,3,2947,3369,2577,127,214,4,6,29,29,141,143,197,52,39,215,192,5,0,124,67,253,64,0,2,128,179,0,88,103,0,0,0,,,,,
"",243062,17552,42.09135,-70.19401,0,08/14/2023 17:52:06,Argos,0,346,O3,,401677673.06,08/14/2023 17:54:41,1,5,0,-122,401677673.06,-70.19401,42.09135,-70.19401,42.09135,48,3,2947,3369,2577,127,214,123,136,94,27,86,44,209,242,63,213,105,97,152,1,1,214,217,167,229,,,,,,,,,,,,,
"",243062,17552,42.03287,-70.01715,B,08/14/2023 21:04:46,Argos,0,132,SR,,401677646.45,08/14/2023 21:03:41,1,2,0,-132,401677646.45,-70.01715,42.03287,-70.01715,42.03287,8,3,34211,158532,7382,127,3516,188,156,78,23,56,0,224,10,71,165,204,122,36,12,134,83,5,153,251,69,109,164,39,33,148,249,179,54,201,147,110,
"",243062,17552,42.03287,-70.01715,B,08/14/2023 21:04:46,Argos,0,132,SR,,401677646.45,08/14/2023 21:05:53,1,2,0,-132,401677646.45,-70.01715,42.03287,-70.01715,42.03287,8,3,34211,158532,7382,127,3516,75,149,238,22,128,56,131,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12496,-70.23511,A,08/14/2023 22:37:20,Argos,0,67,CS,,401677693.25,08/14/2023 22:36:47,1,3,0,-132,401677693.25,-70.23511,42.12496,-70.23511,42.12496,6,3,6199,19853,1935,37,2160,76,139,110,22,16,56,129,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12496,-70.23511,A,08/14/2023 22:37:20,Argos,0,67,CS,,401677693.25,08/14/2023 22:37:21,1,3,0,-132,401677693.25,-70.23511,42.12496,-70.23511,42.12496,6,3,6199,19853,1935,37,2160,30,88,158,22,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12496,-70.23511,A,08/14/2023 22:37:20,Argos,0,67,CS,,401677693.25,08/14/2023 22:37:54,1,3,0,-132,401677693.25,-70.23511,42.12496,-70.23511,42.12496,6,3,6199,19853,1935,37,2160,0,158,62,22,0,56,130,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12952,-70.23311,B,08/14/2023 22:43:02,Argos,0,0,SR,,401677630.84,08/14/2023 22:43:02,1,1,0,-124,401677630.84,-70.23311,42.12952,-70.23311,42.12952,6,3,8615,17586,4219,42,2129,4,172,183,106,193,11,32,52,55,199,48,5,0,124,67,253,64,0,3,94,22,128,186,0,93,224,128,,,,,
"",243062,17552,42.1064,-70.07563,B,08/14/2023 23:01:27,Argos,0,203,A1,,401677684.7,08/14/2023 22:59:46,1,2,0,-129,401677684.7,-70.07563,42.1064,-70.07563,42.1064,6,3,3767,106677,133,93,3994,21,170,142,21,113,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1064,-70.07563,B,08/14/2023 23:01:27,Argos,0,203,A1,,401677684.7,08/14/2023 23:03:09,1,2,0,-129,401677684.7,-70.07563,42.1064,-70.07563,42.1064,6,3,3767,106677,133,93,3994,113,231,254,26,230,133,21,52,27,123,214,185,105,107,243,85,16,230,243,248,124,56,56,,,,,,,,,
"",243062,17552,42.12483,-70.26845,1,08/14/2023 23:20:14,Argos,0,378,NP,,401677683.08,08/14/2023 23:16:45,1,4,0,-129,401677683.08,-70.26845,42.12483,-70.26845,42.12483,56,2,713,1105,459,149,524,118,152,219,71,93,133,216,0,103,175,157,81,42,78,76,55,33,58,194,222,241,71,227,,,,,,,,,
"",243062,17552,42.11036,-70.25438,A,08/14/2023 23:20:14,Argos,0,272,NP,,401677690.65,08/14/2023 23:18:31,1,3,0,-129,401677690.65,-70.25438,42.11036,-70.25438,42.11036,6,2,1070,4070,281,137,1134,188,36,78,2,156,244,56,131,95,139,30,81,104,227,40,111,65,173,173,245,153,191,230,244,72,96,56,224,116,188,215,
"",243062,17552,42.11036,-70.25438,A,08/14/2023 23:20:14,Argos,0,272,NP,,401677690.65,08/14/2023 23:19:10,1,3,0,-129,401677690.65,-70.25438,42.11036,-70.25438,42.11036,6,2,1070,4070,281,137,1134,24,104,158,29,33,122,214,165,42,212,165,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11036,-70.25438,A,08/14/2023 23:20:14,Argos,0,272,NP,,401677690.65,08/14/2023 23:23:03,1,3,0,-129,401677690.65,-70.25438,42.11036,-70.25438,42.11036,6,2,1070,4070,281,137,1134,68,213,14,29,64,55,133,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1033,-70.25333,B,08/15/2023 00:57:08,Argos,0,225,NP,,401677683.46,08/15/2023 00:57:09,1,2,1,-118,401677683.46,-70.25333,42.1033,-70.25333,42.1033,8,3,978,37039,25,82,2760,48,171,142,28,240,70,132,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1033,-70.25333,B,08/15/2023 00:57:08,Argos,0,225,NP,,401677683.46,08/15/2023 01:00:54,1,2,1,-118,401677683.46,-70.25333,42.1033,-70.25333,42.1033,8,3,978,37039,25,82,2760,60,85,206,28,224,69,136,64,53,133,6,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10624,-70.23327,B,08/15/2023 01:00:53,Argos,0,0,MC,,401677679.37,08/15/2023 01:00:54,1,1,0,-130,401677679.37,-70.23327,42.10624,-70.23327,42.10624,6,3,2234,34367,145,81,6318,60,85,206,28,224,69,136,64,53,133,6,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08959,-70.28816,B,08/15/2023 01:34:13,Argos,0,106,NN,,401677677.55,08/15/2023 01:33:20,1,2,0,-125,401677677.55,-70.28816,42.08959,-70.28816,42.08959,8,3,1008,3932,258,57,2848,64,30,30,28,193,168,109,248,252,228,14,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08959,-70.28816,B,08/15/2023 01:34:13,Argos,0,106,NN,,401677677.55,08/15/2023 01:35:06,1,2,0,-125,401677677.55,-70.28816,42.08959,-70.28816,42.08959,8,3,1008,3932,258,57,2848,48,217,46,28,192,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09458,-70.28469,B,08/15/2023 01:56:24,Argos,0,0,MB,,401677676.46,08/15/2023 01:56:25,1,1,0,-132,401677676.46,-70.28469,42.09458,-70.28469,42.09458,6,3,1818,4003,825,53,3782,19,139,123,107,66,205,229,45,235,161,165,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07465,-70.28243,B,08/15/2023 02:38:49,Argos,0,0,NP,,401677674.39,08/15/2023 02:38:49,1,1,0,-138,401677674.39,-70.28243,42.07465,-70.28243,42.07465,8,3,2225,3633,1362,56,4631,79,39,254,28,112,62,156,0,15,23,240,58,144,135,91,45,91,79,152,,,,,,,,,,,,,
"",243062,17552,42.05745,-70.28136,B,08/15/2023 02:48:00,Argos,0,58,MC,,401677684.22,08/15/2023 02:47:31,1,2,0,-120,401677684.22,-70.28136,42.05745,-70.28136,42.05745,6,3,1090,5623,211,77,3081,49,153,30,28,115,131,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
