Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,11,NK,B,101,13-Aug-2023,23:14:01,42.1511,-70.2719,,401677663,-118,6,0,13-Aug-2023,23:14:02,42.1511,-70.2719,,4759,15996,1415,86,,,65,48,254,23,80,54,131,5,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,SR,B,102,13-Aug-2023,23:18:45,42.1397,-70.2692,,401677684,-124,6,0,13-Aug-2023,23:18:45,42.1397,-70.2692,,3287,17807,606,85,,,118,17,94,26,133,229,153,214,13,166,242,162,33,146,60,204,124,34,141,14,120,233,164,223,128,0,0,,,,,
17552,243062,27,A1,B,103,13-Aug-2023,23:18:45,42.1389,-70.2692,,401677679,-140,,0,13-Aug-2023,23:18:45,42.1389,-70.2692,,2113,12348,361,85,,,118,17,94,26,133,229,153,214,13,166,242,162,33,146,60,204,124,34,141,14,120,233,164,223,128,0,0,,,,,
17552,243062,11,MC,B,104,13-Aug-2023,23:48:02,42.1372,-70.2763,,401677678,-123,6,0,13-Aug-2023,23:45:28,42.1372,-70.2763,309,1042,11028,98,110,,,197,4,186,18,86,138,170,170,170,170,170,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC,B,104,13-Aug-2023,23:48:02,42.1372,-70.2763,,401677678,-123,6,0,13-Aug-2023,23:50:37,42.1372,-70.2763,309,1042,11028,98,110,,,119,225,222,30,118,134,19,205,234,18,139,16,95,139,2,33,3,164,159,64,0,0,0,,,,,,,,,
17552,243062,19,SR,B,105,14-Aug-2023,00:57:29,42.1263,-70.2866,,401677685,-135,8,0,14-Aug-2023,00:54:36,42.1263,-70.2866,347,907,5521,149,7,,,118,63,206,26,101,68,83,104,108,61,134,206,29,133,207,93,133,164,31,,,,,,,,,,,,,
17552,243062,31,SR,B,105,14-Aug-2023,00:57:29,42.1263,-70.2866,,401677685,-135,8,0,14-Aug-2023,01:00:23,42.1263,-70.2866,347,907,5521,149,7,,,208,94,62,27,40,3,6,75,173,120,179,19,251,49,177,50,48,187,210,110,123,56,180,190,250,59,125,63,189,62,52,
17552,243062,11,NP,B,106,14-Aug-2023,01:09:46,42.1165,-70.2880,,401677682,-115,6,0,14-Aug-2023,01:09:47,42.1165,-70.2880,204,363,4217,31,90,,,23,227,222,23,21,111,205,94,75,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,106,14-Aug-2023,01:09:46,42.1165,-70.2880,,401677682,-115,6,0,14-Aug-2023,01:13:11,42.1165,-70.2880,204,363,4217,31,90,,,74,202,190,23,0,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,B,107,14-Aug-2023,01:23:13,42.1165,-70.2878,,401677683,-116,6,0,14-Aug-2023,01:23:14,42.1165,-70.2878,,618,1175,324,90,,,50,91,78,23,0,53,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,A,108,14-Aug-2023,01:38:51,42.1228,-70.2801,,401677683,-123,6,0,14-Aug-2023,01:38:51,42.1228,-70.2801,245,217,424,110,6,,,122,73,238,26,71,2,83,90,148,229,214,172,242,44,225,83,97,163,158,128,0,0,0,,,,,,,,,
17552,243062,31,NN,A,108,14-Aug-2023,01:38:51,42.1228,-70.2801,,401677683,-123,6,0,14-Aug-2023,01:40:08,42.1228,-70.2801,245,217,424,110,6,,,180,162,46,27,2,64,220,38,69,5,71,97,130,114,180,46,142,16,108,65,124,92,170,83,36,232,185,12,142,0,0,
17552,243062,31,NN,A,108,14-Aug-2023,01:38:51,42.1228,-70.2801,,401677683,-123,6,0,14-Aug-2023,01:42:56,42.1228,-70.2801,245,217,424,110,6,,,181,183,46,26,246,129,196,50,85,133,129,120,96,140,108,24,34,196,32,12,103,17,33,48,164,64,185,4,70,0,0,
17552,243062,31,MB,B,109,14-Aug-2023,02:10:55,42.1264,-70.2832,,401677680,-127,8,0,14-Aug-2023,02:09:30,42.1264,-70.2832,170,559,6187,50,79,,,218,232,142,26,248,3,7,51,39,83,251,241,11,183,119,181,43,255,51,211,53,59,59,54,63,231,211,183,183,19,176,
17552,243062,11,MB,B,109,14-Aug-2023,02:10:55,42.1264,-70.2832,,401677680,-127,8,0,14-Aug-2023,02:12:20,42.1264,-70.2832,170,559,6187,50,79,,,17,119,222,22,228,88,192,114,33,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,B,110,14-Aug-2023,02:30:00,42.1271,-70.2818,,401677686,-134,6,0,14-Aug-2023,02:30:00,42.1271,-70.2818,,814,1774,373,82,,,22,178,238,22,212,58,235,116,218,68,155,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,O3,B,111,14-Aug-2023,04:07:31,42.1243,-70.2880,,401677687,-122,8,0,14-Aug-2023,04:07:31,42.1243,-70.2880,,1569,2399,1025,85,,,112,118,46,26,6,223,87,66,79,232,231,13,182,204,88,86,162,185,210,237,9,26,31,,,,,,,,,
17552,243062,11,SR,B,112,14-Aug-2023,08:52:17,42.1417,-70.3634,,401677655,-136,8,0,14-Aug-2023,08:52:17,42.1417,-70.3634,143,1885,35444,100,70,,,67,158,142,22,48,55,131,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,B,112,14-Aug-2023,08:52:17,42.1417,-70.3634,,401677655,-136,8,0,14-Aug-2023,08:54:40,42.1417,-70.3634,143,1885,35444,100,70,,,22,58,142,22,49,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,CS,A,113,14-Aug-2023,09:43:40,42.1482,-70.3070,,401677698,-128,6,0,14-Aug-2023,09:43:22,42.1482,-70.3070,38,1506,4329,523,126,,,178,212,158,26,194,2,136,72,144,100,98,244,48,131,66,26,201,196,39,0,119,16,1,48,10,100,40,66,198,64,0,
17552,243062,11,CS,A,113,14-Aug-2023,09:43:40,42.1482,-70.3070,,401677698,-128,6,0,14-Aug-2023,09:43:41,42.1482,-70.3070,38,1506,4329,523,126,,,75,55,126,21,96,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,CS,A,113,14-Aug-2023,09:43:40,42.1482,-70.3070,,401677698,-128,6,0,14-Aug-2023,09:44:00,42.1482,-70.3070,38,1506,4329,523,126,,,73,53,190,28,128,60,131,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
17552,243062,23,A1,1,114,14-Aug-2023,09:59:18,42.0895,-70.1860,,401677628,-123,46,0,14-Aug-2023,09:59:19,42.0895,-70.1860,52,1012,2219,461,96,,,115,136,254,25,4,205,140,117,141,136,235,219,154,129,14,193,229,178,136,206,242,180,15,,,,,,,,,
17552,243062,31,A1,1,114,14-Aug-2023,09:59:18,42.0895,-70.1860,,401677628,-123,46,0,14-Aug-2023,09:59:38,42.0895,-70.1860,52,1012,2219,461,96,,,186,92,254,26,182,129,54,28,1,145,9,192,224,16,132,180,194,4,26,20,129,20,0,248,39,184,145,9,66,0,0,
17552,243062,11,A1,1,114,14-Aug-2023,09:59:18,42.0895,-70.1860,,401677628,-123,46,0,14-Aug-2023,09:59:55,42.0895,-70.1860,52,1012,2219,461,96,,,28,84,174,28,131,121,163,134,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,A1,1,114,14-Aug-2023,09:59:18,42.0895,-70.1860,,401677628,-123,46,0,14-Aug-2023,10:00:11,42.0895,-70.1860,52,1012,2219,461,96,,,79,39,254,28,112,62,130,0,4,8,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,
17552,243062,27,SR,A,115,14-Aug-2023,10:32:51,42.0546,-70.1412,,401677671,-125,8,0,14-Aug-2023,10:32:43,42.0546,-70.1412,425,2547,14324,452,26,,,4,172,156,168,42,9,224,50,231,209,192,5,9,244,68,46,24,152,201,43,231,30,159,102,232,246,20,,,,,
17552,243062,31,SR,A,115,14-Aug-2023,10:32:51,42.0546,-70.1412,,401677671,-125,8,0,14-Aug-2023,10:32:59,42.0546,-70.1412,425,2547,14324,452,26,,,212,6,63,218,153,41,235,28,22,39,95,175,131,68,31,120,111,211,207,202,9,38,97,195,56,49,153,14,134,76,204,
17552,243062,11,SR,A,115,14-Aug-2023,10:32:51,42.0546,-70.1412,,401677671,-125,8,0,14-Aug-2023,10:39:48,42.0546,-70.1412,425,2547,14324,452,26,,,26,228,158,28,99,125,152,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,CS,A,116,14-Aug-2023,11:25:14,42.0984,-70.1161,,401677648,-128,8,0,14-Aug-2023,11:23:06,42.0984,-70.1161,204,4058,46820,351,128,,,116,178,238,24,199,45,17,38,253,89,69,102,106,196,72,4,9,158,217,,,,,,,,,,,,,
17552,243062,11,CS,A,116,14-Aug-2023,11:25:14,42.0984,-70.1161,,401677648,-128,8,0,14-Aug-2023,11:26:09,42.0984,-70.1161,204,4058,46820,351,128,,,29,69,222,28,2,127,129,25,65,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,116,14-Aug-2023,11:25:14,42.0984,-70.1161,,401677648,-128,8,0,14-Aug-2023,11:26:30,42.0984,-70.1161,204,4058,46820,351,128,,,75,109,174,27,112,53,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,B,117,14-Aug-2023,11:26:08,42.1205,-70.1445,,401677642,-128,6,0,14-Aug-2023,11:26:09,42.1205,-70.1445,268,930,1103,783,12,,,29,69,222,28,2,127,129,25,65,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,B,117,14-Aug-2023,11:26:08,42.1205,-70.1445,,401677642,-128,6,0,14-Aug-2023,11:30:37,42.1205,-70.1445,268,930,1103,783,12,,,176,27,62,26,149,120,78,33,208,20,64,48,10,240,162,1,128,127,136,144,208,115,92,36,131,225,41,104,97,5,193,
17552,243062,11,A1,B,118,14-Aug-2023,11:34:27,42.0854,-70.1635,,401677672,-138,6,0,14-Aug-2023,11:34:28,42.0854,-70.1635,,3789,7339,1956,36,,,75,100,190,27,96,54,132,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,119,14-Aug-2023,11:51:09,42.0892,-70.1612,,401677662,-138,6,0,14-Aug-2023,11:51:10,42.0892,-70.1612,,1767,2455,1271,58,,,66,41,158,27,48,52,132,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:03:15,42.0860,-70.0785,458,1076,2793,414,98,,,120,25,238,23,39,37,144,163,122,177,159,229,246,56,59,157,165,155,16,64,0,0,0,,,,,,,,,
17552,243062,31,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:03:31,42.0860,-70.0785,458,1076,2793,414,98,,,217,127,222,26,88,2,5,85,93,85,84,68,138,171,186,170,136,170,168,136,138,191,235,9,72,210,239,85,93,203,137,
17552,243062,11,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:03:52,42.0860,-70.0785,458,1076,2793,414,98,,,20,49,30,15,222,95,250,177,25,234,235,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:07:31,42.0860,-70.0785,458,1076,2793,414,98,,,68,68,30,26,122,128,0,4,0,4,51,64,190,180,150,,,,,,,,,,,,,,,,,
17552,243062,11,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:09:31,42.0860,-70.0785,458,1076,2793,414,98,,,62,105,238,26,116,129,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:10:38,42.0860,-70.0785,458,1076,2793,414,98,,,23,119,222,26,116,124,136,104,20,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,1,120,14-Aug-2023,13:07:01,42.0860,-70.0785,,401677655,-119,48,0,14-Aug-2023,13:10:53,42.0860,-70.0785,458,1076,2793,414,98,,,71,152,110,26,96,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:31:43,42.1226,-70.1750,553,873,2456,310,98,,,217,126,78,26,56,2,4,4,4,68,132,68,68,68,68,68,68,68,68,72,68,68,68,68,64,132,251,118,242,232,196,
17552,243062,11,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:32:59,42.1226,-70.1750,553,873,2456,310,98,,,50,22,158,26,48,52,129,77,160,254,238,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:33:39,42.1226,-70.1750,553,873,2456,310,98,,,22,183,78,26,52,125,132,19,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:34:31,42.1226,-70.1750,553,873,2456,310,98,,,71,126,62,26,32,121,46,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:34:46,42.1226,-70.1750,553,873,2456,310,98,,,123,246,14,22,229,21,211,167,49,74,242,210,147,220,151,61,225,153,206,128,0,0,0,,,,,,,,,
17552,243062,31,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:37:15,42.1226,-70.1750,553,873,2456,310,98,,,177,170,174,25,124,128,184,28,36,92,40,57,6,5,42,76,91,14,10,188,160,218,24,34,199,42,49,170,1,183,161,
17552,243062,7,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:38:25,42.1226,-70.1750,553,873,2456,310,98,,,75,150,46,26,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,121,14-Aug-2023,13:33:31,42.1226,-70.1750,,401677674,-118,46,0,14-Aug-2023,13:40:56,42.1226,-70.1750,553,873,2456,310,98,,,21,136,142,26,17,120,24,193,140,255,255,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:37:15,42.1066,-70.1092,582,2006,2150,1870,57,,,177,170,174,25,124,128,184,28,36,92,40,57,6,5,42,76,91,14,10,188,160,218,24,34,199,42,49,170,19,129,238,
17552,243062,7,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:38:25,42.1066,-70.1092,582,2006,2150,1870,57,,,75,150,46,26,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:40:56,42.1066,-70.1092,582,2006,2150,1870,57,,,21,136,142,26,17,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:44:21,42.1066,-70.1092,582,2006,2150,1870,57,,,123,162,14,22,213,198,210,35,126,39,131,109,58,5,86,224,73,153,142,64,0,0,0,,,,,,,,,
17552,243062,31,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:46:17,42.1066,-70.1092,582,2006,2150,1870,57,,,215,171,190,26,45,154,229,141,206,172,238,234,190,171,235,189,170,171,58,186,171,171,170,170,169,170,170,170,170,138,134,
17552,243062,11,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:46:42,42.1066,-70.1092,582,2006,2150,1870,57,,,20,124,142,26,1,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,0,122,14-Aug-2023,13:45:02,42.1066,-70.1092,,401677666,-116,46,0,14-Aug-2023,13:46:57,42.1066,-70.1092,582,2006,2150,1870,57,,,78,117,190,25,112,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,0,123,14-Aug-2023,13:58:42,42.0492,-70.1992,,401677651,-127,46,0,14-Aug-2023,13:58:29,42.0492,-70.1992,237,10131,25692,3994,130,,,210,204,78,26,29,172,228,117,82,114,21,43,168,219,234,249,221,254,235,222,234,227,119,174,137,171,155,247,104,120,175,
17552,243062,11,NN,0,123,14-Aug-2023,13:58:42,42.0492,-70.1992,,401677651,-127,46,0,14-Aug-2023,13:58:57,42.0492,-70.1992,237,10131,25692,3994,130,,,28,216,158,25,81,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,0,123,14-Aug-2023,13:58:42,42.0492,-70.1992,,401677651,-127,46,0,14-Aug-2023,14:00:18,42.0492,-70.1992,237,10131,25692,3994,130,,,223,245,14,26,24,1,130,109,173,166,250,218,109,174,108,111,164,109,174,228,108,122,250,198,230,238,236,110,230,102,248,
17552,243062,11,NN,0,123,14-Aug-2023,13:58:42,42.0492,-70.1992,,401677651,-127,46,0,14-Aug-2023,14:02:26,42.0492,-70.1992,237,10131,25692,3994,130,,,31,174,14,25,70,122,179,187,141,133,5,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,NP,1,124,14-Aug-2023,15:15:22,42.1067,-70.1045,,401677666,-126,48,0,14-Aug-2023,15:10:00,42.1067,-70.1045,530,702,1575,312,80,,,74,69,238,9,27,127,71,142,101,215,45,182,61,125,166,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,124,14-Aug-2023,15:15:22,42.1067,-70.1045,,401677666,-126,48,0,14-Aug-2023,15:10:16,42.1067,-70.1045,530,702,1575,312,80,,,49,228,190,24,164,128,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,1,124,14-Aug-2023,15:15:22,42.1067,-70.1045,,401677666,-126,48,0,14-Aug-2023,15:15:11,42.1067,-70.1045,530,702,1575,312,80,,,118,213,94,22,4,153,149,158,65,3,11,195,241,116,132,130,94,237,143,73,109,63,182,,,,,,,,,
17552,243062,31,NP,1,124,14-Aug-2023,15:15:22,42.1067,-70.1045,,401677666,-126,48,0,14-Aug-2023,15:15:33,42.1067,-70.1045,530,702,1575,312,80,,,183,219,14,25,25,192,214,46,65,177,134,33,82,185,203,140,99,68,27,32,126,26,43,16,208,188,58,84,81,96,0,
17552,243062,27,NP,1,124,14-Aug-2023,15:15:22,42.1067,-70.1045,,401677666,-126,48,0,14-Aug-2023,15:18:50,42.1067,-70.1045,530,702,1575,312,80,,,4,164,174,244,177,10,160,52,87,215,176,5,0,124,67,253,68,0,3,46,247,128,176,128,88,109,0,,,,,
17552,243062,27,MC,1,125,14-Aug-2023,15:21:17,42.0956,-70.1855,,401677660,-113,46,0,14-Aug-2023,15:18:50,42.0956,-70.1855,415,1472,1920,1128,147,,,4,164,174,244,177,10,160,52,87,215,176,5,0,124,67,253,68,0,3,46,247,128,176,128,88,109,0,,,,,
17552,243062,15,MC,1,125,14-Aug-2023,15:21:17,42.0956,-70.1855,,401677660,-113,46,0,14-Aug-2023,15:20:18,42.0956,-70.1855,415,1472,1920,1128,147,,,68,45,142,24,144,74,129,0,8,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,MC,1,125,14-Aug-2023,15:21:17,42.0956,-70.1855,,401677660,-113,46,0,14-Aug-2023,15:20:36,42.0956,-70.1855,415,1472,1920,1128,147,,,63,79,190,24,148,129,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,1,125,14-Aug-2023,15:21:17,42.0956,-70.1855,,401677660,-113,46,0,14-Aug-2023,15:20:59,42.0956,-70.1855,415,1472,1920,1128,147,,,26,55,94,24,148,60,170,246,131,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,MC,1,125,14-Aug-2023,15:21:17,42.0956,-70.1855,,401677660,-113,46,0,14-Aug-2023,15:21:16,42.0956,-70.1855,415,1472,1920,1128,147,,,119,89,94,28,244,151,16,191,39,19,157,254,146,213,51,206,177,172,108,,,,,,,,,,,,,
17552,243062,15,MC,1,125,14-Aug-2023,15:21:17,42.0956,-70.1855,,401677660,-113,46,0,14-Aug-2023,15:25:45,42.0956,-70.1855,415,1472,1920,1128,147,,,100,228,78,24,128,58,130,0,8,0,0,32,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,31,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:36:11,42.1479,-70.1755,782,6021,37989,954,105,,,181,255,14,24,226,128,206,38,70,84,200,241,82,182,205,12,99,68,181,92,122,27,42,82,193,12,50,65,210,0,0,
17552,243062,11,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:36:30,42.1479,-70.1755,782,6021,37989,954,105,,,26,162,158,24,100,122,0,132,129,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:37:01,42.1479,-70.1755,782,6021,37989,954,105,,,54,156,174,24,83,130,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:45:41,42.1479,-70.1755,782,6021,37989,954,105,,,69,55,222,24,64,75,129,0,0,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:45:55,42.1479,-70.1755,782,6021,37989,954,105,,,63,146,238,24,68,129,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:46:11,42.1479,-70.1755,782,6021,37989,954,105,,,116,138,206,28,150,18,150,39,28,4,236,98,119,246,28,202,112,61,129,154,182,140,0,,,,,,,,,
17552,243062,31,NN,0,126,14-Aug-2023,15:36:34,42.1479,-70.1755,,401677672,-130,46,0,14-Aug-2023,15:49:13,42.1479,-70.1755,782,6021,37989,954,105,,,186,109,78,24,209,192,214,48,66,33,6,161,114,15,8,57,10,145,233,82,176,84,131,35,140,162,164,27,28,0,0,
17552,243062,11,MC,B,127,14-Aug-2023,17:03:20,42.1345,-70.1267,,401677687,-131,8,0,14-Aug-2023,17:03:20,42.1345,-70.1267,,18927,28715,12475,97,,,62,117,158,22,40,180,172,31,40,156,160,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,128,14-Aug-2023,17:19:53,42.1618,-70.2210,,401677671,-133,6,0,14-Aug-2023,17:19:54,42.1618,-70.2210,480,12590,99733,1589,22,,,50,91,78,23,0,53,131,4,16,0,1,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,128,14-Aug-2023,17:19:53,42.1618,-70.2210,,401677671,-133,6,0,14-Aug-2023,17:27:54,42.1618,-70.2210,480,12590,99733,1589,22,,,78,68,62,22,224,54,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,129,14-Aug-2023,17:52:06,42.0914,-70.1940,,401677673,-122,48,0,14-Aug-2023,17:48:55,42.0914,-70.1940,346,2947,3369,2577,127,,,27,1,206,22,180,100,69,245,200,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,129,14-Aug-2023,17:52:06,42.0914,-70.1940,,401677673,-122,48,0,14-Aug-2023,17:51:13,42.0914,-70.1940,346,2947,3369,2577,127,,,79,192,254,22,160,123,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,O3,0,129,14-Aug-2023,17:52:06,42.0914,-70.1940,,401677673,-122,48,0,14-Aug-2023,17:51:32,42.0914,-70.1940,346,2947,3369,2577,127,,,48,157,14,22,160,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,O3,0,129,14-Aug-2023,17:52:06,42.0914,-70.1940,,401677673,-122,48,0,14-Aug-2023,17:54:14,42.0914,-70.1940,346,2947,3369,2577,127,,,4,6,29,29,141,143,197,52,39,215,192,5,0,124,67,253,64,0,2,128,179,0,88,103,0,0,0,,,,,
17552,243062,19,O3,0,129,14-Aug-2023,17:52:06,42.0914,-70.1940,,401677673,-122,48,0,14-Aug-2023,17:54:41,42.0914,-70.1940,346,2947,3369,2577,127,,,123,136,94,27,86,44,209,242,63,213,105,97,152,1,1,214,217,167,229,,,,,,,,,,,,,
17552,243062,31,SR,B,130,14-Aug-2023,21:04:46,42.0329,-70.0172,,401677646,-132,8,0,14-Aug-2023,21:03:41,42.0329,-70.0172,132,34211,158532,7382,127,,,188,156,78,23,56,0,224,10,71,165,204,122,36,12,134,83,5,153,251,69,109,164,39,33,148,249,179,54,201,147,110,
17552,243062,11,SR,B,130,14-Aug-2023,21:04:46,42.0329,-70.0172,,401677646,-132,8,0,14-Aug-2023,21:05:53,42.0329,-70.0172,132,34211,158532,7382,127,,,75,149,238,22,128,56,131,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,131,14-Aug-2023,22:37:20,42.1250,-70.2351,,401677693,-132,6,0,14-Aug-2023,22:36:47,42.1250,-70.2351,67,6199,19853,1935,37,,,76,139,110,22,16,56,129,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,131,14-Aug-2023,22:37:20,42.1250,-70.2351,,401677693,-132,6,0,14-Aug-2023,22:37:21,42.1250,-70.2351,67,6199,19853,1935,37,,,30,88,158,22,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,131,14-Aug-2023,22:37:20,42.1250,-70.2351,,401677693,-132,6,0,14-Aug-2023,22:37:54,42.1250,-70.2351,67,6199,19853,1935,37,,,0,158,62,22,0,56,130,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,SR,B,132,14-Aug-2023,22:43:02,42.1295,-70.2331,,401677630,-124,6,0,14-Aug-2023,22:43:02,42.1295,-70.2331,,8615,17586,4219,42,,,4,172,183,106,193,11,32,52,55,199,48,5,0,124,67,253,64,0,3,94,22,128,186,0,93,224,128,,,,,
17552,243062,11,A1,B,133,14-Aug-2023,23:01:27,42.1064,-70.0756,,401677684,-129,6,0,14-Aug-2023,22:59:46,42.1064,-70.0756,203,3767,106677,133,93,,,21,170,142,21,113,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
