DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2407,243067,Mk10,01:49:32 22-Sep-2024,,,0,41.8020,-69.7791,CRC 63004.60347,09:22:00 19-Sep-2024,Behavior,191,97,194,102,149,184,138,2,51,33,50,103,6,166,147,3,0,33,51,59,56,235,215,255,98,188,230,107,225,205,91,
CCS-2407,243067,Mk10,01:53:11 22-Sep-2024,,,0,41.8020,-69.7791,CRC 32586.56245,11:00:00 19-Sep-2022,TimeSeries,215,244,170,102,185,0,133,37,65,92,200,75,54,155,200,91,118,101,162,29,231,113,31,206,50,25,24,141,116,102,196,
CCS-2407,243067,Mk10,02:24:14 22-Sep-2024,,,B,41.7882,-69.7661,CRC 20943.17824,07:00:00 03-Mar-2024,TimeSeries,213,28,240,198,113,25,194,49,198,239,51,23,80,12,107,171,11,179,25,168,222,56,153,154,74,73,75,106,86,149,181,
CCS-2407,243067,Mk10,02:36:41 22-Sep-2024,,,B,41.7994,-69.7462,CRC 15056.16155,18:36:51 19-Sep-2024,Fast-GPS,115,173,2,103,38,76,215,36,232,238,59,211,244,232,223,55,122,191,244,235,35,107,104,,,,,,,,,
CCS-2407,243067,Mk10,03:13:46 22-Sep-2024,,,0,41.8360,-69.7292,CRC 5277.64453,02:05:00 22-Sep-2024,Behavior,177,73,210,108,33,64,251,192,10,0,137,168,245,205,55,69,218,89,195,211,94,104,67,141,223,135,134,93,241,3,42,
CCS-2407,243067,Mk10,03:14:08 22-Sep-2024,,,0,41.8360,-69.7292,CRC 8250.4168,01:01:00 22-Sep-2024,Behavior,178,3,162,108,16,65,84,36,9,165,198,33,32,65,34,46,137,3,189,83,224,104,46,114,196,144,176,44,79,120,64,
CCS-2407,243067,Mk10,03:14:40 22-Sep-2024,,,0,41.8360,-69.7292,CRC 37412.40123,04:00:00 27-Apr-2022,DiveDuration,73,34,73,54,73,54,89,116,153,80,188,219,160,157,183,75,193,154,158,,,,,,,,,,,,,
CCS-2407,243067,Mk10,03:22:54 22-Sep-2024,,,0,41.8360,-69.7292,CRC 28216.1171,01:00:00 22-Sep-2024,TimeSeries,214,227,130,108,24,3,34,238,101,30,100,110,76,108,46,18,33,206,3,127,118,240,230,82,32,101,198,96,63,113,80,
CCS-2407,243067,Mk10,09:15:42 22-Sep-2024,,,3,41.7619,-69.7286,CRC 8776.5878,19:29:00 20-Sep-2024,Behavior,178,36,130,105,55,65,150,0,194,165,119,160,38,25,172,93,15,160,105,97,204,93,3,43,140,35,8,24,84,0,0,
CCS-2407,243067,Mk10,09:21:02 22-Sep-2024,,,3,41.7619,-69.7286,CRC 50783.26206,20:00:00 21-Sep-2024,TAD,28,101,242,107,72,126,138,132,3,132,17,48,2,144,37,26,200,1,0,192,190,206,35,65,128,0,0,8,240,128,128,
CCS-2407,243067,Mk10,10:00:59 22-Sep-2024,,,A,41.7180,-69.7412,CRC 27574.19399,15:39:00 20-Sep-2024,Behavior,182,187,98,104,249,193,186,54,133,99,20,40,33,8,192,170,76,202,15,243,18,19,27,3,224,90,116,212,122,211,224,
CCS-2407,243067,Mk10,11:12:48 22-Sep-2024,,,B,41.6933,-69.7371,CRC 34232.55062,,DiveDuration,72,91,130,107,128,60,130,22,85,104,52,42,138,149,20,211,2,194,11,14,42,225,94,49,139,216,102,,,,,
CCS-2407,243067,Mk10,11:37:49 22-Sep-2024,,,0,41.6786,-69.7454,CRC 34421.6000,23:00:00 30-Mar-2023,LightLoc,136,103,92,253,115,2,193,189,119,148,29,243,247,237,76,40,27,167,55,193,254,250,95,190,255,221,214,199,233,192,219,
CCS-2407,243067,Mk10,11:38:41 22-Sep-2024,,,0,41.6786,-69.7454,CRC 40898.3148,04:37:00 20-Sep-2024,Behavior,185,252,34,104,73,67,127,105,253,161,172,109,47,27,143,79,105,105,74,71,96,224,5,10,59,8,3,29,128,0,0,
CCS-2407,243067,Mk10,13:01:47 22-Sep-2024,,,B,41.7643,-69.7016,CRC 16028.22283,16:48:00 19-Sep-2024,Behavior,179,233,194,103,12,0,131,145,34,254,34,156,8,42,148,2,60,208,52,178,196,230,245,141,26,255,95,152,26,123,1,
CCS-2407,243067,Mk10,13:05:27 22-Sep-2024,,,B,41.7643,-69.7016,CRC 40960.15323,16:00:00 19-Sep-2024,TimeSeries,218,0,2,103,8,1,72,115,40,115,51,188,187,205,15,51,156,47,119,185,43,119,116,67,61,227,12,197,226,167,57,
CCS-2407,243067,Mk10,14:01:38 22-Sep-2024,,,B,41.7657,-69.6890,CRC 50845.24154,11:00:00 19-Sep-2024,TimeSeries,220,105,210,102,184,1,106,98,78,73,161,246,207,213,101,218,108,146,45,50,219,38,201,36,199,228,244,216,250,99,54,
CCS-2407,243067,Mk10,14:45:37 22-Sep-2024,,,B,41.7248,-69.7238,CRC 65259.50227,02:00:00 20-Sep-2021,TAD,31,238,182,104,36,54,138,133,0,144,45,128,195,192,130,54,255,205,40,64,129,6,0,,,,,,,,,
CCS-2407,243067,Mk10,15:32:34 22-Sep-2024,,,B,41.7158,-69.7221,CRC 43385.9534,14:00:00 19-Sep-2024,DiveDuration,74,151,146,102,224,58,140,20,28,60,20,156,67,114,86,70,136,242,237,135,224,122,142,,,,,,,,,
CCS-2407,243067,Mk10,16:30:45 22-Sep-2024,,,0,41.6995,-69.6600,CRC 50779.61179,20:30:02 19-Sep-2024,Fast-GPS,124,101,178,103,69,224,144,73,22,63,117,138,167,137,56,152,238,93,251,,,,,,,,,,,,,
CCS-2407,243067,Mk10,18:00:09 22-Sep-2024,,,B,41.6935,-69.5912,CRC 46672.3155,08:41:56 22-Sep-2024,Fast-GPS,123,101,2,108,134,158,18,51,33,220,94,104,155,88,89,219,172,242,46,203,176,71,43,,,,,,,,,
CCS-2407,243067,Mk10,03:02:24 23-Sep-2024,,,B,41.7024,-69.5808,CRC 32058.60969,18:23:59 21-Sep-2024,Fast-GPS,119,211,162,107,37,126,210,236,160,214,103,182,219,86,50,20,142,174,59,244,60,76,27,,,,,,,,,
CCS-2407,243067,Mk10,10:27:59 23-Sep-2024,,,1,41.8939,-69.7824,CRC 3549.25099,10:00:00 22-Sep-2024,TAD,16,221,210,108,168,124,190,246,124,27,118,243,3,186,140,45,192,106,176,141,36,0,205,248,199,25,130,47,48,128,115,
CCS-2407,243067,Mk10,10:29:17 23-Sep-2024,,,1,41.8939,-69.7824,CRC 17655.45798,08:53:30 20-Sep-2024,Fast-GPS,116,79,114,104,135,87,145,32,141,230,160,232,220,70,163,136,28,130,247,147,99,104,2,,,,,,,,,
CCS-2407,243067,Mk10,10:34:43 23-Sep-2024,,,1,41.8939,-69.7824,CRC 29670.648,10:00:00 16-Sep-2022,DiveDepth,55,62,106,96,165,158,44,0,8,36,3,217,0,193,194,132,2,11,44,56,4,54,15,,,,,,,,,
CCS-2407,243067,Mk10,10:34:43 23-Sep-2024,,,A,41.9096,-69.7933,CRC 31684.9524,02:00:00 22-Sep-2024,DiveDepth,55,188,66,108,37,162,12,0,0,36,3,217,32,193,194,158,127,144,0,132,3,222,127,,,,,,,,,
CCS-2407,243067,Mk10,11:01:19 23-Sep-2024,,,B,41.8967,-69.7191,CRC 37895.58561,16:52:00 21-Sep-2024,Behavior,185,64,114,107,13,2,171,140,33,16,101,11,27,66,138,42,15,54,135,149,141,209,122,40,228,254,1,208,181,94,24,
CCS-2407,243067,Mk10,12:29:19 23-Sep-2024,,,A,41.8362,-69.6957,CRC 39059.63536,,Behavior,185,137,50,107,179,1,48,36,77,44,161,186,247,139,201,111,213,106,229,49,144,214,194,74,203,85,53,42,169,247,13,
CCS-2407,243067,Mk10,12:29:46 23-Sep-2024,,,A,41.8362,-69.6957,CRC 19517.24237,09:04:00 21-Sep-2024,Behavior,180,195,210,106,145,1,72,124,2,81,50,150,57,64,242,167,77,45,255,91,118,115,171,53,62,148,177,89,231,211,198,
CCS-2407,243067,Mk10,12:30:08 23-Sep-2024,,,A,41.8362,-69.6957,CRC 2833.57970,08:21:00 21-Sep-2024,Behavior,176,177,18,106,133,99,167,180,226,143,87,245,158,49,141,238,161,157,58,125,61,96,180,148,177,66,166,122,40,109,95,
CCS-2407,243067,Mk10,13:45:04 23-Sep-2024,,,B,41.9044,-69.6472,CRC 34296.18938,08:00:00 21-Sep-2024,DiveDuration,72,95,130,106,128,60,130,22,12,40,3,226,168,188,126,87,143,67,178,158,11,150,90,18,71,184,130,,,,,
CCS-2407,243067,Mk10,14:27:42 23-Sep-2024,,,B,41.9586,-69.6417,CRC 22511.52261,12:46:00 20-Sep-2024,Behavior,181,126,242,104,203,128,152,171,181,116,65,232,157,126,150,73,248,167,231,87,89,124,99,129,225,254,129,107,195,239,126,
CCS-2407,243067,Mk10,14:27:58 23-Sep-2024,,,B,41.9586,-69.6417,CRC 20636.9841,,DiveDepth,53,9,207,168,231,75,249,108,60,107,70,74,199,23,12,197,41,64,30,81,128,224,4,,,,,,,,,
CCS-2407,243067,Mk10,14:39:03 23-Sep-2024,,,A,42.0168,-69.5760,CRC 37801.40529,12:29:00 20-Sep-2024,Behavior,185,58,146,104,199,66,248,140,33,8,101,95,23,144,10,49,232,153,141,88,23,212,0,33,176,49,123,11,12,214,98,
CCS-2407,243067,Mk10,14:39:35 23-Sep-2024,,,A,42.0168,-69.5760,CRC 55657.21401,11:29:00 20-Sep-2024,Behavior,189,150,146,104,183,66,138,2,160,252,99,84,124,131,195,168,176,114,11,207,98,201,121,141,240,55,2,193,178,7,155,
CCS-2407,243067,Mk10,14:41:12 23-Sep-2024,,,A,42.0168,-69.5760,CRC 56287.57850,09:04:00 20-Sep-2024,Behavior,189,189,242,104,145,1,78,28,6,112,14,11,226,83,138,83,65,34,32,34,6,112,169,1,39,0,138,130,121,251,252,
CCS-2407,243067,Mk10,15:26:31 23-Sep-2024,,,0,41.9392,-69.7535,CRC 7986.29080,09:00:00 23-Sep-2024,Behavior,177,243,34,110,144,1,129,170,88,53,130,128,48,47,210,202,20,128,73,3,135,216,178,54,150,53,131,147,244,160,0,
CCS-2407,243067,Mk10,15:26:31 23-Sep-2024,,,B,41.9322,-69.7633,CRC 7986.28877,09:00:00 23-Sep-2024,Behavior,177,243,34,110,144,1,138,170,88,53,130,128,48,47,210,202,20,128,73,3,135,216,178,54,150,53,131,147,244,160,0,
CCS-2407,243067,Mk10,15:39:10 23-Sep-2024,,,B,41.9312,-69.7606,CRC 59215.52427,14:17:22 20-Sep-2024,Fast-GPS,126,116,242,104,229,21,144,163,116,27,178,221,241,172,105,68,181,158,114,128,10,112,98,,,,,,,,,
CCS-2407,243067,Mk10,17:04:53 23-Sep-2024,,,B,41.9156,-69.6024,CRC 13714.27034,03:15:04 20-Sep-2024,Fast-GPS,115,89,34,104,48,241,2,172,177,231,232,89,221,27,14,28,14,244,173,177,205,145,40,,,,,,,,,
CCS-2407,243067,Mk10,17:06:03 23-Sep-2024,,,B,41.9156,-69.6024,CRC 515.39371,16:43:00 22-Sep-2024,Behavior,176,32,50,109,10,198,237,192,177,136,2,112,212,174,160,29,206,152,193,7,243,54,75,184,58,12,132,11,227,2,99,
CCS-2407,243067,Mk10,17:04:53 23-Sep-2024,,,0,41.8878,-69.6801,CRC 13456.34076,03:15:52 20-Sep-2024,Fast-GPS,115,73,2,104,52,253,18,172,241,224,43,50,12,45,46,25,166,61,214,184,231,221,55,,,,,,,,,
CCS-2407,243067,Mk10,17:05:10 23-Sep-2024,,,0,41.8878,-69.6801,CRC 23381.3394,18:47:00 22-Sep-2024,Behavior,181,181,82,109,43,194,202,4,205,89,100,29,38,42,67,61,130,222,203,55,185,84,74,188,174,246,3,164,169,112,42,
CCS-2407,243067,Mk10,17:05:48 23-Sep-2024,,,0,41.8878,-69.6801,CRC 10732.10412,18:00:00 22-Sep-2024,TimeSeries,210,158,194,109,40,0,76,55,191,4,31,127,255,72,0,43,55,255,249,0,11,59,255,176,5,255,183,253,192,35,191,
CCS-2407,243067,Mk10,17:06:03 23-Sep-2024,,,0,41.8878,-69.6801,CRC 515.52335,17:43:00 22-Sep-2024,Behavior,176,32,50,109,26,194,237,129,177,168,2,180,5,216,0,29,94,240,64,142,91,8,107,136,109,29,52,24,30,145,87,
CCS-2407,243067,Mk10,18:59:35 23-Sep-2024,,,B,41.8720,-69.6533,CRC 3264.64520,20:25:23 21-Sep-2024,Fast-GPS,112,204,2,107,69,149,211,40,105,24,135,11,147,106,68,153,185,180,250,218,109,6,210,,,,,,,,,
CCS-2407,243067,Mk10,20:32:42 23-Sep-2024,,,B,41.8560,-69.6731,CRC 20624.21213,20:32:42 23-Sep-2024,Fast-GPS,117,9,2,107,244,156,33,134,34,28,31,164,118,149,66,19,22,191,80,185,226,92,40,,,,,,,,,
CCS-2407,243067,Mk10,23:38:44 23-Sep-2024,,,B,41.9289,-69.6912,CRC 30650.35441,16:22:00 23-Sep-2024,Behavior,183,123,162,111,5,129,141,60,130,240,14,96,22,23,0,113,1,48,236,3,236,9,156,73,62,81,131,227,95,99,186,
CCS-2407,243067,Mk10,23:43:39 23-Sep-2024,,,B,41.9272,-69.6784,CRC 37164.29382,20:00:00 20-Sep-2024,TAD,25,18,194,105,72,127,13,3,2,146,137,33,3,144,37,18,68,129,0,192,119,158,34,194,128,0,0,1,105,3,15,
CCS-2407,243067,Mk10,00:08:32 24-Sep-2024,,,B,41.9148,-69.6260,CRC 34467.32300,01:50:00 23-Sep-2024,Behavior,184,106,50,110,28,128,196,24,7,164,206,17,32,24,146,55,6,0,28,98,208,24,1,166,10,193,144,88,92,2,3,
CCS-2407,243067,Mk10,00:16:32 24-Sep-2024,,,B,41.9097,-69.6450,CRC 24291.12169,00:18:00 23-Sep-2024,Behavior,181,238,50,110,4,160,234,28,6,181,197,208,224,3,136,48,19,0,32,81,164,56,8,131,145,1,192,18,0,0,0,
CCS-2407,243067,Mk10,00:17:08 24-Sep-2024,,,B,41.9050,-69.6495,CRC 58625.39865,23:12:00 22-Sep-2024,Behavior,190,80,18,109,115,1,98,152,66,65,66,200,210,8,152,50,137,3,25,97,132,48,30,203,140,97,128,,,,,
CCS-2407,243067,Mk10,01:08:29 24-Sep-2024,,,B,41.8833,-69.6422,CRC 44378.24,16:00:00 22-Sep-2024,TimeSeries,218,213,162,109,8,3,232,137,179,191,84,72,84,204,12,223,125,157,119,11,202,22,15,191,7,7,15,203,225,97,225,
CCS-2407,243067,Mk10,01:12:40 24-Sep-2024,,,B,41.8833,-69.6422,CRC 45040.45598,15:05:00 22-Sep-2024,Behavior,186,255,2,108,241,124,134,105,76,22,165,62,68,225,110,253,232,120,93,107,113,67,166,203,246,113,96,7,122,51,12,
CCS-2407,243067,Mk10,01:08:29 24-Sep-2024,,,B,41.8838,-69.6410,CRC 44378.53773,16:00:00 22-Sep-2024,TimeSeries,218,213,162,109,8,3,232,137,179,191,84,72,84,204,12,209,49,28,123,50,226,94,220,122,133,102,216,68,215,154,213,
CCS-2407,243067,Mk10,01:12:40 24-Sep-2024,,,B,41.8838,-69.6410,CRC 45040.58089,15:04:00 22-Sep-2024,Behavior,186,255,2,108,241,1,185,50,130,3,20,58,85,6,196,159,217,90,229,159,52,52,171,198,225,235,203,65,159,84,193,
CCS-2407,243067,Mk10,01:51:03 24-Sep-2024,,,B,41.8618,-69.6493,CRC 12062.39624,09:54:00 22-Sep-2024,Behavior,178,241,226,108,157,129,245,30,130,161,10,72,196,27,140,180,226,72,82,45,68,165,144,182,34,145,45,34,248,208,0,
CCS-2407,243067,Mk10,01:51:34 24-Sep-2024,,,B,41.8618,-69.6493,CRC 45163.55353,06:52:02 22-Sep-2024,Fast-GPS,123,6,178,108,103,64,131,44,248,131,111,143,30,160,229,195,0,242,40,208,187,255,195,,,,,,,,,
CCS-2407,243067,Mk10,02:00:48 24-Sep-2024,,,B,41.8598,-69.6489,CRC 2505.548,08:00:00 22-Sep-2024,TimeSeries,208,156,146,108,136,2,129,220,219,151,195,127,200,162,135,126,8,11,231,65,179,59,205,35,229,81,62,27,159,255,255,
CCS-2407,243067,Mk10,02:45:25 24-Sep-2024,,,B,41.8473,-69.6836,CRC 38512.54098,08:00:00 22-Sep-2024,DiveDuration,73,103,2,108,128,60,132,8,20,48,48,128,130,129,242,108,225,135,210,48,168,144,153,170,38,134,16,,,,,
CCS-2407,243067,Mk10,02:50:43 24-Sep-2024,,,B,41.8475,-69.6835,CRC 4974.51951,00:30:26 22-Sep-2024,Fast-GPS,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,56,149,160,138,64,0,0,0,,,,,,,,,
CCS-2407,243067,Mk10,04:25:17 24-Sep-2024,,,2,41.8961,-69.7262,CRC 32058.2969,18:21:35 21-Sep-2024,Fast-GPS,119,211,162,107,37,88,210,236,224,212,76,49,125,10,200,78,255,142,154,35,231,19,59,,,,,,,,,
CCS-2407,243067,Mk10,09:54:30 24-Sep-2024,,,B,41.8840,-69.8505,CRC 15589.29446,00:35:15 21-Sep-2024,Fast-GPS,115,206,82,106,6,51,210,85,50,48,199,139,93,101,32,130,22,99,14,127,255,255,255,,,,,,,,,
CCS-2407,243067,Mk10,14:23:40 24-Sep-2024,,,B,41.9553,-69.8362,CRC 25255.8060,,TimeSeries,214,42,123,164,94,254,142,222,223,156,123,252,6,15,233,111,205,187,142,30,219,34,105,155,12,225,16,64,123,199,20,
CCS-2407,243067,Mk10,14:24:48 24-Sep-2024,,,B,41.9553,-69.8362,CRC 42963.30094,11:00:00 30-Sep-2024,TimeSeries,218,125,50,124,184,96,24,237,46,157,195,118,189,241,247,64,153,161,13,3,2,3,252,33,22,249,155,116,44,195,206,
CCS-2407,243067,Mk10,16:04:20 24-Sep-2024,,,B,41.9478,-69.8559,CRC 47577.56581,16:04:20 24-Sep-2024,Status,4,172,99,1,53,13,66,51,151,213,15,181,0,200,67,253,76,0,27,185,217,91,68,235,199,183,132,,,,,
CCS-2407,243067,Mk10,18:08:07 24-Sep-2024,,,B,41.9557,-69.7518,CRC 30242.10984,07:52:00 24-Sep-2024,Behavior,183,98,34,112,125,0,210,32,13,145,103,30,62,182,57,33,220,97,193,50,158,139,178,79,82,61,168,190,159,93,102,
CCS-2407,243067,Mk10,19:54:49 24-Sep-2024,,,B,41.8734,-69.8434,CRC 1271.35062,04:20:21 21-Sep-2024,Fast-GPS,112,79,114,106,69,69,89,86,231,223,161,25,117,223,116,238,9,74,97,106,60,83,118,119,39,19,227,,,,,
CCS-2407,243067,Mk10,22:10:17 24-Sep-2024,,,B,41.8544,-69.8924,CRC 58910.52988,06:00:00 22-Sep-2024,TimeSeries,222,97,226,108,104,3,197,153,145,89,145,130,87,120,8,224,117,112,253,70,29,219,76,187,71,19,142,83,184,34,122,
CCS-2407,243067,Mk10,23:09:29 24-Sep-2024,,,B,41.8510,-69.8873,CRC 53436.26676,,TwentyMinTimeline,93,11,199,31,184,148,55,218,244,229,130,199,0,82,55,252,181,108,24,96,228,141,70,71,52,162,175,248,120,69,105,
CCS-2407,243067,Mk10,23:09:29 24-Sep-2024,,,B,41.8607,-69.8725,CRC 53424.18477,02:00:00 24-Sep-2024,DiveDuration,77,11,2,112,33,17,177,57,10,201,106,63,119,126,28,167,199,245,242,141,252,185,57,92,207,97,222,137,88,31,225,
CCS-2407,243067,Mk10,23:19:50 24-Sep-2024,,,0,41.8383,-69.7888,CRC 58966.10531,00:00:00 22-Sep-2024,TimeSeries,222,101,98,108,8,2,130,150,34,162,46,42,174,129,221,66,170,42,180,160,170,142,228,211,5,94,145,184,174,18,9,
CCS-2407,243067,Mk10,23:23:10 24-Sep-2024,,,0,41.8383,-69.7888,CRC 61007.8632,23:39:00 21-Sep-2024,Behavior,190,228,242,107,121,194,140,211,45,165,187,12,208,2,175,157,116,23,139,220,2,63,229,18,204,90,83,129,70,19,196,
CCS-2407,243067,Mk10,23:27:05 24-Sep-2024,,,0,41.8383,-69.7888,CRC 3183.7722,05:10:57 24-Sep-2024,Fast-GPS,112,198,242,112,84,174,82,187,16,5,215,149,195,249,151,222,116,32,219,44,100,177,156,,,,,,,,,
CCS-2407,243067,Mk10,23:27:20 24-Sep-2024,,,0,41.8383,-69.7888,CRC 38380.2006,21:53:00 21-Sep-2024,Behavior,185,94,194,107,93,65,199,48,130,160,85,104,117,7,64,151,3,72,58,0,217,26,65,145,65,171,45,198,50,244,180,
CCS-2407,243067,Mk10,00:50:45 25-Sep-2024,,,A,41.8108,-69.7451,CRC 44688.41962,14:11:00 24-Sep-2024,Behavior,186,233,2,112,226,192,58,155,225,208,244,157,164,69,146,81,235,124,172,24,16,172,0,98,103,232,137,96,186,64,214,
CCS-2407,243067,Mk10,00:51:05 25-Sep-2024,,,A,41.8108,-69.7451,CRC 43295.61228,13:14:00 24-Sep-2024,Behavior,186,145,242,112,211,129,130,46,131,33,213,92,97,46,66,99,84,228,230,39,119,178,248,160,233,92,70,96,214,231,234,
CCS-2407,243067,Mk10,01:02:16 25-Sep-2024,,,B,41.8273,-69.7232,CRC 17470.2531,09:43:00 24-Sep-2024,Behavior,180,67,226,112,154,193,171,12,138,180,148,120,45,9,232,40,64,170,22,145,53,37,144,208,129,15,2,137,68,64,0,
CCS-2407,243067,Mk10,03:41:45 25-Sep-2024,,,A,41.8570,-69.7150,CRC 36829.19253,03:59:00 23-Sep-2024,Behavior,184,253,210,110,62,192,188,48,2,51,72,176,44,194,0,103,73,87,62,84,87,255,205,151,159,236,31,84,18,33,153,
CCS-2407,243067,Mk10,03:42:35 25-Sep-2024,,,A,41.8570,-69.7150,CRC 34467.19510,01:50:00 23-Sep-2024,Behavior,184,106,50,110,28,128,196,24,7,164,206,17,32,84,150,181,72,195,149,39,53,187,122,198,240,60,28,225,73,246,243,
CCS-2407,243067,Mk10,09:20:02 25-Sep-2024,,,B,41.8364,-69.7215,CRC 2505.61812,08:00:00 22-Sep-2024,TimeSeries,208,156,146,108,136,2,129,220,220,21,205,93,202,162,22,106,138,40,191,108,174,170,170,139,118,238,136,166,236,237,190,
CCS-2407,243067,Mk10,09:41:25 25-Sep-2024,,,A,41.8460,-69.6744,CRC 36362.31167,05:00:00 22-Sep-2024,TimeSeries,216,224,162,108,88,3,194,212,76,145,217,29,141,102,98,32,196,76,231,12,32,127,231,34,6,76,206,30,20,100,45,
CCS-2407,243067,Mk10,14:10:54 25-Sep-2024,,,B,41.7898,-69.7419,CRC 65117.39080,21:19:00 23-Sep-2024,Behavior,191,229,210,111,84,201,176,71,132,120,60,70,31,153,244,168,11,65,240,101,125,250,31,199,50,70,80,220,104,0,1,
CCS-2407,243067,Mk10,15:54:57 25-Sep-2024,,,B,41.8653,-69.8294,CRC 30387.64459,08:00:00 23-Sep-2024,TAD,23,107,50,110,136,126,11,5,132,6,171,64,3,16,37,31,90,129,1,129,255,78,33,65,2,2,32,16,6,131,196,
CCS-2407,243067,Mk10,16:38:19 25-Sep-2024,,,A,41.8587,-69.6329,CRC 15149.13572,04:41:00 23-Sep-2024,Behavior,179,178,210,110,74,64,182,28,12,164,137,116,128,11,200,106,139,7,40,242,105,219,193,69,102,223,255,221,53,231,10,
CCS-2407,243067,Mk10,16:42:40 25-Sep-2024,,,A,41.8587,-69.6329,CRC 31460.53004,03:17:00 23-Sep-2024,Behavior,183,174,66,110,52,64,194,29,18,26,85,25,143,72,229,108,206,117,186,163,229,4,112,87,239,173,172,114,6,190,174,
CCS-2407,243067,Mk10,23:59:29 25-Sep-2024,,,B,41.9741,-69.4314,CRC 41548.58806,,TimeSeries,218,36,192,11,63,108,216,252,193,177,103,169,15,160,255,8,222,202,100,107,13,28,126,77,184,38,75,251,37,217,50,
CCS-2407,243067,Mk10,00:19:09 26-Sep-2024,,,B,41.8263,-69.6239,CRC 1329.21773,18:05:00 25-Sep-2024,Behavior,176,83,18,115,33,65,244,36,7,107,150,128,37,0,128,64,26,164,164,29,145,244,0,10,129,250,91,35,89,44,248,
CCS-2407,243067,Mk10,00:24:02 26-Sep-2024,,,B,41.8279,-69.6226,CRC 26719.32410,07:54:25 23-Sep-2024,Fast-GPS,118,133,242,110,119,102,85,111,158,241,199,2,106,151,141,97,113,138,71,5,105,187,113,,,,,,,,,
CCS-2407,243067,Mk10,01:09:27 26-Sep-2024,,,A,41.8427,-69.6104,CRC 24075.31888,16:00:00 27-Sep-2024,TimeSeries,213,224,178,119,8,3,137,233,64,41,76,142,143,151,160,230,99,139,9,54,209,23,63,24,229,159,34,68,157,240,159,
CCS-2407,243067,Mk10,02:04:22 26-Sep-2024,,,B,41.8603,-69.5894,CRC 36605.12722,09:00:00 25-Sep-2024,TimeSeries,216,239,210,114,152,0,42,110,170,106,236,200,226,33,140,106,170,102,104,146,170,103,104,164,240,191,189,149,210,241,120,
CCS-2407,243067,Mk10,02:10:39 26-Sep-2024,,,B,41.8603,-69.5894,CRC 48616.64150,08:00:00 25-Sep-2024,TimeSeries,219,222,130,114,136,1,196,16,204,132,85,0,136,140,8,8,136,72,132,48,236,218,118,193,170,14,112,219,15,39,96,
CCS-2407,243067,Mk10,02:54:33 26-Sep-2024,,,B,41.8656,-69.5901,CRC 19894.48772,03:38:00 25-Sep-2024,Behavior,180,219,98,114,57,128,242,40,6,128,7,145,0,12,128,55,137,5,3,80,108,14,10,64,200,196,28,15,118,0,0,
CCS-2407,243067,Mk10,04:09:32 26-Sep-2024,,,B,41.8758,-69.5807,CRC 44528.43504,16:32:00 24-Sep-2024,Behavior,186,223,2,113,8,1,148,56,134,64,9,65,212,25,128,54,142,32,192,3,64,121,10,64,12,163,168,50,0,0,0,
CCS-2407,243067,Mk10,08:54:10 26-Sep-2024,,,B,41.9258,-69.5729,CRC 44224.12166,20:07:49 24-Sep-2024,Fast-GPS,122,204,2,113,68,124,82,60,240,181,18,61,91,221,129,202,61,165,120,,,,,,,,,,,,,
CCS-2407,243067,Mk10,08:54:10 26-Sep-2024,,,B,41.9104,-69.5591,CRC 44160.60408,,Percent,250,200,2,121,6,31,80,60,240,181,18,61,91,220,158,7,132,74,241,,,,,,,,,,,,,
CCS-2407,243067,Mk10,15:44:41 26-Sep-2024,,,B,41.9114,-69.6411,CRC 42056.40004,03:46:25 24-Sep-2024,Fast-GPS,122,68,130,112,54,230,83,62,104,173,234,57,133,8,62,186,25,131,237,64,103,249,153,,,,,,,,,
CCS-2407,243067,Mk10,22:41:54 26-Sep-2024,,,A,41.8265,-69.7375,CRC 4604.9564,05:57:08 26-Sep-2024,Fast-GPS,113,31,194,116,87,146,18,118,129,35,210,76,192,222,188,15,133,168,13,192,0,127,44,,,,,,,,,
CCS-2407,243067,Mk10,22:45:36 26-Sep-2024,,,A,41.8265,-69.7375,CRC 20511.40815,18:28:00 23-Sep-2024,Behavior,181,1,242,111,39,1,222,6,195,49,142,33,199,163,168,131,243,194,93,109,112,111,240,49,52,56,6,1,44,209,119,
CCS-2407,243067,Mk10,22:48:11 26-Sep-2024,,,A,41.8265,-69.7375,CRC 53207.55154,07:24:00 15-Jun-2023,Behavior,188,253,125,158,118,47,67,156,0,21,188,109,10,75,57,94,113,156,30,24,216,135,21,227,24,103,14,108,100,219,241,
CCS-2407,243067,Mk10,23:47:31 26-Sep-2024,,,B,41.8390,-69.7427,CRC 42935.50272,02:04:24 26-Sep-2024,Fast-GPS,122,123,114,116,36,70,17,29,43,61,156,128,238,237,22,58,133,227,88,,,,,,,,,,,,,
