"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:51:43,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,122,93,18,100,197,234,210,84,249,187,195,8,58,109,11,128,209,152,152,128,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.86106,-69.81736,B,09/19/2024 23:51:42,Argos,0,0,MB,,401677758.49,09/19/2024 23:51:43,1,1,0,-130,401677758.49,-69.81736,41.86106,-69.81736,41.86106,6,3,310,443,217,93,866,122,93,18,100,197,234,210,84,249,187,195,8,58,109,11,129,209,152,154,128,119,85,132,,,,,,,,,
"CCS-2407",243067,17552,41.85169,-69.82732,B,09/20/2024 00:55:23,Argos,0,0,MC,,401677763.29,09/20/2024 00:55:23,1,1,0,-130,401677763.29,-69.82732,41.85169,-69.82732,41.85169,8,3,2640,3516,1982,90,3193,121,217,242,99,21,112,209,141,109,241,131,83,131,156,115,197,28,81,199,49,180,96,225,,,,,,,,,
"CCS-2407",243067,17552,41.8428,-69.83501,B,09/20/2024 02:24:27,Argos,0,0,MC,,401677769.77,09/20/2024 02:24:28,1,1,0,-132,401677769.77,-69.83501,41.8428,-69.83501,41.8428,8,3,3912,4962,3083,79,5057,184,116,82,102,225,64,251,10,128,209,134,32,100,15,136,64,3,32,156,178,52,29,27,40,144,208,136,14,40,0,0,
"CCS-2407",243067,17552,41.90688,-69.77206,A,09/20/2024 03:38:36,Argos,0,332,NN,,401677774.66,09/20/2024 03:38:29,1,3,0,-125,401677774.66,-69.77206,41.90688,-69.77206,41.90688,8,3,3133,83204,118,112,3310,210,204,146,102,136,3,64,213,5,78,76,196,77,12,204,104,204,212,85,17,12,68,197,216,68,64,68,196,217,155,133,
"CCS-2407",243067,17552,41.90688,-69.77206,A,09/20/2024 03:38:36,Argos,0,332,NN,,401677774.66,09/20/2024 03:38:44,1,3,0,-125,401677774.66,-69.77206,41.90688,-69.77206,41.90688,8,3,3133,83204,118,112,3310,220,169,59,76,235,179,166,190,161,2,239,213,4,58,247,179,127,253,204,239,127,238,237,82,165,90,165,90,181,82,178,
"CCS-2407",243067,17552,41.90688,-69.77206,A,09/20/2024 03:38:36,Argos,0,332,NN,,401677774.66,09/20/2024 03:44:01,1,3,0,-125,401677774.66,-69.77206,41.90688,-69.77206,41.90688,8,3,3133,83204,118,112,3310,213,28,242,102,88,0,4,205,17,20,204,213,81,21,85,17,12,145,17,80,209,68,213,153,25,85,85,69,17,83,248,
"CCS-2407",243067,17552,41.93235,-69.82136,A,09/20/2024 04:09:24,Argos,0,394,O3,,401677759.91,09/20/2024 04:05:12,1,3,2,-116,401677759.91,-69.82136,41.93235,-69.82136,41.93235,8,3,2605,100827,67,79,1950,113,109,178,102,20,128,151,126,38,63,30,6,5,109,164,114,5,17,135,153,161,220,0,,,,,,,,,
"CCS-2407",243067,17552,41.93235,-69.82136,A,09/20/2024 04:09:24,Argos,0,394,O3,,401677759.91,09/20/2024 04:11:15,1,3,2,-116,401677759.91,-69.82136,41.93235,-69.82136,41.93235,8,3,2605,100827,67,79,1950,216,225,50,102,24,2,66,101,157,200,157,230,229,10,94,101,138,100,146,127,127,126,89,37,221,221,142,161,169,245,132,
"CCS-2407",243067,17552,41.93235,-69.82136,A,09/20/2024 04:09:24,Argos,0,394,O3,,401677759.91,09/20/2024 04:11:46,1,3,2,-116,401677759.91,-69.82136,41.93235,-69.82136,41.93235,8,3,2605,100827,67,79,1950,181,251,2,102,3,56,108,0,242,28,13,133,141,48,192,39,136,95,6,1,116,178,192,48,6,66,12,97,128,103,80,
"CCS-2407",243067,17552,42.01105,-69.92689,B,09/20/2024 08:40:40,Argos,0,0,SR,,401677745.08,09/20/2024 08:40:41,1,1,0,-136,401677745.08,-69.92689,42.01105,-69.92689,42.01105,8,2,13442,21024,8594,91,6370,176,79,226,100,109,2,215,11,1,8,1,129,16,133,128,52,11,152,228,3,207,40,136,127,131,68,136,186,139,8,7,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:40:56,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,190,117,18,104,121,64,194,24,2,240,15,209,64,59,4,161,194,128,135,41,87,133,128,100,1,70,28,6,214,64,0,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:42:01,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,37,244,98,103,68,205,200,98,221,51,54,141,148,162,70,247,68,70,171,211,22,161,197,218,3,132,97,92,63,135,216,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:42:48,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,118,237,114,100,7,169,87,104,85,145,197,174,30,38,9,75,227,254,128,153,113,76,0,,,,,,,,,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:47:13,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,188,15,144,96,115,153,183,188,97,144,73,128,225,194,140,54,7,5,59,72,181,20,3,64,4,218,137,25,128,0,0,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:47:38,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,49,252,34,104,73,65,98,108,147,84,207,51,32,55,178,90,9,0,160,161,216,56,1,66,142,194,0,199,96,0,0,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:48:38,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,116,60,246,112,83,2,115,237,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:49:05,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,137,1,24,2,204,80,4,96,11,98,0,41,0,0,0,
"CCS-2407",243067,17552,41.91099,-69.87148,0,09/20/2024 09:46:04,Argos,0,563,CS,,401677757.41,09/20/2024 09:50:19,1,8,0,-125,401677757.41,-69.87148,41.91099,-69.87148,41.91099,48,3,1630,2821,941,135,232,74,151,146,102,224,58,140,20,28,56,16,32,188,153,208,93,252,26,28,54,56,30,8,,,,,,,,,
"CCS-2407",243067,17552,41.90097,-69.87411,B,09/20/2024 10:26:56,Argos,0,0,SR,,401677749.73,09/20/2024 10:26:56,1,1,0,-133,401677749.73,-69.87411,41.90097,-69.87411,41.90097,8,3,15658,21230,11548,91,2465,191,199,98,103,69,181,247,231,43,239,193,15,251,80,66,53,2,131,223,80,173,189,13,118,126,0,94,208,82,151,77,
"CCS-2407",243067,17552,41.93606,-69.85453,A,09/20/2024 11:27:02,Argos,0,82,CS,,401677771,09/20/2024 11:26:16,1,3,0,-130,401677771,-69.85453,41.93606,-69.85453,41.93606,7,3,6059,36543,1004,108,2695,188,187,210,102,233,64,196,14,129,193,70,96,68,108,168,100,199,161,52,82,150,96,132,193,156,17,136,83,20,0,0,
"CCS-2407",243067,17552,41.93606,-69.85453,A,09/20/2024 11:27:02,Argos,0,82,CS,,401677771,09/20/2024 11:27:14,1,3,0,-130,401677771,-69.85453,41.93606,-69.85453,41.93606,7,3,6059,36543,1004,108,2695,184,116,82,102,225,64,251,10,128,209,134,32,100,15,136,64,3,32,156,178,52,29,27,40,144,208,136,14,40,0,0,
"CCS-2407",243067,17552,41.93606,-69.85453,A,09/20/2024 11:27:02,Argos,0,82,CS,,401677771,09/20/2024 11:27:39,1,3,0,-130,401677771,-69.85453,41.93606,-69.85453,41.93606,7,3,6059,36543,1004,108,2695,185,11,66,102,209,194,145,46,160,136,1,226,17,7,96,168,200,90,19,193,83,229,148,60,48,159,42,40,252,65,205,
"CCS-2407",243067,17552,41.93201,-69.83605,B,09/20/2024 12:13:55,Argos,0,0,NK,,401677722.38,09/20/2024 12:13:55,1,1,0,-133,401677722.38,-69.83605,41.93201,-69.83605,41.93201,8,3,8318,16838,4109,104,3696,7,152,33,107,182,236,226,103,172,165,48,222,15,246,52,209,100,217,132,193,106,4,145,,,,,,,,,
"CCS-2407",243067,17552,41.87448,-69.87525,B,09/20/2024 13:08:55,Argos,0,0,MC,,401677728.38,09/20/2024 13:08:56,1,1,0,-126,401677728.38,-69.87525,41.87448,-69.87525,41.87448,8,3,9522,10695,8477,90,5989,217,140,18,102,40,1,82,206,17,216,243,47,244,22,44,123,140,240,46,156,35,0,68,102,177,22,237,79,119,103,227,
"CCS-2407",243067,17552,41.92478,-69.82988,B,09/20/2024 13:57:53,Argos,0,84,MB,,401677766.58,09/20/2024 13:57:11,1,2,0,-125,401677766.58,-69.82988,41.92478,-69.82988,41.92478,6,3,4064,12624,1307,127,4791,190,20,194,101,41,1,252,52,133,144,148,248,121,6,161,151,211,102,121,142,58,198,235,142,194,84,211,60,99,222,244,
"CCS-2407",243067,17552,41.92478,-69.82988,B,09/20/2024 13:57:53,Argos,0,84,MB,,401677766.58,09/20/2024 13:58:36,1,2,0,-125,401677766.58,-69.82988,41.92478,-69.82988,41.92478,6,3,4064,12624,1307,127,4791,180,114,146,100,247,194,188,141,161,48,5,21,30,65,192,10,194,62,132,80,21,120,101,10,160,33,128,218,55,64,0,
"CCS-2407",243067,17552,41.91626,-69.82157,B,09/20/2024 14:22:42,Argos,0,0,NN,,401677775.28,09/20/2024 14:22:42,1,1,0,-123,401677775.28,-69.82157,41.91626,,,6,3,3666,7755,1733,119,4325,122,61,18,103,4,96,213,163,182,237,158,102,179,16,158,18,81,222,176,0,224,17,182,,,,,,,,,
"CCS-2407",243067,17552,41.9178,-69.80475,B,09/20/2024 14:44:24,Argos,0,0,MC,,401677755.16,09/20/2024 14:44:24,1,1,1,-117,401677755.16,-69.80475,41.9178,-69.80475,41.9178,6,3,3973,7341,2149,117,4682,187,28,34,99,52,1,230,0,198,64,149,154,113,15,224,168,244,194,23,129,86,161,84,32,4,114,11,32,176,48,0,
"CCS-2407",243067,17552,41.94143,-69.79514,B,09/20/2024 15:15:43,Argos,0,81,NP,,401677781.71,09/20/2024 15:15:02,1,2,0,-128,401677781.71,-69.79514,41.94143,-69.79514,41.94143,6,2,1293,16205,103,99,3655,178,100,194,96,150,40,242,160,66,164,55,246,46,135,240,229,85,127,199,254,137,255,142,88,8,18,0,52,27,113,80,
"CCS-2407",243067,17552,41.94143,-69.79514,B,09/20/2024 15:15:43,Argos,0,81,NP,,401677781.71,09/20/2024 15:16:24,1,2,0,-128,401677781.71,-69.79514,41.94143,-69.79514,41.94143,6,2,1293,16205,103,99,3655,191,54,2,98,123,186,234,148,177,194,64,134,144,77,249,140,118,248,4,108,29,254,32,0,99,255,135,31,224,19,226,
"CCS-2407",243067,17552,41.94341,-69.81944,B,09/20/2024 15:58:48,Argos,0,21,NN,,401677750.19,09/20/2024 15:58:38,1,2,0,-128,401677750.19,-69.81944,41.94341,,,8,3,23050,65249,8142,99,4282,189,189,242,104,142,201,152,186,101,47,227,105,170,221,90,172,10,100,106,154,6,182,142,228,67,113,86,35,62,227,129,
"CCS-2407",243067,17552,41.94341,-69.81944,B,09/20/2024 15:58:48,Argos,0,21,NN,,401677750.19,09/20/2024 15:58:59,1,2,0,-128,401677750.19,-69.81944,41.94341,,,8,3,23050,65249,8142,99,4282,182,81,162,104,135,129,54,28,1,240,135,224,192,19,128,60,134,0,180,2,116,56,6,96,157,33,192,43,4,0,0,
"CCS-2407",243067,17552,41.8331,-69.88916,0,09/20/2024 16:15:58,Argos,0,577,O3,,401677740.72,09/20/2024 16:11:02,1,4,0,-126,401677740.72,-69.88916,41.8331,,,46,2,8096,38614,1697,25,1053,116,46,178,101,129,133,149,78,85,110,150,128,105,51,165,248,236,190,14,31,5,171,149,,,,,,,,,
"CCS-2407",243067,17552,41.8331,-69.88916,0,09/20/2024 16:15:58,Argos,0,577,O3,,401677740.72,09/20/2024 16:12:01,1,4,0,-126,401677740.72,-69.88916,41.8331,,,46,2,8096,38614,1697,25,1053,186,54,242,104,94,66,136,168,145,92,5,238,72,38,57,202,206,135,221,99,62,148,142,14,39,4,221,208,199,185,43,
"CCS-2407",243067,17552,41.8331,-69.88916,0,09/20/2024 16:15:58,Argos,0,577,O3,,401677740.72,09/20/2024 16:20:14,1,4,0,-126,401677740.72,-69.88916,41.8331,,,46,2,8096,38614,1697,25,1053,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,224,25,162,128,22,16,0,0,
"CCS-2407",243067,17552,41.8331,-69.88916,0,09/20/2024 16:15:58,Argos,0,577,O3,,401677740.72,09/20/2024 16:20:39,1,4,0,-126,401677740.72,-69.88916,41.8331,,,46,2,8096,38614,1697,25,1053,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,195,77,136,176,236,24,40,138,145,45,220,2,108,19,159,
"CCS-2407",243067,17552,41.83111,-69.88212,B,09/20/2024 17:56:07,Argos,0,110,O3,,401677789.37,09/20/2024 17:55:12,1,2,0,-130,401677789.37,-69.88212,41.83111,-69.88212,41.83111,6,3,11970,159973,895,102,2696,179,4,226,102,99,249,86,96,37,183,78,159,108,182,147,184,64,211,230,62,174,213,11,188,45,62,194,247,43,28,254,
"CCS-2407",243067,17552,41.83111,-69.88212,B,09/20/2024 17:56:07,Argos,0,110,O3,,401677789.37,09/20/2024 17:57:02,1,2,0,-130,401677789.37,-69.88212,41.83111,-69.88212,41.83111,6,3,11970,159973,895,102,2696,216,216,146,102,120,1,193,77,77,213,93,232,221,84,221,196,114,179,50,157,197,94,148,212,205,93,76,89,221,81,212,
"CCS-2407",243067,17552,41.82759,-69.81515,B,09/20/2024 19:24:03,Argos,0,0,CS,,401677720.03,09/20/2024 19:24:04,1,1,0,-141,401677720.03,-69.81515,41.82759,-69.81515,41.82759,8,3,15765,25830,9622,95,4100,190,20,194,229,41,1,252,52,133,176,144,232,131,150,184,228,249,158,28,173,206,204,230,225,180,176,200,155,208,225,94,
"CCS-2407",243067,17552,41.76121,-69.80448,1,09/20/2024 20:59:13,Argos,0,147,CS,,401677771.76,09/20/2024 20:57:59,1,4,0,-122,401677771.76,-69.80448,41.76121,-69.80448,41.76121,46,3,1244,5377,287,91,406,182,125,114,115,118,87,9,33,126,150,195,24,234,132,247,0,173,37,176,112,63,255,250,27,128,72,141,152,45,33,217,
"CCS-2407",243067,17552,41.76121,-69.80448,1,09/20/2024 20:59:13,Argos,0,147,CS,,401677771.76,09/20/2024 20:58:54,1,4,0,-122,401677771.76,-69.80448,41.76121,-69.80448,41.76121,46,3,1244,5377,287,91,406,176,152,18,107,24,77,117,114,176,22,253,68,97,182,255,31,18,2,252,39,248,167,96,33,159,25,70,72,88,230,104,
"CCS-2407",243067,17552,41.76121,-69.80448,1,09/20/2024 20:59:13,Argos,0,147,CS,,401677771.76,09/20/2024 20:59:34,1,4,0,-122,401677771.76,-69.80448,41.76121,-69.80448,41.76121,46,3,1244,5377,287,91,406,186,215,66,96,37,74,118,170,85,96,100,61,254,229,68,242,191,76,25,100,99,28,224,134,73,145,165,155,86,9,79,
"CCS-2407",243067,17552,41.76121,-69.80448,1,09/20/2024 20:59:13,Argos,0,147,CS,,401677771.76,09/20/2024 21:00:26,1,4,0,-122,401677771.76,-69.80448,41.76121,-69.80448,41.76121,46,3,1244,5377,287,91,406,33,144,242,100,224,75,127,16,5,2,130,133,42,24,52,72,140,64,108,130,2,64,64,16,32,0,0,,,,,
"CCS-2407",243067,17552,41.78724,-69.81197,A,09/20/2024 22:30:34,Argos,0,232,SR,,401677774.05,09/20/2024 22:28:44,1,3,0,-121,401677774.05,-69.81197,41.78724,-69.81197,41.78724,8,3,4047,42413,386,77,2493,75,113,66,115,28,84,150,40,239,30,108,103,24,130,166,87,192,60,64,64,47,172,164,72,158,91,193,242,179,7,214,
"CCS-2407",243067,17552,41.78724,-69.81197,A,09/20/2024 22:30:34,Argos,0,232,SR,,401677774.05,09/20/2024 22:30:22,1,3,0,-121,401677774.05,-69.81197,41.78724,-69.81197,41.78724,8,3,4047,42413,386,77,2493,123,230,2,102,36,144,127,254,25,178,137,244,166,251,146,0,40,158,240,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.78724,-69.81197,A,09/20/2024 22:30:34,Argos,0,232,SR,,401677774.05,09/20/2024 22:32:36,1,3,0,-121,401677774.05,-69.81197,41.78724,-69.81197,41.78724,8,3,4047,42413,386,77,2493,113,109,178,102,20,128,151,126,38,63,30,6,5,109,164,224,102,156,24,51,168,31,16,,,,,,,,,
"CCS-2407",243067,17552,41.78716,-69.80347,B,09/20/2024 23:32:41,Argos,0,0,NK,,401677768.01,09/20/2024 23:32:42,1,1,0,-125,401677768.01,-69.80347,41.78716,-69.80347,41.78716,8,3,4275,8416,2171,81,3938,210,94,18,103,24,3,200,1,166,35,211,174,1,101,182,88,252,123,181,129,249,136,135,41,216,111,181,229,41,44,18,
"CCS-2407",243067,17552,41.80304,-69.78307,B,09/21/2024 00:14:23,Argos,0,0,SR,,401677746.3,09/21/2024 00:14:24,1,1,0,-133,401677746.3,-69.78307,41.80304,-69.78307,41.80304,8,2,3254,6443,1643,92,4230,218,29,50,102,232,1,234,27,14,51,99,185,206,235,75,183,164,78,202,194,234,66,172,183,3,37,100,142,187,122,140,
"CCS-2407",243067,17552,41.82426,-69.7425,2,09/21/2024 01:13:17,Argos,0,272,MB,,401677758.41,09/21/2024 01:13:10,1,5,0,-122,401677758.41,-69.7425,41.82426,-69.7425,41.82426,57,3,462,1714,124,97,455,113,102,18,100,149,134,210,125,242,169,252,240,217,208,226,220,221,152,23,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.82426,-69.7425,2,09/21/2024 01:13:17,Argos,0,272,MB,,401677758.41,09/21/2024 01:13:25,1,5,0,-122,401677758.41,-69.7425,41.82426,-69.7425,41.82426,57,3,462,1714,124,97,455,216,216,146,102,120,1,193,77,77,213,93,232,221,84,221,196,114,179,50,157,197,94,148,212,205,93,76,93,221,85,212,
"CCS-2407",243067,17552,41.82426,-69.7425,2,09/21/2024 01:13:17,Argos,0,272,MB,,401677758.41,09/21/2024 01:16:25,1,5,0,-122,401677758.41,-69.7425,41.82426,-69.7425,41.82426,57,3,462,1714,124,97,455,217,230,114,102,104,0,7,183,119,115,47,51,45,252,3,255,62,174,20,60,49,60,113,219,93,84,143,128,72,149,149,
"CCS-2407",243067,17552,41.82426,-69.7425,2,09/21/2024 01:13:17,Argos,0,272,MB,,401677758.41,09/21/2024 01:17:22,1,5,0,-122,401677758.41,-69.7425,41.82426,-69.7425,41.82426,57,3,462,1714,124,97,455,213,28,242,102,88,0,4,205,17,20,204,213,102,126,240,42,170,170,170,170,170,170,170,171,21,171,125,83,169,72,155,
"CCS-2407",243067,17552,41.82426,-69.7425,2,09/21/2024 01:13:17,Argos,0,272,MB,,401677758.41,09/21/2024 01:17:42,1,5,0,-122,401677758.41,-69.7425,41.82426,-69.7425,41.82426,57,3,462,1714,124,97,455,177,192,178,103,32,194,23,77,4,134,255,77,10,239,207,186,171,255,234,240,82,166,10,8,229,69,11,65,128,0,0,
"CCS-2407",243067,17552,41.8317,-69.72777,B,09/21/2024 01:55:11,Argos,0,0,NN,,401677765.29,09/21/2024 01:55:11,1,1,0,-132,401677765.29,-69.72777,41.8317,-69.72777,41.8317,8,3,2096,2868,1532,90,2546,190,76,130,100,231,130,174,142,33,92,5,23,28,66,164,102,102,102,103,51,57,152,204,115,142,81,141,113,207,24,48,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:38:23,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,116,79,114,104,135,87,145,32,141,230,160,232,220,70,163,136,25,157,239,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:38:47,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,176,218,18,105,76,193,119,0,201,131,142,145,244,41,24,108,15,32,232,162,106,105,6,133,31,35,168,95,72,0,0,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:39:19,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,179,193,210,105,62,192,22,76,193,101,180,33,140,186,166,115,134,34,40,29,162,120,31,94,69,62,113,149,183,19,20,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:39:42,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,178,36,130,105,55,65,150,0,130,167,40,235,68,13,184,248,23,27,201,138,135,138,92,151,184,72,62,173,122,251,191,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:40:04,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,186,254,226,105,41,66,143,128,48,96,211,156,113,5,42,40,184,234,12,206,81,129,228,26,168,80,14,162,37,128,0,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:40:35,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,189,161,66,105,25,65,41,26,138,5,78,41,20,38,42,165,106,72,207,77,70,132,71,251,65,124,12,225,45,1,128,
"CCS-2407",243067,17552,41.79704,-69.77423,1,09/21/2024 02:38:49,Argos,0,162,NP,,401677764.79,09/21/2024 02:41:05,1,7,0,-126,401677764.79,-69.77423,41.79704,-69.77423,41.79704,58,3,1201,2786,517,160,793,179,52,18,105,7,193,4,18,130,192,85,82,201,6,0,18,96,137,118,80,27,195,146,243,48,64,133,161,37,16,0,
"CCS-2407",243067,17552,41.79579,-69.77464,B,09/21/2024 02:51:35,Argos,0,0,MB,,401677765.6,09/21/2024 02:51:35,1,1,0,-132,401677765.6,-69.77464,41.79579,-69.77464,41.79579,6,3,2162,2495,1873,108,1593,189,150,146,106,246,66,138,2,160,252,99,84,124,131,195,168,176,114,15,7,90,49,197,34,142,104,73,34,144,128,9,
"CCS-2407",243067,17552,41.78765,-69.79012,A,09/21/2024 03:24:32,Argos,0,734,NN,,401677763.06,09/21/2024 03:24:33,1,3,0,-133,401677763.06,-69.79012,41.78765,-69.79012,41.78765,8,3,602,2160,168,168,1698,177,159,50,104,114,1,84,24,0,241,134,0,160,5,4,45,6,0,128,34,168,48,14,43,140,225,128,41,4,0,0,
"CCS-2407",243067,17552,41.81335,-69.79614,B,09/21/2024 03:24:40,Argos,0,14,O3,,401677756.85,09/21/2024 03:24:33,1,2,0,-130,401677756.85,-69.79614,41.81335,-69.79614,41.81335,6,3,1474,3402,638,169,1177,177,159,50,104,114,1,84,24,0,241,134,0,160,5,4,45,6,0,128,34,168,48,14,43,140,225,128,41,4,0,0,
"CCS-2407",243067,17552,41.81335,-69.79614,B,09/21/2024 03:24:40,Argos,0,14,O3,,401677756.85,09/21/2024 03:24:48,1,2,0,-130,401677756.85,-69.79614,41.81335,-69.79614,41.81335,6,3,1474,3402,638,169,1177,186,54,242,104,94,66,136,168,145,92,5,238,72,38,57,202,196,30,66,50,70,113,0,161,169,168,128,128,9,192,0,
"CCS-2407",243067,17552,41.78765,-69.79012,A,09/21/2024 03:24:32,Argos,0,734,NN,,401677763.06,09/21/2024 03:35:43,1,3,0,-133,401677763.06,-69.79012,41.78765,-69.79012,41.78765,8,3,602,2160,168,168,1698,185,252,34,104,73,65,66,36,2,208,199,49,32,55,178,90,9,0,160,161,216,56,1,66,142,194,0,199,96,0,0,
"CCS-2407",243067,17552,41.78765,-69.79012,A,09/21/2024 03:24:32,Argos,0,734,NN,,401677763.06,09/21/2024 03:36:47,1,3,0,-133,401677763.06,-69.79012,41.78765,-69.79012,41.78765,8,3,602,2160,168,168,1698,70,70,98,117,64,127,131,100,108,186,239,190,160,124,153,136,73,250,58,64,214,1,13,17,254,34,50,139,6,0,0,
"CCS-2407",243067,17552,41.81967,-69.83953,B,09/21/2024 08:15:47,Argos,0,36,SR,,401677755.19,09/21/2024 08:15:30,1,2,0,-126,401677755.19,-69.83953,41.81967,-69.83953,41.81967,8,3,8208,23120,2914,91,4526,179,73,50,103,43,129,144,20,138,220,207,224,84,21,166,75,131,32,188,161,196,5,3,165,11,112,9,17,40,2,0,
"CCS-2407",243067,17552,41.81967,-69.83953,B,09/21/2024 08:15:47,Argos,0,36,SR,,401677755.19,09/21/2024 08:16:06,1,2,0,-126,401677755.19,-69.83953,41.81967,-69.83953,41.81967,8,3,8208,23120,2914,91,4526,33,144,242,100,224,75,127,16,5,2,130,161,42,88,52,72,140,64,108,130,2,64,64,16,32,97,254,,,,,
"CCS-2407",243067,17552,41.82835,-69.88071,B,09/21/2024 10:45:11,Argos,0,0,CS,,401677733.63,09/21/2024 10:45:11,1,1,0,-130,401677733.63,-69.88071,41.82835,-69.88071,41.82835,8,3,8369,23785,2944,79,6525,179,109,146,102,73,124,68,134,76,64,192,87,42,164,21,46,151,53,175,151,27,7,251,99,7,53,9,84,206,163,224,
"CCS-2407",243067,17552,41.80243,-69.8675,B,09/21/2024 11:40:09,Argos,0,36,NK,,401677769.65,09/21/2024 11:39:52,1,2,0,-127,401677769.65,-69.8675,41.80243,-69.8675,41.80243,6,3,2076,17076,252,97,5102,208,15,242,102,8,2,2,33,155,33,162,161,10,162,169,154,17,26,170,168,137,50,171,25,18,178,240,108,73,121,208,
"CCS-2407",243067,17552,41.80243,-69.8675,B,09/21/2024 11:40:09,Argos,0,36,NK,,401677769.65,09/21/2024 11:40:28,1,2,0,-127,401677769.65,-69.8675,41.80243,-69.8675,41.80243,6,3,2076,17076,252,97,5102,188,150,2,101,100,124,85,20,134,224,192,104,34,81,134,1,36,69,1,22,10,238,48,182,20,18,197,232,99,162,144,
