Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:42:01,41.9110,-69.8715,563,1630,2821,941,135,,,37,244,98,103,68,205,200,98,221,51,54,141,148,162,70,247,68,70,171,211,22,161,197,218,3,132,97,92,63,135,216,
17552,243067,23,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:42:48,41.9110,-69.8715,563,1630,2821,941,135,,,118,237,114,100,7,169,87,104,85,145,197,174,30,38,9,75,227,254,128,153,113,76,0,,,,,,,,,
17552,243067,31,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:47:13,41.9110,-69.8715,563,1630,2821,941,135,,,188,15,144,96,115,153,183,188,97,144,73,128,225,194,140,54,7,5,59,72,181,20,3,64,4,218,137,25,128,0,0,
17552,243067,31,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:47:38,41.9110,-69.8715,563,1630,2821,941,135,,,49,252,34,104,73,65,98,108,147,84,207,51,32,55,178,90,9,0,160,161,216,56,1,66,142,194,0,199,96,0,0,
17552,243067,31,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:48:38,41.9110,-69.8715,563,1630,2821,941,135,,,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,116,60,246,112,83,2,115,237,
17552,243067,31,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:49:05,41.9110,-69.8715,563,1630,2821,941,135,,,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,137,1,24,2,204,80,4,96,11,98,0,41,0,0,0,
17552,243067,23,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:50:19,41.9110,-69.8715,563,1630,2821,941,135,,,74,151,146,102,224,58,140,20,28,56,16,32,188,153,208,93,252,26,28,54,56,30,8,,,,,,,,,
17552,243067,31,SR,B,53,20-Sep-2024,10:26:56,41.9010,-69.8741,,401677749,-133,8,0,20-Sep-2024,10:26:56,41.9010,-69.8741,,15658,21230,11548,91,,,191,199,98,103,69,181,247,231,43,239,193,15,251,80,66,53,2,131,223,80,173,189,13,118,126,0,94,208,82,151,77,
17552,243067,31,CS,A,54,20-Sep-2024,11:27:02,41.9361,-69.8545,,401677771,-130,7,0,20-Sep-2024,11:26:16,41.9361,-69.8545,83,6059,36543,1004,108,,,188,187,210,102,233,64,196,14,129,193,70,96,68,108,168,100,199,161,52,82,150,96,132,193,156,17,136,83,20,0,0,
17552,243067,31,CS,A,54,20-Sep-2024,11:27:02,41.9361,-69.8545,,401677771,-130,7,0,20-Sep-2024,11:27:14,41.9361,-69.8545,83,6059,36543,1004,108,,,184,116,82,102,225,64,251,10,128,209,134,32,100,15,136,64,3,32,156,178,52,29,27,40,144,208,136,14,40,0,0,
17552,243067,31,CS,A,54,20-Sep-2024,11:27:02,41.9361,-69.8545,,401677771,-130,7,0,20-Sep-2024,11:27:39,41.9361,-69.8545,83,6059,36543,1004,108,,,185,11,66,102,209,194,145,46,160,136,1,226,17,7,96,168,200,90,19,193,83,229,148,60,48,159,42,40,252,65,205,
17552,243067,23,NK,B,55,20-Sep-2024,12:13:55,41.9320,-69.8361,,401677722,-133,8,0,20-Sep-2024,12:13:55,41.9320,-69.8361,,8318,16838,4109,104,,,7,152,33,107,182,236,226,103,172,165,48,222,15,246,52,209,100,217,132,193,106,4,145,,,,,,,,,
17552,243067,31,MC,B,56,20-Sep-2024,13:08:55,41.8745,-69.8753,,401677728,-126,8,0,20-Sep-2024,13:08:56,41.8745,-69.8753,,9522,10695,8477,90,,,217,140,18,102,40,1,82,206,17,216,243,47,244,22,44,123,140,240,46,156,35,0,68,102,177,22,237,79,119,103,227,
17552,243067,31,MB,B,57,20-Sep-2024,13:57:53,41.9248,-69.8299,,401677766,-125,6,0,20-Sep-2024,13:57:11,41.9248,-69.8299,85,4064,12624,1307,127,,,190,20,194,101,41,1,252,52,133,144,148,248,121,6,161,151,211,102,121,142,58,198,235,142,194,84,211,60,99,222,244,
17552,243067,31,MB,B,57,20-Sep-2024,13:57:53,41.9248,-69.8299,,401677766,-125,6,0,20-Sep-2024,13:58:36,41.9248,-69.8299,85,4064,12624,1307,127,,,180,114,146,100,247,194,188,141,161,48,5,21,30,65,192,10,194,62,132,80,21,120,101,10,160,33,128,218,55,64,0,
17552,243067,23,NN,B,58,20-Sep-2024,14:22:42,41.9163,-69.8216,,401677775,-123,6,0,20-Sep-2024,14:22:42,,,,3666,7755,1733,119,,,122,61,18,103,4,96,213,163,182,237,158,102,179,16,158,18,81,222,176,0,224,17,182,,,,,,,,,
17552,243067,31,MC,B,59,20-Sep-2024,14:44:24,41.9178,-69.8047,,401677755,-117,6,0,20-Sep-2024,14:44:24,41.9178,-69.8047,,3973,7341,2149,117,,,187,28,34,99,52,1,230,0,198,64,149,154,113,15,224,168,244,194,23,129,86,161,84,32,4,114,11,32,176,48,0,
17552,243067,31,NP,B,60,20-Sep-2024,15:15:43,41.9414,-69.7951,,401677781,-128,6,0,20-Sep-2024,15:15:02,41.9414,-69.7951,82,1293,16205,103,99,,,178,100,194,96,150,40,242,160,66,164,55,246,46,135,240,229,85,127,199,254,137,255,142,88,8,18,0,52,27,113,80,
17552,243067,31,NP,B,60,20-Sep-2024,15:15:43,41.9414,-69.7951,,401677781,-128,6,0,20-Sep-2024,15:16:24,41.9414,-69.7951,82,1293,16205,103,99,,,191,54,2,98,123,186,234,148,177,194,64,134,144,77,249,140,118,248,4,108,29,254,32,0,99,255,135,31,224,19,226,
17552,243067,31,NN,B,61,20-Sep-2024,15:58:48,41.9434,-69.8194,,401677750,-128,8,0,20-Sep-2024,15:58:38,,,21,23050,65249,8142,99,,,189,189,242,104,142,201,152,186,101,47,227,105,170,221,90,172,10,100,106,154,6,182,142,228,67,113,86,35,62,227,129,
17552,243067,31,NN,B,61,20-Sep-2024,15:58:48,41.9434,-69.8194,,401677750,-128,8,0,20-Sep-2024,15:58:59,,,21,23050,65249,8142,99,,,182,81,162,104,135,129,54,28,1,240,135,224,192,19,128,60,134,0,180,2,116,56,6,96,157,33,192,43,4,0,0,
17552,243067,23,O3,0,62,20-Sep-2024,16:15:58,41.8331,-69.8892,,401677740,-126,46,0,20-Sep-2024,16:11:02,,,577,8096,38614,1697,25,,,116,46,178,101,129,133,149,78,85,110,150,128,105,51,165,248,236,190,14,31,5,171,149,,,,,,,,,
17552,243067,31,O3,0,62,20-Sep-2024,16:15:58,41.8331,-69.8892,,401677740,-126,46,0,20-Sep-2024,16:12:01,,,577,8096,38614,1697,25,,,186,54,242,104,94,66,136,168,145,92,5,238,72,38,57,202,206,135,221,99,62,148,142,14,39,4,221,208,199,185,43,
17552,243067,31,O3,0,62,20-Sep-2024,16:15:58,41.8331,-69.8892,,401677740,-126,46,0,20-Sep-2024,16:20:14,,,577,8096,38614,1697,25,,,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,224,25,162,128,22,16,0,0,
17552,243067,31,O3,0,62,20-Sep-2024,16:15:58,41.8331,-69.8892,,401677740,-126,46,0,20-Sep-2024,16:20:39,,,577,8096,38614,1697,25,,,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,195,77,136,176,236,24,40,138,145,45,220,2,108,19,159,
17552,243067,31,O3,B,63,20-Sep-2024,17:56:07,41.8311,-69.8821,,401677789,-130,6,0,20-Sep-2024,17:55:12,41.8311,-69.8821,110,11970,159973,895,102,,,179,4,226,102,99,249,86,96,37,183,78,159,108,182,147,184,64,211,230,62,174,213,11,188,45,62,194,247,43,28,254,
17552,243067,31,O3,B,63,20-Sep-2024,17:56:07,41.8311,-69.8821,,401677789,-130,6,0,20-Sep-2024,17:57:02,41.8311,-69.8821,110,11970,159973,895,102,,,216,216,146,102,120,1,193,77,77,213,93,232,221,84,221,196,114,179,50,157,197,94,148,212,205,93,76,89,221,81,212,
17552,243067,31,CS,B,64,20-Sep-2024,19:24:03,41.8276,-69.8151,,401677720,-141,8,0,20-Sep-2024,19:24:04,41.8276,-69.8151,,15765,25830,9622,95,,,190,20,194,229,41,1,252,52,133,176,144,232,131,150,184,228,249,158,28,173,206,204,230,225,180,176,200,155,208,225,94,
17552,243067,31,CS,1,65,20-Sep-2024,20:59:13,41.7612,-69.8045,,401677771,-122,46,0,20-Sep-2024,20:57:59,41.7612,-69.8045,147,1244,5377,287,91,,,182,125,114,115,118,87,9,33,126,150,195,24,234,132,247,0,173,37,176,112,63,255,250,27,128,72,141,152,45,33,217,
17552,243067,31,CS,1,65,20-Sep-2024,20:59:13,41.7612,-69.8045,,401677771,-122,46,0,20-Sep-2024,20:58:54,41.7612,-69.8045,147,1244,5377,287,91,,,176,152,18,107,24,77,117,114,176,22,253,68,97,182,255,31,18,2,252,39,248,167,96,33,159,25,70,72,88,230,104,
17552,243067,31,CS,1,65,20-Sep-2024,20:59:13,41.7612,-69.8045,,401677771,-122,46,0,20-Sep-2024,20:59:34,41.7612,-69.8045,147,1244,5377,287,91,,,186,215,66,96,37,74,118,170,85,96,100,61,254,229,68,242,191,76,25,100,99,28,224,134,73,145,165,155,86,9,79,
17552,243067,27,CS,1,65,20-Sep-2024,20:59:13,41.7612,-69.8045,,401677771,-122,46,0,20-Sep-2024,21:00:26,41.7612,-69.8045,147,1244,5377,287,91,,,33,144,242,100,224,75,127,16,5,2,130,133,42,24,52,72,140,64,108,130,2,64,64,16,32,0,0,,,,,
17552,243067,31,SR,A,66,20-Sep-2024,22:30:34,41.7872,-69.8120,,401677774,-121,8,0,20-Sep-2024,22:28:44,41.7872,-69.8120,232,4047,42413,386,77,,,75,113,66,115,28,84,150,40,239,30,108,103,24,130,166,87,192,60,64,64,47,172,164,72,158,91,193,242,179,7,214,
17552,243067,19,SR,A,66,20-Sep-2024,22:30:34,41.7872,-69.8120,,401677774,-121,8,0,20-Sep-2024,22:30:22,41.7872,-69.8120,232,4047,42413,386,77,,,123,230,2,102,36,144,127,254,25,178,137,244,166,251,146,0,40,158,240,,,,,,,,,,,,,
17552,243067,23,SR,A,66,20-Sep-2024,22:30:34,41.7872,-69.8120,,401677774,-121,8,0,20-Sep-2024,22:32:36,41.7872,-69.8120,232,4047,42413,386,77,,,113,109,178,102,20,128,151,126,38,63,30,6,5,109,164,224,102,156,24,51,168,31,16,,,,,,,,,
17552,243067,31,NK,B,67,20-Sep-2024,23:32:41,41.7872,-69.8035,,401677768,-125,8,0,20-Sep-2024,23:32:42,41.7872,-69.8035,,4275,8416,2171,81,,,210,94,18,103,24,3,200,1,166,35,211,174,1,101,182,88,252,123,181,129,249,136,135,41,216,111,181,229,41,44,18,
17552,243067,31,SR,B,68,21-Sep-2024,00:14:23,41.8030,-69.7831,,401677746,-133,8,0,21-Sep-2024,00:14:24,41.8030,-69.7831,,3254,6443,1643,92,,,218,29,50,102,232,1,234,27,14,51,99,185,206,235,75,183,164,78,202,194,234,66,172,183,3,37,100,142,187,122,140,
17552,243067,23,MB,2,69,21-Sep-2024,01:13:17,41.8243,-69.7425,,401677758,-122,57,0,21-Sep-2024,01:13:10,41.8243,-69.7425,272,462,1714,124,97,,,113,102,18,100,149,134,210,125,242,169,252,240,217,208,226,220,221,152,23,64,0,0,0,,,,,,,,,
17552,243067,31,MB,2,69,21-Sep-2024,01:13:17,41.8243,-69.7425,,401677758,-122,57,0,21-Sep-2024,01:13:25,41.8243,-69.7425,272,462,1714,124,97,,,216,216,146,102,120,1,193,77,77,213,93,232,221,84,221,196,114,179,50,157,197,94,148,212,205,93,76,93,221,85,212,
17552,243067,31,MB,2,69,21-Sep-2024,01:13:17,41.8243,-69.7425,,401677758,-122,57,0,21-Sep-2024,01:16:25,41.8243,-69.7425,272,462,1714,124,97,,,217,230,114,102,104,0,7,183,119,115,47,51,45,252,3,255,62,174,20,60,49,60,113,219,93,84,143,128,72,149,149,
17552,243067,31,MB,2,69,21-Sep-2024,01:13:17,41.8243,-69.7425,,401677758,-122,57,0,21-Sep-2024,01:17:22,41.8243,-69.7425,272,462,1714,124,97,,,213,28,242,102,88,0,4,205,17,20,204,213,102,126,240,42,170,170,170,170,170,170,170,171,21,171,125,83,169,72,155,
17552,243067,31,MB,2,69,21-Sep-2024,01:13:17,41.8243,-69.7425,,401677758,-122,57,0,21-Sep-2024,01:17:42,41.8243,-69.7425,272,462,1714,124,97,,,177,192,178,103,32,194,23,77,4,134,255,77,10,239,207,186,171,255,234,240,82,166,10,8,229,69,11,65,128,0,0,
17552,243067,31,NN,B,70,21-Sep-2024,01:55:11,41.8317,-69.7278,,401677765,-132,8,0,21-Sep-2024,01:55:11,41.8317,-69.7278,,2096,2868,1532,90,,,190,76,130,100,231,130,174,142,33,92,5,23,28,66,164,102,102,102,103,51,57,152,204,115,142,81,141,113,207,24,48,
17552,243067,23,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:38:23,41.7970,-69.7742,162,1201,2786,517,160,,,116,79,114,104,135,87,145,32,141,230,160,232,220,70,163,136,25,157,239,64,0,0,0,,,,,,,,,
17552,243067,31,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:38:47,41.7970,-69.7742,162,1201,2786,517,160,,,176,218,18,105,76,193,119,0,201,131,142,145,244,41,24,108,15,32,232,162,106,105,6,133,31,35,168,95,72,0,0,
17552,243067,31,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:39:19,41.7970,-69.7742,162,1201,2786,517,160,,,179,193,210,105,62,192,22,76,193,101,180,33,140,186,166,115,134,34,40,29,162,120,31,94,69,62,113,149,183,19,20,
17552,243067,31,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:39:42,41.7970,-69.7742,162,1201,2786,517,160,,,178,36,130,105,55,65,150,0,130,167,40,235,68,13,184,248,23,27,201,138,135,138,92,151,184,72,62,173,122,251,191,
17552,243067,31,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:40:04,41.7970,-69.7742,162,1201,2786,517,160,,,186,254,226,105,41,66,143,128,48,96,211,156,113,5,42,40,184,234,12,206,81,129,228,26,168,80,14,162,37,128,0,
17552,243067,31,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:40:35,41.7970,-69.7742,162,1201,2786,517,160,,,189,161,66,105,25,65,41,26,138,5,78,41,20,38,42,165,106,72,207,77,70,132,71,251,65,124,12,225,45,1,128,
17552,243067,31,NP,1,71,21-Sep-2024,02:38:49,41.7970,-69.7742,,401677764,-126,58,0,21-Sep-2024,02:41:05,41.7970,-69.7742,162,1201,2786,517,160,,,179,52,18,105,7,193,4,18,130,192,85,82,201,6,0,18,96,137,118,80,27,195,146,243,48,64,133,161,37,16,0,
17552,243067,31,MB,B,72,21-Sep-2024,02:51:35,41.7958,-69.7746,,401677765,-132,6,0,21-Sep-2024,02:51:35,41.7958,-69.7746,,2162,2495,1873,108,,,189,150,146,106,246,66,138,2,160,252,99,84,124,131,195,168,176,114,15,7,90,49,197,34,142,104,73,34,144,128,9,
17552,243067,31,NN,A,73,21-Sep-2024,03:24:32,41.7877,-69.7901,,401677763,-133,8,0,21-Sep-2024,03:24:33,41.7877,-69.7901,734,602,2160,168,168,,,177,159,50,104,114,1,84,24,0,241,134,0,160,5,4,45,6,0,128,34,168,48,14,43,140,225,128,41,4,0,0,
17552,243067,31,NN,A,73,21-Sep-2024,03:24:32,41.7877,-69.7901,,401677763,-133,8,0,21-Sep-2024,03:35:43,41.7877,-69.7901,734,602,2160,168,168,,,185,252,34,104,73,65,66,36,2,208,199,49,32,55,178,90,9,0,160,161,216,56,1,66,142,194,0,199,96,0,0,
17552,243067,31,NN,A,73,21-Sep-2024,03:24:32,41.7877,-69.7901,,401677763,-133,8,0,21-Sep-2024,03:36:47,41.7877,-69.7901,734,602,2160,168,168,,,70,70,98,117,64,127,131,100,108,186,239,190,160,124,153,136,73,250,58,64,214,1,13,17,254,34,50,139,6,0,0,
17552,243067,31,O3,B,74,21-Sep-2024,03:24:40,41.8134,-69.7961,,401677756,-130,6,0,21-Sep-2024,03:24:33,41.8134,-69.7961,15,1474,3402,638,169,,,177,159,50,104,114,1,84,24,0,241,134,0,160,5,4,45,6,0,128,34,168,48,14,43,140,225,128,41,4,0,0,
17552,243067,31,O3,B,74,21-Sep-2024,03:24:40,41.8134,-69.7961,,401677756,-130,6,0,21-Sep-2024,03:24:48,41.8134,-69.7961,15,1474,3402,638,169,,,186,54,242,104,94,66,136,168,145,92,5,238,72,38,57,202,196,30,66,50,70,113,0,161,169,168,128,128,9,192,0,
17552,243067,31,SR,B,75,21-Sep-2024,08:15:47,41.8197,-69.8395,,401677755,-126,8,0,21-Sep-2024,08:15:30,41.8197,-69.8395,36,8208,23120,2914,91,,,179,73,50,103,43,129,144,20,138,220,207,224,84,21,166,75,131,32,188,161,196,5,3,165,11,112,9,17,40,2,0,
17552,243067,27,SR,B,75,21-Sep-2024,08:15:47,41.8197,-69.8395,,401677755,-126,8,0,21-Sep-2024,08:16:06,41.8197,-69.8395,36,8208,23120,2914,91,,,33,144,242,100,224,75,127,16,5,2,130,161,42,88,52,72,140,64,108,130,2,64,64,16,32,97,254,,,,,
17552,243067,31,CS,B,76,21-Sep-2024,10:45:11,41.8284,-69.8807,,401677733,-130,8,0,21-Sep-2024,10:45:11,41.8284,-69.8807,,8369,23785,2944,79,,,179,109,146,102,73,124,68,134,76,64,192,87,42,164,21,46,151,53,175,151,27,7,251,99,7,53,9,84,206,163,224,
17552,243067,31,NK,B,77,21-Sep-2024,11:40:09,41.8024,-69.8675,,401677769,-127,6,0,21-Sep-2024,11:39:52,41.8024,-69.8675,36,2076,17076,252,97,,,208,15,242,102,8,2,2,33,155,33,162,161,10,162,169,154,17,26,170,168,137,50,171,25,18,178,240,108,73,121,208,
17552,243067,31,NK,B,77,21-Sep-2024,11:40:09,41.8024,-69.8675,,401677769,-127,6,0,21-Sep-2024,11:40:28,41.8024,-69.8675,36,2076,17076,252,97,,,188,150,2,101,100,124,85,20,134,224,192,104,34,81,134,1,36,69,1,22,10,238,48,182,20,18,197,232,99,162,144,
17552,243067,23,MC,B,78,21-Sep-2024,12:48:18,41.8014,-69.8271,,401677741,-132,8,0,21-Sep-2024,12:48:18,41.8014,-69.8271,,1846,4806,708,99,,,121,176,194,101,135,73,56,98,28,152,98,153,186,77,47,182,70,220,190,127,49,110,28,,,,,,,,,
17552,243067,31,NP,B,79,21-Sep-2024,13:24:31,41.7871,-69.8268,,401677733,-137,8,0,21-Sep-2024,13:24:31,41.7871,-69.8268,,2126,3896,1159,96,,,191,245,194,106,73,130,149,138,0,180,34,208,67,63,46,255,59,130,153,218,113,22,101,3,237,40,110,92,19,30,171,
17552,243067,27,NK,B,80,21-Sep-2024,13:25:14,41.7846,-69.8092,,401677750,-133,6,0,21-Sep-2024,13:25:15,41.7846,-69.8092,,1957,3017,1269,92,,,46,18,114,104,224,75,124,187,20,161,42,1,36,162,102,22,49,69,80,51,31,28,17,11,201,25,81,,,,,
17552,243067,31,NN,A,81,21-Sep-2024,14:10:56,41.8534,-69.8759,,401677758,-127,40,0,21-Sep-2024,14:10:57,31.9600,-20.5388,129,10080,96540,1052,101,,,191,199,146,105,113,193,46,48,5,196,134,81,64,64,52,58,9,0,165,161,80,243,172,247,90,76,23,238,29,221,212,
17552,243067,27,NN,A,81,21-Sep-2024,14:10:56,41.8534,-69.8759,,401677758,-127,40,0,21-Sep-2024,14:11:44,31.9600,-20.5388,129,10080,96540,1052,101,,,76,191,242,104,128,61,130,12,28,16,80,161,0,129,3,228,209,195,15,243,52,3,250,7,35,148,139,,,,,
17552,243067,23,NN,A,81,21-Sep-2024,14:10:56,41.8534,-69.8759,,401677758,-127,40,0,21-Sep-2024,14:13:06,31.9600,-20.5388,129,10080,96540,1052,101,,,116,70,130,106,20,131,147,229,241,119,80,155,89,110,212,171,90,192,223,127,253,143,246,,,,,,,,,
17552,243067,27,NP,B,82,21-Sep-2024,15:00:18,41.7837,-69.8138,,401677723,-123,8,0,21-Sep-2024,14:59:56,41.7837,-69.8138,46,12141,70840,2080,79,,,72,55,18,104,32,61,143,8,36,24,16,128,64,0,3,228,209,3,15,194,34,130,211,148,195,96,32,,,,,
17552,243067,23,NP,B,82,21-Sep-2024,15:00:18,41.7837,-69.8138,,401677723,-123,8,0,21-Sep-2024,15:00:42,41.7837,-69.8138,46,12141,70840,2080,79,,,117,9,2,104,151,186,210,202,108,10,81,168,198,187,8,195,65,9,28,126,236,91,119,,,,,,,,,
17552,243067,31,MB,B,83,21-Sep-2024,15:13:47,41.8661,-69.6658,,401677773,-128,6,0,21-Sep-2024,15:13:24,41.8661,-69.6658,47,6334,23228,1727,99,,,189,178,215,171,51,51,153,156,247,57,205,140,206,255,204,201,228,174,193,216,154,214,97,8,230,19,153,78,102,157,156,
17552,243067,27,MB,B,83,21-Sep-2024,15:13:47,41.8661,-69.6658,,401677773,-128,6,0,21-Sep-2024,15:14:11,41.8661,-69.6658,47,6334,23228,1727,99,,,4,2,106,243,173,41,218,51,231,198,111,213,0,192,71,194,83,255,253,64,99,192,68,107,192,0,0,,,,,
17552,243067,31,NN,0,84,21-Sep-2024,15:53:04,41.8071,-69.6652,,401677759,-123,58,0,21-Sep-2024,15:52:37,41.8071,-69.6652,57,4740,55558,404,101,,,187,164,2,103,74,65,252,40,133,80,155,140,87,170,216,241,89,162,200,12,157,117,243,249,182,37,126,28,59,213,55,
17552,243067,31,NN,0,84,21-Sep-2024,15:53:04,41.8071,-69.6652,,401677759,-123,58,0,21-Sep-2024,15:52:54,41.8071,-69.6652,57,4740,55558,404,101,,,216,225,146,103,72,2,139,48,68,177,175,43,13,227,47,104,103,47,2,151,168,60,116,91,246,186,115,114,71,135,15,
17552,243067,31,NN,0,84,21-Sep-2024,15:53:04,41.8071,-69.6652,,401677759,-123,58,0,21-Sep-2024,15:53:11,41.8071,-69.6652,57,4740,55558,404,101,,,187,137,226,103,62,1,182,12,139,115,137,224,100,16,146,105,67,160,164,114,136,17,19,171,139,128,72,77,72,0,0,
17552,243067,31,NN,0,84,21-Sep-2024,15:53:04,41.8071,-69.6652,,401677759,-123,58,0,21-Sep-2024,15:53:34,41.8071,-69.6652,57,4740,55558,404,101,,,187,144,163,244,6,59,14,102,162,173,46,182,48,132,48,65,167,102,222,141,11,233,68,84,216,132,10,203,219,194,91,
17552,243067,31,MC,B,85,21-Sep-2024,16:01:52,41.8008,-69.6654,,401677755,-124,6,0,21-Sep-2024,16:01:53,41.8008,-69.6654,69,3613,13415,972,100,,,204,193,111,80,159,144,126,134,93,79,195,242,36,102,51,197,148,203,229,141,67,210,148,249,1,1,66,77,228,85,180,
17552,243067,23,MC,B,85,21-Sep-2024,16:01:52,41.8008,-69.6654,,401677755,-124,6,0,21-Sep-2024,16:03:02,41.8008,-69.6654,69,3613,13415,972,100,,,122,71,18,103,102,30,5,134,218,231,42,249,63,238,135,181,241,250,207,119,189,175,54,,,,,,,,,
17552,243067,31,NP,B,86,21-Sep-2024,16:36:25,41.7375,-69.7004,,401677784,-138,6,0,21-Sep-2024,16:36:26,41.7375,-69.7004,,10322,22552,4724,100,,,223,175,98,39,24,3,203,191,112,69,0,14,242,92,238,224,19,50,19,81,196,54,160,83,107,64,66,98,114,116,32,
17552,243067,31,A1,B,87,21-Sep-2024,22:53:43,41.7515,-69.7383,,401677742,-130,8,0,21-Sep-2024,22:50:47,41.7515,-69.7383,354,23004,,,,,,182,153,50,104,54,128,196,28,2,160,14,129,0,20,130,61,137,1,24,2,220,80,4,112,33,3,26,237,124,25,18,
17552,243067,23,A1,B,87,21-Sep-2024,22:53:43,41.7515,-69.7383,,401677742,-130,8,0,21-Sep-2024,22:56:41,41.7515,-69.7383,354,23004,,,,,,53,9,82,106,38,152,24,4,0,0,72,7,208,227,2,132,0,24,16,18,33,0,128,,,,,,,,,
17552,243067,31,NK,B,88,21-Sep-2024,23:07:27,41.7569,-69.7461,,401677750,-124,6,0,21-Sep-2024,23:07:27,41.7569,-69.7461,,2003,11632,344,124,,,211,219,210,103,92,7,251,23,41,203,172,128,180,48,235,221,107,201,234,99,48,221,111,86,212,14,33,70,79,244,149,
17552,243067,31,NP,B,89,21-Sep-2024,23:08:53,41.7744,-69.7711,,401677760,-136,6,0,21-Sep-2024,23:08:53,41.7744,-69.7711,,1540,6469,366,124,,,186,137,226,247,22,0,150,30,203,243,201,136,236,20,156,203,6,136,96,30,254,121,76,24,56,48,248,249,151,25,176,
17552,243067,31,MC,0,90,22-Sep-2024,01:49:44,41.8020,-69.7791,,401677766,-116,58,0,22-Sep-2024,01:49:32,41.8020,-69.7791,219,2166,63062,74,86,,,191,97,194,102,149,184,138,2,51,33,50,103,6,166,147,3,0,33,51,59,56,235,215,255,98,188,230,107,225,205,91,
17552,243067,27,MC,0,90,22-Sep-2024,01:49:44,41.8020,-69.7791,,401677766,-116,58,0,22-Sep-2024,01:49:56,41.8020,-69.7791,219,2166,63062,74,86,,,76,191,242,104,128,61,130,12,28,16,80,161,0,129,3,228,209,195,15,243,52,3,165,23,12,130,160,,,,,
17552,243067,23,MC,0,90,22-Sep-2024,01:49:44,41.8020,-69.7791,,401677766,-116,58,0,22-Sep-2024,01:52:13,41.8020,-69.7791,219,2166,63062,74,86,,,122,71,18,103,103,28,23,182,219,127,179,131,155,41,131,134,24,115,198,120,215,158,113,,,,,,,,,
17552,243067,31,MC,0,90,22-Sep-2024,01:49:44,41.8020,-69.7791,,401677766,-116,58,0,22-Sep-2024,01:53:11,41.8020,-69.7791,219,2166,63062,74,86,,,215,244,170,102,185,0,133,37,65,92,200,75,54,155,200,91,118,101,162,29,231,113,31,206,50,25,24,141,116,102,196,
17552,243067,31,NP,B,91,22-Sep-2024,02:24:13,41.7882,-69.7661,,401677759,-132,8,0,22-Sep-2024,02:24:14,41.7882,-69.7661,,1728,5186,575,85,,,213,28,240,198,113,25,194,49,198,239,51,23,80,12,107,171,11,179,25,168,222,56,153,154,74,73,75,106,86,149,181,
17552,243067,23,MB,B,92,22-Sep-2024,02:36:41,41.7994,-69.7462,,401677780,-135,6,0,22-Sep-2024,02:36:41,41.7994,-69.7462,,1479,2456,890,94,,,115,173,2,103,38,76,215,36,232,238,59,211,244,232,223,55,122,191,244,235,35,107,104,,,,,,,,,
