DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,15:14:46 02-Aug-2024,,,A,40.6917,-66.8369,CRC 55964.10909,15:15:03 02-Aug-2024,Status,4,2,4,243,195,218,156,51,71,196,48,5,1,100,67,253,68,0,2,129,196,129,120,101,64,0,64,,,,,
243053,243053,Mk10,15:15:47 02-Aug-2024,,,A,40.6917,-66.8369,CRC 52759.9960,19:31:25 01-Aug-2024,Fast-GPS,124,225,114,3,53,246,81,93,162,242,206,45,172,7,209,144,72,222,215,87,97,186,27,,,,,,,,,
243053,243053,Mk10,15:16:39 02-Aug-2024,,,A,40.6917,-66.8369,CRC 49410.16727,02:16:00 31-Jul-2024,Behavior,188,16,33,254,36,6,127,0,119,242,64,226,139,1,131,159,35,199,200,69,222,31,185,105,221,242,185,106,58,100,197,
243053,243053,Mk10,15:41:22 02-Aug-2024,,,B,40.7786,-66.7887,CRC 65400.5887,03:00:00 31-Jul-2024,TAD,31,247,129,254,51,119,117,149,128,8,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:24:59 02-Aug-2024,,,B,40.7348,-66.8239,CRC 39502.10060,18:11:00 02-Aug-2024,Behavior,185,164,226,5,34,193,222,42,197,98,142,17,70,42,20,108,9,49,132,146,128,73,137,68,152,194,140,83,52,4,172,
243053,243053,Mk10,21:42:22 02-Aug-2024,,,A,40.6876,-66.8427,CRC 23648.62782,16:00:00 30-Jul-2024,DiveDepth,53,198,1,253,4,128,0,71,1,36,96,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:45:36 02-Aug-2024,,,A,40.6876,-66.8427,CRC 48930.36643,15:00:00 30-Jul-2024,DiveDepth,59,242,33,252,249,128,0,4,8,0,0,4,2,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:59:43 03-Aug-2024,,,B,40.6688,-67.0770,CRC 57721.60664,22:00:00 02-Aug-2024,TAD,30,23,146,5,105,118,149,3,130,129,131,130,133,5,82,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:59:36 03-Aug-2024,,,1,40.7438,-67.0388,CRC 56099.37011,01:59:53 03-Aug-2024,Status,4,2,6,30,245,219,35,51,55,178,112,5,1,36,59,236,84,16,2,129,255,225,215,2,245,45,88,,,,,
243053,243053,Mk10,02:03:50 03-Aug-2024,,,1,40.7438,-67.0388,CRC 21512.48289,10:33:00 01-Aug-2024,Behavior,181,64,130,2,168,64,230,8,68,5,21,233,69,131,233,15,64,4,93,89,90,40,96,100,130,136,34,191,11,34,132,
243053,243053,Mk10,02:22:50 03-Aug-2024,,,B,40.7422,-67.0533,CRC 21906.46468,04:29:00 01-Aug-2024,Behavior,181,89,34,2,71,66,134,194,114,48,229,117,103,25,141,185,135,226,239,118,60,191,190,83,218,207,235,195,123,237,56,
243053,243053,Mk10,03:43:59 03-Aug-2024,,,B,40.7567,-67.0604,CRC 7063.26059,20:19:00 31-Jul-2024,Behavior,177,185,113,255,68,193,214,30,68,211,84,100,80,142,137,31,233,132,104,60,226,148,33,217,138,54,56,67,83,80,168,
243053,243053,Mk10,09:18:48 03-Aug-2024,,,A,40.7575,-66.8311,CRC 6449.3001,18:00:00 01-Aug-2024,TAD,17,147,18,3,39,65,139,16,17,7,32,142,36,65,133,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:20:25 03-Aug-2024,,,A,40.7575,-66.8311,CRC 36593.48885,17:00:00 01-Aug-2024,DiveDuration,72,239,18,3,16,108,129,64,0,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:33:54 03-Aug-2024,,,A,40.7461,-66.8214,CRC 59732.54847,16:00:00 01-Aug-2024,DiveDepth,62,149,66,3,8,128,0,4,8,144,171,148,193,108,14,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:43:54 03-Aug-2024,,,A,40.7788,-66.7997,CRC 28212.20414,01:00:00 31-Jul-2024,TimeSeries,214,227,65,254,28,218,201,40,40,175,188,186,187,252,223,188,191,222,254,238,118,251,241,12,20,94,161,238,126,17,137,
243053,243053,Mk10,10:44:20 03-Aug-2024,,,A,40.7788,-66.7997,CRC 12662.51781,01:00:00 31-Jul-2024,TimeSeries,211,23,97,254,24,64,71,251,183,73,141,157,220,21,204,116,119,72,2,121,169,45,55,232,111,147,50,161,218,150,177,
243053,243053,Mk10,10:50:55 03-Aug-2024,,,A,40.7789,-66.8060,CRC 34738.55214,00:00:00 31-Jul-2024,TimeSeries,216,123,33,254,12,132,199,189,32,186,44,205,114,59,220,236,220,204,198,35,80,128,146,237,54,119,3,64,125,243,230,
243053,243053,Mk10,10:51:12 03-Aug-2024,,,A,40.7789,-66.8060,CRC 49641.32431,,TAD,28,30,156,50,101,109,60,230,175,0,255,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:06:52 03-Aug-2024,,,0,40.7880,-66.8307,CRC 62010.19875,10:21:00 19-Dec-2022,Behavior,191,35,171,38,165,106,252,196,15,165,121,161,6,224,3,18,201,44,103,144,132,97,82,0,194,194,202,128,6,32,158,
243053,243053,Mk10,11:12:39 03-Aug-2024,,,0,40.7880,-66.8307,CRC 8722.54150,04:00:00 01-Aug-2024,DiveDepth,50,33,34,2,64,73,129,4,0,50,210,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:13:01 03-Aug-2024,,,0,40.7880,-66.8307,RTC hours: 28,11:13:01 03-Aug-2024,Status,4,181,227,204,122,132,143,230,197,170,18,111,2,142,214,94,75,91,233,156,153,54,80,157,163,184,9,,,,,
243053,243053,Mk10,11:13:22 03-Aug-2024,,,0,40.7880,-66.8307,CRC 25227.43474,04:00:00 01-Aug-2024,TAD,22,40,178,2,73,70,8,143,113,142,145,5,139,161,155,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:06:52 03-Aug-2024,,,B,40.7846,-66.8900,CRC 62011.8332,,Behavior,191,35,183,88,18,110,196,81,144,4,197,66,13,192,6,39,146,88,207,33,8,194,164,1,133,133,149,0,12,65,60,
243053,243053,Mk10,11:12:39 03-Aug-2024,,,B,40.7846,-66.8900,CRC 8722.29713,04:00:00 01-Aug-2024,DiveDepth,50,33,34,2,64,73,129,4,0,4,216,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:52:03 03-Aug-2024,,,2,40.8052,-66.8227,CRC 21956.51328,20:52:00 02-Aug-2024,Behavior,181,92,66,5,77,1,74,12,196,164,150,141,221,148,234,34,164,77,43,13,252,97,160,46,116,253,122,197,245,31,219,
243053,243053,Mk10,12:53:33 03-Aug-2024,,,2,40.8052,-66.8227,CRC 6828.40975,18:00:00 28-Jul-2024,TAD,17,170,193,249,44,110,150,57,113,39,56,18,133,134,5,6,10,128,0,,,,,,,,,,,,,
243053,243053,Mk10,12:53:58 03-Aug-2024,,,A,40.8061,-66.8691,CRC 29448.30624,,DiveDuration,71,48,129,255,240,57,130,2,20,0,32,32,0,0,8,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:01:30 03-Aug-2024,,,A,40.8061,-66.8691,CRC 20662.40661,15:00:00 31-Jul-2024,TAD,21,11,97,254,252,106,168,193,56,146,25,16,8,134,4,3,168,128,0,,,,,,,,,,,,,
243053,243053,Mk10,13:44:15 03-Aug-2024,,,A,40.7374,-66.8635,CRC 12900.17472,09:25:49 01-Aug-2024,Fast-GPS,115,38,66,2,157,156,80,101,219,34,145,52,97,184,124,4,133,74,160,,,,,,,,,,,,,
243053,243053,Mk10,13:45:08 03-Aug-2024,,,A,40.7374,-66.8635,CRC 21715.22099,15:44:00 02-Aug-2024,Behavior,181,77,50,4,251,1,110,44,197,2,142,81,70,50,140,166,34,140,101,24,181,21,98,9,7,160,163,21,9,0,6,
243053,243053,Mk10,14:28:09 03-Aug-2024,,,B,40.7192,-66.8427,CRC 32974.12751,08:25:00 02-Aug-2024,Behavior,184,12,226,4,134,65,176,136,131,164,77,217,148,71,174,163,170,4,102,76,211,20,32,218,71,56,209,10,177,0,4,
243053,243053,Mk10,15:05:40 03-Aug-2024,,,1,40.6823,-66.8156,CRC 52988.33936,18:00:00 02-Jun-2024,DiveDepth,60,239,193,133,33,141,88,242,27,129,198,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:06:44 03-Aug-2024,,,1,40.6823,-66.8156,CRC 21207.65045,,Behavior,181,45,115,135,15,131,13,11,33,249,146,226,108,97,51,47,153,200,115,31,99,105,89,112,247,160,16,184,181,19,152,
243053,243053,Mk10,16:16:52 03-Aug-2024,,,0,40.5784,-66.8344,CRC 4107.25280,15:00:00 03-Aug-2024,DiveDuration,65,0,178,6,240,107,130,2,1,218,42,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:17:18 03-Aug-2024,,,0,40.5784,-66.8344,CRC 10874.9322,14:00:00 03-Aug-2024,DiveDepth,50,167,162,6,224,189,196,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:18:27 03-Aug-2024,,,0,40.5784,-66.8344,CRC 5256.21126,05:46:00 01-Aug-2024,Behavior,177,72,130,2,91,129,199,48,206,2,84,248,25,31,38,170,120,18,38,138,85,224,36,65,152,176,97,175,140,69,5,
243053,243053,Mk10,16:19:00 03-Aug-2024,,,0,40.5784,-66.8344,CRC 61955.10658,19:10:00 01-Aug-2024,Behavior,191,32,50,3,50,128,160,71,136,213,216,99,41,33,10,132,16,103,111,159,46,233,64,93,105,108,102,241,60,49,112,
243053,243053,Mk10,16:19:19 03-Aug-2024,,,0,40.5784,-66.8344,CRC 32710.49123,01:51:00 01-Aug-2024,Behavior,183,252,98,2,28,194,217,46,17,45,21,225,14,34,17,234,194,36,67,211,214,8,88,137,164,171,120,73,20,31,0,
243053,243053,Mk10,16:20:06 03-Aug-2024,,,0,40.5784,-66.8344,CRC 58980.42373,14:00:00 03-Aug-2024,DiveDuration,78,102,66,6,224,123,131,4,2,2,3,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:30:06 03-Aug-2024,,,2,40.6708,-66.9299,CRC 65133.20366,21:00:00 09-Aug-2024,DiveDuration,79,230,210,19,91,186,37,107,204,114,65,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:30:55 03-Aug-2024,,,2,40.6708,-66.9299,CRC 61330.36975,13:00:00 03-Aug-2024,TAD,30,249,34,6,220,118,11,137,137,136,48,96,241,227,199,143,143,30,48,,,,,,,,,,,,,
243053,243053,Mk10,16:31:13 03-Aug-2024,,,2,40.6708,-66.9299,CRC 2229.62146,13:00:00 02-Sep-2024,DiveDuration,64,139,82,68,210,177,192,33,18,234,62,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:12:58 03-Aug-2024,,,A,40.4738,-66.9325,CRC 39069.42836,21:00:00 02-Aug-2021,TAD,25,137,214,5,80,120,2,153,192,128,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:14:44 03-Aug-2024,,,1,40.6145,-67.0195,CRC 40364.52251,16:00:00 02-Aug-2024,DiveDepth,57,218,194,5,8,224,2,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:15:10 03-Aug-2024,,,1,40.6145,-67.0195,CRC 3295.1321,16:00:00 02-Aug-2024,TAD,16,205,242,5,11,107,135,134,6,132,128,90,183,174,47,24,83,178,107,,,,,,,,,,,,,
243053,243053,Mk10,22:15:52 03-Aug-2024,,,1,40.6145,-67.0195,CRC 49768.40063,01:37:32 03-Aug-2024,Fast-GPS,124,38,130,6,22,88,19,170,100,9,220,147,148,98,64,136,70,122,2,135,200,155,231,,,,,,,,,
243053,243053,Mk10,22:16:08 03-Aug-2024,,,1,40.6145,-67.0195,CRC 48354.40975,11:37:00 31-Jul-2024,Behavior,187,206,33,254,185,66,151,142,50,13,21,30,154,99,1,138,96,152,212,88,129,45,44,182,205,193,155,105,115,104,229,
243053,243053,Mk10,22:16:35 03-Aug-2024,,,1,40.6145,-67.0195,CRC 58538.18842,11:00:00 31-Jul-2024,TimeSeries,222,74,161,254,188,146,221,3,51,51,52,255,250,67,51,51,255,248,51,55,80,127,164,228,164,129,76,100,220,207,195,
243053,243053,Mk10,22:23:50 03-Aug-2024,,,1,40.6021,-67.0105,CRC 33045.5348,10:00:00 31-Jul-2024,TimeSeries,216,17,81,254,172,146,218,191,66,191,14,84,51,66,255,4,67,15,247,46,245,17,0,54,254,112,7,91,154,156,153,
243053,243053,Mk10,22:24:09 03-Aug-2024,,,1,40.6021,-67.0105,CRC 33393.3952,15:00:00 02-Aug-2024,DiveDepth,56,39,18,4,240,172,130,6,16,1,32,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:24:27 03-Aug-2024,,,1,40.6021,-67.0105,CRC 28996.2653,15:00:00 02-Aug-2024,TAD,23,20,66,4,252,93,135,7,7,134,142,11,17,1,84,47,249,247,254,,,,,,,,,,,,,
243053,243053,Mk10,22:26:06 03-Aug-2024,,,1,40.6021,-67.0105,CRC 64474.39901,14:00:00 02-Aug-2024,TAD,31,189,162,4,236,98,8,6,134,134,12,138,139,45,208,231,4,0,0,,,,,,,,,,,,,
243053,243053,Mk10,22:51:35 03-Aug-2024,,,0,40.6265,-66.9806,CRC 62803.59640,11:00:00 02-Aug-2024,TAD,31,85,50,4,187,49,55,193,32,255,209,31,156,16,249,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:52:07 03-Aug-2024,,,0,40.6265,-66.9806,CRC 7524.1300,08:00:00 31-Jul-2024,TimeSeries,209,214,65,254,140,144,219,120,136,1,79,255,255,16,3,48,3,175,65,2,68,16,175,34,51,123,67,59,59,255,3,
243053,243053,Mk10,22:56:45 03-Aug-2024,,,0,40.6265,-66.9806,CRC 16593.8263,,TAD,20,13,23,47,135,75,121,238,224,37,195,224,173,18,13,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:53:08 03-Aug-2024,,,B,40.6356,-66.9982,CRC 41162.23455,01:00:00 02-Aug-2024,DiveDuration,74,12,162,4,16,61,130,0,0,7,4,178,20,4,67,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:11:37 04-Aug-2024,,,B,40.6650,-67.0307,CRC 2636.43816,22:00:00 01-Aug-2024,Percent,96,164,194,3,100,131,2,136,6,2,20,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:24:05 04-Aug-2024,,,B,40.6366,-67.0000,CRC 6146.30589,21:00:00 01-Aug-2024,DiveDuration,65,128,34,3,80,179,192,246,197,213,51,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:43:04 04-Aug-2024,,,A,40.6388,-67.0820,CRC 1529.21713,20:13:00 03-Oct-2024,LinkedTemperature,192,95,146,135,76,219,34,25,255,181,5,208,221,123,161,130,7,81,63,253,255,213,198,89,218,252,38,204,144,72,52,
243053,243053,Mk10,00:49:46 04-Aug-2024,,,A,40.6388,-67.0820,CRC 60104.46273,20:00:00 01-Aug-2024,TAD,30,172,130,3,72,116,29,126,186,24,38,3,150,238,88,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:55:17 04-Aug-2024,,,B,40.6713,-67.0412,CRC 6960.59646,15:00:00 01-Aug-2024,DiveDuration,65,179,2,2,240,49,119,133,74,134,173,107,178,82,148,,,,,,,,,,,,,,,,,
243053,243053,Mk10,03:30:21 04-Aug-2024,,,B,40.6731,-67.1059,CRC 19969.10257,17:00:00 20-Aug-2024,TimeSeries,212,224,18,41,19,67,33,90,0,0,0,96,1,234,35,251,19,127,23,128,240,79,240,59,255,231,255,219,207,230,62,
243053,243053,Mk10,03:46:11 04-Aug-2024,,,B,40.6677,-67.1249,CRC 55962.4269,10:00:00 01-Aug-2024,DiveDepth,61,169,162,2,172,128,6,0,32,0,0,1,0,0,40,16,0,16,1,,,,,,,,,,,,,
243053,243053,Mk10,08:32:40 04-Aug-2024,,,B,40.6844,-67.2310,CRC 39971.32097,00:00:00 01-Aug-2024,TAD,25,194,50,2,7,89,163,52,237,184,193,34,157,97,127,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:09:20 04-Aug-2024,,,1,40.6417,-67.2214,CRC 64881.37660,10:15:00 02-Aug-2024,Behavior,191,215,18,4,163,194,147,202,161,105,37,54,86,66,178,42,166,50,132,148,20,240,109,12,6,169,105,109,104,44,66,
243053,243053,Mk10,10:09:44 04-Aug-2024,,,1,40.6417,-67.2214,CRC 13692.31065,09:16:00 02-Aug-2024,Behavior,179,87,194,4,148,1,126,158,132,36,84,240,36,134,138,42,36,186,17,77,216,136,143,236,37,193,255,80,105,145,121,
243053,243053,Mk10,10:10:00 04-Aug-2024,,,1,40.6417,-67.2214,CRC 32974.34545,01:35:00 01-Aug-2024,Behavior,184,12,226,2,24,192,128,65,80,154,16,74,81,11,152,34,183,68,1,215,122,123,204,199,89,239,35,240,24,92,144,
243053,243053,Mk10,10:16:46 04-Aug-2024,,,1,40.6417,-67.2214,CRC 3927.52734,18:05:00 03-Aug-2024,LinkedTemperature,192,245,114,7,32,89,129,2,4,16,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:23:40 04-Aug-2024,,,0,40.6311,-67.1776,CRC 8149.28879,01:09:00 02-Aug-2024,Behavior,177,253,82,4,18,64,192,28,22,117,161,164,64,43,58,203,210,172,84,77,101,130,0,45,252,216,182,28,7,176,148,
243053,243053,Mk10,10:32:12 04-Aug-2024,,,1,40.6735,-67.1581,CRC 14049.25073,,Behavior,179,110,17,8,79,172,138,249,0,15,125,246,1,208,45,1,51,200,88,248,236,68,96,107,35,248,30,201,103,6,192,
243053,243053,Mk10,10:33:59 04-Aug-2024,,,1,40.6735,-67.1581,CRC 27489.26032,20:01:00 01-Aug-2024,Behavior,182,182,18,3,64,82,186,44,33,204,227,226,229,13,232,171,146,234,16,72,81,213,100,56,34,165,38,27,125,118,156,
243053,243053,Mk10,10:40:14 04-Aug-2024,,,0,40.6447,-67.1505,CRC 2229.51365,12:00:00 03-Aug-2024,DiveDuration,64,139,82,6,193,55,129,4,8,8,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:43:40 04-Aug-2024,,,0,40.6447,-67.1505,CRC 21207.46806,,,245,45,114,3,14,130,159,46,161,17,69,188,156,66,41,170,92,50,131,99,140,177,148,25,154,174,195,104,68,52,0,
243053,243053,Mk10,13:06:00 04-Aug-2024,,,B,40.6370,-67.0285,CRC 32317.60597,19:08:14 02-Aug-2024,Fast-GPS,119,227,210,5,52,131,146,208,186,51,169,28,188,179,154,148,68,45,239,,,,,,,,,,,,,
243053,243053,Mk10,13:16:09 04-Aug-2024,,,B,40.6370,-67.0285,CRC 28351.26727,22:00:00 03-Aug-2024,TimeSeries,214,235,242,7,108,63,33,33,255,115,51,47,247,35,51,51,190,119,24,192,32,132,207,0,120,184,16,0,48,137,0,
243053,243053,Mk10,13:59:51 04-Aug-2024,,,0,40.4631,-67.1202,CRC 29012.30227,10:00:00 02-Aug-2024,TAD,23,21,66,4,164,85,135,187,205,72,169,56,160,26,224,20,104,0,2,,,,,,,,,,,,,
243053,243053,Mk10,14:00:54 04-Aug-2024,,,0,40.4631,-67.1202,CRC 60314.52627,14:00:00 02-Aug-2024,TAD,30,185,162,4,236,98,8,6,134,134,12,138,131,44,112,230,142,137,32,,,,,,,,,,,,,
243053,243053,Mk10,14:01:27 04-Aug-2024,,,0,40.4631,-67.1202,CRC 30342.25150,13:00:00 02-Sep-2024,DiveDepth,55,104,98,68,208,58,160,17,231,90,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:21:59 04-Aug-2024,,,B,40.5027,-67.0694,CRC 40702.40349,18:00:00 03-Aug-2024,TimeSeries,217,239,226,7,40,2,48,66,179,32,2,119,119,119,4,0,39,187,164,0,2,51,191,243,254,219,100,155,96,24,0,
243053,243053,Mk10,14:47:00 04-Aug-2024,,,1,40.6830,-67.1097,CRC 17370.24613,14:47:17 04-Aug-2024,Status,4,2,8,235,209,67,218,52,55,198,240,5,1,200,59,253,68,0,2,130,15,1,188,67,205,115,159,,,,,
243053,243053,Mk10,14:54:09 04-Aug-2024,,,1,40.6830,-67.1097,CRC 41658.51832,10:00:00 21-Oct-2022,TwentyMinTimeline,90,43,170,170,168,107,46,184,170,9,235,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:54:54 04-Aug-2024,,,1,40.6830,-67.1097,CRC 17400.14361,09:00:00 02-Aug-2024,TAD,20,63,130,4,151,103,36,150,197,230,150,13,128,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:55:18 04-Aug-2024,,,1,40.6830,-67.1097,CRC 21428.3052,08:00:00 02-Aug-2024,DiveDuration,69,59,66,4,128,123,130,10,27,119,20,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:00:37 04-Aug-2024,,,0,40.6311,-67.1674,CRC 14717.38702,15:00:00 03-Aug-2024,TimeSeries,211,151,210,6,248,3,204,8,132,239,127,255,255,168,1,18,11,254,8,194,78,100,198,22,90,22,22,68,1,56,117,
243053,243053,Mk10,15:00:56 04-Aug-2024,,,0,40.6311,-67.1674,CRC 9841.54970,13:58:00 03-Aug-2024,Behavior,178,103,18,6,222,129,165,3,5,146,94,130,2,0,105,27,80,248,27,254,35,26,228,244,113,105,8,46,231,66,1,
243053,243053,Mk10,15:01:30 04-Aug-2024,,,0,40.6311,-67.1674,CRC 10955.60102,14:00:00 03-Aug-2024,TimeSeries,210,172,178,6,232,0,243,164,0,43,123,255,16,64,151,127,245,128,68,107,127,186,0,1,47,123,168,0,27,43,152,
243053,243053,Mk10,15:01:54 04-Aug-2024,,,0,40.6311,-67.1674,CRC 42707.2679,13:09:00 01-Dec-2024,Behavior,186,109,51,2,210,81,189,5,148,86,156,185,33,155,1,52,104,240,5,217,45,152,191,200,124,229,99,136,193,149,132,
243053,243053,Mk10,15:02:24 04-Aug-2024,,,0,40.6311,-67.1674,Too short,,TAD,17,214,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:42:06 04-Aug-2024,,,A,40.5976,-67.1702,CRC 35905.14603,01:00:00 02-Aug-2024,TAD,24,196,18,4,20,113,146,179,31,64,66,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:42:30 04-Aug-2024,,,A,40.5976,-67.1702,CRC 42931.24055,23:19:05 01-Aug-2024,Fast-GPS,122,123,50,3,117,49,82,185,230,132,66,141,153,197,63,192,249,165,49,132,33,0,0,,,,,,,,,
243053,243053,Mk10,15:43:13 04-Aug-2024,,,A,40.5976,-67.1702,CRC 61613.927,10:00:00 03-Aug-2024,TimeSeries,223,10,210,6,168,1,14,216,2,187,190,4,69,119,187,152,2,183,183,160,70,183,109,68,179,187,2,55,177,68,244,
243053,243053,Mk10,15:53:58 04-Aug-2024,,,1,40.5754,-67.0681,CRC 8563.24255,09:00:00 25-Jan-2021,TAD,18,23,52,114,149,97,189,254,248,20,92,24,163,221,84,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:53:34 04-Aug-2024,,,B,40.5716,-67.0767,CRC 6304.10401,23:00:00 01-Aug-2024,DiveDepth,49,138,2,3,112,104,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:54:55 04-Aug-2024,,,B,40.5716,-67.0767,CRC 32173.48779,22:33:35 01-Aug-2024,Fast-GPS,119,218,210,3,102,24,210,165,63,133,241,64,8,8,254,198,129,244,241,192,0,0,0,,,,,,,,,
243053,243053,Mk10,17:19:06 04-Aug-2024,,,2,40.5081,-67.2150,CRC 13067.25353,11:00:00 17-Aug-2024,DiveDuration,67,48,178,34,176,123,129,4,4,9,32,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:20:28 04-Aug-2024,,,2,40.5081,-67.2150,CRC 41001.29224,11:00:00 01-Aug-2024,TAD,26,2,146,2,188,87,197,254,35,12,15,141,141,141,142,14,160,128,56,,,,,,,,,,,,,
243053,243053,Mk10,17:21:58 04-Aug-2024,,,2,40.5081,-67.2150,CRC 17684.11225,10:00:00 01-Aug-2024,DiveDuration,68,81,66,2,160,59,130,2,12,169,19,67,73,92,104,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:22:51 04-Aug-2024,,,2,40.5081,-67.2150,CRC 48865.40720,16:37:00 02-Aug-2024,Behavior,187,238,18,5,9,65,108,44,195,194,76,65,86,46,142,108,139,49,141,39,219,1,126,38,245,23,152,75,50,43,16,
243053,243053,Mk10,17:23:20 04-Aug-2024,,,2,40.5081,-67.2150,CRC 4264.16677,,Behavior,177,10,143,254,12,255,129,210,119,255,225,98,140,101,25,76,69,24,202,49,106,42,196,18,15,65,70,42,18,0,1,
243053,243053,Mk10,17:29:46 04-Aug-2024,,,0,40.4797,-67.1921,CRC 60274.8113,14:46:00 02-Aug-2024,Behavior,190,183,34,4,235,129,152,42,196,146,30,247,171,27,1,115,238,225,72,41,120,247,227,197,44,243,26,101,4,48,36,
243053,243053,Mk10,17:30:07 04-Aug-2024,,,0,40.4797,-67.1921,CRC 45653.23534,13:54:00 02-Aug-2024,Behavior,187,37,82,4,221,142,60,162,190,254,189,190,93,205,79,39,102,13,45,214,29,73,209,70,127,128,147,144,104,110,1,
243053,243053,Mk10,17:31:16 04-Aug-2024,,,0,40.4797,-67.1921,CRC 41606.46502,,TAD,26,40,96,2,124,113,73,22,153,59,136,213,23,23,154,19,9,128,0,,,,,,,,,,,,,
243053,243053,Mk10,17:32:01 04-Aug-2024,,,0,40.4797,-67.1921,CRC 52674.7363,09:00:00 01-Aug-2024,DiveDepth,60,220,34,2,144,86,129,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:36:01 04-Aug-2024,,,0,40.4506,-67.5098,CRC 41950.41966,23:00:00 31-Jul-2024,TAD,26,61,225,255,120,85,29,235,21,139,151,146,2,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:38:27 04-Aug-2024,,,0,40.4506,-67.5098,CRC 21512.38726,10:33:00 01-Aug-2024,Behavior,181,64,130,2,168,64,231,44,68,5,21,233,69,131,233,14,72,4,72,121,88,0,96,100,130,136,38,145,5,96,0,
243053,243053,Mk10,21:38:57 04-Aug-2024,,,0,40.4506,-67.5098,CRC 8079.36227,09:38:00 01-Aug-2024,Behavior,177,248,242,2,153,130,137,40,33,17,35,79,11,180,74,42,178,227,9,75,61,0,72,122,163,89,119,193,64,246,56,
243053,243053,Mk10,21:39:24 04-Aug-2024,,,0,40.4506,-67.5098,CRC 37432.22572,08:35:00 01-Aug-2024,Behavior,185,35,130,2,136,194,152,235,155,205,52,127,247,23,158,227,57,199,153,135,60,51,50,99,148,230,230,110,140,205,221,
243053,243053,Mk10,21:40:08 04-Aug-2024,,,0,40.4506,-67.5098,CRC 26137.42160,20:03:00 04-Aug-2024,Behavior,182,97,146,9,64,205,133,64,121,129,8,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:50:15 04-Aug-2024,,,B,40.4419,-67.5225,CRC 4248.33500,16:00:00 04-Aug-2024,DiveDuration,65,9,130,9,0,106,130,2,5,72,0,,,,,,,,,,,,,,,,,,,,,
