"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,40.87574,-66.7718,A,08/02/2024 09:36:06,Argos,0,55,SR,,401677719.25,08/02/2024 09:35:39,1,3,3,-115,401677719.25,-66.7718,40.87574,-66.7718,40.87574,8,3,1682,28373,99,87,2960,181,45,114,3,14,130,159,46,161,17,69,188,156,66,41,170,92,50,131,99,140,177,148,25,154,174,195,104,68,52,0,
"",243053,17552,40.87574,-66.7718,A,08/02/2024 09:36:06,Argos,0,55,SR,,401677719.25,08/02/2024 09:36:06,1,3,3,-115,401677719.25,-66.7718,40.87574,-66.7718,40.87574,8,3,1682,28373,99,87,2960,184,109,114,2,253,65,246,164,68,148,85,221,29,9,199,44,168,89,6,67,80,106,220,29,33,161,12,23,40,41,227,
"",243053,17552,40.87574,-66.7718,A,08/02/2024 09:36:06,Argos,0,55,SR,,401677719.25,08/02/2024 09:36:35,1,3,3,-115,401677719.25,-66.7718,40.87574,-66.7718,40.87574,8,3,1682,28373,99,87,2960,189,205,210,2,235,2,183,76,145,41,53,109,90,66,82,11,96,16,72,5,199,49,64,25,22,172,178,68,78,64,0,
"",243053,17552,40.89753,-66.78635,A,08/02/2024 10:14:29,Argos,0,66,CS,,401677720.77,08/02/2024 10:13:55,1,3,0,-132,401677720.77,-66.78635,40.89753,-66.78635,40.89753,8,3,5702,50437,644,95,3083,184,10,146,2,182,66,142,135,16,221,53,58,161,130,105,166,232,193,13,13,84,217,166,48,28,168,10,140,87,60,0,
"",243053,17552,40.89753,-66.78635,A,08/02/2024 10:14:29,Argos,0,66,CS,,401677720.77,08/02/2024 10:14:33,1,3,0,-132,401677720.77,-66.78635,40.89753,-66.78635,40.89753,8,3,5702,50437,644,95,3083,177,120,178,2,153,130,137,40,33,17,35,207,24,25,142,175,178,239,12,248,25,48,49,199,152,9,238,107,0,216,17,
"",243053,17552,40.89753,-66.78635,A,08/02/2024 10:14:29,Argos,0,66,CS,,401677720.77,08/02/2024 10:15:01,1,3,0,-132,401677720.77,-66.78635,40.89753,-66.78635,40.89753,8,3,5702,50437,644,95,3083,185,35,130,2,136,194,152,33,161,144,213,29,20,35,97,202,104,154,132,4,84,109,97,7,71,40,242,162,24,146,0,
"",243053,17552,40.78605,-66.89314,1,08/02/2024 11:35:24,Argos,0,107,NK,,401677699.16,08/02/2024 11:34:30,1,5,1,-119,401677699.16,-66.89314,40.78605,-66.89314,40.78605,58,2,1058,3158,354,144,819,196,233,65,223,64,67,135,109,10,119,183,127,248,135,115,51,109,10,247,183,111,29,17,47,46,243,17,18,59,47,32,
"",243053,17552,40.78605,-66.89314,1,08/02/2024 11:35:24,Argos,0,107,NK,,401677699.16,08/02/2024 11:34:54,1,5,1,-119,401677699.16,-66.89314,40.78605,-66.89314,40.78605,58,2,1058,3158,354,144,819,180,176,65,255,52,2,161,206,177,120,245,22,25,34,130,42,70,136,138,53,205,149,2,40,39,44,248,134,26,35,88,
"",243053,17552,40.78605,-66.89314,1,08/02/2024 11:35:24,Argos,0,107,NK,,401677699.16,08/02/2024 11:35:32,1,5,1,-119,401677699.16,-66.89314,40.78605,-66.89314,40.78605,58,2,1058,3158,354,144,819,28,226,177,255,102,68,150,240,35,17,1,32,47,45,171,,,,,,,,,,,,,,,,,
"",243053,17552,40.78605,-66.89314,1,08/02/2024 11:35:24,Argos,0,107,NK,,401677699.16,08/02/2024 11:35:48,1,5,1,-119,401677699.16,-66.89314,40.78605,-66.89314,40.78605,58,2,1058,3158,354,144,819,65,175,145,255,80,106,129,2,8,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.78605,-66.89314,1,08/02/2024 11:35:24,Argos,0,107,NK,,401677699.16,08/02/2024 11:36:17,1,5,1,-119,401677699.16,-66.89314,40.78605,-66.89314,40.78605,58,2,1058,3158,354,144,819,16,184,97,255,86,69,158,115,181,19,140,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.70829,-67.00225,B,08/02/2024 13:11:28,Argos,0,0,NK,,401677675.02,08/02/2024 13:11:28,1,1,0,-130,401677675.02,-67.00225,40.70829,-67.00225,40.70829,8,3,4030,5033,3226,95,3813,218,242,161,254,216,66,142,37,0,34,243,117,212,1,85,85,72,17,213,93,132,22,115,110,148,2,43,123,228,162,148,
"",243053,17552,40.87699,-66.792,A,08/02/2024 13:20:05,Argos,0,131,MC,,401677767.66,08/02/2024 13:19:01,1,3,1,-118,401677767.66,-66.792,40.87699,-66.792,40.87699,7,2,2913,11417,743,45,1570,21,11,97,254,252,106,168,193,56,146,25,17,136,6,5,3,136,128,0,,,,,,,,,,,,,
"",243053,17552,40.87699,-66.792,A,08/02/2024 13:20:05,Argos,0,131,MC,,401677767.66,08/02/2024 13:20:04,1,3,1,-118,401677767.66,-66.792,40.87699,-66.792,40.87699,7,2,2913,11417,743,45,1570,4,2,4,217,1,114,29,209,143,125,248,232,24,152,191,38,111,176,152,236,91,25,158,254,251,121,96,,,,,
"",243053,17552,40.87699,-66.792,A,08/02/2024 13:20:05,Argos,0,131,MC,,401677767.66,08/02/2024 13:21:12,1,3,1,-118,401677767.66,-66.792,40.87699,-66.792,40.87699,7,2,2913,11417,743,45,1570,54,173,209,254,208,63,138,159,164,140,3,8,77,124,33,,,,,,,,,,,,,,,,,
"",243053,17552,40.8009,-66.84238,B,08/02/2024 14:02:00,Argos,0,34,MB,,401677727.6,08/02/2024 14:01:43,1,2,0,-127,401677727.6,-66.84238,40.8009,-66.84238,40.8009,8,3,6265,10551,3719,77,2584,221,248,241,254,156,146,217,51,51,68,111,240,51,51,49,255,35,51,51,51,52,255,244,51,51,51,143,85,246,109,52,
"",243053,17552,40.8009,-66.84238,B,08/02/2024 14:02:00,Argos,0,34,MB,,401677727.6,08/02/2024 14:02:17,1,2,0,-127,401677727.6,-66.84238,40.8009,-66.84238,40.8009,8,3,6265,10551,3719,77,2584,211,73,97,254,152,66,175,187,187,117,64,43,187,191,160,2,63,187,187,191,180,0,59,191,191,249,65,152,29,66,96,
"",243053,17552,40.76327,-66.87591,B,08/02/2024 14:33:50,Argos,0,40,NN,,401677734.19,08/02/2024 14:33:30,1,2,0,-128,401677734.19,-66.87591,40.76327,-66.87591,40.76327,7,3,8883,26048,3029,94,2627,22,67,97,124,130,118,179,240,188,131,37,178,204,59,86,164,111,152,19,,,,,,,,,,,,,
"",243053,17552,40.76327,-66.87591,B,08/02/2024 14:33:50,Argos,0,40,NN,,401677734.19,08/02/2024 14:34:10,1,2,0,-128,401677734.19,-66.87591,40.76327,-66.87591,40.76327,7,3,8883,26048,3029,94,2627,53,162,113,254,115,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.76363,-66.87459,B,08/02/2024 15:03:29,Argos,0,0,MC,,401677719,08/02/2024 15:03:30,1,1,0,-132,401677719,-66.87459,40.76363,-66.87459,40.76363,6,3,8112,16454,3999,93,3392,189,152,223,45,155,105,44,214,40,70,224,34,66,6,82,68,41,9,41,227,162,120,11,253,117,100,126,122,220,240,122,
"",243053,17552,40.69172,-66.83691,A,08/02/2024 15:14:45,Argos,0,113,NP,,401677669.65,08/02/2024 15:14:46,1,3,0,-121,401677669.65,-66.83691,40.69172,-66.83691,40.69172,6,3,542,2558,114,67,1391,4,2,4,243,195,218,156,51,71,196,48,5,1,100,67,253,68,0,2,129,196,129,120,101,64,0,64,,,,,
"",243053,17552,40.69172,-66.83691,A,08/02/2024 15:14:45,Argos,0,113,NP,,401677669.65,08/02/2024 15:15:47,1,3,0,-121,401677669.65,-66.83691,40.69172,-66.83691,40.69172,6,3,542,2558,114,67,1391,124,225,114,3,53,246,81,93,162,242,206,45,172,7,209,144,72,222,215,87,97,186,27,,,,,,,,,
"",243053,17552,40.69172,-66.83691,A,08/02/2024 15:14:45,Argos,0,113,NP,,401677669.65,08/02/2024 15:16:39,1,3,0,-121,401677669.65,-66.83691,40.69172,-66.83691,40.69172,6,3,542,2558,114,67,1391,188,16,33,254,36,6,127,0,119,242,64,226,139,1,131,159,35,199,200,69,222,31,185,105,221,242,185,106,58,100,197,
"",243053,17552,40.7786,-66.78869,B,08/02/2024 15:40:55,Argos,0,54,O3,,401677719.14,08/02/2024 15:40:28,1,2,0,-134,401677719.14,-66.78869,40.7786,-66.78869,40.7786,6,3,7358,17010,3183,88,2032,214,227,65,254,28,218,201,40,40,175,188,186,187,252,223,188,191,222,254,254,255,165,171,95,255,247,71,149,71,136,255,
"",243053,17552,40.7786,-66.78869,B,08/02/2024 15:40:55,Argos,0,54,O3,,401677719.14,08/02/2024 15:41:22,1,2,0,-134,401677719.14,-66.78869,40.7786,-66.78869,40.7786,6,3,7358,17010,3183,88,2032,31,247,129,254,51,119,117,149,128,8,2,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.7395,-66.82398,0,08/02/2024 16:14:10,Argos,0,66,NN,,401677692.32,08/02/2024 16:13:38,1,2,0,-129,401677692.32,-66.82398,40.7395,-66.82398,40.7395,48,3,1870,5851,597,108,323,66,47,33,253,112,57,129,6,0,16,16,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.7395,-66.82398,0,08/02/2024 16:14:10,Argos,0,66,NN,,401677692.32,08/02/2024 16:14:44,1,2,0,-129,401677692.32,-66.82398,40.7395,-66.82398,40.7395,48,3,1870,5851,597,108,323,49,223,161,253,112,71,129,10,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.7395,-66.82398,0,08/02/2024 16:14:10,Argos,0,66,NN,,401677692.32,08/02/2024 16:16:57,1,2,0,-129,401677692.32,-66.82398,40.7395,-66.82398,40.7395,48,3,1870,5851,597,108,323,4,165,55,4,78,20,27,53,103,183,192,5,1,100,67,253,64,0,3,175,2,129,197,129,120,227,64,,,,,
"",243053,17552,40.7395,-66.82398,0,08/02/2024 16:14:10,Argos,0,66,NN,,401677692.32,08/02/2024 16:23:34,1,2,0,-129,401677692.32,-66.82398,40.7395,-66.82398,40.7395,48,3,1870,5851,597,108,323,56,242,129,253,96,71,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.73483,-66.82391,B,08/02/2024 21:24:58,Argos,0,0,CS,,401677701.91,08/02/2024 21:24:59,1,1,0,-127,401677701.91,-66.82391,40.73483,-66.82391,40.73483,8,3,21968,59337,8133,90,5383,185,164,226,5,34,193,222,42,197,98,142,17,70,42,20,108,9,49,132,146,128,73,137,68,152,194,140,83,52,4,172,
"",243053,17552,40.68762,-66.84272,A,08/02/2024 21:44:21,Argos,0,194,SR,,401677675.22,08/02/2024 21:42:22,1,3,0,-130,401677675.22,-66.84272,40.68762,-66.84272,40.68762,6,3,2095,27811,157,94,2583,53,198,1,253,4,128,0,71,1,36,96,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.68762,-66.84272,A,08/02/2024 21:44:21,Argos,0,194,SR,,401677675.22,08/02/2024 21:45:06,1,3,0,-130,401677675.22,-66.84272,40.68762,-66.84272,40.68762,6,3,2095,27811,157,94,2583,69,8,65,252,240,156,130,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.68762,-66.84272,A,08/02/2024 21:44:21,Argos,0,194,SR,,401677675.22,08/02/2024 21:45:36,1,3,0,-130,401677675.22,-66.84272,40.68762,-66.84272,40.68762,6,3,2095,27811,157,94,2583,59,242,33,252,249,128,0,4,8,0,0,4,2,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.6848,-66.86092,B,08/02/2024 23:23:42,Argos,0,0,SR,,401677692.42,08/02/2024 23:23:42,1,1,0,-122,401677692.42,-66.86092,40.6848,-66.86092,40.6848,8,3,3461,5633,2126,98,4270,77,222,97,252,192,122,129,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.66875,-67.07698,B,08/03/2024 00:59:43,Argos,0,0,NP,,401677689.5,08/03/2024 00:59:43,1,1,0,-122,401677689.5,-67.07698,40.66875,-67.07698,40.66875,8,3,2656,38391,183,39,3608,30,23,146,5,105,118,149,3,130,129,131,130,133,5,82,,,,,,,,,,,,,,,,,
"",243053,17552,40.66875,-67.07698,B,08/03/2024 00:59:43,Argos,0,0,NP,,401677689.5,08/03/2024 01:02:57,1,1,0,-122,401677689.5,-67.07698,40.66875,-67.07698,40.66875,8,3,2656,38391,183,39,3608,75,230,130,5,80,73,129,6,8,0,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.74384,-67.03882,1,08/03/2024 01:59:22,Argos,0,401,NN,,401677666.09,08/03/2024 01:59:08,1,6,0,-120,401677666.09,-67.03882,40.74384,-67.03882,40.74384,48,3,501,1052,238,62,220,184,109,114,2,253,65,246,164,68,148,85,221,29,9,199,44,168,89,14,76,82,165,194,23,158,167,139,168,68,56,0,
"",243053,17552,40.74384,-67.03882,1,08/03/2024 01:59:22,Argos,0,401,NN,,401677666.09,08/03/2024 01:59:36,1,6,0,-120,401677666.09,-67.03882,40.74384,-67.03882,40.74384,48,3,501,1052,238,62,220,4,2,6,30,245,219,35,51,55,178,112,5,1,36,59,236,84,16,2,129,255,225,215,2,245,45,88,,,,,
"",243053,17552,40.74384,-67.03882,1,08/03/2024 01:59:22,Argos,0,401,NN,,401677666.09,08/03/2024 02:02:27,1,6,0,-120,401677666.09,-67.03882,40.74384,-67.03882,40.74384,48,3,501,1052,238,62,220,182,173,18,2,216,194,179,10,17,17,37,98,25,33,114,74,142,184,69,19,149,48,72,138,104,43,44,234,18,16,0,
"",243053,17552,40.74384,-67.03882,1,08/03/2024 01:59:22,Argos,0,401,NN,,401677666.09,08/03/2024 02:03:00,1,6,0,-120,401677666.09,-67.03882,40.74384,-67.03882,40.74384,48,3,501,1052,238,62,220,184,10,146,2,182,66,142,135,16,221,53,58,161,130,105,166,232,193,13,13,84,217,166,48,110,75,134,77,98,254,39,
"",243053,17552,40.74384,-67.03882,1,08/03/2024 01:59:22,Argos,0,401,NN,,401677666.09,08/03/2024 02:03:50,1,6,0,-120,401677666.09,-67.03882,40.74384,-67.03882,40.74384,48,3,501,1052,238,62,220,181,64,130,2,168,64,230,8,68,5,21,233,69,131,233,15,64,4,93,89,90,40,96,100,130,136,34,191,11,34,132,
"",243053,17552,40.74384,-67.03882,1,08/03/2024 01:59:22,Argos,0,401,NN,,401677666.09,08/03/2024 02:05:49,1,6,0,-120,401677666.09,-67.03882,40.74384,-67.03882,40.74384,48,3,501,1052,238,62,220,76,57,162,5,32,88,129,2,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.74218,-67.05334,B,08/03/2024 02:22:40,Argos,0,19,MC,,401677657.47,08/03/2024 02:22:30,1,2,0,-120,401677657.47,-67.05334,40.74218,-67.05334,40.74218,6,3,2852,4301,1890,70,1630,177,72,130,2,91,129,199,48,206,2,84,248,25,31,38,170,120,18,38,138,85,224,36,65,152,176,73,41,84,78,0,
"",243053,17552,40.74218,-67.05334,B,08/03/2024 02:22:40,Argos,0,19,MC,,401677657.47,08/03/2024 02:22:50,1,2,0,-120,401677657.47,-67.05334,40.74218,-67.05334,40.74218,6,3,2852,4301,1890,70,1630,181,89,34,2,71,66,134,194,114,48,229,117,103,25,141,185,135,226,239,118,60,191,190,83,218,207,235,195,123,237,56,
"",243053,17552,40.74352,-67.04928,B,08/03/2024 02:40:19,Argos,0,0,NP,,401677657.36,08/03/2024 02:40:19,1,1,0,-130,401677657.36,-67.04928,40.74352,-67.04928,40.74352,6,3,4056,6583,2498,74,2541,16,205,242,5,11,107,135,134,6,133,139,138,138,149,204,224,0,0,0,,,,,,,,,,,,,
"",243053,17552,40.75669,-67.06045,B,08/03/2024 03:40:38,Argos,0,200,NN,,401677633.91,08/03/2024 03:40:39,1,2,0,-127,401677633.91,-67.06045,40.75669,-67.06045,40.75669,8,3,944,9501,93,132,2665,212,139,177,255,92,124,210,255,68,20,68,15,244,3,51,64,94,227,33,8,238,238,34,18,2,126,162,34,86,36,222,
"",243053,17552,40.75669,-67.06045,B,08/03/2024 03:40:38,Argos,0,200,NN,,401677633.91,08/03/2024 03:43:59,1,2,0,-127,401677633.91,-67.06045,40.75669,-67.06045,40.75669,8,3,944,9501,93,132,2665,177,185,113,255,68,193,214,30,68,211,84,100,80,142,137,31,233,132,104,60,226,148,33,217,138,54,56,67,83,80,168,
"",243053,17552,40.697,-67.0355,B,08/03/2024 04:28:18,Argos,0,206,O3,,401677673.48,08/03/2024 04:26:36,1,2,1,-118,401677673.48,-67.0355,40.697,-67.0355,40.697,6,3,1828,42600,78,84,2061,62,117,2,4,128,55,130,0,4,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.697,-67.0355,B,08/03/2024 04:28:18,Argos,0,206,O3,,401677673.48,08/03/2024 04:30:02,1,2,1,-118,401677673.48,-67.0355,40.697,-67.0355,40.697,6,3,1828,42600,78,84,2061,64,37,178,4,112,156,129,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:00:27,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,216,17,81,254,172,146,218,191,66,191,14,84,51,66,255,4,67,15,247,46,245,17,0,54,255,112,67,51,51,79,255,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:00:50,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,53,40,18,3,80,104,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:01:05,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,31,126,18,3,89,126,25,116,64,31,204,203,209,132,128,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:01:35,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,79,58,194,3,64,139,130,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:01:55,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,61,186,210,3,64,104,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:02:15,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,30,172,130,3,72,116,29,126,186,26,169,172,7,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:02:32,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,59,8,50,3,48,103,133,64,138,132,2,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.76405,-66.88838,2,08/03/2024 09:01:10,Argos,0,88,SR,,401677673.94,08/03/2024 09:08:36,1,5,0,-121,401677673.94,-66.88838,40.76405,-66.88838,40.76405,58,3,473,1248,179,102,335,178,229,225,254,158,128,221,6,130,84,7,9,132,65,174,109,224,114,85,231,154,12,186,57,64,199,157,222,129,183,249,
"",243053,17552,40.75753,-66.83113,A,08/03/2024 09:17:41,Argos,0,394,A1,,401677665.52,08/03/2024 09:13:51,1,3,0,-136,401677665.52,-66.83113,40.75753,-66.83113,40.75753,6,3,463,843,253,164,406,211,73,97,254,152,66,175,187,187,117,64,43,187,191,160,2,63,187,187,191,180,0,59,191,191,249,65,152,29,66,96,
"",243053,17552,40.75753,-66.83113,A,08/03/2024 09:17:41,Argos,0,394,A1,,401677665.52,08/03/2024 09:18:48,1,3,0,-136,401677665.52,-66.83113,40.75753,-66.83113,40.75753,6,3,463,843,253,164,406,17,147,18,3,39,65,139,16,17,7,32,142,36,65,133,,,,,,,,,,,,,,,,,
"",243053,17552,40.75753,-66.83113,A,08/03/2024 09:17:41,Argos,0,394,A1,,401677665.52,08/03/2024 09:20:25,1,3,0,-136,401677665.52,-66.83113,40.75753,-66.83113,40.75753,6,3,463,843,253,164,406,72,239,18,3,16,108,129,64,0,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.74611,-66.82135,A,08/03/2024 09:32:43,Argos,0,397,CS,,401677664.98,08/03/2024 09:28:49,1,3,0,-124,401677664.98,-66.82135,40.74611,-66.82135,40.74611,8,3,666,2015,219,43,570,221,200,113,254,136,65,205,85,90,109,196,4,2,42,98,42,157,1,166,177,158,101,2,51,55,191,255,255,12,2,188,
"",243053,17552,40.74611,-66.82135,A,08/03/2024 09:32:43,Argos,0,397,CS,,401677664.98,08/03/2024 09:33:54,1,3,0,-124,401677664.98,-66.82135,40.74611,-66.82135,40.74611,8,3,666,2015,219,43,570,62,149,66,3,8,128,0,4,8,144,171,148,193,108,14,,,,,,,,,,,,,,,,,
"",243053,17552,40.74611,-66.82135,A,08/03/2024 09:32:43,Argos,0,397,CS,,401677664.98,08/03/2024 09:35:26,1,3,0,-124,401677664.98,-66.82135,40.74611,-66.82135,40.74611,8,3,666,2015,219,43,570,65,179,2,2,240,60,129,0,0,0,0,0,64,129,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.7788,-66.79971,A,08/03/2024 10:42:10,Argos,0,129,SR,,401677697.86,08/03/2024 10:42:11,1,3,1,-119,401677697.86,-66.79971,40.7788,-66.79971,40.7788,6,3,1137,4052,319,160,1217,57,166,114,2,112,70,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.7788,-66.79971,A,08/03/2024 10:42:10,Argos,0,129,SR,,401677697.86,08/03/2024 10:43:54,1,3,1,-119,401677697.86,-66.79971,40.7788,-66.79971,40.7788,6,3,1137,4052,319,160,1217,214,227,65,254,28,218,201,40,40,175,188,186,187,252,223,188,191,222,254,238,118,251,241,12,20,94,161,238,126,17,137,
"",243053,17552,40.7788,-66.79971,A,08/03/2024 10:42:10,Argos,0,129,SR,,401677697.86,08/03/2024 10:44:20,1,3,1,-119,401677697.86,-66.79971,40.7788,-66.79971,40.7788,6,3,1137,4052,319,160,1217,211,23,97,254,24,64,71,251,183,73,141,157,220,21,204,116,119,72,2,121,169,45,55,232,111,147,50,161,218,150,177,
"",243053,17552,40.77895,-66.80604,A,08/03/2024 10:51:12,Argos,0,36,A1,,401677681.59,08/03/2024 10:50:55,1,3,0,-125,401677681.59,-66.80604,40.77895,-66.80604,40.77895,6,3,2053,5770,730,74,932,216,123,33,254,12,132,199,189,32,186,44,205,114,59,220,236,220,204,198,35,80,128,146,237,54,119,3,64,125,243,230,
"",243053,17552,40.77895,-66.80604,A,08/03/2024 10:51:12,Argos,0,36,A1,,401677681.59,08/03/2024 10:51:12,1,3,0,-125,401677681.59,-66.80604,40.77895,-66.80604,40.77895,6,3,2053,5770,730,74,932,28,30,156,50,101,109,60,230,175,0,255,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.77895,-66.80604,A,08/03/2024 10:51:12,Argos,0,36,A1,,401677681.59,08/03/2024 10:51:31,1,3,0,-125,401677681.59,-66.80604,40.77895,-66.80604,40.77895,6,3,2053,5770,730,74,932,54,193,194,2,96,86,131,64,154,131,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.788,-66.83073,0,08/03/2024 11:06:51,Argos,0,0,NK,,401677682.92,08/03/2024 11:06:52,1,1,0,-127,401677682.92,-66.83073,40.788,-66.83073,40.788,46,3,4219,14720,1209,4,875,191,35,171,38,165,106,252,196,15,165,121,161,6,224,3,18,201,44,103,144,132,97,82,0,194,194,202,128,6,32,158,
"",243053,17552,40.78461,-66.89003,B,08/03/2024 11:09:45,Argos,0,347,CS,,401677689.06,08/03/2024 11:06:52,1,2,0,-128,401677689.06,-66.89003,40.78461,-66.89003,40.78461,6,3,2743,12711,591,19,1303,191,35,183,88,18,110,196,81,144,4,197,66,13,192,6,39,146,88,207,33,8,194,164,1,133,133,149,0,12,65,60,
"",243053,17552,40.78461,-66.89003,B,08/03/2024 11:09:45,Argos,0,347,CS,,401677689.06,08/03/2024 11:12:39,1,2,0,-128,401677689.06,-66.89003,40.78461,-66.89003,40.78461,6,3,2743,12711,591,19,1303,50,33,34,2,64,73,129,4,0,4,216,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.788,-66.83073,0,08/03/2024 11:06:51,Argos,0,0,NK,,401677682.92,08/03/2024 11:12:39,1,1,0,-127,401677682.92,-66.83073,40.788,-66.83073,40.788,46,3,4219,14720,1209,4,875,50,33,34,2,64,73,129,4,0,50,210,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.788,-66.83073,0,08/03/2024 11:06:51,Argos,0,0,NK,,401677682.92,08/03/2024 11:13:01,1,1,0,-127,401677682.92,-66.83073,40.788,-66.83073,40.788,46,3,4219,14720,1209,4,875,4,181,227,204,122,132,143,230,197,170,18,111,2,142,214,94,75,91,233,156,153,54,80,157,163,184,9,,,,,
"",243053,17552,40.788,-66.83073,0,08/03/2024 11:06:51,Argos,0,0,NK,,401677682.92,08/03/2024 11:13:22,1,1,0,-127,401677682.92,-66.83073,40.788,-66.83073,40.788,46,3,4219,14720,1209,4,875,22,40,178,2,73,70,8,143,113,142,145,5,139,161,155,,,,,,,,,,,,,,,,,
"",243053,17552,40.80517,-66.82267,2,08/03/2024 12:51:35,Argos,0,480,NK,,401677698.89,08/03/2024 12:45:58,1,5,0,-122,401677698.89,-66.82267,40.80517,-66.82267,40.80517,58,3,491,1160,207,63,450,187,224,226,5,89,1,120,14,198,50,202,208,86,40,30,80,131,48,248,210,118,17,177,139,5,36,59,82,229,128,0,
"",243053,17552,40.80517,-66.82267,2,08/03/2024 12:51:35,Argos,0,480,NK,,401677698.89,08/03/2024 12:52:03,1,5,0,-122,401677698.89,-66.82267,40.80517,-66.82267,40.80517,58,3,491,1160,207,63,450,181,92,66,5,77,1,74,12,196,164,150,141,221,148,234,34,164,77,43,13,252,97,160,46,116,253,122,197,245,31,219,
"",243053,17552,40.80517,-66.82267,2,08/03/2024 12:51:35,Argos,0,480,NK,,401677698.89,08/03/2024 12:52:24,1,5,0,-122,401677698.89,-66.82267,40.80517,-66.82267,40.80517,58,3,491,1160,207,63,450,66,233,49,255,0,74,129,0,0,16,32,32,0,0,0,,,,,,,,,,,,,,,,,
