DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243065,243065,Mk10,12:25:28 31-Jul-2023,,,0,42.2323,-70.3932,CRC 59363.46717,00:32:00 29-Jul-2023,Behavior,190,126,61,250,8,1,164,40,46,88,4,163,155,213,3,26,183,32,253,0,79,192,62,164,181,1,64,2,4,128,201,
243065,243065,Mk10,13:07:19 31-Jul-2023,,,A,42.2558,-70.4669,CRC 9511.23333,04:43:40 29-Jul-2023,Fast-GPS,114,82,125,250,70,186,20,144,182,18,237,88,120,80,143,186,159,99,80,26,14,116,0,,,,,,,,,
243065,243065,Mk10,13:26:51 31-Jul-2023,,,B,42.2996,-70.4568,CRC 17124.20966,00:31:06 29-Jul-2023,Fast-GPS,116,46,77,250,5,241,131,61,130,87,224,0,39,127,152,87,25,224,102,,,,,,,,,,,,,
243065,243065,Mk10,14:15:46 31-Jul-2023,,,A,42.2531,-70.4015,CRC 62717.62713,02:00:00 28-Jul-2023,TAD,31,79,221,248,35,126,133,134,128,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:12:26 31-Jul-2023,,,A,42.2229,-70.3376,CRC 42122.45734,14:00:00 28-Jul-2023,TimeSeries,218,72,173,248,232,3,199,75,117,115,181,43,111,207,182,35,124,183,119,71,225,186,191,246,76,125,55,251,177,87,24,
243065,243065,Mk10,15:17:31 31-Jul-2023,,,A,42.2229,-70.3376,CRC 18941.4119,07:00:00 31-Jul-2023,DiveDepth,52,159,221,254,116,128,17,249,140,215,107,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:04:05 01-Aug-2023,,,A,42.1646,-70.4107,CRC 53285.280,07:04:01 30-Jul-2023,Fast-GPS,125,2,93,252,116,64,80,31,101,170,110,148,89,84,49,147,37,168,59,192,0,0,0,,,,,,,,,
243065,243065,Mk10,09:04:46 01-Aug-2023,,,A,42.1646,-70.4107,CRC 23281.59195,21:46:00 31-Jul-2023,Behavior,181,175,29,255,91,129,92,10,70,82,140,85,194,28,175,3,242,10,47,113,140,4,90,200,76,129,76,134,167,227,206,
243065,243065,Mk10,09:05:57 01-Aug-2023,,,A,42.1646,-70.4107,CRC 21642.31710,21:00:00 31-Jul-2023,TimeSeries,213,72,173,255,92,214,227,224,0,0,238,16,0,138,236,238,223,255,255,255,255,221,223,253,240,0,8,0,63,255,255,
243065,243065,Mk10,09:30:56 01-Aug-2023,,,0,42.2469,-70.1910,CRC 5304.51857,19:00:00 04-Jan-2021,Percent,241,75,141,253,54,129,81,68,147,58,151,94,242,36,182,194,141,167,249,,,,,,,,,,,,,
243065,243065,Mk10,09:31:16 01-Aug-2023,,,0,42.2469,-70.1910,CRC 35381.45719,21:00:00 31-Jul-2023,TimeSeries,216,163,93,255,88,0,164,119,46,168,2,242,238,92,80,72,196,128,68,68,64,204,194,159,134,124,70,23,249,181,132,
243065,243065,Mk10,09:32:53 01-Aug-2023,,,0,42.2469,-70.1910,CRC 40382.20927,15:00:00 29-Jul-2023,TAD,25,219,237,250,244,103,189,112,83,0,16,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:16:35 01-Aug-2023,,,A,42.0929,-70.2280,CRC 65134.18031,09:00:00 29-Jul-2023,TAD,31,230,237,250,148,71,94,124,136,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:19:14 01-Aug-2023,,,A,42.0929,-70.2280,CRC 16298.53152,18:34:00 31-Jul-2023,Behavior,179,250,173,255,40,128,169,40,84,161,74,149,74,165,106,131,169,90,84,5,72,5,94,186,93,49,75,94,185,180,253,
243065,243065,Mk10,12:01:59 01-Aug-2023,,,B,42.2502,-70.2131,CRC 60618.1246,14:00:00 09-Aug-2023,TAD,30,204,174,18,236,158,5,26,171,25,237,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:48:33 01-Aug-2023,,,B,42.2218,-70.3301,CRC 8392.892,03:00:00 01-Aug-2023,TAD,18,12,142,2,52,125,69,239,134,242,121,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:57:48 01-Aug-2023,,,B,42.2868,-70.1385,CRC 18322.34579,20:00:00 31-Jul-2023,DiveDepth,52,121,45,255,67,128,12,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:27:52 01-Aug-2023,,,1,42.1865,-70.3083,CRC 5960.53785,09:07:00 31-Jul-2023,Behavior,177,116,141,254,145,193,38,2,66,224,8,208,66,39,156,49,130,24,189,74,12,97,101,198,211,27,0,202,142,174,0,
243065,243065,Mk10,14:30:47 01-Aug-2023,,,1,42.1865,-70.3083,CRC 48060.59127,14:00:00 31-Jul-2023,DiveDepth,59,187,205,254,227,128,0,13,0,200,95,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:33:23 01-Aug-2023,,,1,42.1865,-70.3083,CRC 8206.19421,18:13:26 29-Jul-2023,Fast-GPS,114,0,237,251,36,214,145,122,23,139,92,228,240,219,194,190,1,108,120,,,,,,,,,,,,,
243065,243065,Mk10,14:34:57 01-Aug-2023,,,1,42.1865,-70.3083,CRC 3776.35798,10:00:00 31-Jul-2023,TimeSeries,208,236,13,254,172,198,199,255,203,47,47,15,240,3,244,11,254,51,26,157,122,253,104,55,134,188,34,26,116,192,105,
243065,243065,Mk10,14:35:42 01-Aug-2023,,,1,42.1865,-70.3083,CRC 59412.1028,10:00:00 31-Jul-2023,TimeSeries,222,129,77,254,168,0,196,65,158,199,67,192,119,100,107,44,75,4,69,113,132,193,46,108,46,112,98,69,236,7,56,
243065,243065,Mk10,16:10:55 01-Aug-2023,,,B,42.0407,-70.4616,CRC 3875.52898,12:48:49 29-Jul-2023,Fast-GPS,112,242,61,250,199,12,80,148,221,147,140,210,36,140,231,44,121,161,233,,,,,,,,,,,,,
243065,243065,Mk10,16:13:37 01-Aug-2023,,,1,42.1669,-70.3489,CRC 35988.42438,16:13:37 01-Aug-2023,Status,4,148,151,3,101,12,179,54,231,199,192,4,176,113,107,253,60,0,7,140,148,128,253,128,164,111,192,,,,,
243065,243065,Mk10,16:27:48 01-Aug-2023,,,B,42.1669,-70.3489,CRC 39675.57214,07:00:00 30-Jul-2023,DiveDepth,57,175,189,252,115,128,6,4,0,12,236,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:37:32 01-Aug-2023,,,A,42.2086,-70.3199,CRC 7325.49642,08:00:00 29-Jul-2023,TwentyMinTimeline,81,201,221,250,133,37,24,60,134,223,121,220,244,210,69,76,41,181,60,188,79,180,163,110,63,245,49,,,,,
243065,243065,Mk10,17:48:41 01-Aug-2023,,,0,42.2295,-70.2239,CRC 10939.60092,22:00:00 29-Jul-2023,DiveDepth,50,171,189,251,99,128,0,5,1,234,4,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:13:14 02-Aug-2023,,,B,42.4172,-70.2826,CRC 58321.22408,07:14:00 02-Aug-2023,Behavior,190,61,30,4,115,128,193,134,149,168,16,73,132,31,127,209,182,149,42,116,24,33,13,247,240,126,184,85,26,113,75,
243065,243065,Mk10,10:08:29 02-Aug-2023,,,B,42.2683,-70.4251,CRC 24691.29829,17:00:00 01-Aug-2023,DiveDuration,70,7,62,3,18,54,130,66,68,0,1,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:12:28 02-Aug-2023,,,A,42.1460,-70.3544,CRC 56666.6235,11:00:00 01-Aug-2023,DiveDuration,77,213,174,2,176,73,129,0,20,8,16,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:12:43 02-Aug-2023,,,A,42.1460,-70.3544,CRC 41894.63510,11:00:00 01-Aug-2023,DiveDepth,58,58,110,2,180,128,2,6,70,193,132,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:31:57 02-Aug-2023,,,B,42.1421,-70.3294,CRC 49413.58007,,TAD,28,16,80,63,240,30,15,7,224,126,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:40:31 02-Aug-2023,,,A,42.1196,-70.1126,CRC 38719.22454,07:06:00 01-Aug-2023,Behavior,185,115,254,2,113,130,163,128,17,144,5,136,136,42,202,2,220,131,145,252,5,102,4,39,8,10,254,8,67,0,0,
243065,243065,Mk10,12:52:10 02-Aug-2023,,,,,,CRC 27432.23744,04:56:00 01-Aug-2023,Behavior,182,178,142,2,78,2,132,100,150,25,8,230,20,17,51,132,89,224,66,104,4,179,194,36,119,12,123,205,51,28,64,
243065,243065,Mk10,13:18:23 02-Aug-2023,,,0,42.2184,-70.2607,CRC 23281.7899,21:46:00 31-Jul-2023,Behavior,181,175,29,255,91,129,92,10,70,82,140,72,66,27,0,92,33,144,212,1,244,72,7,0,159,2,173,98,125,242,22,
243065,243065,Mk10,14:15:34 02-Aug-2023,,,0,42.1815,-70.0112,CRC 52674.19629,01:00:00 31-Jul-2023,TAD,28,220,45,254,17,112,3,73,141,131,246,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:19:32 02-Aug-2023,,,0,42.1815,-70.0112,CRC 41068.34484,13:05:12 30-Jul-2023,Fast-GPS,122,6,205,252,212,83,16,126,226,226,130,97,206,209,140,3,177,163,114,148,0,0,0,,,,,,,,,
243065,243065,Mk10,14:45:24 02-Aug-2023,,,0,42.1995,-70.2236,CRC 10246.7843,18:00:00 30-Jul-2023,TAD,18,128,109,253,33,123,235,217,63,68,163,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:53:30 02-Aug-2023,,,0,42.1995,-70.2236,CRC 20510.20546,16:00:00 30-Jul-2023,DiveDuration,69,1,237,253,4,128,0,4,41,16,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:59:05 02-Aug-2023,,,B,42.2215,-70.2002,CRC 17813.59113,13:00:00 28-Jul-2022,DiveDuration,68,89,89,248,215,191,128,4,83,164,28,127,220,255,118,,,,,,,,,,,,,,,,,
243065,243065,Mk10,17:04:58 02-Aug-2023,,,B,42.0849,-70.2911,CRC 54610.7380,00:00:00 30-Jul-2023,TAD,29,85,45,252,1,40,90,169,228,170,202,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,22:52:26 02-Aug-2023,,,B,42.0827,-70.4099,CRC 52342.16315,06:00:00 02-Aug-2023,DiveDuration,76,199,110,4,96,76,145,8,0,0,16,0,128,0,0,,,,,,,,,,,,,,,,,
243065,243065,Mk10,23:50:21 02-Aug-2023,,,B,42.1340,-70.3152,CRC 36775.28329,,DiveDepth,56,250,112,251,143,17,168,247,241,126,27,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:38:47 03-Aug-2023,,,1,42.1932,-70.2266,CRC 21781.8379,05:01:32 02-Aug-2023,Fast-GPS,117,81,94,4,84,24,43,229,207,30,96,71,95,222,63,13,159,112,34,26,225,128,0,,,,,,,,,
243065,243065,Mk10,12:22:54 03-Aug-2023,,,0,42.2485,-70.3020,CRC 55469.48006,18:41:16 29-Jul-2023,Fast-GPS,125,138,221,251,38,148,17,70,183,91,232,182,240,123,246,65,57,235,71,64,0,0,0,,,,,,,,,
243065,243065,Mk10,12:26:39 03-Aug-2023,,,0,42.2485,-70.3020,CRC 9782.58055,03:00:00 03-Aug-2023,TimeSeries,210,99,110,6,61,114,223,25,50,63,140,131,144,67,190,21,9,108,238,159,139,125,216,48,217,231,79,199,94,18,118,
243065,243065,Mk10,12:28:54 03-Aug-2023,,,0,42.2485,-70.3020,CRC 42473.21716,02:00:00 03-Aug-2023,TimeSeries,218,94,158,6,45,134,213,255,255,255,255,255,255,255,221,253,239,61,236,193,186,12,41,202,185,25,206,1,70,131,9,
243065,243065,Mk10,14:09:11 03-Aug-2023,,,0,42.2620,-70.4995,CRC 9833.47703,14:09:11 03-Aug-2023,Status,4,156,146,226,75,70,61,254,220,89,169,9,63,51,157,26,97,124,215,38,105,29,236,41,108,48,195,,,,,
243065,243065,Mk10,14:10:17 03-Aug-2023,,,0,42.2620,-70.4995,CRC 26017.26367,06:29:33 31-Jul-2023,Fast-GPS,118,90,29,254,101,216,83,115,185,231,89,158,99,231,33,148,225,168,192,,,,,,,,,,,,,
243065,243065,Mk10,14:10:32 03-Aug-2023,,,0,42.2620,-70.4995,CRC 571.33527,18:41:00 01-Aug-2023,Behavior,176,35,190,3,42,65,86,5,99,89,255,240,109,189,48,148,24,238,195,236,73,144,173,6,247,246,167,32,252,157,253,
243065,243065,Mk10,14:10:32 03-Aug-2023,,,1,42.1557,-70.2879,CRC 571.65425,18:41:00 01-Aug-2023,Behavior,176,35,190,3,42,65,86,0,188,246,218,31,145,102,252,249,249,184,39,225,184,136,1,230,33,229,233,249,104,107,201,
243065,243065,Mk10,14:12:57 03-Aug-2023,,,1,42.1557,-70.2879,CRC 54980.3943,18:05:00 01-Aug-2023,Behavior,189,108,78,3,33,120,102,1,6,10,65,80,8,64,66,12,128,76,2,17,177,34,80,20,134,97,141,192,196,139,48,
243065,243065,Mk10,14:13:47 03-Aug-2023,,,1,42.1557,-70.2879,CRC 52592.58728,16:58:00 01-Aug-2023,Behavior,188,215,14,3,14,188,64,133,8,224,114,77,160,82,3,145,80,177,128,12,133,194,141,96,100,187,76,104,4,32,0,
243065,243065,Mk10,14:30:34 03-Aug-2023,,,B,42.1556,-70.2879,CRC 58692.51466,12:41:00 01-Aug-2023,Behavior,190,84,78,2,202,65,134,8,65,208,20,124,32,170,66,163,152,65,13,64,43,131,8,102,64,147,22,67,240,2,128,
243065,243065,Mk10,14:38:00 03-Aug-2023,,,A,42.1476,-70.4051,CRC 16163.39507,03:00:00 31-Mar-2021,DivePDT,147,242,52,254,61,26,0,8,123,220,228,63,61,225,103,206,249,238,254,13,187,12,131,49,231,117,244,94,240,175,172,
243065,243065,Mk10,14:41:09 03-Aug-2023,,,A,42.1476,-70.4051,CRC 42909.12189,10:29:00 01-Oct-2023,Behavior,186,121,222,130,167,64,187,20,70,149,201,1,50,7,128,99,10,145,185,67,212,96,131,224,27,194,164,0,23,195,246,
243065,243065,Mk10,14:54:06 03-Aug-2023,,,B,42.1629,-70.3863,CRC 4252.34843,11:35:51 03-Aug-2023,Fast-GPS,113,9,206,6,182,60,208,95,59,194,151,230,98,253,6,91,201,177,105,192,0,8,222,,,,,,,,,
243065,243065,Mk10,14:54:23 03-Aug-2023,,,B,42.1629,-70.3863,CRC 27432.31849,04:56:00 01-Aug-2023,Behavior,182,178,142,2,78,2,132,36,150,25,8,230,20,17,55,132,81,232,66,104,4,179,192,4,87,1,103,2,72,178,0,
243065,243065,Mk10,16:15:48 03-Aug-2023,,,1,42.1528,-70.3048,CRC 34969.28743,07:00:00 03-Aug-2023,DiveDepth,56,137,158,6,115,73,244,215,100,182,214,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:17:52 03-Aug-2023,,,1,42.1685,-70.2849,CRC 32645.40532,15:27:40 02-Aug-2023,Fast-GPS,119,248,94,4,245,186,17,145,47,99,190,28,34,183,231,251,151,6,222,68,2,63,252,,,,,,,,,
243065,243065,Mk10,16:18:31 03-Aug-2023,,,1,42.1685,-70.2849,CRC 9585.58484,17:00:00 31-Jul-2023,TimeSeries,210,87,29,255,24,0,100,63,35,213,4,54,91,43,195,116,85,43,249,115,129,28,80,40,165,39,218,33,219,168,227,
243065,243065,Mk10,22:31:21 03-Aug-2023,,,B,42.2434,-70.1104,CRC 64575.33785,07:00:00 02-Aug-2023,TAD,31,195,254,4,117,57,251,236,34,180,49,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,23:48:22 03-Aug-2023,,,A,42.1763,-70.3299,CRC 35714.23621,20:00:00 03-Aug-2023,TimeSeries,216,184,46,7,76,200,211,240,228,77,224,46,213,12,224,96,247,127,185,187,210,58,166,117,99,7,28,55,113,165,47,
243065,243065,Mk10,23:57:25 03-Aug-2023,,,A,42.1763,-70.3299,CRC 20573.51876,19:00:00 03-Aug-2023,TimeSeries,213,5,222,7,60,202,212,84,244,71,70,209,108,207,255,175,33,85,66,45,127,117,136,251,113,29,99,145,180,174,163,
243065,243065,Mk10,00:09:21 04-Aug-2023,,,B,42.1806,-70.3297,CRC 23706.5868,23:04:51 03-Aug-2023,Fast-GPS,117,201,174,7,116,76,218,179,100,128,54,66,197,93,177,97,196,85,106,195,126,25,188,214,224,50,252,,,,,
243065,243065,Mk10,01:33:23 04-Aug-2023,,,B,42.2026,-70.2842,CRC 42560.52869,,Behavior,186,100,12,34,225,7,164,158,6,59,186,76,91,133,115,221,4,28,106,254,136,255,254,126,208,1,56,108,139,37,132,
243065,243065,Mk10,01:33:23 04-Aug-2023,,,B,42.2028,-70.2834,CRC 23804.38810,,TAT,165,207,204,14,6,119,27,225,73,30,32,35,249,25,16,177,21,58,18,162,240,92,50,100,159,99,250,191,145,186,114,
243065,243065,Mk10,03:43:19 04-Aug-2023,,,B,42.1963,-70.2791,CRC 3672.27830,10:00:00 03-Aug-2023,TimeSeries,208,229,142,6,172,200,200,249,16,13,64,10,161,86,165,106,86,182,181,173,42,203,77,45,36,182,215,105,54,219,109,
243065,243065,Mk10,09:57:12 04-Aug-2023,,,0,42.1706,-70.3081,CRC 27323.62521,18:16:00 02-Aug-2023,Behavior,182,171,190,5,36,0,207,16,73,117,139,240,162,43,24,69,4,17,221,50,232,48,132,4,51,159,99,86,218,33,89,
243065,243065,Mk10,10:08:03 04-Aug-2023,,,0,42.1747,-70.3225,CRC 26705.26156,13:45:00 02-Aug-2023,Behavior,182,133,30,4,219,65,30,10,74,242,197,224,82,175,107,140,3,132,94,33,205,125,174,136,222,209,102,97,67,62,113,
243065,243065,Mk10,10:13:28 04-Aug-2023,,,0,42.1747,-70.3225,CRC 4499.14207,10:56:00 03-Aug-2023,Behavior,177,25,62,6,174,3,13,214,145,116,51,187,228,15,253,36,48,244,246,124,56,139,93,161,14,127,94,224,132,245,139,
243065,243065,Mk10,10:39:49 04-Aug-2023,,,B,42.1804,-70.2990,CRC 31334.7907,20:38:00 01-Aug-2023,Behavior,183,166,110,3,73,128,181,56,2,48,11,144,98,60,12,70,14,1,92,83,140,16,133,32,26,32,36,82,0,0,132,
243065,243065,Mk10,10:43:22 04-Aug-2023,,,B,42.1804,-70.2990,CRC 11301.51877,19:17:00 01-Aug-2023,Behavior,178,194,94,3,52,65,26,56,1,208,9,16,2,20,0,90,129,146,168,210,109,4,135,16,12,160,4,16,0,0,0,
243065,243065,Mk10,10:44:59 04-Aug-2023,,,1,42.1793,-70.2787,CRC 11634.60803,21:00:00 03-Aug-2023,DiveDuration,66,215,46,7,80,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:47:57 04-Aug-2023,,,1,42.1793,-70.2787,CRC 571.43293,18:41:00 01-Aug-2023,Behavior,176,35,190,3,42,65,86,0,67,81,69,144,50,16,128,45,65,139,22,120,10,75,208,186,62,196,65,69,235,223,135,
243065,243065,Mk10,11:28:01 04-Aug-2023,,,B,42.1796,-70.2763,CRC 39610.37810,11:28:01 04-Aug-2023,Status,4,132,128,183,0,16,243,51,135,197,0,4,176,96,67,253,44,0,195,154,186,133,90,128,191,192,127,,,,,
243065,243065,Mk10,12:16:00 04-Aug-2023,,,B,42.1738,-70.2685,CRC 23035.43517,08:00:00 03-Aug-2023,TAD,21,159,190,6,131,75,250,6,128,8,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:22:23 04-Aug-2023,,,1,42.1680,-70.2923,CRC 58017.51915,20:00:00 03-Aug-2023,TimeSeries,222,42,30,7,72,0,144,144,5,213,201,78,53,170,82,130,138,249,197,147,172,166,104,84,29,45,241,58,64,147,179,
243065,243065,Mk10,12:24:04 04-Aug-2023,,,1,42.1680,-70.2923,CRC 20573.29068,19:00:00 03-Aug-2023,TimeSeries,213,5,222,7,60,202,212,84,244,71,70,209,108,207,255,175,33,15,37,240,77,181,235,244,1,79,146,143,143,62,130,
243065,243065,Mk10,12:24:59 04-Aug-2023,,,1,42.1680,-70.2923,CRC 19680.63764,19:00:00 03-Aug-2023,TimeSeries,212,206,14,7,56,0,166,244,38,166,220,53,200,64,145,211,231,33,147,71,224,102,247,156,69,178,75,64,142,8,153,
243065,243065,Mk10,12:27:57 04-Aug-2023,,,1,42.1680,-70.2923,CRC 18688.33432,18:00:00 03-Aug-2023,DiveDepth,52,144,14,7,47,157,31,139,128,192,131,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:47:20 04-Aug-2023,,,0,42.1688,-70.2887,CRC 10286.38198,,TimeSeries,210,130,231,142,40,224,223,185,12,184,21,216,9,89,95,243,239,110,194,31,64,248,31,7,240,63,131,224,148,114,1,
243065,243065,Mk10,13:52:36 04-Aug-2023,,,0,42.1688,-70.2887,value: 8,13:52:36 04-Aug-2023,Status,4,68,8,221,35,220,42,181,175,128,199,2,102,135,108,155,239,125,166,198,35,17,56,66,95,204,1,,,,,
243065,243065,Mk10,13:52:36 04-Aug-2023,,,0,42.1639,-70.3326,CRC 56869.18257,13:52:35 04-Aug-2023,Status,4,6,8,221,35,222,37,207,111,193,26,243,185,69,170,172,68,209,34,104,180,209,38,100,158,63,156,,,,,
243065,243065,Mk10,14:01:24 04-Aug-2023,,,B,42.1669,-70.2909,CRC 42563.54255,16:21:21 03-Aug-2023,Fast-GPS,122,100,62,7,5,85,89,129,46,239,154,215,229,240,156,242,241,171,38,196,205,209,70,,,,,,,,,
243065,243065,Mk10,14:23:07 04-Aug-2023,,,0,42.1202,-70.3039,CRC 4252.53138,11:35:51 03-Aug-2023,Fast-GPS,113,9,206,6,182,60,208,95,59,194,190,183,226,252,71,241,133,2,83,253,37,18,123,,,,,,,,,
243065,243065,Mk10,14:42:54 04-Aug-2023,,,B,42.1203,-70.3052,CRC 37127.60558,02:00:00 03-Aug-2023,TimeSeries,217,16,126,6,40,1,66,188,101,25,30,252,80,212,2,145,67,8,126,83,188,114,75,136,73,230,248,89,106,57,57,
243065,243065,Mk10,15:33:24 04-Aug-2023,,,0,42.2066,-70.2928,CRC 61850.51655,00:00:00 02-Aug-2023,TAD,31,25,174,4,3,28,160,124,109,131,246,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:31:21 04-Aug-2023,,,A,42.0559,-70.3569,CRC 26705.39578,13:45:00 02-Aug-2023,Behavior,182,133,30,4,219,65,30,10,74,242,197,224,82,175,107,140,160,102,39,106,164,140,121,87,53,134,48,229,229,12,166,
243065,243065,Mk10,15:33:47 04-Aug-2023,,,A,42.0559,-70.3569,CRC 63920.39345,23:00:00 01-Aug-2023,DiveDepth,63,155,14,3,115,128,0,5,1,224,4,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:36:14 04-Aug-2023,,,A,42.0559,-70.3569,CRC 36178.25907,23:00:00 01-Aug-2023,TAD,24,213,46,3,115,125,131,0,1,64,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:33:24 04-Aug-2023,,,B,42.2023,-70.2839,CRC 61850.37050,00:00:00 02-Aug-2023,TAD,31,25,174,4,3,255,136,87,227,7,242,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:03:21 04-Aug-2023,,,0,42.1741,-70.3285,CRC 59766.40166,21:18:00 01-Aug-2023,Behavior,190,151,110,3,84,130,132,64,17,204,35,153,28,140,0,20,67,129,80,129,42,71,0,120,13,238,130,42,170,170,170,
243065,243065,Mk10,16:03:37 04-Aug-2023,,,0,42.1741,-70.3285,CRC 31334.36650,20:38:00 01-Aug-2023,Behavior,183,166,110,3,73,128,181,56,2,48,11,144,98,60,8,18,25,34,153,45,86,202,118,241,136,131,235,249,198,101,160,
243065,243065,Mk10,17:10:19 04-Aug-2023,,,A,42.1432,-70.2345,CRC 61130.33744,,TAD,30,236,174,19,236,142,122,187,0,1,255,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,21:10:03 04-Aug-2023,,,0,42.1052,-70.2590,CRC 10921.41733,23:09:48 16-Jun-2020,Fast-GPS,114,170,145,161,116,156,21,78,14,44,140,191,207,174,42,39,119,105,10,,,,,,,,,,,,,
243065,243065,Mk10,21:19:39 04-Aug-2023,,,B,42.1065,-70.2592,CRC 56593.7168,18:00:00 04-Aug-2023,DiveDepth,61,209,30,9,35,128,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,22:05:02 04-Aug-2023,,,B,42.1050,-70.2758,CRC 42068.48661,,TimeSeries,218,69,75,113,79,166,153,135,3,84,46,197,214,149,163,194,4,33,61,180,169,144,30,6,47,255,99,224,65,30,64,
243065,243065,Mk10,22:46:45 04-Aug-2023,,,B,42.0985,-70.2917,CRC 16177.50836,11:00:00 03-Dec-2023,TimeSeries,211,243,31,6,184,10,201,15,168,14,209,246,31,17,31,79,0,136,42,96,25,53,157,2,8,9,128,139,2,49,55,
243065,243065,Mk10,22:47:51 04-Aug-2023,,,B,42.0985,-70.2917,CRC 3672.20452,10:00:00 03-Aug-2023,TimeSeries,208,229,142,6,172,200,200,249,16,47,224,1,201,31,239,156,32,5,103,104,56,120,120,0,135,151,80,138,98,36,48,
243065,243065,Mk10,01:49:48 05-Aug-2023,,,A,42.1727,-70.3835,CRC 4070.45969,10:00:00 14-Oct-2023,DiveDuration,64,254,110,156,163,82,143,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,02:47:26 05-Aug-2023,,,B,42.1702,-70.4030,CRC 12657.30384,00:00:00 03-Aug-2023,TimeSeries,211,23,30,6,12,202,209,236,116,153,90,131,62,141,110,217,72,209,226,101,202,86,145,23,156,78,90,191,19,233,73,
243065,243065,Mk10,02:54:46 05-Aug-2023,,,B,42.1714,-70.3988,CRC 12905.29161,20:00:00 03-Aug-2023,TAD,19,38,158,7,66,127,36,154,248,0,72,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,03:28:33 05-Aug-2023,,,B,42.1967,-70.3924,CRC 63825.24136,20:23:00 02-Aug-2023,Behavior,191,149,30,5,69,193,118,56,5,2,134,215,255,191,255,255,245,255,255,254,48,0,0,99,214,15,189,229,255,255,254,
243065,243065,Mk10,03:30:36 05-Aug-2023,,,B,42.1967,-70.3924,CRC 64246.5402,19:37:00 02-Aug-2023,Behavior,191,175,110,5,57,64,46,30,4,57,25,2,206,49,240,63,184,226,223,172,64,203,172,127,151,223,93,22,196,204,118,
243065,243065,Mk10,09:46:36 05-Aug-2023,,,0,42.1794,-70.2683,CRC 54228.49626,03:02:00 05-Aug-2023,Behavior,189,61,78,10,48,128,228,24,37,222,150,166,149,82,167,98,161,122,165,106,149,42,189,88,148,181,82,51,175,82,128,
243065,243065,Mk10,09:50:27 05-Aug-2023,,,0,42.1794,-70.2683,CRC 34969.10117,,DiveDepth,56,137,158,15,199,135,142,14,151,251,187,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:22:55 05-Aug-2023,,,0,42.1820,-70.2992,CRC 15121.24827,22:00:00 03-Aug-2023,TimeSeries,211,177,30,7,108,198,242,0,252,143,255,195,175,251,242,255,245,0,31,239,255,255,255,255,255,255,255,255,255,255,255,
243065,243065,Mk10,10:57:59 05-Aug-2023,,,A,42.1742,-70.3316,CRC 9724.50409,17:00:00 11-Aug-2023,TimeSeries,210,95,206,23,28,230,208,211,57,65,182,142,94,120,94,56,82,215,165,244,73,12,204,5,99,71,31,0,85,21,191,
