DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,09:10:42 26-Jun-2024,,,1,42.8650,-70.6361,CRC 51639.44301,19:00:00 29-Dec-2021,TimeSeries,220,155,119,59,51,104,17,206,138,102,101,68,59,42,38,241,3,181,49,7,127,249,6,245,168,81,189,227,38,67,16,
CCS-2402,243061,Mk10,09:26:25 26-Jun-2024,,,B,42.8822,-70.6137,CRC 17646.61183,07:00:00 25-Jun-2024,TimeSeries,212,78,225,178,120,3,101,149,137,153,21,146,127,169,94,20,37,106,148,160,222,206,217,19,115,53,18,151,55,111,16,
CCS-2402,243061,Mk10,10:36:36 26-Jun-2024,,,0,42.8639,-70.6066,CRC 1407.36343,14:23:00 24-Jun-2024,Behavior,176,87,241,176,229,192,180,24,68,53,200,165,226,30,26,75,195,40,216,178,137,5,4,71,146,33,196,73,80,0,0,
CCS-2402,243061,Mk10,10:38:02 26-Jun-2024,,,0,42.8639,-70.6066,CRC 49566.29815,,Behavior,188,25,225,157,152,31,194,216,75,23,149,255,147,239,236,123,4,136,158,0,155,215,6,159,85,10,200,46,128,206,48,
CCS-2402,243061,Mk10,10:44:41 26-Jun-2024,,,0,42.8639,-70.6066,CRC 15486.2933,19:00:00 12-Jun-2024,TAD,19,199,225,153,55,112,12,14,22,93,139,128,128,80,16,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:44:41 26-Jun-2024,,,0,42.8610,-70.4506,CRC 31870.30068,23:00:00 24-Mar-2024,TAD,23,199,224,241,119,112,24,1,113,2,184,94,253,255,255,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:47:20 26-Jun-2024,,,0,42.8610,-70.4506,CRC 3738.33368,12:55:00 24-Jun-2024,Behavior,176,233,161,176,205,193,52,46,79,245,137,132,20,47,166,51,140,3,29,82,69,17,14,241,227,195,143,7,135,135,142,
CCS-2402,243061,Mk10,10:51:03 26-Jun-2024,,,0,42.8610,-70.4506,CRC 34278.39888,18:00:00 24-Jun-2024,DiveDepth,56,94,97,177,32,50,129,16,172,68,160,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:57:04 26-Jun-2024,,,A,42.8347,-70.4882,CRC 24361.13270,,Behavior,181,242,145,151,191,216,244,66,126,124,22,59,198,131,127,30,58,21,99,231,167,42,121,76,215,12,115,64,7,210,151,
CCS-2402,243061,Mk10,12:48:10 26-Jun-2024,,,A,42.8266,-70.7972,CRC 52194.6087,04:00:00 24-Jun-2024,TAD,28,190,33,176,68,121,128,145,153,130,52,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:08:15 26-Jun-2024,,,B,42.9408,-70.8016,CRC 32737.35555,19:00:00 23-Jun-2024,TAD,23,254,17,175,52,124,233,121,46,146,37,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:22:23 26-Jun-2024,,,1,42.8254,-70.5679,CRC 35572.45488,17:00:00 23-Jun-2024,TAD,24,175,65,175,20,104,237,195,188,158,5,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:26:23 26-Jun-2024,,,1,42.8254,-70.5679,CRC 6568.8089,18:43:22 24-Jun-2024,Fast-GPS,113,154,129,177,38,181,150,85,95,95,61,60,70,171,204,227,8,107,69,69,108,151,139,,,,,,,,,
CCS-2402,243061,Mk10,14:26:23 26-Jun-2024,,,B,42.8253,-70.5679,CRC 7592.53841,18:59:30 24-Jun-2024,Fast-GPS,113,218,129,177,39,183,130,149,143,84,227,202,180,215,61,139,206,26,142,241,151,245,56,,,,,,,,,
CCS-2402,243061,Mk10,15:11:27 26-Jun-2024,,,1,42.8955,-70.5540,CRC 31000.6556,,DiveDuration,71,145,135,66,228,22,132,132,49,250,208,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:33:10 26-Jun-2024,,,0,42.8527,-70.6666,CRC 29676.58729,05:01:00 02-Jun-2024,Behavior,183,62,193,132,80,65,77,8,129,69,8,192,68,22,164,87,4,161,8,194,204,41,7,39,25,241,232,29,76,0,0,
CCS-2402,243061,Mk10,15:41:46 26-Jun-2024,,,0,42.8527,-70.6666,CRC 62156.8965,11:00:00 23-Jun-2024,DiveDepth,63,44,193,174,183,128,99,9,16,16,41,65,191,255,136,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:58:56 26-Jun-2024,,,B,42.8286,-70.6639,CRC 58875.40205,08:12:00 26-Jun-2024,Behavior,190,95,177,180,131,26,122,107,17,17,189,190,135,132,211,62,221,129,154,17,74,165,96,128,198,251,128,165,49,131,72,
CCS-2402,243061,Mk10,16:04:56 26-Jun-2024,,,B,42.8286,-70.6639,CRC 58397.15388,11:47:50 24-Jun-2024,Fast-GPS,126,65,209,176,182,252,144,216,241,103,6,159,208,65,142,231,205,157,249,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:13:19 26-Jun-2024,,,0,42.8402,-70.8277,CRC 57359.20290,02:00:00 23-Apr-2024,DiveDepth,62,0,241,46,36,128,241,247,0,0,16,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:56:29 26-Jun-2024,,,B,42.9674,-70.7129,CRC 28981.52329,22:00:00 25-Jun-2024,TimeSeries,215,19,81,179,110,236,150,62,89,15,207,250,186,217,178,217,182,73,50,205,140,145,48,217,154,204,141,153,147,54,72,
CCS-2402,243061,Mk10,22:14:05 26-Jun-2024,,,B,42.8919,-70.6538,CRC 10127.23411,19:38:56 23-Jun-2024,Fast-GPS,114,120,241,175,54,110,22,239,67,171,161,218,74,101,23,153,77,253,120,223,137,99,2,,,,,,,,,
CCS-2402,243061,Mk10,22:27:01 26-Jun-2024,,,B,42.8888,-70.5688,CRC 49224.33317,19:00:00 25-Jun-2024,TimeSeries,220,4,129,179,56,65,202,70,182,106,4,233,240,30,206,88,90,112,157,138,100,56,105,69,83,26,232,135,54,165,160,
CCS-2402,243061,Mk10,22:52:08 26-Jun-2024,,,A,42.8791,-70.6091,CRC 50648.14642,09:00:00 15-Jun-2022,DiveDuration,76,93,137,158,148,48,144,254,112,134,37,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:55:56 26-Jun-2024,,,A,42.8382,-70.5575,CRC 45203.6457,11:00:00 25-Jun-2024,DiveDuration,75,9,49,178,176,52,132,10,2,26,32,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:07:22 27-Jun-2024,,,0,42.8788,-70.5269,CRC 64164.15141,10:00:00 25-Jun-2024,DiveDepth,63,170,65,178,160,54,129,8,4,0,2,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:11:51 27-Jun-2024,,,0,42.8788,-70.5269,CRC 8357.57388,09:00:00 25-Jun-2024,DiveDepth,50,10,81,178,152,70,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:13:35 27-Jun-2024,,,0,42.8914,-70.5748,CRC 6371.54498,16:00:00 25-Jun-2024,TimeSeries,209,142,49,179,8,66,75,102,108,146,101,168,167,44,130,190,194,243,113,111,115,68,75,47,72,230,241,39,48,134,160,
CCS-2402,243061,Mk10,00:14:40 27-Jun-2024,,,0,42.8914,-70.5748,CRC 11232.38213,08:00:00 25-Jun-2024,DiveDepth,50,190,1,178,135,128,0,72,201,5,33,132,123,254,221,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:18:39 27-Jun-2024,,,0,42.8914,-70.5748,CRC 13231.2454,15:55:00 06-Jan-2021,Behavior,179,58,244,76,253,255,38,57,100,137,226,233,113,180,27,226,149,76,115,179,67,93,118,24,117,97,58,17,213,91,192,
CCS-2402,243061,Mk10,00:18:54 27-Jun-2024,,,0,42.8914,-70.5748,CRC 53138.30611,07:00:00 25-Jun-2024,DiveDuration,76,249,33,178,112,71,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,04:29:56 27-Jun-2024,,,B,42.9307,-70.6024,CRC 13905.47731,13:00:00 25-Jun-2024,TimeSeries,211,101,17,178,220,152,189,209,48,78,224,222,32,30,242,17,8,243,20,71,255,32,1,63,255,242,111,33,33,123,47,
CCS-2402,243061,Mk10,10:00:04 27-Jun-2024,,,0,42.7964,-70.3172,CRC 57603.2126,21:35:20 25-Jun-2024,Fast-GPS,126,16,49,179,86,53,17,88,98,133,114,73,11,220,162,155,152,192,84,162,200,35,191,,,,,,,,,
CCS-2402,243061,Mk10,10:00:19 27-Jun-2024,,,0,42.7964,-70.3172,CRC 23182.12381,08:00:00 25-Jun-2024,TimeSeries,213,168,225,178,136,65,232,158,12,101,80,69,148,226,94,25,8,101,145,145,249,249,246,30,193,197,231,10,35,159,8,
CCS-2402,243061,Mk10,10:16:23 27-Jun-2024,,,A,42.8446,-70.5527,CRC 1665.64096,19:45:52 25-Jun-2024,Fast-GPS,112,104,17,179,54,221,20,149,151,230,98,229,115,2,97,220,67,12,19,7,24,97,152,,,,,,,,,
CCS-2402,243061,Mk10,10:32:59 27-Jun-2024,,,0,42.8545,-70.5428,CRC 40181.65350,21:00:00 15-Dec-2024,TAD,25,207,83,31,85,43,234,145,243,10,2,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:33:24 27-Jun-2024,,,0,42.8545,-70.5428,CRC 63105.61762,,DiveDepth,63,104,23,103,132,1,69,120,243,167,215,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:34:46 27-Jun-2024,,,0,42.8545,-70.5428,CRC 46935.30241,05:00:00 25-Jun-2024,TimeSeries,219,117,113,178,88,65,228,4,136,72,136,132,68,192,92,2,81,57,88,1,40,212,1,59,205,112,0,0,246,148,68,
CCS-2402,243061,Mk10,11:35:30 27-Jun-2024,,,B,42.8453,-70.5908,CRC 56933.21237,16:14:00 24-Jun-2024,Behavior,189,230,81,177,3,128,182,46,70,182,135,224,100,69,224,87,141,64,174,62,49,189,153,174,38,208,0,33,154,228,50,
CCS-2402,243061,Mk10,11:38:56 27-Jun-2024,,,B,42.8453,-70.5908,CRC 48354.31926,15:00:00 26-Jun-2024,TAT,43,206,33,180,240,87,136,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:51:04 27-Jun-2024,,,B,42.8468,-70.5338,CRC 64781.12556,14:00:00 26-Jun-2024,TAD,31,208,209,180,231,110,78,209,178,147,145,3,0,0,16,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:00:46 27-Jun-2024,,,0,42.7930,-70.6267,CRC 20194.1930,09:46:36 25-Jun-2024,Fast-GPS,116,238,33,178,150,233,23,105,93,145,59,225,74,149,232,173,30,177,155,173,34,107,131,,,,,,,,,
CCS-2402,243061,Mk10,12:04:57 27-Jun-2024,,,0,42.7930,-70.6267,CRC 12006.15688,10:00:00 26-Jun-2024,TAD,18,238,97,180,160,160,115,32,110,25,121,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:06:39 27-Jun-2024,,,0,42.7930,-70.6267,CRC 13684.63890,08:00:00 26-Jun-2024,DiveDepth,51,87,65,180,137,149,43,87,37,239,232,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:10:06 27-Jun-2024,,,0,42.7930,-70.6267,CRC 45721.37759,12:10:06 27-Jun-2024,Status,4,172,118,194,135,13,1,50,199,209,48,5,0,172,75,253,72,0,3,178,153,168,181,0,164,120,90,,,,,
CCS-2402,243061,Mk10,13:38:49 27-Jun-2024,,,B,42.8322,-70.5297,CRC 8641.14089,02:28:18 25-Jun-2024,Fast-GPS,114,28,17,178,37,196,149,137,40,67,196,146,74,163,68,188,174,95,123,119,71,97,28,,,,,,,,,
CCS-2402,243061,Mk10,13:40:31 27-Jun-2024,,,B,42.8322,-70.5297,CRC 29992.36153,20:34:00 26-Jun-2024,Behavior,183,82,129,181,72,128,208,34,132,67,74,65,116,21,158,51,139,160,224,209,232,65,5,167,134,145,50,194,52,0,130,
CCS-2402,243061,Mk10,14:21:32 27-Jun-2024,,,A,42.8223,-70.5612,CRC 58466.24996,18:26:00 26-Jun-2024,Behavior,190,70,33,181,38,129,3,36,129,244,205,53,50,12,221,14,204,125,10,68,120,127,9,65,36,59,120,254,223,68,58,
CCS-2402,243061,Mk10,14:42:50 27-Jun-2024,,,0,42.7959,-70.6610,CRC 9184.3624,19:00:00 24-Jun-2024,DiveDepth,50,62,1,177,54,240,213,232,73,186,110,34,225,178,27,182,73,97,182,89,51,192,92,,,,,,,,,
CCS-2402,243061,Mk10,14:45:27 27-Jun-2024,,,0,42.7959,-70.6610,CRC 64528.62730,15:21:00 26-Jun-2024,Behavior,191,193,1,180,245,64,242,22,131,147,73,24,180,18,30,58,134,160,128,241,24,15,189,61,44,87,48,188,250,178,113,
CCS-2402,243061,Mk10,15:56:53 27-Jun-2024,,,B,42.8110,-70.5757,CRC 45203.25260,11:00:00 25-Jun-2022,DiveDuration,75,9,57,178,176,181,132,10,9,54,190,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:36:20 27-Jun-2024,,,B,42.8490,-70.5165,CRC 28404.4487,21:00:00 25-Jun-2024,TimeSeries,214,239,65,179,92,154,205,33,206,146,16,26,193,33,12,3,128,165,206,129,79,159,126,75,61,203,0,1,186,250,119,
CCS-2402,243061,Mk10,17:07:17 27-Jun-2024,,,B,42.8607,-70.4994,CRC 14867.27813,04:00:00 25-Jun-2024,TAD,19,161,49,178,66,162,79,122,74,136,68,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:42:39 27-Jun-2024,,,B,42.7821,-70.0584,CRC 16008.49303,18:00:00 24-Apr-2024,DiveDuration,67,232,129,49,40,48,172,152,229,227,127,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:43:03 27-Jun-2024,,,B,42.7821,-70.0584,CRC 39825.3655,06:42:13 24-Jun-2024,Fast-GPS,121,185,17,176,102,163,89,46,124,224,21,227,92,153,10,150,226,186,139,111,152,40,78,214,92,63,74,,,,,
CCS-2402,243061,Mk10,22:52:19 27-Jun-2024,,,B,42.8039,-70.6007,Status Version: 3,22:52:19 27-Jun-2024,Status,15,148,209,176,146,54,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:24:57 27-Jun-2024,,,B,42.8125,-70.6016,CRC 43400.42818,13:19:00 25-Jun-2024,Behavior,186,152,129,178,212,211,120,42,152,103,155,202,59,113,113,130,153,66,85,219,58,132,202,20,222,220,193,101,98,196,251,
CCS-2402,243061,Mk10,00:01:17 28-Jun-2024,,,0,42.9021,-70.7115,CRC 60063.22935,12:00:00 25-Jun-2024,TimeSeries,222,169,241,178,200,2,235,62,196,207,178,40,71,41,138,162,16,174,204,114,216,209,4,123,42,84,122,68,106,30,12,
CCS-2402,243061,Mk10,00:01:35 28-Jun-2024,,,0,42.9021,-70.7115,CRC 4412.53517,11:44:00 25-Jun-2024,Behavior,177,19,193,178,187,1,4,40,85,225,129,238,89,14,169,144,232,136,79,52,101,64,65,58,4,80,201,10,19,64,0,
CCS-2402,243061,Mk10,01:03:05 28-Jun-2024,,,B,42.8242,-70.5821,CRC 9652.30139,13:00:00 27-Feb-2024,DiveDuration,66,91,64,182,208,53,135,2,0,4,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:08:23 28-Jun-2024,,,B,42.8242,-70.5821,CRC 60519.37716,00:49:43 27-Jun-2024,Fast-GPS,126,198,113,182,7,26,211,15,184,212,82,246,239,41,160,211,6,204,114,216,17,251,183,,,,,,,,,
CCS-2402,243061,Mk10,02:51:21 28-Jun-2024,,,B,42.9159,-70.7504,CRC 38616.60389,01:00:00 27-Jun-2024,TAD,25,109,129,182,27,49,183,202,0,124,12,149,45,114,189,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:17:47 28-Jun-2024,,,A,43.0453,-70.6015,CRC 36580.1727,08:00:00 28-Jun-2024,TimeSeries,216,238,65,184,140,154,177,49,3,255,21,243,63,242,2,34,47,213,18,240,16,47,72,6,228,99,169,130,25,206,30,
CCS-2402,243061,Mk10,10:11:24 28-Jun-2024,,,B,43.0463,-70.5266,CRC 3552.51208,01:41:50 26-Jun-2024,Fast-GPS,112,222,1,180,22,156,170,100,140,222,244,130,48,50,220,10,100,219,147,127,85,245,159,,,,,,,,,
CCS-2402,243061,Mk10,11:20:03 28-Jun-2024,,,0,43.0440,-70.4603,CRC 5097.50360,00:00:00 24-Jun-2024,TAD,17,62,145,176,13,206,142,188,159,24,143,172,160,29,9,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:20:28 28-Jun-2024,,,0,43.0440,-70.4603,CRC 47344.43248,21:00:00 25-Jun-2024,DiveDuration,75,143,1,179,80,54,132,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:24:49 28-Jun-2024,,,0,43.0440,-70.4603,CRC 36242.4372,21:00:00 17-Feb-2024,TAD,24,217,32,163,82,55,129,0,20,8,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:25:16 28-Jun-2024,,,0,43.0440,-70.4603,CRC 62194.46753,22:20:16 25-Jun-2024,Fast-GPS,127,47,33,179,101,68,26,212,122,219,222,138,237,49,30,246,113,66,156,246,19,245,166,102,192,0,0,,,,,
CCS-2402,243061,Mk10,11:25:40 28-Jun-2024,,,0,43.0440,-70.4603,CRC 65191.57121,04:00:00 28-Jun-2024,TimeSeries,223,234,113,184,72,66,165,217,141,149,152,93,216,89,141,145,149,153,153,145,217,159,31,175,167,237,249,165,48,226,179,
CCS-2402,243061,Mk10,11:25:57 28-Jun-2024,,,0,43.0440,-70.4603,CRC 45822.29268,03:00:00 28-Jun-2024,TimeSeries,219,47,225,184,60,210,187,81,189,155,126,220,26,98,119,78,215,54,114,237,219,134,127,101,239,47,211,52,201,192,237,
CCS-2402,243061,Mk10,11:35:59 28-Jun-2024,,,B,43.0447,-70.4479,CRC 52428.3893,03:00:00 28-Jun-2024,TimeSeries,220,204,193,184,56,0,69,25,49,160,161,204,141,89,77,92,211,78,181,57,211,164,21,68,217,206,139,13,20,137,17,
CCS-2402,243061,Mk10,13:39:32 28-Jun-2024,,,B,43.0321,-70.4739,CRC 14401.64592,,,243,132,17,182,248,192,182,54,72,101,134,136,36,183,109,12,96,40,70,80,147,29,38,130,226,200,10,8,147,0,0,
CCS-2402,243061,Mk10,14:10:19 28-Jun-2024,,,B,43.0434,-70.4481,CRC 2072.47403,,DiveDuration,64,129,131,240,224,240,120,30,30,63,7,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:55:21 28-Jun-2024,,,B,43.0470,-70.4240,CRC 38301.37209,21:46:00 26-Jun-2024,Behavior,185,89,209,181,91,129,84,36,147,68,6,49,36,21,28,85,96,204,116,108,30,21,141,212,210,168,61,113,21,186,101,
CCS-2402,243061,Mk10,15:14:56 28-Jun-2024,,,1,43.0536,-70.4095,CRC 43808.25673,07:00:00 28-Jun-2024,DiveDuration,74,178,1,184,112,59,198,78,9,44,57,126,133,9,189,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:15:27 28-Jun-2024,,,1,43.0536,-70.4095,CRC 41844.41956,07:00:00 28-Jun-2024,DiveDepth,58,55,65,184,118,128,0,8,9,0,129,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:15:44 28-Jun-2024,,,1,43.0536,-70.4095,CRC 58883.10017,07:00:00 28-Jun-2024,TAD,30,96,49,184,118,116,238,205,64,224,161,69,175,129,105,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:22:42 28-Jun-2024,,,A,43.0541,-70.3956,CRC 15290.10739,19:56:00 26-Jun-2024,Behavior,179,187,161,181,62,0,226,32,131,19,200,9,164,67,110,239,73,232,111,79,210,218,127,66,4,126,252,123,194,99,188,
CCS-2402,243061,Mk10,15:23:21 28-Jun-2024,,,A,43.0541,-70.3956,CRC 61626.60870,16:00:00 01-Feb-2021,DiveDepth,63,11,164,131,4,192,1,49,255,199,255,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:30:50 28-Jun-2024,,,B,42.9987,-70.3588,CRC 36320.30581,01:56:00 26-Jun-2024,Behavior,184,222,1,180,30,1,53,52,98,26,46,75,205,16,45,34,184,76,208,19,96,117,81,49,11,153,103,214,219,162,59,
CCS-2402,243061,Mk10,21:55:41 28-Jun-2024,,,0,43.0755,-70.4139,CRC 56252.56236,22:00:00 26-Jun-2024,DiveDepth,61,187,193,181,96,71,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:58:29 28-Jun-2024,,,0,43.0755,-70.4139,CRC 28981.52916,20:00:00 25-Jun-2024,TimeSeries,215,19,81,179,72,2,9,164,119,83,114,11,126,143,164,238,224,230,156,234,101,40,153,6,109,196,247,20,175,92,208,
CCS-2402,243061,Mk10,22:13:14 28-Jun-2024,,,A,42.9794,-70.4984,CRC 64077.59981,20:00:00 26-Jun-2024,DiveDepth,63,164,209,181,64,87,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:55:02 28-Jun-2024,,,A,42.9939,-70.4862,CRC 30491.51984,,TAD,23,113,177,255,255,255,255,255,255,255,255,179,127,255,255,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:03:54 28-Jun-2024,,,A,42.9939,-70.4862,CRC 23760.38473,06:02:30 28-Jun-2024,Fast-GPS,117,205,1,184,108,39,171,199,11,52,17,248,169,186,77,152,98,18,224,105,92,183,172,,,,,,,,,
CCS-2402,243061,Mk10,23:06:58 28-Jun-2024,,,B,43.0216,-70.4369,CRC 55715.47981,11:31:00 24-Aug-2024,Behavior,189,154,50,48,183,224,47,122,200,73,28,235,188,253,99,140,97,228,3,123,16,180,91,55,92,68,232,168,130,83,49,
CCS-2402,243061,Mk10,00:39:54 29-Jun-2024,,,A,43.0323,-70.4000,CRC 61497.36379,01:00:00 26-Jun-2024,DiveDuration,79,3,145,180,16,53,130,2,0,121,104,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:57:10 29-Jun-2024,,,B,43.0329,-70.4004,CRC 55399.46564,06:49:34 27-Jun-2024,Fast-GPS,125,134,113,182,103,24,152,240,84,36,192,95,75,140,2,206,193,50,36,55,53,169,172,181,0,4,146,,,,,
CCS-2402,243061,Mk10,01:01:40 29-Jun-2024,,,1,43.0167,-70.4995,CRC 38413.4916,22:00:00 28-Jun-2024,DiveDuration,73,96,209,185,96,55,128,8,8,8,243,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:04:13 29-Jun-2024,,,1,43.0167,-70.4995,CRC 45430.22563,21:00:00 28-Jun-2024,TAD,27,23,97,185,87,123,48,74,180,197,68,16,228,8,37,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:06:40 29-Jun-2024,,,1,43.0167,-70.4995,CRC 28802.59106,19:19:00 28-Jun-2024,Behavior,183,8,33,185,52,192,198,20,131,133,130,61,50,16,124,45,247,227,192,130,1,7,25,28,199,120,240,227,198,132,79,
CCS-2402,243061,Mk10,01:07:47 29-Jun-2024,,,1,43.0167,-70.4995,CRC 27581.55901,18:46:00 28-Jun-2024,Behavior,182,187,209,185,43,128,193,17,137,182,135,53,36,18,39,55,194,32,145,65,109,21,23,140,53,53,55,114,51,55,156,
CCS-2402,243061,Mk10,01:28:25 29-Jun-2024,,,B,43.0102,-70.5004,CRC 19213.32913,18:21:00 28-Jun-2024,Behavior,180,176,209,185,37,65,30,140,129,37,133,176,84,12,42,60,3,160,133,220,222,230,143,21,4,63,143,46,9,175,242,
CCS-2402,243061,Mk10,01:52:30 29-Jun-2024,,,B,43.0166,-70.5085,CRC 44074.50237,,TAD,26,194,161,191,158,43,159,195,84,14,204,170,75,176,84,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:54:37 29-Jun-2024,,,B,43.0166,-70.5085,CRC 27692.34113,04:01:50 27-Jun-2024,Fast-GPS,118,194,193,182,64,28,177,102,106,161,22,103,118,221,129,25,207,234,166,111,244,22,252,,,,,,,,,
CCS-2402,243061,Mk10,02:49:37 29-Jun-2024,,,A,42.9984,-70.6911,CRC 33834.61455,13:00:00 28-Jun-2024,TAD,24,66,161,184,223,115,168,191,240,162,41,20,125,125,63,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:51:09 29-Jun-2024,,,A,42.9984,-70.6911,CRC 9183.62180,16:08:00 28-Jun-2024,Behavior,178,61,241,185,2,0,183,4,129,4,197,161,34,20,164,79,206,16,65,49,138,64,142,235,140,28,190,91,35,16,153,
CCS-2402,243061,Mk10,09:06:04 29-Jun-2024,,,A,42.8320,-70.4371,CRC 52592.26286,10:00:00 28-Jun-2024,TimeSeries,220,215,1,184,168,64,10,115,85,98,17,122,119,122,56,185,14,18,36,37,94,174,213,87,97,61,211,180,178,51,17,
CCS-2402,243061,Mk10,09:43:47 29-Jun-2024,,,A,42.8485,-70.6470,CRC 39357.22588,12:12:49 26-Jun-2024,Fast-GPS,121,155,209,180,196,204,90,168,102,35,146,250,208,38,177,237,212,94,117,221,221,221,168,173,0,0,2,,,,,
CCS-2402,243061,Mk10,09:47:17 29-Jun-2024,,,A,42.8485,-70.6470,CRC 33764.1297,05:00:00 28-Jun-2024,TimeSeries,216,62,65,184,92,184,168,255,255,255,239,254,236,204,220,197,134,96,7,161,193,164,30,216,46,231,60,214,239,224,229,
CCS-2402,243061,Mk10,10:10:42 29-Jun-2024,,,0,42.8222,-70.7517,CRC 52783.1193,02:00:00 28-Jun-2024,TimeSeries,220,226,241,184,44,170,188,247,58,251,255,255,255,253,255,255,255,254,246,111,0,0,47,255,255,252,193,245,178,172,199,
CCS-2402,243061,Mk10,11:55:04 29-Jun-2024,,,B,42.7932,-70.9583,CRC 17889.31960,11:00:00 27-Feb-2024,TAD,20,94,16,182,179,103,88,92,10,99,178,155,162,122,214,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:47:36 29-Jun-2024,,,A,42.8726,-70.7693,CRC 25088.16074,07:18:00 26-Jun-2024,Behavior,182,32,1,180,116,184,88,97,104,160,223,87,41,118,62,235,135,166,129,4,48,226,34,114,110,193,13,63,203,28,199,
CCS-2402,243061,Mk10,12:57:43 29-Jun-2024,,,A,42.8726,-70.7693,CRC 36320.16369,01:56:00 26-Jun-2024,Behavior,184,222,1,180,30,1,53,52,98,26,46,75,205,16,45,34,184,76,208,30,131,38,2,245,73,136,139,125,153,107,123,
CCS-2402,243061,Mk10,13:21:20 29-Jun-2024,,,0,42.8518,-70.6441,CRC 54949.6567,23:46:00 28-Jun-2024,Behavior,189,106,81,185,123,128,236,130,154,245,193,145,76,172,163,99,128,193,151,188,209,128,36,93,193,146,172,104,202,0,124,
CCS-2402,243061,Mk10,13:24:39 29-Jun-2024,,,0,42.8518,-70.6441,CRC 26397.3341,21:00:00 26-Jun-2024,DiveDepth,54,113,209,181,81,77,129,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
