Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,31,SR,1,161,28-Jun-2024,00:01:56,42.8127,-70.8444,,401677643,-124,56,0,28-Jun-2024,00:01:17,42.8127,-70.8444,78,1435,3868,532,97,,,222,169,241,178,200,2,203,62,196,205,178,40,71,41,138,162,16,174,204,114,216,209,4,123,42,84,122,68,106,30,12,
17552,243061,31,SR,1,161,28-Jun-2024,00:01:56,42.8127,-70.8444,,401677643,-124,56,0,28-Jun-2024,00:01:35,42.8127,-70.8444,78,1435,3868,532,97,,,177,19,193,178,187,1,4,40,85,225,129,238,89,14,169,144,232,136,79,52,101,64,65,58,4,80,201,10,19,0,0,
17552,243061,11,SR,1,161,28-Jun-2024,00:01:56,42.8127,-70.8444,,401677643,-124,56,0,28-Jun-2024,00:02:19,42.8127,-70.8444,78,1435,3868,532,97,,,25,73,161,183,86,112,50,190,213,171,133,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,1,161,28-Jun-2024,00:01:56,42.8127,-70.8444,,401677643,-124,56,0,28-Jun-2024,00:02:35,42.8127,-70.8444,78,1435,3868,532,97,,,79,34,65,183,64,55,130,6,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,162,28-Jun-2024,01:08:22,42.8242,-70.5821,,401677738,-135,5,0,28-Jun-2024,01:03:05,42.8242,-70.5821,318,3548,19415,648,1,,,66,91,64,182,208,53,135,2,0,4,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,B,162,28-Jun-2024,01:08:22,42.8242,-70.5821,,401677738,-135,5,0,28-Jun-2024,01:08:23,42.8242,-70.5821,318,3548,19415,648,1,,,126,198,113,182,7,26,211,15,184,212,82,246,239,41,160,211,6,204,114,216,17,251,183,,,,,,,,,
17552,243061,11,MC,B,163,28-Jun-2024,01:22:03,42.8440,-70.8140,,401677738,-127,6,0,28-Jun-2024,01:22:03,42.8440,-70.8140,,3582,5187,2472,96,,,51,76,129,182,176,69,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,164,28-Jun-2024,01:42:59,42.8982,-70.7550,,401677660,-118,6,0,28-Jun-2024,01:43:00,42.8982,-70.7550,69,1179,16456,84,96,,,22,129,113,182,134,124,31,143,5,2,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,164,28-Jun-2024,01:42:59,42.8982,-70.7550,,401677660,-118,6,0,28-Jun-2024,01:44:09,42.8982,-70.7550,69,1179,16456,84,96,,,62,64,225,182,118,129,2,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NN,B,165,28-Jun-2024,02:51:21,42.9159,-70.7504,,401677679,-119,7,0,28-Jun-2024,02:51:21,42.9159,-70.7504,,1692,4228,677,91,,,25,109,129,182,27,49,183,202,0,124,12,149,45,114,189,,,,,,,,,,,,,,,,,
17552,243061,11,O3,B,166,28-Jun-2024,03:47:23,42.9332,-70.7176,,401677732,-122,6,0,28-Jun-2024,03:47:23,42.9332,-70.7176,,2108,4082,1087,92,,,78,59,113,181,96,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,CS,A,167,28-Jun-2024,09:18:04,43.0453,-70.6015,,401677708,-124,8,0,28-Jun-2024,09:17:47,43.0453,-70.6015,37,1267,4296,373,49,,,216,238,65,184,140,154,177,49,3,255,21,243,63,242,2,34,47,213,18,240,16,47,72,6,228,99,169,130,25,206,30,
17552,243061,11,CS,A,167,28-Jun-2024,09:18:04,43.0453,-70.6015,,401677708,-124,8,0,28-Jun-2024,09:18:04,43.0453,-70.6015,37,1267,4296,373,49,,,67,214,209,180,192,54,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,A,167,28-Jun-2024,09:18:04,43.0453,-70.6015,,401677708,-124,8,0,28-Jun-2024,09:18:24,43.0453,-70.6015,37,1267,4296,373,49,,,51,112,161,180,192,71,130,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,168,28-Jun-2024,10:11:38,43.0463,-70.5266,,401677651,-114,8,0,28-Jun-2024,10:11:24,43.0463,-70.5266,29,642,6446,63,104,,,112,222,1,180,22,156,170,100,140,222,244,130,48,50,220,10,100,219,147,127,85,245,159,,,,,,,,,
17552,243061,31,A1,B,168,28-Jun-2024,10:11:38,43.0463,-70.5266,,401677651,-114,8,0,28-Jun-2024,10:11:53,43.0463,-70.5266,29,642,6446,63,104,,,213,207,33,184,108,168,183,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
17552,243061,15,SR,0,169,28-Jun-2024,11:20:02,43.0440,-70.4603,,401677689,-132,46,0,28-Jun-2024,11:20:03,43.0440,-70.4603,354,3806,13474,1074,7,,,17,62,145,176,13,206,142,188,159,24,143,172,160,29,9,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,169,28-Jun-2024,11:20:02,43.0440,-70.4603,,401677689,-132,46,0,28-Jun-2024,11:20:28,43.0440,-70.4603,354,3806,13474,1074,7,,,75,143,1,179,80,54,132,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,169,28-Jun-2024,11:20:02,43.0440,-70.4603,,401677689,-132,46,0,28-Jun-2024,11:24:49,43.0440,-70.4603,354,3806,13474,1074,7,,,24,217,32,163,82,55,129,0,20,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,SR,0,169,28-Jun-2024,11:20:02,43.0440,-70.4603,,401677689,-132,46,0,28-Jun-2024,11:25:16,43.0440,-70.4603,354,3806,13474,1074,7,,,127,47,33,179,101,68,26,212,122,219,222,138,237,49,30,246,113,66,156,246,19,245,166,102,192,0,0,,,,,
17552,243061,31,SR,0,169,28-Jun-2024,11:20:02,43.0440,-70.4603,,401677689,-132,46,0,28-Jun-2024,11:25:40,43.0440,-70.4603,354,3806,13474,1074,7,,,223,234,113,184,72,66,165,217,141,149,152,93,216,89,141,145,149,153,153,145,217,159,31,175,167,237,249,165,48,226,179,
17552,243061,31,SR,0,169,28-Jun-2024,11:20:02,43.0440,-70.4603,,401677689,-132,46,0,28-Jun-2024,11:25:57,43.0440,-70.4603,354,3806,13474,1074,7,,,219,47,225,184,60,210,187,81,189,155,126,220,26,98,119,78,215,54,114,237,219,134,127,101,239,47,211,52,201,192,237,
17552,243061,31,NK,B,170,28-Jun-2024,11:35:58,43.0447,-70.4479,,401677712,-129,6,0,28-Jun-2024,11:35:59,43.0447,-70.4479,,7356,8676,6237,81,,,220,204,193,184,56,0,69,25,49,160,161,204,141,89,77,92,211,78,181,57,211,164,21,68,217,206,139,13,20,137,17,
17552,243061,11,NK,B,171,28-Jun-2024,13:17:24,43.0327,-70.4159,,401677751,-122,7,0,28-Jun-2024,13:17:24,43.0327,-70.4159,,15281,22622,10322,105,,,60,89,225,178,102,128,2,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,B,172,28-Jun-2024,13:39:32,43.0321,-70.4739,,401677706,-132,6,0,28-Jun-2024,13:39:32,43.0321,-70.4739,,16353,25984,10291,98,,,243,132,17,182,248,192,182,54,72,101,134,136,36,183,109,12,96,40,70,80,147,29,38,130,226,200,10,8,147,0,0,
17552,243061,11,NP,B,173,28-Jun-2024,14:06:05,43.0434,-70.4481,,401677722,-118,6,0,28-Jun-2024,14:06:06,43.0434,-70.4481,253,1225,37327,40,103,,,23,70,65,178,6,117,145,7,6,2,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,173,28-Jun-2024,14:06:05,43.0434,-70.4481,,401677722,-118,6,0,28-Jun-2024,14:10:19,43.0434,-70.4481,253,1225,37327,40,103,,,64,129,131,240,224,240,120,30,30,63,7,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NK,B,174,28-Jun-2024,14:55:20,43.0470,-70.4240,,401677720,-137,8,0,28-Jun-2024,14:55:21,43.0470,-70.4240,,1597,4512,565,102,,,185,89,209,181,91,129,84,36,147,68,6,49,36,21,28,85,96,204,116,108,30,21,141,212,210,168,61,113,21,186,101,
17552,243061,23,NN,1,175,28-Jun-2024,15:13:21,43.0536,-70.4095,,401677731,-128,46,0,28-Jun-2024,15:09:42,43.0536,-70.4095,404,1236,2319,658,8,,,120,230,193,178,166,249,210,39,75,60,143,120,75,100,15,135,57,162,163,128,0,0,0,,,,,,,,,
17552,243061,15,NN,1,175,28-Jun-2024,15:13:21,43.0536,-70.4095,,401677731,-128,46,0,28-Jun-2024,15:14:56,43.0536,-70.4095,404,1236,2319,658,8,,,74,178,1,184,112,59,198,78,9,44,57,126,133,9,189,,,,,,,,,,,,,,,,,
17552,243061,11,NN,1,175,28-Jun-2024,15:13:21,43.0536,-70.4095,,401677731,-128,46,0,28-Jun-2024,15:15:27,43.0536,-70.4095,404,1236,2319,658,8,,,58,55,65,184,118,128,0,8,9,0,129,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NN,1,175,28-Jun-2024,15:13:21,43.0536,-70.4095,,401677731,-128,46,0,28-Jun-2024,15:15:44,43.0536,-70.4095,404,1236,2319,658,8,,,30,96,49,184,118,116,238,205,64,224,161,69,175,129,105,,,,,,,,,,,,,,,,,
17552,243061,15,NN,1,175,28-Jun-2024,15:13:21,43.0536,-70.4095,,401677731,-128,46,0,28-Jun-2024,15:16:26,43.0536,-70.4095,404,1236,2319,658,8,,,69,151,225,184,96,57,130,2,0,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,MC,A,176,28-Jun-2024,15:22:50,43.0541,-70.3956,,401677760,-116,6,0,28-Jun-2024,15:22:28,43.0541,-70.3956,53,1738,2872,1051,29,,,118,24,97,178,165,18,212,235,10,132,68,46,185,134,162,172,19,217,151,90,38,56,0,,,,,,,,,
17552,243061,31,MC,A,176,28-Jun-2024,15:22:50,43.0541,-70.3956,,401677760,-116,6,0,28-Jun-2024,15:22:42,43.0541,-70.3956,53,1738,2872,1051,29,,,179,187,161,181,62,0,226,32,131,19,200,9,164,67,110,239,73,232,111,79,210,218,127,66,4,126,252,123,194,99,188,
17552,243061,11,MC,A,176,28-Jun-2024,15:22:50,43.0541,-70.3956,,401677760,-116,6,0,28-Jun-2024,15:23:21,43.0541,-70.3956,53,1738,2872,1051,29,,,63,11,164,131,4,192,1,49,255,199,255,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,NP,B,177,28-Jun-2024,15:41:41,43.0546,-70.3839,,401677715,-137,6,0,28-Jun-2024,15:41:41,43.0546,-70.3839,,2945,3672,2361,73,,,70,187,193,184,48,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,B,178,28-Jun-2024,15:50:10,43.0512,-70.3773,,401677746,-133,6,0,28-Jun-2024,15:50:10,43.0512,-70.3773,,2636,4146,1675,71,,,19,158,65,184,36,119,17,10,4,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,B,179,28-Jun-2024,16:50:32,42.9983,-70.3748,,401677709,-126,8,0,28-Jun-2024,16:48:37,42.9983,-70.3748,231,1372,23753,79,103,,,57,206,1,183,16,70,129,2,128,173,4,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,B,179,28-Jun-2024,16:50:32,42.9983,-70.3748,,401677709,-126,8,0,28-Jun-2024,16:52:28,42.9983,-70.3748,231,1372,23753,79,103,,,19,223,225,183,22,125,139,16,141,136,5,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,O3,B,180,28-Jun-2024,17:31:30,42.9987,-70.3588,,401677699,-122,8,0,28-Jun-2024,17:30:50,42.9987,-70.3588,81,1392,29164,66,113,,,184,222,1,180,30,1,53,52,98,26,46,75,205,16,45,34,184,76,208,19,96,117,81,49,11,153,103,214,219,162,59,
17552,243061,11,O3,B,180,28-Jun-2024,17:31:30,42.9987,-70.3588,,401677699,-122,8,0,28-Jun-2024,17:32:11,42.9987,-70.3588,81,1392,29164,66,113,,,31,68,177,182,230,113,42,154,156,140,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,181,28-Jun-2024,21:55:11,43.0755,-70.4139,,401677732,-133,48,0,28-Jun-2024,21:51:15,43.0755,-70.4139,434,1905,2965,1223,45,,,51,117,65,181,113,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,181,28-Jun-2024,21:55:11,43.0755,-70.4139,,401677732,-133,48,0,28-Jun-2024,21:55:22,43.0755,-70.4139,434,1905,2965,1223,45,,,78,59,113,181,96,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,181,28-Jun-2024,21:55:11,43.0755,-70.4139,,401677732,-133,48,0,28-Jun-2024,21:55:41,43.0755,-70.4139,434,1905,2965,1223,45,,,61,187,193,181,96,71,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,SR,0,181,28-Jun-2024,21:55:11,43.0755,-70.4139,,401677732,-133,48,0,28-Jun-2024,21:58:29,43.0755,-70.4139,434,1905,2965,1223,45,,,215,19,81,179,72,2,9,164,119,83,114,11,126,143,164,238,224,230,156,234,101,40,153,6,109,196,247,20,175,92,208,
17552,243061,27,CS,A,182,28-Jun-2024,22:11:42,42.9794,-70.4984,,401677742,-129,6,0,28-Jun-2024,22:10:27,42.9794,-70.4984,167,3973,22177,711,77,,,4,1,185,98,156,238,86,51,151,211,176,5,0,164,75,253,72,0,2,128,255,128,156,111,0,0,0,,,,,
17552,243061,11,CS,A,182,28-Jun-2024,22:11:42,42.9794,-70.4984,,401677742,-129,6,0,28-Jun-2024,22:11:26,42.9794,-70.4984,167,3973,22177,711,77,,,68,10,17,181,64,54,132,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,A,182,28-Jun-2024,22:11:42,42.9794,-70.4984,,401677742,-129,6,0,28-Jun-2024,22:13:14,42.9794,-70.4984,167,3973,22177,711,77,,,63,164,209,181,64,87,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NK,A,183,28-Jun-2024,22:59:51,42.9939,-70.4862,,401677714,-125,8,0,28-Jun-2024,22:55:02,42.9939,-70.4862,532,2079,8722,495,64,,,23,113,177,255,255,255,255,255,255,255,255,179,127,255,255,,,,,,,,,,,,,,,,,
17552,243061,11,NK,A,183,28-Jun-2024,22:59:51,42.9939,-70.4862,,401677714,-125,8,0,28-Jun-2024,23:00:36,42.9939,-70.4862,532,2079,8722,495,64,,,67,255,65,180,224,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,A,183,28-Jun-2024,22:59:51,42.9939,-70.4862,,401677714,-125,8,0,28-Jun-2024,23:03:54,42.9939,-70.4862,532,2079,8722,495,64,,,117,205,1,184,108,39,171,199,11,52,17,248,169,186,77,152,98,18,224,105,92,183,172,,,,,,,,,
17552,243061,31,A1,B,184,28-Jun-2024,23:06:57,43.0216,-70.4369,,401677712,-113,8,0,28-Jun-2024,23:06:58,43.0216,-70.4369,258,6505,243156,174,108,,,189,154,50,48,183,224,47,122,200,73,28,235,188,253,99,140,97,228,3,123,16,180,91,55,92,68,232,168,130,83,49,
17552,243061,15,A1,B,184,28-Jun-2024,23:06:57,43.0216,-70.4369,,401677712,-113,8,0,28-Jun-2024,23:11:16,43.0216,-70.4369,258,6505,243156,174,108,,,31,208,209,180,231,110,78,209,178,147,145,3,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,SR,B,185,28-Jun-2024,23:33:03,43.0158,-70.4353,,401677713,-132,6,0,28-Jun-2024,23:33:03,43.0158,-70.4353,,14176,40569,4953,105,,,223,16,81,179,12,152,192,2,17,253,17,65,242,17,255,16,30,17,0,49,0,13,220,17,13,194,17,66,17,221,17,
17552,243061,11,NP,B,186,28-Jun-2024,23:52:38,43.0236,-70.4425,,401677729,-135,6,0,28-Jun-2024,23:52:38,43.0236,-70.4425,,2269,5221,985,97,,,19,103,193,180,149,124,171,8,130,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,A,187,29-Jun-2024,00:41:53,43.0323,-70.4000,,401677711,-129,8,0,29-Jun-2024,00:39:54,43.0323,-70.4000,269,497,2401,102,73,,,79,3,145,180,16,53,130,2,0,121,104,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,A,187,29-Jun-2024,00:41:53,43.0323,-70.4000,,401677711,-129,8,0,29-Jun-2024,00:41:25,43.0323,-70.4000,269,497,2401,102,73,,,27,108,193,180,21,120,17,137,14,130,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,A,187,29-Jun-2024,00:41:53,43.0323,-70.4000,,401677711,-129,8,0,29-Jun-2024,00:44:23,43.0323,-70.4000,269,497,2401,102,73,,,55,248,113,180,0,54,129,0,20,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NN,B,188,29-Jun-2024,00:57:10,43.0329,-70.4004,,401677733,-133,6,0,29-Jun-2024,00:57:10,43.0329,-70.4004,,1033,1680,635,81,,,125,134,113,182,103,24,152,240,84,36,192,95,75,140,2,206,193,50,36,55,53,169,172,181,0,4,146,,,,,
17552,243061,11,MC,1,189,29-Jun-2024,01:02:40,43.0167,-70.4995,,401677729,-126,46,0,29-Jun-2024,01:01:40,43.0167,-70.4995,367,1034,2504,426,55,,,73,96,209,185,96,55,128,8,8,8,243,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,1,189,29-Jun-2024,01:02:40,43.0167,-70.4995,,401677729,-126,46,0,29-Jun-2024,01:02:10,43.0167,-70.4995,367,1034,2504,426,55,,,57,70,161,185,96,71,130,12,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,1,189,29-Jun-2024,01:02:40,43.0167,-70.4995,,401677729,-126,46,0,29-Jun-2024,01:04:13,43.0167,-70.4995,367,1034,2504,426,55,,,27,23,97,185,87,123,48,74,180,197,68,16,228,8,37,,,,,,,,,,,,,,,,,
17552,243061,31,MC,1,189,29-Jun-2024,01:02:40,43.0167,-70.4995,,401677729,-126,46,0,29-Jun-2024,01:06:40,43.0167,-70.4995,367,1034,2504,426,55,,,183,8,33,185,52,192,198,20,131,133,130,61,50,16,124,45,247,227,192,130,1,7,25,28,199,120,240,227,198,132,79,
17552,243061,31,MC,1,189,29-Jun-2024,01:02:40,43.0167,-70.4995,,401677729,-126,46,0,29-Jun-2024,01:07:47,43.0167,-70.4995,367,1034,2504,426,55,,,182,187,209,185,43,128,193,17,137,182,135,53,36,18,39,55,194,32,145,65,109,21,23,140,53,53,55,114,51,55,156,
17552,243061,31,NP,B,190,29-Jun-2024,01:28:25,43.0102,-70.5004,,401677739,-129,6,0,29-Jun-2024,01:28:25,43.0102,-70.5004,399,4351,8874,2132,122,,,180,176,209,185,37,65,30,140,129,37,133,176,84,12,42,60,3,160,133,220,222,230,143,21,4,63,143,46,9,175,242,
17552,243061,11,NP,B,190,29-Jun-2024,01:28:25,43.0102,-70.5004,,401677739,-129,6,0,29-Jun-2024,01:35:04,43.0102,-70.5004,399,4351,8874,2132,122,,,68,39,241,185,32,53,133,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MB,B,191,29-Jun-2024,01:53:33,43.0166,-70.5085,,401677723,-127,6,0,29-Jun-2024,01:52:30,43.0166,-70.5085,127,660,9489,45,85,,,26,194,161,191,158,43,159,195,84,14,204,170,75,176,84,,,,,,,,,,,,,,,,,
17552,243061,23,MB,B,191,29-Jun-2024,01:53:33,43.0166,-70.5085,,401677723,-127,6,0,29-Jun-2024,01:54:37,43.0166,-70.5085,127,660,9489,45,85,,,118,194,193,182,64,28,177,102,106,161,22,103,118,221,129,25,207,234,166,111,244,22,252,,,,,,,,,
17552,243061,11,MC,A,192,29-Jun-2024,02:48:52,42.9984,-70.6911,,401677738,-120,7,0,29-Jun-2024,02:48:08,42.9984,-70.6911,181,8742,76286,1001,88,,,76,23,225,184,208,55,130,4,8,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,A,192,29-Jun-2024,02:48:52,42.9984,-70.6911,,401677738,-120,7,0,29-Jun-2024,02:49:37,42.9984,-70.6911,181,8742,76286,1001,88,,,24,66,161,184,223,115,168,191,240,162,41,20,125,125,63,,,,,,,,,,,,,,,,,
17552,243061,31,MC,A,192,29-Jun-2024,02:48:52,42.9984,-70.6911,,401677738,-120,7,0,29-Jun-2024,02:51:09,42.9984,-70.6911,181,8742,76286,1001,88,,,178,61,241,185,2,0,183,4,129,4,197,161,34,20,164,79,206,16,65,49,138,64,142,235,140,28,190,91,35,16,153,
17552,243061,11,CS,B,193,29-Jun-2024,08:37:23,42.9180,-71.0183,,401677735,-137,8,0,29-Jun-2024,08:37:23,42.9180,-71.0183,,41192,76675,22129,94,,,49,220,225,184,128,71,129,10,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,SR,A,194,29-Jun-2024,09:06:04,42.8320,-70.4371,,401677683,-122,6,0,29-Jun-2024,09:06:04,42.8320,-70.4371,156,50705,677887,3792,90,,,220,215,1,184,168,64,10,115,85,98,17,122,119,122,56,185,14,18,36,37,94,174,213,87,97,61,211,180,178,51,17,
17552,243061,31,SR,A,194,29-Jun-2024,09:06:04,42.8320,-70.4371,,401677683,-122,6,0,29-Jun-2024,09:07:30,42.8320,-70.4371,156,50705,677887,3792,90,,,186,31,129,184,146,0,235,16,130,69,71,56,100,20,44,77,166,163,181,178,116,69,5,73,40,48,146,120,215,0,0,
17552,243061,11,SR,A,194,29-Jun-2024,09:06:04,42.8320,-70.4371,,401677683,-122,6,0,29-Jun-2024,09:08:40,42.8320,-70.4371,156,50705,677887,3792,90,,,21,140,81,184,84,120,133,9,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,A1,A,195,29-Jun-2024,09:46:14,42.8485,-70.6470,,401677706,-129,6,0,29-Jun-2024,09:43:47,42.8485,-70.6470,232,3763,23710,597,52,,,121,155,209,180,196,204,90,168,102,35,146,250,208,38,177,237,212,94,117,221,221,221,168,173,0,0,2,,,,,
17552,243061,31,A1,A,195,29-Jun-2024,09:46:14,42.8485,-70.6470,,401677706,-129,6,0,29-Jun-2024,09:47:17,42.8485,-70.6470,232,3763,23710,597,52,,,216,62,65,184,92,184,168,255,255,255,239,254,236,204,220,197,134,96,7,161,193,164,30,216,46,231,60,214,239,224,229,
17552,243061,31,A1,A,195,29-Jun-2024,09:46:14,42.8485,-70.6470,,401677706,-129,6,0,29-Jun-2024,09:47:39,42.8485,-70.6470,232,3763,23710,597,52,,,223,40,1,184,88,66,133,5,217,153,145,149,25,152,221,153,145,217,5,153,89,24,93,152,251,251,185,169,78,77,224,
17552,243061,31,CS,0,196,29-Jun-2024,10:13:16,42.8222,-70.7517,,401677714,-116,46,0,29-Jun-2024,10:10:42,42.8222,-70.7517,302,4487,51113,393,100,,,220,226,241,184,44,170,188,247,58,251,255,255,255,253,255,255,255,254,246,111,0,0,47,255,255,252,193,245,178,172,199,
17552,243061,31,CS,0,196,29-Jun-2024,10:13:16,42.8222,-70.7517,,401677714,-116,46,0,29-Jun-2024,10:11:22,42.8222,-70.7517,302,4487,51113,393,100,,,190,175,81,184,0,193,164,8,148,37,146,68,13,24,204,142,232,74,82,51,35,66,65,101,166,69,193,224,67,50,0,
17552,243061,11,CS,0,196,29-Jun-2024,10:13:16,42.8222,-70.7517,,401677714,-116,46,0,29-Jun-2024,10:14:07,42.8222,-70.7517,302,4487,51113,393,100,,,29,14,177,183,70,126,61,183,204,34,7,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,196,29-Jun-2024,10:13:16,42.8222,-70.7517,,401677714,-116,46,0,29-Jun-2024,10:14:27,42.8222,-70.7517,302,4487,51113,393,100,,,73,218,193,183,48,54,133,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,CS,0,196,29-Jun-2024,10:13:16,42.8222,-70.7517,,401677714,-116,46,0,29-Jun-2024,10:15:44,42.8222,-70.7517,302,4487,51113,393,100,,,125,229,33,180,39,139,215,243,238,71,3,32,36,15,244,83,161,67,132,90,122,132,0,,,,,,,,,
17552,243061,11,A1,B,197,29-Jun-2024,11:18:54,42.7986,-70.8806,,401677662,-137,8,0,29-Jun-2024,11:18:55,42.7986,-70.8806,,18851,28754,12358,82,,,31,68,177,182,230,113,42,154,156,140,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,CS,B,198,29-Jun-2024,11:55:04,42.7932,-70.9583,,401677663,-134,8,0,29-Jun-2024,11:55:04,42.7932,-70.9583,,18815,34579,10237,85,,,20,94,16,182,179,103,88,92,10,99,178,155,162,122,214,,,,,,,,,,,,,,,,,
17552,243061,31,NK,A,199,29-Jun-2024,12:52:22,42.8726,-70.7693,,401677710,-126,6,0,29-Jun-2024,12:47:36,42.8726,-70.7693,607,1360,9339,197,116,,,182,32,1,180,116,184,88,97,104,160,223,87,41,118,62,235,135,166,129,4,48,226,34,114,110,193,13,63,203,28,199,
17552,243061,11,NK,A,199,29-Jun-2024,12:52:22,42.8726,-70.7693,,401677710,-126,6,0,29-Jun-2024,12:51:49,42.8726,-70.7693,607,1360,9339,197,116,,,78,220,225,182,17,128,241,182,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NK,A,199,29-Jun-2024,12:52:22,42.8726,-70.7693,,401677710,-126,6,0,29-Jun-2024,12:57:43,42.8726,-70.7693,607,1360,9339,197,116,,,184,222,1,180,30,1,53,52,98,26,46,75,205,16,45,34,184,76,208,30,131,38,2,245,73,136,139,125,153,107,123,
17552,243061,23,MC,0,200,29-Jun-2024,13:18:52,42.8518,-70.6441,,401677723,-122,46,0,29-Jun-2024,13:18:52,42.8518,-70.6441,396,1597,2691,948,39,,,113,92,65,184,245,75,82,202,163,168,2,136,166,96,22,211,97,176,74,192,0,0,0,,,,,,,,,
17552,243061,31,MC,0,200,29-Jun-2024,13:18:52,42.8518,-70.6441,,401677723,-122,46,0,29-Jun-2024,13:21:20,42.8518,-70.6441,396,1597,2691,948,39,,,189,106,81,185,123,128,236,130,154,245,193,145,76,172,163,99,128,193,151,188,209,128,36,93,193,146,172,104,202,0,124,
17552,243061,31,MC,0,200,29-Jun-2024,13:18:52,42.8518,-70.6441,,401677723,-122,46,0,29-Jun-2024,13:21:35,42.8518,-70.6441,396,1597,2691,948,39,,,180,191,209,185,114,193,7,16,129,116,135,144,164,14,30,67,37,160,189,81,205,13,6,9,150,16,200,203,100,0,0,
17552,243061,11,MC,0,200,29-Jun-2024,13:18:52,42.8518,-70.6441,,401677723,-122,46,0,29-Jun-2024,13:24:39,42.8518,-70.6441,396,1597,2691,948,39,,,54,113,209,181,81,77,129,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,0,200,29-Jun-2024,13:18:52,42.8518,-70.6441,,401677723,-122,46,0,29-Jun-2024,13:24:55,42.8518,-70.6441,396,1597,2691,948,39,,,27,203,65,181,23,98,145,144,197,201,77,165,187,176,15,,,,,,,,,,,,,,,,,
