"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.82221,-70.75174,0,06/29/2024 10:13:16,Argos,0,302,CS,,401677714.81,06/29/2024 10:11:22,1,5,2,-116,401677714.81,-70.75174,42.82221,-70.75174,42.82221,46,3,4487,51113,393,100,581,190,175,81,184,0,193,164,8,148,37,146,68,13,24,204,142,232,74,82,51,35,66,65,101,166,69,193,224,67,50,0,
"CCS-2402",243061,17552,42.82221,-70.75174,0,06/29/2024 10:13:16,Argos,0,302,CS,,401677714.81,06/29/2024 10:14:07,1,5,2,-116,401677714.81,-70.75174,42.82221,-70.75174,42.82221,46,3,4487,51113,393,100,581,29,14,177,183,70,126,61,183,204,34,7,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82221,-70.75174,0,06/29/2024 10:13:16,Argos,0,302,CS,,401677714.81,06/29/2024 10:14:27,1,5,2,-116,401677714.81,-70.75174,42.82221,-70.75174,42.82221,46,3,4487,51113,393,100,581,73,218,193,183,48,54,133,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82221,-70.75174,0,06/29/2024 10:13:16,Argos,0,302,CS,,401677714.81,06/29/2024 10:15:44,1,5,2,-116,401677714.81,-70.75174,42.82221,-70.75174,42.82221,46,3,4487,51113,393,100,581,125,229,33,180,39,139,215,243,238,71,3,32,36,15,244,83,161,67,132,90,122,132,0,,,,,,,,,
"CCS-2402",243061,17552,42.79863,-70.88059,B,06/29/2024 11:18:54,Argos,0,0,A1,,401677662.36,06/29/2024 11:18:55,1,1,0,-137,401677662.36,-70.88059,42.79863,-70.88059,42.79863,8,3,18851,28754,12358,82,2989,31,68,177,182,230,113,42,154,156,140,2,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.79318,-70.95826,B,06/29/2024 11:55:04,Argos,0,0,CS,,401677663.2,06/29/2024 11:55:04,1,1,0,-134,401677663.2,-70.95826,42.79318,-70.95826,42.79318,8,3,18815,34579,10237,85,3445,20,94,16,182,179,103,88,92,10,99,178,155,162,122,214,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87258,-70.76928,A,06/29/2024 12:52:22,Argos,0,607,NK,,401677710.13,06/29/2024 12:47:36,1,3,0,-126,401677710.13,-70.76928,42.87258,-70.76928,42.87258,6,3,1360,9339,197,116,832,182,32,1,180,116,184,88,97,104,160,223,87,41,118,62,235,135,166,129,4,48,226,34,114,110,193,13,63,203,28,199,
"CCS-2402",243061,17552,42.87258,-70.76928,A,06/29/2024 12:52:22,Argos,0,607,NK,,401677710.13,06/29/2024 12:51:49,1,3,0,-126,401677710.13,-70.76928,42.87258,-70.76928,42.87258,6,3,1360,9339,197,116,832,78,220,225,182,17,128,241,182,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87258,-70.76928,A,06/29/2024 12:52:22,Argos,0,607,NK,,401677710.13,06/29/2024 12:57:43,1,3,0,-126,401677710.13,-70.76928,42.87258,-70.76928,42.87258,6,3,1360,9339,197,116,832,184,222,1,180,30,1,53,52,98,26,46,75,205,16,45,34,184,76,208,30,131,38,2,245,73,136,139,125,153,107,123,
"CCS-2402",243061,17552,42.85182,-70.64409,0,06/29/2024 13:18:52,Argos,0,396,MC,,401677723.37,06/29/2024 13:18:52,1,6,0,-122,401677723.37,-70.64409,42.85182,-70.64409,42.85182,46,3,1597,2691,948,39,393,113,92,65,184,245,75,82,202,163,168,2,136,166,96,22,211,97,176,74,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.85182,-70.64409,0,06/29/2024 13:18:52,Argos,0,396,MC,,401677723.37,06/29/2024 13:21:20,1,6,0,-122,401677723.37,-70.64409,42.85182,-70.64409,42.85182,46,3,1597,2691,948,39,393,189,106,81,185,123,128,236,130,154,245,193,145,76,172,163,99,128,193,151,188,209,128,36,93,193,146,172,104,202,0,124,
"CCS-2402",243061,17552,42.85182,-70.64409,0,06/29/2024 13:18:52,Argos,0,396,MC,,401677723.37,06/29/2024 13:21:35,1,6,0,-122,401677723.37,-70.64409,42.85182,-70.64409,42.85182,46,3,1597,2691,948,39,393,180,191,209,185,114,193,7,16,129,116,135,144,164,14,30,67,37,160,189,81,205,13,6,9,150,16,200,203,100,0,0,
"CCS-2402",243061,17552,42.85182,-70.64409,0,06/29/2024 13:18:52,Argos,0,396,MC,,401677723.37,06/29/2024 13:24:39,1,6,0,-122,401677723.37,-70.64409,42.85182,-70.64409,42.85182,46,3,1597,2691,948,39,393,54,113,209,181,81,77,129,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.85182,-70.64409,0,06/29/2024 13:18:52,Argos,0,396,MC,,401677723.37,06/29/2024 13:24:55,1,6,0,-122,401677723.37,-70.64409,42.85182,-70.64409,42.85182,46,3,1597,2691,948,39,393,27,203,65,181,23,98,145,144,197,201,77,165,187,176,15,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.85182,-70.64409,0,06/29/2024 13:18:52,Argos,0,396,MC,,401677723.37,06/29/2024 13:25:28,1,6,0,-122,401677723.37,-70.64409,42.85182,-70.64409,42.85182,46,3,1597,2691,948,39,393,190,188,97,185,104,193,108,136,130,35,199,129,242,29,38,86,160,160,129,17,209,9,29,205,140,176,232,27,72,0,0,
"CCS-2402",243061,17552,42.83165,-70.62573,0,06/29/2024 13:54:30,Argos,0,65,NP,,401677716.86,06/29/2024 13:53:59,1,5,0,-126,401677716.86,-70.62573,42.83165,-70.62573,42.83165,48,3,7780,46844,1292,91,1608,61,206,1,181,32,87,132,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83165,-70.62573,0,06/29/2024 13:54:30,Argos,0,65,NP,,401677716.86,06/29/2024 13:54:14,1,5,0,-126,401677716.86,-70.62573,42.83165,-70.62573,42.83165,48,3,7780,46844,1292,91,1608,16,57,145,181,39,109,146,144,24,33,245,41,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83165,-70.62573,0,06/29/2024 13:54:30,Argos,0,65,NP,,401677716.86,06/29/2024 13:54:29,1,5,0,-126,401677716.86,-70.62573,42.83165,-70.62573,42.83165,48,3,7780,46844,1292,91,1608,118,246,209,184,180,172,28,142,6,81,44,25,204,128,133,187,46,163,170,130,255,245,176,,,,,,,,,
"CCS-2402",243061,17552,42.83165,-70.62573,0,06/29/2024 13:54:30,Argos,0,65,NP,,401677716.86,06/29/2024 13:54:46,1,5,0,-126,401677716.86,-70.62573,42.83165,-70.62573,42.83165,48,3,7780,46844,1292,91,1608,218,18,81,185,76,154,180,33,0,244,34,118,97,195,124,68,96,192,180,14,48,84,217,228,221,144,79,151,6,238,254,
"CCS-2402",243061,17552,42.83165,-70.62573,0,06/29/2024 13:54:30,Argos,0,65,NP,,401677716.86,06/29/2024 13:55:04,1,5,0,-126,401677716.86,-70.62573,42.83165,-70.62573,42.83165,48,3,7780,46844,1292,91,1608,211,126,225,185,72,67,138,43,112,150,227,134,154,36,102,69,88,98,85,106,197,246,90,204,10,131,82,180,231,80,117,
"CCS-2402",243061,17552,42.82499,-70.56045,A,06/29/2024 14:03:11,Argos,0,0,MB,,401677712.87,06/29/2024 14:03:12,1,1,0,-131,401677712.87,-70.56045,42.82499,-70.56045,42.82499,6,3,3839,61289,240,102,1193,59,249,97,181,16,87,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82499,-70.56045,A,06/29/2024 14:03:11,Argos,0,0,MB,,401677712.87,06/29/2024 14:07:23,1,1,0,-131,401677712.87,-70.56045,42.82499,-70.56045,42.82499,6,3,3839,61289,240,102,1193,126,0,81,184,166,137,89,175,250,93,35,226,217,183,34,215,97,81,88,209,220,17,175,8,192,0,52,,,,,
"CCS-2402",243061,17552,42.82499,-70.56045,A,06/29/2024 14:03:11,Argos,0,0,MB,,401677712.87,06/29/2024 14:07:39,1,1,0,-131,401677712.87,-70.56045,42.82499,-70.56045,42.82499,6,3,3839,61289,240,102,1193,210,89,177,185,60,160,185,47,50,225,19,31,16,161,0,247,33,241,17,193,70,72,1,164,10,57,213,59,242,147,196,
"CCS-2402",243061,17552,42.8192,-70.57488,B,06/29/2024 14:57:05,Argos,0,0,MC,,401677728.23,06/29/2024 14:57:05,1,1,0,-132,401677728.23,-70.57488,42.8192,-70.57488,42.8192,6,3,7578,11742,4890,94,3086,183,85,161,184,246,0,240,130,132,21,72,80,36,166,141,12,224,40,48,52,111,65,69,187,5,58,106,13,210,0,0,
"CCS-2402",243061,17552,42.8254,-70.5774,B,06/29/2024 15:33:43,Argos,0,0,NP,,401677714.36,06/29/2024 15:33:43,1,1,0,-133,401677714.36,-70.5774,42.8254,-70.5774,42.8254,8,3,6435,11398,3632,94,3706,72,58,193,180,128,54,129,68,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82738,-70.58004,B,06/29/2024 15:46:03,Argos,0,32,MB,,401677745.58,06/29/2024 15:46:03,1,2,0,-133,401677745.58,-70.58004,42.82738,-70.58004,42.82738,6,3,5590,9588,3258,90,3943,113,194,177,182,134,103,145,5,157,96,90,128,64,121,118,195,113,172,246,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82738,-70.58004,B,06/29/2024 15:46:03,Argos,0,32,MB,,401677745.58,06/29/2024 15:46:36,1,2,0,-133,401677745.58,-70.58004,42.82738,-70.58004,42.82738,6,3,5590,9588,3258,90,3943,208,69,65,184,200,65,42,241,7,26,184,180,115,14,247,69,227,175,199,116,178,101,70,50,5,54,81,52,178,100,144,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:37:52,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,51,25,49,180,16,52,130,2,0,47,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82581,-70.60429,A,06/29/2024 16:39:26,Argos,0,82,MC,,401677724.52,06/29/2024 16:39:04,1,3,0,-125,401677724.52,-70.60429,42.82581,-70.60429,42.82581,6,3,1754,2373,1296,114,326,91,44,193,148,21,112,49,137,15,206,43,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:39:26,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,73,109,113,180,0,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82581,-70.60429,A,06/29/2024 16:39:26,Argos,0,82,MC,,401677724.52,06/29/2024 16:39:50,1,3,0,-125,401677724.52,-70.60429,42.82581,-70.60429,42.82581,6,3,1754,2373,1296,114,326,83,16,142,170,255,253,97,23,53,240,225,162,67,101,1,222,84,218,232,101,58,176,3,,,,,,,,,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:39:50,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,121,233,0,182,44,208,138,218,123,52,0,56,153,53,254,222,43,218,151,101,68,183,254,,,,,,,,,
"CCS-2402",243061,17552,42.82581,-70.60429,A,06/29/2024 16:39:26,Argos,0,82,MC,,401677724.52,06/29/2024 16:40:27,1,3,0,-125,401677724.52,-70.60429,42.82581,-70.60429,42.82581,6,3,1754,2373,1296,114,326,188,82,49,184,115,0,221,8,135,53,139,4,84,60,170,160,129,4,93,68,108,71,36,147,3,210,42,9,209,0,0,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:40:27,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,188,82,49,184,115,0,221,8,135,53,139,4,84,60,170,160,129,4,93,68,108,71,36,147,3,210,42,9,209,0,0,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:43:08,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,189,187,225,184,104,129,120,151,206,4,202,191,83,214,30,122,138,36,131,167,109,168,144,184,226,30,13,8,7,128,0,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:43:08,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,189,187,225,184,104,129,212,109,178,115,105,118,37,133,90,51,161,230,25,96,148,134,91,88,224,95,152,75,252,125,7,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:43:44,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,19,66,1,180,6,123,148,23,24,17,144,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:43:44,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,19,66,1,180,6,123,148,23,24,17,144,128,16,0,48,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:44:03,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,68,162,33,179,253,4,135,49,170,97,166,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:44:03,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,68,162,33,180,251,66,242,197,54,1,126,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83119,-70.60663,1,06/29/2024 16:39:02,Argos,0,405,NN,,401677718.12,06/29/2024 16:44:37,1,8,1,-115,401677718.12,-70.60663,42.83119,-70.60663,42.83119,48,3,1117,2103,593,135,222,213,207,33,184,108,168,183,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:44:37,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,213,207,33,184,108,168,183,187,66,17,49,204,193,4,76,204,204,157,189,221,209,27,95,254,119,252,125,207,255,255,113,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:44:59,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,223,81,65,184,104,3,101,139,51,251,50,18,127,243,21,201,103,38,100,152,187,99,21,34,105,38,98,17,153,18,116,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:48:09,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,182,218,49,184,91,1,146,42,77,166,5,193,160,22,152,127,221,144,249,66,226,112,142,201,153,9,68,103,64,0,0,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:48:36,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,53,240,225,179,112,86,132,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83878,-70.63042,1,06/29/2024 16:45:50,Argos,0,384,O3,,401677715.68,06/29/2024 16:49:32,1,8,1,-119,401677715.68,-70.63042,42.83878,-70.63042,42.83878,46,3,1065,3524,322,78,189,78,11,81,179,96,54,131,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.78794,-70.61782,2,06/30/2024 00:11:25,Argos,0,0,NK,,401677747.99,06/30/2024 00:11:26,1,1,0,-123,401677747.99,-70.61782,42.78794,-70.61782,42.78794,58,3,430,568,325,137,302,113,241,49,187,71,59,87,191,189,74,58,33,253,241,168,206,151,28,142,145,80,11,18,,,,,,,,,
"CCS-2402",243061,17552,42.78794,-70.61782,2,06/30/2024 00:11:25,Argos,0,0,NK,,401677747.99,06/30/2024 00:13:11,1,1,0,-123,401677747.99,-70.61782,42.78794,-70.61782,42.78794,58,3,430,568,325,137,302,187,50,177,182,71,128,237,112,101,107,46,101,192,169,55,44,14,208,136,37,44,94,20,2,250,67,120,176,27,84,0,
"CCS-2402",243061,17552,42.78794,-70.61782,2,06/30/2024 00:11:25,Argos,0,0,NK,,401677747.99,06/30/2024 00:15:04,1,1,0,-123,401677747.99,-70.61782,42.78794,-70.61782,42.78794,58,3,430,568,325,137,302,59,91,179,45,20,67,157,134,9,58,15,8,215,167,175,85,212,122,37,86,232,131,238,129,68,242,82,211,188,85,84,
"CCS-2402",243061,17552,42.78794,-70.61782,2,06/30/2024 00:11:25,Argos,0,0,NK,,401677747.99,06/30/2024 00:15:23,1,1,0,-123,401677747.99,-70.61782,42.78794,-70.61782,42.78794,58,3,430,568,325,137,302,57,161,33,186,67,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.77688,-70.618,B,06/30/2024 00:39:17,Argos,0,0,SR,,401677707.78,06/30/2024 00:39:18,1,1,0,-133,401677707.78,-70.618,42.77688,-70.618,42.77688,6,3,2029,2771,1485,93,2029,67,220,65,186,32,87,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.75501,-70.6029,B,06/30/2024 00:41:19,Argos,0,0,MC,,401677742.38,06/30/2024 00:41:20,1,1,0,-131,401677742.38,-70.6029,42.75501,-70.6029,42.75501,6,3,21819,47004,10128,101,4903,99,209,50,153,98,125,88,254,229,3,97,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.74279,-70.60083,B,06/30/2024 01:14:26,Argos,0,258,NP,,401677725.69,06/30/2024 01:14:27,1,2,0,-126,401677725.69,-70.60083,42.74279,-70.60083,42.74279,8,3,3795,7497,1921,100,5366,176,76,49,186,222,0,194,140,154,58,54,185,222,51,204,44,125,152,159,48,111,195,181,173,62,223,113,62,143,235,248,
"CCS-2402",243061,17552,42.74279,-70.60083,B,06/30/2024 01:14:26,Argos,0,258,NP,,401677725.69,06/30/2024 01:18:45,1,2,0,-126,401677725.69,-70.60083,42.74279,-70.60083,42.74279,8,3,3795,7497,1921,100,5366,57,70,161,185,96,71,130,12,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7842,-70.64426,B,06/30/2024 01:32:13,Argos,0,147,MB,,401677733.08,06/30/2024 01:31:00,1,2,0,-126,401677733.08,-70.64426,42.7842,-70.64426,42.7842,6,2,4279,208745,87,78,3944,27,22,129,185,103,114,154,222,229,50,187,131,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.7842,-70.64426,B,06/30/2024 01:32:13,Argos,0,147,MB,,401677733.08,06/30/2024 01:33:27,1,2,0,-126,401677733.08,-70.64426,42.7842,-70.64426,42.7842,6,2,4279,208745,87,78,3944,65,76,145,185,80,54,6,4,8,0,1,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.78646,-70.66196,B,06/30/2024 02:29:30,Argos,0,0,MC,,401677747.61,06/30/2024 02:29:30,1,1,0,-129,401677747.61,-70.66196,42.78646,-70.66196,42.78646,7,2,3627,9814,1340,80,4726,4,164,84,39,96,18,129,53,167,199,192,5,0,160,75,236,103,56,203,184,208,209,139,201,216,145,159,,,,,
"CCS-2402",243061,17552,42.78482,-70.63181,B,06/30/2024 02:30:14,Argos,0,89,NN,,401677732.38,06/30/2024 02:29:30,1,2,0,-121,401677732.38,-70.63181,42.78482,-70.63181,42.78482,6,3,1173,10519,130,63,3316,4,164,84,39,96,18,129,53,167,199,192,5,0,160,75,253,103,129,104,134,185,25,203,90,82,210,214,,,,,
"CCS-2402",243061,17552,42.78482,-70.63181,B,06/30/2024 02:30:14,Argos,0,89,NN,,401677732.38,06/30/2024 02:30:59,1,2,0,-121,401677732.38,-70.63181,42.78482,-70.63181,42.78482,6,3,1173,10519,130,63,3316,69,128,1,185,48,54,136,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.77221,-70.65947,B,06/30/2024 03:58:51,Argos,0,158,O3,,401677729.89,06/30/2024 03:57:32,1,2,0,-120,401677729.89,-70.65947,42.77221,-70.65947,42.77221,8,3,1455,48696,43,69,4112,121,41,113,186,101,117,80,244,38,154,124,47,6,159,12,126,14,224,55,182,60,107,128,,,,,,,,,
"CCS-2402",243061,17552,42.77221,-70.65947,B,06/30/2024 03:58:51,Argos,0,158,O3,,401677729.89,06/30/2024 04:00:10,1,2,0,-120,401677729.89,-70.65947,42.77221,-70.65947,42.77221,8,3,1455,48696,43,69,4112,221,170,250,162,171,170,170,174,42,170,176,175,170,30,96,254,160,13,161,55,210,34,162,34,34,33,226,17,242,31,33,
"CCS-2402",243061,17552,42.79524,-70.59675,B,06/30/2024 04:05:24,Argos,0,0,NN,,401677724.81,06/30/2024 04:05:24,1,1,0,-135,401677724.81,-70.59675,42.79524,-70.59675,42.79524,6,3,341,971,119,106,954,177,23,65,185,80,64,222,0,130,148,74,25,164,30,34,63,68,160,93,66,90,93,4,169,143,99,40,51,80,0,0,
"CCS-2402",243061,17552,42.79524,-70.59675,B,06/30/2024 04:05:24,Argos,0,0,NN,,401677724.81,06/30/2024 04:07:40,1,1,0,-135,401677724.81,-70.59675,42.79524,-70.59675,42.79524,6,3,341,971,119,106,954,26,194,161,185,23,110,166,30,53,156,38,129,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82144,-70.72254,B,06/30/2024 09:19:25,Argos,0,38,A1,,401677703.71,06/30/2024 09:19:07,1,2,0,-138,401677703.71,-70.72254,42.82144,-70.72254,42.82144,8,3,1763,10802,287,86,4986,17,107,225,184,135,110,33,55,44,155,210,6,128,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82144,-70.72254,B,06/30/2024 09:19:25,Argos,0,38,A1,,401677703.71,06/30/2024 09:19:45,1,2,0,-138,401677703.71,-70.72254,42.82144,-70.72254,42.82144,8,3,1763,10802,287,86,4986,115,153,81,184,247,130,83,60,76,23,120,64,129,138,216,207,245,176,130,96,17,16,136,,,,,,,,,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:17:08,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,182,200,97,184,164,64,234,62,93,169,177,132,84,180,11,99,144,187,90,213,114,165,87,153,227,20,75,182,249,36,232,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:17:29,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,220,39,161,184,188,162,174,13,194,208,0,110,122,74,57,183,29,248,248,66,71,63,216,153,167,153,0,146,126,31,15,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:17:50,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,212,64,145,184,184,64,75,77,36,183,117,108,242,168,235,118,206,227,112,243,15,251,35,175,237,253,183,32,174,190,176,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:18:14,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,55,22,81,184,68,129,0,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:18:54,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,17,229,241,184,68,121,15,1,129,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:19:30,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,70,187,193,184,50,105,229,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:23:38,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,121,75,49,184,182,152,16,208,64,242,187,7,207,28,23,63,15,179,222,183,201,203,2,,,,,,,,,
"CCS-2402",243061,17552,42.82701,-70.56978,1,06/30/2024 10:17:40,Argos,0,433,SR,,401677703.85,06/30/2024 10:24:21,1,8,4,-116,401677703.85,-70.56978,42.82701,-70.56978,42.82701,48,3,739,3661,149,78,245,220,215,1,184,168,64,10,115,93,98,17,122,240,7,7,195,241,193,241,227,199,135,28,112,92,184,124,115,195,199,149,
"CCS-2402",243061,17552,42.80641,-70.54088,B,06/30/2024 10:49:54,Argos,0,31,NK,,401677718.81,06/30/2024 10:49:38,1,2,0,-135,401677718.81,-70.54088,42.80641,-70.54088,42.80641,6,3,5813,8865,3812,84,2066,216,238,65,184,140,154,177,49,3,255,21,243,31,242,2,97,83,161,43,35,202,93,211,153,1,107,149,72,116,88,198,
"CCS-2402",243061,17552,42.80641,-70.54088,B,06/30/2024 10:49:54,Argos,0,31,NK,,401677718.81,06/30/2024 10:50:10,1,2,0,-135,401677718.81,-70.54088,42.80641,-70.54088,42.80641,6,3,5813,8865,3812,84,2066,149,89,81,58,145,21,202,119,224,199,28,231,4,171,170,98,200,219,233,51,38,207,232,64,38,191,190,202,101,53,104,
"CCS-2402",243061,17552,42.82704,-70.55385,B,06/30/2024 10:58:28,Argos,0,0,A1,,401677672.54,06/30/2024 10:58:29,1,1,0,-131,401677672.54,-70.55385,42.82704,-70.55385,42.82704,8,3,6723,9238,4892,92,2451,17,71,65,184,6,125,147,234,235,218,7,200,84,213,125,,,,,,,,,,,,,,,,,
