"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.03602,-70.5663,A,07/11/2022 14:20:06,Argos,0,304,NP,,401677650.58,07/11/2022 14:25:11,1,3,0,-125,401677650.58,-70.5663,42.03602,-70.5663,42.03602,6,3,1182,3872,360,54,705,30,228,121,208,214,91,32,164,64,118,145,166,109,45,109,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.03419,-70.58448,B,07/11/2022 14:44:23,Argos,0,0,MC,,401677693.81,07/11/2022 14:44:24,1,1,0,-131,401677693.81,-70.58448,42.03419,-70.58448,42.03419,6,3,1878,2347,1503,80,2128,184,188,185,211,29,1,24,62,86,81,161,216,89,129,137,143,32,135,227,224,65,151,225,149,21,185,141,101,255,130,47,
"CCS-0187",234805,17552,42.06624,-70.55745,B,07/11/2022 15:25:25,Argos,0,0,MB,,401677622.3,07/11/2022 15:25:25,1,1,0,-130,401677622.3,-70.55745,42.06624,-70.55745,42.06624,8,2,2189,3952,1212,99,3501,71,114,169,208,96,55,129,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07898,-70.58181,B,07/11/2022 16:17:20,Argos,0,0,MC,,401677646.98,07/11/2022 16:17:20,1,1,0,-124,401677646.98,-70.58181,42.07898,-70.58181,42.07898,6,3,2280,3637,1429,97,4468,70,6,153,208,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02554,-70.05452,A,07/11/2022 22:31:12,Argos,0,209,NP,,401677768.19,07/11/2022 22:29:23,1,3,0,-127,401677768.19,-70.05452,42.02554,-70.05452,42.02554,7,3,2381,12153,466,101,1352,20,172,177,78,58,194,60,16,197,88,46,53,121,69,118,69,171,86,48,170,173,96,81,74,229,143,184,,,,,
"CCS-0187",234805,17552,42.04413,-70.28586,1,07/11/2022 22:35:11,Argos,0,385,SR,,401677710.11,07/11/2022 22:30:37,1,6,2,-118,401677710.11,-70.28586,42.04413,-70.28586,42.04413,46,3,582,1268,267,105,243,14,14,28,113,206,56,243,140,105,199,28,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02554,-70.05452,A,07/11/2022 22:31:12,Argos,0,209,NP,,401677768.19,07/11/2022 22:31:22,1,3,0,-127,401677768.19,-70.05452,42.02554,-70.05452,42.02554,7,3,2381,12153,466,101,1352,215,232,73,212,168,64,42,39,187,245,19,190,83,234,103,242,150,170,86,187,162,126,254,178,97,155,170,90,114,178,232,
"CCS-0187",234805,17552,42.04413,-70.28586,1,07/11/2022 22:35:11,Argos,0,385,SR,,401677710.11,07/11/2022 22:31:22,1,6,2,-118,401677710.11,-70.28586,42.04413,-70.28586,42.04413,46,3,582,1268,267,105,243,215,232,73,212,168,64,42,39,187,245,19,190,83,234,103,242,150,170,86,187,162,126,254,178,97,155,170,90,114,178,232,
"CCS-0187",234805,17552,42.02554,-70.05452,A,07/11/2022 22:31:12,Argos,0,209,NP,,401677768.19,07/11/2022 22:32:52,1,3,0,-127,401677768.19,-70.05452,42.02554,-70.05452,42.02554,7,3,2381,12153,466,101,1352,176,172,89,212,165,1,61,62,65,19,200,40,114,10,12,67,143,16,69,37,61,2,64,157,227,4,225,179,3,196,0,
"CCS-0187",234805,17552,42.04413,-70.28586,1,07/11/2022 22:35:11,Argos,0,385,SR,,401677710.11,07/11/2022 22:32:52,1,6,2,-118,401677710.11,-70.28586,42.04413,-70.28586,42.04413,46,3,582,1268,267,105,243,176,172,89,212,165,1,61,62,65,19,200,40,114,10,12,67,143,16,69,37,61,2,64,185,227,84,225,19,0,6,149,
"CCS-0187",234805,17552,42.04413,-70.28586,1,07/11/2022 22:35:11,Argos,0,385,SR,,401677710.11,07/11/2022 22:35:12,1,6,2,-118,401677710.11,-70.28586,42.04413,-70.28586,42.04413,46,3,582,1268,267,105,243,220,45,201,212,156,194,215,252,237,186,190,249,148,155,95,76,253,141,127,109,231,238,16,15,1,238,1,50,223,0,0,
"CCS-0187",234805,17552,42.04413,-70.28586,1,07/11/2022 22:35:11,Argos,0,385,SR,,401677710.11,07/11/2022 22:35:40,1,6,2,-118,401677710.11,-70.28586,42.04413,-70.28586,42.04413,46,3,582,1268,267,105,243,214,77,41,212,152,67,37,33,154,38,20,102,114,162,210,224,103,39,11,106,54,175,187,139,185,163,251,185,211,187,252,
"CCS-0187",234805,17552,42.04413,-70.28586,1,07/11/2022 22:35:11,Argos,0,385,SR,,401677710.11,07/11/2022 22:37:02,1,6,2,-118,401677710.11,-70.28586,42.04413,-70.28586,42.04413,46,3,582,1268,267,105,243,191,117,9,212,136,129,116,150,67,165,202,160,194,38,48,45,11,2,9,129,218,44,141,141,19,211,192,54,56,0,0,
"CCS-0187",234805,17552,42.04342,-70.2887,B,07/11/2022 22:41:59,Argos,0,27,A1,,401677715.41,07/11/2022 22:41:45,1,2,1,-119,401677715.41,-70.2887,42.04342,-70.2887,42.04342,6,3,3223,16533,628,98,764,48,143,25,212,192,86,136,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04342,-70.2887,B,07/11/2022 22:41:59,Argos,0,27,A1,,401677715.41,07/11/2022 22:42:13,1,2,1,-119,401677715.41,-70.2887,42.04342,-70.2887,42.04342,6,3,3223,16533,628,98,764,21,42,89,212,198,72,13,12,154,181,123,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01305,-70.27914,B,07/11/2022 23:37:20,Argos,0,34,NK,,401677733.6,07/11/2022 23:37:04,1,2,1,-119,401677733.6,-70.27914,42.01305,-70.27914,42.01305,7,3,1270,9840,163,80,2173,219,142,153,212,45,150,218,155,86,167,34,170,186,188,199,124,222,227,254,77,159,76,215,222,236,215,124,74,164,92,108,
"CCS-0187",234805,17552,42.01305,-70.27914,B,07/11/2022 23:37:20,Argos,0,34,NK,,401677733.6,07/11/2022 23:37:38,1,2,1,-119,401677733.6,-70.27914,42.01305,-70.27914,42.01305,7,3,1270,9840,163,80,2173,221,238,89,212,40,65,3,95,117,223,119,119,95,93,247,119,247,127,247,119,95,95,116,189,245,255,223,255,247,247,116,
"CCS-0187",234805,17552,42.01607,-70.27999,2,07/12/2022 00:04:50,Argos,0,257,NP,,401677729.2,07/12/2022 00:04:50,1,2,0,-122,401677729.2,-70.27999,42.01607,-70.27999,42.01607,56,2,292,1539,55,77,413,185,28,185,211,29,1,24,126,95,77,117,233,42,46,89,195,25,66,216,240,225,195,142,60,96,198,3,145,102,101,179,
"CCS-0187",234805,17552,42.01607,-70.27999,2,07/12/2022 00:04:50,Argos,0,257,NP,,401677729.2,07/12/2022 00:09:07,1,2,0,-122,401677729.2,-70.27999,42.01607,-70.27999,42.01607,56,2,292,1539,55,77,413,20,189,105,211,114,121,7,153,64,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02004,-70.27331,B,07/12/2022 00:11:49,Argos,0,64,SR,,401677728.1,07/12/2022 00:11:18,1,2,0,-132,401677728.1,-70.27331,42.02004,-70.27331,42.02004,6,3,500,1111,224,96,1038,57,76,249,211,99,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01607,-70.27999,2,07/12/2022 00:04:50,Argos,0,257,NP,,401677729.2,07/12/2022 00:11:18,1,2,0,-122,401677729.2,-70.27999,42.01607,-70.27999,42.01607,56,2,292,1539,55,77,413,57,76,249,211,99,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02004,-70.27331,B,07/12/2022 00:11:49,Argos,0,64,SR,,401677728.1,07/12/2022 00:12:22,1,2,0,-132,401677728.1,-70.27331,42.02004,-70.27331,42.02004,6,3,500,1111,224,96,1038,21,130,73,211,99,121,142,1,136,0,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01607,-70.27999,2,07/12/2022 00:04:50,Argos,0,257,NP,,401677729.2,07/12/2022 00:12:22,1,2,0,-122,401677729.2,-70.27999,42.01607,-70.27999,42.01607,56,2,292,1539,55,77,413,21,138,73,211,99,121,134,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02,-70.27332,B,07/12/2022 00:22:45,Argos,0,0,MC,,401677724.94,07/12/2022 00:22:45,1,1,0,-127,401677724.94,-70.27332,42.02,-70.27332,42.02,6,3,673,1100,411,93,1631,123,142,233,214,244,142,80,84,210,113,23,209,120,182,204,133,249,160,127,128,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.02821,-70.25776,A,07/12/2022 01:06:36,Argos,0,195,MB,,401677715.11,07/12/2022 01:06:36,1,3,0,-125,401677715.11,-70.25776,42.02821,-70.25776,42.02821,8,3,178,439,72,55,383,73,89,41,210,224,55,131,4,8,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02821,-70.25776,A,07/12/2022 01:06:36,Argos,0,195,MB,,401677715.11,07/12/2022 01:08:24,1,3,0,-125,401677715.11,-70.25776,42.02821,-70.25776,42.02821,8,3,178,439,72,55,383,18,19,73,210,230,98,134,206,237,150,123,135,47,80,22,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.02821,-70.25776,A,07/12/2022 01:06:36,Argos,0,195,MB,,401677715.11,07/12/2022 01:09:51,1,3,0,-125,401677715.11,-70.25776,42.02821,-70.25776,42.02821,8,3,178,439,72,55,383,49,75,185,210,208,70,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01527,-70.27046,1,07/12/2022 01:43:10,Argos,0,97,NN,,401677718.03,07/12/2022 01:43:11,1,3,0,-122,401677718.03,-70.27046,42.01527,-70.27046,42.01527,57,3,589,1884,184,89,326,57,218,185,210,148,128,2,24,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01527,-70.27046,1,07/12/2022 01:43:10,Argos,0,97,NN,,401677718.03,07/12/2022 01:44:22,1,3,0,-122,401677718.03,-70.27046,42.01527,-70.27046,42.01527,57,3,589,1884,184,89,326,26,106,121,210,148,43,243,18,130,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01527,-70.27046,1,07/12/2022 01:43:10,Argos,0,97,NN,,401677718.03,07/12/2022 01:44:49,1,3,0,-122,401677718.03,-70.27046,42.01527,-70.27046,42.01527,57,3,589,1884,184,89,326,72,56,137,210,128,54,130,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01527,-70.27046,1,07/12/2022 01:43:10,Argos,0,97,NN,,401677718.03,07/12/2022 01:45:46,1,3,0,-122,401677718.03,-70.27046,42.01527,-70.27046,42.01527,57,3,589,1884,184,89,326,118,228,249,212,85,83,223,22,183,213,99,160,237,66,218,12,244,252,6,53,216,46,208,,,,,,,,,
"CCS-0187",234805,17552,42.01527,-70.27046,1,07/12/2022 01:43:10,Argos,0,97,NN,,401677718.03,07/12/2022 01:51:12,1,3,0,-122,401677718.03,-70.27046,42.01527,-70.27046,42.01527,57,3,589,1884,184,89,326,189,114,249,213,76,0,195,54,2,205,27,181,83,147,189,31,181,194,80,120,106,251,52,113,52,180,199,244,134,133,176,
"CCS-0187",234805,17552,42.01485,-70.27035,B,07/12/2022 01:52:06,Argos,0,0,NP,,401677723.46,07/12/2022 01:52:06,1,1,0,-131,401677723.46,-70.27035,42.01485,-70.27035,42.01485,6,3,1743,2486,1221,90,1198,4,1,216,28,64,94,0,53,135,183,207,245,0,136,56,12,9,190,179,156,231,57,13,96,214,138,156,,,,,
"CCS-0187",234805,17552,42.01765,-70.24852,A,07/12/2022 01:56:43,Argos,0,503,MC,,401677729.33,07/12/2022 01:56:43,1,3,2,-116,401677729.33,-70.24852,42.01765,-70.24852,42.01765,6,3,594,2127,165,108,612,51,226,46,21,5,65,73,168,28,146,95,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01765,-70.24852,A,07/12/2022 01:56:43,Argos,0,503,MC,,401677729.33,07/12/2022 02:03:35,1,3,2,-116,401677729.33,-70.24852,42.01765,-70.24852,42.01765,6,3,594,2127,165,108,612,19,76,41,210,113,120,24,194,0,0,34,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01765,-70.24852,A,07/12/2022 01:56:43,Argos,0,503,MC,,401677729.33,07/12/2022 02:05:06,1,3,2,-116,401677729.33,-70.24852,42.01765,-70.24852,42.01765,6,3,594,2127,165,108,612,26,93,57,210,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01392,-70.24629,B,07/12/2022 03:24:57,Argos,0,0,NN,,401677735.4,07/12/2022 03:24:57,1,1,0,-135,401677735.4,-70.24629,42.01392,-70.24629,42.01392,8,3,3374,4846,2349,84,3547,189,104,41,213,12,192,202,50,70,214,201,209,242,20,168,45,142,244,81,105,177,26,226,131,36,98,233,106,73,72,188,
"CCS-0187",234805,17552,42.06508,-70.26895,B,07/12/2022 09:22:36,Argos,0,0,A1,,401677742.78,07/12/2022 09:22:37,1,1,1,-119,401677742.78,-70.26895,42.06508,-70.26895,42.06508,8,3,4103,12643,1331,77,6101,222,35,9,212,216,64,203,119,210,255,253,137,255,255,164,255,178,199,252,251,56,243,255,203,187,147,187,183,140,251,160,
"CCS-0187",234805,17552,42.0862,-70.34064,0,07/12/2022 11:48:10,Argos,0,429,NK,,401677711.93,07/12/2022 11:48:00,1,4,0,-125,401677711.93,-70.34064,42.0862,-70.34064,42.0862,48,3,3376,4691,2430,179,332,220,82,169,212,124,240,212,255,252,255,255,239,238,237,204,171,201,217,83,137,173,88,133,154,180,12,66,68,25,85,42,
"CCS-0187",234805,17552,42.0862,-70.34064,0,07/12/2022 11:48:10,Argos,0,429,NK,,401677711.93,07/12/2022 11:48:21,1,4,0,-125,401677711.93,-70.34064,42.0862,-70.34064,42.0862,48,3,3376,4691,2430,179,332,218,195,121,212,120,64,100,196,84,4,68,68,72,72,201,13,9,116,160,251,86,178,155,32,251,74,214,25,64,140,94,
"CCS-0187",234805,17552,42.0862,-70.34064,0,07/12/2022 11:48:10,Argos,0,429,NK,,401677711.93,07/12/2022 11:52:44,1,4,0,-125,401677711.93,-70.34064,42.0862,-70.34064,42.0862,48,3,3376,4691,2430,179,332,56,81,9,214,224,70,136,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0862,-70.34064,0,07/12/2022 11:48:10,Argos,0,429,NK,,401677711.93,07/12/2022 11:55:09,1,4,0,-125,401677711.93,-70.34064,42.0862,-70.34064,42.0862,48,3,3376,4691,2430,179,332,91,116,72,5,112,27,97,220,95,67,208,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04022,-70.27542,A,07/12/2022 12:26:19,Argos,0,289,NP,,401677708.75,07/12/2022 12:26:19,1,3,0,-120,401677708.75,-70.27542,42.04022,-70.27542,42.04022,8,3,5629,69290,457,104,1049,18,0,121,214,165,115,117,167,22,5,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04022,-70.27542,A,07/12/2022 12:26:19,Argos,0,289,NP,,401677708.75,07/12/2022 12:30:48,1,3,0,-120,401677708.75,-70.27542,42.04022,-70.27542,42.04022,8,3,5629,69290,457,104,1049,73,61,121,214,144,55,132,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04022,-70.27542,A,07/12/2022 12:26:19,Argos,0,289,NP,,401677708.75,07/12/2022 12:31:08,1,3,0,-120,401677708.75,-70.27542,42.04022,-70.27542,42.04022,8,3,5629,69290,457,104,1049,60,149,25,214,148,128,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93562,-70.3982,A,07/12/2022 13:29:33,Argos,0,295,NK,,401677652.96,07/12/2022 13:27:47,1,3,0,-123,401677652.96,-70.3982,41.93562,-70.3982,41.93562,8,3,4683,32694,670,50,1252,48,51,233,214,113,139,80,221,107,244,117,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93562,-70.3982,A,07/12/2022 13:29:33,Argos,0,295,NK,,401677652.96,07/12/2022 13:28:12,1,3,0,-123,401677652.96,-70.3982,41.93562,-70.3982,41.93562,8,3,4683,32694,670,50,1252,19,106,249,214,116,123,3,2,0,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93562,-70.3982,A,07/12/2022 13:29:33,Argos,0,295,NK,,401677652.96,07/12/2022 13:32:42,1,3,0,-123,401677652.96,-70.3982,41.93562,-70.3982,41.93562,8,3,4683,32694,670,50,1252,23,72,41,214,97,120,48,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.88546,-70.36303,B,07/12/2022 14:16:29,Argos,0,276,MC,,401677633.33,07/12/2022 14:16:30,1,2,2,-114,401677633.33,-70.36303,41.88546,-70.36303,41.88546,8,3,8567,78618,933,40,2203,179,6,201,211,5,192,227,62,72,102,200,176,36,24,46,48,65,161,169,161,177,124,172,155,67,168,10,7,82,0,0,
"CCS-0187",234805,17552,41.88546,-70.36303,B,07/12/2022 14:16:29,Argos,0,276,MC,,401677633.33,07/12/2022 14:21:06,1,2,2,-114,401677633.33,-70.36303,41.88546,-70.36303,41.88546,8,3,8567,78618,933,40,2203,186,165,121,210,237,193,14,49,190,138,64,109,144,107,76,236,159,96,174,150,156,134,81,78,30,49,13,131,89,91,121,
"CCS-0187",234805,17552,41.91872,-70.31583,B,07/12/2022 15:05:56,Argos,0,0,MB,,401677566.95,07/12/2022 15:05:56,1,1,0,-125,401677566.95,-70.31583,41.91872,-70.31583,41.91872,8,3,9119,13495,6161,78,2872,61,243,89,213,113,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.89902,-70.30344,B,07/12/2022 15:49:06,Argos,0,0,NN,,401677580.37,07/12/2022 15:49:06,1,1,0,-123,401677580.37,-70.30344,41.89902,-70.30344,41.89902,7,3,1870,2560,1366,91,3983,189,208,9,209,90,192,246,44,106,63,44,141,85,196,132,73,168,132,217,47,26,232,103,118,28,58,120,159,124,6,16,
"CCS-0187",234805,17552,41.75145,-70.15563,B,07/12/2022 22:00:13,Argos,0,0,SR,,401677634.13,07/12/2022 22:00:13,1,1,0,-135,401677634.13,-70.15563,41.75145,-70.15563,41.75145,8,3,2966,3740,2351,96,8385,22,167,41,212,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.91394,-70.26013,B,07/12/2022 22:27:22,Argos,0,285,A1,,401677695.06,07/12/2022 22:25:00,1,2,0,-126,401677695.06,-70.26013,41.91394,-70.26013,41.91394,6,3,2256,73537,69,37,6372,209,165,249,213,8,64,139,255,237,59,251,147,59,254,123,184,235,187,183,15,5,20,184,167,241,127,128,39,240,181,32,
"CCS-0187",234805,17552,41.91394,-70.26013,B,07/12/2022 22:27:22,Argos,0,285,A1,,401677695.06,07/12/2022 22:29:45,1,2,0,-126,401677695.06,-70.26013,41.91394,-70.26013,41.91394,6,3,2256,73537,69,37,6372,53,249,73,211,48,54,129,14,6,209,93,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93903,-70.25929,A,07/12/2022 23:12:16,Argos,0,349,NK,,401677741.29,07/12/2022 23:08:35,1,3,0,-124,401677741.29,-70.25929,41.93903,-70.25929,41.93903,5,3,521,1576,172,164,927,112,98,233,217,85,115,80,170,97,169,20,81,178,115,174,173,101,162,23,128,0,0,64,,,,,,,,,
"CCS-0187",234805,17552,41.93903,-70.25929,A,07/12/2022 23:12:16,Argos,0,349,NK,,401677741.29,07/12/2022 23:13:50,1,3,0,-124,401677741.29,-70.25929,41.93903,-70.25929,41.93903,5,3,521,1576,172,164,927,213,63,73,212,201,65,10,62,255,136,123,255,172,191,79,179,185,23,187,164,123,15,183,191,7,187,184,195,152,178,190,
"CCS-0187",234805,17552,41.93903,-70.25929,A,07/12/2022 23:12:16,Argos,0,349,NK,,401677741.29,07/12/2022 23:14:24,1,3,0,-124,401677741.29,-70.25929,41.93903,-70.25929,41.93903,5,3,521,1576,172,164,927,177,84,41,212,187,130,133,3,160,141,114,32,29,3,171,153,64,232,28,100,194,8,68,131,101,120,34,10,151,0,0,
"CCS-0187",234805,17552,41.98536,-70.22133,0,07/12/2022 23:44:31,Argos,0,503,SR,,401677719.16,07/12/2022 23:40:14,1,6,0,-120,401677719.16,-70.22133,41.98536,-70.22133,41.98536,48,3,2040,4169,998,144,295,183,224,255,110,150,150,93,15,15,2,240,244,188,63,15,11,195,192,240,244,60,62,15,79,141,43,75,82,212,180,179,
"CCS-0187",234805,17552,41.98536,-70.22133,0,07/12/2022 23:44:31,Argos,0,503,SR,,401677719.16,07/12/2022 23:41:25,1,6,0,-120,401677719.16,-70.22133,41.98536,-70.22133,41.98536,48,3,2040,4169,998,144,295,76,126,129,97,212,47,18,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98536,-70.22133,0,07/12/2022 23:44:31,Argos,0,503,SR,,401677719.16,07/12/2022 23:42:21,1,6,0,-120,401677719.16,-70.22133,41.98536,-70.22133,41.98536,48,3,2040,4169,998,144,295,64,54,153,210,96,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98536,-70.22133,0,07/12/2022 23:44:31,Argos,0,503,SR,,401677719.16,07/12/2022 23:46:48,1,6,0,-120,401677719.16,-70.22133,41.98536,-70.22133,41.98536,48,3,2040,4169,998,144,295,26,93,57,210,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98536,-70.22133,0,07/12/2022 23:44:31,Argos,0,503,SR,,401677719.16,07/12/2022 23:47:47,1,6,0,-120,401677719.16,-70.22133,41.98536,-70.22133,41.98536,48,3,2040,4169,998,144,295,24,75,57,210,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98536,-70.22133,0,07/12/2022 23:44:31,Argos,0,503,SR,,401677719.16,07/12/2022 23:48:37,1,6,0,-120,401677719.16,-70.22133,41.98536,-70.22133,41.98536,48,3,2040,4169,998,144,295,20,90,40,213,65,120,4,64,41,24,69,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99272,-70.21645,A,07/12/2022 23:56:48,Argos,0,187,NP,,401677727.58,07/12/2022 23:56:49,1,3,0,-120,401677727.58,-70.21645,41.99272,-70.21645,41.99272,6,3,4786,47328,483,78,972,211,67,201,212,108,222,210,239,254,238,221,193,186,218,208,75,137,155,13,157,62,18,152,31,79,192,240,234,19,149,169,
"CCS-0187",234805,17552,41.99272,-70.21645,A,07/12/2022 23:56:48,Argos,0,187,NP,,401677727.58,07/12/2022 23:57:38,1,3,0,-120,401677727.58,-70.21645,41.99272,-70.21645,41.99272,6,3,4786,47328,483,78,972,186,140,89,211,107,156,45,64,180,61,35,122,102,8,243,116,176,205,237,195,241,65,77,208,124,1,9,247,252,147,222,
"CCS-0187",234805,17552,41.99272,-70.21645,A,07/12/2022 23:56:48,Argos,0,187,NP,,401677727.58,07/12/2022 23:59:56,1,3,0,-120,401677727.58,-70.21645,41.99272,-70.21645,41.99272,6,3,4786,47328,483,78,972,64,117,9,210,17,128,249,210,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99448,-70.21562,B,07/12/2022 23:59:55,Argos,0,0,A1,,401677726.77,07/12/2022 23:59:56,1,1,0,-135,401677726.77,-70.21562,41.99448,-70.21562,41.99448,6,2,1640,4646,579,80,1184,64,117,9,210,17,128,249,210,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99672,-70.21432,B,07/13/2022 00:03:59,Argos,0,0,MC,,401677725.45,07/13/2022 00:04:00,1,1,0,-127,401677725.45,-70.21432,41.99672,-70.21432,41.99672,6,2,1978,4262,917,81,1429,62,48,227,135,28,56,188,56,225,135,135,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01242,-70.19537,B,07/13/2022 00:49:31,Argos,0,0,MB,,401677700.07,07/13/2022 00:49:31,1,1,0,-133,401677700.07,-70.19537,42.01242,-70.19537,42.01242,8,3,2830,4430,1807,78,2894,26,32,57,217,53,114,194,175,180,140,67,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01183,-70.19701,A,07/13/2022 00:49:31,Argos,0,0,NK,,401677701.15,07/13/2022 00:49:31,1,1,0,-127,401677701.15,-70.19701,42.01183,-70.19701,42.01183,0,3,316,700,142,153,828,26,32,57,217,53,114,202,250,110,49,219,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01183,-70.19701,A,07/13/2022 00:49:31,Argos,0,0,NK,,401677701.15,07/13/2022 00:51:39,1,1,0,-127,401677701.15,-70.19701,42.01183,-70.19701,42.01183,0,3,316,700,142,153,828,65,142,169,217,32,55,145,0,4,6,156,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01183,-70.19701,A,07/13/2022 00:49:31,Argos,0,0,NK,,401677701.15,07/13/2022 00:52:54,1,1,0,-127,401677701.15,-70.19701,42.01183,-70.19701,42.01183,0,3,316,700,142,153,828,51,85,184,206,68,200,49,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98367,-70.20997,A,07/13/2022 01:35:01,Argos,0,235,NN,,401677738.46,07/13/2022 01:31:28,1,3,0,-124,401677738.46,-70.20997,41.98367,-70.20997,41.98367,6,3,606,2478,148,43,719,182,216,169,216,165,128,222,44,64,165,202,193,98,4,168,48,140,16,49,97,124,108,169,43,133,88,217,2,217,0,0,
"CCS-0187",234805,17552,41.98367,-70.20997,A,07/13/2022 01:35:01,Argos,0,235,NN,,401677738.46,07/13/2022 01:34:41,1,3,0,-124,401677738.46,-70.20997,41.98367,-70.20997,41.98367,6,3,606,2478,148,43,719,179,218,201,215,42,128,184,52,64,178,198,1,178,201,102,88,41,55,87,1,161,171,199,112,217,159,118,116,25,90,145,
"CCS-0187",234805,17552,41.98367,-70.20997,A,07/13/2022 01:35:01,Argos,0,235,NN,,401677738.46,07/13/2022 01:35:23,1,3,0,-124,401677738.46,-70.20997,41.98367,-70.20997,41.98367,6,3,606,2478,148,43,719,19,135,89,216,196,65,26,243,146,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99777,-70.2132,B,07/13/2022 01:43:28,Argos,0,155,MC,,401677729.06,07/13/2022 01:40:53,1,2,2,-109,401677729.06,-70.2132,41.99777,-70.2132,41.99777,6,3,648,8034,52,78,990,27,45,9,216,180,95,161,249,109,0,0,,,,,,,,,,,,,,,,,,,,,
