Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,11,MC,A,119,12-Jul-2022,01:56:43,42.0177,-70.2485,,401677729,-116,6,0,12-Jul-2022,01:56:43,42.0177,-70.2485,503,594,2127,165,108,,,51,226,46,21,5,65,73,168,28,146,95,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,A,119,12-Jul-2022,01:56:43,42.0177,-70.2485,,401677729,-116,6,0,12-Jul-2022,02:03:35,42.0177,-70.2485,503,594,2127,165,108,,,19,76,41,210,113,120,24,194,0,0,34,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,A,119,12-Jul-2022,01:56:43,42.0177,-70.2485,,401677729,-116,6,0,12-Jul-2022,02:05:06,42.0177,-70.2485,503,594,2127,165,108,,,26,93,57,210,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,120,12-Jul-2022,03:24:57,42.0139,-70.2463,,401677735,-135,8,0,12-Jul-2022,03:24:57,42.0139,-70.2463,,3374,4846,2349,84,,,189,104,41,213,12,192,202,50,70,214,201,209,242,20,168,45,142,244,81,105,177,26,226,131,36,98,233,106,73,72,188,
17552,234805,31,A1,B,121,12-Jul-2022,09:22:36,42.0651,-70.2690,,401677742,-119,8,0,12-Jul-2022,09:22:37,42.0651,-70.2690,,4103,12643,1331,77,,,222,35,9,212,216,64,203,119,210,255,253,137,255,255,164,255,178,199,252,251,56,243,255,203,187,147,187,183,140,251,160,
17552,234805,31,NK,0,122,12-Jul-2022,11:48:10,42.0862,-70.3406,,401677711,-125,48,0,12-Jul-2022,11:48:00,42.0862,-70.3406,429,3376,4691,2430,179,,,220,82,169,212,124,240,212,255,252,255,255,239,238,237,204,171,201,217,83,137,173,88,133,154,180,12,66,68,25,85,42,
17552,234805,31,NK,0,122,12-Jul-2022,11:48:10,42.0862,-70.3406,,401677711,-125,48,0,12-Jul-2022,11:48:21,42.0862,-70.3406,429,3376,4691,2430,179,,,218,195,121,212,120,64,100,196,84,4,68,68,72,72,201,13,9,116,160,251,86,178,155,32,251,74,214,25,64,140,94,
17552,234805,11,NK,0,122,12-Jul-2022,11:48:10,42.0862,-70.3406,,401677711,-125,48,0,12-Jul-2022,11:52:44,42.0862,-70.3406,429,3376,4691,2430,179,,,56,81,9,214,224,70,136,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,0,122,12-Jul-2022,11:48:10,42.0862,-70.3406,,401677711,-125,48,0,12-Jul-2022,11:55:09,42.0862,-70.3406,429,3376,4691,2430,179,,,91,116,72,5,112,27,97,220,95,67,208,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,123,12-Jul-2022,12:26:19,42.0402,-70.2754,,401677708,-120,8,0,12-Jul-2022,12:26:19,42.0402,-70.2754,289,5629,69290,457,104,,,18,0,121,214,165,115,117,167,22,5,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,123,12-Jul-2022,12:26:19,42.0402,-70.2754,,401677708,-120,8,0,12-Jul-2022,12:30:48,42.0402,-70.2754,289,5629,69290,457,104,,,73,61,121,214,144,55,132,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,123,12-Jul-2022,12:26:19,42.0402,-70.2754,,401677708,-120,8,0,12-Jul-2022,12:31:08,42.0402,-70.2754,289,5629,69290,457,104,,,60,149,25,214,148,128,0,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,124,12-Jul-2022,13:29:33,41.9356,-70.3982,,401677652,-123,8,0,12-Jul-2022,13:27:47,41.9356,-70.3982,295,4683,32694,670,50,,,48,51,233,214,113,139,80,221,107,244,117,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,124,12-Jul-2022,13:29:33,41.9356,-70.3982,,401677652,-123,8,0,12-Jul-2022,13:28:12,41.9356,-70.3982,295,4683,32694,670,50,,,19,106,249,214,116,123,3,2,0,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,124,12-Jul-2022,13:29:33,41.9356,-70.3982,,401677652,-123,8,0,12-Jul-2022,13:32:42,41.9356,-70.3982,295,4683,32694,670,50,,,23,72,41,214,97,120,48,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,125,12-Jul-2022,14:16:29,41.8855,-70.3630,,401677633,-114,8,0,12-Jul-2022,14:16:30,41.8855,-70.3630,276,8567,78618,933,40,,,179,6,201,211,5,192,227,62,72,102,200,176,36,24,46,48,65,161,169,161,177,124,172,155,67,168,10,7,82,0,0,
17552,234805,31,MC,B,125,12-Jul-2022,14:16:29,41.8855,-70.3630,,401677633,-114,8,0,12-Jul-2022,14:21:06,41.8855,-70.3630,276,8567,78618,933,40,,,186,165,121,210,237,193,14,49,190,138,64,109,144,107,76,236,159,96,174,150,156,134,81,78,30,49,13,131,89,91,121,
17552,234805,11,MB,B,126,12-Jul-2022,15:05:56,41.9187,-70.3158,,401677566,-125,8,0,12-Jul-2022,15:05:56,41.9187,-70.3158,,9119,13495,6161,78,,,61,243,89,213,113,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,127,12-Jul-2022,15:49:06,41.8990,-70.3034,,401677580,-123,7,0,12-Jul-2022,15:49:06,41.8990,-70.3034,,1870,2560,1366,91,,,189,208,9,209,90,192,246,44,106,63,44,141,85,196,132,73,168,132,217,47,26,232,103,118,28,58,120,159,124,6,16,
17552,234805,11,SR,B,128,12-Jul-2022,22:00:13,41.7514,-70.1556,Lat > 4 deviations from mean,401677634,-135,8,0,12-Jul-2022,22:00:13,41.7514,-70.1556,,2966,3740,2351,96,,,22,167,41,212,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,129,12-Jul-2022,22:27:22,41.9139,-70.2601,,401677695,-126,6,0,12-Jul-2022,22:25:00,41.9139,-70.2601,285,2256,73537,69,37,,,209,165,249,213,8,64,139,255,237,59,251,147,59,254,123,184,235,187,183,15,5,20,184,167,241,127,128,39,240,181,32,
17552,234805,11,A1,B,129,12-Jul-2022,22:27:22,41.9139,-70.2601,,401677695,-126,6,0,12-Jul-2022,22:29:45,41.9139,-70.2601,285,2256,73537,69,37,,,53,249,73,211,48,54,129,14,6,209,93,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NK,A,130,12-Jul-2022,23:12:16,41.9390,-70.2593,,401677741,-124,5,0,12-Jul-2022,23:08:35,41.9390,-70.2593,349,521,1576,172,164,,,112,98,233,217,85,115,80,170,97,169,20,81,178,115,174,173,101,162,23,128,0,0,64,,,,,,,,,
17552,234805,31,NK,A,130,12-Jul-2022,23:12:16,41.9390,-70.2593,,401677741,-124,5,0,12-Jul-2022,23:13:50,41.9390,-70.2593,349,521,1576,172,164,,,213,63,73,212,201,65,10,62,255,136,123,255,172,191,79,179,185,23,187,164,123,15,183,191,7,187,184,195,152,178,190,
17552,234805,31,NK,A,130,12-Jul-2022,23:12:16,41.9390,-70.2593,,401677741,-124,5,0,12-Jul-2022,23:14:24,41.9390,-70.2593,349,521,1576,172,164,,,177,84,41,212,187,130,133,3,160,141,114,32,29,3,171,153,64,232,28,100,194,8,68,131,101,120,34,10,151,0,0,
17552,234805,31,SR,0,131,12-Jul-2022,23:44:31,41.9854,-70.2213,,401677719,-120,48,0,12-Jul-2022,23:40:14,41.9854,-70.2213,503,2040,4169,998,144,,,183,224,255,110,150,150,93,15,15,2,240,244,188,63,15,11,195,192,240,244,60,62,15,79,141,43,75,82,212,180,179,
17552,234805,7,SR,0,131,12-Jul-2022,23:44:31,41.9854,-70.2213,,401677719,-120,48,0,12-Jul-2022,23:41:25,41.9854,-70.2213,503,2040,4169,998,144,,,76,126,129,97,212,47,18,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,SR,0,131,12-Jul-2022,23:44:31,41.9854,-70.2213,,401677719,-120,48,0,12-Jul-2022,23:42:21,41.9854,-70.2213,503,2040,4169,998,144,,,64,54,153,210,96,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,131,12-Jul-2022,23:44:31,41.9854,-70.2213,,401677719,-120,48,0,12-Jul-2022,23:46:48,41.9854,-70.2213,503,2040,4169,998,144,,,26,93,57,210,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,131,12-Jul-2022,23:44:31,41.9854,-70.2213,,401677719,-120,48,0,12-Jul-2022,23:47:47,41.9854,-70.2213,503,2040,4169,998,144,,,24,75,57,210,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,131,12-Jul-2022,23:44:31,41.9854,-70.2213,,401677719,-120,48,0,12-Jul-2022,23:48:37,41.9854,-70.2213,503,2040,4169,998,144,,,20,90,40,213,65,120,4,64,41,24,69,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,A,132,12-Jul-2022,23:56:48,41.9927,-70.2165,,401677727,-120,6,0,12-Jul-2022,23:56:49,41.9927,-70.2165,187,4786,47328,483,78,,,211,67,201,212,108,222,210,239,254,238,221,193,186,218,208,75,137,155,13,157,62,18,152,31,79,192,240,234,19,149,169,
17552,234805,31,NP,A,132,12-Jul-2022,23:56:48,41.9927,-70.2165,,401677727,-120,6,0,12-Jul-2022,23:57:38,41.9927,-70.2165,187,4786,47328,483,78,,,186,140,89,211,107,156,45,64,180,61,35,122,102,8,243,116,176,205,237,195,241,65,77,208,124,1,9,247,252,147,222,
17552,234805,11,NP,A,132,12-Jul-2022,23:56:48,41.9927,-70.2165,,401677727,-120,6,0,12-Jul-2022,23:59:56,41.9927,-70.2165,187,4786,47328,483,78,,,64,117,9,210,17,128,249,210,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,133,12-Jul-2022,23:59:55,41.9945,-70.2156,,401677726,-135,6,0,12-Jul-2022,23:59:56,41.9945,-70.2156,,1640,4646,579,80,,,64,117,9,210,17,128,249,210,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,134,13-Jul-2022,00:03:59,41.9967,-70.2143,,401677725,-127,6,0,13-Jul-2022,00:04:00,41.9967,-70.2143,,1978,4262,917,81,,,62,48,227,135,28,56,188,56,225,135,135,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MB,B,135,13-Jul-2022,00:49:31,42.0124,-70.1954,,401677700,-133,8,0,13-Jul-2022,00:49:31,42.0124,-70.1954,,2830,4430,1807,78,,,26,32,57,217,53,114,194,175,180,140,67,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,136,13-Jul-2022,00:49:31,42.0118,-70.1970,,401677701,-127,,0,13-Jul-2022,00:49:31,42.0118,-70.1970,203,316,700,142,153,,,26,32,57,217,53,114,202,250,110,49,219,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,A,136,13-Jul-2022,00:49:31,42.0118,-70.1970,,401677701,-127,,0,13-Jul-2022,00:51:39,42.0118,-70.1970,203,316,700,142,153,,,65,142,169,217,32,55,145,0,4,6,156,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,NK,A,136,13-Jul-2022,00:49:31,42.0118,-70.1970,,401677701,-127,,0,13-Jul-2022,00:52:54,42.0118,-70.1970,203,316,700,142,153,,,51,85,184,206,68,200,49,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,A,137,13-Jul-2022,01:35:01,41.9837,-70.2100,,401677738,-124,6,0,13-Jul-2022,01:31:28,41.9837,-70.2100,235,606,2478,148,43,,,182,216,169,216,165,128,222,44,64,165,202,193,98,4,168,48,140,16,49,97,124,108,169,43,133,88,217,2,217,0,0,
17552,234805,31,NN,A,137,13-Jul-2022,01:35:01,41.9837,-70.2100,,401677738,-124,6,0,13-Jul-2022,01:34:41,41.9837,-70.2100,235,606,2478,148,43,,,179,218,201,215,42,128,184,52,64,178,198,1,178,201,102,88,41,55,87,1,161,171,199,112,217,159,118,116,25,90,145,
17552,234805,11,NN,A,137,13-Jul-2022,01:35:01,41.9837,-70.2100,,401677738,-124,6,0,13-Jul-2022,01:35:23,41.9837,-70.2100,235,606,2478,148,43,,,19,135,89,216,196,65,26,243,146,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,138,13-Jul-2022,01:43:28,41.9978,-70.2132,,401677729,-109,6,0,13-Jul-2022,01:40:53,41.9978,-70.2132,155,648,8034,52,78,,,27,45,9,216,180,95,161,249,109,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,138,13-Jul-2022,01:43:28,41.9978,-70.2132,,401677729,-109,6,0,13-Jul-2022,01:43:28,41.9978,-70.2132,155,648,8034,52,78,,,54,31,60,127,30,56,121,235,128,0,1,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,139,13-Jul-2022,09:04:39,42.0360,-70.1779,,401677710,-132,8,0,13-Jul-2022,09:03:55,,,89,1744,37542,81,73,,,52,92,73,216,65,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,139,13-Jul-2022,09:04:39,42.0360,-70.1779,,401677710,-132,8,0,13-Jul-2022,09:05:24,,,89,1744,37542,81,73,,,71,207,41,216,49,128,249,216,65,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,SR,2,140,13-Jul-2022,09:18:41,42.0025,-70.2221,,401677723,-125,56,0,13-Jul-2022,09:18:41,,,447,301,524,172,44,,,74,248,217,216,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,2,140,13-Jul-2022,09:18:41,42.0025,-70.2221,,401677723,-125,56,0,13-Jul-2022,09:23:18,,,447,301,524,172,44,,,26,129,57,216,34,120,0,152,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,19,SR,2,140,13-Jul-2022,09:18:41,42.0025,-70.2221,,401677723,-125,56,0,13-Jul-2022,09:23:47,,,447,301,524,172,44,,,119,103,169,212,247,182,18,152,88,196,153,201,137,172,22,13,113,159,110,,,,,,,,,,,,,
17552,234805,31,SR,2,140,13-Jul-2022,09:18:41,42.0025,-70.2221,,401677723,-125,56,0,13-Jul-2022,09:26:08,,,447,301,524,172,44,,,179,166,233,214,142,128,183,12,64,211,134,232,130,6,38,51,196,16,61,2,224,32,176,139,66,228,153,97,86,192,0,
17552,234805,11,A1,B,141,13-Jul-2022,10:38:32,42.0071,-70.2061,,401677708,-131,8,0,13-Jul-2022,10:38:33,42.0071,-70.2061,,2076,2898,1486,78,,,63,218,41,215,112,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NK,B,142,13-Jul-2022,11:26:36,42.0359,-70.2005,,401677673,-126,8,0,13-Jul-2022,11:26:36,42.0359,-70.2005,,2068,3741,1142,80,,,118,228,249,212,196,250,16,239,219,106,147,128,127,190,125,240,133,159,43,64,0,0,0,,,,,,,,,
17552,234805,11,NP,B,143,13-Jul-2022,12:17:39,42.0689,-70.2298,,401677715,-127,6,0,13-Jul-2022,12:17:40,42.0689,-70.2298,297,1418,31800,63,57,,,76,243,153,215,48,53,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NP,B,143,13-Jul-2022,12:17:39,42.0689,-70.2298,,401677715,-127,6,0,13-Jul-2022,12:22:37,42.0689,-70.2298,297,1418,31800,63,57,,,124,122,54,10,198,11,132,183,7,207,1,95,126,65,203,10,91,206,219,129,250,31,7,,,,,,,,,
17552,234805,11,MC,B,144,13-Jul-2022,13:58:42,42.0806,-70.2618,,401677735,-125,8,0,13-Jul-2022,13:58:42,42.0806,-70.2618,,1777,3301,956,74,,,50,105,121,215,0,70,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,145,13-Jul-2022,13:58:42,42.0646,-70.3516,,401677697,-119,,0,13-Jul-2022,13:58:42,42.0646,-70.3516,164,1046,8932,122,0,,,50,105,121,215,0,70,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,145,13-Jul-2022,13:58:42,42.0646,-70.3516,,401677697,-119,,0,13-Jul-2022,14:01:26,42.0646,-70.3516,164,1046,8932,122,0,,,23,222,41,215,99,95,18,10,181,250,175,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,146,13-Jul-2022,17:14:18,42.0705,-70.3138,,401677641,-135,8,0,13-Jul-2022,17:14:19,42.0705,-70.3138,,2117,2163,2071,141,,,217,28,169,212,77,94,211,223,207,239,191,238,238,158,222,237,221,202,220,168,204,202,181,171,39,155,187,188,187,206,222,
17552,234805,7,NN,B,147,14-Jul-2022,01:27:53,42.3699,-70.4328,,401677698,-133,8,0,14-Jul-2022,01:27:53,,,,4168,4568,3803,136,,,73,226,169,219,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,148,14-Jul-2022,01:30:30,42.1274,-70.4538,,401677689,-135,6,0,14-Jul-2022,01:30:30,,,,5081,13003,1985,146,,,51,158,104,144,175,187,46,43,145,25,145,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,149,14-Jul-2022,10:23:54,42.0322,-70.3841,,401677701,-127,8,0,14-Jul-2022,10:23:54,42.0322,-70.3841,,2446,7572,790,73,,,75,190,121,218,224,55,129,66,12,24,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,SR,B,150,14-Jul-2022,10:30:47,42.0488,-70.3124,,401677740,-121,6,0,14-Jul-2022,10:30:47,42.0488,-70.3124,,2068,5062,844,70,,,23,115,25,216,164,166,93,1,206,97,30,96,97,130,250,,,,,,,,,,,,,,,,,
17552,234805,31,NK,B,151,14-Jul-2022,11:01:25,42.1045,-70.2578,,401677673,-137,8,0,14-Jul-2022,11:01:26,42.1045,-70.2578,,2372,7021,801,87,,,209,168,9,218,88,2,1,153,169,26,41,33,48,166,17,123,6,255,209,75,175,22,30,109,119,22,73,90,149,195,228,
17552,234805,31,NP,A,152,14-Jul-2022,12:05:32,42.0362,-70.2906,,401677646,-122,8,0,14-Jul-2022,12:05:33,42.0362,-70.2906,280,2170,14396,327,38,,,193,198,80,54,1,64,60,225,249,120,206,171,95,185,220,238,251,224,164,4,134,240,61,217,237,217,243,40,115,199,226,
17552,234805,31,NP,A,152,14-Jul-2022,12:05:32,42.0362,-70.2906,,401677646,-122,8,0,14-Jul-2022,12:09:42,42.0362,-70.2906,280,2170,14396,327,38,,,178,114,153,216,173,192,212,44,65,37,135,129,130,72,56,211,100,181,86,45,37,6,87,176,31,169,50,27,19,65,115,
17552,234805,31,NP,A,152,14-Jul-2022,12:05:32,42.0362,-70.2906,,401677646,-122,8,0,14-Jul-2022,12:10:13,42.0362,-70.2906,280,2170,14396,327,38,,,182,216,169,217,159,133,182,122,63,157,14,57,179,152,29,188,198,21,48,244,230,14,236,18,155,124,219,211,23,177,99,
17552,234805,31,MC,B,153,14-Jul-2022,13:38:18,42.0325,-70.2908,,401677681,-119,7,0,14-Jul-2022,13:38:19,,,,5815,7938,4260,87,,,179,166,233,214,142,128,183,14,64,211,134,232,130,6,38,51,196,16,61,2,224,32,184,139,66,228,153,97,86,192,0,
17552,234805,31,NP,B,154,14-Jul-2022,13:44:39,42.0623,-70.2966,,401677667,-125,6,0,14-Jul-2022,13:44:39,,,240,2644,61981,112,80,,,185,19,137,213,85,3,249,157,77,205,252,153,10,241,200,34,127,184,26,65,58,12,249,240,73,209,92,65,249,243,26,
17552,234805,31,NP,B,154,14-Jul-2022,13:44:39,42.0623,-70.2966,,401677667,-125,6,0,14-Jul-2022,13:48:39,,,240,2644,61981,112,80,,,190,149,201,220,173,128,254,144,1,47,70,179,230,210,12,121,88,40,13,235,4,235,227,224,199,6,64,195,145,80,177,
17552,234805,31,NK,B,155,14-Jul-2022,14:16:51,42.0696,-70.2782,,401677679,-135,7,0,14-Jul-2022,14:16:52,42.0696,-70.2782,,1442,4533,458,81,,,254,160,105,220,137,65,46,134,68,53,75,180,210,30,172,105,136,18,101,163,254,24,131,108,40,80,97,17,27,0,0,
17552,234805,31,MC,B,156,14-Jul-2022,15:17:31,42.0797,-70.2637,,401677671,-115,8,0,14-Jul-2022,15:17:32,42.0797,-70.2637,,1671,4623,604,85,,,219,205,233,219,88,66,7,132,144,89,136,93,212,136,200,68,64,68,212,92,95,20,227,57,72,160,33,245,225,196,224,
17552,234805,31,NN,A,157,14-Jul-2022,15:25:37,42.1039,-70.1927,,401677700,-120,6,0,14-Jul-2022,15:23:20,42.1039,-70.1927,392,2927,120350,71,98,,,218,206,73,219,60,188,203,134,1,38,218,219,111,18,218,184,186,165,186,8,73,179,74,202,172,93,85,79,209,146,133,
17552,234805,11,NN,A,157,14-Jul-2022,15:25:37,42.1039,-70.1927,,401677700,-120,6,0,14-Jul-2022,15:23:42,42.1039,-70.1927,392,2927,120350,71,98,,,27,45,9,216,180,95,161,249,109,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NN,A,157,14-Jul-2022,15:25:37,42.1039,-70.1927,,401677700,-120,6,0,14-Jul-2022,15:29:52,42.1039,-70.1927,392,2927,120350,71,98,,,79,55,105,216,144,57,129,0,0,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,158,14-Jul-2022,17:02:09,42.1238,-70.1946,,401677704,-133,8,0,14-Jul-2022,17:02:10,42.1238,-70.1946,240,1809,12867,254,45,,,219,103,58,150,80,53,194,75,46,144,26,51,69,26,35,110,206,28,95,206,17,109,240,139,135,22,42,109,231,164,17,
17552,234805,31,NN,B,158,14-Jul-2022,17:02:09,42.1238,-70.1946,,401677704,-133,8,0,14-Jul-2022,17:06:10,42.1238,-70.1946,240,1809,12867,254,45,,,188,176,9,218,204,128,212,188,73,5,171,8,48,158,127,69,30,202,144,220,45,233,168,133,113,174,81,131,81,213,252,
17552,234805,11,A1,B,159,14-Jul-2022,21:52:08,42.1293,-70.2131,,401677691,-138,8,0,14-Jul-2022,21:51:55,42.1293,-70.2131,27,1594,7397,343,87,,,49,106,169,214,192,70,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,A1,B,159,14-Jul-2022,21:52:08,42.1293,-70.2131,,401677691,-138,8,0,14-Jul-2022,21:52:22,42.1293,-70.2131,27,1594,7397,343,87,,,29,18,249,214,198,85,24,155,48,235,7,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,SR,0,160,14-Jul-2022,22:39:42,42.1668,-70.1540,,401677687,-120,48,0,14-Jul-2022,22:38:45,42.1668,-70.1540,413,1597,6426,396,78,,,186,179,73,218,219,129,38,60,75,246,200,73,162,78,182,79,15,16,113,145,146,96,128,232,156,243,141,126,158,190,86,
17552,234805,11,SR,0,160,14-Jul-2022,22:39:42,42.1668,-70.1540,,401677687,-120,48,0,14-Jul-2022,22:39:54,42.1668,-70.1540,413,1597,6426,396,78,,,76,163,5,196,128,229,248,60,0,72,14,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,160,14-Jul-2022,22:39:42,42.1668,-70.1540,,401677687,-120,48,0,14-Jul-2022,22:40:28,42.1668,-70.1540,413,1597,6426,396,78,,,50,219,105,214,132,129,4,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,160,14-Jul-2022,22:39:42,42.1668,-70.1540,,401677687,-120,48,0,14-Jul-2022,22:45:38,42.1668,-70.1540,413,1597,6426,396,78,,,25,211,153,214,132,118,160,10,2,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,161,14-Jul-2022,23:22:13,42.1790,-70.1359,,401677671,-133,8,0,14-Jul-2022,23:22:14,42.1790,-70.1359,,6924,9474,5060,86,,,182,222,171,216,165,128,223,32,65,161,218,136,114,36,232,49,20,92,179,105,87,214,187,51,61,253,240,223,114,10,121,
17552,234805,31,A1,1,162,14-Jul-2022,23:28:13,42.1748,-70.0445,,401677709,-129,56,0,14-Jul-2022,23:26:56,42.1748,-70.0445,145,554,1491,206,67,,,190,29,201,215,33,193,108,4,164,220,64,239,138,182,19,155,219,193,172,221,120,253,86,91,143,80,125,239,140,141,63,
17552,234805,11,A1,1,162,14-Jul-2022,23:28:13,42.1748,-70.0445,,401677709,-129,56,0,14-Jul-2022,23:27:50,42.1748,-70.0445,145,554,1491,206,67,,,68,54,25,213,97,128,249,213,113,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,A1,1,162,14-Jul-2022,23:28:13,42.1748,-70.0445,,401677709,-129,56,0,14-Jul-2022,23:28:46,42.1748,-70.0445,145,554,1491,206,67,,,4,164,117,118,104,18,80,51,71,195,47,245,0,136,63,253,76,0,3,201,156,129,194,1,124,107,0,,,,,
17552,234805,11,A1,1,162,14-Jul-2022,23:28:13,42.1748,-70.0445,,401677709,-129,56,0,14-Jul-2022,23:29:21,42.1748,-70.0445,145,554,1491,206,67,,,48,104,105,221,96,87,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:28:46,42.2078,-70.0509,535,685,3124,150,81,,,4,164,117,118,104,18,80,51,7,195,47,245,0,136,63,253,76,0,3,201,156,129,194,1,124,107,0,,,,,
17552,234805,11,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:29:21,42.2078,-70.0509,535,685,3124,150,81,,,48,104,105,221,96,87,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:33:18,42.2078,-70.0509,535,685,3124,150,81,,,65,77,185,221,80,57,131,0,4,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:33:45,42.2078,-70.0509,535,685,3124,150,81,,,60,92,249,221,80,87,133,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:34:01,42.2078,-70.0509,535,685,3124,150,81,,,18,235,105,221,87,49,6,5,133,13,248,0,128,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:37:23,42.2078,-70.0509,535,685,3124,150,81,,,188,175,89,215,11,193,112,8,130,69,138,0,68,91,52,90,129,32,89,128,20,5,3,232,15,96,72,36,89,95,146,
17552,234805,31,NP,1,163,14-Jul-2022,23:29:03,42.2078,-70.0509,,401677704,-115,46,0,14-Jul-2022,23:37:41,42.2078,-70.0509,535,685,3124,150,81,,,191,73,185,215,3,129,22,26,128,151,104,176,120,129,91,63,243,74,94,119,0,99,19,141,231,11,236,93,152,6,72,
