DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0187,234805,Mk10,11:48:00 12-Jul-2022,,,0,42.0862,-70.3406,CRC 50474.64600,07:00:00 10-Jul-2022,TimeSeries,220,82,169,212,124,240,212,255,252,255,255,239,238,237,204,171,201,217,83,137,173,88,133,154,180,12,66,68,25,85,42,
CCS-0187,234805,Mk10,11:48:21 12-Jul-2022,,,0,42.0862,-70.3406,CRC 44087.6265,07:00:00 10-Jul-2022,TimeSeries,218,195,121,212,120,64,100,196,84,4,68,68,72,72,201,13,9,116,160,251,86,178,155,32,251,74,214,25,64,140,94,
CCS-0187,234805,Mk10,11:55:09 12-Jul-2022,,,0,42.0862,-70.3406,CRC 46916.53332,,TwentyMinTimeline,91,116,72,5,112,27,97,220,95,67,208,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:27:47 12-Jul-2022,,,A,41.9356,-70.3982,CRC 830.58733,07:00:00 11-Jul-2022,DiveDepth,48,51,233,214,113,139,80,221,107,244,117,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:32:42 12-Jul-2022,,,A,41.9356,-70.3982,CRC 29826.29410,06:00:00 11-Jul-2022,TAD,23,72,41,214,97,120,48,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:21:06 12-Jul-2022,,,B,41.8855,-70.3630,CRC 43607.53336,14:55:00 09-Jul-2022,Behavior,186,165,121,210,237,193,14,49,190,138,64,109,144,107,76,236,159,96,174,150,156,134,81,78,30,49,13,131,89,91,121,
CCS-0187,234805,Mk10,15:49:06 12-Jul-2022,,,B,41.8990,-70.3034,CRC 56576.12974,21:43:00 08-Jul-2022,Behavior,189,208,9,209,90,192,246,44,106,63,44,141,85,196,132,73,168,132,217,47,26,232,103,118,28,58,120,159,124,6,16,
CCS-0187,234805,Mk10,22:25:00 12-Jul-2022,,,B,41.9139,-70.2601,CRC 6751.50543,16:00:00 10-Jul-2022,TimeSeries,209,165,249,213,8,64,139,255,237,59,251,147,59,254,123,184,235,187,183,15,5,20,184,167,241,127,128,39,240,181,32,
CCS-0187,234805,Mk10,22:29:45 12-Jul-2022,,,B,41.9139,-70.2601,CRC 24468.13992,19:00:00 09-Jul-2022,DiveDepth,53,249,73,211,48,54,129,14,6,209,93,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:08:35 12-Jul-2022,,,A,41.9390,-70.2593,CRC 1582.63023,21:23:13 12-Jul-2022,Fast-GPS,112,98,233,217,85,115,80,170,97,169,20,81,178,115,174,173,101,162,23,128,0,0,64,,,,,,,,,
CCS-0187,234805,Mk10,23:13:50 12-Jul-2022,,,A,41.9390,-70.2593,CRC 21492.29625,12:00:00 10-Jul-2022,TimeSeries,213,63,73,212,201,65,10,62,255,136,123,255,172,191,79,179,185,23,187,164,123,15,183,191,7,187,184,195,152,178,190,
CCS-0187,234805,Mk10,23:40:14 12-Jul-2022,,,0,41.9854,-70.2213,CRC 32271.45009,,Behavior,183,224,255,110,150,150,93,15,15,2,240,244,188,63,15,11,195,192,240,244,60,62,15,79,141,43,75,82,212,180,179,
CCS-0187,234805,Mk10,23:41:25 12-Jul-2022,,,0,41.9854,-70.2213,CRC 51176.64932,,DiveDuration,76,126,129,97,212,47,18,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:48:37 12-Jul-2022,,,0,41.9854,-70.2213,CRC 17826.49245,20:00:00 10-Mar-2022,TAD,20,90,40,213,65,120,4,64,41,24,69,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:56:49 12-Jul-2022,,,A,41.9927,-70.2165,CRC 13372.6868,06:00:00 10-Jul-2022,TimeSeries,211,67,201,212,108,222,210,239,254,238,221,193,186,218,208,75,137,155,13,157,62,18,152,31,79,192,240,234,19,149,169,
CCS-0187,234805,Mk10,23:57:38 12-Jul-2022,,,A,41.9927,-70.2165,CRC 43205.1664,22:46:00 09-Jul-2022,Behavior,186,140,89,211,107,156,45,64,180,61,35,122,102,8,243,116,176,205,237,195,241,65,77,208,124,1,9,247,252,147,222,
CCS-0187,234805,Mk10,00:04:00 13-Jul-2022,,,B,41.9967,-70.2143,CRC 58126.62546,,DiveDepth,62,48,227,135,28,56,188,56,225,135,135,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:49:31 13-Jul-2022,,,B,42.0124,-70.1954,CRC 41475.16807,19:00:00 12-Jul-2022,TAD,26,32,57,217,53,114,194,175,180,140,67,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:49:31 13-Jul-2022,,,A,42.0118,-70.1970,CRC 41475.19718,19:00:00 12-Jul-2022,TAD,26,32,57,217,53,114,202,250,110,49,219,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:51:39 13-Jul-2022,,,A,42.0118,-70.1970,CRC 6378.4974,18:00:00 12-Jul-2022,DiveDuration,65,142,169,217,32,55,145,0,4,6,156,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:52:54 13-Jul-2022,,,A,42.0118,-70.1970,CRC 13659.11042,04:00:00 07-Mar-2022,DiveDepth,51,85,184,206,68,200,49,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,01:34:41 13-Jul-2022,,,A,41.9837,-70.2100,CRC 15788.38023,18:42:00 11-Jul-2022,Behavior,179,218,201,215,42,128,184,52,64,178,198,1,178,201,102,88,41,55,87,1,161,171,199,112,217,159,118,116,25,90,145,
CCS-0187,234805,Mk10,01:43:28 13-Jul-2022,,,B,41.9978,-70.2132,CRC 25075.16249,17:00:00 31-Jan-2019,DiveDepth,54,31,60,127,30,56,121,235,128,0,1,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:26:08 13-Jul-2022,,,2,42.0025,-70.2221,CRC 14958.37040,08:58:00 11-Jul-2022,Behavior,179,166,233,214,142,128,183,12,64,211,134,232,130,6,38,51,196,16,61,2,224,32,176,139,66,228,153,97,86,192,0,
CCS-0187,234805,Mk10,12:22:37 13-Jul-2022,,,B,42.0689,-70.2298,CRC 51107.60906,12:32:46 05-Aug-2021,Fast-GPS,124,122,54,10,198,11,132,183,7,207,1,95,126,65,203,10,91,206,219,129,250,31,7,,,,,,,,,
CCS-0187,234805,Mk10,14:01:26 13-Jul-2022,,,B,42.0646,-70.3516,CRC 32226.34435,22:00:00 11-Jul-2022,TAD,23,222,41,215,99,95,18,10,181,250,175,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,17:14:19 13-Jul-2022,,,B,42.0705,-70.3138,CRC 37322.17887,04:00:00 10-Jul-2022,TimeSeries,217,28,169,212,77,94,211,223,207,239,191,238,238,158,222,237,221,202,220,168,204,202,181,171,39,155,187,188,187,206,222,
CCS-0187,234805,Mk10,01:30:30 14-Jul-2022,,,B,42.1274,-70.4538,CRC 14822.15017,10:00:00 08-Feb-2022,DiveDepth,51,158,104,144,175,187,46,43,145,25,145,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:23:54 14-Jul-2022,,,B,42.0322,-70.3841,CRC 48103.47795,14:00:00 13-Jul-2022,DiveDuration,75,190,121,218,224,55,129,66,12,24,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:30:47 14-Jul-2022,,,B,42.0488,-70.3124,CRC 30513.27098,10:00:00 12-Jul-2022,TAD,23,115,25,216,164,166,93,1,206,97,30,96,97,130,250,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:01:26 14-Jul-2022,,,B,42.1045,-70.2578,CRC 6784.18897,05:00:00 13-Jul-2022,TimeSeries,209,168,9,218,88,2,1,153,169,26,41,33,48,166,17,123,6,255,209,75,175,22,30,109,119,22,73,90,149,195,228,
CCS-0187,234805,Mk10,12:05:33 14-Jul-2022,,,A,42.0362,-70.2906,CRC 7269.55462,,LinkedTemperature,193,198,80,54,1,64,60,225,249,120,206,171,95,185,220,238,251,224,164,4,134,240,61,217,237,217,243,40,115,199,226,
CCS-0187,234805,Mk10,12:09:42 14-Jul-2022,,,A,42.0362,-70.2906,CRC 10025.26747,10:55:00 12-Jul-2022,Behavior,178,114,153,216,173,192,212,44,65,37,135,129,130,72,56,211,100,181,86,45,37,6,87,176,31,169,50,27,19,65,115,
CCS-0187,234805,Mk10,12:10:13 14-Jul-2022,,,A,42.0362,-70.2906,CRC 28042.9594,,Behavior,182,216,169,217,159,133,182,122,63,157,14,57,179,152,29,188,198,21,48,244,230,14,236,18,155,124,219,211,23,177,99,
CCS-0187,234805,Mk10,13:44:39 14-Jul-2022,,,B,42.0623,-70.2966,CRC 37176.6562,21:20:00 10-Jul-2022,Behavior,185,19,137,213,85,3,249,157,77,205,252,153,10,241,200,34,127,184,26,65,58,12,249,240,73,209,92,65,249,243,26,
CCS-0187,234805,Mk10,13:48:39 14-Jul-2022,,,B,42.0623,-70.2966,CRC 59740.22308,10:54:00 14-Jul-2022,Behavior,190,149,201,220,173,128,254,144,1,47,70,179,230,210,12,121,88,40,13,235,4,235,227,224,199,6,64,195,145,80,177,
CCS-0187,234805,Mk10,14:16:52 14-Jul-2022,,,B,42.0696,-70.2782,CRC 59910.31884,04:00:00 18-Jan-2022,DivePDT,254,160,105,220,137,65,46,134,68,53,75,180,210,30,172,105,136,18,101,163,254,24,131,108,40,80,97,17,27,0,0,
CCS-0187,234805,Mk10,15:17:32 14-Jul-2022,,,B,42.0797,-70.2637,CRC 48350.7129,21:00:00 13-Jul-2022,TimeSeries,219,205,233,219,88,66,7,132,144,89,136,93,212,136,200,68,64,68,212,92,95,20,227,57,72,160,33,245,225,196,224,
CCS-0187,234805,Mk10,15:23:20 14-Jul-2022,,,A,42.1039,-70.1927,CRC 44260.57512,19:00:00 13-Jul-2022,TimeSeries,218,206,73,219,60,188,203,134,1,38,218,219,111,18,218,184,186,165,186,8,73,179,74,202,172,93,85,79,209,146,133,
CCS-0187,234805,Mk10,17:02:10 14-Jul-2022,,,B,42.1238,-70.1946,CRC 46707.12549,05:00:00 11-Oct-2022,TimeSeries,219,103,58,150,80,53,194,75,46,144,26,51,69,26,35,110,206,28,95,206,17,109,240,139,135,22,42,109,231,164,17,
CCS-0187,234805,Mk10,17:06:10 14-Jul-2022,,,B,42.1238,-70.1946,CRC 51968.35832,12:50:00 13-Jul-2022,Behavior,188,176,9,218,204,128,212,188,73,5,171,8,48,158,127,69,30,202,144,220,45,233,168,133,113,174,81,131,81,213,252,
CCS-0187,234805,Mk10,21:51:55 14-Jul-2022,,,B,42.1293,-70.2131,CRC 5802.9899,12:00:00 11-Jul-2022,DiveDepth,49,106,169,214,192,70,130,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:38:45 14-Jul-2022,,,0,42.1668,-70.1540,CRC 43828.50502,13:46:00 13-Jul-2022,Behavior,186,179,73,218,219,129,38,60,75,246,200,73,162,78,182,79,15,16,113,145,146,96,128,232,156,243,141,126,158,190,86,
CCS-0187,234805,Mk10,22:39:54 14-Jul-2022,,,0,42.1668,-70.1540,CRC 51760.27628,08:00:00 02-Jul-2021,DiveDuration,76,163,5,196,128,229,248,60,0,72,14,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:40:28 14-Jul-2022,,,0,42.1668,-70.1540,CRC 11702.56504,08:00:00 11-Jul-2022,DiveDepth,50,219,105,214,132,129,4,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:22:14 14-Jul-2022,,,B,42.1790,-70.1359,CRC 28138.55804,,Behavior,182,222,171,216,165,128,223,32,65,161,218,136,114,36,232,49,20,92,179,105,87,214,187,51,61,253,240,223,114,10,121,
CCS-0187,234805,Mk10,23:26:56 14-Jul-2022,,,1,42.1748,-70.0445,CRC 57820.63689,18:07:00 11-Jul-2022,Behavior,190,29,201,215,33,193,108,4,164,220,64,239,138,182,19,155,219,193,172,221,120,253,86,91,143,80,125,239,140,141,63,
CCS-0187,234805,Mk10,23:28:46 14-Jul-2022,,,1,42.2078,-70.0509,CRC 51612.18697,23:28:46 14-Jul-2022,Status,4,164,117,118,104,18,80,51,7,195,47,245,0,136,63,253,76,0,3,201,156,129,194,1,124,107,0,,,,,
CCS-0187,234805,Mk10,23:37:23 14-Jul-2022,,,1,42.2078,-70.0509,CRC 51957.37540,16:47:00 11-Jul-2022,Behavior,188,175,89,215,11,193,112,8,130,69,138,0,68,91,52,90,129,32,89,128,20,5,3,232,15,96,72,36,89,95,146,
CCS-0187,234805,Mk10,23:37:41 14-Jul-2022,,,1,42.2078,-70.0509,CRC 62619.47310,16:14:00 11-Jul-2022,Behavior,191,73,185,215,3,129,22,26,128,151,104,176,120,129,91,63,243,74,94,119,0,99,19,141,231,11,236,93,152,6,72,
CCS-0187,234805,Mk10,23:53:45 14-Jul-2022,,,0,42.2263,-70.0878,CRC 29353.31400,20:00:00 14-Jul-2022,TAD,23,42,153,221,70,112,158,143,148,34,28,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:57:26 14-Jul-2022,,,0,42.2263,-70.0878,CRC 45241.28792,19:00:00 14-Jul-2022,DiveDuration,75,11,153,221,48,53,130,2,0,0,1,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:59:06 14-Jul-2022,,,0,42.2263,-70.0878,CRC 62676.5860,18:55:14 12-Jul-2022,Fast-GPS,127,77,73,217,39,115,155,28,221,72,139,65,158,221,26,173,180,196,169,16,106,159,200,,,,,,,,,
CCS-0187,234805,Mk10,00:01:53 15-Jul-2022,,,0,42.2263,-70.0878,CRC 27965.15647,12:22:00 11-Jul-2022,Behavior,182,211,217,214,197,145,12,64,159,216,195,219,26,168,163,68,179,67,224,98,178,46,16,21,244,109,111,71,176,132,199,
CCS-0187,234805,Mk10,00:16:46 15-Jul-2022,,,B,42.2049,-70.0767,CRC 22609.27469,22:13:00 14-Jul-2022,Behavior,181,133,25,221,99,64,250,24,133,134,71,128,244,23,186,45,6,160,229,82,84,13,6,162,233,242,19,170,38,237,14,
CCS-0187,234805,Mk10,09:58:26 15-Jul-2022,,,B,42.1742,-70.0520,CRC 17452.3436,19:18:00 13-Jul-2022,Behavior,180,66,201,219,52,130,132,12,16,161,145,148,96,133,203,141,131,100,26,80,231,31,33,130,196,160,14,20,251,203,14,
CCS-0187,234805,Mk10,11:41:16 15-Jul-2022,,,B,42.2092,-69.9873,CRC 53773.4610,17:00:00 13-Jul-2022,DiveDepth,61,32,217,219,16,6,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:21:22 15-Jul-2022,,,B,42.2795,-69.9421,CRC 64799.4473,08:00:00 13-Jul-2022,TimeSeries,223,209,249,218,136,65,228,1,68,28,85,89,185,187,33,59,51,176,38,84,128,20,129,186,59,67,54,144,96,126,238,
CCS-0187,234805,Mk10,13:40:03 15-Jul-2022,,,0,42.3152,-69.9105,CRC 50745.12119,20:21:00 12-Jul-2022,Behavior,188,99,153,217,69,64,190,50,64,229,71,1,114,176,113,243,131,183,103,199,66,22,119,244,184,187,158,226,178,92,152,
CCS-0187,234805,Mk10,13:41:48 15-Jul-2022,,,0,42.3152,-69.9105,CRC 387.62868,,Behavior,176,24,49,77,150,205,150,73,180,218,108,118,220,121,36,142,249,0,146,120,196,63,155,225,247,222,134,150,47,231,179,
CCS-0187,234805,Mk10,13:42:19 15-Jul-2022,,,0,42.3152,-69.9105,CRC 27151.64711,,Behavior,182,160,248,31,67,248,202,49,253,51,150,246,48,117,15,92,14,110,71,51,162,171,96,199,119,141,46,35,142,241,240,
CCS-0187,234805,Mk10,16:47:45 15-Jul-2022,,,0,42.0569,-70.0254,CRC 22953.41864,16:00:00 12-May-2022,DiveDepth,53,154,153,89,0,55,132,8,0,96,160,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:05:54 15-Jul-2022,,,1,42.0013,-69.9675,CRC 60858.35827,16:17:06 12-Jul-2022,Fast-GPS,126,219,169,217,5,17,147,38,241,233,168,105,117,100,167,117,226,76,15,7,15,3,195,,,,,,,,,
CCS-0187,234805,Mk10,22:09:05 15-Jul-2022,,,1,42.0013,-69.9675,CRC 64195.21046,,TimeSeries,223,172,57,211,188,72,98,152,198,101,253,65,17,195,237,165,127,135,250,129,66,128,61,195,128,0,3,184,0,56,0,
CCS-0187,234805,Mk10,22:11:15 15-Jul-2022,,,1,42.0013,-69.9675,CRC 36619.34620,17:57:00 13-Jul-2022,Behavior,184,240,185,219,30,64,232,54,66,5,201,193,194,19,174,51,144,254,60,197,90,216,10,12,122,59,223,6,41,102,196,
CCS-0187,234805,Mk10,22:12:02 15-Jul-2022,,,1,42.0013,-69.9675,CRC 62805.13140,22:12:02 15-Jul-2022,Status,4,164,161,98,55,19,208,51,103,195,207,245,0,160,63,253,76,0,3,245,85,129,229,129,158,255,200,,,,,
CCS-0187,234805,Mk10,23:12:16 15-Jul-2022,,,B,42.0200,-69.9237,CRC 48704.45636,14:00:00 13-Jul-2022,TimeSeries,219,228,9,218,232,64,74,121,142,230,114,124,63,177,48,148,31,42,59,165,96,17,94,22,204,242,6,242,223,172,116,
CCS-0187,234805,Mk10,23:15:25 15-Jul-2022,,,B,42.0200,-69.9237,CRC 58850.2667,13:26:00 13-Jul-2022,Behavior,190,94,41,218,214,129,88,128,148,121,177,192,80,11,235,144,168,133,64,89,29,87,8,86,129,134,46,35,25,203,141,
CCS-0187,234805,Mk10,23:20:20 15-Jul-2022,,,0,42.0401,-69.9053,CRC 39696.15041,19:00:00 15-Jul-2022,DiveDepth,57,177,9,223,48,70,225,70,28,225,84,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:22:59 15-Jul-2022,,,0,42.0401,-69.9053,CRC 21096.37391,18:00:00 15-Jul-2020,DiveDuration,69,38,129,223,32,55,129,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:30:56 15-Jul-2022,,,0,41.9970,-69.9078,CRC 54164.18083,12:00:00 13-Jun-2022,TimeSeries,221,57,73,154,206,180,222,1,14,240,95,255,240,36,239,176,2,159,18,80,238,13,200,223,255,163,192,204,176,123,198,
CCS-0187,234805,Mk10,23:36:57 15-Jul-2022,,,0,41.9970,-69.9078,CRC 28015.20465,,LinkedTemperature,198,214,250,109,136,66,218,147,243,138,163,184,96,169,132,196,192,111,236,232,237,162,7,123,53,204,222,232,25,114,85,
CCS-0187,234805,Mk10,23:37:37 15-Jul-2022,,,0,41.9970,-69.9078,CRC 25007.40510,11:32:00 13-Jul-2022,Behavior,182,26,249,218,184,1,38,54,65,182,14,241,98,29,7,109,85,24,84,173,153,163,210,90,128,31,224,0,94,36,34,
CCS-0187,234805,Mk10,23:37:52 15-Jul-2022,,,0,41.9970,-69.9078,CRC 31511.6042,11:00:00 13-Jul-2022,TimeSeries,215,177,121,218,188,180,230,0,15,240,64,0,0,12,0,11,0,0,15,240,20,151,221,39,217,0,106,137,41,64,203,
CCS-0187,234805,Mk10,23:47:12 15-Jul-2022,,,B,42.0389,-69.9080,CRC 39782.3111,15:00:00 15-Jul-2022,DiveDepth,57,182,105,222,246,128,4,0,0,0,139,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:38:26 16-Jul-2022,,,B,41.9902,-69.9178,CRC 25439.40924,19:00:00 25-Dec-2020,TimeSeries,214,53,243,51,51,127,151,79,93,159,56,3,207,125,9,30,80,157,189,5,137,119,255,190,135,128,5,166,100,102,100,
CCS-0187,234805,Mk10,01:04:20 16-Jul-2022,,,A,42.0161,-69.8957,CRC 39677.34485,01:01:45 16-Jul-2022,Status,4,1,224,16,109,154,253,51,7,194,143,245,0,140,63,253,72,0,2,128,137,27,54,217,17,118,44,,,,,
CCS-0187,234805,Mk10,01:06:30 16-Jul-2022,,,A,42.0161,-69.8957,CRC 47144.33767,,TAD,27,130,139,222,151,120,31,32,60,163,30,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:27:45 16-Jul-2022,,,0,41.8152,-69.8593,CRC 19564.51674,,TimeSeries,212,198,201,237,130,84,170,4,127,161,112,46,15,166,164,248,188,245,239,108,6,111,247,76,183,54,182,191,70,199,223,
CCS-0187,234805,Mk10,09:30:26 16-Jul-2022,,,0,41.8152,-69.8593,CRC 39156.6564,01:00:00 16-Jul-2022,TimeSeries,217,143,73,224,29,112,215,241,31,162,203,46,88,141,210,173,125,124,88,182,218,218,198,204,76,172,74,76,204,220,204,
CCS-0187,234805,Mk10,09:50:33 16-Jul-2022,,,A,41.8252,-69.8495,CRC 22177.48650,09:50:33 16-Jul-2022,Fast-GPS,117,106,25,153,71,192,128,176,114,127,225,63,255,255,255,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:52:14 16-Jul-2022,,,A,41.8252,-69.8495,CRC 45785.14149,19:00:00 14-Jul-2022,DiveDepth,59,45,153,221,53,129,4,0,192,60,158,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:51:44 16-Jul-2022,,,B,41.7112,-69.7991,CRC 16892.21210,09:00:00 14-Jul-2022,TAD,20,31,201,220,148,73,85,140,113,6,223,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:54:07 16-Jul-2022,,,B,41.6713,-69.7739,CRC 33281.57087,09:22:00 14-Jul-2022,Behavior,184,32,25,220,149,128,210,22,64,117,119,238,5,194,10,1,56,2,140,142,148,54,248,183,182,112,107,209,72,119,255,
CCS-0187,234805,Mk10,13:28:39 16-Jul-2022,,,B,41.7650,-69.8958,CRC 33074.64851,08:00:00 09-Mar-2022,TAD,24,19,40,210,128,243,20,143,126,242,95,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:28:39 16-Jul-2022,,,B,41.7787,-69.8769,CRC 33074.13392,,TAD,24,19,47,156,14,208,62,212,173,181,19,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,21:21:09 16-Jul-2022,,,B,41.5896,-69.8087,CRC 27561.56862,16:00:00 13-Jul-2022,DiveDepth,54,186,153,219,8,66,146,211,229,55,93,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:54:19 16-Jul-2022,,,B,41.4525,-69.7692,CRC 226.59828,05:00:00 29-Jul-2022,TwentyMinTimeline,80,14,41,250,81,120,24,196,128,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:18:20 16-Jul-2022,,,B,41.5237,-69.7054,CRC 21025.5537,06:00:00 03-Jul-2021,TAD,21,34,21,198,99,224,138,47,237,241,59,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:14:33 17-Jul-2022,,,B,41.5085,-69.7198,CRC 28463.39651,,Behavior,182,242,248,239,205,236,113,42,107,131,141,168,227,254,205,246,142,37,99,72,69,65,183,134,9,107,213,29,250,193,31,
CCS-0187,234805,Mk10,00:53:31 17-Jul-2022,,,B,41.5085,-69.7061,CRC 30235.41650,13:00:00 16-Jul-2022,DiveDuration,71,97,185,224,208,57,129,0,4,89,231,191,190,255,255,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:53:31 17-Jul-2022,,,B,41.4971,-69.7098,CRC 30235.46623,13:00:00 16-Jul-2022,DiveDuration,71,97,185,224,208,57,193,64,4,8,4,68,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:27:53 17-Jul-2022,,,B,41.5765,-69.6619,CRC 2873.15358,23:00:00 13-Mar-2019,DiveDepth,48,179,156,219,112,86,137,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:32:09 17-Jul-2022,,,B,41.7730,-69.7488,CRC 39156.26869,01:00:00 16-Jul-2022,TimeSeries,217,143,73,224,29,116,215,249,31,163,203,62,88,141,210,173,125,124,88,182,218,218,198,204,204,172,90,76,204,220,140,
CCS-0187,234805,Mk10,16:29:24 17-Jul-2022,,,B,42.1166,-69.9764,CRC 12265.59426,18:22:00 15-Jul-2022,Behavior,178,254,153,223,37,129,42,2,132,181,11,208,20,166,14,14,32,40,122,44,114,11,73,128,250,62,4,139,27,114,68,
CCS-0187,234805,Mk10,22:41:07 17-Jul-2022,,,B,42.2078,-69.8742,CRC 10895.38473,13:36:00 17-Jul-2022,Behavior,178,168,249,226,217,1,141,38,70,86,6,32,224,26,14,115,40,19,113,178,226,147,184,219,125,56,110,137,113,126,11,
CCS-0187,234805,Mk10,22:41:07 17-Jul-2022,,,1,42.2730,-70.1932,CRC 10895.47454,13:36:00 17-Jul-2022,Behavior,178,168,249,226,217,1,141,38,70,86,6,32,224,26,14,115,40,19,113,24,248,22,46,179,107,228,120,77,117,214,200,
CCS-0187,234805,Mk10,22:45:41 17-Jul-2022,,,1,42.2730,-70.1932,CRC 1431.17750,22:00:00 14-Jul-2022,DiveDuration,64,89,121,221,96,60,83,64,197,11,23,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:48:53 17-Jul-2022,,,1,42.2730,-70.1932,CRC 25441.5650,,Behavior,182,54,28,219,215,147,252,135,204,227,139,221,87,212,6,198,231,130,127,22,79,67,98,78,245,99,152,242,14,15,255,
CCS-0187,234805,Mk10,22:45:41 17-Jul-2022,,,1,42.2767,-70.1683,CRC 1431.44208,22:00:00 14-Jul-2022,DiveDuration,64,89,121,221,96,56,182,159,38,137,75,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:54:55 17-Jul-2022,,,1,42.2966,-70.1210,CRC 5331.58615,21:00:00 14-Jul-2022,DiveDuration,65,77,57,221,80,121,130,64,236,178,17,125,216,95,112,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:57:11 17-Jul-2022,,,1,42.2966,-70.1210,CRC 54921.25171,20:00:00 14-Jul-2022,DiveDuration,77,104,153,221,64,49,131,14,0,128,28,48,33,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:02:53 17-Jul-2022,,,1,42.2966,-70.1210,CRC 20050.25791,05:41:00 17-Jul-2022,Behavior,180,229,41,226,90,124,65,50,247,218,147,133,132,242,247,247,159,59,44,217,131,7,24,31,255,231,48,152,3,120,15,
CCS-0187,234805,Mk10,00:22:15 18-Jul-2022,,,B,42.2731,-70.1078,CRC 50400.50331,21:00:00 17-Jul-2022,DiveDepth,60,78,9,227,86,128,2,4,0,52,32,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:28:41 18-Jul-2022,,,B,42.2731,-70.1078,CRC 55888.64100,13:47:00 16-Jul-2022,Behavior,189,165,9,224,219,192,230,28,4,134,20,133,17,4,169,149,194,64,42,92,131,14,0,162,133,32,145,118,246,64,102,
CCS-0187,234805,Mk10,00:24:01 18-Jul-2022,,,0,42.2953,-70.0650,CRC 46668.12691,08:36:33 16-Jul-2022,Fast-GPS,123,100,201,224,134,72,80,241,139,161,163,203,200,79,127,228,146,46,105,170,44,177,34,,,,,,,,,
