DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,11:12:28 11-Jul-2022,,,A,42.0999,-70.2895,CRC 28945.4404,14:00:00 10-Jul-2022,TimeSeries,215,17,25,212,236,178,215,240,0,239,0,15,240,14,240,0,243,0,127,0,1,240,2,128,241,11,240,207,0,15,16,
CCS-0710,234802,Mk10,12:43:19 11-Jul-2022,,,A,42.1058,-70.3097,CRC 6976.63802,19:22:00 08-Jul-2022,Behavior,177,180,9,209,53,129,35,38,65,228,8,97,34,89,48,75,107,239,201,129,142,108,142,236,16,130,165,135,88,0,0,
CCS-0710,234802,Mk10,12:44:26 11-Jul-2022,,,A,42.1058,-70.3097,CRC 48939.44868,05:04:00 09-Jan-2022,Behavior,187,242,184,82,81,17,154,92,181,101,11,235,179,178,110,206,207,15,131,225,225,227,135,143,135,15,128,67,236,206,15,
CCS-0710,234802,Mk10,14:24:51 11-Jul-2022,,,0,42.0401,-70.4167,CRC 17515.59520,09:00:00 10-Jul-2022,TimeSeries,212,70,185,212,156,190,223,234,137,24,110,34,211,36,243,93,245,93,121,207,105,111,80,2,240,27,98,30,179,95,2,
CCS-0710,234802,Mk10,14:25:34 11-Jul-2022,,,0,42.0401,-70.4167,CRC 34198.57373,09:00:00 10-Jul-2022,TAT,168,89,105,212,146,192,194,24,65,113,199,48,162,9,148,69,133,144,85,33,144,32,129,68,15,52,176,24,170,29,74,
CCS-0710,234802,Mk10,00:04:09 12-Jul-2022,,,1,42.0241,-70.2494,CRC 12821.5556,08:40:00 10-Jul-2022,Behavior,179,33,89,212,138,32,186,170,40,101,255,206,130,209,81,211,175,248,164,254,83,219,147,181,175,84,173,66,151,175,239,
CCS-0710,234802,Mk10,00:14:12 12-Jul-2022,,,2,42.0225,-70.2554,CRC 38196.64520,10:00:00 08-Jul-2022,DiveDuration,73,83,73,208,161,152,70,137,8,132,137,128,127,54,117,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:14:12 12-Jul-2022,,,1,42.0165,-70.2682,CRC 38198.54789,,DiveDuration,73,83,105,251,250,132,190,112,80,38,125,206,151,63,56,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:14:51 12-Jul-2022,,,1,42.0165,-70.2682,CRC 25431.31568,05:00:00 10-Jul-2022,TimeSeries,214,53,121,212,93,76,151,237,238,238,255,255,254,254,238,239,221,253,204,236,236,122,157,199,154,197,201,125,193,174,73,
CCS-0710,234802,Mk10,00:17:00 12-Jul-2022,,,1,42.0165,-70.2682,CRC 31208.46743,03:00:00 10-Jul-2022,TimeSeries,215,158,137,212,56,226,211,174,113,204,221,203,93,239,197,251,189,253,183,219,127,183,87,31,85,21,219,255,91,211,59,
CCS-0710,234802,Mk10,00:25:57 12-Jul-2022,,,0,42.0169,-70.1742,CRC 52370.8557,,,252,201,41,212,76,190,230,204,204,188,204,204,204,204,204,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
CCS-0710,234802,Mk10,01:04:12 12-Jul-2022,,,3,42.0183,-70.2234,CRC 57027.32358,21:00:00 10-Jul-2022,TimeSeries,221,236,57,213,92,182,223,31,16,0,0,27,36,14,32,0,31,224,0,46,254,255,143,246,126,238,231,254,254,124,230,
CCS-0710,234802,Mk10,01:09:17 12-Jul-2022,,,3,42.0183,-70.2234,CRC 33003.26171,20:07:00 10-Jul-2022,Behavior,184,14,185,213,65,192,200,4,130,68,134,193,226,19,156,79,28,0,222,223,20,3,41,160,146,233,61,247,85,21,174,
CCS-0710,234802,Mk10,01:10:56 12-Jul-2022,,,3,42.0183,-70.2234,CRC 31822.35919,19:00:00 10-Jul-2022,DivePDT,151,196,233,213,60,182,227,224,0,238,0,160,224,6,0,235,0,3,224,0,224,239,0,224,0,255,0,0,16,0,226,
CCS-0710,234802,Mk10,01:11:16 12-Jul-2022,,,3,42.0183,-70.2234,CRC 30863.47343,19:00:00 10-Jul-2022,TimeSeries,215,136,249,213,56,0,137,123,125,11,61,177,63,27,240,95,251,105,59,117,52,207,48,247,52,211,119,179,55,51,172,
CCS-0710,234802,Mk10,01:19:52 12-Jul-2022,,,B,42.0160,-70.2224,CRC 59055.14470,17:02:00 10-Jul-2022,Behavior,190,106,249,213,16,128,178,2,130,66,199,192,132,8,166,54,10,16,93,33,104,84,132,169,13,227,164,54,48,0,0,
CCS-0710,234802,Mk10,01:20:08 12-Jul-2022,,,B,42.0160,-70.2224,CRC 11664.46149,16:23:00 10-Jul-2022,Behavior,178,217,9,213,5,192,226,0,23,43,96,11,218,65,44,51,194,166,95,2,51,113,86,64,8,225,102,89,137,54,47,
CCS-0710,234802,Mk10,01:44:46 12-Jul-2022,,,A,42.0001,-70.2303,CRC 5625.45008,09:34:00 10-Jul-2022,Behavior,177,95,153,212,152,129,10,18,65,43,184,249,127,167,152,197,184,121,239,99,0,38,72,148,115,231,12,26,92,215,85,
CCS-0710,234802,Mk10,01:50:47 12-Jul-2022,,,B,42.0000,-70.2302,CRC 12821.36616,08:40:00 10-Jul-2022,Behavior,179,33,89,212,138,0,186,34,64,40,8,1,98,1,64,63,12,145,152,119,250,77,10,106,14,180,99,163,207,20,252,
CCS-0710,234802,Mk10,01:59:13 12-Jul-2022,,,2,41.9926,-70.2404,CRC 56697.63449,06:00:00 10-Jul-2022,TimeSeries,221,215,153,212,108,218,215,196,15,214,18,67,224,38,8,241,152,32,100,56,59,53,108,219,148,179,0,102,58,4,103,
CCS-0710,234802,Mk10,02:05:34 12-Jul-2022,,,2,41.9926,-70.2404,CRC 53494.51894,04:00:00 10-Jul-2022,TimeSeries,221,15,105,212,77,100,212,173,254,238,234,235,155,221,221,220,200,186,184,186,187,134,149,177,168,89,138,170,238,157,254,
CCS-0710,234802,Mk10,02:07:25 12-Jul-2022,,,2,41.9926,-70.2404,CRC 56729.34716,04:00:00 10-Jul-2022,TimeSeries,221,217,153,212,72,65,129,209,17,17,45,30,222,222,209,29,221,209,25,209,16,209,20,195,228,61,95,15,227,47,45,
CCS-0710,234802,Mk10,03:31:31 12-Jul-2022,,,3,41.9868,-70.2647,CRC 40594.8043,09:46:00 11-Jul-2022,Behavior,185,233,41,214,155,129,250,46,64,147,138,96,4,21,30,68,143,16,164,242,120,5,3,200,158,131,28,99,28,227,28,
CCS-0710,234802,Mk10,03:33:07 12-Jul-2022,,,3,41.9868,-70.2647,CRC 7254.12702,09:02:00 11-Jul-2022,Behavior,177,197,105,214,144,128,180,232,23,103,140,73,20,217,41,55,176,5,207,105,183,217,138,191,90,60,17,51,164,181,148,
CCS-0710,234802,Mk10,03:43:18 12-Jul-2022,,,B,41.9871,-70.2650,CRC 35971.44215,21:00:00 10-Jul-2022,TimeSeries,216,200,57,213,88,3,231,13,119,187,183,22,255,23,251,183,140,126,114,208,43,159,128,252,218,241,88,109,180,63,194,
CCS-0710,234802,Mk10,09:24:53 12-Jul-2022,,,1,42.0456,-70.3239,CRC 44585.4020,19:20:00 10-Jul-2022,Behavior,186,226,153,213,53,1,170,60,67,164,9,225,195,16,113,227,145,145,205,43,113,228,255,136,241,194,158,85,186,140,117,
CCS-0710,234802,Mk10,09:49:06 12-Jul-2022,,,A,42.1063,-70.2641,CRC 47216.13855,18:06:00 10-Jul-2022,Behavior,187,135,9,213,33,128,212,8,130,179,200,64,52,26,152,65,2,160,190,225,100,21,23,140,16,224,168,57,52,156,16,
CCS-0710,234802,Mk10,09:55:47 12-Jul-2022,,,A,42.1063,-70.2641,CRC 15998.3490,00:00:00 02-Jul-2022,TAD,19,231,233,196,6,127,140,185,154,148,16,129,0,1,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,10:53:13 12-Jul-2022,,,0,42.1062,-70.3675,CRC 12821.1695,08:40:00 10-Jul-2022,Behavior,179,33,89,212,138,0,186,34,64,40,8,1,98,1,64,55,12,145,221,145,184,112,140,12,159,96,37,2,165,82,181,
CCS-0710,234802,Mk10,10:53:32 12-Jul-2022,,,0,42.1062,-70.3675,CRC 32196.40935,08:00:00 10-Jul-2022,TimeSeries,215,220,73,212,140,190,215,171,255,255,252,238,143,238,250,239,219,221,30,18,193,208,240,29,0,0,0,1,240,176,248,
CCS-0710,234802,Mk10,10:59:46 12-Jul-2022,,,0,42.1062,-70.3675,CRC 65283.40745,10:56:42 12-Jul-2022,Status,4,1,216,174,42,255,3,52,71,246,160,5,8,136,75,253,68,4,2,104,64,0,0,,,,,,,,,
CCS-0710,234802,Mk10,11:50:37 12-Jul-2022,,,1,42.0558,-70.4009,CRC 8489.35820,,Behavior,178,18,148,181,165,173,45,45,165,181,180,145,219,120,248,158,79,255,254,71,7,124,126,52,121,38,217,38,73,159,100,
CCS-0710,234802,Mk10,11:56:01 12-Jul-2022,,,1,42.0558,-70.4009,CRC 34235.7934,08:11:00 09-Jul-2022,Behavior,184,91,185,210,130,193,118,184,22,101,98,20,84,134,172,17,242,132,89,84,93,18,5,51,38,112,25,3,192,14,91,
CCS-0710,234802,Mk10,00:03:59 13-Jul-2022,,,B,42.0387,-70.6591,CRC 38240.32937,14:09:00 11-Jul-2022,Behavior,185,86,9,214,226,64,183,8,128,40,1,147,31,155,25,156,202,169,154,98,234,224,63,230,107,148,71,40,160,156,210,
CCS-0710,234802,Mk10,00:46:56 13-Jul-2022,,,1,41.9745,-70.2086,CRC 37214.45741,00:00:00 12-Jul-2022,TAD,25,21,233,216,6,59,101,76,196,116,121,49,192,122,40,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:47:14 13-Jul-2022,,,1,41.9745,-70.2086,CRC 24650.63269,15:00:00 10-Jul-2022,TimeSeries,214,4,169,212,249,55,85,65,0,64,39,201,134,60,115,44,117,83,18,52,116,101,192,233,240,203,140,88,235,251,56,
CCS-0710,234802,Mk10,00:48:04 13-Jul-2022,,,1,41.9745,-70.2086,CRC 58593.38259,19:00:00 07-May-2022,DiveDepth,62,78,25,79,61,96,228,240,201,39,99,234,69,96,227,125,85,42,207,249,224,250,187,36,126,20,91,128,0,140,16,
CCS-0710,234802,Mk10,00:50:46 13-Jul-2022,,,1,41.9745,-70.2086,CRC 52456.1129,00:00:00 11-Jul-2022,DiveDuration,76,206,137,214,0,57,158,78,208,48,16,96,0,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:48:04 13-Jul-2022,,,0,42.0130,-70.1814,CRC 58533.27877,15:00:00 10-Jun-2022,TAT,174,74,89,148,245,64,149,108,199,107,215,53,208,203,252,176,134,174,189,77,196,120,237,43,22,103,131,79,109,54,72,
CCS-0710,234802,Mk10,00:48:21 13-Jul-2022,,,0,42.0130,-70.1814,CRC 31748.2270,14:54:00 10-Jul-2022,Behavior,183,192,73,212,237,129,22,49,233,0,205,45,177,140,154,70,98,32,77,223,32,195,64,168,85,19,237,229,30,142,163,
CCS-0710,234802,Mk10,00:49:54 13-Jul-2022,,,0,42.0130,-70.1814,CRC 43714.45178,13:52:00 10-Jul-2022,Behavior,186,172,41,212,221,0,204,12,130,57,122,154,68,26,126,54,29,83,87,52,52,66,41,226,64,81,224,59,204,219,62,
CCS-0710,234802,Mk10,00:51:03 13-Jul-2022,,,0,42.0130,-70.1814,CRC 63346.56265,13:00:00 10-Jul-2022,TimeSeries,223,119,41,212,220,178,213,176,0,15,144,0,244,177,133,250,147,51,29,121,190,177,243,51,160,209,193,65,179,18,203,
CCS-0710,234802,Mk10,01:30:07 13-Jul-2022,,,B,41.9900,-70.1731,CRC 33001.40577,18:26:00 12-Jul-2022,Behavior,184,14,153,217,38,129,144,60,217,86,91,74,69,41,186,216,103,134,10,241,138,139,147,119,2,20,204,189,167,64,194,
CCS-0710,234802,Mk10,01:34:24 13-Jul-2022,,,B,41.9900,-70.1731,CRC 36599.39223,09:13:00 01-Apr-2020,Behavior,184,239,113,2,147,93,77,209,140,82,115,169,94,102,184,24,177,200,118,228,42,212,72,14,86,153,24,209,87,16,2,
CCS-0710,234802,Mk10,01:37:25 13-Jul-2022,,,0,41.9797,-70.1949,CRC 52576.48686,14:32:00 12-Jul-2022,Behavior,188,214,9,216,232,0,230,46,65,164,75,49,194,10,164,179,203,22,218,166,128,118,149,145,143,143,112,130,81,31,255,
CCS-0710,234802,Mk10,01:39:21 13-Jul-2022,,,0,41.9797,-70.1949,CRC 60169.42497,13:08:00 12-Jul-2022,Behavior,190,176,153,216,210,1,84,36,66,68,7,193,66,12,162,96,11,145,233,81,218,64,170,211,66,216,113,47,73,30,96,
CCS-0710,234802,Mk10,01:39:47 13-Jul-2022,,,0,41.9797,-70.1949,CRC 9615.54340,,TAD,18,88,251,142,106,98,171,220,172,209,159,85,185,179,223,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:37:25 13-Jul-2022,,,2,41.9831,-70.1943,CRC 52576.11105,14:32:00 12-Jul-2022,Behavior,188,214,9,216,232,0,230,46,65,164,75,49,194,73,6,212,252,252,140,197,240,252,163,98,110,17,240,124,111,3,254,
CCS-0710,234802,Mk10,01:37:49 13-Jul-2022,,,2,41.9831,-70.1943,CRC 6065.41402,13:56:00 12-Jul-2022,Behavior,177,123,25,216,222,0,228,171,224,143,255,248,240,166,21,41,90,37,64,6,107,96,236,14,192,124,33,165,15,68,164,
CCS-0710,234802,Mk10,01:39:47 13-Jul-2022,,,2,41.9831,-70.1943,CRC 13750.48054,11:00:00 28-Apr-2022,TAD,19,91,105,56,189,84,100,78,127,57,44,69,171,207,151,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:44:26 13-Jul-2022,,,2,41.9831,-70.1943,CRC 22586.24065,10:42:00 12-Jul-2022,Behavior,181,131,169,216,170,129,110,56,70,6,73,209,194,17,158,60,141,144,25,153,145,19,54,76,221,156,205,149,177,139,210,
CCS-0710,234802,Mk10,02:28:00 13-Jul-2022,,,A,41.9757,-70.1980,CRC 61266.4805,02:28:00 13-Jul-2022,Status,4,172,188,38,56,20,230,48,107,239,184,189,92,254,115,230,248,154,191,239,82,164,206,,,,,,,,,
CCS-0710,234802,Mk10,02:28:25 13-Jul-2022,,,A,41.9757,-70.1980,CRC 32077.48910,,TAT,247,212,215,217,162,66,39,255,46,156,216,162,85,165,36,26,180,105,252,87,162,62,112,169,152,82,136,101,45,251,183,
CCS-0710,234802,Mk10,03:10:12 13-Jul-2022,,,3,41.9777,-70.2399,CRC 61624.24964,12:00:00 10-Jul-2022,TimeSeries,223,11,137,212,204,178,221,5,0,13,24,64,90,22,63,223,239,214,59,178,231,87,102,87,222,118,133,18,228,131,45,
CCS-0710,234802,Mk10,03:10:40 13-Jul-2022,,,3,41.9777,-70.2399,CRC 62774.43223,12:00:00 10-Jul-2022,TimeSeries,223,83,105,212,200,64,235,163,127,139,63,188,127,183,179,58,246,183,187,191,199,255,186,218,0,37,35,63,47,236,240,
CCS-0710,234802,Mk10,03:15:07 13-Jul-2022,,,3,41.9777,-70.2399,CRC 5230.59453,11:00:00 10-Jul-2022,TimeSeries,209,70,233,212,184,64,139,112,183,119,116,183,119,151,123,139,123,83,118,87,114,227,177,8,187,65,141,218,224,9,203,
CCS-0710,234802,Mk10,03:16:10 13-Jul-2022,,,3,41.9777,-70.2399,CRC 54787.59596,11:19:00 10-Jul-2022,Behavior,189,96,57,212,180,193,34,38,215,69,67,45,212,94,150,93,145,103,17,112,163,4,127,234,131,251,173,167,172,224,30,
CCS-0710,234802,Mk10,09:18:18 13-Jul-2022,,,1,42.0810,-70.2395,CRC 30750.47679,09:15:14 13-Jul-2022,Status,4,1,218,147,206,120,30,51,103,243,32,5,0,140,75,253,104,4,2,123,0,0,0,,,,,,,,,
CCS-0710,234802,Mk10,11:06:42 13-Jul-2022,,,B,42.0977,-70.3118,CRC 17934.41109,08:16:00 13-Jul-2022,Behavior,180,96,233,218,132,1,90,26,23,209,194,128,48,194,104,11,105,228,2,128,210,18,32,107,68,0,201,5,79,0,0,
CCS-0710,234802,Mk10,11:25:12 13-Jul-2022,,,0,42.0598,-70.3434,CRC 19894.6646,06:00:00 13-Jul-2022,TimeSeries,212,219,105,218,109,152,217,19,51,52,68,85,203,118,126,239,239,250,175,238,252,255,239,239,191,255,255,255,239,238,255,
CCS-0710,234802,Mk10,13:03:51 13-Jul-2022,,,0,42.0797,-70.2704,CRC 57059.61122,21:00:00 10-Jul-2022,TimeSeries,221,238,57,213,92,182,223,31,16,0,0,31,32,30,0,0,31,224,0,46,254,255,239,238,238,239,239,250,254,254,254,
CCS-0710,234802,Mk10,00:31:26 14-Jul-2022,,,1,42.2188,-70.1106,CRC 49042.63045,16:00:00 13-Jul-2022,TimeSeries,219,249,41,219,8,67,167,254,203,187,51,191,209,179,146,248,187,83,124,191,182,51,47,139,253,47,245,59,173,105,167,
CCS-0710,234802,Mk10,01:23:48 14-Jul-2022,,,2,42.1844,-70.0952,CRC 58083.47597,20:28:00 12-Jul-2022,Behavior,190,46,57,217,71,0,208,42,73,198,138,225,66,165,109,14,2,4,121,92,105,21,42,102,217,54,57,137,10,64,230,
CCS-0710,234802,Mk10,01:29:04 14-Jul-2022,,,1,42.1766,-70.0963,CRC 4730.32356,18:32:00 12-Jul-2022,Behavior,177,39,169,217,40,0,228,56,84,21,129,240,112,132,39,16,3,196,231,103,36,92,234,12,30,8,72,179,143,128,52,
CCS-0710,234802,Mk10,01:29:28 14-Jul-2022,,,1,42.1766,-70.0963,CRC 27382.49823,17:44:00 12-Jul-2022,Behavior,182,175,105,217,27,0,232,46,84,49,194,156,1,22,44,104,48,233,2,208,49,198,136,72,121,46,56,66,68,0,0,
CCS-0710,234802,Mk10,01:29:46 14-Jul-2022,,,1,42.1766,-70.0963,CRC 56027.8154,17:03:00 12-Jul-2022,Behavior,189,173,185,217,16,192,220,138,130,5,69,180,36,35,178,52,160,166,73,104,91,65,64,137,163,26,26,7,5,0,0,
CCS-0710,234802,Mk10,01:31:25 14-Jul-2022,,,1,42.1766,-70.0963,CRC 21047.22811,01:28:22 14-Jul-2022,Status,4,1,220,23,22,82,55,51,119,227,64,5,0,156,71,253,72,4,1,96,196,0,215,,,,,,,,,
CCS-0710,234802,Mk10,02:04:17 14-Jul-2022,,,2,42.1706,-70.0744,CRC 21275.38586,11:33:00 11-Jul-2022,Behavior,181,49,185,214,184,65,44,60,67,212,9,201,178,180,139,14,33,229,90,152,40,0,208,68,129,76,2,130,97,192,12,
CCS-0710,234802,Mk10,02:10:29 14-Jul-2022,,,2,42.1706,-70.0744,CRC 50991.7404,10:00:00 13-Jul-2022,DiveDepth,60,114,249,218,167,127,144,147,156,150,145,128,128,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:10:48 14-Jul-2022,,,2,42.1706,-70.0744,CRC 59719.16107,01:28:00 11-Jul-2022,Behavior,190,148,121,214,23,0,232,16,64,123,209,38,109,247,157,190,46,155,107,147,56,49,25,175,161,44,78,35,126,219,182,
CCS-0710,234802,Mk10,02:11:40 14-Jul-2022,,,2,42.1706,-70.0744,CRC 44585.14170,21:20:00 10-Jul-2022,Behavior,186,226,153,213,85,1,170,60,67,164,9,225,195,27,55,240,144,88,83,243,80,68,8,75,5,128,144,105,170,249,0,
CCS-0710,234802,Mk10,02:59:04 14-Jul-2022,,,B,42.1409,-70.0728,CRC 4469.16989,14:00:00 13-Jul-2022,TimeSeries,209,23,89,218,232,64,201,43,187,187,187,11,222,51,110,70,240,96,6,199,28,4,124,35,218,49,29,244,219,158,58,
CCS-0710,234802,Mk10,02:59:04 14-Jul-2022,,,A,42.1368,-70.0734,CRC 4469.32120,14:00:00 13-Jul-2022,TimeSeries,209,23,89,218,233,64,201,43,187,187,187,15,30,123,177,51,143,191,251,121,163,123,135,247,53,242,59,233,183,60,116,
CCS-0710,234802,Mk10,03:03:19 14-Jul-2022,,,A,42.1368,-70.0734,CRC 22511.31163,13:00:00 13-Jul-2022,TimeSeries,213,126,249,218,216,0,168,149,217,223,243,168,8,71,220,128,3,251,65,63,224,30,128,240,189,191,255,252,15,248,7,
CCS-0710,234802,Mk10,08:46:06 14-Jul-2022,,,1,42.1274,-70.0876,CRC 6557.20701,18:11:00 13-Jul-2022,LinkedTemperature,193,153,217,219,44,182,222,156,0,12,208,0,174,13,0,13,224,64,224,0,13,208,10,208,2,208,0,173,0,13,0,
CCS-0710,234802,Mk10,08:52:53 14-Jul-2022,,,1,42.1274,-70.0876,CRC 23282.23474,17:00:00 13-Jul-2022,TimeSeries,213,175,41,219,24,65,137,161,144,28,52,247,51,71,187,224,123,184,123,253,11,255,4,183,196,191,172,175,253,22,251,
CCS-0710,234802,Mk10,10:28:13 14-Jul-2022,,,1,42.1561,-70.0312,CRC 26868.23481,17:55:00 11-Jul-2022,Behavior,182,143,73,215,29,193,10,62,66,19,200,67,226,79,230,86,128,160,173,18,36,112,132,39,144,34,228,39,44,0,0,
CCS-0710,234802,Mk10,10:23:53 14-Jul-2022,,,1,42.1535,-70.0243,CRC 11258.31278,22:39:00 10-Jul-2022,Behavior,178,191,169,213,105,192,236,48,84,141,128,156,96,201,27,88,140,25,56,54,73,140,34,65,168,76,23,68,128,0,1,
CCS-0710,234802,Mk10,10:24:10 14-Jul-2022,,,1,42.1535,-70.0243,CRC 7342.54321,10:24:10 14-Jul-2022,Status,4,164,6,165,69,23,166,52,55,246,96,5,0,156,71,253,68,4,3,28,174,118,64,,,,,,,,,
CCS-0710,234802,Mk10,00:17:03 15-Jul-2022,,,0,42.2062,-70.0712,CRC 19097.37618,12:57:00 25-Apr-2020,Behavior,180,169,145,50,206,100,204,205,153,76,204,205,230,87,24,182,57,152,198,121,97,135,100,232,251,37,96,74,20,247,128,
CCS-0710,234802,Mk10,00:19:04 15-Jul-2022,,,0,42.2062,-70.0712,CRC 38309.21936,00:00:00 14-Jul-2022,DiveDuration,73,90,89,220,0,56,175,6,68,48,48,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:20:36 15-Jul-2022,,,0,42.2062,-70.0712,CRC 31292.44419,05:00:00 13-Jul-2022,TimeSeries,215,163,201,218,88,65,194,248,236,236,248,250,78,231,175,143,172,248,236,255,174,216,248,228,249,184,206,237,250,100,134,
CCS-0710,234802,Mk10,00:21:11 15-Jul-2022,,,0,42.2062,-70.0712,CRC 64452.47771,02:00:00 21-Feb-2020,TAD,255,188,69,18,63,161,0,99,200,23,169,176,170,34,34,169,40,139,8,187,42,177,49,50,26,146,146,169,42,163,16,
CCS-0710,234802,Mk10,00:57:17 15-Jul-2022,,,1,42.2369,-70.1125,CRC 42824.41322,12:11:00 12-Jul-2022,Behavior,186,116,137,216,194,192,236,40,72,69,199,209,162,74,48,50,12,22,129,104,90,17,32,121,167,208,193,39,87,0,8,
CCS-0710,234802,Mk10,01:04:58 15-Jul-2022,,,1,42.2369,-70.1125,CRC 64737.24449,,,255,206,25,248,206,184,120,193,30,46,66,228,137,17,103,240,198,75,46,156,120,199,255,177,245,225,227,195,206,45,108,
CCS-0710,234802,Mk10,01:04:58 15-Jul-2022,,,B,42.2132,-70.1163,CRC 64737.14124,09:59:00 12-Jul-2022,Behavior,191,206,25,216,158,248,72,137,30,46,66,100,137,17,162,15,30,75,14,146,133,114,4,224,151,13,144,129,20,165,108,
CCS-0710,234802,Mk10,01:14:41 15-Jul-2022,,,1,42.2233,-70.1238,CRC 44158.54475,20:48:00 14-Jul-2022,Behavior,186,199,233,221,76,0,252,24,131,3,71,160,180,25,26,62,5,176,101,62,8,143,131,221,107,149,31,174,177,216,14,
CCS-0710,234802,Mk10,01:16:49 15-Jul-2022,,,1,42.2233,-70.1238,CRC 47169.14919,16:29:00 14-Jul-2022,Behavior,187,132,25,221,7,64,248,4,131,61,96,53,190,10,126,1,250,8,235,125,3,247,224,5,222,37,159,20,97,129,64,
CCS-0710,234802,Mk10,01:20:38 15-Jul-2022,,,1,42.2233,-70.1238,CRC 27815.25976,15:17:00 14-Jul-2022,Behavior,182,202,121,220,244,65,130,6,131,115,168,176,52,23,30,96,1,160,220,210,80,13,7,166,16,64,104,114,48,151,255,
CCS-0710,234802,Mk10,02:44:11 15-Jul-2022,,,B,42.2300,-70.1810,CRC 7213.11554,12:00:00 12-Jul-2022,TimeSeries,209,194,217,216,204,184,71,8,103,132,221,223,247,178,175,206,199,16,124,59,16,192,8,223,1,11,224,64,255,15,128,
CCS-0710,234802,Mk10,02:49:28 15-Jul-2022,,,1,42.1850,-70.1910,CRC 55201.64886,11:00:00 13-Jul-2022,TimeSeries,221,122,25,218,188,183,196,41,82,149,42,170,164,173,169,8,84,148,165,36,146,72,2,188,107,176,7,132,3,195,192,
CCS-0710,234802,Mk10,02:53:16 15-Jul-2022,,,1,42.1850,-70.1910,CRC 61859.25711,11:04:00 13-Jul-2022,Behavior,191,26,57,218,177,1,56,2,132,36,204,80,36,11,34,45,0,32,14,28,52,241,227,199,15,31,95,52,64,114,194,
CCS-0710,234802,Mk10,02:53:33 15-Jul-2022,,,1,42.1850,-70.1910,CRC 53838.22475,10:33:00 13-Jul-2022,Behavior,189,36,233,218,168,64,214,44,65,84,143,17,194,53,52,54,142,144,92,193,228,124,132,134,26,35,228,18,64,0,0,
CCS-0710,234802,Mk10,10:03:33 15-Jul-2022,,,0,42.1561,-70.2368,CRC 61943.30295,02:00:00 13-Jul-2022,TimeSeries,223,31,121,218,45,196,228,187,187,187,187,187,187,185,187,187,187,187,187,255,255,255,255,255,255,187,187,187,187,179,179,
CCS-0710,234802,Mk10,11:39:25 15-Jul-2022,,,0,42.2015,-70.1062,CRC 61048.61253,18:31:00 13-Jul-2022,Behavior,190,231,137,219,39,193,54,20,130,228,7,112,148,19,152,56,4,32,168,226,7,159,171,7,252,40,47,225,248,15,240,
CCS-0710,234802,Mk10,11:43:47 15-Jul-2022,,,B,42.2018,-70.1076,CRC 27155.12279,19:00:00 13-Mar-2022,TimeSeries,214,161,56,219,56,65,136,195,179,204,115,13,135,143,251,132,123,244,127,187,136,186,156,91,228,127,249,132,187,225,176,
CCS-0710,234802,Mk10,11:53:25 15-Jul-2022,,,1,42.2140,-70.0868,CRC 58334.49960,16:26:00 13-Jul-2022,Behavior,190,61,233,219,6,128,189,42,65,51,70,9,178,6,6,59,197,19,109,145,176,118,162,165,4,130,36,14,52,0,0,
CCS-0710,234802,Mk10,12:18:04 15-Jul-2022,,,1,42.2340,-70.0483,CRC 61859.41186,11:04:00 13-Jul-2022,Behavior,191,26,57,218,177,1,56,2,132,36,204,80,36,11,34,45,0,32,10,1,149,85,85,85,85,85,85,85,85,85,126,
CCS-0710,234802,Mk10,13:14:18 15-Jul-2022,,,B,42.2208,-70.1173,CRC 44387.20155,15:16:00 12-Jul-2022,Behavior,186,214,57,216,244,0,191,2,130,19,78,208,52,75,154,97,129,160,189,1,144,68,207,3,47,180,64,2,84,33,64,
CCS-0710,234802,Mk10,13:33:11 15-Jul-2022,,,B,42.2378,-70.0844,CRC 19399.53245,10:52:00 15-Jul-2022,Behavior,180,188,121,222,173,1,0,16,140,5,137,80,164,23,28,48,5,37,108,96,94,7,68,98,227,57,38,34,98,192,3,
CCS-0710,234802,Mk10,00:33:16 16-Jul-2022,,,1,42.1056,-70.0063,CRC 43021.31083,00:00:00 15-Jul-2022,TAD,26,128,217,222,7,127,164,35,29,151,15,128,128,0,0,,,,,,,,,,,,,,,,,
