Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,MC,A,157,13-Aug-2024,14:30:25,43.9962,-67.3179,,401677352,-111,6,0,13-Aug-2024,14:30:26,43.9962,-67.3179,297,2763,56186,135,97,,,191,235,194,20,214,1,36,36,24,37,66,122,29,171,26,194,250,33,81,246,8,197,126,125,62,155,79,228,152,44,31,
17552,267426,31,MC,A,157,13-Aug-2024,14:30:25,43.9962,-67.3179,,401677352,-111,6,0,13-Aug-2024,14:34:55,43.9962,-67.3179,297,2763,56186,135,97,,,188,50,146,20,201,0,192,28,0,45,119,117,34,132,91,230,34,185,199,250,252,142,54,48,183,53,20,71,105,76,76,
17552,267426,27,MC,A,157,13-Aug-2024,14:30:25,43.9962,-67.3179,,401677352,-111,6,0,13-Aug-2024,14:35:23,43.9962,-67.3179,297,2763,56186,135,97,,,4,172,96,232,214,11,53,51,87,195,239,245,1,0,71,253,64,0,67,50,87,128,244,128,187,223,128,,,,,
17552,267426,31,NP,0,158,13-Aug-2024,14:35:09,43.9602,-67.0429,,401677344,-135,46,0,13-Aug-2024,14:34:55,43.9602,-67.0429,490,5081,47618,542,92,,,188,50,154,20,205,0,192,28,3,107,235,162,116,64,35,74,248,13,187,159,5,54,236,244,46,91,141,124,107,28,201,
17552,267426,27,NP,0,158,13-Aug-2024,14:35:09,43.9602,-67.0429,,401677344,-135,46,0,13-Aug-2024,14:35:23,43.9602,-67.0429,490,5081,47618,542,92,,,4,172,96,232,214,11,53,51,87,195,239,245,1,0,71,253,64,0,67,50,87,128,244,128,187,223,128,,,,,
17552,267426,31,NP,0,158,13-Aug-2024,14:35:09,43.9602,-67.0429,,401677344,-135,46,0,13-Aug-2024,14:41:37,43.9602,-67.0429,490,5081,47618,542,92,,,180,120,194,20,142,129,36,10,130,146,139,73,164,15,142,99,192,49,136,242,90,65,15,233,22,114,168,145,68,0,0,
17552,267426,31,NP,0,158,13-Aug-2024,14:35:09,43.9602,-67.0429,,401677344,-135,46,0,13-Aug-2024,14:43:05,43.9602,-67.0429,490,5081,47618,542,92,,,176,98,210,20,126,192,240,8,95,85,65,138,124,132,134,145,242,136,31,56,129,138,65,17,163,132,58,19,86,0,0,
17552,267426,31,O3,0,159,13-Aug-2024,15:28:25,43.9551,-67.2205,,401677319,-128,48,0,13-Aug-2024,15:26:41,43.9551,-67.2205,238,3603,7930,1637,174,,,180,80,226,26,211,128,193,56,66,97,7,213,146,17,2,75,163,161,237,65,112,56,5,37,18,201,232,76,64,0,2,
17552,267426,31,O3,0,159,13-Aug-2024,15:28:25,43.9551,-67.2205,,401677319,-128,48,0,13-Aug-2024,15:27:16,43.9551,-67.2205,238,3603,7930,1637,174,,,180,122,226,26,202,65,94,52,65,240,11,225,34,212,134,38,8,24,20,122,103,202,250,156,44,119,149,233,7,241,124,
17552,267426,31,O3,0,159,13-Aug-2024,15:28:25,43.9551,-67.2205,,401677319,-128,48,0,13-Aug-2024,15:29:05,43.9551,-67.2205,238,3603,7930,1637,174,,,188,146,2,26,188,192,214,170,65,160,73,25,2,204,235,143,178,164,111,80,161,66,65,0,4,34,209,7,68,0,0,
17552,267426,31,O3,0,159,13-Aug-2024,15:28:25,43.9551,-67.2205,,401677319,-128,48,0,13-Aug-2024,15:30:39,43.9551,-67.2205,238,3603,7930,1637,174,,,181,194,95,49,3,176,149,136,110,128,128,126,55,48,239,141,45,101,88,30,80,53,86,178,157,164,84,172,99,253,28,
17552,267426,31,NN,B,160,13-Aug-2024,15:35:09,44.0334,-67.2259,,401677364,-125,6,0,13-Aug-2024,15:35:09,44.0334,-67.2259,125,2018,9124,446,97,,,58,28,50,21,72,155,4,8,0,32,33,193,32,29,196,141,14,20,24,64,32,124,133,136,89,252,86,22,6,138,24,
17552,267426,23,NN,B,160,13-Aug-2024,15:35:09,44.0334,-67.2259,,401677364,-125,6,0,13-Aug-2024,15:37:14,44.0334,-67.2259,125,2018,9124,446,97,,,122,118,50,20,38,21,212,46,164,63,100,187,144,232,160,50,127,64,105,25,153,176,0,,,,,,,,,
17552,267426,27,MC,B,161,13-Aug-2024,16:15:25,44.0463,-67.1108,,401677351,-131,8,0,13-Aug-2024,16:15:26,44.0463,-67.1108,,6962,16527,2932,95,,,4,2,27,3,248,242,192,219,33,250,157,67,231,232,24,94,95,213,34,223,243,60,255,88,134,201,39,,,,,
17552,267426,31,O3,B,162,13-Aug-2024,17:02:59,44.0724,-67.1389,,401677346,-138,8,0,13-Aug-2024,17:03:00,,,,1938,3624,1036,112,,,179,76,242,25,35,64,245,18,135,181,69,200,164,54,46,77,3,32,92,26,96,36,127,63,255,12,255,221,12,0,0,
17552,267426,31,NN,A,163,13-Aug-2024,17:16:26,44.1433,-67.1213,,401677348,-129,6,0,13-Aug-2024,17:15:39,44.1433,-67.1213,333,346,888,134,48,,,189,224,194,25,5,193,48,4,129,243,136,176,68,6,8,79,129,32,152,145,177,124,135,75,145,224,40,22,56,0,0,
17552,267426,31,NN,A,163,13-Aug-2024,17:16:26,44.1433,-67.1213,,401677348,-129,6,0,13-Aug-2024,17:17:14,44.1433,-67.1213,333,346,888,134,48,,,191,76,50,24,251,193,98,8,130,19,14,0,68,48,174,58,129,32,152,193,156,5,13,204,145,32,72,28,52,0,0,
17552,267426,31,NN,A,163,13-Aug-2024,17:16:26,44.1433,-67.1213,,401677348,-129,6,0,13-Aug-2024,17:21:12,44.1433,-67.1213,333,346,888,134,48,,,176,11,66,24,238,128,200,164,84,101,130,153,112,132,71,21,240,172,141,81,82,215,16,68,49,83,8,129,224,192,0,
17552,267426,31,CS,B,164,13-Aug-2024,20:30:25,44.2668,-67.2623,,401677346,-117,8,0,13-Aug-2024,20:30:25,44.2668,-67.2623,,2036,4698,881,86,,,190,241,50,23,53,65,42,28,1,144,71,241,0,12,12,72,8,0,92,33,196,64,3,161,209,2,3,225,10,10,19,
17552,267426,27,CS,B,165,13-Aug-2024,22:14:29,44.4230,-67.0933,,401677369,-131,8,0,13-Aug-2024,22:14:06,44.4230,-67.0933,47,6444,33116,1253,102,,,4,156,27,99,133,11,181,53,247,183,192,5,1,0,71,253,68,0,67,119,78,129,2,0,200,225,0,,,,,
17552,267426,31,CS,B,165,13-Aug-2024,22:14:29,44.4230,-67.0933,,401677369,-131,8,0,13-Aug-2024,22:14:53,44.4230,-67.0933,47,6444,33116,1253,102,,,180,231,194,22,119,65,98,52,1,240,12,161,96,15,2,89,12,1,181,37,4,68,65,72,6,34,105,8,0,0,0,
17552,267426,31,SR,2,166,13-Aug-2024,22:36:50,44.3766,-66.7701,,401677342,-112,56,0,13-Aug-2024,22:32:15,44.3766,-66.7701,433,326,1422,74,98,,,178,25,162,22,74,64,230,36,129,112,212,48,80,2,131,30,146,164,30,8,147,18,2,82,139,40,144,5,136,0,0,
17552,267426,31,SR,2,166,13-Aug-2024,22:36:50,44.3766,-66.7701,,401677342,-112,56,0,13-Aug-2024,22:36:42,44.3766,-66.7701,433,326,1422,74,98,,,191,199,50,22,53,193,164,32,2,208,12,176,224,166,137,23,203,223,221,102,2,1,83,244,79,228,98,11,89,246,0,
17552,267426,31,SR,2,166,13-Aug-2024,22:36:50,44.3766,-66.7701,,401677342,-112,56,0,13-Aug-2024,22:37:38,44.3766,-66.7701,433,326,1422,74,98,,,214,28,226,22,56,2,2,136,59,170,178,51,43,32,42,40,58,178,177,27,43,170,2,41,10,32,59,51,33,34,32,
17552,267426,31,SR,2,166,13-Aug-2024,22:36:50,44.3766,-66.7701,,401677342,-112,56,0,13-Aug-2024,22:38:08,44.3766,-66.7701,433,326,1422,74,98,,,182,55,98,22,40,193,16,24,3,33,141,177,96,71,166,114,9,0,176,3,112,64,3,160,149,2,0,181,76,0,0,
17552,267426,27,SR,2,166,13-Aug-2024,22:36:50,44.3766,-66.7701,,401677342,-112,56,0,13-Aug-2024,22:39:28,44.3766,-66.7701,433,326,1422,74,98,,,27,80,130,24,234,127,188,55,181,44,169,136,133,3,1,144,37,145,171,80,204,154,126,0,1,246,121,,,,,
17552,267426,27,A1,B,167,13-Aug-2024,22:42:52,44.3744,-66.7571,,401677343,-133,6,0,13-Aug-2024,22:39:28,,,409,664,1314,335,22,,,27,80,130,24,234,127,188,55,181,13,161,136,229,131,1,144,37,145,171,80,88,154,52,116,126,92,21,,,,,
17552,267426,31,A1,B,167,13-Aug-2024,22:42:52,44.3744,-66.7571,,401677343,-133,6,0,13-Aug-2024,22:46:17,,,409,664,1314,335,22,,,187,140,178,22,27,129,20,28,1,81,136,81,0,86,42,75,7,5,93,92,204,16,1,56,39,120,226,38,162,0,107,
17552,267426,31,MC,B,168,14-Aug-2024,00:14:57,44.4552,-66.7476,,401677305,-123,8,0,14-Aug-2024,00:14:57,44.4552,-66.7476,163,907,11229,73,102,,,187,73,114,27,51,1,57,10,142,96,11,177,226,220,193,26,100,171,71,77,206,105,145,242,176,220,170,72,37,0,0,
17552,267426,31,MC,B,168,14-Aug-2024,00:14:57,44.4552,-66.7476,,401677305,-123,8,0,14-Aug-2024,00:17:40,44.4552,-66.7476,163,907,11229,73,102,,,179,238,2,27,61,154,255,201,17,248,115,2,76,30,135,223,169,25,76,131,49,128,136,105,15,41,214,122,182,55,52,
17552,267426,31,SR,B,169,14-Aug-2024,00:16:18,44.4358,-66.6637,,401677329,-128,6,0,14-Aug-2024,00:14:57,44.4358,-66.6637,163,218,460,102,75,,,187,73,114,27,51,1,57,10,142,96,11,177,226,220,193,31,209,185,92,121,4,9,252,8,176,220,170,72,37,0,0,
17552,267426,31,SR,B,169,14-Aug-2024,00:16:18,44.4358,-66.6637,,401677329,-128,6,0,14-Aug-2024,00:17:40,44.4358,-66.6637,163,218,460,102,75,,,179,238,2,27,14,1,126,14,87,12,113,189,72,96,121,100,146,128,68,86,151,226,93,42,181,91,189,26,84,7,162,
17552,267426,31,A1,B,170,14-Aug-2024,00:14:57,44.4548,-66.7463,,401677311,-132,,0,14-Aug-2024,00:14:57,44.4548,-66.7463,,894,10967,72,102,,,187,73,114,27,51,1,57,10,142,96,11,177,226,220,193,26,37,58,230,144,75,3,73,242,176,220,170,72,37,0,0,
17552,267426,31,NP,A,171,14-Aug-2024,00:21:28,44.4407,-66.6632,,401677330,-124,6,0,14-Aug-2024,00:21:29,44.4407,-66.6632,304,286,2113,38,77,,,179,24,50,27,244,129,247,8,216,12,242,232,5,112,72,40,231,16,224,105,111,54,191,127,192,253,169,92,248,23,223,
17552,267426,31,NP,A,171,14-Aug-2024,00:21:28,44.4407,-66.6632,,401677330,-124,6,0,14-Aug-2024,00:22:41,44.4407,-66.6632,304,286,2113,38,77,,,176,3,242,26,230,64,254,44,65,240,6,81,66,29,130,67,32,161,72,66,45,9,42,224,228,114,249,89,116,64,0,
17552,267426,23,NP,A,171,14-Aug-2024,00:21:28,44.4407,-66.6632,,401677330,-124,6,0,14-Aug-2024,00:26:33,44.4407,-66.6632,304,286,2113,38,77,,,126,72,2,26,124,167,144,202,92,249,252,88,48,239,21,224,99,59,123,132,0,1,0,,,,,,,,,
17552,267426,23,NK,A,172,14-Aug-2024,00:53:57,44.4866,-66.6282,,401677324,-130,8,0,14-Aug-2024,00:51:49,44.4866,-66.6282,245,965,2856,326,49,,,113,121,130,26,69,90,81,18,125,159,140,111,113,29,225,70,27,100,209,115,95,155,163,,,,,,,,,
17552,267426,31,NK,A,172,14-Aug-2024,00:53:57,44.4866,-66.6282,,401677324,-130,8,0,14-Aug-2024,00:54:08,44.4866,-66.6282,245,965,2856,326,49,,,190,1,178,26,151,64,209,6,135,117,133,249,242,48,38,64,131,160,100,49,172,15,4,2,17,192,200,29,4,2,224,
17552,267426,31,NK,A,172,14-Aug-2024,00:53:57,44.4866,-66.6282,,401677324,-130,8,0,14-Aug-2024,00:55:54,44.4866,-66.6282,245,965,2856,326,49,,,188,90,82,26,145,1,76,154,65,112,72,1,82,10,10,59,9,16,84,1,220,100,128,160,14,160,40,24,28,0,0,
17552,267426,31,MB,B,173,14-Aug-2024,00:58:28,44.4749,-66.6673,,401677330,-131,8,0,14-Aug-2024,00:58:29,44.4749,-66.6673,,878,1348,571,86,,,183,79,98,26,135,184,46,1,34,162,70,19,136,32,224,13,128,63,137,0,176,18,197,50,137,202,101,55,45,142,249,
17552,267426,31,NN,B,174,14-Aug-2024,01:22:06,44.4881,-66.6684,,401677334,-129,6,0,14-Aug-2024,01:21:45,44.4881,-66.6684,44,955,2058,443,82,,,189,244,194,25,68,128,220,148,139,85,203,184,148,44,30,47,193,160,88,66,138,45,5,68,22,98,40,45,16,0,0,
17552,267426,31,NN,B,174,14-Aug-2024,01:22:06,44.4881,-66.6684,,401677334,-129,6,0,14-Aug-2024,01:22:29,44.4881,-66.6684,44,955,2058,443,82,,,191,11,162,25,52,193,207,24,199,243,205,186,54,25,0,110,135,163,97,34,32,49,28,139,145,82,8,214,76,0,0,
17552,267426,31,MC,B,175,14-Aug-2024,01:53:38,44.4848,-66.6623,,401677322,-118,8,0,14-Aug-2024,01:53:38,44.4848,-66.6623,,1162,2149,628,78,,,176,11,66,24,238,128,200,164,84,101,130,153,112,132,71,21,240,172,141,81,82,215,16,68,49,83,8,129,224,192,0,
17552,267426,23,O3,B,176,14-Aug-2024,02:37:35,44.4883,-66.6495,,401677349,-128,6,0,14-Aug-2024,02:36:32,44.4883,-66.6495,128,1131,9461,135,80,,,114,89,178,26,4,23,16,52,205,128,81,231,83,113,63,6,121,155,147,64,0,0,0,,,,,,,,,
17552,267426,31,O3,B,176,14-Aug-2024,02:37:35,44.4883,-66.6495,,401677349,-128,6,0,14-Aug-2024,02:38:40,44.4883,-66.6495,128,1131,9461,135,80,,,185,160,66,24,202,130,147,131,177,73,21,6,6,101,178,195,84,10,20,209,41,65,209,142,185,114,146,212,61,128,0,
17552,267426,31,NN,B,177,14-Aug-2024,03:08:28,44.5061,-66.6459,,401677364,-127,6,0,14-Aug-2024,03:08:28,44.5061,-66.6459,,1357,4120,446,81,,,178,37,18,24,138,1,80,40,1,210,204,196,162,74,44,114,194,177,37,98,25,53,4,136,28,8,232,81,72,0,0,
17552,267426,31,O3,B,178,14-Aug-2024,04:25:41,44.5075,-66.6411,,401677347,-135,8,0,14-Aug-2024,04:25:41,44.5075,-66.6411,,1891,3309,1080,85,,,58,28,50,21,72,155,6,22,166,122,108,71,125,98,239,224,118,47,235,168,208,49,124,67,252,64,255,66,211,0,29,
17552,267426,31,A1,B,179,14-Aug-2024,09:22:30,44.5048,-66.4706,,401677283,-134,8,0,14-Aug-2024,09:22:30,44.5048,-66.4706,,3377,4738,2406,25,,,216,252,226,22,216,2,200,103,42,153,156,88,155,25,153,128,111,189,221,216,80,205,220,69,29,84,34,229,217,152,80,
17552,267426,31,CS,B,180,14-Aug-2024,10:09:10,44.4723,-66.4282,,401677333,-138,5,0,14-Aug-2024,10:09:10,44.4723,-66.4282,,47544,188477,11993,22,,,178,109,226,22,2,193,121,52,66,212,6,5,94,70,89,67,166,255,141,63,4,161,76,19,76,60,17,25,128,126,152,
17552,267426,31,A1,B,181,14-Aug-2024,10:49:51,44.7004,-66.2723,,401677315,-136,8,0,14-Aug-2024,10:49:34,44.7004,-66.2723,36,30922,245990,3887,66,,,22,113,226,26,135,126,185,34,24,146,144,128,144,36,1,156,144,230,126,177,251,242,173,63,242,53,242,63,30,17,139,
17552,267426,23,A1,B,181,14-Aug-2024,10:49:51,44.7004,-66.2723,,401677315,-136,8,0,14-Aug-2024,10:50:10,44.7004,-66.2723,36,30922,245990,3887,66,,,113,108,134,26,69,43,86,150,167,72,5,142,241,249,10,62,89,156,85,128,0,0,0,,,,,,,,,
17552,267426,31,MC,B,182,14-Aug-2024,12:26:07,44.8410,-66.1505,,401677305,-127,8,0,14-Aug-2024,12:26:08,,,,34118,99469,11702,65,,,217,190,242,28,152,3,168,67,59,187,185,84,111,191,225,12,12,196,72,51,191,237,144,76,79,76,62,34,222,63,244,
17552,267426,31,NN,B,183,14-Aug-2024,13:46:33,44.8242,-66.1800,,401677320,-133,8,0,14-Aug-2024,13:46:33,44.8242,-66.1800,,29720,58961,14980,72,,,187,73,114,27,51,1,57,10,142,96,11,177,226,220,193,26,32,233,69,128,46,231,17,242,176,220,170,72,37,0,0,
17552,267426,31,MC,B,184,14-Aug-2024,14:09:42,44.8452,-66.1681,,401677329,-111,6,0,14-Aug-2024,14:09:42,44.8452,-66.1681,,20117,43861,9226,78,,,179,24,50,26,244,129,247,8,216,12,226,232,5,48,88,36,196,233,39,66,56,193,18,206,0,162,99,132,238,4,0,
17552,267426,31,NP,A,185,14-Aug-2024,14:25:08,44.8548,-66.0386,,401677360,-118,6,0,14-Aug-2024,14:24:53,44.8548,-66.0386,418,5741,49375,667,112,,,188,128,114,26,219,128,245,20,131,2,139,80,148,68,154,165,235,136,38,0,177,10,163,53,107,47,20,31,238,134,242,
17552,267426,31,NP,A,185,14-Aug-2024,14:25:08,44.8548,-66.0386,,401677360,-118,6,0,14-Aug-2024,14:25:24,44.8548,-66.0386,418,5741,49375,667,112,,,180,81,231,250,252,223,170,138,8,117,88,170,166,170,161,165,20,85,88,17,114,194,43,70,85,24,235,165,208,124,31,
17552,267426,31,NP,A,185,14-Aug-2024,14:25:08,44.8548,-66.0386,,401677360,-118,6,0,14-Aug-2024,14:31:51,44.8548,-66.0386,418,5741,49375,667,112,,,188,146,2,26,188,192,214,170,65,160,73,25,2,204,235,143,178,164,111,80,161,66,65,0,4,34,209,7,68,0,0,
17552,267426,23,NK,B,186,14-Aug-2024,14:40:34,44.8571,-66.0471,,401677384,-137,6,0,14-Aug-2024,14:40:34,44.8571,-66.0471,,6300,20412,1944,111,,,53,152,66,24,139,130,4,8,24,129,65,64,133,8,5,0,230,28,40,193,33,66,128,,,,,,,,,
17552,267426,27,MB,B,187,14-Aug-2024,14:55:58,44.8873,-66.0203,,401677398,-132,5,0,14-Aug-2024,14:55:59,44.8873,-66.0203,,6968,19701,2464,111,,,25,122,82,24,139,125,200,43,167,23,49,141,16,13,133,0,144,37,12,82,127,209,220,137,192,0,0,,,,,
17552,267426,31,NN,B,188,14-Aug-2024,15:32:45,44.8760,-66.0219,,401677333,-137,8,0,14-Aug-2024,15:32:45,44.8760,-66.0219,,5874,8209,4203,100,,,185,215,114,26,27,192,197,40,34,40,48,110,43,22,40,88,121,16,17,228,152,28,196,3,98,42,93,78,16,0,0,
17552,267426,23,MC,B,189,14-Aug-2024,15:44:41,44.8862,-66.0281,,401677368,-127,6,0,14-Aug-2024,15:44:41,44.8862,-66.0281,,6022,8239,4402,101,,,114,173,178,22,6,0,151,71,197,2,117,236,158,156,199,86,227,230,16,89,170,196,0,,,,,,,,,
17552,267426,23,O3,B,190,14-Aug-2024,16:21:08,44.8959,-66.2791,,401677351,-131,8,0,14-Aug-2024,16:15:47,44.8959,-66.2791,644,5564,44631,693,174,,,123,71,50,28,101,16,18,57,24,43,6,4,83,207,15,173,121,157,106,64,0,0,0,,,,,,,,,
17552,267426,31,O3,B,190,14-Aug-2024,16:21:08,44.8959,-66.2791,,401677351,-131,8,0,14-Aug-2024,16:26:31,44.8959,-66.2791,644,5564,44631,693,174,,,186,223,226,25,24,1,47,0,129,160,9,144,183,116,198,226,221,226,140,60,99,184,35,92,50,184,178,1,8,191,33,
17552,267426,31,NK,B,191,14-Aug-2024,21:08:33,44.9566,-66.7179,,401677308,-133,8,0,14-Aug-2024,21:08:34,44.9566,-66.7179,49,5646,17807,1790,102,,,214,129,162,22,200,1,8,230,254,102,24,16,192,205,132,25,153,153,129,21,1,21,2,114,103,102,76,85,9,16,72,
17552,267426,27,NK,B,191,14-Aug-2024,21:08:33,44.9566,-66.7179,,401677308,-133,8,0,14-Aug-2024,21:09:23,44.9566,-66.7179,49,5646,17807,1790,102,,,27,80,130,24,234,127,188,55,181,44,169,136,133,3,1,144,37,145,170,184,204,154,126,1,192,0,0,,,,,
17552,267426,31,CS,B,192,14-Aug-2024,21:33:19,44.9557,-66.8000,,401677345,-128,8,0,14-Aug-2024,21:32:00,44.9557,-66.8000,160,6721,111177,406,102,,,221,249,162,22,168,0,204,64,235,123,25,153,64,196,192,8,132,136,132,231,59,255,233,196,132,136,136,65,213,13,4,
17552,267426,31,CS,B,192,14-Aug-2024,21:33:19,44.9557,-66.8000,,401677345,-128,8,0,14-Aug-2024,21:34:40,44.9557,-66.8000,160,6721,111177,406,102,,,188,226,178,22,150,1,229,46,65,176,207,8,52,20,128,62,39,16,76,2,28,72,3,0,11,34,64,203,60,0,0,
17552,267426,31,SR,B,193,14-Aug-2024,22:03:25,44.9582,-66.7995,,401677381,-126,5,0,14-Aug-2024,22:03:25,44.9582,-66.7995,,3505,14466,849,100,,,220,41,210,22,120,0,138,17,153,38,230,98,12,162,226,24,221,153,146,34,32,158,29,221,149,226,28,85,34,31,56,
17552,267426,27,A1,A,194,14-Aug-2024,22:18:14,44.9230,-66.5946,,401677334,-134,6,0,14-Aug-2024,22:14:25,44.9230,-66.5946,352,1590,13221,191,21,,,76,41,2,23,74,128,0,4,112,96,161,129,135,3,228,48,67,47,197,17,160,128,64,80,208,32,48,,,,,
17552,267426,19,A1,A,194,14-Aug-2024,22:18:14,44.9230,-66.5946,,401677334,-134,6,0,14-Aug-2024,22:20:03,44.9230,-66.5946,352,1590,13221,191,21,,,118,197,98,22,102,164,146,215,99,61,25,13,19,192,182,241,153,154,241,,,,,,,,,,,,,
17552,267426,31,A1,A,194,14-Aug-2024,22:18:14,44.9230,-66.5946,,401677334,-134,6,0,14-Aug-2024,22:20:17,44.9230,-66.5946,352,1590,13221,191,21,,,179,130,130,22,93,65,105,56,1,80,205,177,146,13,4,54,140,0,64,66,97,56,130,35,18,105,196,18,8,0,0,
17552,267426,31,NK,B,195,14-Aug-2024,22:52:27,44.9353,-66.6523,,401677320,-135,8,0,14-Aug-2024,22:52:18,44.9353,-66.6523,20,16420,29732,9067,96,,,23,187,210,23,72,126,26,5,3,129,132,7,140,144,44,142,167,63,128,78,36,195,130,6,4,0,17,64,0,0,0,
17552,267426,27,NK,B,195,14-Aug-2024,22:52:27,44.9353,-66.6523,,401677320,-135,8,0,14-Aug-2024,22:52:38,44.9353,-66.6523,20,16420,29732,9067,96,,,38,30,114,22,224,89,22,15,254,56,156,205,134,2,8,0,0,1,1,32,156,195,9,14,45,8,144,,,,,
17552,267426,31,SR,B,196,14-Aug-2024,23:40:48,44.9732,-66.6801,,401677338,-122,7,0,14-Aug-2024,23:39:24,44.9732,-66.6801,170,12903,119236,1396,131,,,209,3,242,29,104,0,233,229,211,39,161,174,211,242,168,174,94,166,158,127,224,186,157,190,245,123,191,248,154,26,92,
17552,267426,31,SR,B,196,14-Aug-2024,23:40:48,44.9732,-66.6801,,401677338,-122,7,0,14-Aug-2024,23:42:14,44.9732,-66.6801,170,12903,119236,1396,131,,,182,235,162,29,99,129,74,142,128,162,6,248,178,7,28,68,160,160,44,146,70,21,2,72,144,80,136,14,48,0,0,
17552,267426,31,A1,B,197,14-Aug-2024,23:51:55,44.9599,-66.7246,,401677324,-133,8,0,14-Aug-2024,23:51:56,44.9599,-66.7246,,9597,21750,4234,84,,,185,210,98,29,78,65,48,48,1,33,73,229,82,48,42,165,129,232,37,9,67,36,17,88,225,73,24,130,36,128,0,
17552,267426,31,MC,A,198,14-Aug-2024,23:57:19,44.9929,-66.7009,,401677346,-124,6,0,14-Aug-2024,23:51:56,44.9929,-66.7009,379,206,375,113,141,,,185,210,98,29,78,65,48,48,1,33,73,229,82,48,42,165,129,232,37,9,67,36,17,88,225,73,24,130,36,128,0,
17552,267426,23,MC,A,198,14-Aug-2024,23:57:19,44.9929,-66.7009,,401677346,-124,6,0,14-Aug-2024,23:56:24,44.9929,-66.7009,379,206,375,113,141,,,45,136,242,22,32,88,1,20,127,27,73,138,12,16,8,20,5,152,121,194,20,3,73,,,,,,,,,
17552,267426,31,MC,A,198,14-Aug-2024,23:57:19,44.9929,-66.7009,,401677346,-124,6,0,14-Aug-2024,23:58:15,44.9929,-66.7009,379,206,375,113,141,,,58,28,50,21,72,155,4,8,0,32,33,193,32,29,196,141,14,20,24,64,32,124,133,136,89,252,86,22,6,2,2,
17552,267426,31,NP,B,199,15-Aug-2024,00:12:05,44.9931,-66.7025,,401677344,-126,6,0,15-Aug-2024,00:12:05,44.9931,-66.7025,413,434,1841,102,142,,,209,215,82,29,72,0,138,127,38,90,29,210,62,92,94,29,29,218,34,34,5,221,217,25,154,203,110,170,34,29,28,
17552,267426,31,NP,B,199,15-Aug-2024,00:12:05,44.9931,-66.7025,,401677344,-126,6,0,15-Aug-2024,00:18:58,44.9931,-66.7025,413,434,1841,102,142,,,188,195,2,29,64,1,137,8,129,0,135,132,66,16,154,74,66,160,112,81,244,80,2,2,14,66,128,19,36,0,0,
17552,267426,31,NK,B,200,15-Aug-2024,00:25:17,45.0003,-66.7044,,401677344,-133,6,0,15-Aug-2024,00:25:17,45.0003,-66.7044,,924,1576,541,154,,,189,74,178,29,51,129,62,142,66,32,84,140,5,3,97,20,169,100,32,16,241,28,0,200,74,140,8,132,146,192,0,
17552,267426,31,MB,B,201,15-Aug-2024,00:41:11,44.9831,-66.7018,,401677363,-126,6,0,15-Aug-2024,00:41:12,44.9831,-66.7018,126,544,7181,41,87,,,24,201,50,28,232,125,56,18,7,138,15,159,29,16,45,58,216,58,126,4,206,34,2,131,0,4,24,81,192,0,0,
17552,267426,31,MB,B,201,15-Aug-2024,00:41:11,44.9831,-66.7018,,401677363,-126,6,0,15-Aug-2024,00:43:18,44.9831,-66.7018,126,544,7181,41,87,,,35,92,162,28,128,89,127,61,213,239,156,65,132,2,8,0,32,195,208,14,224,130,132,4,36,40,80,32,0,0,0,
17552,267426,31,NN,B,202,15-Aug-2024,01:08:37,44.9958,-66.7588,,401677351,-133,6,0,15-Aug-2024,01:08:37,44.9958,-66.7588,,1276,4149,392,90,,,214,47,2,28,248,3,203,156,99,250,28,137,251,255,255,152,103,255,245,220,163,191,255,177,193,17,2,191,255,220,16,
17552,267426,23,MC,B,203,15-Aug-2024,01:37:41,44.9884,-66.7404,,401677344,-117,6,0,15-Aug-2024,01:37:41,44.9884,-66.7404,,1983,5826,675,101,,,116,50,194,28,36,8,211,135,206,160,217,104,116,37,63,142,49,157,39,64,0,0,0,,,,,,,,,
17552,267426,31,O3,B,204,15-Aug-2024,01:56:18,44.9480,-66.7627,,401677345,-134,6,0,15-Aug-2024,01:54:44,44.9480,-66.7627,190,312,386,252,99,,,185,187,2,28,219,194,150,0,48,172,163,120,125,28,76,158,235,232,124,103,132,248,137,103,203,219,173,210,218,17,89,
17552,267426,31,O3,B,204,15-Aug-2024,01:56:18,44.9480,-66.7627,,401677345,-134,6,0,15-Aug-2024,01:57:54,44.9480,-66.7627,190,312,386,252,99,,,210,52,114,28,216,0,15,255,253,65,255,255,255,254,5,11,191,255,241,5,89,96,111,254,32,139,127,255,255,216,180,
