"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF2",267426,17552,44.71749,-66.37792,0,08/10/2024 13:56:22,Argos,0,226,MC,,401677349.3,08/10/2024 13:55:08,1,5,4,-113,401677349.3,-66.37792,44.71749,-66.37792,44.71749,56,3,1538,12917,183,106,1138,183,139,146,19,49,65,174,32,148,109,98,4,61,7,164,141,194,8,46,48,91,142,65,138,101,24,82,25,20,0,0,
"BOF2",267426,17552,44.71749,-66.37792,0,08/10/2024 13:56:22,Argos,0,226,MC,,401677349.3,08/10/2024 13:56:31,1,5,4,-113,401677349.3,-66.37792,44.71749,-66.37792,44.71749,56,3,1538,12917,183,106,1138,185,175,178,19,26,65,48,28,130,3,12,1,84,25,20,109,10,33,28,211,152,93,9,6,156,66,79,139,31,123,130,
"BOF2",267426,17552,44.71749,-66.37792,0,08/10/2024 13:56:22,Argos,0,226,MC,,401677349.3,08/10/2024 13:56:53,1,5,4,-113,401677349.3,-66.37792,44.71749,-66.37792,44.71749,56,3,1538,12917,183,106,1138,22,227,210,24,30,197,112,56,184,31,86,60,158,168,44,73,133,180,77,37,157,150,175,18,66,204,145,,,,,
"BOF2",267426,17552,44.71749,-66.37792,0,08/10/2024 13:56:22,Argos,0,226,MC,,401677349.3,08/10/2024 13:58:33,1,5,4,-113,401677349.3,-66.37792,44.71749,-66.37792,44.71749,56,3,1538,12917,183,106,1138,113,108,242,19,102,139,82,188,153,196,204,202,247,224,62,147,253,153,24,128,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.69583,-66.34829,B,08/10/2024 14:40:35,Argos,0,0,MB,,401677333.84,08/10/2024 14:40:35,1,1,0,-131,401677333.84,-66.34829,44.69583,-66.34829,44.69583,8,3,3106,6362,1516,98,2816,177,115,194,18,209,65,234,30,131,178,11,80,164,61,36,96,71,160,192,3,28,57,21,188,165,186,240,136,151,72,109,
"BOF2",267426,17552,44.70467,-66.35905,B,08/10/2024 14:40:35,Argos,0,0,NN,,401677347.66,08/10/2024 14:40:35,1,1,0,-133,401677347.66,-66.35905,44.70467,-66.35905,44.70467,0,3,3299,7858,1384,108,3454,177,115,194,18,209,65,234,30,131,178,11,80,164,61,36,96,71,160,192,67,28,57,5,82,146,254,228,169,155,55,46,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:01:16,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,176,76,130,20,117,129,134,16,65,146,73,16,34,10,134,60,141,1,157,97,176,112,3,2,142,117,4,249,38,253,243,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:02:37,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,74,192,82,20,32,56,140,18,12,64,47,33,72,25,127,16,134,132,4,13,143,132,2,144,44,146,205,63,130,192,0,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:05:01,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,122,118,50,20,38,21,212,46,164,63,100,187,144,200,160,50,127,64,105,25,153,176,0,,,,,,,,,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:06:10,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,180,196,114,20,90,128,250,44,23,49,131,40,32,142,235,25,225,4,124,80,126,0,32,216,4,24,224,63,215,0,16,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:06:50,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,181,116,250,120,119,184,235,208,117,159,46,0,98,40,168,90,1,147,189,67,25,225,25,217,67,251,206,189,20,198,231,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:07:41,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,190,126,98,20,64,0,242,0,65,0,6,193,192,43,168,92,132,21,89,88,109,16,13,134,201,118,8,65,160,64,0,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:08:00,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,182,137,2,20,45,128,198,36,15,118,74,99,113,185,18,106,59,59,254,127,90,201,246,18,220,44,195,198,208,197,121,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:11:17,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,4,172,41,2,208,6,117,50,199,193,239,245,0,196,75,253,68,0,67,81,65,128,127,128,75,220,64,,,,,
"BOF2",267426,17552,44.71653,-66.23381,1,08/10/2024 16:06:43,Argos,0,623,O3,,401677334.56,08/10/2024 16:11:39,1,9,1,-118,401677334.56,-66.23381,44.71653,-66.23381,44.71653,48,3,941,2043,433,95,159,190,75,82,20,29,64,218,188,26,117,65,116,88,16,169,140,2,0,125,84,97,20,2,210,163,176,192,82,182,0,0,
"BOF2",267426,17552,44.74209,-66.24558,1,08/10/2024 16:13:57,Argos,0,90,NN,,401677334.27,08/10/2024 16:13:57,1,3,0,-123,401677334.27,-66.24558,44.74209,-66.24558,44.74209,46,3,811,2574,255,81,381,72,6,2,19,64,57,138,24,20,40,32,62,66,132,38,252,98,10,32,104,27,127,25,195,18,20,0,,,,,
"BOF2",267426,17552,44.74209,-66.24558,1,08/10/2024 16:13:57,Argos,0,90,NN,,401677334.27,08/10/2024 16:14:19,1,3,0,-123,401677334.27,-66.24558,44.74209,-66.24558,44.74209,46,3,811,2574,255,81,381,123,105,114,20,20,228,80,56,19,52,45,91,169,149,190,175,229,153,90,64,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.74209,-66.24558,1,08/10/2024 16:13:57,Argos,0,90,NN,,401677334.27,08/10/2024 16:15:27,1,3,0,-123,401677334.27,-66.24558,44.74209,-66.24558,44.74209,46,3,811,2574,255,81,381,185,83,50,19,102,65,20,16,130,81,6,176,164,9,10,85,5,160,208,18,64,49,7,97,149,97,8,54,24,0,0,
"BOF2",267426,17552,44.74209,-66.24558,1,08/10/2024 16:13:57,Argos,0,90,NN,,401677334.27,08/10/2024 16:17:02,1,3,0,-123,401677334.27,-66.24558,44.74209,-66.24558,44.74209,46,3,811,2574,255,81,381,179,46,50,19,59,129,186,26,135,117,207,241,36,16,146,62,136,34,133,97,236,61,5,71,26,225,168,61,52,60,60,
"BOF2",267426,17552,44.82064,-66.29113,B,08/10/2024 17:44:57,Argos,0,0,O3,,401677247.17,08/10/2024 17:44:57,1,1,0,-130,401677247.17,-66.29113,44.82064,-66.29113,44.82064,8,3,5364,16720,1720,97,4909,182,47,162,19,245,192,188,15,159,213,140,57,43,36,143,35,163,86,8,104,13,87,207,112,86,235,213,172,168,233,193,
"BOF2",267426,17552,44.95321,-66.4318,B,08/10/2024 20:54:49,Argos,0,0,CS,,401677300.05,08/10/2024 20:54:49,1,1,1,-118,401677300.05,-66.4318,44.95321,-66.4318,44.95321,7,3,9041,43207,1891,85,6497,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,108,9,25,168,47,113,143,148,89,213,212,
"BOF2",267426,17552,44.98087,-66.30888,B,08/10/2024 21:13:46,Argos,0,0,NK,,401677282.32,08/10/2024 21:13:46,1,1,0,-133,401677282.32,-66.30888,44.98087,-66.30888,44.98087,6,2,12642,94920,1683,85,10490,212,193,82,17,90,162,46,231,168,159,7,193,240,63,3,252,0,31,0,127,255,255,246,60,117,206,49,143,156,227,16,
"BOF2",267426,17552,44.92649,-66.15991,B,08/10/2024 22:23:06,Argos,0,133,A1,,401677334.63,08/10/2024 22:22:00,1,2,0,-138,401677334.63,-66.15991,44.92649,-66.15991,44.92649,6,3,5606,222560,141,87,4661,190,131,34,20,224,64,240,36,7,17,199,48,224,34,158,88,209,176,124,129,140,74,4,100,155,35,200,27,88,116,244,
"BOF2",267426,17552,44.92649,-66.15991,B,08/10/2024 22:23:06,Argos,0,133,A1,,401677334.63,08/10/2024 22:24:13,1,2,0,-138,401677334.63,-66.15991,44.92649,-66.15991,44.92649,6,3,5606,222560,141,87,4661,191,235,194,20,214,1,36,36,24,37,66,122,29,171,26,194,250,33,81,246,8,229,4,105,176,62,136,0,84,96,0,
"BOF2",267426,17552,44.93127,-66.25493,B,08/10/2024 22:33:26,Argos,0,176,SR,,401677355.9,08/10/2024 22:31:59,1,2,2,-116,401677355.9,-66.25493,44.93127,-66.25493,44.93127,0,3,252,1769,35,79,699,178,120,247,102,106,117,195,203,165,67,193,195,99,25,97,54,148,30,19,76,63,231,219,29,230,56,229,71,135,34,209,
"BOF2",267426,17552,44.92239,-66.24633,B,08/10/2024 22:33:26,Argos,0,176,CS,,401677358.1,08/10/2024 22:31:59,1,2,0,-133,401677358.1,-66.24633,44.92239,-66.24633,44.92239,6,3,413,916,186,137,1027,178,68,202,14,246,4,220,119,236,87,77,55,36,188,199,28,123,179,50,156,38,161,190,153,152,227,232,242,221,217,153,
"BOF2",267426,17552,44.93127,-66.25493,B,08/10/2024 22:33:26,Argos,0,176,SR,,401677355.9,08/10/2024 22:34:55,1,2,2,-116,401677355.9,-66.25493,44.93127,-66.25493,44.93127,0,3,252,1769,35,79,699,16,48,82,20,232,127,150,11,3,2,2,2,129,16,44,132,12,63,195,78,36,1,0,2,8,8,32,96,0,0,0,
"BOF2",267426,17552,44.92239,-66.24633,B,08/10/2024 22:33:26,Argos,0,176,CS,,401677358.1,08/10/2024 22:34:55,1,2,0,-133,401677358.1,-66.24633,44.92239,-66.24633,44.92239,6,3,413,916,186,137,1027,16,48,82,20,232,127,150,11,3,2,2,18,37,25,36,196,136,55,193,206,36,1,0,130,8,8,32,96,0,0,0,
"BOF2",267426,17552,44.96122,-66.22943,B,08/10/2024 22:46:37,Argos,0,127,NK,,401677318.65,08/10/2024 22:45:34,1,2,0,-127,401677318.65,-66.22943,44.96122,-66.22943,44.96122,6,3,2268,25560,201,87,2466,182,173,226,20,169,129,109,54,152,21,146,138,17,185,98,195,189,51,83,100,136,181,29,69,186,137,156,170,11,106,130,
"BOF2",267426,17552,44.96122,-66.22943,B,08/10/2024 22:46:37,Argos,0,127,NK,,401677318.65,08/10/2024 22:47:41,1,2,0,-127,401677318.65,-66.22943,44.96122,-66.22943,44.96122,6,3,2268,25560,201,87,2466,178,135,162,20,129,236,93,60,141,181,11,86,253,213,39,180,31,211,180,17,81,103,86,127,244,80,132,13,167,34,139,
"BOF2",267426,17552,44.95609,-66.18161,B,08/10/2024 23:33:22,Argos,0,0,MC,,401677302.47,08/10/2024 23:33:23,1,1,0,-135,401677302.47,-66.18161,44.95609,-66.18161,44.95609,8,3,2485,6244,988,89,3820,127,91,98,20,87,160,81,9,212,107,145,200,80,163,183,150,217,153,223,128,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.92188,-66.21166,B,08/11/2024 00:00:44,Argos,0,94,A1,,401677318.56,08/10/2024 23:59:57,1,2,0,-134,401677318.56,-66.21166,44.92188,-66.21166,44.92188,6,3,2107,33538,132,102,3218,72,6,2,19,64,57,138,24,20,40,32,62,66,132,38,252,98,10,32,104,27,127,25,195,18,20,0,,,,,
"BOF2",267426,17552,44.92188,-66.21166,B,08/11/2024 00:00:44,Argos,0,94,A1,,401677318.56,08/11/2024 00:01:31,1,2,0,-134,401677318.56,-66.21166,44.92188,-66.21166,44.92188,6,3,2107,33538,132,102,3218,183,139,146,19,49,81,248,42,224,101,128,84,120,233,249,118,79,127,105,133,97,141,57,21,130,145,156,229,164,119,97,
"BOF2",267426,17552,44.86741,-66.32099,A,08/11/2024 00:13:11,Argos,0,345,SR,,401677312.01,08/11/2024 00:10:41,1,3,0,-133,401677312.01,-66.32099,44.86741,-66.32099,44.86741,6,3,1034,2562,416,131,531,185,175,178,19,26,65,48,28,130,3,12,1,84,25,20,109,10,33,28,211,152,93,9,6,156,66,72,82,64,0,0,
"BOF2",267426,17552,44.86741,-66.32099,A,08/11/2024 00:13:11,Argos,0,345,SR,,401677312.01,08/11/2024 00:12:26,1,3,0,-133,401677312.01,-66.32099,44.86741,-66.32099,44.86741,6,3,1034,2562,416,131,531,183,174,130,19,13,192,234,30,138,243,205,1,4,23,128,103,11,224,204,115,120,73,142,197,50,235,39,214,115,247,180,
"BOF2",267426,17552,44.86741,-66.32099,A,08/11/2024 00:13:11,Argos,0,345,SR,,401677312.01,08/11/2024 00:16:26,1,3,0,-133,401677312.01,-66.32099,44.86741,-66.32099,44.86741,6,3,1034,2562,416,131,531,177,107,34,19,36,65,98,24,132,226,76,208,212,13,132,75,134,160,204,37,9,14,68,192,131,192,122,4,132,0,0,
"BOF2",267426,17552,44.86808,-66.31408,B,08/11/2024 00:20:07,Argos,0,0,MB,,401677359.1,08/11/2024 00:20:07,1,1,0,-133,401677359.1,-66.31408,44.86808,-66.31408,44.86808,6,3,3176,4485,2248,104,1157,183,179,203,94,114,192,64,114,14,221,140,190,103,163,234,16,162,55,184,179,126,168,214,92,160,195,16,33,45,255,254,
"BOF2",267426,17552,44.88065,-66.28608,B,08/11/2024 01:04:46,Argos,0,0,NP,,401677384.53,08/11/2024 01:04:47,1,1,1,-119,401677384.53,-66.28608,44.88065,-66.28608,44.88065,6,3,4946,9315,2626,82,2549,186,6,18,18,15,246,64,89,88,52,67,155,36,146,73,37,210,207,139,93,180,238,124,117,142,255,255,239,206,190,221,
"BOF2",267426,17552,44.8818,-66.25136,B,08/11/2024 02:01:36,Argos,0,0,MB,,401677349.91,08/11/2024 02:01:36,1,1,0,-123,401677349.91,-66.25136,44.8818,-66.25136,44.8818,8,2,8457,21650,3303,87,5337,179,217,34,21,84,1,96,36,1,240,8,209,0,21,6,96,122,207,248,239,169,59,23,252,17,192,26,91,61,143,2,
"BOF2",267426,17552,44.87971,-66.29045,B,08/11/2024 02:01:36,Argos,0,0,NN,,401677335.86,08/11/2024 02:01:36,1,1,0,-130,401677335.86,-66.29045,44.87971,-66.29045,44.87971,0,3,1965,5333,724,88,5557,179,217,34,21,84,1,96,36,1,240,8,209,0,21,6,96,3,242,10,133,156,216,42,161,198,237,49,21,117,31,138,
"BOF2",267426,17552,44.85314,-66.29233,B,08/11/2024 03:17:32,Argos,0,0,O3,,401677300.99,08/11/2024 03:17:32,1,1,0,-132,401677300.99,-66.29233,44.85314,-66.29233,44.85314,8,3,2225,5553,891,89,6293,114,173,178,22,6,0,151,71,248,182,115,83,131,138,142,122,227,230,16,89,170,196,0,,,,,,,,,
"BOF2",267426,17552,44.68343,-66.26497,B,08/11/2024 08:14:08,Argos,0,376,SR,,401677344.79,08/11/2024 08:11:00,1,2,0,-132,401677344.79,-66.26497,44.68343,-66.26497,44.68343,8,3,3212,128285,80,105,7418,182,47,162,19,119,128,180,12,135,149,204,88,212,101,176,67,128,166,8,104,90,22,49,127,150,23,210,76,80,230,0,
"BOF2",267426,17552,44.68343,-66.26497,B,08/11/2024 08:14:08,Argos,0,376,SR,,401677344.79,08/11/2024 08:17:16,1,2,0,-132,401677344.79,-66.26497,44.68343,-66.26497,44.68343,8,3,3212,128285,80,105,7418,4,2,22,132,79,6,230,50,167,193,143,229,0,220,71,253,68,0,66,128,153,128,100,102,128,0,0,,,,,
"BOF2",267426,17552,44.6667,-66.21836,B,08/11/2024 08:59:00,Argos,0,0,CS,,401677352.73,08/11/2024 08:59:01,1,1,0,-130,401677352.73,-66.21836,44.6667,-66.21836,44.6667,6,3,4521,18700,1093,99,5410,184,178,114,18,237,193,110,26,140,37,136,176,196,74,42,85,134,32,164,2,252,45,8,96,14,161,72,36,0,0,0,
"BOF2",267426,17552,44.67863,-66.43974,B,08/11/2024 09:02:34,Argos,0,428,A1,,401677345.61,08/11/2024 08:59:01,1,2,0,-139,401677345.61,-66.43974,44.67863,-66.43974,44.67863,6,3,1148,8260,159,146,1851,184,178,114,18,237,193,110,26,140,37,136,176,196,74,10,85,134,32,164,2,221,37,8,96,14,129,8,36,0,0,0,
"BOF2",267426,17552,44.67863,-66.43974,B,08/11/2024 09:02:34,Argos,0,428,A1,,401677345.61,08/11/2024 09:06:09,1,2,0,-139,401677345.61,-66.43974,44.67863,-66.43974,44.67863,6,3,1148,8260,159,146,1851,186,4,50,18,220,1,70,22,130,35,7,112,180,26,134,116,6,160,164,2,252,49,6,199,18,161,232,67,48,0,0,
"BOF2",267426,17552,44.66009,-66.38819,B,08/11/2024 09:47:11,Argos,0,316,SR,,401677325.14,08/11/2024 09:47:11,1,2,0,-120,401677325.14,-66.38819,44.66009,-66.38819,44.66009,8,3,710,15717,32,86,2005,4,172,50,155,206,24,69,51,184,69,175,232,125,58,196,150,68,0,12,70,166,96,232,214,143,54,55,,,,,
"BOF2",267426,17552,44.66009,-66.38819,B,08/11/2024 09:47:11,Argos,0,316,SR,,401677325.14,08/11/2024 09:52:27,1,2,0,-120,401677325.14,-66.38819,44.66009,-66.38819,44.66009,8,3,710,15717,32,86,2005,191,55,194,18,21,184,68,89,87,32,86,205,129,116,96,54,51,2,216,144,90,245,76,4,195,35,177,113,222,13,0,
"BOF2",267426,17552,44.63895,-66.32473,B,08/11/2024 10:42:07,Argos,0,0,CS,,401677305.75,08/11/2024 10:42:07,1,1,0,-130,401677305.75,-66.32473,44.63895,-66.32473,44.63895,8,2,1255,2562,615,86,3549,217,135,34,22,136,1,201,84,21,86,92,154,166,92,18,25,153,11,93,152,12,186,226,33,130,89,70,25,85,85,72,
"BOF2",267426,17552,44.63609,-66.31581,B,08/11/2024 10:58:10,Argos,0,0,NK,,401677317.3,08/11/2024 10:58:10,1,1,0,-129,401677317.3,-66.31581,44.63609,-66.31581,44.63609,6,3,2644,9620,726,105,7478,116,117,130,19,86,54,145,146,41,176,1,193,79,152,128,40,65,152,216,,,,,,,,,,,,,
"BOF2",267426,17552,44.62699,-66.34956,B,08/11/2024 12:39:25,Argos,0,0,NK,,401677384.54,08/11/2024 12:39:25,1,1,0,-120,401677384.54,-66.34956,44.62699,-66.34956,44.62699,6,3,2240,4031,1244,110,6335,220,79,34,22,8,1,136,19,255,254,92,80,178,153,148,80,51,42,171,40,98,13,16,157,81,80,89,197,21,81,64,
"BOF2",267426,17552,44.70771,-66.6256,A,08/11/2024 13:21:50,Argos,0,83,NP,,401677329.84,08/11/2024 13:21:05,1,3,0,-121,401677329.84,-66.6256,44.70771,-66.6256,44.70771,8,3,9353,110669,790,98,4020,181,235,34,20,247,64,202,36,1,66,133,224,192,181,139,13,48,42,39,146,164,106,226,83,53,200,113,0,17,130,0,
"BOF2",267426,17552,44.70771,-66.6256,A,08/11/2024 13:21:50,Argos,0,83,NP,,401677329.84,08/11/2024 13:21:59,1,3,0,-121,401677329.84,-66.6256,44.70771,-66.6256,44.70771,8,3,9353,110669,790,98,4020,187,133,98,20,241,1,26,36,2,19,8,177,32,18,20,66,136,0,80,145,130,140,23,190,115,213,78,194,42,192,135,
"BOF2",267426,17552,44.70771,-66.6256,A,08/11/2024 13:21:50,Argos,0,83,NP,,401677329.84,08/11/2024 13:22:29,1,3,0,-121,401677329.84,-66.6256,44.70771,-66.6256,44.70771,8,3,9353,110669,790,98,4020,190,131,34,20,232,64,30,251,147,189,152,248,17,144,185,221,31,9,57,142,204,76,126,220,132,167,81,102,24,109,249,
"BOF2",267426,17552,44.72195,-66.68919,B,08/11/2024 13:32:31,Argos,0,23,MC,,401677320.61,08/11/2024 13:32:20,1,2,2,-113,401677320.61,-66.68919,44.72195,-66.68919,44.72195,6,3,3049,6563,1416,94,1792,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
"BOF2",267426,17552,44.72195,-66.68919,B,08/11/2024 13:32:31,Argos,0,23,MC,,401677320.61,08/11/2024 13:32:43,1,2,2,-113,401677320.61,-66.68919,44.72195,-66.68919,44.72195,6,3,3049,6563,1416,94,1792,114,173,178,22,6,0,151,71,197,2,117,236,158,156,199,86,227,230,16,89,170,196,0,,,,,,,,,
"BOF2",267426,17552,44.71024,-66.66408,B,08/11/2024 14:17:41,Argos,0,0,MB,,401677320.22,08/11/2024 14:17:41,1,1,0,-125,401677320.22,-66.66408,44.71024,-66.66408,44.71024,8,3,4455,7816,2538,94,3091,4,164,64,228,104,7,245,53,119,183,205,225,4,39,26,135,127,49,241,109,62,25,53,179,115,114,50,,,,,
"BOF2",267426,17552,44.73205,-66.7389,B,08/11/2024 14:17:41,Argos,0,0,NK,,401677319.96,08/11/2024 14:17:41,1,1,0,-133,401677319.96,-66.7389,44.73205,-66.7389,44.73205,8,3,4320,6705,2783,92,3109,4,164,64,228,104,7,245,53,119,183,206,245,34,24,87,8,30,172,34,48,68,59,139,100,44,151,33,,,,,
"BOF2",267426,17552,44.69222,-66.565,B,08/11/2024 15:00:07,Argos,0,594,NP,,401677351.06,08/11/2024 15:00:07,1,2,0,-135,401677351.06,-66.565,44.69222,-66.565,44.69222,6,2,1714,8497,345,23,2572,190,126,98,20,64,0,242,0,65,38,225,188,88,171,40,140,255,223,216,198,239,95,204,191,57,225,211,64,121,141,146,
"BOF2",267426,17552,44.69222,-66.565,B,08/11/2024 15:00:07,Argos,0,594,NP,,401677351.06,08/11/2024 15:10:01,1,2,0,-135,401677351.06,-66.565,44.69222,-66.565,44.69222,6,2,1714,8497,345,23,2572,182,137,2,20,45,128,198,36,15,118,74,32,82,80,52,101,131,144,88,33,108,112,40,43,5,16,17,100,69,128,0,
"BOF2",267426,17552,44.69321,-66.55136,B,08/11/2024 15:10:01,Argos,0,0,MC,,401677336.18,08/11/2024 15:10:01,1,1,0,-124,401677336.18,-66.55136,44.69321,-66.55136,44.69321,6,3,1530,3233,724,25,2751,182,137,2,20,45,128,198,36,15,118,74,32,82,80,52,101,131,144,88,33,108,112,40,43,5,16,17,100,69,128,0,
"BOF2",267426,17552,44.67063,-66.44625,B,08/11/2024 16:44:39,Argos,0,0,NP,,401677325.45,08/11/2024 16:44:39,1,1,0,-138,401677325.45,-66.44625,44.67063,-66.44625,44.67063,8,3,2626,3174,2171,80,4721,183,139,146,19,49,65,174,32,148,109,98,4,61,7,164,141,194,8,46,48,91,142,65,138,101,24,82,25,20,0,0,
"BOF2",267426,17552,44.67292,-66.44968,B,08/11/2024 16:57:49,Argos,0,0,O3,,401677311.15,08/11/2024 16:57:49,1,1,0,-128,401677311.15,-66.44968,44.67292,-66.44968,44.67292,6,3,1925,2359,1570,79,4884,185,154,2,19,38,129,40,36,131,148,148,60,73,5,226,143,2,104,55,88,157,23,3,32,197,38,183,26,64,127,253,
"BOF2",267426,17552,44.62829,-66.224,B,08/11/2024 20:18:34,Argos,0,0,CS,,401677329.24,08/11/2024 20:18:34,1,1,0,-133,401677329.24,-66.224,44.62829,-66.224,44.62829,8,2,2501,3651,1712,80,7073,223,221,210,22,248,0,172,13,12,204,4,25,17,17,144,12,204,133,17,161,17,1,17,13,12,22,251,237,157,70,180,
"BOF2",267426,17552,44.62712,-66.32681,B,08/11/2024 22:02:10,Argos,0,0,A1,,401677320.76,08/11/2024 22:02:11,1,1,0,-136,401677320.76,-66.32681,44.62712,-66.32681,44.62712,8,3,7770,55981,1078,98,21979,211,69,98,22,104,3,4,118,239,41,162,33,54,38,50,34,23,159,253,149,245,123,86,228,140,181,113,220,158,137,82,
"BOF2",267426,17552,44.58398,-66.2219,B,08/11/2024 22:23:01,Argos,0,0,NK,,401677320.71,08/11/2024 22:23:02,1,1,0,-129,401677320.71,-66.2219,44.58398,-66.2219,44.58398,6,3,7990,114688,556,97,22601,220,242,162,22,72,26,105,169,163,53,47,112,5,199,131,175,1,68,192,210,140,246,212,183,0,210,186,2,43,70,10,
"BOF2",267426,17552,44.52737,-66.24974,B,08/11/2024 23:33:35,Argos,0,45,A1,,401677373.44,08/11/2024 23:33:13,1,2,0,-120,401677373.44,-66.24974,44.52737,-66.24974,44.52737,6,3,1071,5139,223,176,1552,127,91,114,112,1,142,51,43,6,176,104,71,215,166,12,124,6,18,140,158,25,52,246,,,,,,,,,
"BOF2",267426,17552,44.52737,-66.24974,B,08/11/2024 23:33:35,Argos,0,45,A1,,401677373.44,08/11/2024 23:33:59,1,2,0,-120,401677373.44,-66.24974,44.52737,-66.24974,44.52737,6,3,1071,5139,223,176,1552,187,155,236,63,243,94,252,93,125,118,140,27,140,32,53,205,233,159,119,245,225,119,119,235,70,5,227,35,158,115,11,
"BOF2",267426,17552,44.47512,-66.23931,A,08/11/2024 23:40:03,Argos,0,400,SR,,401677340.37,08/11/2024 23:35:49,1,3,1,-118,401677340.37,-66.23931,44.47512,-66.23931,44.47512,6,3,298,1509,58,76,602,190,131,34,20,232,64,240,36,4,189,155,252,239,187,224,230,57,3,252,8,125,240,92,121,23,114,239,253,159,26,54,
"BOF2",267426,17552,44.47512,-66.23931,A,08/11/2024 23:40:03,Argos,0,400,SR,,401677340.37,08/11/2024 23:41:53,1,3,1,-118,401677340.37,-66.23931,44.47512,-66.23931,44.47512,6,3,298,1509,58,76,602,188,50,146,20,201,0,192,28,2,48,8,32,192,12,0,46,8,2,109,82,186,25,169,26,167,100,51,47,214,0,0,
"BOF2",267426,17552,44.47512,-66.23931,A,08/11/2024 23:40:03,Argos,0,400,SR,,401677340.37,08/11/2024 23:42:29,1,3,1,-118,401677340.37,-66.23931,44.47512,-66.23931,44.47512,6,3,298,1509,58,76,602,4,172,27,122,156,8,117,50,56,125,86,232,152,111,89,239,215,27,80,113,4,39,152,192,240,220,74,,,,,
"BOF2",267426,17552,44.46109,-66.23195,B,08/12/2024 00:07:01,Argos,0,29,NK,,401677329,08/12/2024 00:06:46,1,2,0,-121,401677329,-66.23195,44.46109,-66.23195,44.46109,6,3,1869,4719,740,106,2589,176,98,210,20,126,192,240,8,95,85,65,138,124,132,134,145,242,136,31,56,129,138,65,17,163,132,58,19,86,0,0,
"BOF2",267426,17552,44.476,-66.23514,B,08/12/2024 00:06:45,Argos,0,0,MB,,401677358.25,08/12/2024 00:06:46,1,1,0,-132,401677358.25,-66.23514,44.476,-66.23514,44.476,6,3,2712,4342,1693,83,2184,176,98,210,20,126,192,240,8,95,85,65,138,124,132,134,145,242,136,31,56,129,138,65,17,163,132,58,19,86,0,0,
