DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,19:38:03 12-Aug-2024,,,A,43.8253,-67.0391,CRC 35623.64166,14:55:00 09-Aug-2022,Behavior,184,178,122,18,237,193,110,26,140,37,136,176,196,74,42,85,134,32,164,2,252,45,8,96,14,161,72,32,24,1,32,
BOF2,267426,Mk10,23:08:16 12-Aug-2024,,,B,43.7754,-67.1149,CRC 11749.7914,18:21:00 11-Aug-2024,Behavior,178,222,82,23,37,66,133,81,53,234,85,36,46,197,138,171,236,229,94,171,85,42,170,149,80,149,225,107,86,170,213,
BOF2,267426,Mk10,23:08:16 12-Aug-2024,,,B,43.8322,-67.0817,CRC 11749.52987,18:21:00 11-Aug-2024,Behavior,178,222,82,23,37,66,133,81,53,234,83,160,192,251,45,53,112,178,147,24,205,223,243,83,205,127,135,167,39,235,186,
BOF2,267426,Mk10,23:41:12 12-Aug-2024,,,B,43.8218,-67.0932,CRC 28210.31776,16:14:00 11-Aug-2024,Behavior,182,227,34,23,3,129,154,174,66,64,78,128,2,22,130,28,134,0,188,82,152,48,3,96,22,129,192,41,0,0,0,
BOF2,267426,Mk10,00:29:11 13-Aug-2024,,,1,43.8585,-67.0842,CRC 9950.21918,08:11:00 11-Aug-2024,Behavior,178,109,226,22,130,193,105,54,66,208,12,36,242,20,0,88,33,97,88,147,189,57,3,132,144,106,100,24,32,0,0,
BOF2,267426,Mk10,01:21:39 13-Aug-2024,,,B,43.8729,-67.0980,CRC 28580.65430,02:00:00 11-Aug-2024,TimeSeries,214,250,66,22,40,2,129,74,34,160,156,221,222,28,35,169,234,9,225,214,20,34,29,66,239,106,149,221,98,110,160,
BOF2,267426,Mk10,01:37:36 13-Aug-2024,,,B,43.8844,-67.0739,CRC 23486.20350,00:48:00 11-Aug-2024,Behavior,181,187,226,22,12,0,213,6,65,208,198,209,32,45,34,79,137,0,192,82,40,64,8,200,13,226,192,24,41,192,32,
BOF2,267426,Mk10,01:41:27 13-Aug-2024,,,B,43.8844,-67.0739,CRC 50418.47525,00:00:00 11-Aug-2024,TimeSeries,220,79,34,22,8,3,202,172,168,129,175,223,155,153,160,144,200,106,221,88,206,220,49,112,75,202,234,21,23,88,134,
BOF2,267426,Mk10,10:29:10 13-Aug-2024,,,B,43.8942,-67.0791,CRC 33659.3734,23:53:00 11-Aug-2024,Behavior,184,55,178,23,125,65,26,161,177,223,255,32,126,63,184,68,211,165,11,200,42,179,193,11,185,32,118,155,196,247,240,
BOF2,267426,Mk10,10:51:54 13-Aug-2024,,,A,43.8517,-67.1384,CRC 58496.3678,05:10:30 13-Aug-2024,Fast-GPS,126,72,2,26,84,167,145,0,110,235,232,104,64,231,54,31,59,156,215,216,7,70,248,,,,,,,,,
BOF2,267426,Mk10,11:17:08 13-Aug-2024,,,B,43.8632,-67.1487,CRC 11749.42568,18:21:00 11-Aug-2021,Behavior,178,222,86,23,37,66,133,81,53,234,85,66,64,217,44,153,136,36,15,60,19,240,192,17,128,59,134,0,252,0,0,
BOF2,267426,Mk10,11:50:30 13-Aug-2024,,,A,43.9285,-67.1741,CRC 58399.54219,08:04:00 09-Nov-2021,Behavior,190,65,246,210,129,11,220,164,192,136,69,244,87,163,246,127,109,216,194,182,80,163,53,23,162,139,52,130,178,127,30,
BOF2,267426,Mk10,11:55:18 13-Aug-2024,,,A,43.9285,-67.1741,CRC 36814.61644,13:00:00 11-Aug-2024,TimeSeries,216,252,226,22,216,2,200,103,42,153,156,88,155,25,153,128,111,189,180,83,165,250,38,200,166,11,58,241,51,3,152,
BOF2,267426,Mk10,12:58:55 13-Aug-2024,,,B,43.8667,-67.2327,CRC 31136.3089,05:15:00 11-Aug-2024,Behavior,183,154,2,22,83,193,138,150,65,49,148,21,53,13,107,23,129,164,24,127,12,82,142,230,74,222,62,201,195,216,18,
BOF2,267426,Mk10,13:59:42 13-Aug-2024,,,0,43.9788,-67.3347,CRC 60597.13493,01:13:00 02-Dec-2024,Behavior,190,203,83,4,19,68,107,50,247,117,6,82,254,21,219,212,223,174,202,216,145,182,79,95,113,76,136,150,15,108,150,
BOF2,267426,Mk10,14:01:16 13-Aug-2024,,,0,43.9788,-67.3347,CRC 6895.906,18:51:00 10-Aug-2024,Behavior,177,174,242,21,44,192,243,44,1,129,201,117,33,100,219,49,18,44,15,209,102,8,206,116,151,53,191,245,127,255,240,
BOF2,267426,Mk10,14:30:26 13-Aug-2024,,,A,43.9962,-67.3179,CRC 65212.58086,13:24:00 10-Aug-2024,Behavior,191,235,194,20,214,1,36,36,24,37,66,122,29,171,26,194,250,33,81,246,8,197,126,125,62,155,79,228,152,44,31,
BOF2,267426,Mk10,14:34:55 13-Aug-2024,,,0,43.9602,-67.0429,CRC 49961.61977,12:52:00 10-Aug-2022,Behavior,188,50,154,20,205,0,192,28,3,107,235,162,116,64,35,74,248,13,187,159,5,54,236,244,46,91,141,124,107,28,201,
BOF2,267426,Mk10,15:26:41 13-Aug-2024,,,0,43.9551,-67.2205,CRC 17678.33935,13:14:00 13-Aug-2024,Behavior,180,80,226,26,211,128,193,56,66,97,7,213,146,17,2,75,163,161,237,65,112,56,5,37,18,201,232,76,64,0,2,
BOF2,267426,Mk10,15:30:39 13-Aug-2024,,,0,43.9551,-67.2205,CRC 23589.26415,16:14:00 24-Dec-2023,Behavior,181,194,95,49,3,176,149,136,110,128,128,126,55,48,239,141,45,101,88,30,80,53,86,178,157,164,84,172,99,253,28,
BOF2,267426,Mk10,16:15:26 13-Aug-2024,,,B,44.0463,-67.1108,CRC 62144.23843,16:15:56 13-Aug-2024,Status,4,2,27,3,248,242,192,219,33,250,157,67,231,232,24,94,95,213,34,223,243,60,255,88,134,201,39,,,,,
BOF2,267426,Mk10,17:03:00 13-Aug-2024,,,B,44.0724,-67.1389,CRC 13519.13568,18:13:00 12-Aug-2024,Behavior,179,76,242,25,35,64,245,18,135,181,69,200,164,54,46,77,3,32,92,26,96,36,127,63,255,12,255,221,12,0,0,
BOF2,267426,Mk10,20:30:25 13-Aug-2024,,,B,44.2668,-67.2623,CRC 61203.45378,19:21:00 11-Aug-2024,Behavior,190,241,50,23,53,65,42,28,1,144,71,241,0,12,12,72,8,0,92,33,196,64,3,161,209,2,3,225,10,10,19,
BOF2,267426,Mk10,22:32:15 13-Aug-2024,,,2,44.3766,-66.7701,CRC 8602.32823,04:41:00 11-Aug-2024,Behavior,178,25,162,22,74,64,230,36,129,112,212,48,80,2,131,30,146,164,30,8,147,18,2,82,139,40,144,5,136,0,0,
BOF2,267426,Mk10,22:36:42 13-Aug-2024,,,2,44.3766,-66.7701,CRC 64627.14199,03:23:00 11-Aug-2024,Behavior,191,199,50,22,53,193,164,32,2,208,12,176,224,166,137,23,203,223,221,102,2,1,83,244,79,228,98,11,89,246,0,
BOF2,267426,Mk10,22:39:28 13-Aug-2024,,,2,44.3766,-66.7701,CRC 46344.63454,14:00:00 12-Aug-2024,TAD,27,80,130,24,234,127,188,55,181,44,169,136,133,3,1,144,37,145,171,80,204,154,126,0,1,246,121,,,,,
BOF2,267426,Mk10,22:39:28 13-Aug-2024,,,B,44.3744,-66.7571,CRC 46344.51706,14:00:00 12-Aug-2024,TAD,27,80,130,24,234,127,188,55,181,13,161,136,229,131,1,144,37,145,171,80,88,154,52,116,126,92,21,,,,,
BOF2,267426,Mk10,22:46:17 13-Aug-2024,,,B,44.3744,-66.7571,CRC 47307.41648,01:46:00 11-Aug-2024,Behavior,187,140,178,22,27,129,20,28,1,81,136,81,0,86,42,75,7,5,93,92,204,16,1,56,39,120,226,38,162,0,107,
BOF2,267426,Mk10,00:17:40 14-Aug-2024,,,B,44.4552,-66.7476,CRC 16096.13942,19:54:00 13-Aug-2024,Behavior,179,238,2,27,61,154,255,201,17,248,115,2,76,30,135,223,169,25,76,131,49,128,136,105,15,41,214,122,182,55,52,
BOF2,267426,Mk10,00:17:40 14-Aug-2024,,,B,44.4358,-66.6637,CRC 16096.44887,16:56:00 13-Aug-2024,Behavior,179,238,2,27,14,1,126,14,87,12,113,189,72,96,121,100,146,128,68,86,151,226,93,42,181,91,189,26,84,7,162,
BOF2,267426,Mk10,00:21:29 14-Aug-2024,,,A,44.4407,-66.6632,CRC 12675.51837,,Behavior,179,24,50,27,244,129,247,8,216,12,242,232,5,112,72,40,231,16,224,105,111,54,191,127,192,253,169,92,248,23,223,
BOF2,267426,Mk10,00:26:33 14-Aug-2024,,,A,44.4407,-66.6632,CRC 58496.43848,07:10:30 13-Aug-2024,Fast-GPS,126,72,2,26,124,167,144,202,92,249,252,88,48,239,21,224,99,59,123,132,0,1,0,,,,,,,,,
BOF2,267426,Mk10,00:51:49 14-Aug-2024,,,A,44.4866,-66.6282,CRC 6040.12322,04:21:41 13-Aug-2024,Fast-GPS,113,121,130,26,69,90,81,18,125,159,140,111,113,29,225,70,27,100,209,115,95,155,163,,,,,,,,,
BOF2,267426,Mk10,00:54:08 14-Aug-2024,,,A,44.4866,-66.6282,CRC 57371.58064,09:29:00 13-Aug-2024,Behavior,190,1,178,26,151,64,209,6,135,117,133,249,242,48,38,64,131,160,100,49,172,15,4,2,17,192,200,29,4,2,224,
BOF2,267426,Mk10,00:58:29 14-Aug-2024,,,B,44.4749,-66.6673,CRC 29942.47836,08:30:00 13-Aug-2024,Behavior,183,79,98,26,135,184,46,1,34,162,70,19,136,32,224,13,128,63,137,0,176,18,197,50,137,202,101,55,45,142,249,
BOF2,267426,Mk10,10:09:10 14-Aug-2024,,,B,44.4723,-66.4282,CRC 9950.36601,00:11:00 11-Aug-2024,Behavior,178,109,226,22,2,193,121,52,66,212,6,5,94,70,89,67,166,255,141,63,4,161,76,19,76,60,17,25,128,126,152,
BOF2,267426,Mk10,10:49:34 14-Aug-2024,,,B,44.7004,-66.2723,CRC 26398.12186,08:00:00 13-Aug-2024,TAD,22,113,226,26,135,126,185,34,24,146,144,128,144,36,1,156,144,230,126,177,251,242,173,63,242,53,242,63,30,17,139,
BOF2,267426,Mk10,10:50:10 14-Aug-2024,,,B,44.7004,-66.2723,CRC 5832.61970,04:18:45 13-Aug-2021,Fast-GPS,113,108,134,26,69,43,86,150,167,72,5,142,241,249,10,62,89,156,85,128,0,0,0,,,,,,,,,
BOF2,267426,Mk10,14:24:53 14-Aug-2024,,,A,44.8548,-66.0386,CRC 51207.60365,13:46:00 13-Aug-2024,Behavior,188,128,114,26,219,128,245,20,131,2,139,80,148,68,154,165,235,136,38,0,177,10,163,53,107,47,20,31,238,134,242,
BOF2,267426,Mk10,14:25:24 14-Aug-2024,,,A,44.8548,-66.0386,CRC 17694.14364,,Behavior,180,81,231,250,252,223,170,138,8,117,88,170,166,170,161,165,20,85,88,17,114,194,43,70,85,24,235,165,208,124,31,
BOF2,267426,Mk10,16:26:31 14-Aug-2024,,,B,44.8959,-66.2791,CRC 44542.50209,17:32:00 12-Aug-2024,Behavior,186,223,226,25,24,1,47,0,129,160,9,144,183,116,198,226,221,226,140,60,99,184,35,92,50,184,178,1,8,191,33,
BOF2,267426,Mk10,21:09:23 14-Aug-2024,,,B,44.9566,-66.7179,CRC 46344.51978,14:00:00 12-Aug-2024,TAD,27,80,130,24,234,127,188,55,181,44,169,136,133,3,1,144,37,145,170,184,204,154,126,1,192,0,0,,,,,
BOF2,267426,Mk10,22:14:25 14-Aug-2024,,,A,44.9230,-66.5946,CRC 49808.10896,20:00:00 11-Aug-2024,DiveDuration,76,41,2,23,74,128,0,4,112,96,161,129,135,3,228,48,67,47,197,17,160,128,64,80,208,32,48,,,,,
BOF2,267426,Mk10,23:56:24 14-Aug-2024,,,A,44.9929,-66.7009,CRC 55439.6163,02:00:00 11-Aug-2024,TAT,45,136,242,22,32,88,1,20,127,27,73,138,12,16,8,20,5,152,121,194,20,3,73,,,,,,,,,
BOF2,267426,Mk10,01:54:44 15-Aug-2024,,,B,44.9480,-66.7627,CRC 39856.18741,13:47:00 14-Aug-2024,Behavior,185,187,2,28,219,194,150,0,48,172,163,120,125,28,76,158,235,232,124,103,132,248,137,103,203,219,173,210,218,17,89,
BOF2,267426,Mk10,01:54:44 15-Aug-2024,,,A,44.9465,-66.7667,CRC 39856.14807,13:47:00 14-Aug-2024,Behavior,185,187,2,28,219,194,150,0,48,172,163,120,125,28,76,158,235,232,124,124,156,16,1,38,216,181,201,7,237,131,146,
BOF2,267426,Mk10,02:01:15 15-Aug-2024,,,A,44.9465,-66.7667,CRC 17452.6398,12:06:00 14-Aug-2024,Behavior,180,66,194,28,193,129,195,58,128,65,21,216,1,135,65,145,128,12,24,20,236,31,65,104,170,52,62,131,112,64,0,
BOF2,267426,Mk10,03:35:12 15-Aug-2024,,,B,44.9544,-66.7846,CRC 32527.36094,16:00:00 07-Aug-2023,Percent,231,240,254,15,7,193,253,62,29,19,2,227,207,129,226,135,7,14,60,28,49,195,3,140,56,112,227,198,28,227,206,
BOF2,267426,Mk10,08:56:49 15-Aug-2024,,,B,44.9557,-66.7881,CRC 27441.56995,21:34:00 13-Aug-2024,Behavior,182,179,18,27,88,131,79,220,151,165,23,110,61,230,133,130,51,221,93,210,182,44,59,179,46,58,176,3,46,251,178,
BOF2,267426,Mk10,11:08:50 15-Aug-2024,,,A,44.8315,-66.8093,CRC 40311.38123,01:47:00 13-Aug-2024,Behavior,185,215,114,26,27,192,197,40,34,45,176,110,171,180,109,160,127,146,42,249,44,244,18,159,41,57,156,95,166,182,176,
BOF2,267426,Mk10,11:10:28 15-Aug-2024,,,A,44.8315,-66.8093,CRC 41363.53241,23:57:00 12-Aug-2024,Behavior,186,25,50,25,126,64,216,56,69,164,6,172,210,233,142,245,10,228,49,231,28,186,25,103,45,126,210,227,157,215,32,
BOF2,267426,Mk10,11:17:33 15-Aug-2024,,,A,44.8315,-66.8093,CRC 5969.58071,07:31:00 12-Aug-2024,Behavior,177,117,18,24,119,193,56,16,131,16,6,200,116,16,0,99,2,162,53,4,254,242,0,182,137,33,66,34,23,38,176,
BOF2,267426,Mk10,13:30:42 15-Aug-2024,,,B,44.8441,-66.9173,CRC 17684.34396,10:09:00 12-Aug-2024,Behavior,180,81,66,24,162,65,87,26,197,19,203,152,230,45,40,99,72,179,61,50,154,125,161,14,129,207,223,253,62,156,34,
BOF2,267426,Mk10,13:44:26 15-Aug-2024,,,B,44.7834,-67.0630,CRC 46566.55014,08:05:00 12-Aug-2024,Behavior,187,94,98,24,129,65,84,154,75,165,198,161,160,9,130,47,64,16,136,243,160,9,3,166,19,98,128,32,28,0,0,
BOF2,267426,Mk10,14:10:54 15-Aug-2024,,,0,44.7666,-67.0964,CRC 23861.1519,03:43:00 12-Aug-2024,Behavior,181,211,82,24,58,193,88,0,85,141,17,152,72,3,243,70,136,245,29,38,18,92,12,151,40,105,140,76,112,143,176,
BOF2,267426,Mk10,14:16:57 15-Aug-2024,,,0,44.7430,-66.9756,CRC 23788.29129,02:57:00 12-Aug-2024,Behavior,181,206,194,24,46,65,118,56,22,45,113,109,116,168,90,195,242,145,8,131,27,6,0,46,8,206,38,184,92,81,69,
BOF2,267426,Mk10,14:21:33 15-Aug-2024,,,0,44.7430,-66.9756,CRC 9905.52466,20:00:00 13-Aug-2024,TAD,18,107,18,27,72,126,145,140,10,135,203,133,2,16,37,2,71,98,187,133,66,142,32,64,0,2,8,64,192,160,0,
BOF2,267426,Mk10,15:31:19 15-Aug-2024,,,A,44.6791,-67.0983,CRC 15580.32002,,Behavior,179,205,198,27,47,222,17,140,110,167,215,223,127,206,112,29,2,128,255,126,127,71,50,144,242,67,109,248,86,226,89,
BOF2,267426,Mk10,15:39:12 15-Aug-2024,,,B,44.6771,-67.0939,CRC 27719.25417,07:39:00 15-Aug-2024,Behavior,182,196,114,30,121,193,62,28,2,209,143,145,32,51,142,50,9,2,232,133,48,20,1,96,74,64,40,3,51,151,85,
BOF2,267426,Mk10,16:00:28 15-Aug-2024,,,B,44.6706,-67.1202,CRC 54406.42880,04:24:00 15-Aug-2024,Behavior,189,72,98,30,70,1,252,136,99,144,103,153,143,110,223,131,250,61,110,214,158,9,2,120,7,184,80,3,128,0,0,
BOF2,267426,Mk10,16:53:03 15-Aug-2024,,,B,44.5815,-67.0508,CRC 36301.40488,00:34:00 15-Aug-2024,Behavior,184,220,210,30,8,129,145,20,69,244,135,209,192,48,42,72,132,89,147,165,245,24,159,108,10,187,231,32,76,0,0,
BOF2,267426,Mk10,16:53:39 15-Aug-2024,,,B,44.5815,-67.0508,CRC 37825.54974,23:58:00 14-Aug-2024,Behavior,185,60,18,29,126,129,19,60,65,48,10,40,212,40,202,172,55,151,89,190,43,173,22,201,56,22,4,209,5,70,246,
BOF2,267426,Mk10,17:07:45 15-Aug-2024,,,B,44.5808,-67.0516,CRC 4159.59656,22:00:00 14-Aug-2024,TimeSeries,209,3,242,29,104,0,233,229,211,39,161,174,211,243,169,136,120,78,239,153,29,254,137,2,191,99,210,9,114,119,130,
BOF2,267426,Mk10,19:09:50 15-Aug-2024,,,B,44.5914,-67.0669,CRC 58496.59200,05:10:30 13-Aug-2024,Fast-GPS,126,72,2,26,84,167,145,0,110,235,232,104,64,231,54,23,57,156,149,192,0,0,5,,,,,,,,,
BOF2,267426,Mk10,20:43:38 15-Aug-2024,,,0,44.6151,-67.1002,CRC 63913.28237,08:00:00 14-Aug-2024,TimeSeries,223,154,146,28,136,2,136,8,133,17,16,68,4,64,109,153,148,9,135,114,80,0,70,63,245,187,249,223,185,152,219,
BOF2,267426,Mk10,20:44:07 15-Aug-2024,,,0,44.6151,-67.1002,CRC 292.56692,06:35:00 14-Aug-2024,Behavior,176,18,66,28,104,193,14,32,22,164,227,169,112,103,80,72,184,44,62,28,28,168,168,122,10,149,246,187,161,137,127,
BOF2,267426,Mk10,20:52:21 15-Aug-2024,,,0,44.6151,-67.1002,CRC 56494.48042,07:00:00 14-Aug-2024,TimeSeries,221,202,226,28,126,2,44,245,103,253,164,245,134,0,193,175,28,5,203,229,175,248,215,152,100,235,76,137,97,46,179,
BOF2,267426,Mk10,20:52:43 15-Aug-2024,,,0,44.6151,-67.1002,CRC 7921.53707,06:00:00 14-Aug-2024,TimeSeries,209,239,18,28,104,0,234,228,209,16,72,200,200,222,186,114,170,1,81,12,13,85,85,9,89,72,144,144,140,51,142,
BOF2,267426,Mk10,21:33:25 15-Aug-2024,,,B,44.5892,-67.1970,CRC 43096.19229,01:00:00 12-Mar-2022,TimeSeries,218,133,136,216,24,233,52,150,154,96,147,174,73,181,145,84,113,17,9,17,16,132,80,93,217,156,69,17,8,81,16,
BOF2,267426,Mk10,21:34:40 15-Aug-2024,,,B,44.5892,-67.1970,CRC 3770.38618,13:00:00 14-Aug-2024,DiveDuration,64,235,162,28,222,180,1,12,137,142,52,160,206,93,165,133,34,229,241,223,143,67,142,194,166,153,73,155,199,240,134,
BOF2,267426,Mk10,21:51:20 15-Aug-2024,,,A,44.6015,-67.1949,CRC 383.63128,21:49:00 13-Aug-2024,Behavior,176,23,242,27,92,96,252,235,164,226,216,117,162,39,21,90,7,160,79,192,146,17,168,64,14,92,152,228,73,69,172,
BOF2,267426,Mk10,21:54:38 15-Aug-2024,,,A,44.6015,-67.1949,CRC 47916.841,21:07:00 13-Aug-2024,Behavior,187,178,194,27,81,193,102,36,136,150,82,242,212,216,131,71,156,9,125,163,109,86,235,231,32,134,34,107,52,146,105,
BOF2,267426,Mk10,22:32:18 15-Aug-2024,,,B,44.5677,-67.2092,CRC 51488.33889,11:51:00 13-Aug-2024,Behavior,188,146,2,26,188,192,214,170,65,160,73,25,2,204,227,137,162,42,242,104,177,29,0,127,232,189,164,27,152,20,153,
BOF2,267426,Mk10,01:00:24 16-Aug-2024,,,B,44.4935,-67.3041,CRC 44642.52832,20:00:00 12-Aug-2024,TAD,26,230,34,25,74,127,159,21,147,18,35,144,9,6,128,144,37,140,227,135,133,136,254,138,128,0,0,,,,,
BOF2,267426,Mk10,01:15:32 16-Aug-2024,,,B,44.4673,-67.2655,CRC 9093.19678,13:40:00 15-Aug-2024,Behavior,178,56,82,30,218,0,243,36,1,176,71,161,32,13,10,52,140,0,88,66,121,33,10,101,153,226,0,46,0,218,184,
BOF2,267426,Mk10,01:18:24 16-Aug-2024,,,B,44.4673,-67.2655,CRC 2457.45742,06:25:00 17-May-2022,Behavior,176,153,153,98,102,102,98,119,37,153,187,163,49,50,204,140,200,170,133,68,168,174,85,155,136,213,217,181,206,154,179,
BOF2,267426,Mk10,01:45:20 16-Aug-2024,,,B,44.4417,-67.2835,CRC 43258.27643,10:32:00 15-Aug-2024,Behavior,186,143,162,30,168,1,252,50,65,128,11,229,18,20,138,49,42,0,84,53,2,69,64,240,69,202,240,13,202,0,4,
BOF2,267426,Mk10,02:00:34 16-Aug-2024,,,B,44.4358,-67.2882,CRC 24044.8172,06:00:00 15-Aug-2024,PDT,149,222,194,30,110,130,132,207,0,112,35,121,44,135,35,156,3,0,54,56,183,18,1,17,196,40,112,6,201,1,0,
BOF2,267426,Mk10,02:43:12 16-Aug-2024,,,B,44.4187,-67.3134,CRC 36227.60078,20:00:00 14-Aug-2024,DiveDepth,56,216,50,29,71,136,198,51,142,102,51,152,142,162,199,139,14,34,172,210,184,70,61,173,140,113,212,57,103,30,114,
BOF2,267426,Mk10,10:35:26 16-Aug-2024,,,A,44.0887,-66.7641,CRC 59140.63956,22:32:00 05-Aug-2024,Behavior,190,112,66,11,104,8,185,10,150,165,179,10,125,57,17,70,84,170,108,230,4,21,4,82,0,99,171,136,203,33,132,
BOF2,267426,Mk10,10:30:47 16-Aug-2024,,,1,44.1488,-66.9907,CRC 34556.26352,16:00:00 09-Sep-2024,TimeSeries,216,111,194,83,8,199,56,131,252,249,60,118,235,89,119,17,203,137,59,108,126,196,68,152,78,14,117,130,111,163,216,
BOF2,267426,Mk10,10:30:47 16-Aug-2024,,,1,44.1632,-66.9777,CRC 34814.531,03:00:00 14-Aug-2024,TimeSeries,216,127,226,28,56,183,108,89,116,104,122,122,184,191,240,217,204,30,50,252,201,222,195,224,17,48,223,119,123,215,119,
BOF2,267426,Mk10,12:17:48 16-Aug-2024,,,B,44.3386,-66.8497,CRC 23595.53643,23:01:00 15-Aug-2024,Behavior,181,194,178,31,112,65,78,40,5,116,84,57,57,3,163,155,231,144,62,84,201,154,87,202,202,124,164,82,13,185,139,
BOF2,267426,Mk10,12:21:17 16-Aug-2024,,,B,44.1259,-66.9371,CRC 24073.48961,02:00:00 16-Aug-2022,TAD,21,224,154,32,38,127,137,193,1,0,128,144,45,128,135,79,73,255,129,205,163,82,236,41,213,203,226,,,,,
BOF2,267426,Mk10,13:22:59 16-Aug-2024,,,0,44.1974,-66.7779,CRC 13799.24167,17:52:00 15-Aug-2024,Behavior,179,94,114,31,29,1,14,36,20,29,37,25,87,32,248,38,154,185,5,1,24,196,0,44,1,246,166,65,17,192,154,
BOF2,267426,Mk10,13:28:28 16-Aug-2024,,,0,44.1974,-66.7779,CRC 30455.59920,16:18:00 15-Aug-2024,Behavior,183,111,114,31,4,128,187,52,1,34,20,74,21,4,165,29,136,168,28,17,69,82,144,226,177,128,148,11,16,0,0,
BOF2,267426,Mk10,13:29:06 16-Aug-2024,,,0,44.1974,-66.7779,CRC 19701.46743,15:39:00 15-Aug-2024,Behavior,180,207,82,30,249,192,214,40,1,114,133,161,0,22,154,163,99,192,105,81,64,70,146,135,127,47,234,227,222,61,144,
BOF2,267426,Mk10,13:33:30 16-Aug-2024,,,0,44.1974,-66.7779,CRC 37641.34053,14:11:00 15-Aug-2024,Behavior,185,48,146,30,226,193,90,36,10,148,156,201,124,142,51,66,246,92,198,229,16,255,141,64,233,202,212,68,243,112,220,
BOF2,267426,Mk10,14:01:13 16-Aug-2024,,,B,44.1772,-66.7294,CRC 15580.43754,09:07:00 15-Aug-2024,Behavior,179,205,194,30,145,194,144,166,160,120,2,126,76,132,226,25,204,56,34,44,186,22,219,156,139,242,18,204,79,34,204,
BOF2,267426,Mk10,14:09:13 16-Aug-2024,,,B,44.1772,-66.7294,CRC 18661.44004,23:00:00 25-Aug-2024,DiveDuration,68,142,82,51,118,66,58,152,14,7,0,52,235,56,113,224,0,170,133,13,65,200,165,21,87,214,186,14,151,125,69,
BOF2,267426,Mk10,14:59:39 16-Aug-2024,,,0,44.1514,-66.8340,CRC 63294.1043,21:00:00 14-Aug-2024,TimeSeries,223,115,226,29,88,2,9,149,30,89,137,151,191,255,255,28,115,254,230,33,154,36,179,190,102,107,166,27,63,190,22,
BOF2,267426,Mk10,15:01:46 16-Aug-2024,,,0,44.1514,-66.8340,CRC 40230.47020,20:57:00 14-Aug-2024,Behavior,185,210,98,29,78,65,48,48,1,33,73,229,82,48,42,165,129,232,37,9,67,172,17,88,225,73,24,130,164,144,0,
BOF2,267426,Mk10,15:06:49 16-Aug-2024,,,1,44.1586,-66.8612,CRC 21123.28928,17:52:00 18-Aug-2022,Behavior,181,40,58,37,29,47,3,117,131,112,96,94,15,156,208,67,32,155,192,161,168,90,235,165,229,230,196,7,124,42,254,
BOF2,267426,Mk10,15:41:34 16-Aug-2024,,,B,44.1245,-66.8478,CRC 65497.44823,14:00:00 14-Dec-2022,TimeSeries,223,253,155,28,232,0,15,255,253,133,81,16,75,178,29,200,88,145,16,1,21,93,80,107,255,255,255,255,228,91,252,
BOF2,267426,Mk10,15:41:51 16-Aug-2024,,,B,44.1245,-66.8478,CRC 39856.23456,13:47:00 14-Aug-2024,Behavior,185,187,2,28,219,194,150,0,48,172,163,120,125,28,76,158,235,232,124,108,156,20,1,41,39,200,1,11,10,0,0,
BOF2,267426,Mk10,15:57:09 16-Aug-2024,,,B,44.1278,-66.8527,CRC 18257.35747,21:57:28 14-Aug-2024,Fast-GPS,116,117,18,29,87,151,17,87,94,185,207,113,189,134,180,199,140,93,237,193,235,97,130,145,201,226,205,141,200,100,214,
BOF2,267426,Mk10,16:45:11 16-Aug-2024,,,B,44.2483,-66.9299,CRC 56494.41888,07:00:00 14-Aug-2024,TimeSeries,221,202,226,28,120,3,3,194,252,96,230,68,107,12,253,84,30,144,166,85,16,232,124,72,31,96,180,100,149,188,128,
BOF2,267426,Mk10,16:45:11 16-Aug-2024,,,B,44.1906,-66.7467,CRC 56494.24833,07:00:00 14-Aug-2024,TimeSeries,221,202,226,28,120,3,3,193,148,76,176,194,107,58,178,66,113,142,255,149,44,10,143,248,145,130,187,139,197,58,199,
BOF2,267426,Mk10,16:48:50 16-Aug-2024,,,B,44.1906,-66.7467,CRC 46195.13432,06:17:00 14-Aug-2024,Fast-GPS,123,71,50,28,101,16,18,57,24,43,6,4,83,207,3,7,251,245,111,40,180,105,189,,,,,,,,,
BOF2,267426,Mk10,18:09:12 16-Aug-2024,,,B,44.2271,-66.7702,CRC 50597.31018,09:04:00 13-Aug-2024,Behavior,188,90,82,26,145,1,76,154,65,112,72,1,82,10,10,59,9,16,84,1,220,100,128,160,14,160,40,24,28,23,238,
BOF2,267426,Mk10,21:53:03 16-Aug-2024,,,A,44.2514,-66.6601,CRC 31908.21191,21:56:33 15-Aug-2024,Fast-GPS,119,202,66,31,87,136,80,27,93,122,154,169,41,171,254,99,245,25,227,2,46,173,233,,,,,,,,,
