DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2013,234801,Mk10,15:45:45 10-Jul-2022,,,B,41.6751,-69.7291,CRC 6573.6582,21:41:00 09-Jul-2022,Behavior,177,154,217,211,90,65,12,172,73,244,206,65,34,40,30,93,166,16,108,3,60,36,146,232,38,44,84,147,20,106,128,
CCS-2013,234801,Mk10,16:07:06 10-Jul-2022,,,1,41.6966,-69.8277,CRC 25995.1272,17:00:00 09-Jul-2022,TimeSeries,214,88,185,211,28,180,221,0,208,0,14,0,3,192,0,226,11,34,132,64,112,95,91,73,71,77,171,175,106,20,230,
CCS-2013,234801,Mk10,16:09:43 10-Jul-2022,,,1,41.6966,-69.8277,CRC 31785.18173,16:44:00 09-Jul-2022,Behavior,183,194,153,211,11,1,60,62,65,241,10,17,178,17,134,109,128,32,116,18,156,5,5,1,44,52,211,219,23,131,247,
CCS-2013,234801,Mk10,16:09:57 10-Jul-2022,,,1,41.6966,-69.8277,CRC 292.45649,16:00:00 09-Jul-2022,TimeSeries,208,18,73,211,12,180,234,167,37,23,212,139,245,32,23,8,89,71,86,42,133,152,214,117,104,232,69,41,200,176,108,
CCS-2013,234801,Mk10,16:12:16 10-Jul-2022,,,1,41.6966,-69.8277,CRC 5248.12681,16:00:00 09-Jul-2022,TimeSeries,209,72,9,211,8,0,171,119,106,183,75,187,182,229,220,123,51,0,123,83,82,149,169,95,118,76,49,160,206,155,35,
CCS-2013,234801,Mk10,16:15:32 10-Jul-2022,,,1,41.6966,-69.8277,CRC 18492.11282,16:19:00 09-Jul-2022,Behavior,180,131,201,211,4,192,203,10,129,193,11,0,52,19,132,48,162,160,141,1,212,9,3,69,140,208,40,225,194,86,49,
CCS-2013,234801,Mk10,00:03:22 11-Jul-2022,,,B,41.7795,-69.8072,CRC 7917.59278,07:00:00 09-Jul-2022,TimeSeries,209,238,217,210,120,2,67,89,152,144,168,40,13,31,20,1,230,142,176,216,200,87,80,112,82,86,219,103,115,67,185,
CCS-2013,234801,Mk10,00:03:37 11-Jul-2022,,,B,41.7795,-69.8072,CRC 45633.25096,00:33:00 09-Jul-2022,Behavior,187,36,25,210,8,65,2,16,98,24,168,51,69,155,53,165,183,63,254,169,95,20,67,134,51,148,113,142,54,28,196,
CCS-2013,234801,Mk10,00:17:31 11-Jul-2022,,,1,41.7761,-69.7809,CRC 31424.16370,04:00:00 09-Jul-2022,TimeSeries,215,172,9,210,77,162,213,253,204,203,187,183,53,137,120,132,0,7,64,62,44,6,207,192,174,238,134,87,252,0,255,
CCS-2013,234801,Mk10,00:36:58 11-Jul-2022,,,1,41.7980,-69.8219,CRC 9830.57837,20:31:00 08-Jul-2022,Behavior,178,102,105,209,71,193,41,14,148,9,18,129,112,128,128,16,32,200,100,36,143,68,65,24,195,162,10,84,165,64,0,
CCS-2013,234801,Mk10,00:37:17 11-Jul-2022,,,1,41.7980,-69.8219,CRC 46557.12185,18:00:00 08-Jul-2022,Behavior,187,93,217,209,32,31,160,15,192,127,255,224,0,30,0,59,160,0,0,0,128,132,4,88,14,192,120,37,20,0,0,
CCS-2013,234801,Mk10,00:40:14 11-Jul-2022,,,1,41.7980,-69.8219,CRC 46141.28863,18:06:00 08-Jul-2022,Behavior,187,67,217,209,33,128,178,174,70,149,70,208,52,239,171,139,168,169,67,28,28,90,103,26,127,121,249,254,15,63,255,
CCS-2013,234801,Mk10,00:40:48 11-Jul-2022,,,B,41.7446,-69.8128,CRC 46089.35221,16:35:00 08-Jul-2022,Behavior,187,64,153,209,8,192,186,28,63,0,65,237,225,70,180,80,224,181,131,151,23,72,163,61,228,207,160,220,209,45,114,
CCS-2013,234801,Mk10,01:33:02 11-Jul-2022,,,0,41.8149,-69.2249,CRC 46754.22455,21:38:00 10-Jul-2022,Behavior,187,106,41,213,89,128,118,80,2,8,158,156,18,253,177,224,255,194,139,61,209,18,212,73,18,57,187,14,6,191,70,
CCS-2013,234801,Mk10,01:33:21 11-Jul-2022,,,0,41.8149,-69.2249,CRC 52354.27226,00:00:00 09-Jul-2022,DiveDuration,76,200,41,210,9,128,0,5,194,147,67,2,35,40,17,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:37:04 11-Jul-2022,,,B,41.7942,-69.7841,CRC 13275.37871,14:08:00 09-Jul-2022,Behavior,179,61,185,210,226,17,78,4,129,81,73,240,194,14,12,46,11,18,56,97,71,14,56,97,199,78,28,61,160,239,55,
CCS-2013,234801,Mk10,10:37:23 11-Jul-2022,,,B,42.0368,-70.0220,CRC 25995.42786,17:00:00 09-Jul-2022,TimeSeries,214,88,185,211,28,180,221,0,208,0,14,0,3,192,0,226,0,0,224,0,96,0,79,16,240,2,0,12,0,0,240,
CCS-2013,234801,Mk10,12:17:16 11-Jul-2022,,,0,42.1009,-70.0048,CRC 9830.62570,04:42:00 09-Jul-2022,Behavior,178,102,105,210,74,168,8,65,136,111,45,89,29,202,37,55,79,115,61,189,230,248,157,32,123,17,190,168,70,191,186,
CCS-2013,234801,Mk10,12:18:37 11-Jul-2022,,,0,42.1009,-70.0048,Too short,,Behavior,187,67,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,12:36:00 11-Jul-2022,,,2,42.0592,-70.0380,CRC 47094.1955,08:49:00 08-Jul-2022,Behavior,187,127,105,208,140,64,196,20,70,229,199,36,98,11,128,55,36,144,108,150,8,64,159,74,168,121,233,5,71,22,68,
CCS-2013,234801,Mk10,12:41:37 11-Jul-2022,,,2,42.0592,-70.0380,CRC 64484.23345,00:00:00 10-Jul-2022,TAD,31,190,73,212,6,127,167,162,148,130,128,128,0,49,65,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,13:01:23 11-Jul-2022,,,B,42.0575,-69.9636,Too short,13:01:23 11-Jul-2022,Fast-GPS,114,148,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,13:40:28 11-Jul-2022,,,A,42.1169,-70.0088,CRC 14954.4083,22:59:00 09-Jul-2022,Behavior,179,166,169,211,110,193,46,52,64,195,73,49,194,19,8,112,13,16,224,66,40,92,128,96,16,91,75,156,92,154,175,
CCS-2013,234801,Mk10,13:44:44 11-Jul-2022,,,A,42.1169,-70.0088,CRC 6798.36996,22:26:00 09-Jul-2022,Behavior,177,168,233,211,102,129,134,46,76,117,74,241,178,4,2,45,141,144,68,1,240,104,132,197,12,35,7,44,208,1,219,
CCS-2013,234801,Mk10,13:45:16 11-Jul-2022,,,A,42.1169,-70.0088,CRC 22535.40942,22:00:00 09-Jul-2022,TimeSeries,213,128,121,211,104,3,103,113,248,221,191,187,25,50,63,195,254,11,62,58,188,204,109,170,85,240,180,12,72,210,1,
CCS-2013,234801,Mk10,13:50:32 11-Jul-2022,,,1,42.0422,-70.1052,CRC 41523.467,21:00:00 09-Jul-2022,TimeSeries,218,35,57,211,88,0,107,50,248,203,243,162,209,75,54,138,55,236,206,230,232,98,125,99,230,222,171,60,242,106,81,
CCS-2013,234801,Mk10,13:58:11 11-Jul-2022,,,1,42.0422,-70.1052,CRC 53360.49551,20:00:00 09-Jul-2022,TimeSeries,221,7,9,211,72,0,104,251,51,39,50,219,51,39,142,239,51,83,186,118,162,79,115,113,196,149,77,213,193,145,124,
CCS-2013,234801,Mk10,14:16:19 11-Jul-2022,,,0,42.0894,-70.1128,CRC 31023.23956,17:00:00 09-Jul-2022,TimeSeries,215,146,249,211,24,0,139,180,184,73,77,104,75,153,134,217,74,63,7,118,40,184,211,83,41,233,183,70,100,63,183,
CCS-2013,234801,Mk10,14:17:03 11-Jul-2022,,,0,42.0894,-70.1128,CRC 31785.31839,16:44:00 09-Jul-2022,Behavior,183,194,153,211,11,1,60,62,65,241,10,23,237,91,246,0,0,62,15,193,248,63,129,254,129,244,127,208,21,244,87,
CCS-2013,234801,Mk10,14:20:38 11-Jul-2022,,,0,42.0894,-70.1128,CRC 18492.62818,16:19:00 09-Jul-2022,Behavior,180,131,201,211,4,192,203,10,129,193,11,0,52,19,132,48,162,160,141,1,212,9,3,71,228,54,80,33,213,211,230,
CCS-2013,234801,Mk10,14:20:38 11-Jul-2022,,,A,42.0986,-70.0558,CRC 18492.46103,16:19:00 09-Jul-2022,Behavior,180,131,201,211,4,192,203,10,129,193,11,0,52,19,132,48,162,160,141,1,212,9,3,64,96,90,81,197,248,87,190,
CCS-2013,234801,Mk10,14:24:34 11-Jul-2022,,,A,42.0986,-70.0558,CRC 10262.43902,15:00:00 09-Jul-2022,TimeSeries,210,129,105,210,248,0,105,78,234,220,70,6,35,90,114,50,97,131,157,27,88,51,121,40,103,14,25,185,95,4,72,
CCS-2013,234801,Mk10,14:28:17 11-Jul-2022,,,A,42.0986,-70.0558,CRC 48951.18320,14:00:00 09-Jul-2022,TimeSeries,219,243,121,210,236,182,224,0,0,240,0,240,0,15,0,242,0,8,224,14,0,14,226,10,164,169,202,1,100,20,24,
CCS-2013,234801,Mk10,14:37:22 11-Jul-2022,,,0,42.1043,-70.0632,CRC 28743.44599,12:00:00 09-Jul-2022,TimeSeries,215,4,121,210,204,180,226,15,0,17,241,0,0,240,0,192,0,241,1,240,14,41,46,137,10,124,71,59,230,20,119,
CCS-2013,234801,Mk10,14:38:00 11-Jul-2022,,,0,42.1043,-70.0632,CRC 41468.46459,12:00:00 09-Jul-2022,TimeSeries,218,31,201,210,200,0,203,139,182,229,36,57,219,23,247,95,2,122,182,53,232,245,19,155,71,183,186,141,69,151,242,
CCS-2013,234801,Mk10,14:40:32 11-Jul-2022,,,0,42.1043,-70.0632,CRC 8070.7283,11:33:00 09-Jul-2022,Behavior,177,248,105,210,184,65,84,4,137,85,15,32,75,88,252,32,138,139,114,122,187,189,145,179,218,18,177,51,190,219,154,
CCS-2013,234801,Mk10,14:45:42 11-Jul-2022,,,0,42.1043,-70.0632,CRC 46269.57509,10:31:00 09-Jul-2022,Behavior,187,75,217,210,167,192,234,54,72,180,140,193,226,23,4,54,143,144,108,65,172,1,3,65,12,64,40,24,29,31,143,
CCS-2013,234801,Mk10,00:05:10 12-Jul-2022,,,0,42.0217,-70.1889,CRC 5189.39672,00:02:20 18-Feb-2021,Status,4,4,164,0,148,20,69,176,0,0,15,245,0,164,55,253,76,84,3,55,37,100,0,,,,,,,,,
CCS-2013,234801,Mk10,00:12:09 12-Jul-2022,,,0,42.0217,-70.1889,CRC 61497.3709,16:21:00 11-Jul-2022,Behavior,191,3,153,215,5,64,238,30,76,85,133,240,194,6,28,61,136,144,160,98,50,72,138,162,145,50,68,135,102,212,83,
CCS-2013,234801,Mk10,00:15:22 12-Jul-2022,,,0,42.0217,-70.1889,CRC 29126.33875,13:22:00 11-Jul-2022,Behavior,183,28,105,214,213,129,0,48,65,48,199,193,146,9,6,111,205,180,204,248,248,32,207,243,87,241,68,197,252,16,234,
CCS-2013,234801,Mk10,00:16:13 12-Jul-2022,,,0,42.0217,-70.1889,CRC 14368.58252,12:23:00 11-Jul-2022,Behavior,179,130,9,214,197,193,16,24,129,145,134,128,196,109,161,68,191,183,111,50,132,159,160,235,183,240,194,179,28,209,8,
CCS-2013,234801,Mk10,00:12:09 12-Jul-2022,,,1,42.0240,-70.0864,CRC 61497.8198,16:21:00 11-Jul-2022,Behavior,191,3,153,215,5,64,238,30,76,85,133,240,194,6,28,61,136,144,160,98,50,72,138,162,145,50,77,2,140,67,38,
CCS-2013,234801,Mk10,00:15:22 12-Jul-2022,,,1,42.0240,-70.0864,CRC 29126.14564,13:22:00 11-Jul-2022,Behavior,183,28,105,214,213,129,0,48,65,48,199,193,146,9,6,10,117,110,101,167,24,160,232,196,66,110,114,65,6,235,106,
CCS-2013,234801,Mk10,00:15:57 12-Jul-2022,,,1,42.0240,-70.0864,CRC 36363.49460,12:54:00 11-Jul-2022,Behavior,184,224,185,214,205,128,211,18,129,64,200,72,132,13,134,59,164,161,11,65,170,89,54,108,213,221,186,153,203,210,219,
CCS-2013,234801,Mk10,00:16:13 12-Jul-2022,,,1,42.0240,-70.0864,CRC 14368.14489,12:23:00 11-Jul-2022,Behavior,179,130,9,214,197,193,16,24,129,145,134,160,196,1,196,216,226,212,197,35,166,5,51,172,227,217,176,99,51,251,244,
CCS-2013,234801,Mk10,00:15:22 12-Jul-2022,,,1,41.9986,-70.1615,CRC 29126.45311,13:22:00 11-Jul-2022,Behavior,183,28,105,214,213,129,0,48,97,48,199,193,146,9,6,201,126,20,78,120,172,132,193,121,242,69,15,203,51,9,168,
CCS-2013,234801,Mk10,00:15:57 12-Jul-2022,,,1,41.9986,-70.1615,CRC 36779.9925,12:54:00 11-Jul-2022,Behavior,184,250,185,214,205,128,211,154,129,64,223,131,61,252,132,59,128,161,9,65,169,97,161,129,132,65,239,83,182,193,202,
CCS-2013,234801,Mk10,00:16:13 12-Jul-2022,,,1,41.9986,-70.1615,CRC 14368.60411,12:23:00 11-Jul-2022,Behavior,179,130,9,214,197,193,16,24,129,145,194,128,196,24,38,32,201,2,128,15,255,72,225,254,44,0,244,140,205,91,248,
CCS-2013,234801,Mk10,00:17:48 12-Jul-2022,,,0,42.0555,-70.1479,CRC 63470.44494,11:47:00 11-Jul-2022,Behavior,191,126,233,214,187,192,236,36,130,176,219,233,52,28,10,72,137,160,156,83,32,69,9,1,149,65,232,49,12,0,0,
CCS-2013,234801,Mk10,00:21:07 12-Jul-2022,,,0,42.0555,-70.1479,CRC 43037.58469,10:05:00 11-Jul-2022,Behavior,186,129,217,214,161,68,134,215,133,181,227,8,138,236,23,218,21,160,51,211,56,42,133,17,182,4,208,193,109,1,116,
CCS-2013,234801,Mk10,01:08:35 12-Jul-2022,,,1,42.0168,-70.2247,CRC 31785.36025,23:23:00 01-Jul-2022,Behavior,183,194,153,195,117,255,172,69,208,216,92,145,128,240,126,48,8,15,222,144,40,54,16,151,190,72,62,220,35,236,8,
CCS-2013,234801,Mk10,01:14:57 12-Jul-2022,,,B,42.0187,-70.2340,CRC 38450.26163,15:21:00 09-Jul-2022,Behavior,185,99,41,210,245,64,228,4,130,32,138,224,36,57,172,60,129,161,149,49,244,9,4,32,140,0,40,23,28,0,64,
CCS-2013,234801,Mk10,01:43:58 12-Jul-2022,,,1,42.0039,-70.2408,CRC 45981.32295,08:53:00 09-Jul-2022,Behavior,187,57,217,210,141,120,236,184,234,170,170,170,170,170,149,85,82,188,40,208,232,47,214,234,215,90,181,41,66,82,210,
CCS-2013,234801,Mk10,01:44:57 12-Jul-2022,,,1,42.0039,-70.2408,CRC 65412.59003,06:45:00 09-Jul-2022,Behavior,191,248,73,210,107,124,85,241,134,160,225,16,8,178,100,64,23,42,30,42,100,55,217,27,117,213,220,19,103,167,2,
CCS-2013,234801,Mk10,01:45:18 12-Jul-2022,,,1,42.0039,-70.2408,CRC 25220.48934,08:00:00 09-Jul-2022,TimeSeries,214,40,73,210,140,198,228,255,255,255,255,255,255,255,255,63,243,206,175,28,232,200,28,214,44,174,129,129,51,188,23,
CCS-2013,234801,Mk10,01:46:55 12-Jul-2022,,,1,42.0039,-70.2408,CRC 7619.62671,07:00:00 09-Jul-2022,TimeSeries,209,220,57,210,125,190,227,153,221,255,223,221,223,221,253,221,202,215,133,108,205,141,157,137,211,16,140,156,236,48,216,
CCS-2013,234801,Mk10,01:47:17 12-Jul-2022,,,1,42.0039,-70.2408,CRC 7917.19466,07:00:00 09-Jul-2022,TimeSeries,209,238,217,210,120,2,67,89,152,144,136,136,136,144,129,9,136,145,2,93,156,165,153,0,157,12,134,23,70,197,164,
CCS-2013,234801,Mk10,01:50:05 12-Jul-2022,,,1,42.0039,-70.2408,CRC 2704.52621,16:00:00 09-Feb-2022,DiveDepth,48,169,8,147,2,72,137,123,52,44,119,171,148,247,191,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,01:53:01 12-Jul-2022,,,B,41.9928,-70.2292,value: 6,01:53:01 12-Jul-2022,Status,4,52,178,28,119,20,197,52,247,215,207,245,64,164,55,253,228,21,3,147,15,95,0,,,,,,,,,
CCS-2013,234801,Mk10,01:55:14 12-Jul-2022,,,3,42.0094,-70.2328,CRC 28444.29206,14:00:00 08-Mar-2022,TimeSeries,214,241,200,208,232,23,151,123,37,122,4,101,192,182,168,86,233,84,170,86,175,90,169,83,125,11,2,220,163,238,67,
CCS-2013,234801,Mk10,01:57:18 12-Jul-2022,,,3,42.0094,-70.2328,CRC 63275.9995,03:00:00 09-Jul-2022,TimeSeries,223,114,185,210,56,1,130,76,218,78,89,144,156,65,120,56,235,126,87,165,219,159,143,239,7,38,6,212,46,162,206,
CCS-2013,234801,Mk10,01:57:50 12-Jul-2022,,,3,42.0094,-70.2328,CRC 15477.16885,00:00:00 11-Jul-2022,TAD,19,199,89,214,7,127,161,174,156,67,175,20,115,200,224,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,02:00:12 12-Jul-2022,,,3,42.0094,-70.2328,CRC 41409.11859,02:00:00 09-Jul-2022,TimeSeries,218,28,25,210,40,2,65,17,25,16,157,201,13,123,229,241,69,130,155,20,2,92,193,14,56,162,251,255,239,223,27,
CCS-2013,234801,Mk10,02:02:58 12-Jul-2022,,,3,42.0094,-70.2328,CRC 18916.10787,01:00:00 09-Jul-2022,TimeSeries,212,158,73,210,24,1,100,4,192,204,114,2,240,132,64,136,204,8,72,154,71,176,133,86,192,4,55,182,28,155,0,
CCS-2013,234801,Mk10,02:03:15 12-Jul-2022,,,3,42.0094,-70.2328,CRC 39653.47453,00:00:00 09-Jul-2022,TimeSeries,217,174,89,210,12,182,226,0,1,15,0,240,15,15,5,28,240,241,15,47,250,175,244,39,239,23,253,227,18,46,96,
CCS-2013,234801,Mk10,02:07:39 12-Jul-2022,,,3,42.0094,-70.2328,CRC 60638.25735,19:12:00 12-Jul-2022,LinkedTemperature,206,205,233,217,60,198,255,94,240,64,51,242,1,123,41,97,12,233,11,88,11,100,21,189,213,158,217,93,101,214,64,
CCS-2013,234801,Mk10,02:44:36 12-Jul-2022,,,B,42.0109,-70.2593,CRC 47041.6460,20:03:00 10-Jul-2022,Behavior,187,124,25,213,64,192,213,22,80,157,49,100,88,184,66,197,168,49,26,74,41,23,138,172,43,114,64,18,172,32,36,
CCS-2013,234801,Mk10,03:22:27 12-Jul-2022,,,1,41.9991,-70.2311,CRC 38576.26042,21:00:00 09-Jul-2022,TimeSeries,217,107,9,211,92,194,225,1,0,255,1,6,16,240,16,208,0,1,15,240,69,13,243,55,112,217,76,94,12,240,247,
CCS-2013,234801,Mk10,03:29:09 12-Jul-2022,,,1,41.9991,-70.2311,CRC 32671.11359,20:00:00 09-Jul-2022,TimeSeries,215,249,249,211,76,184,228,224,16,6,1,31,0,8,15,96,16,12,0,96,41,47,0,14,10,240,0,0,241,137,171,
CCS-2013,234801,Mk10,08:11:45 12-Jul-2022,,,A,42.0463,-70.3872,CRC 6078.47806,05:00:00 09-Jul-2022,TimeSeries,209,123,233,210,93,162,226,187,177,35,18,169,152,104,103,103,101,66,37,88,136,152,154,172,221,190,255,253,255,255,254,
CCS-2013,234801,Mk10,08:13:55 12-Jul-2022,,,A,42.0463,-70.3872,CRC 31424.22821,04:00:00 09-Jul-2022,TimeSeries,215,172,9,210,77,162,221,253,204,203,187,151,117,137,120,135,117,117,119,119,139,93,92,184,153,203,221,220,220,141,53,
CCS-2013,234801,Mk10,09:26:05 12-Jul-2022,,,B,42.0578,-70.3711,CRC 10339.14308,20:39:00 31-May-2022,Behavior,178,134,57,127,73,227,204,148,60,237,0,31,157,239,238,187,79,135,36,11,14,25,175,88,242,116,42,46,140,184,167,
CCS-2013,234801,Mk10,09:50:34 12-Jul-2022,,,0,42.0669,-70.2675,CRC 54607.5453,22:12:00 10-Jul-2022,Behavior,189,84,249,213,99,0,182,24,73,118,5,169,66,10,128,53,205,19,197,162,28,68,149,106,19,193,196,91,68,4,0,
CCS-2013,234801,Mk10,10:51:11 12-Jul-2022,,,B,42.0642,-70.2880,CRC 6541.10947,21:41:00 09-Jul-2022,Behavior,177,152,217,211,90,65,12,172,73,244,206,65,34,40,31,93,166,16,108,3,60,38,130,233,20,163,37,142,37,3,2,
CCS-2013,234801,Mk10,11:46:36 12-Jul-2022,,,1,42.0370,-70.3038,CRC 30295.13370,14:34:00 09-Jul-2022,Behavior,183,101,121,210,232,137,168,60,85,74,174,245,2,168,234,204,74,160,21,64,142,60,33,85,253,88,0,138,139,254,0,
CCS-2013,234801,Mk10,11:53:00 12-Jul-2022,,,1,42.0370,-70.3038,CRC 1327.33728,13:00:00 09-Jul-2022,TimeSeries,208,82,249,210,220,180,226,0,160,16,240,67,0,15,0,1,240,1,240,14,0,0,240,0,240,1,32,15,240,0,63,
CCS-2013,234801,Mk10,12:26:22 12-Jul-2022,,,0,42.0743,-70.2193,CRC 41885.28330,08:53:00 09-Jul-2022,Behavior,186,57,217,210,141,120,236,184,250,26,66,116,73,164,36,11,0,45,79,17,33,20,25,23,32,200,195,136,193,14,115,
CCS-2013,234801,Mk10,12:31:20 12-Jul-2022,,,0,42.0743,-70.2193,CRC 7917.59353,00:00:00 10-Jul-2022,TimeSeries,209,238,217,212,12,49,192,192,29,21,147,143,28,112,72,30,51,223,179,129,91,173,224,179,147,8,35,203,12,233,148,
CCS-2013,234801,Mk10,00:51:12 13-Jul-2022,,,A,42.0061,-70.2868,CRC 36952.34606,00:06:00 11-Jul-2022,Behavior,185,5,137,214,1,129,16,174,11,177,245,245,120,45,61,233,131,59,246,78,255,80,75,1,239,188,199,130,145,203,197,
CCS-2013,234801,Mk10,00:53:47 13-Jul-2022,,,A,42.0061,-70.2868,CRC 54607.62025,22:12:00 10-Jul-2022,Behavior,189,84,249,213,99,0,182,24,73,118,5,169,66,10,128,53,205,19,197,162,31,191,159,6,142,129,109,15,39,166,10,
CCS-2013,234801,Mk10,01:28:29 13-Jul-2022,,,A,41.9881,-70.2693,CRC 38231.26551,04:53:00 10-Jul-2022,Behavior,185,85,121,212,77,84,170,181,86,170,161,85,112,170,169,36,21,63,169,74,169,115,64,186,211,60,64,2,64,32,0,
CCS-2013,234801,Mk10,01:32:17 13-Jul-2022,,,A,41.9881,-70.2693,CRC 24606.54375,02:04:00 10-Jul-2022,Behavior,182,1,233,212,33,0,212,24,30,229,1,157,215,244,153,24,138,249,192,4,93,241,99,219,25,164,193,128,155,133,3,
CCS-2013,234801,Mk10,01:37:30 13-Jul-2022,,,A,41.9882,-70.2539,CRC 25197.19531,22:29:00 28-Jul-2022,Behavior,182,38,217,249,103,72,246,250,66,224,133,229,179,23,177,65,246,52,137,134,11,178,128,30,0,129,76,45,176,160,0,
CCS-2013,234801,Mk10,01:43:51 13-Jul-2022,,,0,42.0314,-70.0770,CRC 6478.30573,21:39:00 12-Jul-2022,Behavior,177,148,233,217,89,250,243,91,145,112,8,163,97,112,84,40,87,249,186,207,197,139,237,17,179,176,26,231,196,51,95,
CCS-2013,234801,Mk10,01:46:59 13-Jul-2022,,,0,42.0314,-70.0770,Too short,,Behavior,185,27,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:10:31 13-Jul-2022,,,3,41.9539,-70.2285,CRC 30886.40334,08:00:00 12-Jul-2022,TimeSeries,215,138,105,216,136,1,134,222,3,68,229,149,64,77,80,72,140,80,1,64,16,201,109,45,165,180,182,150,146,214,210,
CCS-2013,234801,Mk10,03:16:11 13-Jul-2022,,,3,41.9539,-70.2285,CRC 35452.26851,07:00:00 12-Jul-2022,TimeSeries,216,167,201,216,120,1,16,24,33,53,36,243,137,214,247,193,166,250,38,50,177,173,71,85,68,214,8,109,18,55,212,
CCS-2013,234801,Mk10,03:19:30 13-Jul-2022,,,3,41.9539,-70.2285,Too short,,TimeSeries,223,196,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:21:14 13-Jul-2022,,,3,41.9539,-70.2285,CRC 30056.30158,05:00:00 12-Jul-2022,TimeSeries,215,86,137,216,92,190,220,255,255,255,255,244,5,110,255,255,255,255,255,249,251,255,255,241,245,227,165,97,143,115,201,
CCS-2013,234801,Mk10,03:21:14 13-Jul-2022,,,B,41.9536,-70.2281,CRC 30048.49059,05:00:00 12-Jul-2022,TimeSeries,215,86,9,216,92,190,220,255,255,255,255,244,5,110,255,255,255,255,255,255,255,255,255,255,211,254,89,83,255,234,255,
CCS-2013,234801,Mk10,09:19:22 13-Jul-2022,,,B,41.9073,-70.2287,CRC 13234.16077,18:00:00 12-Jul-2022,TimeSeries,211,59,41,217,40,0,43,7,243,207,234,127,190,40,183,62,169,89,224,255,180,239,29,59,186,173,74,170,177,85,86,
CCS-2013,234801,Mk10,10:40:55 13-Jul-2022,,,B,42.0804,-70.2641,CRC 20627.6031,08:00:00 12-Jul-2022,TimeSeries,213,9,57,216,140,190,217,25,159,31,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,192,32,75,
CCS-2013,234801,Mk10,10:56:22 13-Jul-2022,,,1,42.0632,-70.3318,CRC 2740.31290,05:00:00 12-Jul-2022,TimeSeries,208,171,73,216,88,2,4,132,192,8,8,39,226,24,72,135,31,252,193,195,142,126,30,53,153,120,5,98,244,95,206,
CCS-2013,234801,Mk10,11:04:30 13-Jul-2022,,,1,42.0632,-70.3318,CRC 20967.37078,04:00:00 12-Jul-2022,TimeSeries,213,30,121,216,72,2,4,88,71,100,191,10,56,24,218,36,60,173,164,146,157,29,143,255,0,63,0,251,0,255,4,
CCS-2013,234801,Mk10,11:04:53 13-Jul-2022,,,1,42.0632,-70.3318,CRC 11074.20228,00:03:00 12-Jul-2022,Behavior,178,180,41,216,0,193,32,42,102,149,42,47,9,7,115,80,104,21,84,122,95,43,208,77,100,135,185,83,30,145,80,
CCS-2013,234801,Mk10,12:15:09 13-Jul-2022,,,1,42.0870,-70.1890,CRC 25754.35717,15:06:00 10-Jul-2022,Behavior,182,73,169,212,241,129,98,36,67,148,115,231,146,87,187,45,96,81,136,158,175,143,54,135,7,9,143,43,125,184,83,
CCS-2013,234801,Mk10,12:17:35 13-Jul-2022,,,1,42.0870,-70.1890,CRC 35602.60569,13:52:00 10-Jul-2022,Behavior,184,177,41,212,221,0,221,6,129,176,135,152,100,11,128,17,198,67,115,118,163,55,95,95,124,204,34,238,93,243,97,
CCS-2013,234801,Mk10,12:19:18 13-Jul-2022,,,1,42.0870,-70.1890,CRC 32841.19489,12:45:00 10-Jul-2022,Behavior,184,4,153,212,203,65,17,44,66,144,71,224,210,131,24,98,204,144,128,34,44,84,132,192,17,83,228,124,84,0,0,
CCS-2013,234801,Mk10,12:24:36 13-Jul-2022,,,1,42.0870,-70.1890,CRC 23176.35664,,Behavior,181,168,137,220,239,53,251,139,24,47,107,103,116,95,14,68,28,207,252,11,177,155,42,24,176,203,44,73,85,192,0,
CCS-2013,234801,Mk10,13:52:42 13-Jul-2022,,,0,42.1036,-70.0387,CRC 51319.36708,,TimeSeries,220,135,121,145,143,239,84,10,13,179,237,235,2,0,32,114,175,95,215,194,105,100,65,147,35,128,72,248,166,49,4,
CCS-2013,234801,Mk10,13:58:19 13-Jul-2022,,,0,42.1036,-70.0387,CRC 5686.29696,10:00:00 12-Mar-2022,TimeSeries,209,99,104,216,168,1,100,182,207,55,11,55,47,54,87,12,238,138,111,119,88,119,252,75,191,136,210,77,234,43,19,
