Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,NN,1,69,10-Jul-2022,16:10:54,41.6966,-69.8277,,401677715,-125,46,0,10-Jul-2022,16:09:43,41.6966,-69.8277,506,1399,2520,777,98,,,183,194,153,211,11,1,60,62,65,241,10,17,178,17,134,109,128,32,116,18,156,5,5,1,44,52,211,219,23,131,247,
17552,234801,31,NN,1,69,10-Jul-2022,16:10:54,41.6966,-69.8277,,401677715,-125,46,0,10-Jul-2022,16:09:57,41.6966,-69.8277,506,1399,2520,777,98,,,208,18,73,211,12,180,234,167,37,23,212,139,245,32,23,8,89,71,86,42,133,152,214,117,104,232,69,41,200,176,108,
17552,234801,31,NN,1,69,10-Jul-2022,16:10:54,41.6966,-69.8277,,401677715,-125,46,0,10-Jul-2022,16:12:16,41.6966,-69.8277,506,1399,2520,777,98,,,209,72,9,211,8,0,171,119,106,183,75,187,182,229,220,123,51,0,123,83,82,149,169,95,118,76,49,160,206,155,35,
17552,234801,31,NN,1,69,10-Jul-2022,16:10:54,41.6966,-69.8277,,401677715,-125,46,0,10-Jul-2022,16:15:32,41.6966,-69.8277,506,1399,2520,777,98,,,180,131,201,211,4,192,203,10,129,193,11,0,52,19,132,48,162,160,141,1,212,9,3,69,140,208,40,225,194,86,49,
17552,234801,31,NK,B,70,11-Jul-2022,00:03:29,41.7795,-69.8072,,401677742,-117,8,0,11-Jul-2022,00:03:22,41.7795,-69.8072,15,21476,133831,3446,82,,,209,238,217,210,120,2,67,89,152,144,168,40,13,31,20,1,230,142,176,216,200,87,80,112,82,86,219,103,115,67,185,
17552,234801,31,NK,B,70,11-Jul-2022,00:03:29,41.7795,-69.8072,,401677742,-117,8,0,11-Jul-2022,00:03:37,41.7795,-69.8072,15,21476,133831,3446,82,,,187,36,25,210,8,65,2,16,98,24,168,51,69,155,53,165,183,63,254,169,95,20,67,134,51,148,113,142,54,28,196,
17552,234801,31,NP,1,71,11-Jul-2022,00:17:31,41.7761,-69.7809,,401677730,-118,48,0,11-Jul-2022,00:17:31,41.7761,-69.7809,479,1017,3924,263,82,,,215,172,9,210,77,162,213,253,204,203,187,183,53,137,120,132,0,7,64,62,44,6,207,192,174,238,134,87,252,0,255,
17552,234801,11,NP,1,71,11-Jul-2022,00:17:31,41.7761,-69.7809,,401677730,-118,48,0,11-Jul-2022,00:21:52,41.7761,-69.7809,479,1017,3924,263,82,,,63,230,137,206,6,135,14,13,107,48,192,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,1,71,11-Jul-2022,00:17:31,41.7761,-69.7809,,401677730,-118,48,0,11-Jul-2022,00:24:33,41.7761,-69.7809,479,1017,3924,263,82,,,223,114,185,210,56,1,130,76,218,78,89,152,218,78,110,230,78,88,229,165,141,153,154,77,142,237,153,142,110,198,100,
17552,234801,31,NP,1,71,11-Jul-2022,00:17:31,41.7761,-69.7809,,401677730,-118,48,0,11-Jul-2022,00:24:49,41.7761,-69.7809,479,1017,3924,263,82,,,212,209,121,210,45,194,228,255,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,221,221,221,119,221,119,
17552,234801,31,NP,1,71,11-Jul-2022,00:17:31,41.7761,-69.7809,,401677730,-118,48,0,11-Jul-2022,00:25:30,41.7761,-69.7809,479,1017,3924,263,82,,,220,64,249,210,28,190,228,255,255,255,241,111,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,NN,B,72,11-Jul-2022,00:17:56,41.7760,-69.7808,,401677723,-135,6,0,11-Jul-2022,00:17:57,41.7760,-69.7808,,1083,2371,494,83,,,213,54,137,210,72,2,1,17,9,9,24,145,17,137,136,137,8,145,17,9,137,129,136,161,153,25,9,24,139,178,136,
17552,234801,31,MC,1,73,11-Jul-2022,00:37:07,41.7980,-69.8219,,401677744,-131,46,0,11-Jul-2022,00:36:58,41.7980,-69.8219,510,1400,1833,1069,2,,,178,102,105,209,71,193,41,14,148,9,18,129,112,128,128,16,32,200,100,36,143,68,65,24,195,162,10,84,165,64,0,
17552,234801,31,MC,1,73,11-Jul-2022,00:37:07,41.7980,-69.8219,,401677744,-131,46,0,11-Jul-2022,00:37:17,41.7980,-69.8219,510,1400,1833,1069,2,,,187,93,217,209,32,31,160,15,192,127,255,224,0,30,0,59,160,0,0,0,128,132,4,88,14,192,120,37,20,0,0,
17552,234801,31,MC,1,73,11-Jul-2022,00:37:07,41.7980,-69.8219,,401677744,-131,46,0,11-Jul-2022,00:37:49,41.7980,-69.8219,510,1400,1833,1069,2,,,186,64,169,209,50,192,240,10,130,192,74,80,100,73,32,59,161,37,108,88,109,129,65,0,229,12,34,7,129,0,0,
17552,234801,31,MC,1,73,11-Jul-2022,00:37:07,41.7980,-69.8219,,401677744,-131,46,0,11-Jul-2022,00:40:14,41.7980,-69.8219,510,1400,1833,1069,2,,,187,67,217,209,33,128,178,174,70,149,70,208,52,239,171,139,168,169,67,28,28,90,103,26,127,121,249,254,15,63,255,
17552,234801,31,MC,1,73,11-Jul-2022,00:37:07,41.7980,-69.8219,,401677744,-131,46,0,11-Jul-2022,00:44:43,41.7980,-69.8219,510,1400,1833,1069,2,,,184,225,9,208,250,192,209,0,153,125,113,146,133,2,98,140,19,196,31,24,135,3,68,66,35,80,105,57,86,0,0,
17552,234801,31,MC,1,73,11-Jul-2022,00:37:07,41.7980,-69.8219,,401677744,-131,46,0,11-Jul-2022,00:45:28,41.7980,-69.8219,510,1400,1833,1069,2,,,178,126,73,208,213,192,252,8,130,0,137,96,84,6,132,49,131,32,224,242,200,25,4,196,142,128,168,97,68,0,0,
17552,234801,31,SR,B,74,11-Jul-2022,00:40:47,41.7446,-69.8128,,401677750,-130,6,0,11-Jul-2022,00:40:48,41.7446,-69.8128,280,2705,7123,1027,84,,,187,64,153,209,8,192,186,28,63,0,65,237,225,70,180,80,224,181,131,151,23,72,163,61,228,207,160,220,209,45,114,
17552,234801,31,SR,B,74,11-Jul-2022,00:40:47,41.7446,-69.8128,,401677750,-130,6,0,11-Jul-2022,00:45:28,41.7446,-69.8128,280,2705,7123,1027,84,,,178,126,73,208,213,192,252,8,130,0,137,99,84,6,132,49,135,32,224,242,216,24,0,196,6,128,160,97,68,128,0,
17552,234801,31,MB,0,75,11-Jul-2022,01:24:56,41.8149,-69.2249,,401677769,-126,58,0,11-Jul-2022,01:23:43,42.2347,-66.8848,578,5356,11964,2397,69,,,185,5,137,214,1,129,16,44,72,100,198,65,66,109,46,44,203,144,104,65,210,64,142,232,13,227,0,27,0,0,0,
17552,234801,31,MB,0,75,11-Jul-2022,01:24:56,41.8149,-69.2249,,401677769,-126,58,0,11-Jul-2022,01:26:10,42.2347,-66.8848,578,5356,11964,2397,69,,,189,209,185,213,121,64,212,38,66,0,136,65,178,16,140,69,141,144,148,17,248,68,139,42,16,98,228,33,8,0,0,
17552,234801,31,MB,0,75,11-Jul-2022,01:24:56,41.8149,-69.2249,,401677769,-126,58,0,11-Jul-2022,01:33:02,42.2347,-66.8848,578,5356,11964,2397,69,,,187,106,41,213,89,128,118,80,2,8,158,156,18,253,177,224,255,194,139,61,209,18,212,73,18,57,187,14,6,191,70,
17552,234801,15,MB,0,75,11-Jul-2022,01:24:56,41.8149,-69.2249,,401677769,-126,58,0,11-Jul-2022,01:33:21,42.2347,-66.8848,578,5356,11964,2397,69,,,76,200,41,210,9,128,0,5,194,147,67,2,35,40,17,,,,,,,,,,,,,,,,,
17552,234801,31,NN,2,76,11-Jul-2022,01:54:06,41.7901,-69.7805,,401677768,-122,56,0,11-Jul-2022,01:52:17,41.7901,-69.7805,427,371,1294,106,71,,,183,25,89,212,196,193,3,44,65,0,69,217,43,90,148,173,74,149,169,112,212,41,2,208,144,202,20,16,102,78,34,
17552,234801,31,NN,2,76,11-Jul-2022,01:54:06,41.7901,-69.7805,,401677768,-122,56,0,11-Jul-2022,01:55:56,41.7901,-69.7805,427,371,1294,106,71,,,181,168,137,212,173,128,248,42,84,104,229,96,228,132,64,147,194,132,55,37,212,183,114,126,34,90,99,90,140,212,136,
17552,234801,31,NN,2,76,11-Jul-2022,01:54:06,41.7901,-69.7805,,401677768,-122,56,0,11-Jul-2022,01:57:36,41.7901,-69.7805,427,371,1294,106,71,,,188,216,137,212,163,1,54,48,66,0,9,209,146,95,48,46,139,144,88,33,140,80,169,187,3,232,217,23,82,0,0,
17552,234801,11,NN,2,76,11-Jul-2022,01:54:06,41.7901,-69.7805,,401677768,-122,56,0,11-Jul-2022,01:59:24,41.7901,-69.7805,427,371,1294,106,71,,,19,96,249,210,6,127,150,28,164,32,137,,,,,,,,,,,,,,,,,,,,,
17552,234801,15,MC,B,77,11-Jul-2022,02:17:05,41.7923,-69.7830,,401677775,-126,6,0,11-Jul-2022,02:16:13,41.7923,-69.7830,104,1075,1984,582,63,,,75,153,233,208,9,128,0,9,105,242,65,131,1,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,MC,B,77,11-Jul-2022,02:17:05,41.7923,-69.7830,,401677775,-126,6,0,11-Jul-2022,02:17:57,41.7923,-69.7830,104,1075,1984,582,63,,,187,238,73,211,119,128,237,44,70,164,202,164,178,181,75,159,32,133,86,86,27,196,0,34,1,236,182,84,77,112,0,
17552,234801,31,NN,B,78,11-Jul-2022,03:37:04,41.7942,-69.7841,,401677781,-135,8,0,11-Jul-2022,03:37:04,41.7942,-69.7841,,2167,3169,1481,79,,,179,61,185,210,226,17,78,4,129,81,73,240,194,14,12,46,11,18,56,97,71,14,56,97,199,78,28,61,160,239,55,
17552,234801,31,SR,B,79,11-Jul-2022,08:48:35,41.8009,-69.8256,,401677810,-134,8,0,11-Jul-2022,08:48:35,41.8009,-69.8256,,2595,3191,2109,80,,,184,225,9,208,250,192,209,0,153,125,113,146,133,2,98,140,19,196,31,24,135,3,68,66,35,80,105,57,86,0,0,
17552,234801,31,A1,1,80,11-Jul-2022,09:37:44,41.9964,-69.9518,,401677732,-119,48,0,11-Jul-2022,09:36:18,41.9964,-69.9518,327,762,3486,166,81,,,178,157,201,213,29,192,192,40,70,85,137,241,82,62,30,87,9,144,120,82,168,96,168,194,132,180,10,7,133,0,0,
17552,234801,31,A1,1,80,11-Jul-2022,09:37:44,41.9964,-69.9518,,401677732,-119,48,0,11-Jul-2022,09:38:21,41.9964,-69.9518,327,762,3486,166,81,,,176,190,9,212,248,193,62,50,84,69,113,164,100,137,170,141,67,102,68,115,3,64,241,106,245,198,1,146,176,75,128,
17552,234801,31,A1,1,80,11-Jul-2022,09:37:44,41.9964,-69.9518,,401677732,-119,48,0,11-Jul-2022,09:38:35,41.9964,-69.9518,327,762,3486,166,81,,,182,73,169,212,241,129,98,36,67,149,69,169,98,9,144,68,138,144,116,66,188,116,132,131,14,83,100,33,20,0,0,
17552,234801,11,A1,1,80,11-Jul-2022,09:37:44,41.9964,-69.9518,,401677732,-119,48,0,11-Jul-2022,09:40:04,41.9964,-69.9518,327,762,3486,166,81,,,63,230,137,206,6,135,14,13,107,48,192,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,A1,1,80,11-Jul-2022,09:37:44,41.9964,-69.9518,,401677732,-119,48,0,11-Jul-2022,09:41:30,41.9964,-69.9518,327,762,3486,166,81,,,184,177,41,212,221,0,221,6,129,176,135,152,100,11,128,55,193,160,212,193,226,5,31,105,141,177,36,42,8,0,0,
17552,234801,31,A1,1,80,11-Jul-2022,09:37:44,41.9964,-69.9518,,401677732,-119,48,0,11-Jul-2022,09:41:45,41.9964,-69.9518,327,762,3486,166,81,,,188,156,169,212,212,65,114,46,65,192,71,129,210,14,130,58,172,16,88,17,253,45,20,71,144,21,136,121,56,0,0,
17552,234801,31,SR,A,81,11-Jul-2022,10:19:13,42.0141,-70.0011,,401677728,-132,8,0,11-Jul-2022,10:19:06,42.0141,-70.0011,420,5627,57465,551,115,,,176,211,233,211,80,65,138,6,131,112,9,0,52,60,40,69,193,161,141,146,96,116,133,193,23,163,68,32,16,0,0,
17552,234801,31,SR,A,81,11-Jul-2022,10:19:13,42.0141,-70.0011,,401677728,-132,8,0,11-Jul-2022,10:19:22,42.0141,-70.0011,420,5627,57465,551,115,,,186,10,137,211,70,64,207,48,65,178,198,113,226,32,172,56,9,144,100,65,252,108,142,106,155,36,102,252,213,174,96,
17552,234801,31,SR,A,81,11-Jul-2022,10:19:13,42.0141,-70.0011,,401677728,-132,8,0,11-Jul-2022,10:26:06,42.0141,-70.0011,420,5627,57465,551,115,,,188,130,25,211,60,193,37,8,130,176,73,232,36,16,138,88,129,160,76,50,5,13,2,66,22,195,132,124,84,0,0,
17552,234801,31,NK,B,82,11-Jul-2022,10:37:22,42.0368,-70.0220,,401677685,-135,6,0,11-Jul-2022,10:37:23,42.0368,-70.0220,,4676,9812,2227,110,,,214,88,185,211,28,180,221,0,208,0,14,0,3,192,0,226,0,0,224,0,96,0,79,16,240,2,0,12,0,0,240,
17552,234801,31,NK,0,83,11-Jul-2022,12:09:29,42.1009,-70.0048,,401677721,-135,47,0,11-Jul-2022,12:09:29,42.1009,-70.0048,548,4494,19083,1058,100,,,183,88,201,209,124,0,250,10,128,225,71,16,100,54,172,104,3,162,29,65,140,13,20,173,11,235,165,69,216,0,0,
17552,234801,15,NK,0,83,11-Jul-2022,12:09:29,42.1009,-70.0048,,401677721,-135,47,0,11-Jul-2022,12:16:17,42.1009,-70.0048,548,4494,19083,1058,100,,,16,17,153,206,6,127,28,160,168,12,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NK,0,83,11-Jul-2022,12:09:29,42.1009,-70.0048,,401677721,-135,47,0,11-Jul-2022,12:17:16,42.1009,-70.0048,548,4494,19083,1058,100,,,178,102,105,210,74,168,8,65,136,111,45,89,29,202,37,55,79,115,61,189,230,248,157,32,123,17,190,168,70,191,186,
17552,234801,3,NK,0,83,11-Jul-2022,12:09:29,42.1009,-70.0048,,401677721,-135,47,0,11-Jul-2022,12:18:37,42.1009,-70.0048,548,4494,19083,1058,100,,,187,67,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:36:00,42.0592,-70.0380,489,425,861,209,105,,,187,127,105,208,140,64,196,20,70,229,199,36,98,11,128,55,36,144,108,150,8,64,159,74,168,121,233,5,71,22,68,
17552,234801,31,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:41:03,42.0592,-70.0380,489,425,861,209,105,,,185,224,105,208,91,64,196,36,9,147,198,176,224,196,103,142,66,1,130,145,32,130,11,215,156,46,193,168,192,135,0,
17552,234801,31,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:41:22,42.0592,-70.0380,489,425,861,209,105,,,186,253,137,208,8,0,180,156,65,145,198,17,2,8,142,66,134,152,237,138,12,224,234,161,129,35,32,112,141,160,104,
17552,234801,15,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:41:37,42.0592,-70.0380,489,425,861,209,105,,,31,190,73,212,6,127,167,162,148,130,128,128,0,49,65,,,,,,,,,,,,,,,,,
17552,234801,31,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:41:52,42.0592,-70.0380,489,425,861,209,105,,,183,49,201,207,120,0,228,40,76,53,136,145,146,101,166,66,138,21,92,80,118,19,36,218,36,112,201,55,214,0,4,
17552,234801,31,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:43:54,42.0592,-70.0380,489,425,861,209,105,,,191,126,233,214,187,192,236,36,130,176,203,49,52,28,10,72,137,160,156,83,32,69,9,1,149,65,232,49,12,0,0,
17552,234801,31,NP,2,84,11-Jul-2022,12:35:59,42.0592,-70.0380,,401677724,-116,56,0,11-Jul-2022,12:44:09,42.0592,-70.0380,489,425,861,209,105,,,181,0,137,214,178,192,206,22,130,1,6,112,132,40,168,62,69,160,116,35,184,61,20,8,147,98,40,35,4,0,0,
17552,234801,31,MC,B,85,11-Jul-2022,12:55:34,42.0575,-69.9636,,401677726,-124,6,0,11-Jul-2022,12:55:35,42.0575,-69.9636,348,2223,6431,768,2,,,189,209,185,213,121,64,212,38,66,0,136,65,178,16,140,69,141,144,148,17,248,68,139,42,16,98,228,33,8,0,0,
17552,234801,3,MC,B,85,11-Jul-2022,12:55:34,42.0575,-69.9636,,401677726,-124,6,0,11-Jul-2022,13:01:23,42.0575,-69.9636,348,2223,6431,768,2,,,114,148,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,MB,A,86,11-Jul-2022,13:40:27,42.1169,-70.0088,,401677705,-129,8,0,11-Jul-2022,13:40:28,42.1169,-70.0088,288,1421,14379,140,91,,,179,166,169,211,110,193,46,52,64,195,73,49,194,19,8,112,13,16,224,66,40,92,128,96,16,91,75,156,92,154,175,
17552,234801,31,MB,A,86,11-Jul-2022,13:40:27,42.1169,-70.0088,,401677705,-129,8,0,11-Jul-2022,13:44:44,42.1169,-70.0088,288,1421,14379,140,91,,,177,168,233,211,102,129,134,46,76,117,74,241,178,4,2,45,141,144,68,1,240,104,132,197,12,35,7,44,208,1,219,
17552,234801,31,MB,A,86,11-Jul-2022,13:40:27,42.1169,-70.0088,,401677705,-129,8,0,11-Jul-2022,13:45:16,42.1169,-70.0088,288,1421,14379,140,91,,,213,128,121,211,104,3,103,113,248,221,191,187,25,50,63,195,254,11,62,58,188,204,109,170,85,240,180,12,72,210,1,
17552,234801,15,NK,1,87,11-Jul-2022,13:50:22,42.0422,-70.1052,,401677707,-132,58,0,11-Jul-2022,13:50:12,42.0422,-70.1052,479,577,1184,281,86,,,30,58,105,208,6,127,157,24,143,17,11,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NK,1,87,11-Jul-2022,13:50:22,42.0422,-70.1052,,401677707,-132,58,0,11-Jul-2022,13:50:32,42.0422,-70.1052,479,577,1184,281,86,,,218,35,57,211,88,0,107,50,248,203,243,162,209,75,54,138,55,236,206,230,232,98,125,99,230,222,171,60,242,106,81,
17552,234801,31,NK,1,87,11-Jul-2022,13:50:22,42.0422,-70.1052,,401677707,-132,58,0,11-Jul-2022,13:54:46,42.0422,-70.1052,479,577,1184,281,86,,,186,10,137,211,70,64,207,48,65,178,198,113,226,32,172,56,9,144,100,65,252,108,142,106,158,57,171,1,64,4,76,
17552,234801,31,NK,1,87,11-Jul-2022,13:50:22,42.0422,-70.1052,,401677707,-132,58,0,11-Jul-2022,13:58:11,42.0422,-70.1052,479,577,1184,281,86,,,221,7,9,211,72,0,104,251,51,39,50,219,51,39,142,239,51,83,186,118,162,79,115,113,196,149,77,213,193,145,124,
17552,234801,11,NN,0,88,11-Jul-2022,14:14:52,42.0894,-70.1128,,401677724,-130,46,0,11-Jul-2022,14:14:53,42.0894,-70.1128,345,3490,9483,1284,131,,,63,230,137,206,6,135,14,13,107,48,192,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,0,88,11-Jul-2022,14:14:52,42.0894,-70.1128,,401677724,-130,46,0,11-Jul-2022,14:16:19,42.0894,-70.1128,345,3490,9483,1284,131,,,215,146,249,211,24,0,139,180,184,73,77,104,75,153,134,217,74,63,7,118,40,184,211,83,41,233,183,70,100,63,183,
17552,234801,31,NN,0,88,11-Jul-2022,14:14:52,42.0894,-70.1128,,401677724,-130,46,0,11-Jul-2022,14:16:43,42.0894,-70.1128,345,3490,9483,1284,131,,,178,127,73,211,20,192,242,8,130,176,138,240,68,20,136,60,129,32,116,97,244,13,4,193,139,192,104,23,20,0,0,
17552,234801,31,NN,0,88,11-Jul-2022,14:14:52,42.0894,-70.1128,,401677724,-130,46,0,11-Jul-2022,14:17:03,42.0894,-70.1128,345,3490,9483,1284,131,,,183,194,153,211,11,1,60,62,65,241,10,23,237,91,246,0,0,62,15,193,248,63,129,254,129,244,127,208,21,244,87,
17552,234801,31,NN,0,88,11-Jul-2022,14:14:52,42.0894,-70.1128,,401677724,-130,46,0,11-Jul-2022,14:20:38,42.0894,-70.1128,345,3490,9483,1284,131,,,180,131,201,211,4,192,203,10,129,193,11,0,52,19,132,48,162,160,141,1,212,9,3,71,228,54,80,33,213,211,230,
17552,234801,31,NP,A,89,11-Jul-2022,14:20:38,42.0986,-70.0558,,401677742,-125,6,0,11-Jul-2022,14:20:38,42.0986,-70.0558,459,727,778,677,121,,,180,131,201,211,4,192,203,10,129,193,11,0,52,19,132,48,162,160,141,1,212,9,3,64,96,90,81,197,248,87,190,
17552,234801,31,NP,A,89,11-Jul-2022,14:20:38,42.0986,-70.0558,,401677742,-125,6,0,11-Jul-2022,14:24:34,42.0986,-70.0558,459,727,778,677,121,,,210,129,105,210,248,0,105,78,234,220,70,6,35,90,114,50,97,131,157,27,88,51,121,40,103,14,25,185,95,4,72,
17552,234801,31,NP,A,89,11-Jul-2022,14:20:38,42.0986,-70.0558,,401677742,-125,6,0,11-Jul-2022,14:28:17,42.0986,-70.0558,459,727,778,677,121,,,219,243,121,210,236,182,224,0,0,240,0,240,0,15,0,242,0,8,224,14,0,14,226,10,164,169,202,1,100,20,24,
17552,234801,31,MC,0,90,11-Jul-2022,14:37:41,42.1043,-70.0632,,401677741,-111,46,0,11-Jul-2022,14:37:22,42.1043,-70.0632,500,5161,39636,672,98,,,215,4,121,210,204,180,226,15,0,17,241,0,0,240,0,192,0,241,1,240,14,41,46,137,10,124,71,59,230,20,119,
17552,234801,31,MC,0,90,11-Jul-2022,14:37:41,42.1043,-70.0632,,401677741,-111,46,0,11-Jul-2022,14:38:00,42.1043,-70.0632,500,5161,39636,672,98,,,218,31,201,210,200,0,203,139,182,229,36,57,219,23,247,95,2,122,182,53,232,245,19,155,71,183,186,141,69,151,242,
17552,234801,31,MC,0,90,11-Jul-2022,14:37:41,42.1043,-70.0632,,401677741,-111,46,0,11-Jul-2022,14:40:32,42.1043,-70.0632,500,5161,39636,672,98,,,177,248,105,210,184,65,84,4,137,85,15,32,75,88,252,32,138,139,114,122,187,189,145,179,218,18,177,51,190,219,154,
17552,234801,31,MC,0,90,11-Jul-2022,14:37:41,42.1043,-70.0632,,401677741,-111,46,0,11-Jul-2022,14:45:42,42.1043,-70.0632,500,5161,39636,672,98,,,187,75,217,210,167,192,234,54,72,180,140,193,226,23,4,54,143,144,108,65,172,1,3,65,12,64,40,24,29,31,143,
17552,234801,23,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:05:10,42.0217,-70.1889,663,9935,50039,1972,90,,,4,4,164,0,148,20,69,176,0,0,15,245,0,164,55,253,76,84,3,55,37,100,0,,,,,,,,,
17552,234801,31,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:06:20,42.0217,-70.1889,663,9935,50039,1972,90,,,187,143,137,215,34,0,252,38,100,207,50,58,201,19,5,81,156,60,177,147,2,224,121,23,24,33,68,72,72,0,0,
17552,234801,31,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:11:16,42.0217,-70.1889,663,9935,50039,1972,90,,,185,197,217,215,23,64,180,40,65,52,70,65,114,12,138,52,11,149,177,96,109,23,32,192,35,72,153,42,215,0,0,
17552,234801,31,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:12:09,42.0217,-70.1889,663,9935,50039,1972,90,,,191,3,153,215,5,64,238,30,76,85,133,240,194,6,28,61,136,144,160,98,50,72,138,162,145,50,68,135,102,212,83,
17552,234801,31,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:12:23,42.0217,-70.1889,663,9935,50039,1972,90,,,185,8,233,214,241,192,188,32,84,41,114,92,80,185,242,227,120,201,8,195,28,134,207,208,52,96,105,169,144,100,147,
17552,234801,31,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:15:22,42.0217,-70.1889,663,9935,50039,1972,90,,,183,28,105,214,213,129,0,48,65,48,199,193,146,9,6,111,205,180,204,248,248,32,207,243,87,241,68,197,252,16,234,
17552,234801,31,NP,0,91,12-Jul-2022,00:05:09,42.0217,-70.1889,,401677729,-122,48,0,12-Jul-2022,00:16:13,42.0217,-70.1889,663,9935,50039,1972,90,,,179,130,9,214,197,193,16,24,129,145,134,128,196,109,161,68,191,183,111,50,132,159,160,235,183,240,194,179,28,209,8,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:11:16,42.0240,-70.0864,427,1181,1713,813,53,,,185,197,217,215,23,64,180,40,65,52,70,65,114,12,138,52,11,149,177,96,109,23,32,192,35,72,153,42,215,0,0,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:12:09,42.0240,-70.0864,427,1181,1713,813,53,,,191,3,153,215,5,64,238,30,76,85,133,240,194,6,28,61,136,144,160,98,50,72,138,162,145,50,77,2,140,67,38,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:12:23,42.0240,-70.0864,427,1181,1713,813,53,,,185,8,233,214,241,192,188,32,84,41,114,92,80,185,242,227,120,201,8,195,28,134,201,158,126,96,54,86,112,247,202,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:15:22,42.0240,-70.0864,427,1181,1713,813,53,,,183,28,105,214,213,129,0,48,65,48,199,193,146,9,6,10,117,110,101,167,24,160,232,196,66,110,114,65,6,235,106,
17552,234801,15,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:15:43,42.0240,-70.0864,427,1181,1713,813,53,,,30,58,105,208,6,127,157,24,143,17,11,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:15:57,42.0240,-70.0864,427,1181,1713,813,53,,,184,224,185,214,205,128,211,18,129,64,200,72,132,13,134,59,164,161,11,65,170,89,54,108,213,221,186,153,203,210,219,
17552,234801,31,SR,1,92,12-Jul-2022,00:18:13,42.0240,-70.0864,,401677752,-119,46,0,12-Jul-2022,00:16:13,42.0240,-70.0864,427,1181,1713,813,53,,,179,130,9,214,197,193,16,24,129,145,134,160,196,1,196,216,226,212,197,35,166,5,51,172,227,217,176,99,51,251,244,
