Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243058,31,CS,B,42,28-Jul-2023,09:39:25,42.1035,-70.2009,,401677685,-130,6,0,28-Jul-2023,09:39:26,42.1035,-70.2009,,657,901,478,84,,,211,128,189,243,32,3,234,170,170,170,170,170,170,170,170,170,164,42,147,21,97,225,151,138,170,3,40,170,43,49,84,
17552,243058,7,A1,B,43,28-Jul-2023,10:51:52,42.1257,-70.1781,,401677672,-129,8,0,28-Jul-2023,10:50:12,42.1257,-70.1781,202,825,9566,71,10,,,24,233,77,244,114,126,12,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,A1,B,43,28-Jul-2023,10:51:52,42.1257,-70.1781,,401677672,-129,8,0,28-Jul-2023,10:53:34,42.1257,-70.1781,202,825,9566,71,10,,,66,183,93,244,97,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,SR,A,44,28-Jul-2023,11:08:36,42.1149,-70.1762,,401677675,-132,6,0,28-Jul-2023,11:06:22,42.1149,-70.1762,358,187,386,90,144,,,218,80,109,248,120,1,228,147,102,166,102,102,102,34,29,192,0,200,77,132,65,172,136,155,191,255,218,8,4,68,0,
17552,243058,11,SR,A,44,28-Jul-2023,11:08:36,42.1149,-70.1762,,401677675,-132,6,0,28-Jul-2023,11:10:50,42.1149,-70.1762,358,187,386,90,144,,,19,113,45,244,12,121,28,113,113,199,156,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,A,44,28-Jul-2023,11:08:36,42.1149,-70.1762,,401677675,-132,6,0,28-Jul-2023,11:12:20,42.1149,-70.1762,358,187,386,90,144,,,54,246,29,244,51,128,8,5,3,122,6,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,0,45,28-Jul-2023,11:21:43,42.1067,-70.1854,,401677670,-124,46,0,28-Jul-2023,11:16:37,42.1067,-70.1854,600,3567,6471,1965,81,,,188,253,141,248,69,56,166,3,10,11,17,40,6,4,82,49,193,180,22,146,224,89,54,73,129,105,150,48,249,137,177,
17552,243058,31,CS,0,45,28-Jul-2023,11:21:43,42.1067,-70.1854,,401677670,-124,46,0,28-Jul-2023,11:17:37,42.1067,-70.1854,600,3567,6471,1965,81,,,210,74,77,248,109,124,208,221,221,221,221,239,255,253,220,247,190,186,9,144,161,245,60,55,99,230,252,48,222,203,176,
17552,243058,31,CS,0,45,28-Jul-2023,11:21:43,42.1067,-70.1854,,401677670,-124,46,0,28-Jul-2023,11:22:12,42.1067,-70.1854,600,3567,6471,1965,81,,,216,199,109,248,104,2,65,238,229,217,220,136,128,153,153,0,45,229,221,157,200,139,111,102,94,88,129,218,80,130,236,
17552,243058,11,CS,0,45,28-Jul-2023,11:21:43,42.1067,-70.1854,,401677670,-124,46,0,28-Jul-2023,11:25:38,42.1067,-70.1854,600,3567,6471,1965,81,,,54,228,125,244,35,128,0,5,2,242,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,0,45,28-Jul-2023,11:21:43,42.1067,-70.1854,,401677670,-124,46,0,28-Jul-2023,11:26:37,42.1067,-70.1854,600,3567,6471,1965,81,,,68,227,93,244,16,155,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,MC,A,46,28-Jul-2023,12:49:06,42.1243,-70.1268,,401677685,-134,8,0,28-Jul-2023,12:49:06,42.1243,-70.1268,375,7466,17475,3189,132,,,72,246,237,243,48,74,129,6,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,23,MC,A,46,28-Jul-2023,12:49:06,42.1243,-70.1268,,401677685,-134,8,0,28-Jul-2023,12:52:49,42.1243,-70.1268,375,7466,17475,3189,132,,,122,95,157,245,5,177,21,143,60,139,99,203,191,228,243,49,90,137,51,25,105,8,0,,,,,,,,,
17552,243058,31,MC,A,46,28-Jul-2023,12:49:06,42.1243,-70.1268,,401677685,-134,8,0,28-Jul-2023,12:55:21,42.1243,-70.1268,375,7466,17475,3189,132,,,214,69,104,102,226,169,171,111,236,138,122,202,211,241,103,138,208,26,171,139,221,45,93,65,107,86,109,161,191,82,170,
17552,243058,31,NP,B,47,28-Jul-2023,13:35:14,42.1263,-70.0205,,401677693,-132,8,0,28-Jul-2023,13:35:14,42.1263,-70.0205,380,1410,4988,398,8,,,186,177,221,246,250,129,28,34,65,80,5,241,2,1,128,50,8,147,157,49,204,64,130,224,17,65,228,24,0,0,2,
17552,243058,11,NP,B,47,28-Jul-2023,13:35:14,42.1263,-70.0205,,401677693,-132,8,0,28-Jul-2023,13:41:34,42.1263,-70.0205,380,1410,4988,398,8,,,69,198,141,248,160,54,134,70,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,B,48,28-Jul-2023,13:42:18,42.1215,-70.0012,,401677709,-125,6,0,28-Jul-2023,13:41:34,42.1215,-70.0012,88,2349,8654,637,6,,,69,198,141,248,160,54,134,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,B,48,28-Jul-2023,13:42:18,42.1215,-70.0012,,401677709,-125,6,0,28-Jul-2023,13:43:02,42.1215,-70.0012,88,2349,8654,637,6,,,27,4,237,248,165,83,31,74,239,0,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,19,NN,B,49,28-Jul-2023,14:05:40,42.1320,-70.1703,,401677693,-133,8,0,28-Jul-2023,14:05:41,33.0749,-25.0754,344,299,792,112,91,,,74,52,93,248,112,62,130,0,4,0,0,66,6,101,41,50,223,45,105,,,,,,,,,,,,,
17552,243058,27,NN,B,49,28-Jul-2023,14:05:40,42.1320,-70.1703,,401677693,-133,8,0,28-Jul-2023,14:11:25,33.0749,-25.0754,344,299,792,112,91,,,122,182,13,244,180,168,216,51,179,109,34,108,169,177,132,41,122,86,51,106,220,49,149,78,0,0,0,,,,,
17552,243058,31,MC,B,50,28-Jul-2023,14:32:16,42.1153,-70.1768,,401677679,-113,6,0,28-Jul-2023,14:30:20,42.1153,-70.1768,234,891,18707,42,100,,,178,244,45,246,186,2,134,201,144,160,3,64,77,34,124,161,17,20,60,33,35,233,255,151,222,225,34,243,34,103,108,
17552,243058,11,MC,B,50,28-Jul-2023,14:32:16,42.1153,-70.1768,,401677679,-113,6,0,28-Jul-2023,14:34:14,42.1153,-70.1768,234,891,18707,42,100,,,17,15,141,248,68,29,123,222,213,136,56,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NP,B,51,28-Jul-2023,15:17:19,42.1162,-70.1772,,401677676,-125,8,0,28-Jul-2023,15:17:20,42.1162,-70.1772,186,635,2594,155,26,,,74,14,253,247,80,154,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,51,28-Jul-2023,15:17:19,42.1162,-70.1772,,401677676,-125,8,0,28-Jul-2023,15:20:26,42.1162,-70.1772,186,635,2594,155,26,,,21,192,191,247,83,91,11,153,66,1,32,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,MB,B,52,28-Jul-2023,15:19:22,42.1009,-70.1846,,401677675,-130,6,0,28-Jul-2023,15:17:20,42.1009,-70.1846,245,199,922,42,104,,,74,14,253,247,80,154,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,MB,B,52,28-Jul-2023,15:19:22,42.1009,-70.1846,,401677675,-130,6,0,28-Jul-2023,15:21:25,42.1009,-70.1846,245,199,922,42,104,,,71,197,137,247,64,57,129,4,0,0,0,64,0,16,0,,,,,,,,,,,,,,,,,
17552,243058,11,NN,0,53,28-Jul-2023,15:46:01,42.1038,-70.1243,,401677687,-123,46,0,28-Jul-2023,15:43:51,42.1038,-70.1243,440,24028,456659,1264,99,,,50,12,45,247,32,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NN,0,53,28-Jul-2023,15:46:01,42.1038,-70.1243,,401677687,-123,46,0,28-Jul-2023,15:46:31,42.1038,-70.1243,440,24028,456659,1264,99,,,126,174,186,178,244,21,120,11,186,89,88,135,206,22,91,225,157,193,144,146,87,6,20,,,,,,,,,
17552,243058,31,NN,0,53,28-Jul-2023,15:46:01,42.1038,-70.1243,,401677687,-123,46,0,28-Jul-2023,15:47:41,42.1038,-70.1243,440,24028,456659,1264,99,,,176,207,205,245,108,2,144,131,18,28,113,240,56,11,35,29,32,37,100,77,31,131,133,4,211,142,128,99,25,60,96,
17552,243058,31,NN,0,53,28-Jul-2023,15:46:01,42.1038,-70.1243,,401677687,-123,46,0,28-Jul-2023,15:51:11,42.1038,-70.1243,440,24028,456659,1264,99,,,182,150,61,245,94,2,146,42,17,0,5,4,82,32,248,5,160,57,10,128,63,66,200,118,2,146,3,145,20,0,0,
17552,243058,11,O3,1,54,28-Jul-2023,16:00:01,42.1662,-70.1560,,401677709,-126,46,0,28-Jul-2023,15:55:54,42.1662,-70.1560,457,842,1206,587,55,,,50,123,141,247,21,128,0,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,1,54,28-Jul-2023,16:00:01,42.1662,-70.1560,,401677709,-126,46,0,28-Jul-2023,15:57:35,42.1662,-70.1560,457,842,1206,587,55,,,29,115,77,247,21,124,171,137,129,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,O3,1,54,28-Jul-2023,16:00:01,42.1662,-70.1560,,401677709,-126,46,0,28-Jul-2023,15:59:54,42.1662,-70.1560,457,842,1206,587,55,,,74,82,61,245,9,134,153,132,16,206,22,138,73,247,255,,,,,,,,,,,,,,,,,
17552,243058,23,O3,1,54,28-Jul-2023,16:00:01,42.1662,-70.1560,,401677709,-126,46,0,28-Jul-2023,16:00:43,42.1662,-70.1560,457,842,1206,587,55,,,115,252,237,244,5,241,87,231,195,128,202,214,217,124,148,190,15,156,215,89,60,188,0,,,,,,,,,
17552,243058,31,O3,1,54,28-Jul-2023,16:00:01,42.1662,-70.1560,,401677709,-126,46,0,28-Jul-2023,16:02:33,42.1662,-70.1560,457,842,1206,587,55,,,176,0,93,245,44,66,142,39,144,148,2,196,12,142,107,29,73,228,45,0,101,16,18,2,14,22,29,251,59,112,207,
17552,243058,11,O3,1,54,28-Jul-2023,16:00:01,42.1662,-70.1560,,401677709,-126,46,0,28-Jul-2023,16:03:31,42.1662,-70.1560,457,842,1206,587,55,,,50,202,141,247,5,128,0,4,32,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,O3,B,55,28-Jul-2023,17:36:04,42.1510,-70.1331,,401677717,-128,8,0,28-Jul-2023,17:36:05,42.1510,-70.1331,,9166,13960,6018,106,,,180,16,109,244,59,124,174,1,134,240,193,42,132,101,131,138,50,14,132,88,4,210,168,8,40,208,1,13,64,0,0,
17552,243058,11,A1,B,56,29-Jul-2023,08:56:26,42.0569,-69.8882,,401677720,-133,,0,29-Jul-2023,08:56:27,42.0569,-69.8882,,24721,63898,9563,98,,,22,197,253,246,66,121,17,153,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,B,57,29-Jul-2023,08:56:26,42.0860,-70.0198,,401677713,-126,,0,29-Jul-2023,08:56:27,42.0860,-70.0198,,66319,550149,7994,102,,,22,197,253,246,66,121,17,153,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,A1,B,58,29-Jul-2023,10:32:19,42.0990,-70.1683,,401677670,-133,8,0,29-Jul-2023,10:30:34,42.0990,-70.1683,211,3216,87516,118,14,,,220,41,253,249,109,113,11,251,2,52,76,186,219,187,174,172,216,233,233,172,215,190,169,157,125,137,189,121,183,186,168,
17552,243058,31,A1,B,58,29-Jul-2023,10:32:19,42.0990,-70.1683,,401677670,-133,8,0,29-Jul-2023,10:34:05,42.0990,-70.1683,211,3216,87516,118,14,,,220,220,132,193,106,218,22,76,125,68,115,18,128,229,58,212,1,195,109,56,140,236,231,103,102,32,227,5,227,7,182,
17552,243058,31,SR,A,59,29-Jul-2023,10:34:05,42.0959,-70.0870,,401677681,-120,6,0,29-Jul-2023,10:34:05,42.0959,-70.0870,355,2697,7008,1038,100,,,157,129,148,134,146,119,219,254,37,230,200,61,62,162,45,152,132,121,141,246,115,223,101,151,144,95,144,207,45,227,238,
17552,243058,11,SR,A,59,29-Jul-2023,10:34:05,42.0959,-70.0870,,401677681,-120,6,0,29-Jul-2023,10:38:36,42.0959,-70.0870,355,2697,7008,1038,100,,,61,255,221,107,196,194,0,182,124,97,15,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,A,59,29-Jul-2023,10:34:05,42.0959,-70.0870,,401677681,-120,6,0,29-Jul-2023,10:40:00,42.0959,-70.0870,355,2697,7008,1038,100,,,22,65,253,245,52,123,35,1,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,A,60,29-Jul-2023,10:41:01,42.0568,-70.0216,,401677661,-120,6,0,29-Jul-2023,10:38:36,42.0568,-70.0216,353,5638,47140,674,104,,,125,255,215,112,27,157,213,82,111,255,48,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,A,60,29-Jul-2023,10:41:01,42.0568,-70.0216,,401677661,-120,6,0,29-Jul-2023,10:40:00,42.0568,-70.0216,353,5638,47140,674,104,,,22,65,253,245,52,123,35,5,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,A,60,29-Jul-2023,10:41:01,42.0568,-70.0216,,401677661,-120,6,0,29-Jul-2023,10:44:29,42.0568,-70.0216,353,5638,47140,674,104,,,76,8,61,245,32,138,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,61,29-Jul-2023,11:42:57,42.0516,-70.0508,,401677664,-136,8,0,29-Jul-2023,11:42:48,42.0516,-70.0508,20,20492,29063,14448,94,,,48,208,45,244,208,50,3,5,137,34,42,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,NP,B,61,29-Jul-2023,11:42:57,42.0516,-70.0508,,401677664,-136,8,0,29-Jul-2023,11:43:08,42.0516,-70.0508,20,20492,29063,14448,94,,,120,122,141,248,228,106,88,171,24,39,156,165,126,53,105,130,113,45,230,192,50,78,150,172,111,30,186,,,,,
17552,243058,11,NP,B,62,29-Jul-2023,13:26:36,42.0288,-70.0923,,401677678,-120,8,0,29-Jul-2023,13:26:37,42.0288,-70.0923,,23651,48487,11536,100,,,64,47,13,244,128,107,129,0,4,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,MB,B,63,29-Jul-2023,14:59:34,42.0490,-70.1454,,401677642,-130,8,0,29-Jul-2023,14:59:34,42.0490,-70.1454,,8176,15562,4295,95,,,210,149,29,249,24,0,10,228,187,116,250,30,138,192,147,174,19,39,81,135,104,131,170,189,44,25,191,124,33,251,123,
17552,243058,7,NP,B,64,29-Jul-2023,15:06:27,42.0487,-70.0105,,401677682,-129,6,0,29-Jul-2023,15:06:28,42.0487,-70.0105,71,1426,6528,311,13,,,72,73,61,244,80,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,64,29-Jul-2023,15:06:27,42.0487,-70.0105,,401677682,-129,6,0,29-Jul-2023,15:07:39,42.0487,-70.0105,71,1426,6528,311,13,,,21,69,61,244,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,0,65,29-Jul-2023,15:34:30,42.1185,-70.2170,,401677666,-120,46,0,29-Jul-2023,15:34:31,42.1185,-70.2170,503,6856,64410,729,99,,,54,228,125,244,35,128,0,5,2,242,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,0,65,29-Jul-2023,15:34:30,42.1185,-70.2170,,401677666,-120,46,0,29-Jul-2023,15:37:45,42.1185,-70.2170,503,6856,64410,729,99,,,208,96,77,249,12,191,1,240,208,0,0,31,0,0,2,240,240,240,0,240,16,64,16,0,241,15,12,2,0,0,16,
17552,243058,31,NN,0,65,29-Jul-2023,15:34:30,42.1185,-70.2170,,401677666,-120,46,0,29-Jul-2023,15:40:03,42.1185,-70.2170,503,6856,64410,729,99,,,216,118,141,249,8,0,40,248,187,59,182,79,243,123,28,176,248,177,35,207,250,96,191,206,4,87,22,156,120,105,205,
17552,243058,11,NN,0,65,29-Jul-2023,15:34:30,42.1185,-70.2170,,401677666,-120,46,0,29-Jul-2023,15:42:54,42.1185,-70.2170,503,6856,64410,729,99,,,26,6,205,244,35,124,164,3,0,3,96,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,MC,B,66,29-Jul-2023,15:52:48,42.1203,-70.2149,,401677646,-118,6,0,29-Jul-2023,15:52:48,42.1203,-70.2149,,12674,19740,8136,95,,,112,180,45,248,132,222,16,253,207,156,21,13,173,44,235,46,73,156,29,128,0,0,0,,,,,,,,,
17552,243058,31,O3,0,67,29-Jul-2023,16:51:06,42.0961,-70.1595,,401677673,-123,46,0,29-Jul-2023,16:46:09,42.0961,-70.1595,601,3339,23437,475,106,,,182,94,189,248,197,0,230,56,65,32,8,81,210,49,24,61,142,144,16,1,188,108,134,160,18,67,134,35,59,0,0,
17552,243058,11,O3,0,67,29-Jul-2023,16:51:06,42.0961,-70.1595,,401677673,-123,46,0,29-Jul-2023,16:47:51,42.0961,-70.1595,601,3339,23437,475,106,,,61,196,109,250,180,128,0,12,40,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,19,O3,0,67,29-Jul-2023,16:51:06,42.0961,-70.1595,,401677673,-123,46,0,29-Jul-2023,16:52:24,42.0961,-70.1595,601,3339,23437,475,106,,,124,24,125,247,86,183,82,73,5,113,130,153,251,155,71,80,252,24,53,,,,,,,,,,,,,
17552,243058,31,O3,0,67,29-Jul-2023,16:51:06,42.0961,-70.1595,,401677673,-123,46,0,29-Jul-2023,16:52:58,42.0961,-70.1595,601,3339,23437,475,106,,,187,110,125,248,182,192,224,54,72,165,134,65,66,179,43,12,162,164,181,80,110,22,35,98,163,8,209,58,212,0,0,
17552,243058,31,O3,0,67,29-Jul-2023,16:51:06,42.0961,-70.1595,,401677673,-123,46,0,29-Jul-2023,16:56:10,42.0961,-70.1595,601,3339,23437,475,106,,,213,157,61,248,188,198,207,3,240,15,0,0,240,47,240,15,17,15,2,32,49,115,47,13,242,240,223,14,0,48,242,
17552,243058,7,NN,A,68,29-Jul-2023,17:17:33,42.0576,-70.0569,,401677670,-127,6,0,29-Jul-2023,17:17:33,42.0576,-70.0569,181,7027,15639,3157,6,,,73,89,13,250,128,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NN,A,68,29-Jul-2023,17:17:33,42.0576,-70.0569,,401677670,-127,6,0,29-Jul-2023,17:18:24,42.0576,-70.0569,181,7027,15639,3157,6,,,112,64,221,247,54,232,144,166,128,30,238,185,178,132,177,114,25,154,154,192,0,0,0,,,,,,,,,
17552,243058,31,NN,A,68,29-Jul-2023,17:17:33,42.0576,-70.0569,,401677670,-127,6,0,29-Jul-2023,17:20:34,42.0576,-70.0569,181,7027,15639,3157,6,,,216,33,157,248,168,3,7,75,187,58,59,122,71,187,147,251,181,18,151,103,255,203,218,94,84,48,216,236,216,174,148,
17552,243058,11,O3,B,69,30-Jul-2023,04:01:07,42.1438,-70.0633,,401677708,-122,8,0,30-Jul-2023,04:01:08,42.1438,-70.0633,,28378,74302,10838,86,,,19,219,61,249,114,120,0,153,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,0,70,30-Jul-2023,10:01:15,42.0938,-70.1042,,401677687,-122,48,0,30-Jul-2023,09:56:25,42.0938,-70.1042,543,2774,13734,560,90,,,186,177,221,246,250,129,28,34,65,80,5,241,6,1,128,50,8,147,157,49,204,0,130,224,17,65,228,24,0,0,0,
17552,243058,31,CS,0,70,30-Jul-2023,10:01:15,42.0938,-70.1042,,401677687,-122,48,0,30-Jul-2023,09:59:22,42.0938,-70.1042,543,2774,13734,560,90,,,190,61,109,246,241,1,70,34,74,213,70,113,34,109,176,56,137,16,8,1,176,72,143,138,12,130,100,32,20,0,0,
17552,243058,31,CS,0,70,30-Jul-2023,10:01:15,42.0938,-70.1042,,401677687,-122,48,0,30-Jul-2023,09:59:53,42.0938,-70.1042,543,2774,13734,560,90,,,183,39,237,246,229,192,196,44,88,181,145,104,80,139,9,140,66,68,21,0,96,15,32,208,3,192,137,4,64,0,0,
17552,243058,11,CS,0,70,30-Jul-2023,10:01:15,42.0938,-70.1042,,401677687,-122,48,0,30-Jul-2023,10:05:07,42.0938,-70.1042,543,2774,13734,560,90,,,18,149,173,248,246,104,63,74,183,186,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,0,70,30-Jul-2023,10:01:15,42.0938,-70.1042,,401677687,-122,48,0,30-Jul-2023,10:05:28,42.0938,-70.1042,543,2774,13734,560,90,,,59,231,173,248,224,69,137,64,21,128,6,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,0,71,30-Jul-2023,10:05:45,42.1372,-70.1191,,401677671,-117,46,0,30-Jul-2023,10:05:07,42.1372,-70.1191,74,1760,11060,280,81,,,18,149,173,248,246,104,63,74,183,186,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,0,71,30-Jul-2023,10:05:45,42.1372,-70.1191,,401677671,-117,46,0,30-Jul-2023,10:05:28,42.1372,-70.1191,74,1760,11060,280,81,,,59,231,173,248,224,69,137,64,53,134,6,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,0,71,30-Jul-2023,10:05:45,42.1372,-70.1191,,401677671,-117,46,0,30-Jul-2023,10:06:03,42.1372,-70.1191,74,1760,11060,280,81,,,67,22,109,248,208,71,129,2,140,25,159,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,SR,0,71,30-Jul-2023,10:05:45,42.1372,-70.1191,,401677671,-117,46,0,30-Jul-2023,10:06:21,42.1372,-70.1191,74,1760,11060,280,81,,,120,112,141,246,39,196,26,212,149,215,39,11,17,205,157,100,226,113,52,68,6,76,69,223,105,48,200,,,,,
17552,243058,31,A1,B,72,30-Jul-2023,10:10:58,42.0983,-70.2692,,401677702,-124,6,0,30-Jul-2023,10:08:53,42.0983,-70.2692,251,3759,173608,81,89,,,188,206,141,246,205,129,101,44,64,96,5,160,82,3,0,94,71,203,167,155,73,73,187,131,187,189,63,22,53,63,46,
17552,243058,11,A1,B,72,30-Jul-2023,10:10:58,42.0983,-70.2692,,401677702,-124,6,0,30-Jul-2023,10:13:04,42.0983,-70.2692,251,3759,173608,81,89,,,53,128,45,248,208,53,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NK,B,73,30-Jul-2023,11:08:43,42.0913,-70.2611,,401677711,-133,8,0,30-Jul-2023,11:08:43,42.0913,-70.2611,,6239,13339,2918,87,,,62,122,12,239,251,32,170,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,B,74,30-Jul-2023,11:38:33,42.1045,-70.2341,,401677680,-132,6,0,30-Jul-2023,11:38:33,42.1045,-70.2341,,7808,13780,4423,96,,,191,218,13,252,152,179,136,248,192,90,158,111,161,240,239,121,144,144,74,188,15,221,121,5,80,206,250,135,206,197,167,
17552,243058,11,NK,1,75,30-Jul-2023,12:52:55,42.2055,-70.2996,,401677690,-118,48,0,30-Jul-2023,12:50:29,42.2055,-70.2996,303,1341,9934,181,108,,,73,244,109,247,40,73,145,0,71,111,219,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NK,1,75,30-Jul-2023,12:52:55,42.2055,-70.2996,,401677690,-118,48,0,30-Jul-2023,12:50:45,42.2055,-70.2996,303,1341,9934,181,108,,,119,234,125,251,119,66,209,70,124,46,61,133,143,192,115,14,153,163,38,192,0,0,0,,,,,,,,,
17552,243058,31,NK,1,75,30-Jul-2023,12:52:55,42.2055,-70.2996,,401677690,-118,48,0,30-Jul-2023,12:52:42,42.2055,-70.2996,303,1341,9934,181,108,,,176,165,237,250,167,170,83,254,68,125,208,94,153,189,66,153,94,202,124,8,167,240,166,18,106,223,6,105,164,168,48,
17552,243058,31,NK,1,75,30-Jul-2023,12:52:55,42.2055,-70.2996,,401677690,-118,48,0,30-Jul-2023,12:53:00,42.2055,-70.2996,303,1341,9934,181,108,,,185,80,189,250,158,120,52,1,60,40,64,80,5,209,50,40,158,49,137,16,72,3,24,88,132,194,13,227,4,26,0,
17552,243058,31,NK,1,75,30-Jul-2023,12:52:55,42.2055,-70.2996,,401677690,-118,48,0,30-Jul-2023,12:55:03,42.2055,-70.2996,303,1341,9934,181,108,,,190,200,237,250,147,58,194,180,58,70,149,10,92,116,19,32,160,4,0,153,5,64,41,5,8,60,0,184,36,64,0,
17552,243058,11,NK,1,75,30-Jul-2023,12:52:55,42.2055,-70.2996,,401677690,-118,48,0,30-Jul-2023,12:55:32,42.2055,-70.2996,303,1341,9934,181,108,,,55,95,29,247,51,128,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,B,76,30-Jul-2023,14:27:53,42.2327,-70.3298,,401677717,-129,7,0,30-Jul-2023,14:27:53,,,,9726,13016,7267,97,,,67,90,61,246,208,55,130,2,8,24,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,B,77,30-Jul-2023,15:32:18,42.2543,-70.3446,,401677717,-116,8,0,30-Jul-2023,15:32:18,42.2543,-70.3446,,10427,16800,6471,100,,,62,149,157,246,181,128,0,4,40,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,B,78,30-Jul-2023,16:04:55,42.2451,-70.3327,,401677717,-133,8,0,30-Jul-2023,16:04:55,42.2451,-70.3327,,11102,15291,8060,118,,,24,146,205,246,131,124,140,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,0,79,30-Jul-2023,17:04:01,42.2075,-70.3097,,401677695,-131,48,0,30-Jul-2023,17:03:35,42.2075,-70.3097,334,3943,6475,2400,42,,,187,110,148,51,87,132,172,204,204,204,204,41,52,30,56,47,167,160,168,18,153,129,110,99,179,96,73,114,10,38,197,
17552,243058,31,NN,0,79,30-Jul-2023,17:04:01,42.2075,-70.3097,,401677695,-131,48,0,30-Jul-2023,17:04:28,42.2075,-70.3097,334,3943,6475,2400,42,,,213,157,61,248,188,198,207,3,240,15,0,0,240,47,240,15,17,15,2,32,49,115,47,13,242,240,223,14,0,48,242,
17552,243058,11,NN,0,79,30-Jul-2023,17:04:01,42.2075,-70.3097,,401677695,-131,48,0,30-Jul-2023,17:06:46,42.2075,-70.3097,334,3943,6475,2400,42,,,78,189,29,245,96,105,129,0,20,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,0,79,30-Jul-2023,17:04:01,42.2075,-70.3097,,401677695,-131,48,0,30-Jul-2023,17:09:09,42.2075,-70.3097,334,3943,6475,2400,42,,,53,147,253,253,3,128,2,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,80,30-Jul-2023,17:43:44,42.1962,-70.3106,,401677690,-121,8,0,30-Jul-2023,17:40:52,42.1962,-70.3106,284,1687,8687,327,94,,,20,17,173,252,195,122,217,140,152,192,0,,,,,,,,,,,,,,,,,,,,,
