Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243052,11,SR,0,32,27-Jul-2023,09:59:11,42.1079,-70.3185,,401677566,-116,46,0,27-Jul-2023,10:01:59,42.1079,-70.3185,533,6846,123222,380,78,,,18,120,237,243,51,120,163,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,32,27-Jul-2023,09:59:11,42.1079,-70.3185,,401677566,-116,46,0,27-Jul-2023,10:06:32,42.1079,-70.3185,533,6846,123222,380,78,,,72,205,253,243,32,55,130,4,12,8,56,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,CS,0,33,27-Jul-2023,10:22:08,42.0997,-70.2443,,401677567,-118,46,0,27-Jul-2023,10:20:26,42.0997,-70.2443,323,2814,15688,504,88,,,58,159,205,243,22,128,0,12,16,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,CS,0,33,27-Jul-2023,10:22:08,42.0997,-70.2443,,401677567,-118,46,0,27-Jul-2023,10:21:00,42.0997,-70.2443,323,2814,15688,504,88,,,18,191,221,243,22,66,115,183,10,7,129,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,CS,0,33,27-Jul-2023,10:22:08,42.0997,-70.2443,,401677567,-118,46,0,27-Jul-2023,10:21:36,42.0997,-70.2443,323,2814,15688,504,88,,,67,22,125,246,144,55,132,2,8,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,CS,0,33,27-Jul-2023,10:22:08,42.0997,-70.2443,,401677567,-118,46,0,27-Jul-2023,10:21:51,42.0997,-70.2443,323,2814,15688,504,88,,,120,106,45,245,39,128,146,219,193,226,230,99,111,20,214,47,54,179,255,203,137,99,170,,,,,,,,,
17552,243052,31,CS,0,33,27-Jul-2023,10:22:08,42.0997,-70.2443,,401677567,-118,46,0,27-Jul-2023,10:25:49,42.0997,-70.2443,323,2814,15688,504,88,,,215,39,93,243,44,214,239,16,31,240,0,15,159,68,53,248,188,240,47,238,255,241,0,0,0,47,0,0,239,0,0,
17552,243052,31,A1,B,34,27-Jul-2023,11:11:35,42.1162,-70.3324,Speed to avg loc 47 x median,401677583,-137,7,0,27-Jul-2023,11:11:35,42.1162,-70.3324,,16090,28213,9175,89,,,189,122,77,179,16,0,217,94,192,112,153,252,188,74,38,25,0,145,29,97,230,116,227,224,80,32,68,35,0,64,64,
17552,243052,11,SR,B,35,27-Jul-2023,11:37:05,42.1162,-70.3324,Speed to avg loc 167 x median,401677582,-137,6,0,27-Jul-2023,11:37:05,42.1162,-70.3324,,15889,25851,9765,91,,,60,22,69,244,209,128,65,128,8,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,B,36,27-Jul-2023,12:05:49,42.0929,-70.3244,Speed to avg loc 27 x median,401677622,-140,6,0,27-Jul-2023,12:05:50,42.0929,-70.3244,,16039,25763,9985,76,,,62,101,61,244,160,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,B,37,27-Jul-2023,12:24:44,41.9169,-70.3618,Speed to avg loc 49 x median,401677556,-130,6,0,27-Jul-2023,12:24:16,41.9169,-70.3618,56,7659,41440,1415,87,,,21,185,109,244,131,121,196,140,192,57,16,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NK,B,37,27-Jul-2023,12:24:44,41.9169,-70.3618,Speed to avg loc 49 x median,401677556,-130,6,0,27-Jul-2023,12:25:12,41.9169,-70.3618,56,7659,41440,1415,87,,,117,19,221,244,84,212,151,229,46,116,3,35,112,170,81,1,46,70,97,25,102,44,0,,,,,,,,,
17552,243052,31,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:15:32,42.1498,-70.2257,235,11662,155640,873,76,,,178,99,125,244,251,120,82,8,236,4,134,212,134,129,162,19,132,54,13,150,31,84,114,19,34,176,131,140,193,9,0,
17552,243052,11,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:15:47,42.1498,-70.2257,235,11662,155640,873,76,,,23,6,61,244,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:16:02,42.1498,-70.2257,235,11662,155640,873,76,,,27,23,45,244,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:18:38,42.1498,-70.2257,235,11662,155640,873,76,,,48,117,157,244,0,69,129,64,103,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:18:54,42.1498,-70.2257,235,11662,155640,873,76,,,23,179,109,244,5,126,133,2,2,2,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,19,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:19:11,42.1498,-70.2257,235,11662,155640,873,76,,,123,163,253,244,101,211,18,27,214,1,89,105,176,103,172,186,193,149,226,,,,,,,,,,,,,
17552,243052,31,MC,0,38,27-Jul-2023,13:17:38,42.1498,-70.2257,,401677597,-124,46,0,27-Jul-2023,13:19:27,42.1498,-70.2257,235,11662,155640,873,76,,,189,180,189,244,160,188,245,118,6,97,67,58,249,81,140,112,198,164,88,136,26,33,32,3,128,233,49,20,43,0,208,
17552,243052,31,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:46:38,42.1406,-70.2810,434,7538,120333,472,98,,,176,131,253,244,6,62,12,32,42,76,148,100,75,2,171,65,5,89,129,30,162,8,166,0,215,22,65,208,78,144,178,
17552,243052,11,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:46:53,42.1406,-70.2810,434,7538,120333,472,98,,,18,120,237,243,51,120,163,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:49:28,42.1406,-70.2810,434,7538,120333,472,98,,,72,205,253,243,32,55,130,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:49:44,42.1406,-70.2810,434,7538,120333,472,98,,,50,96,109,243,35,128,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:50:06,42.1406,-70.2810,434,7538,120333,472,98,,,26,126,253,243,35,127,116,13,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:53:35,42.1406,-70.2810,434,7538,120333,472,98,,,72,250,189,243,16,55,129,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,27,NP,0,39,27-Jul-2023,13:46:45,42.1406,-70.2810,,401677577,-118,46,0,27-Jul-2023,13:53:52,42.1406,-70.2810,434,7538,120333,472,98,,,4,172,198,221,109,9,213,51,119,211,240,4,192,140,67,253,60,0,67,190,91,130,30,1,231,220,0,,,,,
17552,243052,31,MB,A,40,27-Jul-2023,14:02:10,42.1109,-70.2259,,401677584,-129,6,0,27-Jul-2023,13:57:46,42.1109,-70.2259,477,1979,5157,759,90,,,180,112,77,243,82,129,42,164,99,64,8,63,135,8,206,96,48,64,4,140,0,98,134,49,147,3,45,104,80,0,2,
17552,243052,11,MB,A,40,27-Jul-2023,14:02:10,42.1109,-70.2259,,401677584,-129,6,0,27-Jul-2023,14:02:11,42.1109,-70.2259,477,1979,5157,759,90,,,26,146,189,246,197,56,142,20,127,135,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,MB,A,40,27-Jul-2023,14:02:10,42.1109,-70.2259,,401677584,-129,6,0,27-Jul-2023,14:05:43,42.1109,-70.2259,477,1979,5157,759,90,,,223,101,29,243,124,224,234,223,254,255,239,0,0,15,255,245,5,254,250,252,255,255,255,255,255,255,255,255,255,255,255,
17552,243052,11,NK,A,41,27-Jul-2023,14:06:09,42.1237,-70.1378,,401677590,-133,6,0,27-Jul-2023,14:02:11,42.1237,-70.1378,466,344,604,195,81,,,26,146,189,246,197,56,142,20,127,135,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,A,41,27-Jul-2023,14:06:09,42.1237,-70.1378,,401677590,-133,6,0,27-Jul-2023,14:06:22,42.1237,-70.1378,466,344,604,195,81,,,59,70,202,206,155,129,41,249,255,255,255,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,A,41,27-Jul-2023,14:06:09,42.1237,-70.1378,,401677590,-133,6,0,27-Jul-2023,14:09:57,42.1237,-70.1378,466,344,604,195,81,,,65,9,13,246,160,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,NN,A,42,27-Jul-2023,14:20:54,42.1667,-70.1837,,401677595,-132,6,0,27-Jul-2023,14:20:54,42.1667,-70.1837,208,2198,6608,731,43,,,217,152,29,243,109,40,229,252,252,252,236,241,4,254,255,255,239,254,191,255,254,250,255,255,255,255,255,255,254,255,255,
17552,243052,11,NN,A,42,27-Jul-2023,14:20:54,42.1667,-70.1837,,401677595,-132,6,0,27-Jul-2023,14:21:47,42.1667,-70.1837,208,2198,6608,731,43,,,20,255,61,246,113,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,A,42,27-Jul-2023,14:20:54,42.1667,-70.1837,,401677595,-132,6,0,27-Jul-2023,14:24:22,42.1667,-70.1837,208,2198,6608,731,43,,,26,203,45,246,97,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,A,43,27-Jul-2023,14:52:50,42.1427,-70.2594,,401677577,-111,8,0,27-Jul-2023,14:50:09,42.1427,-70.2594,256,4152,65492,263,106,,,60,129,125,245,64,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,A,43,27-Jul-2023,14:52:50,42.1427,-70.2594,,401677577,-111,8,0,27-Jul-2023,14:53:59,42.1427,-70.2594,256,4152,65492,263,106,,,27,202,45,245,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,A,43,27-Jul-2023,14:52:50,42.1427,-70.2594,,401677577,-111,8,0,27-Jul-2023,14:54:25,42.1427,-70.2594,256,4152,65492,263,106,,,48,37,93,245,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,7,O3,B,44,27-Jul-2023,15:04:25,42.1337,-70.2362,,401677616,-138,6,0,27-Jul-2023,15:04:25,42.1337,-70.2362,,9223,21891,3886,103,,,74,221,61,245,16,54,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,45,27-Jul-2023,15:33:36,42.2732,-70.2376,,401677635,-131,46,0,27-Jul-2023,15:33:04,42.2732,-70.2376,68,44497,139486,14194,121,,,27,199,61,244,197,110,62,180,31,120,207,,,,,,,,,,,,,,,,,,,,,
17552,243052,3,NP,0,45,27-Jul-2023,15:33:36,42.2732,-70.2376,,401677635,-131,46,0,27-Jul-2023,15:33:24,42.2732,-70.2376,68,44497,139486,14194,121,,,188,112,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,45,27-Jul-2023,15:33:36,42.2732,-70.2376,,401677635,-131,46,0,27-Jul-2023,15:33:45,42.2732,-70.2376,68,44497,139486,14194,121,,,28,198,173,244,180,109,206,221,18,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NP,0,45,27-Jul-2023,15:33:36,42.2732,-70.2376,,401677635,-131,46,0,27-Jul-2023,15:34:12,42.2732,-70.2376,68,44497,139486,14194,121,,,62,101,61,244,160,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,MB,B,46,27-Jul-2023,15:46:32,42.1692,-70.0750,,401677593,-127,6,0,27-Jul-2023,15:37:06,42.1692,-70.0750,566,12750,59112,2750,48,,,126,244,253,245,55,171,214,230,67,21,169,89,165,157,247,212,234,74,85,25,154,148,0,,,,,,,,,
17552,243052,11,MB,B,46,27-Jul-2023,15:46:32,42.1692,-70.0750,,401677593,-127,6,0,27-Jul-2023,15:46:32,42.1692,-70.0750,566,12750,59112,2750,48,,,48,176,109,244,131,128,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,B,47,27-Jul-2023,16:05:41,42.0552,-70.0607,,401677540,-124,6,0,27-Jul-2023,16:05:31,42.0552,-70.0607,21,21396,66168,6918,94,,,23,6,61,244,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,B,47,27-Jul-2023,16:05:41,42.0552,-70.0607,,401677540,-124,6,0,27-Jul-2023,16:05:52,42.0552,-70.0607,21,21396,66168,6918,94,,,27,23,45,244,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,O3,B,48,27-Jul-2023,16:43:50,42.0714,-70.0597,,401677587,-128,5,0,27-Jul-2023,16:40:47,42.0714,-70.0597,367,13812,108573,1757,160,,,18,120,237,243,22,100,204,140,155,39,108,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,O3,B,48,27-Jul-2023,16:43:50,42.0714,-70.0597,,401677587,-128,5,0,27-Jul-2023,16:46:54,42.0714,-70.0597,367,13812,108573,1757,160,,,255,255,255,255,255,255,255,252,15,224,255,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,B,49,27-Jul-2023,17:38:16,42.1256,-70.0555,,401677589,-137,8,0,27-Jul-2023,17:38:16,42.1256,-70.0555,,15260,18851,12352,146,,,49,7,61,246,240,52,131,64,53,146,2,,,,,,,,,,,,,,,,,,,,,
17552,243052,15,CS,0,50,27-Jul-2023,21:35:14,42.1232,-69.9474,,401677639,-118,47,0,27-Jul-2023,21:32:07,42.1232,-69.9474,433,3087,24818,384,78,,,67,106,141,246,176,57,131,2,8,16,0,32,16,0,0,,,,,,,,,,,,,,,,,
17552,243052,23,CS,0,50,27-Jul-2023,21:35:14,42.1232,-69.9474,,401677639,-118,47,0,27-Jul-2023,21:32:33,42.1232,-69.9474,433,3087,24818,384,78,,,115,202,61,244,119,123,83,118,138,196,220,154,169,144,32,237,197,150,227,64,0,0,0,,,,,,,,,
17552,243052,11,CS,0,50,27-Jul-2023,21:35:14,42.1232,-69.9474,,401677639,-118,47,0,27-Jul-2023,21:34:45,42.1232,-69.9474,433,3087,24818,384,78,,,62,38,173,246,176,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,CS,0,50,27-Jul-2023,21:35:14,42.1232,-69.9474,,401677639,-118,47,0,27-Jul-2023,21:37:27,42.1232,-69.9474,433,3087,24818,384,78,,,16,99,141,246,181,76,31,188,120,139,128,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,CS,0,50,27-Jul-2023,21:35:14,42.1232,-69.9474,,401677639,-118,47,0,27-Jul-2023,21:39:20,42.1232,-69.9474,433,3087,24818,384,78,,,65,9,13,246,160,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,B,51,27-Jul-2023,22:09:35,42.0953,-70.0015,,401677590,-133,8,0,27-Jul-2023,22:08:16,42.0953,-70.0015,160,5446,24679,1201,119,,,27,6,141,246,131,123,15,0,128,0,8,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,B,51,27-Jul-2023,22:09:35,42.0953,-70.0015,,401677590,-133,8,0,27-Jul-2023,22:10:56,42.0953,-70.0015,160,5446,24679,1201,119,,,20,255,61,246,113,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,2,52,27-Jul-2023,22:10:36,42.1252,-70.0814,,401677579,-124,56,0,27-Jul-2023,22:08:16,42.1252,-70.0814,390,439,535,360,119,,,27,6,141,246,131,123,15,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,7,SR,2,52,27-Jul-2023,22:10:36,42.1252,-70.0814,,401677579,-124,56,0,27-Jul-2023,22:08:31,42.1252,-70.0814,390,439,535,360,119,,,79,105,61,246,112,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,2,52,27-Jul-2023,22:10:36,42.1252,-70.0814,,401677579,-124,56,0,27-Jul-2023,22:10:56,42.1252,-70.0814,390,439,535,360,119,,,20,255,61,246,113,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,SR,2,52,27-Jul-2023,22:10:36,42.1252,-70.0814,,401677579,-124,56,0,27-Jul-2023,22:14:46,42.1252,-70.0814,390,439,535,360,119,,,189,188,45,246,176,65,236,54,70,83,71,113,66,163,136,19,163,100,27,0,93,153,33,128,4,160,177,4,192,0,0,
17552,243052,31,A1,B,53,27-Jul-2023,22:43:38,42.1325,-70.1013,,401677588,-135,7,0,27-Jul-2023,22:43:39,42.1325,-70.1013,,2524,3416,1864,90,,,187,9,87,132,15,137,3,163,178,92,105,126,136,136,7,51,77,212,178,218,210,212,180,165,168,109,11,46,234,86,166,
17552,243052,31,NP,B,54,27-Jul-2023,23:37:06,42.2051,-69.9832,,401677585,-129,8,0,27-Jul-2023,23:35:51,42.2051,-69.9832,151,2630,15276,452,142,,,223,101,29,243,124,224,234,223,254,255,239,0,0,15,255,245,5,254,250,252,255,255,255,255,255,255,255,255,255,255,255,
17552,243052,7,NP,B,54,27-Jul-2023,23:37:06,42.2051,-69.9832,,401677585,-129,8,0,27-Jul-2023,23:38:22,42.2051,-69.9832,151,2630,15276,452,142,,,74,221,61,245,16,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NK,A,55,27-Jul-2023,23:50:30,42.1902,-69.9671,,401677596,-127,8,0,27-Jul-2023,23:42:22,42.1902,-69.9671,488,685,1672,280,103,,,18,249,189,245,20,127,132,4,3,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,NK,A,55,27-Jul-2023,23:50:30,42.1902,-69.9671,,401677596,-127,8,0,27-Jul-2023,23:45:23,42.1902,-69.9671,488,685,1672,280,103,,,217,133,157,243,120,0,132,68,4,4,66,247,114,196,0,15,76,4,4,12,68,68,64,68,0,249,117,88,143,96,18,
17552,243052,11,NK,A,55,27-Jul-2023,23:50:30,42.1902,-69.9671,,401677596,-127,8,0,27-Jul-2023,23:50:30,42.1902,-69.9671,488,685,1672,280,103,,,29,136,237,245,5,119,174,193,66,130,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,56,27-Jul-2023,23:51:53,42.1468,-69.9781,,401677605,-124,46,0,27-Jul-2023,23:49:07,42.1468,-69.9781,408,3129,5104,1917,158,,,79,244,205,245,0,54,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,56,27-Jul-2023,23:51:53,42.1468,-69.9781,,401677605,-124,46,0,27-Jul-2023,23:50:00,42.1468,-69.9781,408,3129,5104,1917,158,,,60,206,61,245,0,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,56,27-Jul-2023,23:51:53,42.1468,-69.9781,,401677605,-124,46,0,27-Jul-2023,23:50:30,42.1468,-69.9781,408,3129,5104,1917,158,,,29,136,237,245,5,119,174,193,66,130,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,SR,0,56,27-Jul-2023,23:51:53,42.1468,-69.9781,,401677605,-124,46,0,27-Jul-2023,23:53:57,42.1468,-69.9781,408,3129,5104,1917,158,,,223,79,61,243,104,1,192,76,204,213,92,127,176,76,196,77,84,212,77,68,212,212,76,204,85,84,213,84,204,197,68,
17552,243052,31,SR,0,56,27-Jul-2023,23:51:53,42.1468,-69.9781,,401677605,-124,46,0,27-Jul-2023,23:55:55,42.1468,-69.9781,408,3129,5104,1917,158,,,219,113,45,243,92,206,120,247,184,248,252,145,255,24,1,15,228,254,255,126,255,239,244,124,255,245,179,243,247,247,247,
17552,243052,31,MC,0,57,28-Jul-2023,00:32:42,42.1215,-69.9736,,401677677,-117,45,0,28-Jul-2023,00:32:43,42.1215,-69.9736,579,4798,11213,2052,95,,,221,65,93,243,56,1,68,35,114,130,119,114,192,11,55,49,64,200,4,4,0,2,64,61,192,0,8,8,129,95,223,
17552,243052,11,MC,0,57,28-Jul-2023,00:32:42,42.1215,-69.9736,,401677677,-117,45,0,28-Jul-2023,00:35:19,42.1215,-69.9736,579,4798,11213,2052,95,,,60,112,77,244,177,128,65,192,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,57,28-Jul-2023,00:32:42,42.1215,-69.9736,,401677677,-117,45,0,28-Jul-2023,00:35:46,42.1215,-69.9736,579,4798,11213,2052,95,,,28,198,173,244,180,109,206,221,18,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,0,57,28-Jul-2023,00:32:42,42.1215,-69.9736,,401677677,-117,45,0,28-Jul-2023,00:36:50,42.1215,-69.9736,579,4798,11213,2052,95,,,62,101,61,244,160,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,MC,0,57,28-Jul-2023,00:32:42,42.1215,-69.9736,,401677677,-117,45,0,28-Jul-2023,00:42:22,42.1215,-69.9736,579,4798,11213,2052,95,,,215,39,93,243,44,246,239,16,31,240,0,15,159,68,53,248,188,240,47,238,255,241,0,0,0,47,0,0,239,0,0,
17552,243052,31,O3,B,58,28-Jul-2023,03:54:52,42.1541,-70.0633,,401677627,-126,8,0,28-Jul-2023,03:51:39,42.1541,-70.0633,386,40831,252430,6604,2,,,222,14,189,243,141,167,188,196,196,62,153,54,102,204,153,50,109,204,219,38,203,137,155,52,147,114,73,185,76,196,220,
17552,243052,31,O3,B,58,28-Jul-2023,03:54:52,42.1541,-70.0633,,401677627,-126,8,0,28-Jul-2023,03:58:05,42.1541,-70.0633,386,40831,252430,6604,2,,,211,234,237,243,24,0,72,60,60,60,62,44,123,46,166,208,110,170,158,248,242,164,166,32,106,235,37,198,102,100,224,
17552,243052,11,A1,A,59,28-Jul-2023,09:17:42,42.0901,-70.2023,,401677598,-127,8,0,28-Jul-2023,09:16:20,42.0901,-70.2023,133,335,1601,70,19,,,27,113,45,244,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,A1,A,59,28-Jul-2023,09:17:42,42.0901,-70.2023,,401677598,-127,8,0,28-Jul-2023,09:18:14,42.0901,-70.2023,133,335,1601,70,19,,,123,124,205,246,165,245,147,193,206,15,178,18,104,217,13,31,153,155,113,64,0,0,64,,,,,,,,,
17552,243052,31,A1,A,59,28-Jul-2023,09:17:42,42.0901,-70.2023,,401677598,-127,8,0,28-Jul-2023,09:18:33,42.0901,-70.2023,133,335,1601,70,19,,,209,194,221,248,136,1,100,204,1,20,204,204,204,16,205,12,204,1,89,153,92,29,217,176,206,29,229,193,50,35,188,
17552,243052,31,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:23:58,42.0894,-70.2181,449,2152,5010,924,57,,,185,18,221,248,119,1,22,24,20,205,37,34,14,1,144,10,10,32,4,32,20,100,64,6,0,40,168,144,15,172,48,
17552,243052,31,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:26:59,42.0894,-70.2181,449,2152,5010,924,57,,,210,4,93,248,127,123,240,79,58,147,94,7,237,92,149,254,145,232,192,181,211,234,140,86,88,241,142,99,71,13,163,
17552,243052,11,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:27:15,42.0894,-70.2181,449,2152,5010,924,57,,,23,6,61,244,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:27:43,42.0894,-70.2181,449,2152,5010,924,57,,,27,23,45,244,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:28:10,42.0894,-70.2181,449,2152,5010,924,57,,,27,36,45,244,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:29:18,42.0894,-70.2181,449,2152,5010,924,57,,,48,117,157,244,0,69,129,64,103,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:30:36,42.0894,-70.2181,449,2152,5010,924,57,,,120,29,173,246,134,169,214,42,156,27,93,136,243,226,252,129,141,217,96,217,179,0,0,,,,,,,,,
17552,243052,31,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:30:54,42.0894,-70.2181,449,2152,5010,924,57,,,220,178,189,248,120,1,193,197,222,157,197,76,123,187,28,68,113,250,86,191,4,61,20,206,98,238,145,7,160,60,134,
17552,243052,31,SR,0,60,28-Jul-2023,09:28:10,42.0894,-70.2181,,401677616,-116,46,0,28-Jul-2023,09:31:27,42.0894,-70.2181,449,2152,5010,924,57,,,178,145,13,248,89,193,82,32,31,116,161,120,48,53,193,138,44,32,25,65,34,212,56,15,160,12,33,128,29,112,0,
17552,243052,11,CS,A,61,28-Jul-2023,09:44:17,42.1218,-70.2061,,401677567,-128,6,0,28-Jul-2023,09:43:55,42.1218,-70.2061,48,12190,31725,4684,92,,,26,14,125,243,114,121,17,25,64,2,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,7,CS,A,61,28-Jul-2023,09:44:17,42.1218,-70.2061,,401677567,-128,6,0,28-Jul-2023,09:44:16,42.1218,-70.2061,48,12190,31725,4684,92,,,74,251,109,243,197,89,228,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,19,CS,A,61,28-Jul-2023,09:44:17,42.1218,-70.2061,,401677567,-128,6,0,28-Jul-2023,09:44:43,42.1218,-70.2061,48,12190,31725,4684,92,,,114,200,125,246,132,166,146,8,29,80,151,105,162,139,118,169,189,154,240,,,,,,,,,,,,,
17552,243052,31,A1,A,62,28-Jul-2023,10:51:45,42.1577,-70.1584,,401677565,-127,8,0,28-Jul-2023,10:50:08,42.1577,-70.1584,210,2529,3463,1847,42,,,216,17,237,248,56,1,128,70,90,70,102,68,217,152,197,164,206,88,198,88,198,228,86,208,4,217,40,195,152,247,147,
