DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,10:13:45 09-Jul-2022,,,A,42.1541,-70.3080,CRC 8032.14682,07:48:00 07-Jul-2022,Behavior,177,246,9,206,124,1,56,20,2,212,69,225,32,38,30,66,9,7,167,92,110,14,4,162,67,122,7,145,40,21,58,
CCS-0521,234800,Mk10,13:09:37 09-Jul-2022,,,B,42.1150,-70.2949,CRC 59084.42932,21:19:00 07-Jul-2022,Behavior,190,108,201,207,84,193,42,2,130,148,203,195,126,111,120,94,74,147,129,123,173,201,224,150,28,66,87,101,30,153,222,
CCS-0521,234800,Mk10,13:38:31 09-Jul-2022,,,B,42.1099,-70.2330,CRC 56087.22351,,Behavior,189,177,123,36,31,161,51,241,204,63,165,209,144,26,230,231,113,159,177,215,7,121,134,127,235,138,82,32,48,78,92,
CCS-0521,234800,Mk10,14:30:34 09-Jul-2022,,,B,42.0836,-70.2602,CRC 32639.48038,05:05:00 07-Jul-2022,Behavior,183,247,249,206,81,64,196,20,34,253,176,49,136,8,197,59,140,97,128,51,80,111,10,5,35,3,120,16,18,148,0,
CCS-0521,234800,Mk10,14:43:48 09-Jul-2022,,,B,42.0855,-70.2632,CRC 58576.37585,12:00:00 09-Jul-2022,TimeSeries,222,77,9,210,204,184,243,131,26,168,108,53,164,18,150,76,161,204,10,128,196,61,85,103,28,9,129,27,144,233,156,
CCS-0521,234800,Mk10,14:43:48 09-Jul-2022,,,B,42.0847,-70.2658,CRC 58576.6854,12:00:00 09-Mar-2022,TimeSeries,222,77,8,210,204,184,70,211,125,77,255,163,191,140,34,92,34,62,211,58,108,45,129,86,100,115,200,242,244,107,56,
CCS-0521,234800,Mk10,14:43:48 09-Jul-2022,,,B,42.0849,-70.2662,CRC 58576.65417,12:00:00 09-Jul-2022,TimeSeries,222,77,9,210,204,188,179,160,37,111,233,117,239,3,3,244,190,243,169,22,56,73,200,218,182,196,216,84,202,241,83,
CCS-0521,234800,Mk10,15:17:40 09-Jul-2022,,,A,42.1198,-70.0984,CRC 10839.28563,10:23:00 09-Jul-2022,Behavior,178,165,121,210,165,193,196,48,2,50,71,192,194,61,193,65,192,17,109,115,174,191,132,102,211,53,171,227,192,143,177,
CCS-0521,234800,Mk10,15:18:07 09-Jul-2022,,,A,42.1198,-70.0984,CRC 3987.31267,09:41:00 09-Jul-2022,Behavior,176,249,57,210,154,65,112,44,1,116,205,241,96,18,170,95,8,0,132,242,140,72,3,103,21,170,159,85,189,10,8,
CCS-0521,234800,Mk10,15:21:41 09-Jul-2022,,,A,42.1198,-70.0984,CRC 21033.14810,01:00:00 06-Jul-2022,DiveDepth,53,34,153,204,22,202,162,199,201,181,127,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,21:56:37 09-Jul-2022,,,B,41.9464,-70.3347,CRC 56087.54928,17:33:00 07-Jul-2022,Behavior,189,177,121,207,24,65,40,2,129,99,70,177,242,9,158,104,143,16,201,1,234,116,130,232,21,96,8,26,64,10,146,
CCS-0521,234800,Mk10,23:19:01 09-Jul-2022,,,B,41.9808,-70.2150,CRC 9186.33483,08:16:00 07-Jul-2022,Behavior,178,62,41,206,132,0,154,38,66,35,137,193,130,83,168,73,39,16,117,33,240,20,129,167,23,18,196,87,24,0,0,
CCS-0521,234800,Mk10,23:39:56 09-Jul-2022,,,B,42.0016,-70.1814,CRC 348.33404,08:23:00 07-Jul-2022,Behavior,176,21,201,206,133,192,182,48,6,22,6,16,2,167,43,139,183,192,48,60,97,205,248,101,111,133,31,109,130,19,207,
CCS-0521,234800,Mk10,09:13:39 10-Jul-2022,,,B,42.2096,-69.9454,CRC 49167.19395,12:07:00 09-Jul-2022,Behavior,188,0,249,210,193,193,182,0,149,123,112,146,26,141,236,224,6,48,142,0,15,40,201,59,250,243,57,142,209,113,51,
CCS-0521,234800,Mk10,10:56:02 10-Jul-2022,,,B,42.2752,-69.8964,CRC 1283.22503,04:00:00 09-Jul-2022,TimeSeries,208,80,57,210,77,112,200,69,68,68,68,68,51,54,33,17,17,21,117,24,117,204,245,146,230,20,73,245,254,113,54,
CCS-0521,234800,Mk10,11:10:51 10-Jul-2022,,,B,42.4345,-69.9528,CRC 54823.30314,11:10:51 10-Jul-2022,Status,4,164,146,177,233,25,126,74,61,140,105,229,24,126,101,182,44,205,43,214,39,11,45,,,,,,,,,
CCS-0521,234800,Mk10,12:45:41 10-Jul-2022,,,B,42.4534,-70.0289,CRC 63992.60917,00:00:00 09-Jul-2022,TAD,31,159,137,210,6,127,152,17,152,176,242,88,118,146,236,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,13:00:09 10-Jul-2022,,,B,42.4582,-70.0799,CRC 34247.39480,04:49:00 10-Jul-2022,Behavior,184,92,121,212,76,66,180,135,1,204,178,172,48,4,162,157,130,0,37,52,206,20,2,155,37,112,160,33,154,0,0,
CCS-0521,234800,Mk10,14:26:16 10-Jul-2022,,,B,42.4475,-70.1908,CRC 17156.10747,00:00:00 07-Jul-2022,DiveDuration,68,48,73,206,10,128,0,5,146,34,67,66,82,150,165,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:32:19 10-Jul-2022,,,B,42.4475,-70.1908,CRC 7801.36512,16:47:00 09-Jul-2022,Behavior,177,231,153,211,11,194,177,10,144,76,151,149,116,46,208,246,199,103,31,128,44,217,59,4,110,252,0,0,192,12,111,
CCS-0521,234800,Mk10,14:32:19 10-Jul-2022,,,B,42.4722,-70.2457,CRC 7801.37429,16:47:00 09-Jul-2022,Behavior,177,231,153,211,11,194,177,10,144,28,144,254,51,159,132,102,180,192,47,175,239,208,14,189,77,67,4,107,160,174,35,
CCS-0521,234800,Mk10,21:27:26 10-Jul-2022,,,B,42.6213,-69.9716,CRC 28209.13630,,Behavior,182,227,24,60,181,12,39,112,225,143,63,8,113,79,116,214,16,218,15,211,40,235,105,228,247,205,133,28,105,101,139,
CCS-0521,234800,Mk10,22:20:17 10-Jul-2022,,,B,42.5702,-69.9547,CRC 34247.17978,06:49:00 10-Jul-2022,Behavior,184,92,121,212,108,66,180,135,1,204,178,172,48,4,162,157,130,0,37,52,206,20,10,171,209,126,69,162,196,159,247,
CCS-0521,234800,Mk10,22:40:26 10-Jul-2022,,,B,42.5773,-69.9378,CRC 3417.7566,00:41:00 10-Jul-2022,Behavior,176,213,153,212,10,64,200,24,12,197,201,16,160,66,42,58,5,65,253,113,145,112,191,132,12,146,235,162,254,107,200,
CCS-0521,234800,Mk10,00:02:48 11-Jul-2022,,,1,42.5030,-69.9687,CRC 2899.3535,12:00:00 09-Jul-2022,TimeSeries,208,181,57,210,200,64,11,219,28,112,225,225,193,225,240,112,127,7,252,130,245,24,94,162,0,192,156,105,17,214,60,
CCS-0521,234800,Mk10,00:03:13 11-Jul-2022,,,1,42.5030,-69.9687,CRC 55710.35563,12:43:00 09-Jul-2022,Behavior,189,153,233,210,202,194,188,143,16,141,117,26,28,32,186,230,0,177,6,24,50,134,8,32,121,35,248,159,77,235,234,
CCS-0521,234800,Mk10,00:03:38 11-Jul-2022,,,1,42.5030,-69.9687,CRC 49167.35134,12:07:00 09-Jul-2022,Behavior,188,0,249,210,193,193,182,0,128,245,135,241,242,13,170,91,142,144,77,115,250,100,143,173,12,16,179,153,106,226,182,
CCS-0521,234800,Mk10,00:07:03 11-Jul-2022,,,1,42.5030,-69.9687,CRC 62842.54669,10:00:00 09-Jul-2022,TimeSeries,223,87,169,210,168,64,73,89,162,113,6,50,103,218,71,2,28,191,137,77,55,231,69,141,165,218,123,221,219,167,186,
CCS-0521,234800,Mk10,00:37:40 11-Jul-2022,,,A,42.5264,-69.8689,CRC 34669.53814,08:45:00 09-Jul-2022,Behavior,184,118,217,210,139,64,208,2,66,180,142,229,114,28,40,52,136,0,96,180,70,197,250,20,109,42,51,69,201,128,48,
CCS-0521,234800,Mk10,00:38:11 11-Jul-2022,,,A,42.5264,-69.8689,CRC 30535.5708,00:00:00 10-Jul-2022,DiveDuration,71,116,121,212,12,128,24,191,210,145,105,149,202,249,180,28,15,30,28,,,,,,,,,,,,,
CCS-0521,234800,Mk10,00:44:56 11-Jul-2022,,,A,42.5264,-69.8689,CRC 55672.59976,06:00:00 25-Mar-2022,TimeSeries,221,151,136,242,104,16,203,165,135,194,78,98,156,245,196,119,183,63,125,217,175,191,159,26,206,19,102,217,248,64,53,
CCS-0521,234800,Mk10,00:44:56 11-Jul-2022,,,B,42.5209,-69.8654,CRC 55676.16644,,TimeSeries,221,151,194,211,186,53,88,102,80,163,79,90,229,233,120,239,158,60,49,72,60,104,121,2,80,246,200,222,204,199,42,
CCS-0521,234800,Mk10,02:18:03 11-Jul-2022,,,B,42.4978,-69.8038,CRC 29959.13642,22:33:00 10-Jul-2022,Behavior,183,80,121,213,104,64,182,4,130,164,74,112,84,48,170,77,195,33,14,153,104,20,107,63,69,180,218,107,118,109,248,
CCS-0521,234800,Mk10,08:41:38 11-Jul-2022,,,B,42.4034,-69.6062,CRC 45073.21937,16:00:00 09-Jul-2022,TimeSeries,219,1,25,211,12,184,226,30,0,0,16,0,248,65,1,27,4,0,240,0,0,0,16,0,0,1,16,16,0,0,0,
CCS-0521,234800,Mk10,09:35:36 11-Jul-2022,,,B,42.3643,-69.4090,CRC 62840.20314,,TimeSeries,223,87,137,23,239,249,47,89,139,33,144,221,153,13,98,38,32,237,89,81,54,206,143,59,75,180,247,187,183,79,116,
CCS-0521,234800,Mk10,12:37:49 11-Jul-2022,,,A,42.1563,-69.1974,CRC 8583.41601,13:32:00 10-Jul-2022,Behavior,178,24,121,212,216,1,18,10,151,199,21,103,155,242,47,22,12,113,44,30,161,173,124,179,36,147,109,182,201,164,146,
CCS-0521,234800,Mk10,12:47:08 11-Jul-2022,,,A,42.1563,-69.1974,CRC 28556.7201,12:50:00 10-Jul-2022,Behavior,182,248,201,212,204,129,166,10,130,221,49,185,88,244,114,201,201,229,253,41,8,65,16,188,192,214,6,129,181,0,0,
CCS-0521,234800,Mk10,12:47:32 11-Jul-2022,,,A,42.1563,-69.1974,CRC 21420.5890,00:00:00 10-Jul-2022,DiveDepth,53,58,201,212,7,191,10,32,42,6,64,128,0,151,177,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:17:23 11-Jul-2022,,,B,42.0877,-69.0203,CRC 7801.49074,16:47:00 09-Jul-2022,Behavior,177,231,153,211,11,194,177,11,152,180,165,114,19,36,224,163,201,156,160,97,213,44,72,29,70,26,60,38,138,128,151,
CCS-0521,234800,Mk10,14:42:06 11-Jul-2022,,,B,42.0760,-68.9870,CRC 25393.19528,14:09:00 09-Jul-2022,Behavior,182,51,25,210,226,65,200,48,64,196,199,97,66,11,166,84,8,16,45,50,68,60,131,235,150,130,4,46,241,136,7,
CCS-0521,234800,Mk10,22:31:32 11-Jul-2022,,,B,42.1080,-69.1201,CRC 49167.32569,12:07:00 09-Jul-2022,Behavior,188,0,249,210,193,193,182,0,128,245,135,127,151,196,192,164,24,173,126,30,177,77,250,56,164,8,229,232,30,4,60,
CCS-0521,234800,Mk10,22:34:48 11-Jul-2022,,,0,42.0083,-69.1254,CRC 53882.1196,18:51:00 08-Jul-2022,Behavior,189,39,169,209,44,204,115,193,167,244,100,251,72,239,114,98,96,199,86,23,1,93,229,255,223,47,191,82,61,39,197,
CCS-0521,234800,Mk10,22:35:30 11-Jul-2022,,,0,42.0083,-69.1254,CRC 35607.62329,,TimeSeries,216,177,114,223,191,1,241,206,190,11,15,212,167,80,63,188,195,137,5,114,221,215,47,203,238,243,97,12,32,9,153,
CCS-0521,234800,Mk10,22:36:08 11-Jul-2022,,,0,42.0083,-69.1254,CRC 51200.36756,17:43:00 08-Jul-2022,Behavior,188,128,9,209,26,253,210,101,184,15,223,119,6,92,244,78,32,160,169,113,230,92,131,203,40,216,18,4,20,0,0,
CCS-0521,234800,Mk10,22:38:55 11-Jul-2022,,,0,42.0083,-69.1254,CRC 3987.28205,09:41:00 09-Jul-2022,Behavior,176,249,57,210,154,65,112,44,33,136,145,62,88,87,118,39,225,190,153,205,135,193,165,101,65,22,58,163,12,30,144,
CCS-0521,234800,Mk10,22:39:14 11-Jul-2022,,,0,42.0083,-69.1254,CRC 45483.29587,08:00:00 09-Jul-2022,TimeSeries,219,26,185,210,140,192,204,253,254,253,222,238,239,238,255,252,212,116,75,74,141,215,149,172,29,224,196,16,225,205,160,
CCS-0521,234800,Mk10,22:39:14 11-Jul-2022,,,B,42.0492,-69.0920,CRC 64419.49927,10:00:00 11-Jun-2022,TimeSeries,223,186,57,150,174,240,97,245,226,249,204,143,130,38,15,239,164,92,96,43,113,231,140,206,250,245,123,71,175,66,195,
CCS-0521,234800,Mk10,22:43:59 11-Jul-2022,,,B,42.0492,-69.0920,CRC 34669.47392,08:45:00 09-Jul-2022,Behavior,184,118,217,210,139,64,208,2,66,180,142,229,114,28,40,52,136,0,97,2,172,80,3,5,101,162,59,120,134,165,225,
CCS-0521,234800,Mk10,23:37:03 11-Jul-2022,,,B,41.9669,-69.2282,CRC 13047.25182,04:44:00 14-Mar-2022,Behavior,179,47,120,220,75,50,4,19,215,159,102,214,70,3,60,23,199,144,246,84,5,225,27,21,52,151,198,8,189,248,227,
CCS-0521,234800,Mk10,23:40:24 11-Jul-2022,,,B,41.9669,-69.2282,CRC 9423.50491,12:52:00 11-Jul-2022,Behavior,178,76,249,214,205,1,228,12,130,52,12,208,100,23,74,107,224,21,99,6,22,185,198,49,198,56,199,28,97,142,56,
CCS-0521,234800,Mk10,00:18:14 12-Jul-2022,,,1,42.0221,-69.1976,CRC 50779.63066,21:00:00 10-Jul-2022,Behavior,188,101,185,213,80,0,229,28,70,102,75,64,192,4,34,57,216,16,185,130,61,48,136,108,173,90,130,30,213,0,0,
CCS-0521,234800,Mk10,00:18:46 12-Jul-2022,,,1,42.0221,-69.1976,CRC 61942.12783,20:21:00 10-Jul-2022,Behavior,191,31,105,213,69,64,220,28,1,37,7,49,0,25,46,76,161,33,157,131,165,116,144,236,23,2,0,64,84,32,0,
CCS-0521,234800,Mk10,00:19:08 12-Jul-2022,,,1,42.0221,-69.1976,CRC 45683.28652,19:41:00 10-Jul-2022,Behavior,187,39,57,213,58,65,92,2,129,213,74,208,20,26,164,72,141,144,205,94,173,92,136,107,29,240,104,57,92,0,0,
CCS-0521,234800,Mk10,00:20:49 12-Jul-2022,,,1,42.0221,-69.1976,CRC 8882.6558,18:09:00 10-Jul-2022,Behavior,178,43,41,213,34,65,68,8,131,99,203,240,68,21,164,80,129,160,201,51,232,29,5,136,159,144,114,124,123,213,217,
CCS-0521,234800,Mk10,00:24:05 12-Jul-2022,,,1,42.0221,-69.1976,CRC 63992.63584,00:00:00 09-Jul-2022,TAD,31,159,137,210,6,127,152,17,145,6,6,128,5,0,0,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,09:21:35 12-Jul-2022,,,A,41.9087,-69.0565,CRC 29959.51748,22:33:00 10-Jul-2022,Behavior,183,80,121,213,104,64,182,4,130,164,15,190,216,140,222,96,148,116,187,100,132,155,160,153,116,158,254,24,87,64,21,
CCS-0521,234800,Mk10,09:22:47 12-Jul-2022,,,A,41.9087,-69.0565,CRC 50779.883,06:49:00 23-Jul-2022,Behavior,188,101,185,238,108,79,234,127,28,40,175,228,142,25,250,253,44,66,203,236,230,23,146,4,23,30,64,18,234,255,192,
CCS-0521,234800,Mk10,09:51:27 12-Jul-2022,,,B,41.9175,-69.0585,RTC minutes: 60,09:51:27 12-Jul-2022,Status,3,191,104,191,7,21,195,22,3,231,252,163,184,54,10,94,21,121,51,146,207,198,9,131,1,102,111,225,208,189,255,
CCS-0521,234800,Mk10,09:56:01 12-Jul-2022,,,B,41.9175,-69.0585,CRC 17741.57332,06:00:00 11-Jul-2022,DiveDepth,52,84,217,214,99,141,144,244,231,39,143,60,3,148,165,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:44:11 12-Jul-2022,,,1,41.9671,-69.0419,CRC 9423.40494,12:52:00 11-Jul-2022,Behavior,178,76,249,214,205,1,228,12,130,52,12,212,118,20,164,97,143,16,178,211,170,234,211,56,41,166,170,165,83,82,244,
CCS-0521,234800,Mk10,11:49:18 12-Jul-2022,,,1,41.9671,-69.0419,CRC 38626.24245,08:39:00 11-Jul-2022,Behavior,185,110,41,214,137,193,178,60,6,70,200,213,146,103,178,56,137,0,8,5,19,149,149,129,13,88,18,13,159,168,247,
CCS-0521,234800,Mk10,13:27:59 12-Jul-2022,,,B,41.9933,-69.0296,CRC 45787.65320,,TimeSeries,219,45,179,107,115,246,81,88,206,64,45,217,178,89,130,80,228,194,122,250,27,49,248,51,65,104,11,32,186,173,37,
CCS-0521,234800,Mk10,14:09:42 12-Jul-2022,,,B,41.9750,-69.0170,CRC 46920.16689,14:14:34 12-Jul-2022,Status,4,1,216,227,162,183,72,51,55,196,175,245,0,172,75,253,72,4,66,111,128,0,0,,,,,,,,,
CCS-0521,234800,Mk10,14:13:22 12-Jul-2022,,,A,41.9946,-69.0040,CRC 6234.19223,,Behavior,177,133,175,255,2,252,113,104,195,84,4,42,2,3,2,172,192,162,131,199,160,15,238,28,77,230,76,97,235,99,248,
CCS-0521,234800,Mk10,14:13:46 12-Jul-2022,,,A,41.9946,-69.0040,CRC 15419.3106,02:00:00 12-Jul-2022,TimeSeries,211,195,185,216,45,160,216,238,238,239,238,253,53,75,219,105,230,24,140,246,197,139,106,38,28,170,222,79,233,53,168,
CCS-0521,234800,Mk10,15:10:41 12-Jul-2022,,,B,42.0007,-69.0146,CRC 17896.31818,18:54:00 11-Jul-2022,Behavior,180,94,137,215,45,129,134,14,130,245,136,176,52,17,176,109,196,32,145,51,96,27,7,74,140,131,68,11,76,7,4,
CCS-0521,234800,Mk10,15:51:43 12-Jul-2022,,,B,41.9488,-68.9762,CRC 13139.19424,19:12:00 25-Dec-2020,Behavior,179,53,51,51,51,51,51,51,51,51,49,51,83,164,74,154,180,170,42,43,115,153,185,179,154,153,187,114,38,70,196,
CCS-0521,234800,Mk10,15:53:05 12-Jul-2022,,,B,41.9488,-68.9762,CRC 1677.47702,06:26:00 11-Jul-2022,Behavior,176,104,217,214,102,129,50,81,82,4,166,17,12,128,103,84,84,181,137,169,194,246,29,181,175,107,11,50,45,91,64,
CCS-0521,234800,Mk10,22:03:03 12-Jul-2022,,,B,41.7314,-68.7257,CRC 49691.29852,02:02:00 10-Jul-2022,Behavior,188,33,185,212,32,130,131,135,0,217,18,176,56,35,102,19,65,64,89,100,116,10,32,56,164,11,104,90,25,131,224,
CCS-0521,234800,Mk10,23:42:02 12-Jul-2022,,,B,41.6738,-68.7036,CRC 43020.29894,13:27:00 12-Jul-2022,Behavior,186,128,201,216,214,193,77,75,63,142,178,219,122,192,67,25,162,1,52,119,74,92,188,244,108,92,125,11,155,255,255,
CCS-0521,234800,Mk10,23:44:44 12-Jul-2022,,,B,41.6738,-68.7036,CRC 23233.40988,12:00:00 12-Jul-2022,TimeSeries,213,172,25,216,204,178,211,240,111,255,20,255,249,239,255,8,175,255,255,39,159,253,142,67,95,15,247,208,63,99,79,
CCS-0521,234800,Mk10,01:36:14 13-Jul-2022,,,B,41.5950,-68.6897,Too short,,,144,178,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,03:18:43 13-Jul-2022,,,B,41.5061,-68.8355,CRC 64388.28475,10:51:00 11-Jul-2022,Behavior,191,184,73,214,172,194,182,162,60,11,28,41,38,79,220,105,103,254,63,235,78,248,92,15,142,32,0,83,126,132,86,
CCS-0521,234800,Mk10,03:22:05 13-Jul-2022,,,B,41.5061,-68.8355,CRC 4623.59170,10:03:00 11-Jul-2022,Behavior,177,32,249,214,160,192,218,24,7,150,141,97,32,22,46,123,49,11,38,237,163,118,81,55,209,186,54,239,11,255,250,
CCS-0521,234800,Mk10,09:17:12 13-Jul-2022,,,A,41.2178,-69.0493,CRC 56868.28640,14:07:00 12-Jul-2022,Behavior,189,226,73,216,225,192,211,30,65,2,200,224,224,8,16,102,136,0,164,158,48,56,54,86,127,246,190,27,219,187,131,
CCS-0521,234800,Mk10,09:20:29 13-Jul-2022,,,A,41.2178,-69.0493,CRC 43020.5077,13:27:00 12-Jul-2022,Behavior,186,128,201,216,214,193,72,36,7,213,70,180,82,9,30,56,72,16,129,35,48,72,4,6,147,1,128,228,108,32,165,
CCS-0521,234800,Mk10,09:22:22 13-Jul-2022,,,A,41.2178,-69.0493,CRC 44108.36731,12:00:00 12-Jul-2022,TimeSeries,218,196,201,216,200,0,136,254,216,147,109,12,238,76,203,238,81,13,19,38,209,143,110,213,154,20,243,230,254,180,130,
CCS-0521,234800,Mk10,10:40:32 13-Jul-2022,,,B,41.1725,-69.0779,CRC 6387.2100,04:33:00 12-Jul-2022,Behavior,177,143,57,216,72,64,206,32,20,197,177,108,64,2,190,71,19,225,98,194,47,56,45,153,26,176,178,198,29,33,4,
CCS-0521,234800,Mk10,10:57:22 13-Jul-2022,,,A,41.1507,-69.0884,CRC 35974.37133,,Behavior,184,200,108,56,63,15,15,7,195,144,60,60,62,58,15,10,158,30,58,30,31,234,99,58,90,182,39,156,99,51,142,
CCS-0521,234800,Mk10,11:03:30 13-Jul-2022,,,A,41.1507,-69.0884,CRC 58554.20200,04:00:00 08-Jun-2022,TimeSeries,222,75,169,144,76,152,227,216,139,209,3,172,167,12,36,172,213,163,7,178,20,65,89,253,70,67,39,161,111,69,92,
CCS-0521,234800,Mk10,11:27:29 13-Jul-2022,,,B,41.1099,-69.0678,CRC 53014.31657,22:42:00 11-Jul-2022,Behavior,188,241,105,215,106,128,219,8,135,198,137,112,36,19,168,48,15,149,105,168,11,70,4,98,171,96,65,217,137,150,16,
CCS-0521,234800,Mk10,13:04:14 13-Jul-2022,,,B,41.1482,-69.1095,CRC 64658.54903,19:54:00 09-Jul-2022,Behavior,191,201,41,211,61,165,58,24,6,101,182,220,73,5,242,127,165,182,254,67,3,137,32,226,138,33,219,123,16,65,24,
CCS-0521,234800,Mk10,13:58:13 13-Jul-2022,,,B,41.1394,-69.1222,CRC 51078.59661,,Behavior,188,120,104,211,136,65,208,28,3,149,139,17,32,68,52,254,51,121,198,4,94,24,3,227,97,232,55,231,10,121,236,
CCS-0521,234800,Mk10,13:58:13 13-Jul-2022,,,B,41.1479,-69.1209,CRC 51094.49473,08:33:00 13-Jul-2022,Behavior,188,121,105,218,136,65,208,28,3,149,139,17,32,68,180,109,132,247,123,210,227,118,59,55,35,14,112,148,11,197,124,
CCS-0521,234800,Mk10,15:33:27 13-Jul-2022,,,B,41.1088,-69.1416,CRC 34335.11717,22:00:00 04-Jul-2022,TimeSeries,216,97,249,201,104,4,14,89,141,151,144,39,228,116,192,187,8,41,56,211,77,138,23,236,93,51,17,179,45,208,204,
CCS-0521,234800,Mk10,21:31:30 13-Jul-2022,,,A,40.9042,-69.5066,CRC 52042.56227,05:51:00 11-Jul-2022,Behavior,188,180,169,214,92,193,76,28,1,84,199,64,192,31,44,64,135,1,181,145,156,72,96,167,205,207,45,175,6,126,38,
CCS-0521,234800,Mk10,21:37:17 13-Jul-2022,,,A,40.9042,-69.5066,CRC 12591.43817,01:21:00 11-Jul-2022,Behavior,179,18,249,214,21,65,44,28,4,150,200,176,192,18,40,57,7,1,107,163,80,64,5,138,21,33,192,154,104,0,32,
CCS-0521,234800,Mk10,22:45:43 13-Jul-2022,,,3,40.9272,-69.5718,CRC 958.2964,22:13:00 12-Jul-2022,Behavior,176,59,233,217,99,64,252,24,14,102,149,49,5,8,204,18,2,64,90,72,255,20,1,154,36,191,255,223,255,191,255,
CCS-0521,234800,Mk10,22:49:32 13-Jul-2022,,,3,40.9272,-69.5718,CRC 11413.6075,03:00:00 11-Jul-2022,DiveDuration,66,201,89,214,60,178,89,176,10,141,155,51,51,51,51,109,179,55,55,,,,,,,,,,,,,
CCS-0521,234800,Mk10,23:12:04 13-Jul-2022,,,A,40.9145,-69.5362,CRC 64939.14232,17:17:00 12-Jul-2022,Behavior,191,218,185,217,20,66,144,11,0,124,241,186,64,131,231,154,98,128,54,61,94,86,136,119,29,229,165,187,54,129,91,
CCS-0521,234800,Mk10,23:42:10 13-Jul-2022,,,B,40.9307,-69.5535,CRC 24675.60790,11:00:00 19-Jul-2020,TimeSeries,214,6,49,230,188,99,13,83,88,41,63,232,7,193,158,255,217,90,210,0,91,176,0,0,0,0,0,0,0,0,0,
CCS-0521,234800,Mk10,00:21:22 14-Jul-2022,,,B,40.9359,-69.5695,CRC 45265.64426,07:48:00 12-Jul-2022,Behavior,187,13,25,216,124,0,244,28,7,6,7,208,224,36,170,107,128,30,56,227,142,113,206,115,152,206,113,58,168,153,156,
CCS-0521,234800,Mk10,02:04:19 14-Jul-2022,,,B,40.9055,-69.6129,CRC 16610.60950,19:13:00 13-Jun-2022,Behavior,180,14,41,155,51,65,166,26,66,145,5,192,171,10,164,86,6,146,89,161,152,48,177,162,92,197,146,210,84,0,168,
CCS-0521,234800,Mk10,03:06:14 14-Jul-2022,,,B,40.9704,-69.4308,CRC 29838.38070,03:14:00 10-Jul-2022,LinkedTemperature,199,72,233,212,56,236,182,71,172,227,155,242,114,211,57,188,73,146,183,196,105,160,65,221,128,0,0,,,,,
CCS-0521,234800,Mk10,10:22:58 14-Jul-2022,,,B,41.0249,-69.2329,CRC 6872.47634,20:22:00 12-Jul-2022,Behavior,177,173,137,217,69,129,242,162,68,6,141,17,0,21,40,113,138,0,173,18,69,63,155,141,179,35,239,214,171,225,20,
CCS-0521,234800,Mk10,12:05:34 14-Jul-2022,,,A,40.7909,-70.1195,CRC 26128.14161,12:29:00 12-Jul-2022,Behavior,182,97,9,216,199,65,108,230,76,69,21,106,111,236,81,63,252,20,140,158,88,68,200,208,169,1,36,74,86,204,230,
CCS-0521,234800,Mk10,12:07:04 14-Jul-2022,,,A,40.7909,-70.1195,CRC 15223.1713,11:38:00 12-Jul-2022,Behavior,179,183,121,216,185,128,195,62,84,189,145,132,56,13,43,16,129,192,70,32,180,68,69,186,101,100,161,47,20,54,210,
CCS-0521,234800,Mk10,14:16:32 14-Jul-2022,,,B,40.7972,-70.1283,CRC 55971.29310,,PDT,157,170,50,85,224,148,128,252,146,235,183,113,29,135,126,11,159,72,82,249,133,68,115,200,183,143,200,90,101,189,102,
CCS-0521,234800,Mk10,15:13:32 14-Jul-2022,,,B,40.8330,-70.1976,CRC 29618.54043,,Behavior,183,59,40,28,12,2,173,147,145,152,5,116,254,233,224,66,229,246,182,114,87,47,210,54,201,190,241,169,236,225,100,
CCS-0521,234800,Mk10,15:26:52 14-Jul-2022,,,B,40.8467,-70.2096,CRC 39742.59283,03:58:00 14-Jul-2022,Behavior,185,179,233,220,62,128,190,20,8,182,72,240,192,162,12,142,1,64,8,0,146,53,99,136,87,24,25,113,80,35,39,
CCS-0521,234800,Mk10,22:17:55 14-Jul-2022,,,B,40.8897,-70.3872,CRC 57766.37221,21:12:00 12-May-2020,Behavior,190,26,97,89,83,39,212,164,253,61,64,39,185,46,219,170,86,145,68,213,90,15,138,7,118,119,130,128,20,128,1,
