"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 11:56:01,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,214,21,137,204,72,67,65,76,212,208,76,102,199,47,180,206,41,240,125,123,197,47,60,14,244,238,67,240,63,251,228,
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 11:56:18,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,188,219,73,204,22,84,43,84,59,187,160,6,66,67,155,21,224,32,105,243,156,78,182,144,249,184,197,215,225,192,12,
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 12:01:00,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,208,72,9,204,45,174,221,51,38,105,155,102,146,73,16,144,25,176,0,1,16,150,192,2,9,40,141,92,209,36,225,
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 12:01:27,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,221,142,153,204,40,66,2,141,221,85,234,157,94,177,199,29,121,222,169,222,169,235,51,42,168,206,149,222,149,233,232,
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 12:01:41,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 12:05:29,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,184,106,121,204,3,128,184,28,26,253,161,192,48,41,163,35,88,128,92,166,6,80,192,48,234,216,232,52,240,129,38,
"CCS-0521",234800,17552,42.11187,-70.18823,1,07/06/2022 11:56:09,Argos,0,16,NP,,401677757.6,07/06/2022 12:05:46,1,2,0,-134,401677757.6,-70.18823,42.11187,-70.18823,42.11187,48,3,1445,3181,656,93,220,178,178,217,203,121,100,130,96,181,240,134,191,195,48,148,113,46,248,227,63,153,227,223,206,214,23,146,72,66,176,0,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:37:24,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,191,223,153,202,204,145,235,16,48,172,221,176,23,85,39,66,67,176,104,30,121,44,144,188,118,249,179,18,77,9,46,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:41:23,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,169,234,86,24,200,184,8,127,174,231,127,97,32,79,232,0,0,0,0,126,3,255,255,254,3,239,71,127,255,251,244,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:42:35,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,182,52,73,202,166,193,84,0,130,149,141,140,198,244,168,154,85,110,166,88,208,209,164,171,214,169,85,230,16,145,204,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:43:02,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,56,163,121,200,6,146,10,65,48,213,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:43:27,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,176,146,217,202,156,193,150,60,66,83,199,1,194,10,36,104,15,144,156,178,120,9,3,200,141,163,1,184,64,203,114,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:45:32,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,183,20,57,202,134,64,197,12,162,83,178,55,4,149,97,134,214,145,9,44,227,203,108,181,97,153,100,44,93,112,82,
"CCS-0521",234800,17552,42.31597,-71.32284,0,07/06/2022 12:37:24,Argos,0,0,NK,,401677764.48,07/06/2022 12:46:01,1,1,0,-135,401677764.48,-71.32284,42.31597,-69.50939,41.95987,58,2,6926,144185,332,100,1255,189,222,57,202,3,0,224,52,74,53,205,56,52,6,164,79,138,139,98,11,219,73,7,236,241,229,126,83,139,220,73,
"CCS-0521",234800,17552,41.98399,-70.13946,0,07/06/2022 12:57:36,Argos,0,0,MC,,401677767.6,07/06/2022 12:57:37,1,1,0,-133,401677767.6,-70.13946,41.98399,-70.13946,41.98399,46,2,7113,21159,2391,141,831,184,222,9,37,136,234,137,169,191,55,60,133,111,24,193,152,87,237,201,165,157,8,0,143,46,228,43,49,166,245,34,
"CCS-0521",234800,17552,41.98399,-70.13946,0,07/06/2022 12:57:36,Argos,0,0,MC,,401677767.6,07/06/2022 12:59:35,1,1,0,-133,401677767.6,-70.13946,41.98399,-70.13946,41.98399,46,2,7113,21159,2391,141,831,187,196,137,201,65,65,126,58,72,181,72,24,36,16,28,54,139,21,237,104,105,130,65,74,71,152,34,48,151,0,0,
"CCS-0521",234800,17552,41.98399,-70.13946,0,07/06/2022 12:57:36,Argos,0,0,MC,,401677767.6,07/06/2022 13:03:06,1,1,0,-133,401677767.6,-70.13946,41.98399,-70.13946,41.98399,46,2,7113,21159,2391,141,831,179,2,169,201,30,1,112,6,131,3,140,144,68,19,30,103,3,32,141,37,37,7,66,121,229,0,42,13,147,0,0,
"CCS-0521",234800,17552,41.98399,-70.13946,0,07/06/2022 12:57:36,Argos,0,0,MC,,401677767.6,07/06/2022 13:03:24,1,1,0,-133,401677767.6,-70.13946,41.98399,-70.13946,41.98399,46,2,7113,21159,2391,141,831,179,58,25,201,19,193,100,6,131,51,138,128,52,22,28,97,129,160,221,3,56,9,9,71,25,64,136,43,52,0,0,
"CCS-0521",234800,17552,42.04984,-70.17438,B,07/06/2022 13:40:29,Argos,0,332,NP,,401677739.24,07/06/2022 13:40:29,1,2,1,-118,401677739.24,-70.17438,42.04984,-70.17438,42.04984,8,3,3768,33167,428,155,2089,188,200,121,200,94,193,92,24,25,193,179,240,64,143,76,11,33,128,172,100,212,143,39,107,36,144,128,6,83,0,0,
"CCS-0521",234800,17552,42.04984,-70.17438,B,07/06/2022 13:40:29,Argos,0,332,NP,,401677739.24,07/06/2022 13:46:01,1,2,1,-118,401677739.24,-70.17438,42.04984,-70.17438,42.04984,8,3,3768,33167,428,155,2089,189,222,201,200,78,129,46,24,21,29,178,28,56,71,140,112,207,158,120,199,140,76,207,64,200,198,20,15,150,0,0,
"CCS-0521",234800,17552,42.1167,-70.13221,A,07/06/2022 14:42:47,Argos,0,349,MC,,401677774.2,07/06/2022 14:42:10,1,3,1,-115,401677774.2,-70.13221,42.1167,-70.13221,42.1167,6,3,3027,104583,87,100,2236,78,227,9,200,10,128,0,9,26,50,196,67,139,4,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.1167,-70.13221,A,07/06/2022 14:42:47,Argos,0,349,MC,,401677774.2,07/06/2022 14:43:25,1,3,1,-115,401677774.2,-70.13221,42.1167,-70.13221,42.1167,6,3,3027,104583,87,100,2236,188,179,153,203,68,220,176,173,132,128,98,49,83,103,2,32,246,81,111,233,8,79,214,251,241,69,8,114,120,0,1,
"CCS-0521",234800,17552,42.1167,-70.13221,A,07/06/2022 14:42:47,Argos,0,349,MC,,401677774.2,07/06/2022 14:47:59,1,3,1,-115,401677774.2,-70.13221,42.1167,-70.13221,42.1167,6,3,3027,104583,87,100,2236,176,136,201,203,68,192,224,44,65,99,135,193,98,21,152,58,138,147,9,130,4,84,135,38,150,66,196,232,88,0,0,
"CCS-0521",234800,17552,42.11097,-70.13354,0,07/06/2022 15:16:56,Argos,0,317,NN,,401677771.5,07/06/2022 15:16:57,1,5,0,-125,401677771.5,-70.13354,42.11097,-70.13354,42.11097,48,2,7775,35483,1703,117,777,180,195,137,202,195,2,129,130,161,40,225,236,5,4,232,150,96,8,41,68,172,0,65,114,100,152,2,17,17,0,0,
"CCS-0521",234800,17552,42.11097,-70.13354,0,07/06/2022 15:16:56,Argos,0,317,NN,,401677771.5,07/06/2022 15:17:36,1,5,0,-125,401677771.5,-70.13354,42.11097,-70.13354,42.11097,48,2,7775,35483,1703,117,777,190,50,153,202,176,136,224,2,129,197,7,48,36,74,68,165,113,96,78,34,100,253,159,21,240,46,178,44,107,4,198,
"CCS-0521",234800,17552,42.11097,-70.13354,0,07/06/2022 15:16:56,Argos,0,317,NN,,401677771.5,07/06/2022 15:21:29,1,5,0,-125,401677771.5,-70.13354,42.11097,-70.13354,42.11097,48,2,7775,35483,1703,117,777,182,52,73,202,166,193,84,0,130,133,15,224,68,29,32,57,130,32,176,242,212,17,5,199,14,96,72,41,68,0,10,
"CCS-0521",234800,17552,42.11097,-70.13354,0,07/06/2022 15:16:56,Argos,0,317,NN,,401677771.5,07/06/2022 15:21:52,1,5,0,-125,401677771.5,-70.13354,42.11097,-70.13354,42.11097,48,2,7775,35483,1703,117,777,176,146,217,202,156,193,150,60,66,83,199,1,194,10,36,104,15,144,156,178,120,9,3,200,141,160,8,138,100,0,0,
"CCS-0521",234800,17552,42.11097,-70.13354,0,07/06/2022 15:16:56,Argos,0,317,NN,,401677771.5,07/06/2022 15:22:14,1,5,0,-125,401677771.5,-70.13354,42.11097,-70.13354,42.11097,48,2,7775,35483,1703,117,777,79,197,217,198,10,128,0,6,10,36,3,67,133,2,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.11035,-70.13295,B,07/06/2022 15:34:38,Argos,0,0,MB,,401677790.86,07/06/2022 15:34:39,1,1,0,-133,401677790.86,-70.13295,42.11035,-70.13295,42.11035,6,2,14713,21654,9997,101,1801,168,44,57,246,153,79,137,121,69,68,136,161,24,135,47,18,127,115,177,170,155,194,13,6,122,218,4,177,48,190,152,
"CCS-0521",234800,17552,42.0847,-70.29419,A,07/06/2022 21:50:12,Argos,0,373,SR,,401677785.15,07/06/2022 21:46:28,1,3,0,-134,401677785.15,-70.29419,42.0847,-70.29419,42.0847,8,3,788,3123,199,117,681,179,71,249,200,231,129,118,30,66,84,73,33,2,30,174,87,9,16,125,65,109,76,131,171,17,162,164,38,204,0,0,
"CCS-0521",234800,17552,42.0847,-70.29419,A,07/06/2022 21:50:12,Argos,0,373,SR,,401677785.15,07/06/2022 21:51:27,1,3,0,-134,401677785.15,-70.29419,42.0847,-70.29419,42.0847,8,3,788,3123,199,117,681,81,48,227,167,253,224,65,108,141,236,119,152,205,8,109,233,0,124,81,95,47,252,208,235,131,111,111,26,101,97,195,
"CCS-0521",234800,17552,42.0847,-70.29419,A,07/06/2022 21:50:12,Argos,0,373,SR,,401677785.15,07/06/2022 21:52:41,1,3,0,-134,401677785.15,-70.29419,42.0847,-70.29419,42.0847,8,3,788,3123,199,117,681,177,154,137,200,157,0,246,32,186,149,161,39,18,0,246,157,96,238,236,1,102,78,217,179,43,94,54,30,4,248,238,
"CCS-0521",234800,17552,42.09119,-70.29259,A,07/06/2022 22:20:25,Argos,0,51,NK,,401677790.37,07/06/2022 22:20:02,1,3,0,-127,401677790.37,-70.29259,42.09119,-70.29259,42.09119,8,3,4423,9256,2113,80,1827,182,163,153,205,76,32,104,20,60,85,236,15,35,71,157,227,252,229,30,125,89,203,3,141,6,165,41,115,252,34,183,
"CCS-0521",234800,17552,42.09119,-70.29259,A,07/06/2022 22:20:25,Argos,0,51,NK,,401677790.37,07/06/2022 22:20:20,1,3,0,-127,401677790.37,-70.29259,42.09119,-70.29259,42.09119,8,3,4423,9256,2113,80,1827,176,211,233,205,67,192,242,42,64,113,70,145,210,54,46,65,0,160,129,18,253,120,143,107,146,74,196,47,44,38,64,
"CCS-0521",234800,17552,42.09119,-70.29259,A,07/06/2022 22:20:25,Argos,0,51,NK,,401677790.37,07/06/2022 22:20:53,1,3,0,-127,401677790.37,-70.29259,42.09119,-70.29259,42.09119,8,3,4423,9256,2113,80,1827,20,254,105,216,6,127,27,158,147,14,140,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.09439,-70.27968,1,07/06/2022 22:29:59,Argos,0,325,A1,,401677816.11,07/06/2022 22:27:46,1,6,0,-129,401677816.11,-70.27968,42.09439,-70.27968,42.09439,46,3,1075,4595,251,72,207,209,154,137,205,40,64,43,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.09439,-70.27968,1,07/06/2022 22:29:59,Argos,0,325,A1,,401677816.11,07/06/2022 22:28:08,1,6,0,-129,401677816.11,-70.27968,42.09439,-70.27968,42.09439,46,3,1075,4595,251,72,207,185,156,83,161,123,190,7,233,253,190,241,71,144,184,201,99,137,245,66,216,84,124,88,120,254,132,163,122,48,221,79,
"CCS-0521",234800,17552,42.09439,-70.27968,1,07/06/2022 22:29:59,Argos,0,325,A1,,401677816.11,07/06/2022 22:28:28,1,6,0,-129,401677816.11,-70.27968,42.09439,-70.27968,42.09439,46,3,1075,4595,251,72,207,179,198,249,205,42,0,178,48,65,66,71,17,178,66,46,108,0,160,121,1,104,9,4,38,158,192,40,46,56,0,0,
"CCS-0521",234800,17552,42.09439,-70.27968,1,07/06/2022 22:29:59,Argos,0,325,A1,,401677816.11,07/06/2022 22:30:58,1,6,0,-129,401677816.11,-70.27968,42.09439,-70.27968,42.09439,46,3,1075,4595,251,72,207,188,168,201,205,28,0,230,26,65,66,74,241,50,189,204,17,2,100,30,49,71,197,73,6,161,28,48,65,157,113,75,
"CCS-0521",234800,17552,42.09439,-70.27968,1,07/06/2022 22:29:59,Argos,0,325,A1,,401677816.11,07/06/2022 22:31:25,1,6,0,-129,401677816.11,-70.27968,42.09439,-70.27968,42.09439,46,3,1075,4595,251,72,207,217,100,249,205,12,208,225,126,60,171,177,115,30,101,46,149,136,134,83,167,182,130,246,23,251,11,50,125,59,13,59,
"CCS-0521",234800,17552,42.09439,-70.27968,1,07/06/2022 22:29:59,Argos,0,325,A1,,401677816.11,07/06/2022 22:33:11,1,6,0,-129,401677816.11,-70.27968,42.09439,-70.27968,42.09439,46,3,1075,4595,251,72,207,213,141,137,205,8,2,103,119,42,145,50,114,179,19,19,83,119,181,233,182,51,119,53,50,118,231,119,46,123,191,180,
"CCS-0521",234800,17552,42.14486,-70.19708,B,07/06/2022 23:31:46,Argos,0,118,SR,,401677799.45,07/06/2022 23:30:48,1,2,0,-122,401677799.45,-70.19708,42.14486,-70.19708,42.14486,8,3,6517,82975,511,132,2269,221,80,185,204,136,3,4,177,81,137,21,21,97,153,82,22,19,83,18,83,46,112,154,29,231,147,171,51,45,229,44,
"CCS-0521",234800,17552,42.14486,-70.19708,B,07/06/2022 23:31:46,Argos,0,118,SR,,401677799.45,07/06/2022 23:32:46,1,2,0,-122,401677799.45,-70.19708,42.14486,-70.19708,42.14486,8,3,6517,82975,511,132,2269,185,106,153,204,126,128,192,188,34,233,166,44,201,144,244,29,206,202,63,148,209,184,15,171,134,178,38,57,167,249,145,
"CCS-0521",234800,17552,42.15111,-70.18129,B,07/07/2022 00:04:09,Argos,0,0,NK,,401677783.42,07/07/2022 00:04:09,1,1,0,-123,401677783.42,-70.18129,42.15111,-70.18129,42.15111,8,3,8796,15150,5106,103,2403,220,250,105,204,104,3,130,94,13,93,88,213,153,153,157,89,149,97,153,77,213,93,93,89,158,5,205,225,157,92,236,
"CCS-0521",234800,17552,42.14715,-70.16687,B,07/07/2022 00:22:23,Argos,0,0,MC,,401677808.33,07/07/2022 00:22:24,1,1,0,-129,401677808.33,-70.16687,42.14715,-70.16687,42.14715,6,3,1681,2980,948,87,3386,178,212,9,204,94,1,12,44,10,54,133,193,64,59,180,53,135,0,145,49,212,64,15,171,143,97,129,70,27,0,0,
"CCS-0521",234800,17552,42.14672,-70.13747,B,07/07/2022 01:05:16,Argos,0,0,NN,,401677777.78,07/07/2022 01:05:17,1,1,0,-133,401677777.78,-70.13747,42.14672,-70.13747,42.14672,8,3,1549,2642,907,80,4312,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,253,255,255,
"CCS-0521",234800,17552,42.11051,-70.16754,B,07/07/2022 01:06:05,Argos,0,96,NP,,401677799.54,07/07/2022 01:05:17,1,2,0,-132,401677799.54,-70.16754,42.11051,-70.16754,42.11051,6,3,1437,12159,169,84,4053,218,188,57,204,12,220,220,255,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0521",234800,17552,42.11051,-70.16754,B,07/07/2022 01:06:05,Argos,0,96,NP,,401677799.54,07/07/2022 01:06:54,1,2,0,-132,401677799.54,-70.16754,42.11051,-70.16754,42.11051,6,3,1437,12159,169,84,4053,16,147,89,202,6,127,146,149,153,156,133,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.14901,-69.91887,B,07/07/2022 09:06:58,Argos,0,27,SR,,401677762.57,07/07/2022 09:06:44,1,2,0,-126,401677762.57,-69.91887,42.14901,-69.91887,42.14901,8,3,2141,13050,351,78,6050,43,204,117,16,59,192,157,227,93,47,12,174,187,217,167,113,222,205,53,37,86,246,50,49,199,249,54,77,207,184,37,
"CCS-0521",234800,17552,42.14901,-69.91887,B,07/07/2022 09:06:58,Argos,0,27,SR,,401677762.57,07/07/2022 09:07:12,1,2,0,-126,401677762.57,-69.91887,42.14901,-69.91887,42.14901,8,3,2141,13050,351,78,6050,180,195,137,202,195,2,129,130,161,40,225,236,5,4,232,150,96,72,41,64,136,38,84,93,208,158,173,22,133,147,47,
"CCS-0521",234800,17552,42.11761,-70.05352,B,07/07/2022 09:07:12,Argos,0,0,A1,,401677779.05,07/07/2022 09:07:12,1,1,0,-133,401677779.05,-70.05352,42.11761,-70.05352,42.11761,6,3,7072,143517,348,77,20003,180,195,137,202,195,2,129,130,161,40,225,236,5,4,232,150,96,8,47,78,33,223,4,150,80,70,94,115,134,242,113,
"CCS-0521",234800,17552,42.09437,-70.17464,B,07/07/2022 10:42:26,Argos,0,328,A1,,401677812.72,07/07/2022 10:39:42,1,2,0,-131,401677812.72,-70.17464,42.09437,-70.17464,42.09437,7,3,1480,19629,111,163,2926,188,174,233,204,251,128,208,20,65,161,197,160,114,37,166,47,131,21,122,40,103,37,36,10,163,92,27,8,81,0,4,
"CCS-0521",234800,17552,42.03245,-70.23474,0,07/07/2022 10:45:10,Argos,0,0,SR,,401677817.65,07/07/2022 10:45:10,1,1,0,-137,401677817.65,-70.23474,42.03245,-70.23474,42.03245,46,3,7838,13003,4724,156,424,177,16,25,204,242,65,18,52,65,84,7,17,178,16,156,51,138,145,169,114,24,72,143,204,18,225,228,178,108,0,0,
"CCS-0521",234800,17552,42.09437,-70.17464,B,07/07/2022 10:42:26,Argos,0,328,A1,,401677812.72,07/07/2022 10:45:10,1,2,0,-131,401677812.72,-70.17464,42.09437,-70.17464,42.09437,7,3,1480,19629,111,163,2926,177,16,25,204,242,65,18,52,65,84,7,17,178,16,156,51,138,145,169,114,24,72,143,204,18,225,228,178,108,0,0,
"CCS-0521",234800,17552,42.03245,-70.23474,0,07/07/2022 10:45:10,Argos,0,0,SR,,401677817.65,07/07/2022 10:51:26,1,1,0,-137,401677817.65,-70.23474,42.03245,-70.23474,42.03245,46,3,7838,13003,4724,156,424,185,55,89,206,234,1,10,44,64,2,135,241,130,15,40,51,140,144,112,209,196,88,132,42,25,163,4,53,44,0,0,
"CCS-0521",234800,17552,42.03245,-70.23474,0,07/07/2022 10:45:10,Argos,0,0,SR,,401677817.65,07/07/2022 10:52:52,1,1,0,-137,401677817.65,-70.23474,42.03245,-70.23474,42.03245,46,3,7838,13003,4724,156,424,189,67,153,204,217,65,52,4,128,147,5,192,4,15,30,61,128,160,148,241,188,13,4,166,146,224,168,33,48,0,0,
"CCS-0521",234800,17552,42.03245,-70.23474,0,07/07/2022 10:45:10,Argos,0,0,SR,,401677817.65,07/07/2022 10:54:15,1,1,0,-137,401677817.65,-70.23474,42.03245,-70.23474,42.03245,46,3,7838,13003,4724,156,424,210,161,217,204,204,184,226,240,240,240,192,15,224,0,143,240,240,15,15,2,14,255,64,2,249,0,16,224,0,0,0,
"CCS-0521",234800,17552,42.10101,-70.20099,0,07/07/2022 11:48:39,Argos,0,237,NP,,401677806.23,07/07/2022 11:48:39,1,4,0,-127,401677806.23,-70.20099,42.10101,-70.20099,42.10101,58,3,1682,5542,510,47,854,221,142,153,204,40,66,2,141,221,85,234,157,94,177,199,29,121,222,169,222,169,235,51,42,168,206,149,222,149,233,232,
"CCS-0521",234800,17552,42.10101,-70.20099,0,07/07/2022 11:48:39,Argos,0,237,NP,,401677806.23,07/07/2022 11:51:05,1,4,0,-127,401677806.23,-70.20099,42.10101,-70.20099,42.10101,58,3,1682,5542,510,47,854,184,106,121,204,3,128,184,28,26,253,161,192,48,41,163,35,88,128,100,30,188,50,98,16,176,48,134,0,152,112,0,
"CCS-0521",234800,17552,42.10101,-70.20099,0,07/07/2022 11:48:39,Argos,0,237,NP,,401677806.23,07/07/2022 11:52:05,1,4,0,-127,401677806.23,-70.20099,42.10101,-70.20099,42.10101,58,3,1682,5542,510,47,854,178,178,217,203,107,64,81,62,75,246,6,249,194,116,48,49,137,6,157,96,119,12,17,26,214,23,146,72,66,176,0,
"CCS-0521",234800,17552,42.10101,-70.20099,0,07/07/2022 11:48:39,Argos,0,237,NP,,401677806.23,07/07/2022 11:52:36,1,4,0,-127,401677806.23,-70.20099,42.10101,-70.20099,42.10101,58,3,1682,5542,510,47,854,4,1,206,188,93,166,157,53,23,199,207,245,0,136,75,253,72,4,66,127,192,0,0,,,,,,,,,
"CCS-0521",234800,17552,42.10884,-70.14332,2,07/07/2022 12:18:22,Argos,0,377,NK,,401677772.38,07/07/2022 12:15:00,1,4,0,-124,401677772.38,-70.14332,42.10884,-70.14332,42.10884,56,3,412,1253,135,66,390,179,6,169,202,234,1,166,4,136,38,73,160,52,104,180,65,13,144,197,2,104,5,6,102,147,64,8,74,92,0,0,
"CCS-0521",234800,17552,42.10884,-70.14332,2,07/07/2022 12:18:22,Argos,0,377,NK,,401677772.38,07/07/2022 12:16:22,1,4,0,-124,401677772.38,-70.14332,42.10884,-70.14332,42.10884,56,3,412,1253,135,66,390,190,64,9,202,224,193,146,4,129,212,74,113,210,16,36,54,13,144,117,49,112,84,146,140,149,98,196,120,92,0,0,
"CCS-0521",234800,17552,42.10884,-70.14332,2,07/07/2022 12:18:22,Argos,0,377,NK,,401677772.38,07/07/2022 12:20:49,1,4,0,-124,401677772.38,-70.14332,42.10884,-70.14332,42.10884,56,3,412,1253,135,66,390,181,156,25,202,216,1,74,62,65,36,11,64,98,205,42,229,171,50,121,50,200,9,4,168,18,192,104,27,64,0,0,
"CCS-0521",234800,17552,42.10884,-70.14332,2,07/07/2022 12:18:22,Argos,0,377,NK,,401677772.38,07/07/2022 12:21:17,1,4,0,-124,401677772.38,-70.14332,42.10884,-70.14332,42.10884,56,3,412,1253,135,66,390,191,223,153,202,204,129,74,2,130,20,200,16,4,30,158,99,128,162,101,113,208,5,14,202,153,128,8,51,60,0,0,
"CCS-0521",234800,17552,42.10712,-70.14921,0,07/07/2022 13:25:51,Argos,0,493,NP,,401677785.3,07/07/2022 13:25:52,1,6,0,-122,401677785.3,-70.14921,42.10712,-70.14921,42.10712,48,3,3265,10640,1002,109,237,190,156,201,205,6,64,204,14,79,6,6,176,178,15,146,45,6,17,17,81,160,52,135,232,143,129,229,174,26,0,0,
"CCS-0521",234800,17552,42.10643,-70.14744,B,07/07/2022 13:25:51,Argos,0,0,NN,,401677776.23,07/07/2022 13:25:52,1,1,0,-137,401677776.23,-70.14744,42.10643,-70.14744,42.10643,0,3,5765,40350,823,110,488,190,150,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.10712,-70.14921,0,07/07/2022 13:25:51,Argos,0,493,NP,,401677785.3,07/07/2022 13:29:47,1,6,0,-122,401677785.3,-70.14921,42.10712,-70.14921,42.10712,48,3,3265,10640,1002,109,237,78,227,9,200,10,128,0,9,26,50,196,67,139,4,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.10712,-70.14921,0,07/07/2022 13:25:51,Argos,0,493,NP,,401677785.3,07/07/2022 13:30:29,1,6,0,-122,401677785.3,-70.14921,42.10712,-70.14921,42.10712,48,3,3265,10640,1002,109,237,218,192,41,204,232,64,168,122,135,104,121,247,117,178,83,7,87,71,11,112,115,119,112,74,174,238,234,6,134,66,164,
"CCS-0521",234800,17552,42.10712,-70.14921,0,07/07/2022 13:25:51,Argos,0,493,NP,,401677785.3,07/07/2022 13:32:23,1,6,0,-122,401677785.3,-70.14921,42.10712,-70.14921,42.10712,48,3,3265,10640,1002,109,237,185,23,89,204,234,1,10,44,66,2,135,241,130,15,40,51,140,144,112,209,196,88,128,59,12,224,158,64,52,20,14,
"CCS-0521",234800,17552,42.10712,-70.14921,0,07/07/2022 13:25:51,Argos,0,493,NP,,401677785.3,07/07/2022 13:32:38,1,6,0,-122,401677785.3,-70.14921,42.10712,-70.14921,42.10712,48,3,3265,10640,1002,109,237,191,214,249,204,225,1,48,6,29,175,79,45,129,1,124,103,46,222,60,219,83,74,208,6,118,158,57,205,189,134,85,
"CCS-0521",234800,17552,42.10712,-70.14921,0,07/07/2022 13:25:51,Argos,0,493,NP,,401677785.3,07/07/2022 13:34:05,1,6,0,-122,401677785.3,-70.14921,42.10712,-70.14921,42.10712,48,3,3265,10640,1002,109,237,4,1,206,215,185,193,8,50,7,211,79,245,0,136,75,253,76,4,66,114,128,0,0,,,,,,,,,
"CCS-0521",234800,17552,42.10332,-70.15557,B,07/07/2022 13:52:33,Argos,0,0,NK,,401677791.52,07/07/2022 13:52:34,1,1,0,-135,401677791.52,-70.15557,42.10332,-70.15557,42.10332,8,3,1674,17786,157,108,2770,186,143,217,204,158,128,222,168,70,60,122,195,226,13,223,217,140,36,201,207,254,67,220,64,82,23,91,6,166,55,145,
