Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,31,SR,1,85,04-Jul-2022,10:38:51,42.0276,-69.9551,,401677797,-120,48,0,04-Jul-2022,10:43:22,42.0276,-69.9551,403,1224,3434,436,103,,,191,163,9,196,126,0,192,44,2,96,197,209,160,14,146,50,165,150,96,96,139,135,35,251,36,48,49,39,85,0,0,
17552,234800,31,SR,1,85,04-Jul-2022,10:38:51,42.0276,-69.9551,,401677797,-120,48,0,04-Jul-2022,10:45:24,42.0276,-69.9551,403,1224,3434,436,103,,,189,62,120,204,94,0,182,28,23,201,145,180,56,72,100,92,94,2,42,44,184,182,48,5,21,133,184,98,61,36,0,
17552,234800,31,NK,B,86,04-Jul-2022,11:52:34,42.0471,-69.9600,,401677792,-130,8,0,04-Jul-2022,11:52:34,42.0471,-69.9600,,12411,19643,7840,86,,,208,230,169,198,204,200,182,255,35,254,254,255,255,245,138,79,218,33,253,72,34,145,209,139,127,20,29,125,236,91,93,
17552,234800,31,NP,B,87,04-Jul-2022,12:26:08,42.0576,-69.9467,,401677762,-132,8,0,04-Jul-2022,12:26:08,42.0576,-69.9467,,13905,17702,10921,106,,,210,185,155,247,139,149,5,229,107,217,18,216,218,140,154,181,111,218,75,46,18,45,1,156,87,181,183,10,172,159,189,
17552,234800,31,NK,0,88,04-Jul-2022,13:32:43,42.1298,-70.1012,,401677784,-126,47,0,04-Jul-2022,13:29:40,42.1298,-70.1012,394,1515,2554,898,116,,,189,124,217,196,238,192,202,14,71,85,134,128,98,26,168,51,196,147,185,130,16,24,130,229,14,0,68,60,68,0,0,
17552,234800,31,NK,0,88,04-Jul-2022,13:32:43,42.1298,-70.1012,,401677784,-126,47,0,04-Jul-2022,13:32:12,42.1298,-70.1012,394,1515,2554,898,116,,,188,189,73,196,229,1,234,162,66,84,12,81,192,18,14,94,14,0,60,130,224,64,130,198,155,161,164,15,64,84,1,
17552,234800,31,NK,0,88,04-Jul-2022,13:32:43,42.1298,-70.1012,,401677784,-126,47,0,04-Jul-2022,13:32:37,42.1298,-70.1012,394,1515,2554,898,116,,,189,96,9,196,216,1,220,22,64,243,200,240,130,13,24,127,167,144,209,5,13,22,1,57,202,30,38,71,54,64,0,
17552,234800,15,NK,0,88,04-Jul-2022,13:32:43,42.1298,-70.1012,,401677784,-126,47,0,04-Jul-2022,13:32:55,42.1298,-70.1012,394,1515,2554,898,116,,,16,189,41,194,6,127,166,35,31,129,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NK,0,88,04-Jul-2022,13:32:43,42.1298,-70.1012,,401677784,-126,47,0,04-Jul-2022,13:36:14,42.1298,-70.1012,394,1515,2554,898,116,,,183,224,41,196,172,65,182,24,96,77,214,91,193,87,142,188,154,47,172,167,112,146,44,180,162,1,68,43,56,0,3,
17552,234800,15,MC,A,89,04-Jul-2022,13:45:27,42.1664,-70.1259,,401677812,-127,6,0,04-Jul-2022,13:44:27,42.1664,-70.1259,103,3700,13755,995,75,,,79,197,216,210,172,78,35,229,190,223,112,57,75,211,44,,,,,,,,,,,,,,,,,
17552,234800,23,MC,A,89,04-Jul-2022,13:45:27,42.1664,-70.1259,,401677812,-127,6,0,04-Jul-2022,13:45:45,42.1664,-70.1259,103,3700,13755,995,75,,,4,1,200,218,166,220,25,38,196,151,223,245,128,144,83,237,78,4,66,87,128,0,0,,,,,,,,,
17552,234800,31,MC,A,89,04-Jul-2022,13:45:27,42.1664,-70.1259,,401677812,-127,6,0,04-Jul-2022,13:46:10,42.1664,-70.1259,103,3700,13755,995,75,,,189,62,121,196,30,48,240,112,248,120,60,60,120,28,28,49,199,28,228,25,199,28,43,197,24,102,237,76,202,164,185,
17552,234800,31,NN,B,90,04-Jul-2022,14:03:02,42.1648,-70.1249,,401677830,-131,6,0,04-Jul-2022,14:03:03,42.1648,-70.1249,,2645,4473,1563,81,,,190,104,105,200,148,64,192,44,1,244,20,100,20,134,76,40,136,81,4,78,26,134,128,6,1,80,34,64,194,192,0,
17552,234800,31,NP,B,91,04-Jul-2022,14:05:22,42.1857,-70.1779,,401677851,-127,6,0,04-Jul-2022,14:05:23,42.1857,-70.1779,81,1410,3545,560,15,,,191,112,137,200,135,66,130,131,16,137,133,1,6,32,138,103,48,65,6,140,82,96,130,18,38,123,131,16,101,64,0,
17552,234800,11,NP,B,91,04-Jul-2022,14:05:22,42.1857,-70.1779,,401677851,-127,6,0,04-Jul-2022,14:06:44,42.1857,-70.1779,81,1410,3545,560,15,,,31,247,88,201,144,103,244,239,109,235,47,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MB,B,92,04-Jul-2022,14:30:13,42.1672,-70.2416,,401677833,-122,6,0,04-Jul-2022,14:30:14,42.1672,-70.2416,129,1783,7621,417,166,,,216,237,41,199,72,2,69,29,225,141,241,113,117,146,95,50,46,141,157,218,33,89,82,97,23,16,116,74,60,220,123,
17552,234800,31,MB,B,92,04-Jul-2022,14:30:13,42.1672,-70.2416,,401677833,-122,6,0,04-Jul-2022,14:32:23,42.1672,-70.2416,129,1783,7621,417,166,,,188,17,217,199,78,192,194,28,4,133,201,129,32,168,168,139,136,228,186,92,100,130,79,236,213,61,0,218,129,20,60,
17552,234800,31,MC,A,93,04-Jul-2022,15:19:26,42.0906,-70.1800,,401677759,-131,8,0,04-Jul-2022,15:19:26,42.0906,-70.1800,572,415,1610,107,107,,,182,149,233,198,169,192,229,24,70,114,134,233,96,6,18,75,135,145,180,249,188,3,215,161,192,132,93,154,133,179,140,
17552,234800,31,MC,A,93,04-Jul-2022,15:19:26,42.0906,-70.1800,,401677759,-131,8,0,04-Jul-2022,15:23:43,42.0906,-70.1800,572,415,1610,107,107,,,178,242,201,198,154,128,223,32,72,22,9,41,2,26,28,73,38,17,68,225,136,36,130,194,144,168,101,192,88,0,0,
17552,234800,31,MC,A,93,04-Jul-2022,15:19:26,42.0906,-70.1800,,401677759,-131,8,0,04-Jul-2022,15:28:58,42.0906,-70.1800,572,415,1610,107,107,,,216,5,185,198,140,192,194,255,244,52,152,194,174,100,89,242,98,99,17,72,115,177,218,246,30,200,231,100,218,249,235,
17552,234800,23,NN,A,94,04-Jul-2022,15:44:12,42.1011,-70.2243,,401677771,-123,6,0,04-Jul-2022,15:43:50,42.1011,-70.2243,252,798,7127,89,107,,,4,1,200,250,43,26,182,51,87,211,47,245,0,128,83,253,80,4,66,82,90,74,75,,,,,,,,,
17552,234800,31,NN,A,94,04-Jul-2022,15:44:12,42.1011,-70.2243,,401677771,-123,6,0,04-Jul-2022,15:44:36,42.1011,-70.2243,252,798,7127,89,107,,,188,59,201,198,106,129,20,28,1,161,69,160,160,4,144,74,7,1,177,131,20,56,4,164,154,1,192,22,36,0,0,
17552,234800,31,NN,A,94,04-Jul-2022,15:44:12,42.1011,-70.2243,,401677771,-123,6,0,04-Jul-2022,15:48:02,42.1011,-70.2243,252,798,7127,89,107,,,184,224,217,198,99,64,254,28,7,197,203,192,192,16,26,46,133,0,20,2,160,48,0,160,13,33,64,24,32,0,0,
17552,234800,31,NN,B,95,04-Jul-2022,17:24:41,42.0870,-70.2350,,401677767,-137,8,0,04-Jul-2022,17:24:42,42.0870,-70.2350,,4453,5750,3448,94,,,186,46,9,200,166,192,190,26,85,241,145,161,43,109,36,146,75,109,182,218,73,36,146,73,36,146,73,48,177,111,20,
17552,234800,31,NP,B,96,04-Jul-2022,22:12:46,42.0951,-70.2728,,401677779,-133,8,0,04-Jul-2022,22:12:47,42.0951,-70.2728,,6827,12120,3845,76,,,210,185,153,198,136,2,148,95,187,69,28,6,42,220,51,63,191,126,145,217,250,111,151,159,50,246,38,121,178,125,101,
17552,234800,31,SR,1,97,04-Jul-2022,22:52:52,42.0993,-70.3228,,401677816,-119,56,0,04-Jul-2022,22:50:34,42.0993,-70.3228,418,723,5013,104,100,,,190,162,153,196,248,129,6,14,65,98,200,224,114,85,180,167,97,68,29,32,89,2,100,110,31,190,150,203,56,57,31,
17552,234800,31,SR,1,97,04-Jul-2022,22:52:52,42.0993,-70.3228,,401677816,-119,56,0,04-Jul-2022,22:51:00,42.0993,-70.3228,418,723,5013,104,100,,,189,124,217,196,238,192,202,14,71,85,134,128,98,26,168,51,196,147,185,130,16,24,130,229,14,0,68,60,68,14,176,
17552,234800,31,SR,1,97,04-Jul-2022,22:52:52,42.0993,-70.3228,,401677816,-119,56,0,04-Jul-2022,22:51:27,42.0993,-70.3228,418,723,5013,104,100,,,188,189,73,196,229,1,234,162,66,84,12,81,192,18,14,94,14,0,60,130,224,64,130,198,155,161,164,15,64,0,0,
17552,234800,11,SR,1,97,04-Jul-2022,22:52:52,42.0993,-70.3228,,401677816,-119,56,0,04-Jul-2022,22:53:51,42.0993,-70.3228,418,723,5013,104,100,,,63,147,249,194,6,141,6,58,121,16,160,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,1,97,04-Jul-2022,22:52:52,42.0993,-70.3228,,401677816,-119,56,0,04-Jul-2022,22:57:32,42.0993,-70.3228,418,723,5013,104,100,,,180,65,105,196,204,1,252,22,69,21,204,33,128,12,154,162,193,4,44,76,209,20,1,65,133,144,224,7,11,0,28,
17552,234800,31,A1,A,98,04-Jul-2022,23:01:52,42.0862,-70.3186,,401677815,-119,6,0,04-Jul-2022,22:59:05,42.0862,-70.3186,176,657,4646,92,82,,,186,133,89,196,194,65,5,196,84,138,157,50,111,223,22,194,28,56,200,25,195,153,239,97,32,54,247,187,102,14,184,
17552,234800,31,A1,A,98,04-Jul-2022,23:01:52,42.0862,-70.3186,,401677815,-119,6,0,04-Jul-2022,23:01:44,42.0862,-70.3186,176,657,4646,92,82,,,191,196,249,196,183,65,232,18,68,246,143,48,50,17,20,104,79,163,236,4,243,170,220,186,190,85,28,9,53,6,230,
17552,234800,31,A1,A,98,04-Jul-2022,23:01:52,42.0862,-70.3186,,401677815,-119,6,0,04-Jul-2022,23:02:01,42.0862,-70.3186,176,657,4646,92,82,,,183,224,41,196,172,65,178,18,67,36,198,158,219,167,107,3,239,0,15,224,133,244,200,21,183,95,227,178,79,254,30,
17552,234800,15,NK,A,99,04-Jul-2022,23:16:54,42.0785,-70.3093,,401677818,-124,6,0,04-Jul-2022,23:13:59,42.0785,-70.3093,304,402,5415,29,83,,,79,197,217,198,10,128,0,6,10,36,3,67,133,2,0,,,,,,,,,,,,,,,,,
17552,234800,31,NK,A,99,04-Jul-2022,23:16:54,42.0785,-70.3093,,401677818,-124,6,0,04-Jul-2022,23:17:40,42.0785,-70.3093,304,402,5415,29,83,,,188,49,105,201,52,193,60,14,131,68,141,96,100,29,34,94,131,177,97,18,196,100,149,236,15,98,228,168,92,0,0,
17552,234800,23,NK,A,99,04-Jul-2022,23:16:54,42.0785,-70.3093,,401677818,-124,6,0,04-Jul-2022,23:19:03,42.0785,-70.3093,304,402,5415,29,83,,,4,172,183,115,248,11,12,50,247,193,191,245,0,128,83,253,72,4,67,66,120,93,128,,,,,,,,,
17552,234800,31,NP,B,100,04-Jul-2022,23:48:03,42.1046,-70.3423,,401677782,-123,8,0,04-Jul-2022,23:48:03,42.1046,-70.3423,252,995,25444,38,76,,,189,222,201,200,78,129,46,24,21,61,246,52,49,78,179,142,101,38,110,142,203,215,217,170,202,28,182,145,246,231,240,
17552,234800,31,NP,B,100,04-Jul-2022,23:48:03,42.1046,-70.3423,,401677782,-123,8,0,04-Jul-2022,23:52:15,42.1046,-70.3423,252,995,25444,38,76,,,180,96,25,199,93,64,224,36,5,182,7,224,192,14,32,61,8,0,20,1,228,56,44,91,10,16,170,81,92,79,15,
17552,234800,31,SR,B,101,05-Jul-2022,00:32:11,42.1365,-70.3860,,401677748,-128,8,0,05-Jul-2022,00:31:44,42.1365,-70.3860,55,1948,5447,696,62,,,209,111,153,198,168,76,242,176,109,156,170,170,170,170,170,170,186,178,162,169,58,241,224,131,21,238,158,49,231,85,192,
17552,234800,31,SR,B,101,05-Jul-2022,00:32:11,42.1365,-70.3860,,401677748,-128,8,0,05-Jul-2022,00:32:39,42.1365,-70.3860,55,1948,5447,696,62,,,191,190,233,198,177,193,140,32,76,69,203,193,34,33,144,58,10,1,133,131,0,56,137,74,148,128,164,41,56,0,0,
17552,234800,31,NK,1,102,05-Jul-2022,00:50:52,42.1212,-70.2645,,401677773,-128,48,0,05-Jul-2022,00:50:09,42.1212,-70.2645,463,726,879,599,14,,,179,202,201,198,115,193,24,24,3,18,212,172,56,4,68,15,97,128,20,24,110,14,0,184,163,192,112,5,10,0,0,
17552,234800,31,NK,1,102,05-Jul-2022,00:50:52,42.1212,-70.2645,,401677773,-128,48,0,05-Jul-2022,00:51:36,42.1212,-70.2645,463,726,879,599,14,,,184,224,217,198,99,64,254,28,41,74,156,41,137,7,165,26,82,181,33,152,20,60,98,196,175,48,227,76,106,84,244,
17552,234800,31,NK,1,102,05-Jul-2022,00:50:52,42.1212,-70.2645,,401677773,-128,48,0,05-Jul-2022,00:53:45,42.1212,-70.2645,463,726,879,599,14,,,208,225,249,198,72,2,166,93,162,34,33,153,157,153,153,140,228,224,226,29,153,87,234,81,153,153,153,153,153,155,44,
17552,234800,31,NK,1,102,05-Jul-2022,00:50:52,42.1212,-70.2645,,401677773,-128,48,0,05-Jul-2022,00:57:20,42.1212,-70.2645,463,726,879,599,14,,,180,197,105,198,65,0,182,28,0,96,7,113,0,11,22,115,137,0,85,1,240,48,3,105,20,33,192,20,48,0,0,
17552,234800,31,NK,1,102,05-Jul-2022,00:50:52,42.1212,-70.2645,,401677773,-128,48,0,05-Jul-2022,00:57:52,42.1212,-70.2645,463,726,879,599,14,,,208,220,217,198,45,126,200,1,63,255,255,255,255,255,252,31,222,255,221,82,0,66,44,251,38,1,169,193,151,90,220,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:00:38,42.1091,-70.2757,518,1111,3224,382,71,,,189,137,121,198,13,64,209,16,99,175,172,55,6,6,213,104,119,12,1,59,35,152,96,1,64,27,3,0,202,216,0,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:01:37,42.1091,-70.2757,518,1111,3224,382,71,,,217,165,73,198,12,206,207,209,238,238,238,238,238,238,238,238,238,238,206,238,221,221,237,222,238,238,227,177,63,2,191,
17552,234800,11,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:02:48,42.1091,-70.2757,518,1111,3224,382,71,,,28,120,249,198,6,129,92,96,56,16,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:03:03,42.1091,-70.2757,518,1111,3224,382,71,,,211,122,73,198,8,2,6,30,15,231,139,192,112,190,0,72,15,225,4,107,164,135,188,67,176,132,55,137,122,131,168,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:03:50,42.1091,-70.2757,518,1111,3224,382,71,,,184,141,185,197,70,128,197,12,75,133,202,128,146,123,79,197,3,151,86,96,32,123,57,59,21,44,140,26,191,47,179,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:05:40,42.1091,-70.2757,518,1111,3224,382,71,,,184,96,41,201,98,128,246,6,131,52,70,128,20,163,193,219,224,155,187,173,105,210,83,0,26,80,213,120,7,185,249,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:06:43,42.1091,-70.2757,518,1111,3224,382,71,,,184,222,9,201,80,129,96,138,131,52,72,48,4,11,164,121,130,161,9,34,60,25,6,168,142,96,168,54,76,0,0,
17552,234800,31,MC,1,103,05-Jul-2022,01:02:23,42.1091,-70.2757,,401677817,-118,46,0,05-Jul-2022,01:09:16,42.1091,-70.2757,518,1111,3224,382,71,,,187,196,137,201,65,65,126,58,72,181,72,24,36,16,28,54,139,21,237,104,105,130,65,74,71,152,34,48,151,0,0,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:24:45,42.1239,-70.2616,600,725,1690,310,63,,,186,9,169,200,216,65,8,50,84,105,161,153,96,134,235,151,146,228,240,96,196,25,34,99,101,8,137,5,205,0,0,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:25:16,42.1239,-70.2616,600,725,1690,310,63,,,189,192,201,200,208,129,4,42,65,164,70,145,102,1,0,68,139,144,132,210,12,88,133,71,144,162,196,199,92,16,0,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:25:52,42.1239,-70.2616,600,725,1690,310,63,,,182,137,201,200,183,1,50,150,70,246,72,112,178,224,109,22,65,132,78,92,207,12,33,10,68,224,97,6,85,0,0,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:27:02,42.1239,-70.2616,600,725,1690,310,63,,,190,46,9,200,166,192,190,26,85,241,145,161,44,158,12,142,98,68,244,96,120,22,6,235,3,130,113,46,24,0,0,
17552,234800,11,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:27:30,42.1239,-70.2616,600,725,1690,310,63,,,25,215,185,196,4,127,165,151,128,128,1,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:27:49,42.1239,-70.2616,600,725,1690,310,63,,,177,154,137,200,157,0,246,32,73,54,70,161,64,45,46,53,135,146,57,146,57,12,137,234,141,49,238,34,75,21,92,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:29:49,42.1239,-70.2616,600,725,1690,310,63,,,190,104,105,200,148,64,192,44,1,244,20,100,20,134,76,40,136,81,4,78,26,134,128,6,1,80,34,64,194,192,0,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:30:32,42.1239,-70.2616,600,725,1690,310,63,,,184,110,137,200,125,192,206,28,1,99,69,192,224,168,205,13,65,128,37,80,129,150,3,107,35,32,128,1,132,0,0,
17552,234800,31,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:30:56,42.1239,-70.2616,600,725,1690,310,63,,,191,21,233,200,54,97,241,199,89,118,152,180,27,120,98,118,135,30,141,243,242,222,234,6,219,174,139,123,48,0,0,
17552,234800,15,NN,1,104,05-Jul-2022,01:26:22,42.1239,-70.2616,,401677813,-127,46,0,05-Jul-2022,01:34:45,42.1239,-70.2616,600,725,1690,310,63,,,78,227,9,200,10,90,146,212,181,181,41,74,193,251,1,,,,,,,,,,,,,,,,,
17552,234800,31,NP,A,105,05-Jul-2022,01:30:32,42.1385,-70.2511,,401677813,-127,6,0,05-Jul-2022,01:30:32,42.1385,-70.2511,337,1584,2764,907,167,,,188,102,137,200,125,192,206,28,1,99,65,192,224,168,205,13,65,0,37,80,129,214,3,107,35,32,128,1,132,0,0,
17552,234800,31,NP,A,105,05-Jul-2022,01:30:32,42.1385,-70.2511,,401677813,-127,6,0,05-Jul-2022,01:35:44,42.1385,-70.2511,337,1584,2764,907,167,,,176,103,201,199,118,0,178,20,10,18,200,112,193,162,54,202,172,9,146,129,81,126,40,27,108,150,129,64,159,38,1,
17552,234800,31,NP,A,105,05-Jul-2022,01:30:32,42.1385,-70.2511,,401677813,-127,6,0,05-Jul-2022,01:36:09,42.1385,-70.2511,337,1584,2764,907,167,,,242,26,180,25,14,231,61,28,8,245,10,56,214,239,11,108,164,54,28,186,85,171,99,28,47,231,193,156,176,197,168,
17552,234800,31,NN,B,106,05-Jul-2022,03:14:02,42.1182,-70.3365,,401677820,-125,8,0,05-Jul-2022,03:13:28,42.1182,-70.3365,70,2785,16344,474,93,,,213,156,73,198,232,64,74,198,116,112,243,37,30,9,131,217,34,119,254,24,173,66,46,255,133,164,74,24,126,0,20,
17552,234800,31,NN,B,106,05-Jul-2022,03:14:02,42.1182,-70.3365,,401677820,-125,8,0,05-Jul-2022,03:14:38,42.1182,-70.3365,70,2785,16344,474,93,,,190,20,233,198,241,1,198,44,66,114,5,225,224,50,172,53,1,34,225,97,209,104,134,231,13,35,128,178,100,0,0,
17552,234800,31,A1,B,107,05-Jul-2022,08:07:53,42.1208,-70.4651,,401677756,-141,8,0,05-Jul-2022,08:07:54,42.1208,-70.4651,,5058,8642,2960,74,,,208,185,217,198,76,194,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,255,255,255,253,255,255,255,223,
17552,234800,31,SR,A,108,05-Jul-2022,08:32:59,42.0037,-70.1340,,401677856,-128,6,0,05-Jul-2022,08:31:43,42.0037,-70.1340,181,1206,6611,219,118,,,211,122,73,198,8,2,4,60,0,68,68,68,68,73,64,72,128,81,4,68,68,132,68,64,72,132,72,72,132,132,72,
17552,234800,11,SR,A,108,05-Jul-2022,08:32:59,42.0037,-70.1340,,401677856,-128,6,0,05-Jul-2022,08:32:31,42.0037,-70.1340,181,1206,6611,219,118,,,25,215,185,196,4,127,165,151,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,A,108,05-Jul-2022,08:32:59,42.0037,-70.1340,,401677856,-128,6,0,05-Jul-2022,08:34:44,42.0037,-70.1340,181,1206,6611,219,118,,,189,222,57,202,3,0,224,52,74,53,205,56,52,14,164,79,15,28,23,37,135,184,101,30,253,113,205,17,55,155,64,
17552,234800,31,SR,B,109,05-Jul-2022,10:13:49,42.0061,-70.2124,,401677790,-129,8,0,05-Jul-2022,10:13:50,42.0061,-70.2124,,2830,4234,1891,102,,,188,17,217,199,78,192,194,28,4,133,201,129,32,168,168,139,136,228,186,92,100,137,42,122,209,76,140,69,180,192,0,
17552,234800,31,A1,B,110,05-Jul-2022,11:15:07,42.0188,-70.1432,,401677829,-139,6,0,05-Jul-2022,11:14:07,42.0188,-70.1432,61,1977,7718,506,164,,,186,134,73,198,146,1,104,30,65,196,5,177,64,85,174,57,5,144,104,193,196,52,140,77,141,209,196,105,100,0,0,
17552,234800,31,A1,B,110,05-Jul-2022,11:15:07,42.0188,-70.1432,,401677829,-139,6,0,05-Jul-2022,11:15:08,42.0188,-70.1432,61,1977,7718,506,164,,,180,153,121,198,6,128,226,16,65,242,201,201,34,16,135,207,102,215,2,140,131,203,112,69,193,171,143,81,144,105,238,
17552,234800,31,NK,B,111,05-Jul-2022,11:32:51,42.2180,-70.1741,,401677777,-131,6,0,05-Jul-2022,11:32:05,42.2180,-70.1741,94,4993,11515,2165,111,,,56,31,39,36,45,194,177,148,64,52,111,3,52,171,90,139,234,8,160,53,69,198,47,200,105,8,0,193,0,0,4,
17552,234800,31,NK,B,111,05-Jul-2022,11:32:51,42.2180,-70.1741,,401677777,-131,6,0,05-Jul-2022,11:33:39,42.2180,-70.1741,94,4993,11515,2165,111,,,208,185,217,198,76,66,199,255,255,91,239,125,253,255,255,255,255,255,254,255,255,255,31,255,255,255,255,254,223,127,215,
17552,234800,23,NP,B,112,05-Jul-2022,12:13:31,42.1204,-70.1779,,401677744,-130,8,0,05-Jul-2022,12:13:32,42.1204,-70.1779,,2279,3438,1510,99,,,4,1,202,194,152,23,186,50,183,209,63,245,0,140,75,253,76,4,66,125,0,0,0,,,,,,,,,
17552,234800,31,NK,A,113,05-Jul-2022,13:04:56,42.1026,-70.2490,,401677766,-131,8,0,05-Jul-2022,13:04:56,42.1026,-70.2490,540,684,2712,172,129,,,182,137,201,200,183,1,59,97,154,165,66,165,90,169,84,168,139,86,173,68,149,207,214,128,25,143,198,131,42,128,0,
17552,234800,31,NK,A,113,05-Jul-2022,13:04:56,42.1026,-70.2490,,401677766,-131,8,0,05-Jul-2022,13:06:34,42.1026,-70.2490,540,684,2712,172,129,,,190,46,9,200,166,192,190,26,85,241,145,161,44,158,12,142,98,68,244,96,120,22,6,235,3,130,113,46,24,0,0,
17552,234800,31,NK,A,113,05-Jul-2022,13:04:56,42.1026,-70.2490,,401677766,-131,8,0,05-Jul-2022,13:13:56,42.1026,-70.2490,540,684,2712,172,129,,,190,104,105,200,148,64,192,44,1,244,20,100,20,134,76,40,136,81,4,78,26,134,128,38,1,80,34,64,194,192,0,
17552,234800,15,MC,0,114,05-Jul-2022,13:18:20,42.1729,-70.2730,,401677773,-131,46,0,05-Jul-2022,13:18:21,42.1729,-70.2730,471,3512,4261,2894,118,,,75,196,57,196,10,128,0,13,65,97,98,131,140,4,0,,,,,,,,,,,,,,,,,
17552,234800,23,MC,0,114,05-Jul-2022,13:18:20,42.1729,-70.2730,,401677773,-131,46,0,05-Jul-2022,13:22:21,42.1729,-70.2730,471,3512,4261,2894,118,,,4,172,166,212,205,12,76,50,135,193,111,245,0,140,75,253,76,4,67,47,37,97,128,,,,,,,,,
17552,234800,31,MC,0,114,05-Jul-2022,13:18:20,42.1729,-70.2730,,401677773,-131,46,0,05-Jul-2022,13:23:47,42.1729,-70.2730,471,3512,4261,2894,118,,,191,21,233,200,113,193,236,30,70,134,137,48,224,24,34,100,135,2,77,131,112,56,143,11,15,39,184,15,192,174,7,
17552,234800,31,MC,0,114,05-Jul-2022,13:18:20,42.1729,-70.2730,,401677773,-131,46,0,05-Jul-2022,13:25:26,42.1729,-70.2730,471,3512,4261,2894,118,,,188,200,121,200,94,193,92,24,25,193,179,240,64,143,76,11,33,128,172,100,212,143,39,107,36,144,128,6,83,0,0,
17552,234800,31,MC,0,114,05-Jul-2022,13:18:20,42.1729,-70.2730,,401677773,-131,46,0,05-Jul-2022,13:26:12,42.1729,-70.2730,471,3512,4261,2894,118,,,189,222,201,200,76,129,46,24,21,29,178,84,56,4,232,151,162,64,54,60,153,14,11,64,200,198,20,15,150,0,0,
17552,234800,31,NN,A,115,05-Jul-2022,13:47:04,42.1277,-70.2302,,401677773,-130,6,0,05-Jul-2022,13:47:05,42.1277,-70.2302,362,7399,24472,2236,149,,,186,23,217,199,55,129,108,36,1,194,5,177,64,94,180,51,195,17,240,242,14,136,158,169,142,128,165,92,23,0,0,
17552,234800,31,NN,A,115,05-Jul-2022,13:47:04,42.1277,-70.2302,,401677773,-130,6,0,05-Jul-2022,13:52:12,42.1277,-70.2302,362,7399,24472,2236,149,,,183,151,41,199,18,2,166,13,1,253,66,192,112,133,71,22,50,196,121,104,90,83,44,240,208,180,60,27,145,112,0,
